300 31395
-1
133 95 34
133 96 59
133 98 75
133 99 55
133 102 98
133 103 63
133 105 53
133 106 46
133 107 52
133 108 53
133 109 29
133 110 36
133 111 36
133 112 80
133 113 28
133 114 90
133 115 68
133 116 48
133 117 48
133 118 62
133 119 13
133 120 54
133 122 14
133 123 88
133 126 103
133 127 99
133 129 42
134 0 27
134 1 48
134 5 52
134 7 36
134 8 42
134 9 43
134 10 55
134 11 6
134 12 10
134 14 78
134 15 34
134 16 58
134 17 43
134 18 65
134 19 32
134 20 56
134 21 48
134 23 26
134 24 43
134 25 4
134 27 49
134 28 31
134 30 45
134 31 32
134 32 64
134 34 17
134 35 12
134 36 38
134 38 54
134 39 22
134 40 79
134 41 75
134 42 29
134 44 49
134 45 24
134 47 56
134 48 26
134 49 37
134 51 54
134 52 35
134 53 61
134 55 27
134 56 11
134 58 35
134 59 40
134 60 51
134 61 6
134 62 36
134 64 32
134 65 65
134 66 47
134 67 17
134 68 28
134 70 48
134 71 44
134 72 27
134 73 36
134 75 25
134 76 32
134 77 72
134 79 35
134 80 32
134 81 21
134 82 15
134 83 62
134 84 62
134 85 42
134 86 35
134 87 61
134 88 14
134 89 9
134 92 53
134 93 77
134 94 60
134 95 36
134 97 45
134 98 70
134 99 24
134 101 42
134 102 29
134 105 32
134 106 44
134 109 56
134 110 46
134 111 44
134 112 45
134 113 60
134 116 23
134 117 60
134 119 78
134 120 16
134 121 31
134 123 31
134 124 37
134 126 34
134 127 37
134 128 20
134 130 63
134 132 57
134 133 71
135 0 48
135 1 50
135 3 19
135 5 64
135 6 107
135 7 41
135 9 32
135 10 45
135 12 65
135 13 53
135 15 103
135 16 94
135 17 39
135 18 21
135 22 104
135 23 95
135 24 84
135 26 88
135 27 88
135 28 75
135 29 80
135 30 55
135 31 44
135 33 58
135 34 92
135 35 84
135 36 50
135 38 65
135 40 10
135 41 1
135 42 102
135 43 82
135 44 61
135 45 91
135 46 103
135 48 57
135 49 83
135 50 93
135 51 85
135 52 98
135 54 77
135 55 103
135 56 64
135 59 113
135 62 93
135 63 59
135 65 74
135 66 52
135 67 89
135 72 101
135 74 41
135 75 86
135 76 105
135 79 109
135 80 105
135 81 61
135 83 43
135 85 49
135 88 82
135 90 59
135 91 41
135 92 87
135 93 5
135 94 83
135 95 41
135 96 61
135 99 64
135 101 90
135 102 100
135 103 74
135 104 51
135 105 64
135 107 61
135 109 45
135 112 92
135 113 19
135 114 102
135 115 84
135 116 53
135 117 37
135 118 67
135 120 60
135 121 101
135 122 31
135 126 109
135 127 107
135 131 63
135 132 48
135 134 75
136 0 16
136 1 35
136 2 46
136 4 70
136 5 43
136 6 76
136 10 36
136 12 34
136 14 34
136 17 13
136 23 65
136 24 57
136 25 46
136 26 64
136 27 62
136 30 38
136 31 15
136 33 27
136 35 53
136 36 30
136 37 62
136 39 59
136 40 34
136 41 31
136 42 71
136 44 45
136 45 62
136 46 71
136 47 25
136 48 26
136 49 54
136 51 60
136 52 68
136 53 68
136 58 71
136 59 81
136 60 65
136 62 63
136 65 56
136 66 30
136 68 59
136 70 68
136 71 60
136 72 69
136 73 50
136 75 55
136 76 75
136 77 71
136 78 58
136 80 74
136 81 33
136 82 29
136 83 33
136 84 46
136 85 24
136 86 63
136 88 50
136 89 44
136 90 33
136 92 68
136 94 61
136 95 11
136 97 60
136 98 70
136 101 61
136 102 70
136 103 45
136 104 20
136 105 35
136 106 36
136 107 31
136 108 28
136 109 29
136 110 14
136 112 64
136 113 21
136 114 72
136 115 62
136 116 21
136 118 35
136 119 34
136 120 29
136 122 30
136 123 60
136 124 31
136 125 76
136 126 77
136 128 51
136 129 31
136 130 45
136 131 31
136 133 28
136 134 44
137 0 55
137 1 88
137 2 24
137 3 69
137 4 10
137 6 73
137 7 50
137 8 89
137 9 64
137 10 92
137 15 81
137 16 8
137 17 49
137 18 66
137 19 76
137 20 83
137 22 62
137 23 75
137 25 56
137 26 6
137 27 5
137 28 21
137 31 62
137 32 39
137 33 57
137 35 62
137 36 79
137 38 23
137 39 39
137 40 82
137 41 86
137 42 50
137 43 110
137 45 75
137 46 59
137 47 47
137 48 38
137 49 15
137 50 7
137 51 3
137 53 9
137 54 9
137 55 67
137 58 41
137 59 56
137 61 48
137 64 82
137 66 33
137 68 80
137 70 15
137 71 96
137 72 51
137 73 86
137 74 94
137 75 30
137 76 76
137 77 21
137 78 101
137 81 66
137 83 47
137 84 31
137 85 38
137 86 88
137 87 29
137 88 40
137 89 43
137 91 71
137 93 84
137 94 11
137 95 50
137 97 9
137 100 38
137 101 14
137 102 76
137 106 26
137 107 34
137 108 42
137 109 43
137 110 73
137 111 71
137 112 13
137 114 25
137 116 51
137 117 93
137 118 49
137 120 45
137 121 44
137 122 60
137 123 83
137 126 60
137 127 46
137 128 34
137 129 92
137 131 49
137 132 40
137 133 72
137 134 52
137 135 86
138 0 43
138 1 48
138 3 17
138 5 60
138 6 103
138 7 37
138 8 61
138 9 28
138 11 76
138 12 61
138 13 51
138 14 7
138 15 99
138 17 34
138 19 54
138 20 26
138 21 68
138 22 99
138 24 80
138 25 73
138 29 77
138 30 53
138 31 40
138 32 50
138 33 54
138 35 80
138 36 47
138 37 86
138 38 61
138 39 86
138 41 4
138 42 98
138 43 80
138 44 59
138 45 88
138 46 99
138 47 36
138 48 53
138 49 79
138 53 87
138 56 60
138 57 16
138 59 109
138 62 89
138 63 55
138 65 70
138 66 48
138 67 85
138 68 83
138 69 62
138 70 92
138 72 97
138 73 70
138 74 40
138 75 81
138 77 87
138 79 104
138 80 101
138 81 58
138 82 56
138 84 58
138 85 44
138 86 85
138 87 59
138 88 78
138 92 85
138 94 79
138 95 37
138 96 57
138 99 60
138 101 85
138 103 70
138 104 47
138 105 59
138 107 57
138 109 41
138 110 29
138 112 88
138 113 17
138 114 97
138 117 36
138 118 62
138 122 28
138 125 103
138 126 105
138 127 103
138 128 78
138 129 29
138 130 56
138 131 59
138 132 44
138 134 71
138 135 4
138 136 27
139 1 42
139 2 55
139 3 16
139 4 84
139 5 53
139 7 28
139 9 19
139 10 39
139 11 67
139 12 52
139 13 47
139 15 91
139 16 82
139 18 14
139 19 46
139 20 21
139 22 90
139 23 83
139 24 72
139 25 64
139 28 62
139 29 69
139 31 31
139 32 45
139 34 79
139 35 71
139 36 41
139 40 17
139 41 13
139 42 89
139 43 75
139 44 53
139 46 89
139 47 29
139 48 43
139 49 70
139 50 81
139 51 73
139 52 85
139 55 90
139 56 51
139 57 10
139 58 89
139 62 80
139 66 41
139 67 76
139 68 74
139 71 73
139 72 87
139 73 63
139 79 95
139 80 92
139 81 49
139 82 47
139 83 34
139 84 52
139 85 36
139 88 69
139 90 47
139 91 30
139 92 79
139 93 15
139 95 28
139 96 48
139 98 80
139 99 51
139 100 92
139 101 77
139 103 61
139 104 38
139 105 50
139 106 48
139 107 48
139 108 47
139 109 34
139 111 22
139 112 79
139 113 13
139 114 88
139 115 73
139 118 53
139 121 88
139 122 25
139 123 75
139 124 43
139 125 94
139 126 96
139 127 94
139 128 69
139 129 27
139 130 51
139 131 50
139 132 38
139 133 14
139 134 62
139 135 13
139 136 18
139 137 74
139 138 9
140 0 22
140 1 35
140 2 50
140 4 76
140 5 47
140 7 17
140 8 45
140 11 55
140 12 40
140 13 41
140 14 28
140 15 79
140 16 75
140 18 20
140 19 36
140 21 54
140 22 78
140 24 63
140 25 52
140 26 70
140 28 52
140 31 19
140 32 44
140 33 33
140 35 59
140 36 31
140 37 66
140 38 49
140 39 65
140 41 24
140 42 77
140 44 45
140 46 77
140 48 33
140 49 61
140 50 73
140 51 66
140 53 73
140 54 59
140 55 77
140 56 39
140 57 9
140 58 78
140 61 54
140 65 60
140 66 35
140 71 63
140 72 75
140 73 53
140 74 33
140 76 80
140 77 76
140 78 59
140 79 84
140 82 35
140 86 66
140 87 50
140 89 51
140 91 20
140 93 27
140 96 36
140 97 66
140 99 40
140 102 75
140 103 51
140 104 26
140 105 41
140 106 41
140 107 37
140 108 35
140 111 12
140 113 15
140 114 79
140 116 27
140 117 30
140 122 29
140 124 33
140 125 83
140 127 82
140 130 48
140 131 38
140 133 24
140 134 50
140 135 25
140 136 6
140 137 67
140 138 21
140 139 12
141 0 24
141 1 56
141 2 34
141 3 55
141 4 38
141 5 29
141 6 52
141 9 37
141 11 28
141 12 21
141 13 63
141 14 67
141 15 56
141 16 40
141 17 28
141 19 42
141 20 55
141 21 26
141 22 44
141 23 48
141 24 25
141 25 27
141 26 39
141 27 31
141 29 44
141 30 55
141 31 31
141 32 42
141 33 24
141 34 37
141 36 46
141 37 54
141 38 32
141 39 25
141 42 38
141 43 77
141 45 47
141 46 42
141 47 37
141 48 8
141 49 21
141 50 36
141 52 32
141 53 42
141 54 30
141 55 46
141 57 50
141 58 37
141 59 49
141 60 34
141 61 22
141 62 27
141 64 50
141 65 42
141 69 18
141 70 35
141 72 38
141 73 53
141 76 54
141 77 51
141 79 45
141 80 53
141 82 16
141 87 38
141 89 16
141 90 38
141 91 40
141 92 72
141 93 66
141 94 38
141 95 24
141 96 26
141 97 28
141 98 49
141 99 2
141 100 39
141 101 28
141 102 51
141 105 9
141 106 22
141 107 5
141 108 9
141 111 42
141 112 31
141 113 56
141 115 39
141 116 19
141 117 63
141 118 17
141 121 36
141 123 53
141 124 46
141 127 41
141 129 63
141 130 41
141 131 16
141 132 36
141 133 57
141 134 22
141 136 35
141 137 33
141 139 52
141 140 42
142 0 32
142 1 43
142 2 51
142 5 49
142 6 92
142 8 55
142 9 18
142 10 41
142 11 65
142 12 50
142 13 48
142 14 18
142 15 89
142 16 78
142 20 23
142 21 57
142 22 88
142 23 81
142 25 62
142 26 73
142 27 72
142 30 47
142 32 42
142 34 76
142 36 41
142 38 50
142 39 74
142 40 19
142 41 16
142 42 86
142 43 76
142 45 78
142 46 87
142 47 25
142 48 40
142 50 77
142 51 69
142 52 81
142 53 76
142 54 62
142 55 87
142 56 49
142 57 11
142 59 97
142 62 76
142 65 60
142 68 73
142 69 50
142 71 73
142 72 84
142 74 39
142 75 69
142 76 90
142 77 77
142 78 68
142 79 92
142 80 90
142 81 48
142 82 44
142 83 31
142 85 32
142 86 77
142 87 49
142 89 60
142 90 46
142 91 30
142 93 17
142 94 68
142 95 25
142 96 46
142 97 71
142 99 47
142 100 88
142 101 73
142 102 85
142 104 36
142 105 47
142 107 44
142 108 43
142 110 22
142 111 22
142 115 69
142 119 18
142 121 84
142 123 74
142 124 43
142 126 93
142 129 30
142 130 47
142 131 47
142 133 14
142 134 60
142 135 17
142 136 15
142 137 70
142 139 4
142 140 10
142 141 49
143 0 7
143 1 35
143 3 36
143 4 63
143 7 6
143 9 10
143 11 39
143 12 25
143 13 43
143 14 43
143 15 65
143 16 63
143 17 13
143 18 31
143 19 28
143 22 62
143 23 56
143 24 50
143 25 36
143 26 59
143 27 55
143 28 38
143 29 45
143 30 36
143 31 9
143 32 42
143 33 18
143 35 44
143 36 27
143 38 42
143 39 49
143 41 41
143 42 61
143 43 64
143 44 43
143 45 53
143 46 61
143 47 28
143 48 18
143 49 47
143 51 55
143 52 58
143 53 62
143 54 49
143 55 62
143 56 23
143 58 62
143 60 58
143 61 38
143 63 44
143 64 42
143 65 54
143 66 28
143 67 49
143 69 35
143 70 61
143 75 45
143 76 65
143 77 68
143 78 55
143 81 26
143 82 19
143 84 46
143 85 21
143 87 45
143 90 26
143 91 17
143 92 63
143 94 56
143 97 53
143 99 25
143 100 65
143 102 61
143 103 37
143 104 12
143 106 32
143 107 23
143 108 19
143 111 16
143 112 57
143 113 29
143 114 64
143 115 57
143 118 25
143 119 44
143 120 19
143 121 60
143 123 53
143 124 28
143 125 67
143 126 67
143 127 66
143 128 42
143 130 45
143 131 22
143 133 37
143 134 34
143 135 41
143 136 9
143 137 55
143 138 37
143 139 28
143 141 26
143 142 25
144 0 42
144 1 52
144 2 74
144 4 68
144 8 42
144 9 56
144 12 25
144 13 57
144 14 92
144 15 16
144 19 36
144 20 66
144 22 20
144 23 8
144 24 57
144 26 74
144 28 47
144 29 15
144 30 47
144 31 44
144 33 31
144 34 9
144 35 6
144 36 44
144 38 72
144 40 93
144 41 88
144 42 30
144 44 49
144 45 7
144 46 22
144 47 73
144 48 44
144 49 52
144 50 67
144 51 69
144 52 43
144 54 68
144 55 16
144 57 69
144 58 39
144 59 38
144 60 65
144 61 19
144 62 47
144 63 80
144 64 28
144 67 1
144 68 15
144 69 58
144 70 60
144 71 36
144 72 26
144 73 32
144 75 38
144 76 16
144 77 89
144 78 48
144 79 34
144 83 80
144 84 80
144 85 60
144 86 23
144 87 79
144 88 27
144 90 32
144 92 44
144 93 91
144 94 76
144 97 59
144 98 86
144 100 45
144 101 56
144 102 11
144 103 46
144 104 38
144 106 62
144 107 44
144 108 37
144 109 74
144 110 57
144 111 56
144 112 58
144 113 72
144 114 55
144 115 76
144 116 38
144 118 26
144 119 92
144 120 34
144 122 85
144 125 47
144 126 29
144 127 39
144 128 33
144 129 71
144 132 75
144 133 86
144 134 18
144 135 89
144 137 67
144 138 85
144 139 76
144 143 49
145 1 40
145 3 18
145 4 82
145 5 52
145 7 25
145 8 52
145 9 16
145 10 37
145 11 64
145 12 49
145 14 18
145 15 88
145 16 81
145 19 43
145 20 19
145 21 60
145 22 87
145 23 80
145 24 70
145 25 61
145 26 76
145 27 74
145 31 28
145 32 46
145 33 42
145 34 76
145 36 38
145 37 75
145 38 53
145 39 74
145 40 20
145 42 86
145 43 72
145 44 50
145 46 87
145 47 29
145 48 41
145 50 79
145 52 83
145 53 79
145 54 65
145 55 87
145 56 48
145 59 97
145 61 63
145 62 78
145 64 59
145 65 64
145 67 73
145 69 53
145 70 82
145 73 60
145 76 89
145 78 64
145 79 93
145 80 89
145 81 46
145 82 44
145 84 52
145 85 35
145 86 74
145 87 53
145 88 66
145 89 60
145 90 44
145 93 18
145 96 45
145 97 73
145 98 80
145 100 89
145 102 84
145 103 59
145 104 35
145 105 49
145 108 44
145 113 12
145 114 86
145 115 72
145 116 36
145 117 31
145 118 50
145 120 44
145 121 85
145 125 92
145 126 93
145 127 91
145 128 66
145 129 26
145 130 51
145 131 47
145 134 59
145 135 16
145 137 73
145 138 12
145 139 3
145 140 9
145 141 50
145 142 4
145 143 25
145 144 73
146 0 32
146 1 24
146 2 78
146 3 72
146 4 84
146 5 74
146 6 46
146 8 13
146 9 41
146 10 32
146 11 30
146 12 26
146 15 37
146 17 52
146 18 68
146 19 12
146 21 73
146 23 31
146 24 71
146 25 27
146 28 59
146 29 14
146 32 80
146 33 24
146 34 37
146 35 28
146 38 76
146 40 76
146 41 68
146 42 57
146 43 30
146 44 20
146 45 26
146 47 67
146 48 45
146 50 82
146 51 81
146 52 66
146 55 45
146 57 49
146 58 64
146 59 66
146 60 80
146 63 80
146 64 4
146 65 88
146 67 29
146 69 65
146 72 54
146 73 6
146 74 37
146 75 56
146 76 42
146 77 99
146 79 62
146 80 42
146 81 14
146 82 31
146 84 82
146 85 57
146 87 81
146 88 45
146 89 39
146 90 12
146 92 25
146 94 86
146 96 21
146 97 74
146 98 96
146 99 48
146 100 70
146 101 72
146 103 57
146 104 27
146 105 55
146 106 65
146 107 48
146 109 69
146 110 37
146 111 36
146 112 75
146 113 50
146 114 76
146 115 86
146 116 33
146 118 30
146 120 35
146 121 60
146 122 75
146 123 18
146 125 71
146 126 57
146 127 66
146 128 51
146 129 45
146 130 82
146 131 31
146 133 72
146 135 69
146 136 45
146 138 66
146 139 59
146 140 48
146 141 47
146 142 58
146 145 55
147 0 25
147 3 66
147 4 74
147 5 64
147 6 42
147 7 37
147 9 36
147 10 36
147 11 22
147 13 34
147 14 70
147 15 36
147 16 76
147 17 45
147 19 12
147 21 63
147 23 29
147 25 19
147 26 76
147 28 49
147 29 13
147 30 24
147 32 72
147 33 15
147 35 21
147 36 20
147 39 43
147 41 66
147 43 40
147 44 28
147 46 44
147 49 56
147 50 72
147 51 71
147 52 57
147 53 79
147 54 67
147 55 40
147 56 16
147 57 46
147 58 56
147 59 59
147 60 70
147 61 27
147 62 57
147 63 72
147 65 78
147 67 24
147 68 19
147 69 55
147 70 68
147 71 26
147 72 46
147 73 16
147 75 46
147 77 89
147 78 31
147 79 54
147 80 39
147 81 6
147 83 67
147 84 73
147 85 49
147 86 24
147 89 29
147 90 8
147 91 25
147 93 70
147 94 76
147 95 37
147 98 86
147 99 38
147 100 61
147 101 62
147 102 33
147 104 20
147 105 45
147 106 56
147 107 38
147 108 29
147 109 61
147 110 34
147 111 33
147 112 65
147 115 77
147 117 42
147 121 52
147 125 63
147 126 51
147 127 58
147 128 41
147 129 46
147 131 21
147 132 63
147 133 67
147 134 21
147 135 67
147 136 39
147 137 70
147 139 55
147 141 37
147 142 54
147 143 32
147 145 52
147 146 10
148 2 89
148 3 72
148 4 100
148 5 85
148 6 64
148 7 52
148 8 6
148 9 43
148 10 20
148 12 42
148 13 13
148 14 70
148 15 54
148 16 102
148 17 59
148 18 69
148 20 37
148 22 68
148 23 49
148 24 87
148 25 46
148 26 101
148 27 93
148 28 74
148 29 32
148 30 10
148 32 89
148 33 38
148 34 56
148 35 47
148 37 35
148 38 87
148 39 70
148 41 64
148 42 76
148 43 18
148 44 4
148 45 44
148 46 69
148 49 82
148 50 98
148 51 96
148 54 91
148 55 63
148 56 42
148 58 83
148 62 84
148 63 90
148 64 19
148 65 99
148 66 74
148 67 48
148 69 78
148 70 95
148 72 73
148 73 16
148 74 25
148 75 74
148 76 59
148 77 112
148 80 60
148 82 45
148 83 81
148 86 32
148 88 63
148 89 57
148 91 30
148 93 70
148 94 100
148 95 52
148 96 36
148 99 62
148 100 88
148 101 89
148 102 53
148 103 73
148 104 38
148 105 68
148 107 61
148 109 77
148 110 36
148 111 37
148 112 92
148 113 46
148 116 44
148 117 29
148 118 47
148 119 71
148 120 49
148 121 79
148 122 78
148 123 33
148 124 17
148 126 76
148 128 68
148 129 36
148 130 91
148 131 46
148 132 79
148 135 65
148 136 48
148 137 95
148 140 49
148 142 58
148 143 46
148 144 47
148 145 54
148 146 19
148 147 27
149 0 36
149 1 28
149 2 70
149 3 34
149 4 95
149 5 67
149 9 22
149 10 23
149 11 66
149 12 52
149 15 85
149 17 37
149 18 32
149 19 37
149 20 6
149 21 73
149 22 89
149 23 78
149 24 82
149 28 70
149 30 33
149 34 77
149 36 30
149 37 70
149 38 68
149 39 80
149 40 31
149 41 21
149 42 91
149 43 60
149 44 39
149 46 89
149 47 46
149 48 50
149 49 79
149 50 92
149 51 85
149 52 91
149 53 92
149 54 78
149 55 87
149 57 10
149 58 93
149 59 102
149 60 90
149 62 87
149 63 66
149 64 53
149 65 79
149 67 72
149 68 67
149 69 66
149 70 93
149 72 89
149 73 52
149 74 19
149 76 88
149 77 95
149 78 53
149 79 97
149 81 44
149 85 48
149 87 69
149 88 72
149 90 40
149 91 24
149 93 27
149 94 85
149 95 36
149 96 46
149 97 85
149 98 95
149 100 97
149 103 69
149 105 60
149 108 51
149 109 50
149 110 16
149 111 17
149 112 89
149 114 96
149 115 86
149 117 15
149 118 54
149 119 28
149 120 50
149 121 91
149 123 67
149 124 32
149 127 97
149 128 74
149 129 9
149 130 67
149 131 51
149 133 32
149 135 22
149 139 18
149 140 19
149 141 59
149 142 21
149 143 32
149 144 72
149 146 49
150 0 31
150 1 16
150 6 80
150 8 29
150 10 12
150 12 44
150 13 19
150 14 39
150 16 92
150 17 38
150 18 40
150 19 26
150 20 6
150 23 67
150 24 79
150 25 53
150 26 89
150 27 85
150 28 67
150 29 51
150 30 21
150 31 24
150 33 36
150 35 58
150 36 18
150 37 58
150 39 73
150 40 43
150 41 33
150 42 83
150 43 48
150 46 80
150 47 50
150 48 47
150 49 76
150 50 89
150 51 84
150 52 85
150 53 92
150 54 78
150 56 42
150 57 17
150 59 94
150 60 87
150 61 59
150 62 82
150 63 69
150 64 41
150 66 55
150 68 55
150 69 65
150 71 48
150 74 10
150 75 72
150 77 97
150 78 41
150 79 89
150 80 77
150 81 34
150 82 41
150 83 57
150 84 72
150 85 49
150 86 56
150 87 71
150 88 65
150 89 58
150 90 29
150 93 39
150 95 34
150 96 37
150 97 82
150 98 96
150 99 54
150 101 83
150 102 72
150 103 66
150 105 57
150 106 61
150 108 46
150 111 13
150 112 86
150 113 15
150 114 92
150 115 86
150 116 36
150 117 8
150 118 47
150 119 40
150 120 44
150 121 84
150 122 51
150 128 68
150 129 8
150 130 71
150 131 44
150 132 57
150 133 42
150 134 53
150 135 34
150 136 25
150 138 32
150 141 55
150 143 29
150 144 62
150 145 25
150 146 37
150 148 31
151 0 42
151 2 88
151 3 63
151 4 104
151 6 77
151 10 7
151 12 49
151 13 2
151 14 57
151 16 105
151 17 55
151 18 60
151 20 25
151 21 87
151 22 80
151 23 62
151 24 91
151 25 55
151 26 102
151 27 97
151 28 78
151 30 12
151 31 35
151 32 84
151 33 42
151 36 19
151 37 50
151 38 86
151 39 79
151 40 62
151 42 86
151 43 30
151 45 58
151 46 81
151 47 68
151 49 86
151 51 98
151 53 106
151 54 92
151 56 48
151 57 37
151 59 96
151 60 99
151 61 63
151 62 90
151 63 87
151 65 98
151 66 72
151 67 60
151 70 100
151 71 35
151 72 83
151 74 11
151 75 80
151 76 73
151 78 24
151 79 91
151 80 73
151 81 36
151 82 49
151 83 75
151 84 89
151 85 65
151 86 47
151 88 71
151 89 64
151 90 30
151 91 26
151 92 37
151 94 100
151 96 42
151 98 111
151 99 65
151 100 97
151 101 93
151 102 67
151 103 76
151 104 39
151 106 76
151 108 56
151 109 72
151 110 29
151 111 30
151 112 96
151 113 34
151 114 100
151 115 101
151 116 46
151 117 15
151 118 53
151 120 53
151 121 88
151 122 70
151 124 20
151 126 88
151 127 94
151 128 75
151 129 22
151 130 88
151 131 51
151 132 75
151 135 52
151 136 43
151 137 97
151 141 65
151 142 48
151 143 44
151 144 60
151 147 36
151 148 15
151 149 30
151 150 19
152 0 26
152 2 27
152 3 51
152 5 22
152 9 37
152 10 63
152 11 35
152 12 27
152 13 67
152 14 64
152 16 36
152 17 25
152 18 47
152 19 47
152 20 56
152 23 55
152 25 34
152 26 34
152 27 28
152 29 51
152 30 59
152 33 29
152 34 44
152 36 50
152 37 60
152 39 30
152 40 63
152 42 44
152 43 82
152 44 65
152 45 54
152 46 49
152 47 31
152 49 20
152 50 33
152 51 29
152 54 24
152 56 27
152 57 49
152 60 31
152 61 29
152 62 29
152 63 33
152 64 56
152 65 35
152 67 46
152 68 56
152 69 12
152 70 34
152 71 69
152 72 43
152 74 65
152 75 23
152 77 45
152 78 73
152 79 50
152 80 60
152 81 38
152 82 21
152 83 36
152 85 17
152 86 63
152 87 31
152 89 23
152 91 42
152 92 78
152 93 63
152 94 33
152 95 23
152 96 31
152 98 43
152 99 5
152 100 42
152 102 58
152 103 10
152 105 2
152 108 14
152 109 29
152 110 45
152 111 43
152 112 30
152 113 55
152 115 34
152 116 22
152 117 64
152 122 45
152 123 59
152 124 50
152 125 44
152 126 53
152 127 46
152 128 21
152 129 64
152 130 34
152 132 29
152 133 53
152 134 29
152 135 63
152 137 29
152 138 59
152 139 50
152 140 41
152 142 47
152 144 47
152 145 48
152 146 53
152 148 66
152 150 56
153 1 80
153 2 58
153 3 89
153 6 34
153 7 58
153 9 69
153 10 86
153 11 31
153 12 40
153 13 87
153 16 42
153 18 85
153 19 64
153 20 86
153 21 46
153 22 23
153 23 42
153 24 32
153 26 47
153 27 36
153 28 30
153 31 60
153 32 71
153 33 48
153 35 34
153 36 70
153 38 56
153 39 10
153 40 101
153 41 100
153 42 9
153 43 90
153 45 44
153 46 20
153 47 70
153 50 36
153 51 44
153 52 8
153 53 48
153 54 46
153 56 41
153 57 83
153 58 3
153 61 26
153 64 62
153 65 62
153 66 57
153 67 35
153 68 52
153 70 28
153 71 73
153 72 12
153 74 90
153 75 15
153 77 62
153 78 82
153 79 13
153 80 38
153 81 53
153 83 74
153 84 66
153 85 56
153 87 64
153 88 18
153 89 25
153 90 59
153 92 81
153 94 52
153 98 59
153 102 41
153 104 53
153 105 40
153 107 39
153 109 68
153 111 73
153 113 88
153 114 20
153 115 52
153 116 49
153 118 37
153 119 101
153 120 40
153 123 56
153 124 69
153 125 10
153 126 19
153 127 7
153 128 17
153 130 68
153 131 39
153 132 67
153 133 91
153 135 100
153 136 69
153 137 41
153 138 96
153 139 87
153 140 75
153 141 34
153 142 83
153 144 37
153 145 84
153 146 61
153 147 53
153 148 80
153 149 91
153 151 89
153 152 39
154 1 63
154 3 98
154 4 74
154 5 81
154 6 9
154 10 71
154 11 24
154 14 105
154 15 5
154 17 73
154 18 94
154 20 78
154 21 75
154 22 17
154 23 7
154 24 66
154 25 26
154 26 82
154 27 72
154 29 23
154 32 94
154 33 44
154 34 15
154 35 18
154 36 55
154 37 21
154 38 83
154 39 36
154 40 106
154 41 101
154 42 31
154 45 11
154 46 20
154 47 86
154 48 56
154 49 60
154 50 74
154 51 78
154 52 48
154 54 78
154 55 11
154 57 82
154 58 42
154 59 35
154 60 73
154 62 53
154 63 92
154 64 36
154 65 92
154 66 77
154 68 21
154 71 41
154 73 39
154 75 46
154 76 3
154 77 97
154 79 33
154 81 40
154 82 44
154 83 92
154 85 72
154 86 26
154 87 90
154 88 36
154 89 36
154 91 61
154 92 48
154 93 104
154 95 66
154 96 40
154 97 67
154 99 54
154 100 48
154 101 63
154 102 2
154 104 51
154 106 74
154 107 56
154 109 86
154 110 70
154 111 68
154 112 65
154 113 84
154 114 60
154 115 86
154 116 51
154 117 78
154 118 38
154 119 105
154 121 37
154 122 98
154 123 23
154 124 53
154 125 49
154 126 26
154 127 40
154 128 42
154 129 82
154 130 93
154 131 42
154 134 30
154 135 102
154 136 72
154 139 89
154 140 77
154 141 52
154 142 87
154 143 62
154 146 38
154 149 85
154 150 74
154 153 40
155 0 41
155 2 33
155 3 14
155 6 97
155 8 73
155 9 33
155 10 62
155 12 56
155 13 69
155 14 31
155 16 63
155 17 21
155 19 61
155 20 46
155 24 57
155 25 67
155 26 57
155 27 59
155 28 50
155 29 79
155 30 66
155 33 52
155 36 58
155 37 89
155 38 33
155 39 72
155 41 33
155 42 85
155 43 95
155 44 73
155 45 86
155 46 89
155 47 9
155 48 39
155 49 57
155 51 54
155 53 59
155 54 47
155 55 91
155 57 33
155 58 82
155 59 95
155 61 66
155 62 69
155 64 76
155 65 41
155 66 24
155 67 81
155 68 85
155 69 39
155 70 69
155 71 89
155 73 78
155 76 97
155 77 58
155 78 86
155 79 91
155 80 96
155 81 60
155 82 50
155 84 29
155 85 24
155 86 90
155 87 30
155 89 61
155 91 46
155 92 96
155 93 30
155 94 51
155 95 29
155 96 56
155 97 59
155 99 44
155 101 63
155 103 50
155 104 46
155 105 40
155 106 31
155 107 41
155 108 45
155 109 13
155 110 41
155 111 40
155 113 39
155 114 76
155 116 43
155 117 58
155 118 55
155 119 30
155 122 4
155 127 87
155 128 63
155 132 15
155 134 64
155 135 33
155 136 28
155 138 30
155 139 26
155 141 46
155 144 81
155 145 27
155 146 72
155 147 66
155 148 77
155 149 44
155 150 50
155 151 69
155 153 80
155 154 94
156 1 103
156 2 26
156 3 73
156 4 24
156 5 28
156 6 92
156 7 62
156 8 105
156 10 105
156 13 110
156 14 90
156 16 18
156 17 58
156 18 71
156 19 92
156 20 94
156 22 82
156 23 94
156 24 29
156 25 75
156 26 12
156 27 23
156 30 103
156 31 76
156 32 38
156 33 73
156 34 80
156 36 94
156 38 27
156 39 59
156 40 86
156 41 92
156 42 69
156 43 127
156 44 109
156 45 94
156 48 53
156 49 34
156 50 23
156 51 17
156 54 19
156 55 86
156 57 85
156 58 59
156 59 74
156 62 43
156 63 33
156 64 100
156 65 18
156 67 85
156 69 33
156 70 32
156 71 113
156 72 70
156 73 103
