300 31395
-1
126 86 62
126 88 9
126 90 13
126 91 36
126 92 46
126 93 86
126 94 64
126 95 55
126 96 70
126 97 52
126 98 77
126 99 7
126 101 30
126 103 29
126 107 79
126 109 59
126 110 51
126 112 19
126 113 5
126 114 58
126 115 72
126 116 56
126 120 16
126 121 34
126 122 89
126 123 63
126 124 83
126 125 66
127 0 67
127 1 17
127 2 21
127 5 38
127 6 77
127 7 67
127 10 20
127 12 80
127 13 42
127 14 59
127 15 30
127 19 74
127 20 68
127 21 100
127 23 21
127 25 35
127 26 29
127 27 54
127 28 24
127 30 26
127 31 79
127 32 44
127 33 80
127 36 47
127 37 69
127 38 62
127 39 80
127 40 72
127 41 53
127 43 42
127 44 65
127 45 24
127 47 79
127 52 37
127 54 49
127 56 38
127 57 38
127 58 50
127 59 39
127 61 81
127 63 50
127 66 47
127 67 42
127 69 86
127 72 65
127 73 7
127 74 80
127 75 24
127 76 34
127 77 28
127 78 74
127 79 54
127 80 39
127 82 66
127 83 54
127 85 56
127 86 14
127 87 31
127 89 27
127 90 57
127 91 48
127 96 80
127 97 28
127 101 85
127 102 18
127 103 41
127 104 58
127 105 72
127 106 70
127 107 33
127 108 16
127 109 41
127 110 85
127 111 24
127 113 65
127 115 8
127 116 16
127 118 37
127 119 15
127 120 63
127 121 60
127 122 74
127 123 88
127 124 72
127 126 70
128 0 79
128 2 43
128 4 78
128 7 58
128 8 58
128 9 2
128 10 30
128 11 53
128 12 89
128 13 43
128 14 41
128 15 49
128 16 44
128 17 32
128 18 70
128 19 91
128 20 83
128 21 101
128 22 79
128 23 34
128 24 47
128 25 39
128 26 50
128 27 76
128 28 10
128 30 27
128 31 74
128 32 41
128 34 43
128 35 65
128 36 39
128 37 62
128 38 50
128 39 92
128 41 67
128 42 66
128 43 63
128 44 82
128 45 43
128 47 88
128 49 72
128 51 38
128 54 39
128 55 32
128 56 41
128 58 62
128 60 20
128 62 12
128 64 43
128 65 72
128 66 65
128 67 39
128 68 69
128 69 92
128 70 23
128 73 26
128 75 5
128 76 57
128 77 50
128 78 89
128 79 75
128 80 61
128 81 73
128 82 61
128 83 64
128 84 83
128 85 68
128 86 30
128 88 52
128 89 48
128 90 47
128 91 30
128 92 14
128 94 68
128 95 60
128 96 91
128 98 89
128 99 53
128 100 57
128 101 82
128 103 33
128 104 70
128 105 75
128 107 53
128 108 22
128 110 89
128 111 41
128 113 56
128 115 29
128 117 89
128 118 51
128 119 36
128 121 62
128 123 94
128 124 87
128 125 81
128 126 60
128 127 22
129 0 58
129 1 10
129 5 41
129 7 55
129 8 44
129 10 9
129 11 31
129 12 69
129 14 52
129 15 27
129 17 42
129 19 68
129 20 60
129 21 88
129 23 12
129 24 25
129 25 23
129 26 29
129 27 54
129 29 26
129 30 14
129 33 75
129 35 45
129 37 57
129 38 52
129 40 60
129 43 43
129 44 59
129 45 34
129 46 41
129 47 69
129 48 58
129 49 50
129 50 21
129 51 27
129 52 25
129 55 41
129 56 26
129 58 41
129 59 27
129 61 76
129 63 38
129 64 47
129 65 54
129 66 42
129 70 26
129 71 73
129 72 53
129 73 19
129 74 68
129 76 40
129 77 30
129 79 54
129 80 43
129 81 57
129 84 68
129 86 7
129 87 23
129 89 26
129 92 21
129 93 30
129 97 17
129 100 58
129 101 73
129 102 27
129 103 30
129 105 61
129 106 59
129 107 31
129 108 27
129 110 74
129 113 54
129 115 13
129 117 67
129 121 49
129 124 64
129 126 59
129 128 22
130 0 33
130 2 22
130 3 63
130 4 21
130 6 36
130 8 43
130 9 58
130 10 29
130 11 8
130 12 46
130 13 38
130 14 80
130 15 12
130 19 32
130 20 27
130 22 68
130 23 25
130 24 12
130 25 33
130 26 18
130 27 24
130 28 54
130 29 20
130 31 73
130 32 47
130 33 39
130 34 27
130 35 28
130 36 55
130 37 68
130 38 72
130 39 43
130 41 16
130 43 21
130 44 23
130 45 46
130 46 55
130 47 46
130 48 82
130 49 15
130 50 57
130 54 60
130 56 36
130 57 41
130 58 21
130 61 40
130 62 57
130 63 49
130 64 69
130 65 37
130 67 46
130 68 57
130 71 46
130 72 56
130 73 44
130 74 67
130 75 58
130 76 33
130 77 23
130 78 33
130 79 27
130 82 63
130 83 26
130 84 58
130 85 23
130 87 14
130 88 72
130 90 65
130 91 72
130 92 54
130 93 27
130 95 21
130 96 45
130 98 38
130 99 67
130 100 75
130 102 40
130 103 53
130 104 23
130 105 52
130 107 12
130 108 57
130 109 15
130 110 61
130 111 50
130 112 55
130 114 33
130 115 34
130 116 48
130 117 35
130 118 11
130 122 33
130 123 58
130 125 34
130 126 73
130 127 41
131 1 23
131 2 37
131 3 25
131 4 55
131 5 54
131 6 72
131 7 37
131 10 15
131 12 59
131 13 13
131 14 40
131 15 37
131 16 32
131 17 31
131 18 48
131 19 68
131 22 50
131 23 18
131 25 9
131 26 41
131 29 21
131 31 48
131 35 35
131 36 18
131 37 38
131 38 35
131 39 62
131 41 41
131 43 54
131 44 60
131 46 22
131 47 58
131 48 43
131 50 27
131 51 8
131 53 37
131 54 22
131 55 31
131 57 7
131 61 76
131 63 19
131 64 31
131 65 42
131 67 11
131 68 39
131 69 61
131 70 43
131 71 64
131 72 35
131 73 38
131 76 56
131 77 45
131 80 58
131 84 52
131 85 40
131 86 22
131 87 26
131 88 36
131 89 37
131 90 29
131 91 33
131 93 46
131 96 61
131 98 61
131 99 33
131 100 40
131 103 13
131 106 40
131 107 41
131 108 44
131 109 28
131 111 54
131 112 22
131 113 35
131 117 62
131 119 43
131 120 38
131 122 66
131 123 63
131 125 51
131 126 40
131 127 31
131 128 31
131 129 19
131 130 40
132 0 26
132 1 24
132 2 31
132 3 51
132 7 51
132 8 25
132 9 51
132 10 23
132 12 38
132 13 21
132 15 23
132 16 54
132 17 58
132 19 41
132 24 20
132 25 18
132 30 27
132 32 31
132 35 14
132 36 39
132 38 55
132 39 39
132 40 42
132 42 13
132 43 38
132 44 33
132 45 55
132 47 37
132 49 23
132 51 26
132 52 14
132 53 64
132 55 57
132 56 20
132 57 25
132 58 9
132 59 28
132 61 49
132 62 55
132 63 32
132 64 53
132 65 24
132 66 21
132 67 30
132 68 39
132 70 56
132 71 41
132 72 38
132 74 50
132 75 50
132 76 47
132 77 36
132 80 47
132 83 13
132 84 43
132 85 15
132 86 27
132 87 12
132 89 26
132 91 60
132 92 44
132 94 15
132 96 38
132 97 15
132 98 36
132 100 57
132 101 55
132 103 38
132 104 17
132 106 54
132 109 3
132 110 47
132 111 58
132 114 29
132 118 7
132 119 45
132 120 60
132 124 34
132 126 56
132 127 41
132 128 53
132 129 32
132 130 18
132 131 26
133 0 34
133 1 72
133 3 79
133 5 90
133 7 47
133 8 32
133 9 88
133 10 67
133 11 71
133 13 47
133 14 79
133 15 73
133 17 77
133 19 63
133 20 51
133 22 21
133 23 66
133 24 69
133 25 52
133 27 84
133 29 53
133 31 33
133 32 50
133 34 52
133 35 36
133 36 55
133 37 42
133 39 35
133 40 24
133 43 85
133 44 62
133 45 104
133 46 48
133 47 24
133 49 57
133 52 50
133 54 59
133 55 76
133 56 50
133 58 42
133 61 69
133 62 97
133 64 63
133 65 26
133 66 63
133 68 24
133 69 12
133 70 102
133 73 94
133 74 20
133 78 52
133 80 95
133 82 37
133 83 37
133 84 7
133 85 40
133 86 74
133 87 61
133 89 75
133 90 55
133 91 80
133 92 77
133 93 89
133 94 43
133 95 43
133 96 30
133 97 59
133 98 41
133 99 50
133 100 55
133 102 97
133 104 41
133 105 15
133 106 46
133 107 75
133 108 103
133 109 52
133 110 3
133 111 107
133 112 48
133 116 81
133 117 47
133 120 65
133 121 27
133 122 58
133 123 15
133 125 34
133 126 50
133 127 87
133 128 90
133 129 76
133 130 64
133 132 49
134 1 8
134 2 21
134 3 37
134 4 44
134 5 38
134 6 60
134 8 34
134 9 33
134 10 4
134 14 56
134 16 48
134 18 36
134 20 48
134 21 77
134 23 2
134 24 17
134 29 13
134 30 13
134 32 28
134 33 63
134 34 12
134 35 32
134 36 34
134 37 52
134 38 51
134 40 51
134 41 32
134 42 32
134 43 37
134 45 41
134 46 37
134 48 60
134 49 38
134 50 32
134 51 22
134 52 15
134 55 46
134 56 18
134 60 37
134 62 36
134 63 32
134 64 47
134 65 41
134 66 31
134 68 49
134 71 60
134 72 45
134 74 59
134 75 33
134 78 54
134 79 48
134 82 49
134 83 31
134 84 57
134 86 9
134 87 11
134 88 52
134 89 20
134 90 45
134 91 47
134 92 29
134 93 30
134 94 34
134 95 26
134 96 57
134 98 55
134 100 56
134 101 65
134 102 33
134 104 36
134 105 50
134 106 55
134 107 25
134 108 39
134 109 19
134 110 63
134 111 43
134 112 37
134 116 23
134 118 16
134 121 39
134 123 64
134 124 52
134 125 47
134 127 23
134 128 34
134 129 13
134 130 25
134 131 16
134 132 19
134 133 64
135 0 4
135 1 48
135 5 55
135 8 33
135 9 76
135 10 48
135 11 38
135 12 17
135 13 40
135 14 85
135 16 71
135 17 79
135 18 22
135 20 13
135 22 50
135 23 45
135 24 39
135 25 40
135 26 48
135 28 71
135 29 31
135 30 51
135 32 49
135 35 15
135 36 57
135 37 60
135 38 70
135 39 14
135 40 45
135 42 12
135 43 49
135 44 24
135 47 17
135 48 83
135 49 19
135 50 75
135 53 85
135 54 63
135 55 78
135 56 41
135 58 16
135 59 48
135 60 80
135 61 34
135 63 47
135 64 71
135 65 16
135 66 26
135 68 42
135 69 29
135 70 80
135 73 70
135 75 75
135 77 53
135 79 50
135 82 54
135 83 15
135 84 35
135 85 10
135 86 51
135 88 70
135 91 81
135 92 68
135 93 57
135 94 10
135 95 18
135 96 15
135 98 11
135 99 63
135 100 70
135 101 55
135 102 69
135 104 8
135 107 42
135 108 82
135 109 25
135 111 80
135 113 64
135 114 54
135 115 60
135 116 67
135 118 28
135 120 76
135 123 29
135 124 15
135 125 5
135 126 67
135 127 66
135 129 57
135 131 50
136 2 64
136 3 94
136 6 20
136 8 53
136 9 94
136 10 65
136 11 50
136 12 24
136 13 60
136 17 99
136 18 30
136 19 16
136 21 63
136 22 66
136 23 62
136 25 60
136 27 47
136 28 89
136 29 49
136 30 71
136 33 18
136 34 55
136 35 35
136 36 77
136 37 79
136 38 90
136 40 62
136 41 29
136 43 55
136 45 87
136 47 25
136 48 103
136 49 26
136 50 93
136 53 105
136 54 83
136 56 61
136 57 66
136 58 35
136 59 68
136 61 20
136 62 97
136 63 67
136 64 91
136 66 36
136 68 60
136 69 38
136 72 62
136 73 85
136 74 65
136 75 94
136 76 71
136 77 64
136 78 8
136 79 51
136 81 41
136 82 73
136 83 35
136 84 49
136 85 29
136 86 68
136 87 51
136 90 84
136 92 88
136 94 28
136 96 19
136 98 10
136 99 83
136 100 90
136 101 70
136 102 82
136 103 78
136 104 26
136 107 52
136 108 98
136 109 42
136 110 47
136 111 92
136 113 84
136 114 71
136 115 75
136 116 85
136 118 45
136 119 80
136 120 96
136 121 53
136 123 36
136 124 10
136 126 87
136 127 82
136 130 41
136 131 69
136 132 43
136 135 20
137 0 39
137 1 34
137 2 46
137 5 62
137 6 68
137 7 28
137 8 11
137 9 44
137 10 26
137 13 3
137 17 39
137 18 46
137 19 63
137 20 50
137 21 54
137 22 35
137 25 11
137 27 65
137 28 37
137 29 21
137 30 20
137 31 35
137 32 8
137 33 70
137 35 25
137 37 28
137 38 31
137 40 26
137 41 36
137 42 34
137 44 56
137 45 66
137 48 43
137 49 46
137 51 8
137 52 12
137 53 44
137 55 38
137 57 8
137 60 57
137 61 71
137 62 53
137 64 31
137 66 44
137 68 24
137 69 46
137 71 52
137 73 53
137 78 56
137 79 68
137 81 28
137 83 25
137 84 36
137 85 31
137 87 30
137 88 32
137 89 44
137 90 25
137 91 41
137 92 33
137 93 55
137 94 33
137 95 24
137 96 49
137 98 51
137 100 34
137 101 39
137 103 18
137 104 34
137 108 60
137 110 43
137 111 68
137 112 14
137 114 32
137 115 44
137 117 53
137 118 29
137 119 56
137 120 37
137 121 16
137 125 41
137 126 32
137 128 46
137 131 16
137 132 23
137 133 44
137 134 26
137 136 60
138 0 85
138 1 34
138 2 36
138 3 40
138 5 50
138 6 93
138 8 71
138 10 36
138 11 50
138 12 97
138 13 57
138 14 62
138 15 46
138 16 65
138 17 53
138 18 70
138 19 90
138 21 115
138 23 38
138 24 46
138 25 50
138 26 43
138 27 68
138 29 53
138 30 39
138 31 92
138 32 57
138 33 97
138 35 72
138 36 58
138 38 71
138 39 97
138 40 86
138 41 70
138 42 70
138 44 81
138 46 64
138 47 96
138 49 73
138 50 24
138 51 53
138 52 53
138 53 55
138 58 68
138 63 63
138 66 64
138 67 55
138 68 84
138 70 3
138 71 100
138 73 14
138 74 94
138 75 25
138 76 44
138 77 41
138 79 67
138 80 49
138 82 79
138 83 71
138 84 96
138 85 73
138 86 31
138 87 48
138 88 72
138 89 43
138 90 67
138 91 51
138 94 73
138 95 66
138 96 97
138 97 45
138 98 93
138 99 73
138 100 77
138 101 99
138 102 24
138 105 88
138 106 81
138 107 49
138 108 1
138 109 58
138 110 102
138 111 22
138 115 24
138 117 92
138 118 54
138 119 23
138 120 70
138 121 76
138 125 87
138 128 21
138 130 58
138 133 103
138 134 40
138 135 83
138 136 99
139 0 39
139 2 63
139 3 104
139 4 24
139 5 55
139 6 7
139 7 99
139 8 69
139 9 101
139 11 50
139 12 45
139 13 73
139 14 119
139 15 54
139 16 106
139 17 111
139 18 31
139 20 23
139 22 85
139 23 68
139 25 71
139 26 57
139 27 37
139 28 97
139 29 58
139 30 79
139 31 95
139 32 82
139 34 65
139 35 50
139 36 91
139 37 96
139 38 105
139 39 35
139 40 81
139 41 38
139 42 40
139 43 49
139 45 84
139 46 88
139 47 46
139 48 118
139 51 78
139 54 96
139 55 110
139 57 77
139 58 47
139 59 80
139 61 3
139 62 100
139 65 52
139 66 37
139 67 82
139 71 38
139 73 85
139 74 84
139 75 101
139 76 64
139 77 61
139 78 19
139 79 41
139 81 59
139 82 90
139 84 69
139 85 42
139 86 72
139 87 56
139 88 105
139 89 56
139 90 99
139 93 65
139 94 40
139 95 49
139 96 40
139 97 66
139 101 90
139 102 80
139 103 90
139 105 68
139 106 100
139 108 99
139 109 51
139 112 88
139 113 100
139 114 76
139 115 76
139 116 91
139 117 24
139 118 51
139 119 79
139 120 111
139 121 69
139 122 14
139 123 57
139 124 20
139 126 103
139 127 84
139 128 102
139 130 43
139 131 79
139 133 70
139 137 74
140 0 83
140 1 33
140 2 37
140 4 78
140 5 51
140 6 92
140 8 68
140 9 19
140 10 34
140 12 95
140 13 54
140 14 58
140 15 46
140 16 61
140 17 49
140 18 69
140 19 90
140 20 84
140 21 112
140 22 92
140 23 36
140 24 45
140 25 47
140 26 44
140 29 51
140 30 36
140 32 53
140 35 70
140 36 54
140 37 77
140 38 67
140 39 96
140 41 69
140 42 69
140 44 81
140 45 28
140 46 60
140 47 94
140 48 68
140 50 19
140 51 49
140 52 50
140 53 51
140 54 55
140 55 49
140 56 50
140 57 49
140 58 66
140 59 48
140 60 3
140 61 97
140 62 5
140 63 60
140 64 60
140 65 79
140 66 63
140 67 51
140 68 81
140 69 100
140 70 6
140 71 98
140 72 76
140 75 21
140 76 46
140 77 42
140 78 90
140 83 69
140 84 93
140 85 72
140 87 47
140 88 68
140 89 43
140 90 63
140 91 47
140 92 30
140 94 71
140 96 95
140 98 92
140 99 69
140 101 95
140 103 47
140 105 85
140 106 77
140 107 49
140 108 5
140 109 56
140 110 99
140 112 60
140 113 71
140 114 28
140 117 91
140 118 53
140 119 24
140 120 66
140 121 73
140 122 90
140 123 102
140 126 76
140 127 16
140 129 25
140 130 57
140 131 41
140 134 38
140 136 98
140 138 4
140 139 100
141 2 59
141 3 39
141 8 14
141 9 50
141 10 39
141 11 57
141 12 49
141 13 16
141 14 40
141 15 56
141 17 37
141 19 72
141 20 60
141 21 48
141 23 40
141 24 52
141 25 23
141 26 62
141 28 43
141 29 34
141 30 30
141 31 22
141 32 12
141 33 79
141 34 28
141 35 33
141 36 15
141 37 15
141 38 22
141 39 56
141 40 17
141 41 46
141 43 73
141 45 78
141 48 36
141 51 17
141 52 25
141 53 42
141 54 19
141 55 36
141 56 19
141 57 18
141 58 37
141 59 17
141 60 67
141 61 81
141 62 62
141 64 24
141 67 14
141 68 16
141 69 45
141 74 25
141 75 48
141 76 78
141 77 66
141 78 64
141 79 80
141 80 79
141 82 10
141 84 33
141 85 41
141 86 46
141 88 22
141 89 57
141 91 40
141 92 38
141 93 68
141 94 43
141 95 35
141 96 53
141 98 58
141 99 15
141 102 71
141 103 20
141 105 26
141 106 18
141 109 38
141 111 80
141 114 43
141 115 56
141 116 46
141 117 61
141 118 42
141 121 15
141 122 69
141 123 49
141 124 63
141 127 56
141 128 53
141 134 38
141 135 48
141 136 67
141 137 13
141 139 83
141 140 66
142 0 14
142 1 52
142 2 59
142 4 36
142 5 67
142 8 21
142 9 73
142 10 48
142 12 14
142 13 33
142 14 74
142 16 59
142 17 69
142 18 38
142 19 44
142 20 31
142 21 37
142 22 32
142 24 48
142 25 36
142 26 58
142 27 62
142 29 32
142 30 48
142 32 39
142 33 49
142 35 14
142 40 27
142 41 26
142 42 23
142 44 42
142 45 83
142 47 13
142 49 35
142 50 72
142 51 39
142 52 32
142 54 52
142 55 68
142 57 39
142 58 20
142 59 41
142 60 82
142 61 51
142 62 80
142 64 59
142 65 4
142 66 40
142 67 40
142 70 83
142 71 22
142 72 27
142 73 74
142 75 72
142 76 74
142 77 63
142 78 34
142 79 65
142 80 73
142 82 38
142 84 17
142 85 18
142 87 40
142 88 56
142 92 64
142 93 67
142 94 21
142 95 21
142 96 18
142 97 40
142 101 36
142 102 76
142 103 49
142 105 14
142 110 19
142 113 49
142 114 55
142 115 64
142 116 65
142 117 29
142 118 35
142 119 74
142 120 63
142 121 18
142 122 39
142 127 68
142 129 57
142 132 28
142 133 22
142 134 45
142 135 18
142 137 31
142 139 53
142 141 34
143 0 59
143 1 24
143 2 37
143 3 17
143 4 63
143 5 56
143 6 80
143 7 41
143 8 37
143 10 17
143 11 43
143 12 69
143 13 22
143 14 36
143 15 40
143 16 32
143 17 26
143 18 56
143 20 66
143 22 59
143 27 67
143 30 7
143 33 83
143 34 23
143 36 21
143 37 44
143 39 72
143 40 50
143 41 50
143 42 49
143 43 57
143 47 68
143 49 57
143 51 17
143 52 23
143 55 26
143 56 20
143 57 17
143 58 43
143 59 16
143 60 34
143 61 84
143 62 29
143 63 27
143 64 31
143 67 18
143 70 36
143 71 74
143 72 43
143 73 33
143 75 17
143 77 46
143 78 72
143 79 68
143 80 59
143 82 42
143 83 44
143 85 49
143 86 22
143 87 31
143 88 37
143 89 39
143 90 31
143 91 27
143 92 9
143 93 46
143 94 50
143 95 41
143 96 71
143 97 21
143 98 70
143 99 37
143 100 42
143 102 43
143 103 15
143 106 45
143 107 44
143 108 37
143 110 68
143 111 50
143 112 27
143 113 39
143 114 16
143 116 12
143 117 71
143 118 36
143 121 41
143 122 74
143 125 61
143 126 44
143 128 21
143 129 16
143 136 78
143 138 36
143 139 87
143 140 33
143 141 33
143 142 55
144 0 23
144 1 38
144 3 52
144 4 37
144 5 59
144 6 54
144 7 39
144 9 57
144 10 33
144 11 40
144 12 30
144 15 40
144 16 47
144 17 55
144 19 49
144 23 32
144 27 58
144 29 19
144 34 18
144 35 10
144 36 33
144 37 37
144 39 35
144 40 26
144 41 24
144 43 55
144 44 43
144 45 70
144 46 29
144 47 29
144 49 34
144 50 56
144 53 60
144 54 38
144 57 23
144 58 14
144 59 25
144 60 67
144 61 57
144 62 64
144 63 22
144 65 13
144 66 36
144 67 25
144 68 23
144 69 32
144 71 36
144 72 22
144 73 60
144 74 32
144 75 56
144 76 64
144 79 61
144 80 64
144 81 14
144 82 31
144 83 10
144 84 26
144 85 17
144 86 40
144 89 42
144 91 57
144 94 20
144 95 13
144 97 25
144 98 35
144 99 39
144 100 46
144 101 38
144 103 34
144 105 20
144 108 69
144 110 32
144 111 73
144 112 29
144 113 40
144 115 50
144 118 24
144 121 12
144 124 39
144 125 25
144 126 43
144 127 53
144 129 42
144 130 34
144 131 29
144 132 17
144 133 34
144 134 30
144 135 24
144 136 45
144 140 67
144 141 23
144 142 16
144 143 39
145 0 66
145 1 34
145 2 20
145 6 57
145 7 93
145 9 59
145 10 42
145 12 79
145 13 62
145 14 93
145 15 24
145 16 88
145 17 83
145 20 57
145 21 111
145 22 98
145 23 39
145 24 27
145 25 55
145 28 60
145 29 46
145 31 100
145 32 69
145 33 61
145 34 51
145 35 60
145 36 75
145 38 92
145 39 75
145 41 49
145 42 51
145 43 14
145 44 48
145 48 99
145 50 58
145 51 63
145 53 87
145 54 79
145 55 83
145 56 59
145 57 62
145 58 54
145 59 64
145 60 43
145 61 61
145 62 50
145 63 73
145 64 87
145 65 70
145 66 36
145 68 86
145 70 42
145 71 79
145 72 84
145 73 32
145 74 97
145 76 1
145 78 62
145 81 77
145 85 56
145 86 35
145 87 37
145 88 93
145 89 22
145 92 62
145 94 54
145 95 53
145 97 45
145 98 69
145 99 90
145 100 97
145 101 103
145 102 21
145 103 70
145 104 56
145 106 96
145 107 21
145 110 94
145 117 65
145 118 40
145 120 94
145 121 75
145 122 59
145 123 91
145 124 60
145 125 67
145 127 36
145 128 58
145 129 41
145 132 47
145 135 62
145 136 70
145 138 45
145 139 63
145 141 79
145 144 64
146 0 18
146 1 32
146 4 19
146 5 42
146 6 36
146 7 58
146 9 61
146 10 32
146 12 31
146 13 30
146 14 75
146 16 63
146 17 67
146 18 15
146 19 31
146 20 21
146 22 53
146 23 29
146 26 33
146 27 38
146 31 59
146 32 39
146 33 39
146 34 21
146 37 56
146 38 63
146 40 46
146 41 5
146 42 4
146 43 37
146 44 25
146 45 60
146 46 46
146 47 31
146 52 23
146 53 73
146 54 53
146 57 34
146 59 37
146 60 63
146 64 62
146 65 21
146 66 16
146 67 38
146 68 43
146 69 41
146 70 64
146 71 33
146 72 42
146 73 54
146 74 52
146 75 60
146 77 38
146 78 26
146 79 41
146 80 47
146 82 50
146 84 42
146 85 7
146 86 35
146 89 29
146 91 69
146 92 54
146 93 42
146 94 6
146 96 31
146 97 24
146 99 57
146 101 58
146 102 53
146 105 37
146 107 27
146 108 66
146 109 9
146 110 45
146 111 64
146 112 46
146 115 43
146 116 51
146 117 26
146 118 12
146 119 51
146 121 32
146 123 42
146 127 49
146 129 41
146 130 16
146 131 36
146 133 47
146 134 28
146 135 16
146 136 33
146 137 31
146 139 43
146 140 65
146 142 25
146 143 45
146 144 20
147 0 39
147 2 75
147 4 60
147 5 87
147 6 74
147 8 22
147 9 76
147 10 58
147 11 68
147 12 34
147 13 36
147 14 64
147 16 48
147 17 62
147 19 68
147 21 22
147 22 7
147 23 59
147 24 65
147 25 43
147 26 76
147 28 68
147 29 47
147 30 53
147 31 19
147 33 74
147 35 34
147 36 41
147 38 43
147 40 9
147 41 49
147 43 83
147 45 97
147 47 33
147 48 56
147 49 59
147 51 40
147 52 41
147 53 67
147 54 44
147 55 61
147 57 41
147 58 40
147 59 41
147 61 76
147 62 86
147 64 48
147 65 27
147 68 9
147 69 25
147 71 43
147 72 14
147 73 85
147 74 6
147 75 74
147 76 92
147 77 81
147 78 58
147 79 88
147 80 92
147 82 22
147 83 35
147 84 10
147 85 41
147 86 65
147 87 56
147 88 42
147 89 71
147 90 40
147 91 65
147 92 64
147 93 84
147 94 44
147 95 40
147 97 51
147 99 35
147 100 39
147 101 12
147 103 46
147 104 43
147 106 31
147 107 71
147 108 93
147 111 100
147 112 33
147 113 34
147 115 76
147 116 70
147 118 52
147 119 87
147 121 17
147 123 28
147 124 57
147 125 39
147 128 78
147 129 66
147 130 62
147 132 45
147 133 15
147 134 56
147 136 58
147 137 32
147 138 93
147 139 78
147 141 25
147 142 24
147 144 28
147 146 46
148 1 80
148 2 88
148 3 86
148 4 63
148 5 97
148 7 52
148 11 79
148 12 30
148 13 54
148 15 80
148 16 69
148 17 83
148 18 66
148 19 68
148 20 56
148 21 9
148 22 24
148 23 74
148 24 77
148 27 90
148 28 88
148 29 60
148 30 72
148 32 57
148 35 43
148 36 61
148 37 47
148 38 64
148 39 40
148 40 30
148 42 53
148 43 92
148 45 112
148 47 29
148 48 76
148 49 63
148 50 94
148 51 59
148 52 58
148 53 88
148 54 65
148 55 82
148 57 60
148 58 50
148 60 108
148 61 74
148 63 51
148 64 69
148 66 70
148 67 59
148 69 16
148 71 37
148 72 35
148 73 102
148 75 93
148 76 104
148 77 93
148 79 94
148 82 43
148 84 15
148 86 81
148 89 83
148 90 61
148 91 86
148 92 84
148 94 50
148 95 50
148 97 67
148 98 46
148 99 56
148 100 60
148 102 105
148 104 48
148 106 50
148 108 110
148 109 59
148 110 10
148 111 115
148 112 54
148 113 55
148 115 92
148 116 89
148 118 64
148 119 102
148 120 70
148 121 35
148 122 63
148 124 57
148 125 40
148 126 55
148 127 95
148 128 98
148 129 83
148 130 71
148 131 67
148 133 7
148 134 72
148 137 51
148 138 111
148 139 75
148 140 108
148 142 29
148 143 77
148 145 104
148 146 55
149 0 50
149 1 8
149 3 33
149 6 65
149 7 51
149 9 28
149 10 1
149 11 27
149 12 61
149 14 53
149 15 23
149 16 46
149 19 61
149 20 53
149 22 62
149 23 5
149 24 20
149 27 50
149 28 24
149 29 18
149 30 11
149 31 62
149 33 68
149 34 16
149 35 37
149 38 50
149 39 63
149 41 37
149 42 37
149 43 40
149 44 53
149 45 39
149 46 36
149 47 60
149 51 22
149 54 37
149 55 42
149 57 21
149 58 33
149 60 32
149 62 31
149 63 33
149 64 45
149 65 45
149 66 36
149 67 25
149 68 51
149 71 65
149 72 47
149 73 26
149 77 30
149 78 59
149 79 51
149 81 49
149 85 39
149 87 16
149 88 51
149 91 44
149 92 24
149 93 31
149 94 39
149 97 9
149 100 55
149 101 66
149 103 28
149 105 53
149 106 55
149 107 28
149 109 24
149 110 66
149 111 41
149 112 36
149 113 50
149 114 5
149 115 17
149 116 18
149 117 59
149 118 21
149 119 29
149 121 41
149 122 61
149 123 69
149 125 52
149 126 55
149 127 19
149 128 29
149 130 30
149 131 15
149 132 24
149 133 68
149 134 5
149 135 49
149 141 39
149 142 49
149 144 34
149 147 59
149 148 76
150 0 51
150 1 29
150 2 43
150 3 23
150 4 58
150 5 60
150 6 76
150 7 31
150 8 25
150 9 30
150 10 21
150 13 12
150 14 36
150 15 42
150 18 53
150 19 71
150 20 60
150 21 68
150 22 47
150 23 24
150 26 47
150 28 23
150 30 10
150 31 43
150 32 8
150 33 79
150 34 18
150 37 33
150 38 29
150 39 64
150 40 38
150 41 45
150 42 43
150 43 60
150 44 64
150 46 16
150 47 58
150 48 38
150 49 53
150 51 6
150 52 16
150 53 33
150 54 16
150 55 27
150 58 36
150 59 4
150 60 46
150 61 80
150 62 41
150 63 14
150 66 50
150 68 36
150 69 60
150 71 65
150 72 31
150 74 46
150 75 28
150 76 62
150 77 51
150 78 66
150 80 64
150 81 42
150 82 30
150 83 36
150 85 42
150 87 31
150 89 42
150 90 23
150 92 19
150 96 62
150 98 63
150 99 27
150 100 34
150 101 50
150 103 8
150 105 42
150 106 34
150 108 48
150 109 32
150 110 57
150 111 60
150 112 16
150 113 29
150 115 37
150 116 24
150 119 49
150 120 32
150 123 63
150 124 64
150 125 53
150 126 34
150 127 36
150 128 33
150 129 24
150 130 44
150 131 6
150 133 57
150 135 52
150 137 14
150 142 45
150 143 12
150 144 29
150 148 65
151 0 26
151 1 50
151 2 47
151 5 42
151 7 82
151 9 82
151 10 53
151 13 55
151 14 100
151 15 37
151 16 87
151 17 92
151 19 7
151 21 74
151 23 49
151 25 52
151 26 41
151 28 78
151 30 61
151 32 64
151 33 14
151 35 33
151 36 72
151 38 88
151 41 19
151 42 22
151 43 36
151 44 2
151 45 69
