300 22425
-1
24 7 98
24 8 10
24 12 54
24 13 70
24 14 87
24 15 34
24 17 68
24 18 110
24 19 61
24 20 88
24 23 89
25 3 38
25 5 38
25 9 56
25 11 16
25 14 11
25 16 35
25 17 31
25 20 82
25 21 76
25 23 73
25 24 78
26 0 99
26 1 32
26 2 74
26 5 120
26 6 24
26 14 93
26 15 38
26 17 76
26 18 117
26 19 63
26 20 98
26 21 8
26 22 59
26 23 99
27 0 19
27 1 50
27 3 59
27 4 7
27 6 58
27 7 51
27 8 81
27 10 13
27 12 18
27 13 70
27 14 49
27 15 57
27 18 56
27 20 33
27 22 48
27 23 25
27 25 49
28 1 64
28 3 27
28 4 63
28 6 67
28 9 34
28 10 56
28 17 47
28 18 59
28 19 12
28 20 99
28 21 68
28 23 91
28 25 22
28 27 65
29 0 72
29 4 47
29 7 62
29 8 48
29 9 44
29 11 54
29 12 37
29 13 34
29 14 51
29 15 4
29 17 41
29 19 26
29 20 82
29 23 77
29 25 41
29 26 42
29 27 53
29 28 33
30 6 24
30 7 64
30 8 46
30 9 65
30 10 40
30 14 55
30 15 22
30 17 32
30 18 76
30 19 45
30 24 35
30 27 38
31 0 66
31 1 11
31 5 88
31 7 72
31 9 63
31 10 49
31 11 69
31 13 54
31 14 63
31 15 19
31 20 69
31 21 26
31 22 32
31 25 54
31 26 34
31 27 47
32 2 11
32 6 55
32 8 78
32 9 97
32 13 75
32 15 58
32 16 64
32 17 25
32 18 64
32 19 72
32 22 53
32 25 56
32 26 79
32 27 8
32 29 55
32 30 37
32 31 46
33 0 102
33 2 78
33 4 80
33 5 84
33 6 65
33 7 72
33 9 8
33 10 78
33 12 70
33 14 60
33 17 68
33 18 86
33 20 116
33 22 36
33 24 64
33 25 49
33 27 84
33 32 88
34 0 34
34 3 81
34 4 32
34 6 61
34 7 84
34 8 81
34 9 117
34 11 96
34 12 39
34 15 75
34 24 74
34 25 81
34 28 94
34 29 73
34 32 25
34 33 109
35 1 40
35 2 13
35 6 48
35 7 62
35 10 25
35 12 14
35 15 53
35 17 27
35 22 50
35 23 27
35 27 13
35 30 31
35 33 85
36 2 70
36 3 47
36 4 69
36 7 103
36 8 5
36 10 81
36 11 96
36 12 59
36 13 74
36 15 38
36 17 73
36 18 116
36 19 64
36 20 93
36 22 59
36 23 94
36 24 5
36 25 82
36 26 6
36 28 75
36 30 41
36 31 31
36 33 66
36 34 79
36 35 67
37 0 108
37 1 71
37 2 84
37 4 86
37 5 88
37 6 70
37 7 77
37 11 56
37 14 65
37 15 42
37 16 31
37 18 91
37 19 23
37 21 64
37 22 42
37 23 116
37 24 68
37 31 61
37 33 6
37 35 91
38 0 84
38 2 59
38 5 75
38 8 61
38 10 61
38 12 52
38 13 18
38 14 48
38 15 20
38 16 6
38 17 50
38 20 97
38 21 49
38 22 18
38 24 52
38 25 37
38 26 54
38 27 66
38 29 18
38 30 39
38 31 39
38 33 18
38 34 90
38 37 24
39 0 34
39 1 51
39 5 47
39 6 59
39 7 33
39 8 81
39 9 76
39 11 43
39 12 21
39 13 51
39 17 3
39 19 51
39 20 53
39 21 71
39 22 32
39 23 45
39 27 20
39 35 30
39 37 74
40 2 41
40 3 62
40 4 44
40 5 22
40 11 32
40 18 16
40 19 59
40 20 70
40 21 94
40 22 46
40 23 59
40 26 102
40 34 74
40 35 53
40 36 100
40 37 81
40 39 26
41 2 23
41 4 27
41 8 87
41 9 77
41 10 13
41 11 38
41 13 50
41 14 23
41 15 50
41 16 48
41 17 10
41 19 51
41 20 57
41 22 34
41 24 76
41 25 25
41 27 25
41 28 45
41 29 46
41 34 58
41 38 52
41 39 6
42 0 57
42 2 52
42 3 66
42 6 92
42 9 83
42 10 40
42 11 26
42 22 51
42 23 71
42 25 28
42 28 49
42 29 67
42 31 77
42 34 86
42 35 65
42 37 81
42 38 65
42 39 36
42 40 12
42 41 30
43 0 69
43 2 67
43 3 80
43 5 4
43 6 108
43 7 19
43 12 73
43 13 64
43 14 30
43 15 86
43 16 76
43 18 12
43 19 71
43 20 94
43 21 116
43 22 65
43 29 82
43 33 86
43 36 123
43 37 91
43 40 26
43 41 45
44 0 15
44 2 11
44 3 63
44 6 61
44 8 84
44 12 22
44 14 50
44 15 61
44 17 22
44 18 56
44 24 75
44 28 69
44 29 57
44 30 42
44 31 51
44 34 32
44 36 80
44 37 95
44 40 42
44 43 67
45 0 56
45 3 61
45 6 30
45 7 88
45 10 54
45 13 84
45 14 82
45 15 53
45 17 52
45 18 97
45 20 48
45 22 61
45 23 51
45 26 53
45 27 43
45 28 83
45 31 33
45 34 33
45 39 55
45 44 46
46 5 78
46 7 68
46 8 95
46 10 33
46 12 38
46 15 78
46 19 91
46 22 71
46 24 87
46 25 71
46 26 97
46 30 57
46 31 65
46 33 108
46 36 92
46 37 114
46 38 89
46 39 43
46 40 58
46 41 46
46 42 69
46 44 19
47 1 32
47 5 76
47 6 40
47 7 62
47 8 63
47 11 70
47 14 57
47 18 70
47 19 63
47 20 38
47 24 54
47 25 54
47 26 64
47 28 64
47 29 43
47 33 78
47 34 30
47 36 59
47 37 84
47 38 60
47 39 29
47 41 35
47 42 65
47 43 81
47 44 21
47 46 33
48 0 63
48 1 94
48 2 60
48 6 101
48 7 12
48 9 88
48 15 79
48 16 70
48 21 109
48 22 58
48 23 77
48 27 61
48 28 54
48 30 77
48 32 69
48 33 81
48 35 73
48 39 45
48 40 19
48 43 7
48 47 74
49 1 42
49 3 29
49 4 75
49 5 106
49 7 91
49 8 35
49 10 81
49 12 64
49 14 79
49 15 26
49 16 33
49 19 41
49 20 106
49 21 25
49 22 45
49 23 104
49 25 68
49 29 30
49 30 44
49 34 95
49 35 76
49 36 30
49 37 40
49 42 96
49 44 85
49 45 67
49 47 68
50 0 34
50 1 68
50 2 29
50 5 33
50 7 22
50 10 16
50 11 40
50 12 37
50 14 24
50 15 61
50 17 19
50 18 27
50 19 59
50 20 58
50 25 30
50 26 95
50 28 52
50 29 57
50 31 61
50 32 37
50 33 77
50 34 62
50 35 42
50 36 92
50 37 83
50 38 62
50 40 12
50 44 30
50 45 70
50 46 46
50 47 43
50 49 87
51 0 79
51 1 29
51 6 29
51 7 71
51 8 40
51 10 59
51 11 62
51 12 43
51 14 60
51 17 49
51 20 87
51 21 28
51 25 49
51 26 34
51 27 60
51 29 8
51 31 20
51 32 61
51 36 34
51 38 22
51 42 76
51 44 64
51 45 53
51 47 48
51 48 84
51 49 22
51 50 65
52 0 57
52 2 39
52 3 58
52 4 36
52 7 86
52 8 46
52 9 93
52 16 62
52 17 50
52 18 95
52 20 50
52 22 58
52 24 40
52 27 43
52 28 79
52 30 29
52 31 30
52 35 30
52 36 44
52 37 91
52 38 68
52 39 53
52 40 79
52 42 90
52 43 105
52 45 3
52 46 50
52 51 49
53 1 65
53 2 22
53 3 71
53 4 23
53 7 47
53 8 97
53 9 103
53 11 65
53 12 33
53 15 70
53 16 72
53 17 27
53 18 49
53 19 77
53 23 22
53 26 96
53 28 73
53 29 67
53 31 62
53 33 95
53 38 78
53 40 37
53 42 48
53 46 21
53 47 34
53 49 96
53 50 26
53 51 74
53 52 58
54 2 38
54 4 42
54 5 46
54 6 60
54 7 30
54 11 25
54 12 36
54 13 27
54 14 19
54 15 36
54 21 67
54 30 38
54 31 44
54 32 50
54 38 32
54 39 24
54 40 31
54 43 50
54 44 47
54 45 68
54 47 45
54 48 43
54 51 41
54 52 65
55 1 50
55 2 7
55 3 53
55 4 10
55 7 43
55 9 86
55 10 5
55 14 40
55 15 52
55 17 10
55 18 49
55 20 41
55 22 41
55 23 33
55 27 8
55 28 58
55 30 35
55 35 19
55 36 76
55 37 84
55 38 60
55 40 34
55 43 60
55 44 11
55 49 78
55 52 47
55 53 18
56 0 86
56 1 67
56 3 28
56 5 60
56 6 69
56 7 49
56 9 30
56 10 61
56 14 37
56 15 38
56 17 52
56 18 63
56 20 103
56 22 25
56 24 72
56 26 74
56 27 70
56 29 36
56 30 53
56 32 76
56 33 23
56 35 74
56 36 76
56 37 28
56 39 51
56 42 53
56 43 63
56 49 53
56 50 57
56 52 83
57 0 18
57 2 10
57 3 62
57 4 8
57 6 58
57 7 55
57 8 81
57 12 19
57 14 53
57 16 63
57 17 22
57 21 73
57 24 72
57 25 53
57 27 4
57 28 69
57 35 11
57 36 77
57 37 94
57 40 45
57 41 29
57 42 57
57 43 71
57 45 41
57 46 20
57 49 83
57 52 41
57 53 16
57 55 12
57 56 74
58 0 80
58 5 97
58 6 14
58 9 57
58 10 62
58 11 75
58 13 54
58 15 18
58 16 32
58 19 45
58 20 83
58 22 38
58 28 55
58 32 60
58 35 53
58 36 21
58 38 37
58 39 57
58 40 79
58 43 101
58 45 43
58 48 95
58 49 24
58 52 39
58 54 52
58 57 62
59 0 27
59 1 67
59 2 26
59 3 63
59 6 75
59 8 98
59 11 47
59 12 35
59 14 31
59 16 62
59 17 20
59 18 31
59 22 48
59 23 41
59 25 37
59 27 24
59 30 52
59 31 61
59 32 32
59 33 82
59 35 38
59 36 93
59 37 88
59 38 67
59 40 18
59 41 14
59 44 24
59 45 67
59 46 39
59 47 40
59 54 36
59 56 63
59 57 28
60 0 66
60 1 102
60 2 66
60 4 70
60 5 6
60 6 108
60 8 129
60 9 96
60 11 38
60 13 68
60 23 80
60 26 125
60 27 65
60 28 63
60 32 73
60 37 94
60 39 51
60 42 16
60 45 106
60 47 80
60 48 8
60 51 92
60 52 105
60 55 59
60 59 41
61 3 23
61 4 47
61 5 53
61 6 57
61 8 74
61 9 45
61 10 41
61 14 26
61 15 30
61 16 20
61 17 31
61 19 19
61 20 83
61 23 75
61 24 64
61 25 15
61 27 50
61 29 26
61 31 42
61 35 54
61 36 68
61 38 23
61 39 31
61 40 40
61 41 31
61 42 43
61 43 56
61 44 53
61 50 39
61 51 34
61 53 58
61 54 9
61 58 47
61 60 59
62 1 34
62 2 27
62 5 90
62 6 41
62 8 63
62 10 39
62 11 85
62 12 24
62 13 81
62 16 66
62 19 77
62 22 58
62 23 34
62 24 55
62 26 65
62 29 54
62 31 38
62 32 21
62 33 90
62 34 20
62 35 14
62 36 60
62 37 96
62 39 43
62 40 68
62 43 94
62 45 17
62 46 32
62 48 87
62 51 57
62 52 17
62 53 41
62 55 34
62 56 83
62 57 25
62 58 50
62 59 52
62 60 93
62 61 63
63 0 77
63 1 70
63 4 62
63 7 34
63 8 90
63 9 45
63 12 56
63 15 46
63 16 32
63 17 44
63 19 24
63 21 78
63 22 26
63 24 80
63 31 59
63 33 38
63 34 94
63 35 70
63 36 84
63 38 32
63 39 43
63 43 48
63 44 66
63 45 87
63 48 43
63 51 49
63 52 84
63 54 20
63 57 67
63 59 52
63 60 51
63 61 18
63 62 80
64 3 73
64 4 19
64 5 71
64 6 67
64 8 90
64 10 24
64 11 76
64 12 30
64 14 60
64 17 32
64 18 63
64 22 62
64 23 11
64 24 81
64 26 91
64 27 14
64 28 79
64 33 99
64 35 19
64 36 86
64 37 105
64 42 62
64 43 75
64 44 10
64 45 47
64 46 9
64 48 69
64 49 94
64 51 73
64 52 47
64 53 14
64 56 84
64 61 64
64 63 77
65 1 43
65 3 32
65 4 27
65 5 53
65 12 21
65 19 38
65 23 55
65 24 60
65 25 24
65 26 67
65 28 35
65 30 26
65 33 55
65 34 59
65 35 34
65 38 37
65 40 34
65 42 42
65 43 58
65 44 34
65 45 53
65 47 30
65 49 59
65 51 37
65 52 50
65 55 23
65 56 40
65 57 33
65 58 45
65 59 31
65 60 58
65 63 35
65 64 44
66 1 72
66 4 30
66 6 80
66 8 103
66 12 39
66 13 74
66 14 42
66 15 73
66 16 72
66 18 38
66 21 94
66 22 58
66 23 33
66 24 93
66 26 102
66 27 24
66 29 69
66 32 30
66 34 51
66 37 99
66 41 24
66 44 22
66 45 67
66 46 32
66 50 18
66 52 67
66 53 11
66 57 26
66 58 81
66 59 11
66 60 47
67 2 47
67 3 33
67 4 51
67 5 43
67 6 67
67 7 29
67 8 85
67 9 50
67 12 45
67 13 21
67 15 41
67 16 30
67 17 33
67 19 26
67 20 85
67 26 79
67 28 16
67 29 36
67 32 59
67 34 83
67 35 59
67 39 32
67 41 29
67 42 33
67 44 55
67 45 77
67 46 75
67 47 55
67 50 35
67 53 58
67 54 9
67 56 21
67 61 10
67 64 66
67 65 24
67 66 53
68 1 58
68 3 30
68 8 81
68 10 39
68 11 21
68 12 42
68 13 22
68 14 19
68 15 37
68 16 27
68 17 30
68 18 45
68 20 82
68 25 8
68 26 75
68 27 49
68 29 33
68 32 55
68 34 80
68 35 55
68 37 48
68 38 29
68 39 29
68 40 34
68 42 36
68 43 49
68 46 72
68 52 70
68 55 41
68 57 53
68 58 54
68 59 41
68 62 66
68 64 63
68 65 20
68 66 52
68 67 4
69 0 51
69 1 32
69 2 25
69 3 26
69 4 27
69 5 65
69 6 38
69 7 49
69 8 60
69 10 30
69 11 49
69 13 42
69 18 61
69 19 37
69 21 48
69 22 18
69 24 49
69 25 33
69 26 56
69 27 32
69 29 21
69 30 15
69 31 23
69 32 35
69 34 56
69 35 32
69 37 59
69 39 22
69 40 45
69 41 27
69 43 69
69 47 26
69 57 35
69 59 40
69 60 70
69 65 11
69 66 48
70 1 23
70 2 26
70 4 26
70 6 30
70 7 58
70 12 15
70 13 49
70 14 49
70 16 32
70 17 25
70 20 60
70 22 25
70 24 42
70 25 42
70 27 33
70 28 47
70 29 22
70 30 6
70 31 15
70 33 57
70 35 29
70 36 47
70 37 63
70 38 39
70 40 53
70 41 35
70 46 53
70 47 21
70 49 48
70 50 45
70 51 27
70 59 46
70 62 33
70 63 51
70 67 41
70 68 37
71 0 53
71 1 29
71 2 27
71 3 25
71 4 29
71 10 33
71 14 43
71 15 22
71 16 27
71 19 37
71 20 64
71 21 45
71 26 53
71 27 34
71 30 12
71 32 37
71 33 52
71 34 56
71 36 51
71 37 58
71 40 49
71 41 31
71 42 57
71 45 43
71 47 26
71 50 42
71 51 26
71 52 40
71 54 26
71 58 30
71 63 44
71 66 51
71 70 7
72 2 46
72 4 50
72 5 27
72 6 78
72 11 15
72 12 48
72 14 1
72 16 45
72 18 27
72 22 33
72 24 87
72 25 10
72 26 92
72 28 32
72 29 50
72 31 62
72 35 59
72 36 91
72 38 47
72 39 29
72 41 23
72 44 51
72 45 82
72 50 24
72 55 40
72 57 53
72 61 25
72 64 61
72 67 16
72 68 18
73 0 5
73 2 26
73 4 26
73 5 60
73 11 70
73 12 37
73 13 83
73 14 54
73 15 75
73 18 52
73 19 82
73 22 63
73 23 19
73 24 90
73 25 58
73 28 78
73 30 57
73 31 66
73 32 22
73 33 100
73 34 38
73 35 29
73 36 96
73 39 31
73 43 64
73 50 30
73 51 78
73 52 59
73 54 55
73 59 23
73 60 61
73 62 42
73 63 73
73 67 62
73 70 52
74 0 11
74 3 66
74 4 15
74 5 61
74 6 66
74 7 50
74 8 89
74 10 14
74 15 64
74 19 74
74 20 30
74 21 81
74 22 54
74 23 21
74 25 52
74 26 89
74 27 8
74 31 55
74 34 34
74 35 20
74 36 85
74 37 97
74 40 40
74 42 52
74 45 50
74 49 89
74 50 28
74 52 50
74 56 75
74 58 69
74 60 62
74 63 67
74 66 18
74 68 53
74 70 41
74 72 50
74 73 11
75 1 50
75 2 32
75 3 30
75 4 36
75 5 48
75 6 56
75 8 75
75 13 31
75 20 71
75 22 15
75 23 63
75 24 65
75 26 71
75 28 27
75 29 29
75 30 33
75 31 40
75 32 44
75 33 49
75 34 68
75 35 44
75 36 70
75 40 31
75 43 53
75 46 61
75 47 39
75 48 46
75 49 59
75 54 6
75 56 32
75 61 12
75 62 54
75 64 52
75 66 44
75 68 11
75 71 21
75 72 22
76 0 113
76 3 38
76 4 91
76 6 74
76 9 2
76 13 30
76 14 68
76 17 78
76 18 94
76 19 27
76 23 120
76 25 57
76 28 35
76 29 46
76 33 10
76 34 119
76 37 4
76 42 84
76 43 93
76 44 99
76 45 99
76 47 89
76 48 89
76 51 46
76 53 105
76 54 56
76 55 88
76 56 31
76 57 98
76 58 59
76 61 47
76 67 51
76 71 62
76 72 67
77 0 99
77 1 32
77 2 74
77 4 73
77 5 118
77 6 24
77 7 102
77 9 64
77 12 62
77 18 115
77 21 8
77 23 99
77 24 11
77 25 81
77 27 80
77 28 71
77 29 40
77 30 43
77 31 33
77 33 59
77 36 8
77 37 63
77 40 100
77 41 83
77 42 107
77 43 122
77 44 84
77 45 54
77 47 64
77 49 23
77 50 93
77 51 31
77 53 96
77 54 72
77 55 79
77 56 72
77 57 81
77 59 95
77 63 81
77 64 91
77 66 101
77 69 55
77 72 90
77 73 99
77 75 69
78 1 34
78 14 61
78 15 49
78 18 73
78 20 35
78 22 48
78 24 56
78 26 66
78 31 34
78 33 82
78 35 6
78 37 89
78 39 32
78 40 57
78 41 39
78 45 24
78 47 4
78 48 77
78 49 71
78 52 24
78 53 34
78 58 48
78 59 42
78 61 53
78 62 11
78 65 34
78 66 43
78 67 59
78 68 55
78 71 30
78 73 36
78 74 26
78 76 93
79 1 56
79 3 54
79 6 64
79 8 87
79 9 85
79 10 3
79 11 48
79 12 24
79 13 59
79 18 41
79 20 47
79 21 77
79 22 41
79 23 38
79 25 35
79 27 16
79 28 54
79 29 51
79 30 41
79 32 24
79 33 76
79 34 49
79 36 82
79 39 8
79 40 25
79 41 10
79 52 55
79 53 18
79 56 59
79 57 20
79 58 63
79 59 11
79 60 50
79 61 39
79 62 42
79 63 50
79 69 30
79 70 35
79 71 33
79 75 27
79 77 84
79 78 32
80 6 85
80 8 100
80 9 46
80 12 67
80 13 21
80 14 28
80 15 55
80 16 41
80 19 31
80 20 106
80 22 37
80 23 97
80 25 23
80 26 93
80 27 73
80 28 19
80 29 52
80 32 80
80 35 80
80 36 94
80 37 45
80 39 52
80 40 45
80 41 49
80 44 76
80 45 98
80 49 72
80 50 52
80 53 77
80 54 30
80 55 64
80 56 19
80 58 73
80 59 59
80 61 29
80 62 91
80 63 11
80 66 70
80 68 25
80 69 53
80 70 62
80 73 81
80 76 47
80 77 90
80 78 81
81 2 25
81 3 56
81 7 25
81 20 56
81 22 41
81 25 29
81 26 91
81 28 51
81 30 47
81 33 75
81 35 38
81 36 88
81 37 81
81 38 59
81 40 15
81 41 7
81 43 42
81 46 44
81 47 39
81 49 84
81 50 4
81 52 64
81 53 24
81 54 28
81 57 30
81 58 68
81 59 7
81 61 37
81 62 52
81 65 24
81 66 18
81 67 34
81 69 34
81 70 41
81 72 25
81 74 25
81 78 42
81 80 52
82 1 5
82 3 36
82 4 45
82 5 97
82 7 82
82 8 28
82 12 35
82 14 72
82 16 41
82 17 49
82 18 94
82 19 54
82 20 72
82 21 20
82 22 42
82 23 71
82 24 18
82 25 64
82 26 28
82 29 28
82 31 9
82 32 51
82 33 61
82 35 44
82 36 24
82 38 46
82 40 77
82 41 59
82 42 86
82 46 69
82 48 94
82 49 37
82 51 25
82 53 68
82 56 64
82 58 12
82 59 69
82 60 102
82 61 51
82 65 43
82 71 29
82 72 71
82 75 49
83 3 44
83 5 71
83 7 57
83 10 24
83 11 63
83 12 2
83 15 39
83 16 46
83 20 45
83 21 53
83 25 47
83 27 19
83 28 57
83 30 19
83 32 18
83 33 71
83 35 14
83 36 58
83 41 30
83 42 60
83 43 76
83 46 38
83 47 7
83 49 63
83 50 39
83 52 29
83 56 61
83 57 20
83 58 42
83 60 75
83 63 58
83 67 47
83 70 15
83 71 19
83 72 50
83 73 38
83 75 32
83 76 82
83 77 61
83 79 26
83 80 69
84 3 31
84 6 14
84 9 65
84 11 71
84 13 56
84 15 21
84 17 41
84 18 85
84 21 26
84 25 55
84 26 35
84 28 55
84 29 22
84 30 9
84 32 45
84 33 58
84 34 56
84 37 63
84 39 44
84 40 69
84 41 50
84 42 77
84 45 31
84 47 30
84 50 61
84 51 22
84 53 61
84 55 44
84 57 47
84 58 15
84 59 61
84 61 43
84 62 36
84 64 57
84 69 24
84 71 20
84 72 63
84 75 41
84 81 57
84 82 8
84 83 27
85 2 18
85 4 15
85 5 76
85 8 81
85 9 104
85 11 78
85 13 82
85 14 63
85 16 71
85 17 32
85 18 69
85 19 79
85 20 20
85 21 75
85 23 16
85 26 83
85 27 14
85 30 43
85 36 78
85 37 102
85 38 77
85 39 34
85 40 55
85 42 67
85 43 80
85 45 37
85 46 14
85 48 74
85 50 43
85 52 38
85 57 10
85 58 65
85 59 37
85 60 78
85 62 20
85 64 9
85 65 43
85 67 66
85 68 63
85 71 43
85 74 15
85 79 30
85 81 40
86 0 110
86 1 68
86 2 84
86 4 87
86 7 81
86 9 6
86 10 86
86 12 77
86 13 31
86 16 31
86 17 75
86 18 95
86 19 26
86 20 122
86 21 59
86 22 43
86 24 63
86 25 58
86 28 36
86 29 41
86 30 62
86 31 59
86 32 95
86 33 9
86 39 76
86 40 85
86 43 95
86 44 95
86 45 92
86 47 84
86 49 35
86 50 85
86 54 55
86 55 85
86 57 94
86 58 52
86 59 91
86 60 99
86 61 46
86 63 47
86 64 106
86 65 62
86 67 52
86 68 51
86 71 58
86 72 68
86 73 107
86 74 98
86 75 57
86 76 8
86 78 88
86 80 50
86 81 83
86 82 63
86 83 77
87 2 54
87 3 21
87 4 54
87 5 93
87 6 21
87 9 50
87 10 61
87 11 70
87 13 47
87 14 66
87 17 52
87 19 38
87 22 32
87 23 82
87 26 26
87 27 61
87 30 23
87 32 61
87 35 55
87 36 26
87 38 30
87 39 54
87 44 65
87 45 48
87 47 47
87 48 90
87 49 21
87 52 44
87 55 58
87 56 50
87 60 98
87 61 41
87 62 54
87 63 57
87 64 73
87 65 42
87 66 79
87 67 52
87 68 48
87 71 28
87 72 65
87 73 80
87 74 69
87 84 18
87 85 66
88 1 23
88 2 67
88 3 48
88 5 117
88 6 14
88 7 101
88 8 8
88 11 96
88 13 75
88 14 91
88 15 39
88 17 70
88 18 114
88 23 89
88 24 5
88 28 75
88 33 69
88 34 73
88 35 62
88 37 73
88 38 57
88 40 98
88 41 79
88 43 121
88 45 41
88 49 34
88 52 38
88 53 88
88 54 72
88 60 122
88 67 78
88 72 90
88 73 91
88 74 81
88 75 68
88 76 76
88 77 14
88 80 94
88 82 20
88 83 54
88 85 73
89 2 14
89 3 67
89 4 13
89 8 85
89 9 101
89 10 18
89 11 70
89 13 77
89 14 55
89 16 68
89 17 26
89 19 76
89 22 56
89 23 17
89 24 76
89 29 61
89 30 44
