300 31395
-1
2 1 49
3 0 31
3 1 32
3 2 23
4 0 48
4 2 24
5 0 34
5 2 18
5 3 8
6 0 67
6 1 73
6 2 40
6 3 41
6 4 47
6 5 34
7 0 34
7 1 61
7 2 19
7 3 42
7 4 15
7 5 37
7 6 54
8 1 39
8 2 71
8 3 48
8 4 96
8 5 54
9 0 20
9 2 9
9 3 24
9 4 29
9 5 22
9 6 49
9 8 70
10 0 74
10 1 97
10 5 61
10 6 49
10 7 42
10 8 115
10 9 55
11 1 12
11 2 36
11 4 60
11 6 62
11 7 50
11 8 43
11 9 31
11 10 85
12 2 53
12 4 69
12 5 56
12 6 90
12 7 54
12 8 74
12 9 43
13 0 73
13 1 44
13 2 79
13 3 55
13 4 103
13 5 62
13 6 82
13 7 96
13 8 7
13 9 77
13 10 123
14 0 98
14 4 88
14 5 64
14 7 93
14 8 74
14 9 85
14 10 88
14 12 119
15 1 94
15 2 47
15 3 64
15 4 32
15 5 56
15 6 37
15 9 56
15 11 82
15 12 98
15 13 115
15 14 74
16 0 67
16 1 92
16 2 43
16 3 65
16 4 19
16 7 34
16 9 49
16 10 8
16 13 120
16 14 92
16 15 21
17 0 81
17 1 88
17 3 57
17 4 54
17 5 49
17 6 15
17 8 88
17 10 49
17 12 104
17 14 40
17 16 53
18 0 5
18 1 33
18 3 36
18 5 39
18 6 72
18 8 70
18 9 24
18 11 27
18 12 19
18 13 76
18 14 103
18 15 79
18 16 69
19 0 9
19 1 26
19 3 21
19 5 25
19 6 59
19 7 35
19 8 59
19 9 17
19 11 16
19 14 89
19 15 72
19 17 73
19 18 14
20 0 25
20 3 48
20 4 34
20 5 47
20 6 71
20 8 90
20 9 24
20 10 60
20 11 47
20 12 38
20 13 97
20 15 66
20 17 82
21 0 55
21 1 37
21 2 52
21 3 28
21 4 75
21 6 51
21 8 23
21 9 53
21 10 92
21 11 34
21 12 70
21 14 57
21 17 65
21 20 76
22 0 56
22 1 55
22 4 53
22 5 22
22 6 21
22 7 55
22 9 43
22 10 65
22 13 61
22 19 47
22 20 68
22 21 30
23 0 44
23 1 72
23 3 51
23 4 11
23 5 46
23 7 10
23 8 99
23 9 29
23 10 34
23 11 60
23 13 107
23 14 98
23 16 26
23 18 45
23 20 26
23 21 80
23 22 62
24 0 53
24 2 36
24 3 21
24 4 55
24 5 19
24 7 55
24 8 48
24 9 41
24 10 69
24 11 40
24 13 56
24 14 46
24 15 59
24 17 41
24 19 43
24 20 66
24 21 25
24 22 6
24 23 62
25 0 41
25 1 22
25 2 44
25 3 20
25 4 68
25 5 28
25 7 61
25 10 89
25 11 18
25 12 54
25 13 35
25 14 70
25 18 45
25 19 32
25 20 63
25 21 16
25 22 36
26 1 85
26 2 72
26 3 61
26 4 84
26 5 58
26 6 38
26 7 89
26 11 78
26 12 113
26 13 74
26 18 97
26 23 94
26 24 39
26 25 64
27 0 22
27 1 32
27 2 17
27 3 10
27 5 12
27 6 46
27 7 33
27 8 55
27 10 65
27 11 19
27 12 44
27 13 63
27 15 62
27 16 60
27 18 27
27 19 13
27 20 38
27 24 30
27 26 70
28 0 11
28 1 30
28 2 41
28 3 40
28 4 58
28 6 78
28 7 43
28 8 69
28 9 31
28 11 26
28 12 12
28 13 74
28 14 108
28 15 87
28 17 92
28 18 8
28 19 19
28 20 30
28 21 61
28 25 45
28 26 102
29 0 87
29 1 92
29 3 61
29 4 61
29 5 54
29 6 20
29 8 89
29 10 56
29 12 110
29 16 60
29 17 7
29 20 89
29 23 72
29 24 44
29 25 74
29 27 66
29 28 98
30 0 37
30 1 7
30 2 56
30 3 39
30 4 80
30 5 47
30 6 80
30 7 68
30 8 38
30 9 50
30 10 104
30 11 19
30 12 37
30 13 42
30 14 97
30 16 99
30 17 95
30 20 62
30 21 41
30 22 61
30 23 79
30 25 26
30 26 90
30 27 39
30 28 34
30 29 99
31 0 33
31 3 5
31 4 53
31 5 12
31 7 47
31 8 43
31 9 28
31 12 52
31 13 50
31 15 68
31 18 38
31 21 24
31 23 56
31 24 21
31 25 15
31 26 60
31 27 14
31 28 41
31 29 63
32 0 54
32 1 47
32 2 40
32 3 22
32 4 60
32 5 22
32 6 31
32 7 59
32 8 43
32 9 44
32 10 74
32 12 73
32 13 51
32 14 46
32 15 65
32 16 73
32 17 45
32 18 59
32 20 69
32 21 19
32 22 10
32 24 5
32 27 32
32 28 62
32 30 53
32 31 21
33 0 23
33 2 52
33 3 52
33 4 68
33 6 90
33 9 43
33 10 95
33 14 120
33 15 98
33 18 18
33 19 31
33 20 36
33 21 71
33 22 78
33 23 61
33 26 113
33 27 45
33 28 12
33 29 110
33 31 53
34 1 23
34 2 27
34 3 9
34 4 51
34 5 17
34 7 43
34 8 47
34 9 23
34 11 11
34 12 42
34 14 77
34 16 70
34 18 28
34 19 14
34 21 32
34 22 36
34 23 53
34 25 18
34 26 70
34 27 10
34 29 71
34 30 30
34 33 43
35 0 68
35 2 64
35 3 41
35 4 86
35 5 45
35 8 21
35 9 65
35 10 102
35 12 82
35 13 27
35 15 92
35 16 100
35 17 69
35 18 72
35 19 59
35 20 89
35 21 13
35 23 92
35 24 33
35 25 28
35 26 47
35 27 51
35 28 73
35 29 69
35 31 37
35 32 27
35 33 83
36 1 94
36 3 63
36 4 67
36 5 57
36 6 23
36 7 76
36 8 88
36 13 95
36 15 47
36 16 66
36 17 13
36 18 95
36 19 82
36 21 66
36 22 38
36 23 78
36 24 44
36 25 74
36 27 68
36 28 101
36 29 6
36 30 100
36 31 65
36 32 48
36 33 113
36 34 73
37 1 38
37 2 47
37 3 25
37 4 70
37 5 29
37 6 46
37 8 28
37 11 33
37 12 69
37 13 36
37 15 79
37 16 85
37 17 60
37 18 58
37 19 43
37 20 73
37 22 25
37 23 75
37 24 20
37 25 16
37 26 48
37 27 35
37 31 21
37 32 14
37 33 70
37 34 29
37 35 16
37 36 62
38 0 53
38 2 27
38 3 27
38 4 41
38 5 19
38 6 14
38 8 65
38 9 36
38 12 75
38 13 72
38 14 49
38 16 51
38 17 29
38 18 57
38 19 44
38 20 59
38 21 41
38 22 13
38 23 50
38 24 16
38 25 43
38 33 76
38 35 50
38 36 37
38 37 36
39 2 43
39 5 53
39 7 42
39 8 106
39 10 12
39 11 79
39 12 94
39 14 76
39 16 17
39 17 37
39 19 68
39 21 82
39 23 37
39 24 58
39 25 81
39 26 74
39 27 59
39 29 44
39 30 99
39 32 64
39 34 68
39 37 77
39 38 41
40 0 66
40 2 37
40 3 53
40 5 45
40 7 39
40 8 97
40 9 46
40 10 20
40 13 105
40 14 69
40 15 10
40 16 23
40 17 30
40 20 59
40 21 73
40 24 49
40 26 66
40 28 77
40 29 38
40 30 91
40 31 57
40 32 55
40 33 88
40 35 82
40 38 32
40 39 9
41 0 50
41 1 63
41 2 21
41 4 28
41 5 24
41 6 20
41 7 33
41 9 30
41 11 51
41 12 73
41 13 83
41 15 32
41 17 32
41 18 54
41 19 43
41 20 51
41 21 53
41 23 37
41 24 29
41 28 61
41 29 38
41 30 70
41 31 36
41 32 35
41 33 73
41 34 40
41 35 62
41 36 43
41 37 48
41 39 30
41 40 21
42 1 24
42 3 18
42 4 48
42 5 23
42 6 57
42 8 55
42 9 18
42 10 74
42 12 33
42 13 62
42 14 86
42 16 68
42 19 4
42 20 35
42 23 48
42 24 40
42 27 11
42 28 21
42 30 31
42 31 20
42 32 41
42 33 33
42 34 10
42 36 80
42 37 40
42 38 42
42 39 69
42 40 62
43 2 41
43 5 37
43 6 3
43 7 53
43 9 50
43 12 92
43 13 86
43 14 43
43 15 34
43 16 49
43 17 12
43 18 73
43 19 61
43 20 71
43 21 55
43 22 24
43 23 56
43 25 59
43 26 40
43 27 48
43 29 18
43 30 83
43 31 47
43 32 35
43 33 92
43 35 61
43 36 22
43 37 50
43 39 35
43 41 20
43 42 59
44 0 74
44 1 55
44 2 67
44 5 48
44 7 86
44 8 27
44 9 70
44 10 102
44 11 53
44 12 89
44 14 47
44 15 92
44 17 66
44 18 79
44 19 64
44 22 37
44 24 34
44 25 34
44 28 80
44 29 66
44 31 42
44 32 28
44 34 50
44 36 63
44 37 21
44 40 82
44 41 63
44 42 61
44 43 59
45 1 81
45 2 48
45 4 52
45 5 42
45 7 61
45 11 70
45 13 87
45 14 37
45 16 55
45 18 80
45 19 67
45 20 78
45 22 27
45 23 63
45 24 33
45 26 34
45 27 54
45 28 86
45 29 12
45 33 98
45 34 59
45 36 15
45 37 52
45 38 22
45 39 39
45 40 32
45 42 65
46 1 58
46 2 11
46 3 28
46 4 22
46 5 21
46 6 30
46 7 24
46 8 75
46 9 21
46 11 45
46 13 83
46 14 69
46 15 36
46 17 41
46 18 45
46 21 53
46 22 32
46 23 30
46 24 33
46 25 49
46 26 65
46 27 25
46 28 52
46 29 48
46 30 65
46 32 38
46 33 64
46 36 53
46 37 49
46 39 33
46 40 26
46 41 9
46 42 36
46 43 30
46 45 37
47 0 58
47 1 78
47 2 29
47 3 49
47 6 35
47 9 38
47 10 20
47 14 76
47 15 18
47 16 17
47 17 39
47 19 54
47 20 49
47 21 72
47 24 49
47 25 69
47 26 73
47 29 47
47 33 79
47 34 55
47 38 33
47 39 14
47 40 10
47 41 20
47 42 55
47 43 33
47 44 83
47 45 39
47 46 20
48 1 26
48 2 52
48 3 46
48 5 52
48 6 87
48 7 56
48 8 65
48 9 43
48 13 70
48 14 114
48 16 90
48 18 20
48 19 28
48 20 43
48 21 62
48 22 73
48 23 66
48 24 68
48 25 46
48 28 12
48 30 28
48 32 67
48 33 11
48 34 37
48 35 74
48 36 110
48 38 72
48 40 89
48 41 72
48 42 29
48 43 89
48 44 81
48 45 95
48 47 81
49 0 52
49 1 41
49 4 65
49 6 40
49 9 46
49 10 81
49 11 34
49 12 70
49 13 43
49 14 51
49 15 72
49 16 79
49 17 54
49 18 57
49 21 11
49 22 18
49 23 71
49 25 19
49 26 44
49 29 56
49 30 46
49 31 18
49 33 71
49 35 21
49 36 56
49 37 6
49 39 71
49 41 41
49 42 39
49 43 43
49 44 24
49 45 45
49 47 61
50 0 58
50 3 42
50 4 26
50 5 34
50 6 21
50 8 85
50 10 31
50 11 61
50 12 82
50 15 21
50 18 62
50 21 62
50 22 34
50 23 38
50 26 59
50 27 42
50 29 34
50 30 81
50 31 46
50 33 81
50 34 50
50 35 71
50 37 57
50 38 21
50 40 11
50 41 10
50 44 71
50 46 17
50 47 14
50 48 81
50 49 50
51 0 54
51 1 26
51 2 61
51 5 45
51 6 71
51 7 78
51 8 13
51 9 59
51 10 107
51 12 61
51 13 18
51 14 77
51 15 100
51 17 85
51 18 57
51 19 46
51 20 78
51 21 21
51 22 50
51 23 88
51 24 44
51 25 17
51 27 45
51 28 56
51 29 87
51 30 26
51 31 33
51 32 39
51 33 63
51 35 25
51 36 87
51 37 25
51 38 59
51 39 98
51 40 90
51 41 68
51 43 74
51 44 33
51 45 77
51 46 66
51 48 53
51 49 31
52 1 71
52 3 53
52 4 87
52 5 53
52 7 89
52 10 96
52 11 66
52 12 102
52 13 53
52 15 83
52 16 97
52 17 53
52 18 89
52 19 74
52 20 100
52 21 34
52 23 96
52 24 34
52 27 63
52 29 51
52 30 75
52 31 50
52 32 31
52 33 103
52 34 60
52 36 47
52 37 33
52 38 46
52 39 84
52 40 75
52 41 60
52 42 71
52 43 49
52 46 66
52 47 79
52 48 95
52 50 65
52 51 52
53 2 33
53 3 52
53 4 19
53 5 44
53 6 34
53 7 33
53 10 17
53 12 84
53 14 75
53 17 37
53 19 58
53 21 74
53 22 48
53 25 72
53 26 72
53 27 49
53 28 73
53 30 89
53 31 56
53 33 83
53 34 58
53 35 84
53 37 70
53 38 34
53 39 10
53 40 7
53 41 21
53 42 59
53 44 85
53 45 38
53 50 13
53 51 89
54 2 47
54 3 46
54 4 64
54 6 85
54 7 49
54 8 72
54 9 38
54 10 91
54 11 31
54 12 5
54 13 77
54 14 114
54 16 83
54 17 99
54 18 14
54 19 25
54 23 58
54 24 68
54 25 50
54 26 108
54 27 39
54 29 105
54 30 35
54 32 68
54 34 37
54 37 65
54 38 70
54 40 84
54 42 28
54 43 86
54 44 85
54 45 93
54 46 59
54 47 75
54 49 65
54 51 59
54 52 97
54 53 79
55 0 53
55 1 53
55 2 32
55 3 23
55 6 21
55 7 51
55 10 62
55 11 43
55 13 62
55 14 46
55 15 53
55 17 36
55 18 58
55 20 63
55 21 31
55 22 4
55 26 40
55 28 63
55 29 39
55 30 59
55 31 24
55 33 75
55 34 33
55 36 40
55 37 26
55 38 10
55 39 52
55 40 43
55 41 23
55 42 41
55 43 24
55 45 28
55 46 28
55 48 70
55 49 19
55 50 31
55 51 50
55 52 38
55 53 45
55 54 69
56 0 49
56 1 50
56 2 29
56 3 20
56 4 47
56 6 23
56 8 54
56 9 35
56 13 62
56 15 52
56 17 38
56 18 54
56 19 40
56 20 60
56 22 7
56 23 55
56 25 33
56 27 26
56 29 41
56 30 57
56 32 13
56 33 71
56 36 43
56 37 26
56 38 10
56 39 51
56 40 42
56 42 37
56 43 26
56 44 41
56 46 25
56 49 19
56 51 49
56 52 41
56 55 3
57 0 19
57 1 34
57 4 38
57 5 15
57 6 48
57 7 29
57 8 60
57 9 10
57 10 63
57 12 42
57 13 67
57 15 61
57 16 57
57 17 62
57 18 24
57 20 33
57 22 38
57 24 34
57 25 32
57 26 74
57 27 5
57 28 30
57 29 68
57 30 41
57 32 37
57 33 42
57 34 13
57 35 56
57 39 58
57 40 51
57 42 11
57 43 50
57 44 61
57 45 56
57 46 25
57 48 39
57 49 37
57 52 68
57 53 48
57 54 36
57 56 30
58 0 62
58 2 40
58 3 32
58 4 55
58 5 27
58 7 58
58 8 58
58 9 47
58 10 64
58 11 51
58 12 83
58 13 66
58 14 37
58 15 52
58 16 64
58 17 29
58 19 53
58 21 35
58 23 64
58 24 12
58 25 42
58 26 31
58 27 39
58 28 72
58 29 32
58 30 67
58 31 33
58 32 16
58 35 41
58 37 30
58 38 14
58 39 52
58 40 43
58 41 27
58 43 20
58 44 39
58 45 21
58 47 46
58 48 79
58 50 33
58 51 55
58 53 47
58 54 78
58 55 9
58 56 12
58 57 43
59 0 64
59 1 81
59 2 35
59 3 50
59 6 26
59 7 38
59 9 44
59 10 23
59 12 87
59 16 25
59 17 29
59 18 68
59 19 60
59 20 58
59 22 42
59 24 46
59 25 70
59 27 49
59 28 76
59 30 89
59 31 55
59 36 42
59 37 66
59 38 29
59 39 12
59 40 2
59 41 18
59 42 60
59 43 24
59 45 30
59 48 87
59 49 59
59 51 87
59 53 8
59 54 82
59 55 40
59 57 49
59 58 40
60 0 50
60 1 78
60 3 55
60 4 9
60 5 49
60 6 55
60 7 16
60 8 103
60 11 66
60 13 111
60 15 37
60 16 19
60 19 51
60 20 33
60 21 83
60 23 7
60 24 64
60 26 93
60 27 48
60 28 60
60 29 69
60 30 84
60 31 60
60 33 68
60 34 58
60 36 75
60 37 78
60 38 50
60 40 33
60 41 37
60 42 53
60 43 54
60 44 97
60 45 61
60 46 30
60 49 73
60 50 35
60 51 93
60 52 96
60 53 25
60 55 59
60 56 56
60 57 44
60 58 64
60 59 33
61 0 68
61 1 82
61 4 33
61 6 20
61 7 45
61 8 91
61 10 30
61 11 70
61 13 99
61 14 59
61 16 33
61 17 20
61 18 72
61 20 65
61 21 67
61 22 38
61 23 45
61 24 43
61 27 51
61 28 79
61 29 28
61 30 89
61 32 48
61 33 91
61 34 59
61 35 75
61 36 34
61 37 62
61 38 26
61 39 18
61 40 10
61 41 19
61 42 62
61 43 17
61 45 22
61 47 18
61 49 56
61 50 9
61 51 85
61 52 66
61 54 86
61 56 36
61 57 51
61 58 35
61 59 8
61 60 41
62 1 95
62 3 65
62 4 68
62 6 24
62 9 74
62 10 63
62 13 95
62 14 28
62 15 48
62 16 67
62 17 14
62 18 96
62 19 83
62 20 95
62 21 67
62 22 40
62 23 79
62 25 75
62 26 29
62 28 102
62 30 101
62 31 66
62 32 49
62 33 115
62 34 74
62 35 68
62 36 1
62 37 63
62 38 39
62 39 51
62 40 45
62 41 44
62 43 24
62 44 64
62 45 16
62 47 54
62 48 111
62 52 48
62 53 51
62 55 42
62 57 72
62 58 33
62 59 43
63 0 30
63 2 22
63 3 43
63 4 20
63 5 40
63 6 59
63 7 5
63 8 89
63 11 49
63 12 49
63 13 97
63 14 98
63 15 52
63 16 39
63 17 69
63 18 31
63 19 33
63 20 14
63 23 13
63 24 58
63 26 93
63 27 34
63 28 39
63 29 76
63 31 48
63 32 62
63 34 42
63 36 81
63 37 68
63 38 48
63 39 47
63 41 38
63 45 66
63 46 29
63 47 34
63 48 52
63 51 78
63 52 92
63 53 38
63 54 44
63 55 54
63 57 29
63 58 62
63 60 20
63 62 83
64 0 43
64 1 17
64 2 52
64 3 29
64 5 37
64 7 68
64 10 99
64 12 52
64 14 78
64 18 47
64 19 36
64 20 68
64 21 21
64 22 46
64 23 79
64 24 40
64 25 10
64 26 72
64 30 19
64 31 25
64 33 54
64 34 25
64 35 30
64 37 23
64 38 53
64 39 91
64 40 82
64 42 32
64 43 69
64 45 73
64 46 58
64 47 79
64 49 28
64 52 55
64 53 81
64 54 49
64 57 39
64 59 80
64 60 83
64 61 79
64 63 68
65 0 57
65 1 55
65 4 56
65 5 23
65 6 22
65 8 52
65 10 67
65 12 78
65 13 59
65 14 41
65 15 57
65 16 67
65 17 36
65 18 62
65 19 48
65 20 69
65 22 2
65 23 64
65 24 5
65 25 35
65 26 35
65 29 39
65 30 61
65 31 26
65 34 36
65 35 35
65 36 39
65 37 24
65 39 56
65 40 47
65 41 29
65 42 45
65 43 26
65 44 35
65 45 28
65 46 34
65 47 49
65 49 17
65 50 36
65 51 48
65 52 32
65 53 50
65 55 6
65 58 7
65 59 44
65 60 64
65 61 40
65 62 40
65 63 60
65 64 45
66 4 33
66 7 47
66 8 105
66 10 18
66 12 99
66 13 113
66 14 71
66 16 24
66 17 31
66 18 79
66 19 72
66 22 53
66 23 44
66 24 57
66 25 82
66 28 87
66 31 67
66 32 63
66 33 98
66 34 70
66 35 90
66 36 44
66 38 40
66 41 31
66 42 72
66 43 31
66 44 89
66 45 35
66 46 36
66 47 18
66 48 99
66 49 70
66 50 20
66 51 99
66 52 81
66 53 14
66 54 93
66 55 51
66 57 61
66 59 12
66 60 38
66 63 53
66 64 92
67 0 10
67 1 36
67 4 54
67 5 45
67 6 77
67 8 74
67 9 29
67 10 81
67 11 31
67 14 109
67 15 83
67 16 73
67 17 91
67 18 5
67 22 67
67 23 48
67 24 63
67 25 49
67 26 103
67 27 33
67 28 6
67 29 97
67 30 40
67 31 43
67 32 64
67 33 14
67 37 63
67 38 63
67 39 79
67 42 23
67 43 79
67 45 85
67 46 50
67 50 68
67 51 61
67 53 69
67 55 63
67 56 60
67 59 73
67 60 55
67 61 77
67 63 34
67 65 68
68 3 62
68 5 56
68 6 27
68 8 80
68 9 75
68 10 72
68 12 113
68 13 86
68 15 57
68 17 23
68 18 96
68 20 98
68 21 59
68 22 35
68 23 84
68 24 41
68 25 69
68 26 17
68 27 68
68 29 17
68 30 96
68 32 43
68 34 71
68 35 59
68 36 12
68 37 55
68 39 60
68 41 47
68 44 54
68 46 57
68 48 109
68 49 50
68 50 47
68 51 80
68 52 36
68 56 42
68 58 29
68 60 82
68 61 43
68 62 12
68 63 86
68 65 35
69 1 87
69 2 38
69 4 15
69 6 48
69 7 30
69 8 107
69 9 44
69 11 74
69 12 84
69 13 115
69 14 89
69 15 21
69 18 65
69 19 61
69 20 48
69 23 23
69 24 63
69 25 80
69 26 86
69 27 55
69 28 73
69 29 58
69 31 65
69 32 68
69 35 95
69 38 47
69 40 20
69 41 33
69 47 13
69 48 85
69 51 98
69 52 93
69 53 14
69 54 79
69 57 52
69 58 60
69 59 22
69 60 16
69 62 65
69 63 35
69 65 62
69 66 23
69 67 69
69 68 73
70 0 45
70 2 44
70 4 69
70 5 27
70 6 52
70 8 27
70 9 44
70 12 59
70 17 67
70 18 49
70 19 36
70 20 66
70 21 10
70 22 32
70 23 72
70 24 26
70 25 5
70 26 58
70 27 29
70 28 50
70 30 32
70 31 16
70 32 22
70 33 60
70 34 22
70 35 23
70 36 70
70 37 10
70 38 40
70 39 80
70 40 71
70 41 49
70 42 32
70 43 56
70 44 29
70 46 48
70 48 52
70 51 18
70 52 43
70 53 71
70 57 34
70 58 38
70 61 66
70 62 71
70 64 14
70 65 31
70 66 80
70 67 54
70 69 80
71 0 50
71 1 25
71 2 54
71 3 30
71 5 37
71 6 62
71 7 71
71 8 17
71 9 52
71 12 60
71 13 25
71 14 71
71 15 92
71 16 95
71 17 76
71 18 54
71 19 41
71 20 73
71 21 13
71 22 41
71 23 81
71 26 64
71 27 38
71 28 53
71 31 25
71 33 62
71 34 29
71 36 79
71 37 17
71 38 50
71 41 60
71 43 65
71 44 29
71 45 68
71 46 58
71 47 79
71 51 8
71 52 47
71 53 81
71 55 41
71 56 40
71 57 42
71 58 47
71 59 78
71 60 85
71 61 76
71 62 80
71 63 72
71 64 8
71 65 40
71 66 90
71 67 58
71 70 10
72 1 16
72 2 34
72 4 57
72 6 64
72 7 45
72 8 50
72 10 82
72 11 7
72 13 56
72 14 89
72 15 80
72 16 76
72 17 79
72 18 20
72 20 41
72 21 41
72 22 49
72 24 44
72 26 83
72 28 20
72 29 84
72 30 23
72 31 22
72 32 43
72 33 31
72 36 86
72 37 39
72 39 77
72 40 70
72 42 8
72 44 60
72 45 72
72 46 44
72 47 63
72 48 24
72 50 61
72 51 37
72 52 72
72 53 67
72 54 25
72 56 42
72 57 19
72 58 55
72 59 68
72 60 61
72 61 70
72 64 27
72 65 49
72 67 24
72 70 30
72 71 34
73 0 34
73 1 32
73 2 26
73 4 50
73 5 9
73 7 44
73 8 45
73 9 27
73 10 71
73 11 21
73 12 53
73 14 65
73 15 65
73 17 56
73 18 38
73 20 51
73 21 25
73 22 24
73 23 54
73 24 19
73 25 18
73 27 13
73 28 42
73 29 60
73 30 39
73 31 3
73 32 20
73 33 54
73 34 11
73 35 38
73 37 22
73 38 27
73 40 54
73 41 33
73 42 20
73 43 44
73 44 43
73 46 30
73 47 51
73 49 19
73 50 43
73 52 50
73 55 21
73 56 18
73 57 18
73 58 30
73 59 52
73 60 57
73 61 51
73 63 46
73 65 25
73 66 64
73 68 60
73 71 28
73 72 24
74 0 32
74 4 24
74 5 46
74 7 11
74 9 24
74 10 50
74 11 52
74 12 48
74 13 101
74 15 56
74 16 41
74 18 32
74 19 36
74 23 15
74 26 99
74 27 39
74 28 40
74 29 82
74 30 69
74 31 53
74 32 68
74 33 47
74 35 90
74 36 87
74 37 73
74 38 55
74 39 51
74 40 50
74 41 44
74 42 39
74 43 65
74 44 94
74 45 72
74 46 35
74 49 70
74 52 98
74 54 44
74 55 61
74 56 57
74 57 34
74 58 68
74 59 49
74 60 22
74 61 56
74 62 89
74 65 66
74 66 58
74 68 92
74 69 38
74 70 68
74 71 76
74 72 47
74 73 51
75 0 42
75 1 45
75 2 24
75 3 13
75 4 44
75 5 7
75 7 43
75 8 53
75 9 29
75 10 61
75 11 33
75 12 64
75 13 61
75 14 56
75 15 54
75 16 59
75 17 43
75 19 33
75 23 51
75 24 12
75 25 29
75 26 50
75 27 19
75 28 52
75 29 48
75 30 52
75 32 16
75 34 23
75 35 42
75 37 26
75 40 43
75 41 22
75 42 30
75 43 31
75 44 44
75 46 22
75 47 41
75 48 60
75 49 20
75 50 32
75 51 46
75 52 46
75 53 43
75 54 59
75 55 10
75 56 7
75 58 19
75 59 40
75 61 39
75 63 46
75 67 53
75 69 54
75 70 27
75 71 38
75 72 36
75 73 13
76 1 93
76 2 44
76 4 22
76 5 58
76 6 50
76 8 113
76 9 51
76 10 5
76 11 81
76 12 91
76 13 120
76 14 90
76 16 3
76 17 51
76 18 72
76 20 55
76 21 90
76 22 64
76 23 29
76 24 67
76 25 86
76 28 80
76 29 58
76 30 101
76 31 71
76 33 90
76 35 100
76 38 51
76 39 14
76 40 21
76 41 38
76 43 47
76 45 53
76 46 37
76 47 17
76 48 93
76 50 30
76 51 104
76 52 96
76 53 16
76 55 61
76 56 60
76 58 63
76 59 23
76 60 22
76 62 65
76 63 42
