300 13455
-1
117 15 82
117 17 75
117 19 91
117 20 81
117 23 47
117 25 70
117 26 52
117 32 34
117 34 75
117 38 46
117 44 64
117 52 13
117 55 79
117 60 66
117 63 21
117 64 94
117 67 40
117 68 25
117 71 78
117 72 46
117 73 7
117 78 52
117 79 62
117 94 72
117 96 46
117 101 28
117 104 85
117 111 36
117 113 39
117 115 29
118 4 47
118 6 64
118 10 6
118 12 46
118 15 49
118 16 46
118 22 20
118 24 48
118 27 42
118 30 26
118 34 39
118 36 29
118 54 69
118 55 59
118 58 12
118 59 73
118 60 45
118 65 69
118 70 38
118 72 23
118 74 58
118 76 38
118 77 27
118 83 33
118 92 35
118 96 21
118 98 23
118 100 45
118 106 46
118 110 13
118 113 53
118 115 69
119 2 62
119 4 42
119 8 66
119 15 72
119 20 69
119 21 11
119 23 34
119 24 55
119 25 66
119 26 41
119 29 54
119 36 24
119 41 50
119 48 31
119 49 55
119 56 42
119 57 50
119 59 26
119 60 57
119 61 43
119 62 56
119 71 66
119 82 47
119 83 56
119 90 22
119 91 34
119 97 58
119 98 49
119 100 39
119 101 18
119 107 32
119 108 67
119 112 91
119 115 32
119 117 14
120 1 31
120 4 33
120 8 58
120 9 53
120 10 53
120 12 67
120 13 65
120 16 61
120 21 19
120 32 19
120 33 64
120 34 59
120 36 27
120 39 46
120 42 26
120 43 4
120 46 73
120 49 60
120 51 36
120 55 63
120 56 28
120 58 69
120 66 51
120 72 34
120 77 50
120 80 67
120 82 46
120 85 41
120 87 24
120 88 84
120 91 26
120 92 91
120 95 31
120 99 29
120 100 31
120 101 13
120 102 48
120 104 79
120 112 94
120 113 23
120 119 13
121 1 9
121 4 26
121 8 37
121 11 60
121 14 47
121 21 50
121 25 49
121 29 60
121 30 43
121 31 39
121 38 46
121 39 30
121 40 44
121 45 58
121 47 43
121 48 32
121 52 38
121 53 34
121 57 11
121 59 54
121 69 27
121 80 33
121 85 6
121 86 47
121 92 54
121 102 38
121 103 38
121 104 50
121 108 44
121 111 34
121 113 31
121 118 21
121 119 39
122 0 22
122 2 35
122 3 49
122 5 36
122 6 46
122 9 37
122 12 46
122 24 41
122 26 18
122 27 36
122 30 50
122 34 42
122 36 5
122 39 40
122 40 40
122 42 19
122 43 33
122 45 48
122 50 52
122 54 46
122 55 55
122 59 49
122 70 31
122 74 41
122 76 29
122 79 20
122 80 45
122 82 19
122 85 11
122 88 54
122 90 49
122 92 60
122 95 33
122 101 19
122 104 48
122 107 47
122 109 17
122 111 22
122 116 39
122 117 42
122 119 29
122 120 32
123 2 98
123 3 51
123 4 58
123 5 93
123 6 53
123 11 75
123 12 91
123 13 87
123 20 95
123 22 83
123 23 71
123 24 71
123 25 72
123 29 89
123 37 77
123 41 77
123 46 105
123 48 69
123 49 91
123 55 85
123 63 11
123 65 91
123 67 64
123 71 95
123 75 94
123 85 72
123 87 52
123 89 12
123 91 7
123 92 123
123 93 33
123 95 51
123 98 87
123 102 69
123 105 46
123 111 61
123 114 93
123 116 62
123 120 31
123 121 69
123 122 63
124 0 38
124 7 9
124 11 73
124 14 71
124 16 60
124 18 41
124 26 30
124 27 40
124 31 33
124 35 16
124 36 40
124 38 71
124 48 46
124 54 77
124 55 52
124 56 75
124 61 57
124 65 62
124 70 53
124 71 15
124 72 32
124 79 16
124 84 73
124 88 18
124 89 95
124 95 66
124 96 33
124 97 56
124 100 48
124 104 35
124 107 77
124 108 58
124 112 29
124 118 15
125 2 50
125 5 58
125 7 57
125 10 43
125 16 35
125 22 49
125 36 19
125 37 25
125 49 43
125 54 44
125 60 59
125 62 43
125 65 84
125 66 52
125 67 13
125 68 24
125 69 35
125 70 23
125 75 42
125 77 50
125 79 40
125 80 67
125 84 56
125 88 74
125 89 45
125 90 37
125 92 78
125 94 55
125 96 24
125 97 63
125 102 63
125 103 69
125 107 45
125 112 80
125 113 42
125 114 77
125 115 45
125 120 26
125 123 52
126 2 58
126 3 26
126 4 43
126 6 25
126 7 64
126 15 72
126 18 59
126 19 87
126 29 49
126 31 53
126 36 22
126 39 55
126 44 49
126 50 67
126 51 52
126 52 13
126 55 73
126 56 46
126 57 48
126 59 31
126 64 76
126 65 82
126 66 54
126 74 22
126 76 47
126 79 46
126 80 70
126 87 33
126 94 58
126 96 29
126 102 60
126 109 41
126 111 18
126 114 77
126 115 37
126 119 5
126 120 17
126 121 37
126 122 26
127 1 53
127 2 86
127 5 86
127 6 32
127 9 57
127 14 21
127 15 92
127 20 91
127 21 13
127 30 103
127 36 48
127 43 22
127 48 53
127 49 78
127 56 46
127 57 73
127 59 20
127 62 79
127 65 96
127 66 76
127 71 89
127 76 67
127 80 92
127 81 81
127 84 53
127 85 63
127 88 107
127 92 112
127 93 31
127 94 82
127 96 56
127 101 38
127 103 86
127 109 68
127 121 62
127 125 36
128 2 63
128 3 53
128 7 65
128 8 45
128 10 48
128 13 51
128 15 53
128 18 73
128 19 61
128 22 44
128 24 34
128 35 72
128 39 33
128 40 13
128 43 17
128 49 57
128 50 43
128 51 25
128 59 25
128 62 62
128 64 83
128 65 57
128 68 48
128 69 6
128 72 29
128 73 37
128 78 46
128 81 52
128 88 77
128 89 41
128 96 33
128 99 29
128 101 11
128 102 34
128 109 46
128 110 47
128 111 41
128 112 88
128 113 10
128 115 17
128 116 52
128 118 52
128 123 40
129 1 70
129 3 41
129 4 96
129 5 93
129 9 28
129 15 116
129 24 106
129 25 122
129 33 128
129 34 106
129 35 83
129 42 52
129 44 21
129 45 26
129 48 45
129 49 66
129 52 70
129 55 121
129 57 82
129 60 106
129 61 30
129 63 90
129 67 51
129 73 65
129 74 36
129 78 53
129 79 75
129 82 80
129 83 42
129 84 107
129 88 99
129 102 112
129 103 116
129 106 101
129 111 44
129 113 93
129 115 94
129 123 92
129 125 51
130 6 80
130 7 73
130 12 95
130 16 91
130 25 15
130 26 37
130 28 50
130 29 97
130 31 82
130 32 21
130 36 46
130 37 72
130 39 20
130 40 34
130 47 76
130 56 20
130 60 25
130 63 46
130 70 78
130 71 54
130 78 65
130 80 49
130 81 60
130 87 25
130 88 79
130 90 52
130 92 91
130 94 49
130 95 69
130 96 51
130 97 12
130 100 19
130 102 13
130 103 30
130 105 36
130 106 19
130 111 66
130 112 93
130 113 17
130 118 64
130 119 52
130 120 40
130 121 43
130 129 110
131 0 53
131 3 75
131 20 46
131 26 45
131 27 60
131 28 75
131 38 85
131 40 81
131 45 42
131 46 26
131 51 84
131 53 72
131 54 86
131 60 62
131 67 40
131 70 41
131 71 38
131 74 65
131 75 18
131 78 28
131 81 23
131 82 34
131 83 26
131 86 54
131 88 31
131 89 98
131 92 27
131 94 38
131 98 21
131 99 98
131 102 75
131 103 68
131 106 64
131 109 22
131 110 23
131 115 86
131 116 59
131 117 80
131 126 62
132 1 65
132 3 102
132 22 50
132 23 67
132 25 97
132 28 101
132 29 74
132 32 99
132 33 94
132 36 69
132 37 58
132 39 79
132 42 78
132 46 28
132 48 65
132 50 84
132 59 113
132 65 92
132 68 101
132 69 87
132 77 57
132 80 54
132 85 55
132 86 81
132 88 22
132 89 123
132 91 122
132 93 96
132 94 48
132 97 89
132 99 120
132 101 83
132 104 30
132 109 47
132 119 92
132 120 96
132 130 98
133 0 38
133 3 28
133 4 44
133 7 57
133 16 37
133 21 21
133 24 56
133 25 70
133 27 52
133 28 22
133 32 40
133 33 77
133 37 26
133 38 53
133 39 55
133 40 35
133 56 51
133 57 43
133 62 43
133 68 25
133 72 27
133 76 46
133 80 66
133 83 43
133 84 54
133 85 32
133 91 47
133 96 23
133 97 60
133 99 53
133 101 21
133 105 21
133 107 43
133 110 31
133 111 11
133 117 26
133 118 42
133 119 13
133 121 33
133 124 56
133 127 35
133 129 53
134 3 77
134 4 41
134 10 8
134 13 50
134 14 65
134 15 37
134 20 20
134 21 69
134 22 10
134 26 23
134 32 58
134 33 58
134 34 27
134 38 63
134 45 60
134 53 46
134 63 80
134 68 74
134 76 30
134 77 18
134 78 31
134 80 24
134 81 3
134 84 65
134 85 18
134 87 40
134 88 25
134 90 77
134 100 40
134 101 45
134 106 38
134 107 69
134 108 52
134 109 19
134 111 48
134 117 71
134 119 58
134 126 55
134 131 27
134 133 50
135 1 43
135 2 7
135 3 78
135 4 65
135 5 34
135 7 13
135 13 76
135 14 72
135 19 92
135 21 78
135 24 66
135 27 60
135 28 77
135 29 52
135 30 20
135 33 84
135 34 53
135 35 11
135 36 46
135 51 85
135 53 72
135 60 62
135 63 96
135 64 12
135 68 77
135 72 41
135 76 56
135 81 23
135 85 35
135 87 61
135 98 24
135 100 64
135 107 88
135 108 78
135 112 25
135 115 87
135 116 62
135 117 82
135 121 40
135 122 41
135 125 56
135 132 24
135 133 56
136 4 60
136 6 87
136 11 78
136 12 62
136 13 64
136 16 63
136 17 17
136 18 39
136 21 86
136 22 28
136 23 56
136 27 51
136 29 69
136 31 34
136 35 7
136 36 51
136 38 82
136 39 57
136 47 9
136 49 24
136 50 63
136 54 88
136 58 11
136 61 61
136 71 24
136 76 49
136 80 33
136 81 18
136 85 36
136 86 70
136 94 26
136 96 43
136 97 67
136 105 62
136 107 88
136 111 60
136 113 69
136 115 87
136 116 75
136 117 89
136 119 75
136 122 46
136 124 11
136 130 76
137 0 39
137 4 50
137 6 51
137 17 18
137 21 54
137 23 21
137 24 55
137 26 31
137 27 50
137 30 38
137 34 50
137 36 25
137 38 69
137 39 55
137 44 37
137 45 34
137 48 17
137 51 69
137 52 49
137 53 60
137 54 66
137 56 70
137 60 53
137 62 12
137 66 39
137 77 37
137 78 6
137 80 49
137 87 44
137 95 40
137 96 17
137 97 64
137 98 11
137 99 78
137 100 48
137 109 7
137 117 58
137 120 51
137 123 81
137 125 32
137 127 67
137 132 48
138 0 37
138 2 29
138 4 48
138 6 41
138 8 62
138 10 25
138 11 36
138 16 28
138 18 30
138 23 13
138 30 48
138 32 54
138 33 77
138 38 64
138 40 52
138 41 37
138 43 43
138 44 34
138 55 70
138 56 65
138 59 59
138 60 54
138 62 21
138 64 46
138 65 80
138 67 8
138 68 43
138 71 46
138 86 26
138 88 54
138 89 66
138 93 45
138 94 41
138 99 71
138 100 45
138 102 63
138 103 64
138 107 60
138 112 58
138 121 25
138 123 72
138 125 22
138 128 44
138 134 33
138 135 34
139 1 43
139 5 10
139 12 78
139 14 81
139 27 33
139 29 84
139 33 50
139 45 79
139 46 17
139 48 60
139 53 45
139 59 86
139 62 47
139 65 48
139 67 57
139 69 55
139 70 69
139 77 21
139 86 78
139 88 22
139 89 101
139 90 90
139 95 79
139 99 88
139 100 46
139 109 39
139 110 43
139 115 76
139 116 83
139 118 31
139 126 71
139 127 96
139 128 61
139 129 103
139 131 42
139 133 67
139 137 45
139 138 52
140 1 36
140 3 88
140 6 86
140 15 13
140 25 38
140 30 41
140 36 41
140 38 50
140 51 46
140 54 63
140 62 52
140 63 76
140 64 59
140 68 85
140 69 41
140 72 33
140 73 81
140 77 10
140 80 8
140 84 53
140 86 74
140 94 13
140 97 30
140 109 40
140 111 62
140 117 74
140 120 59
140 121 27
140 122 40
140 124 28
140 126 63
140 127 85
140 131 51
140 135 50
140 136 38
141 5 84
141 9 21
141 10 67
141 13 109
141 14 33
141 16 25
141 23 29
141 24 91
141 26 69
141 29 24
141 31 53
141 32 74
141 33 112
141 36 51
141 37 38
141 39 90
141 43 52
141 50 102
141 53 92
141 62 55
141 65 117
141 73 44
141 75 49
141 77 81
141 88 95
141 90 57
141 92 94
141 95 23
141 100 77
141 104 64
141 116 13
141 119 42
141 121 64
141 123 71
141 126 38
141 129 21
141 130 92
141 133 35
141 137 50
141 139 94
142 2 87
142 3 68
142 4 33
142 8 53
142 9 82
142 10 71
142 14 51
142 16 89
142 17 85
142 22 64
142 23 73
142 24 43
142 25 40
142 30 96
142 31 89
142 33 51
142 36 49
142 37 75
142 38 13
142 39 43
142 42 54
142 43 31
142 46 87
142 47 94
142 48 69
142 49 81
142 54 12
142 57 64
142 58 87
142 63 22
142 65 59
142 67 62
142 68 63
142 71 73
142 78 70
142 82 61
142 83 93
142 85 59
142 87 32
142 89 40
142 92 107
142 99 11
142 101 35
142 105 36
142 107 10
142 117 39
142 120 29
142 122 54
142 126 47
142 128 24
142 130 25
142 133 52
142 135 94
142 136 92
142 137 74
142 139 79
142 140 63
143 2 28
143 5 56
143 6 58
143 7 39
143 9 28
143 14 62
143 18 6
143 21 70
143 27 75
143 32 84
143 34 73
143 37 23
143 39 80
143 41 59
143 43 72
143 45 20
143 51 94
143 52 69
143 57 49
143 59 88
143 63 93
143 64 31
143 66 63
143 67 37
143 70 27
143 71 60
143 75 9
143 76 69
143 78 28
143 81 43
143 84 96
143 86 41
143 93 75
143 96 42
143 101 63
143 102 89
143 103 86
143 105 62
143 110 28
143 119 62
143 120 72
143 122 45
143 124 46
143 125 48
143 134 46
143 138 30
143 139 64
144 2 53
144 4 13
144 6 55
144 7 54
144 10 37
144 14 39
144 17 52
144 20 44
144 23 46
144 24 26
144 26 17
144 30 64
144 39 25
144 41 25
144 49 47
144 59 36
144 60 28
144 65 51
144 66 29
144 80 45
144 83 62
144 94 37
144 98 52
144 101 10
144 107 29
144 109 37
144 110 39
144 115 27
144 119 29
144 123 51
144 126 30
144 128 11
144 133 31
144 143 67
145 2 2
145 7 8
145 10 16
145 12 46
145 15 55
145 17 1
145 21 73
145 25 77
145 29 53
145 32 72
145 34 45
145 36 40
145 37 31
145 38 78
145 44 51
145 45 47
145 46 19
145 52 66
145 59 84
145 63 89
145 64 19
145 65 77
145 69 60
145 70 43
145 74 65
145 80 41
145 87 54
145 88 26
145 89 94
145 91 93
145 94 29
145 95 60
145 106 56
145 108 70
145 109 18
145 110 20
145 112 28
145 115 80
145 116 60
145 121 32
145 131 8
145 133 52
145 136 16
145 139 33
146 1 19
146 2 42
146 4 17
146 16 66
146 17 40
146 19 49
146 20 24
146 21 57
146 22 14
146 25 37
146 26 6
146 27 12
146 36 25
146 39 18
146 42 41
146 44 72
146 46 37
146 50 28
146 55 31
146 56 44
146 57 16
146 58 39
146 63 60
146 67 38
146 75 53
146 79 23
146 90 60
146 91 64
146 92 58
146 93 38
146 94 18
146 96 24
146 103 26
146 106 15
146 115 46
146 116 63
146 117 56
146 119 46
146 121 12
146 122 24
146 127 67
146 129 90
146 131 49
146 132 65
147 0 33
147 1 16
147 6 40
147 8 60
147 13 70
147 17 32
147 18 35
147 20 51
147 21 40
147 25 69
147 33 74
147 34 51
147 35 45
147 36 14
147 38 59
147 39 52
147 41 35
147 44 37
147 45 36
147 46 46
147 51 60
147 58 37
147 59 54
147 60 51
147 66 40
147 70 19
147 74 34
147 75 27
147 82 26
147 85 18
147 88 56
147 91 63
147 96 10
147 100 41
147 108 66
147 109 15
147 110 13
147 112 61
147 116 30
147 117 44
147 119 30
147 124 39
147 127 53
147 128 39
147 130 60
147 132 62
147 135 38
147 143 35
147 144 32
148 7 10
148 9 54
148 12 50
148 15 60
148 23 48
148 25 84
148 30 14
148 31 23
148 38 87
148 39 65
148 43 78
148 46 19
148 53 71
148 55 72
148 58 9
148 62 20
148 63 99
148 67 47
148 68 82
148 69 68
148 71 34
148 80 44
148 84 89
148 85 36
148 86 62
148 91 103
148 94 35
148 97 75
148 98 30
148 101 63
148 106 63
148 118 20
148 122 44
148 124 19
148 129 77
148 138 38
148 139 36
148 140 47
148 142 95
148 147 42
149 2 49
149 5 20
149 6 90
149 7 42
149 9 80
149 11 92
149 13 22
149 14 77
149 16 84
149 19 36
149 22 21
149 25 35
149 26 27
149 39 21
149 41 19
149 42 63
149 53 27
149 54 65
149 55 20
149 59 75
149 60 15
149 62 58
149 76 21
149 77 16
149 79 35
149 82 29
149 88 41
149 90 80
149 97 29
149 98 63
149 103 14
149 104 68
149 106 23
149 107 64
149 111 67
149 119 68
149 122 45
149 124 33
149 125 66
149 128 50
149 129 109
149 133 65
149 136 42
149 139 19
149 141 97
149 142 64
149 145 47
150 6 60
150 9 76
150 12 90
150 17 84
150 19 69
150 23 68
150 26 50
150 27 50
150 28 28
150 33 59
150 35 95
150 36 46
150 38 21
150 40 12
150 47 96
150 52 27
150 54 5
150 55 61
150 56 13
150 57 64
150 63 13
150 65 67
150 67 57
150 70 72
150 73 36
150 76 48
150 78 67
150 80 75
150 85 58
150 86 65
150 91 17
150 92 108
150 96 55
150 98 80
150 99 6
150 100 36
150 104 99
150 106 45
150 107 4
150 116 65
150 118 74
150 120 23
150 124 81
150 125 49
150 127 34
150 128 22
150 129 97
150 131 91
150 137 71
150 138 64
150 140 66
150 141 76
150 146 51
150 147 59
151 0 56
151 5 37
151 9 48
151 15 66
151 16 46
151 21 79
151 22 39
151 26 48
151 28 79
151 34 56
151 36 48
151 40 84
151 41 47
151 45 44
151 46 26
151 51 88
151 52 74
151 54 90
151 57 36
151 61 44
151 64 10
151 74 68
151 76 59
151 85 37
151 86 57
151 90 92
151 91 102
151 98 24
151 100 66
151 104 10
151 106 67
151 107 90
151 108 81
151 112 26
151 123 107
151 125 57
151 132 24
151 134 29
151 138 35
151 139 43
151 142 96
151 143 25
151 146 52
151 147 39
151 149 58
152 0 41
152 5 63
152 6 23
152 14 8
152 18 59
152 25 70
152 27 55
152 32 38
152 38 51
152 42 11
152 51 54
152 53 58
152 54 37
152 55 75
152 56 47
152 57 49
152 61 37
152 68 20
152 73 20
152 77 55
152 80 72
152 88 82
152 96 30
152 99 47
152 111 18
152 113 39
152 114 79
152 122 27
152 123 43
152 125 9
152 133 8
152 135 65
152 137 41
153 0 31
153 5 22
153 7 43
153 12 88
153 15 6
153 19 35
153 20 13
153 22 24
153 28 74
153 37 65
153 39 22
153 40 65
153 41 21
153 46 36
153 53 28
153 59 76
153 61 81
153 64 65
153 65 28
153 71 19
153 73 87
153 76 23
153 77 18
153 80 10
153 87 40
153 88 42
153 90 82
153 92 56
153 93 60
153 95 80
153 98 65
153 99 75
153 101 52
153 102 28
153 105 51
153 110 52
153 120 64
153 123 91
153 135 57
153 138 59
153 143 78
153 148 54
153 149 2
153 150 69
153 152 71
154 10 62
154 12 42
154 13 96
154 16 35
154 21 21
154 23 29
154 24 77
154 25 89
154 27 74
154 37 38
154 39 76
154 40 47
154 45 42
154 46 83
154 49 60
154 50 89
154 53 77
154 55 93
154 60 78
154 76 68
154 77 71
154 83 50
154 88 92
154 89 41
154 91 51
154 93 43
154 101 41
154 103 89
154 105 41
154 115 55
154 116 11
154 121 54
154 122 42
154 124 75
154 128 48
154 130 76
154 146 64
154 147 36
154 149 86
155 1 38
155 2 65
155 5 42
155 8 17
155 9 80
155 12 89
155 14 63
155 17 63
155 23 69
155 24 7
155 28 54
155 32 28
155 39 7
155 42 55
155 45 91
155 46 57
155 51 18
155 56 30
155 57 39
155 59 52
155 65 27
155 67 56
155 73 67
155 75 75
155 79 46
155 80 37
155 82 38
155 84 25
155 89 70
155 90 59
155 91 58
155 96 44
155 99 47
155 118 54
155 119 53
155 120 43
155 121 34
155 127 68
155 129 107
155 134 46
155 135 72
155 139 45
155 141 91
155 145 64
155 151 75
155 152 57
155 153 29
155 154 76
156 1 29
156 2 66
156 4 20
156 9 62
156 11 68
156 13 51
156 14 36
156 15 53
156 17 64
156 25 40
156 26 31
156 27 33
156 28 25
156 32 7
156 34 48
156 35 75
156 38 19
156 39 33
156 42 35
156 47 76
156 50 43
156 51 22
156 52 19
156 53 30
156 55 49
156 56 18
156 61 63
156 63 27
156 68 50
156 75 68
156 76 30
156 86 53
156 87 13
156 98 62
156 99 26
156 102 33
156 107 15
156 108 42
156 109 49
156 110 50
156 111 43
156 114 56
156 116 55
156 117 30
156 122 32
156 131 72
156 144 13
156 146 32
156 147 42
156 148 75
156 154 50
157 4 30
157 8 31
157 11 71
157 14 61
157 15 29
157 17 28
157 18 50
157 22 1
157 28 59
157 29 69
157 31 42
157 33 48
157 46 24
157 49 28
157 51 50
157 58 27
157 63 71
157 64 48
157 65 49
157 69 37
157 76 19
157 79 13
157 80 19
157 81 14
157 98 41
157 100 30
157 106 27
157 110 28
157 114 37
157 115 58
157 118 20
157 119 53
157 124 18
157 128 42
157 133 47
157 135 37
157 136 29
157 139 20
157 146 13
157 148 36
158 7 8
158 9 63
158 10 19
158 13 58
158 18 42
158 20 24
158 21 82
158 23 55
158 27 45
158 29 70
158 33 67
158 35 12
158 37 46
158 38 76
158 41 31
158 44 68
158 48 51
158 54 83
158 55 56
158 59 89
158 62 31
158 67 50
158 74 78
158 75 39
158 83 48
158 85 31
158 97 61
158 98 40
158 99 94
158 100 54
158 102 60
158 104 35
158 106 50
158 114 51
158 126 68
158 128 65
158 135 21
158 137 34
158 139 18
158 140 32
158 142 87
158 145 17
158 149 36
158 153 37
159 2 11
159 6 69
159 8 72
159 13 81
159 14 68
159 16 40
159 20 50
159 25 88
159 26 48
159 28 75
159 33 89
159 42 50
159 47 36
159 49 14
159 50 78
159 53 75
159 63 95
159 65 89
159 67 39
159 68 72
159 69 68
159 74 63
159 78 27
159 82 37
159 85 36
159 88 35
159 94 42
159 95 59
159 96 37
159 98 18
159 99 99
159 101 60
159 107 88
159 114 76
159 115 87
159 116 56
159 118 21
159 123 103
159 124 28
159 125 53
159 128 70
159 132 30
159 133 53
159 134 31
159 135 7
159 141 63
159 146 52
159 147 35
159 148 13
159 158 29
160 2 85
160 5 77
160 6 53
160 8 65
160 13 70
160 14 37
160 15 74
160 17 84
160 18 92
160 19 76
160 20 79
160 21 30
160 22 68
160 24 54
160 27 55
160 30 99
160 33 66
160 39 53
160 40 10
160 50 62
160 55 68
160 61 74
160 63 6
160 64 105
160 65 74
160 68 48
160 70 68
160 73 29
160 78 65
160 80 79
160 81 76
160 82 63
160 89 23
160 90 15
160 94 73
160 97 51
160 103 67
160 105 33
160 106 50
160 107 9
160 109 68
160 115 11
160 118 75
160 119 31
160 120 19
160 122 51
160 124 83
160 128 24
160 129 91
160 141 70
160 142 17
160 148 95
160 150 8
160 154 51
160 156 22
160 157 66
161 13 87
161 15 77
161 18 22
161 19 102
161 20 64
161 22 48
161 23 9
161 24 70
161 29 21
161 30 54
161 32 67
161 33 92
161 34 67
161 37 7
161 41 51
161 45 18
161 48 12
161 52 50
161 54 71
161 55 84
161 58 40
161 60 69
161 65 95
161 69 57
161 72 35
161 77 54
161 78 14
161 84 80
161 87 54
161 93 57
161 99 82
161 107 72
161 110 20
161 111 19
161 113 63
161 117 56
161 119 43
161 124 46
161 126 38
161 132 59
161 136 51
161 145 35
161 146 52
161 149 70
161 154 37
161 159 29
162 0 61
162 1 45
162 5 74
162 7 68
162 10 57
162 11 10
162 12 28
162 15 93
162 20 83
162 22 66
162 23 20
162 31 46
162 33 101
162 37 29
162 41 66
162 46 77
162 50 92
162 55 96
162 56 74
162 63 62
162 65 106
162 68 20
162 74 9
162 76 69
162 79 55
162 81 63
162 85 50
162 86 6
162 89 55
162 90 51
162 92 86
162 99 73
162 109 46
162 113 65
162 118 55
162 121 53
162 123 65
162 130 82
162 133 24
162 146 65
162 147 32
162 151 62
162 154 13
163 4 14
163 5 40
163 19 57
163 21 40
163 28 33
163 29 68
163 36 17
163 39 25
163 40 27
163 45 67
163 47 60
163 51 29
163 60 27
163 68 52
163 71 41
163 79 32
163 83 60
163 85 23
163 86 49
163 88 63
163 90 42
163 99 42
163 106 21
163 108 38
163 109 35
163 111 37
163 120 23
163 123 53
163 125 32
163 126 30
163 129 82
163 132 78
163 151 61
163 152 32
163 154 51
163 156 15
163 160 37
163 161 50
164 3 88
164 8 62
164 10 25
164 12 57
164 13 70
164 16 59
164 17 13
164 20 36
164 24 62
164 27 56
164 28 83
164 34 47
164 36 51
164 51 84
164 52 77
164 61 57
164 62 26
164 72 44
164 75 33
164 79 27
164 88 15
164 90 96
164 92 13
164 100 63
164 101 65
164 103 62
164 106 61
164 108 74
164 115 90
164 116 72
164 119 75
164 120 78
164 128 73
164 129 84
164 133 64
164 135 12
164 141 81
164 144 62
164 145 12
164 152 72
164 153 49
164 157 34
164 161 47
164 162 73
165 0 59
165 7 99
165 11 76
165 12 91
165 13 82
165 15 87
165 17 95
165 18 101
165 22 80
165 27 68
165 30 110
165 31 93
165 34 83
165 39 66
165 40 22
165 44 89
165 48 68
165 51 46
165 53 61
165 54 20
165 56 32
165 66 77
165 67 63
165 69 42
165 70 74
165 73 28
165 78 74
165 79 79
165 86 64
165 87 48
165 89 15
165 91 2
165 107 21
165 108 72
165 112 123
165 113 42
165 114 88
165 116 63
165 119 37
165 121 66
165 122 61
165 125 51
165 130 52
165 132 125
165 133 49
165 136 106
165 141 72
165 142 27
165 149 85
165 151 104
165 155 61
165 157 78
165 162 66
166 1 52
166 2 89
166 3 60
166 4 40
166 5 78
166 13 66
166 27 54
166 29 91
166 32 19
166 34 69
166 37 73
166 47 99
166 53 46
166 56 16
166 58 90
166 63 11
166 69 30
166 70 74
166 71 79
166 73 36
166 75 89
166 76 51
166 78 69
166 79 71
166 82 65
166 84 23
166 86 66
166 89 29
166 95 55
166 97 47
166 101 34
166 102 49
166 106 48
166 109 72
166 114 73
166 116 66
166 120 25
166 121 57
166 122 54
166 127 33
166 129 98
166 132 117
166 134 77
166 135 96
166 137 74
166 139 85
166 141 77
166 150 3
166 151 98
166 155 45
166 158 91
166 160 7
167 0 32
167 4 28
167 6 96
167 21 80
167 25 19
167 27 18
167 29 103
167 30 63
167 32 47
167 37 75
167 40 60
167 45 100
167 48 74
167 50 5
167 51 35
167 53 18
167 57 41
167 64 81
167 67 68
167 69 42
167 70 84
167 71 36
167 83 88
167 86 88
167 88 59
167 91 77
167 92 73
167 93 56
167 94 34
167 98 77
167 99 65
167 101 51
167 105 51
167 107 58
167 109 59
167 111 75
167 113 39
167 118 56
167 125 72
167 128 48
167 130 29
167 132 81
167 136 60
167 138 67
167 142 55
167 148 70
167 149 18
167 154 92
167 156 48
167 158 54
168 5 55
168 6 29
168 8 62
168 14 16
168 18 54
168 19 84
168 23 25
168 28 20
168 30 69
168 35 64
168 36 16
168 37 29
168 44 46
168 50 64
168 54 38
168 57 41
168 59 35
168 69 29
168 71 58
168 73 28
168 74 25
168 75 46
168 80 64
168 90 33
168 93 24
168 99 49
168 101 17
168 102 57
168 103 64
168 104 61
168 116 26
168 118 43
168 119 10
168 121 31
168 125 6
168 128 26
168 132 81
168 133 4
168 137 33
168 145 52
168 146 40
168 149 62
168 155 52
168 157 45
168 160 39
168 163 26
169 2 50
169 4 70
169 6 27
169 7 60
169 11 10
169 20 78
169 22 62
169 23 13
169 25 96
169 27 75
169 32 69
169 37 21
169 38 82
169 40 63
169 45 17
169 49 44
169 55 95
169 61 7
169 65 106
169 66 68
169 67 25
169 72 46
169 73 49
169 78 28
169 85 47
169 86 11
169 90 60
169 95 23
169 107 72
169 110 35
169 111 19
169 116 13
169 118 48
169 126 35
169 128 60
169 129 26
169 134 59
169 137 33
169 138 26
169 140 78
169 146 63
169 148 58
169 149 83
169 150 75
169 151 52
169 152 34
169 153 85
169 154 25
169 157 62
169 162 12
169 163 56
169 165 75
169 168 33
170 4 30
170 6 96
170 7 56
170 8 5
170 12 97
170 17 60
170 20 26
170 22 34
170 24 16
170 25 23
170 30 59
170 31 75
170 32 49
170 39 17
170 41 29
170 43 67
170 45 98
170 49 61
170 50 9
170 53 20
170 61 89
170 62 70
170 63 76
170 68 94
170 69 44
170 71 32
170 72 46
170 73 86
170 74 92
170 75 78
170 77 26
170 81 46
170 84 46
170 86 87
170 89 91
170 91 80
170 98 75
170 107 61
170 108 15
170 109 57
170 111 75
170 118 54
170 119 71
170 123 87
170 124 47
170 126 71
170 127 89
170 140 18
170 145 61
170 152 74
170 153 13
170 154 92
170 155 21
170 157 33
170 161 80
170 164 62
170 166 67
171 2 73
171 5 46
171 10 57
171 11 105
171 12 104
171 14 81
171 20 38
171 24 16
171 25 12
171 26 40
