300 13455
-1
33 26 3
33 29 43
34 3 53
34 5 45
34 7 42
34 16 56
34 17 38
34 25 85
34 31 83
34 32 79
35 4 42
35 7 44
35 8 25
35 11 37
35 12 99
35 13 58
35 20 39
35 21 90
35 22 55
35 25 22
35 34 83
36 2 62
36 4 26
36 7 31
36 8 48
36 11 50
36 12 37
36 13 48
36 14 60
36 16 57
36 18 81
36 26 81
36 29 79
36 31 58
36 34 25
37 3 27
37 4 97
37 7 63
37 9 74
37 11 114
37 12 99
37 13 41
37 15 116
37 17 41
37 18 19
37 31 117
37 33 11
38 4 55
38 6 41
38 7 43
38 16 55
38 21 45
38 25 87
38 27 27
38 28 19
38 33 65
38 36 29
38 37 76
39 4 66
39 19 56
39 24 71
39 28 64
39 29 27
39 32 86
39 35 63
39 36 59
40 0 37
40 2 43
40 3 33
40 6 101
40 7 57
40 8 95
40 9 66
40 11 106
40 12 101
40 14 24
40 16 27
40 18 6
40 19 58
40 21 38
40 23 35
40 24 94
40 25 63
40 27 84
40 29 27
40 36 84
41 0 69
41 4 65
41 6 87
41 8 55
41 10 49
41 11 67
41 17 69
41 19 18
41 23 23
41 26 71
41 28 87
41 29 29
41 32 68
41 34 88
41 35 32
41 37 68
41 38 89
41 40 55
42 0 42
42 2 21
42 7 10
42 8 43
42 9 15
42 11 54
42 15 58
42 17 41
42 18 47
42 22 43
42 25 33
42 28 52
42 30 43
42 33 55
42 35 38
42 36 41
42 37 60
42 39 29
42 41 36
43 1 41
43 2 17
43 4 41
43 7 17
43 10 44
43 11 52
43 14 37
43 22 46
43 23 38
43 29 36
43 33 59
43 34 59
43 38 61
43 40 53
43 41 29
43 42 7
44 0 44
44 2 14
44 3 47
44 11 81
44 14 25
44 17 46
44 21 50
44 23 14
44 30 61
44 34 74
44 38 73
44 40 28
44 42 30
44 43 28
45 1 93
45 6 17
45 8 61
45 9 56
45 11 61
45 16 68
45 18 92
45 23 96
45 25 86
45 29 92
45 30 77
45 32 65
45 33 85
45 35 78
45 38 25
45 39 70
46 9 16
46 10 51
46 16 33
46 18 56
46 19 64
46 22 32
46 29 50
46 32 52
46 33 60
46 34 43
46 36 30
46 39 35
46 40 60
46 45 44
47 3 48
47 9 66
47 12 25
47 16 56
47 17 34
47 18 77
47 22 49
47 23 91
47 24 77
47 25 91
47 28 26
47 29 84
47 35 91
47 37 74
47 40 77
47 43 65
47 44 76
48 1 4
48 5 41
48 6 93
48 9 49
48 13 32
48 20 20
48 21 52
48 25 39
48 26 41
48 32 90
48 36 77
48 37 36
48 41 32
48 43 37
48 46 49
48 47 81
49 0 90
49 1 91
49 4 22
49 6 44
49 12 83
49 13 72
49 14 84
49 15 18
49 19 84
49 21 100
49 25 57
49 26 110
49 30 29
49 34 73
49 35 36
49 40 104
49 43 50
49 44 79
49 46 47
50 0 38
50 1 83
50 2 75
50 6 49
50 7 48
50 8 83
50 10 70
50 13 49
50 15 76
50 17 33
50 19 108
50 20 75
50 22 50
50 25 91
50 26 65
50 30 93
50 43 65
50 45 32
50 46 50
50 48 80
51 0 28
51 3 38
51 4 47
51 5 9
51 7 13
51 15 66
51 23 44
51 26 46
51 27 42
51 30 57
51 31 69
51 32 69
51 35 52
51 36 41
51 37 49
51 38 44
51 40 44
51 50 47
52 0 24
52 2 27
52 4 62
52 5 23
52 7 28
52 11 79
52 13 7
52 14 8
52 15 81
52 18 26
52 19 56
52 29 29
52 30 67
52 32 82
52 41 45
52 45 66
52 47 55
52 49 77
52 50 54
53 0 34
53 1 35
53 2 55
53 8 103
53 10 20
53 12 98
53 14 28
53 15 116
53 16 33
53 17 40
53 19 72
53 21 31
53 25 75
53 27 86
53 32 117
53 35 92
53 43 63
53 45 94
53 50 72
53 52 35
54 7 2
54 13 23
54 16 31
54 17 36
54 24 40
54 25 45
54 36 28
54 37 64
54 38 41
54 39 34
54 40 58
54 41 48
54 47 47
54 52 29
55 3 26
55 10 32
55 13 8
55 19 68
55 20 37
55 21 26
55 26 37
55 34 41
55 39 16
55 40 40
55 46 27
55 49 74
56 1 54
56 4 68
56 5 38
56 8 83
56 12 57
56 16 28
56 23 64
56 31 96
56 32 94
56 44 49
56 46 43
56 51 30
57 0 56
57 15 73
57 22 49
57 24 79
57 36 37
57 42 69
57 43 76
57 45 26
57 47 17
57 55 56
58 4 34
58 6 12
58 8 57
58 9 55
58 10 88
58 11 57
58 12 28
58 16 70
58 18 94
58 22 20
58 23 96
58 27 12
58 31 65
58 32 61
58 33 88
58 38 30
58 45 5
58 51 54
58 53 97
58 56 59
59 2 35
59 5 53
59 8 49
59 10 68
59 15 75
59 16 63
59 19 28
59 25 14
59 26 90
59 27 84
59 28 94
59 29 48
59 31 56
59 33 88
59 35 23
59 37 87
59 39 64
59 40 75
59 41 19
59 43 39
59 46 54
59 49 59
60 0 85
60 3 95
60 4 31
60 11 20
60 12 92
60 14 76
60 16 69
60 18 87
60 28 69
60 31 17
60 33 98
60 34 78
60 37 102
60 42 43
60 43 39
60 44 65
60 49 19
60 53 102
60 56 85
61 2 41
61 3 20
61 9 58
61 11 98
61 14 11
61 15 99
61 19 63
61 22 78
61 24 86
61 27 71
61 28 74
61 30 85
61 35 77
61 39 14
61 43 47
61 45 80
61 47 62
61 49 96
61 52 19
61 53 16
61 54 48
61 55 26
62 1 79
62 16 52
62 17 34
62 18 74
62 21 45
62 22 37
62 23 84
62 25 82
62 26 67
62 30 82
62 31 82
62 32 78
62 40 75
62 45 23
62 48 76
62 49 72
62 50 12
62 52 50
62 53 74
62 54 36
62 61 61
63 2 34
63 7 30
63 8 73
63 10 22
63 11 82
63 13 8
63 14 6
63 19 63
63 28 58
63 29 35
63 34 50
63 35 66
63 38 49
63 42 29
63 43 34
63 44 28
63 50 49
63 57 65
63 58 66
63 61 17
64 2 53
64 3 42
64 4 44
64 7 24
64 9 42
64 11 67
64 15 61
64 20 53
64 21 39
64 22 35
64 27 23
64 31 74
64 32 71
64 33 54
64 34 19
64 41 69
64 46 26
64 49 65
64 54 22
64 55 23
64 61 49
65 0 53
65 8 57
65 12 28
65 20 68
65 21 60
65 24 50
65 27 6
65 31 67
65 33 76
65 34 17
65 39 61
65 43 53
65 52 57
65 54 34
65 61 71
66 1 47
66 7 51
66 13 31
66 17 17
66 26 17
66 28 66
66 32 107
66 34 54
66 39 28
66 41 74
66 42 52
66 43 58
66 45 73
66 51 38
66 52 30
66 53 25
66 58 76
66 61 20
66 64 43
66 65 65
67 1 82
67 2 56
67 3 90
67 5 43
67 9 28
67 13 61
67 14 74
67 20 57
67 23 77
67 25 51
67 26 99
67 29 77
67 30 27
67 32 16
67 35 32
67 37 102
67 38 68
67 39 70
67 40 94
67 43 41
67 45 52
67 56 77
67 58 48
67 59 55
67 60 18
67 62 63
67 64 55
67 66 91
68 0 35
68 5 19
68 6 38
68 9 33
68 16 36
68 17 30
68 19 79
68 23 64
68 27 22
68 30 61
68 31 65
68 32 63
68 35 58
68 36 21
68 40 62
68 42 26
68 45 32
68 51 20
68 58 34
68 62 23
68 64 9
69 3 89
69 5 43
69 10 85
69 11 15
69 14 73
69 16 68
69 22 23
69 25 54
69 27 38
69 28 49
69 29 79
69 34 60
69 39 70
69 41 63
69 42 42
69 47 71
69 60 23
69 61 85
69 63 69
69 66 89
69 67 5
70 2 70
70 3 71
70 7 38
70 8 52
70 9 48
70 11 53
70 16 64
70 19 101
70 20 71
70 24 45
70 32 57
70 36 7
70 37 93
70 47 36
70 48 84
70 51 48
70 54 36
70 63 60
70 69 39
71 0 69
71 10 63
71 11 38
71 17 67
71 20 31
71 23 48
71 24 29
71 25 21
71 28 67
71 30 17
71 38 74
71 44 44
71 49 36
71 65 61
71 68 47
71 70 60
72 0 82
72 1 88
72 5 47
72 7 43
72 9 34
72 10 89
72 11 13
72 13 65
72 16 73
72 19 85
72 22 25
72 24 8
72 27 40
72 29 83
72 33 99
72 34 62
72 35 39
72 36 37
72 40 99
72 41 67
72 43 46
72 44 75
72 45 48
72 52 70
72 53 106
72 60 25
72 70 40
73 1 69
73 3 71
73 6 32
73 9 18
73 18 73
73 20 47
73 32 36
73 36 24
73 42 26
73 57 61
73 59 57
73 68 27
73 72 21
74 1 24
74 4 69
74 8 62
74 11 75
74 12 106
74 15 85
74 16 37
74 20 12
74 26 61
74 27 77
74 30 50
74 34 85
74 40 44
74 45 90
74 48 21
74 49 73
74 55 49
74 56 65
74 57 102
74 67 65
74 71 36
75 0 47
75 10 16
75 14 28
75 17 50
75 21 52
75 24 81
75 30 72
75 31 93
75 39 25
75 40 21
75 47 83
75 51 39
75 55 41
75 57 98
75 63 33
75 65 83
75 68 60
75 70 87
75 71 55
75 72 87
76 2 47
76 3 26
76 4 57
76 6 57
76 9 46
76 12 54
76 13 18
76 16 24
76 17 10
76 21 24
76 24 67
76 26 41
76 28 41
76 30 75
76 33 37
76 40 47
76 43 40
76 50 31
76 53 46
76 62 28
76 63 18
76 66 27
76 69 63
76 70 45
76 72 67
76 73 46
76 74 58
76 75 51
77 1 63
77 11 41
77 12 58
77 13 35
77 17 47
77 27 25
77 29 60
77 36 22
77 37 76
77 38 44
77 40 70
77 41 53
77 42 21
77 43 25
77 45 38
77 49 38
77 56 49
77 57 57
77 59 58
77 64 28
77 65 30
78 0 18
78 1 44
78 3 29
78 7 21
78 14 19
78 19 69
78 25 56
78 34 38
78 36 41
78 39 19
78 42 25
78 45 51
78 49 71
78 51 11
78 52 16
78 54 21
78 58 53
78 67 61
78 68 19
78 71 51
79 3 69
79 5 47
79 6 17
79 14 67
79 16 65
79 17 52
79 20 74
79 29 89
79 30 74
79 33 82
79 35 75
79 38 24
79 40 91
79 44 79
79 45 3
79 47 31
79 56 52
79 57 27
79 59 94
79 64 28
79 71 65
79 77 35
80 6 42
80 10 87
80 13 64
80 19 121
80 20 88
80 27 33
80 28 22
80 29 98
80 33 80
80 34 16
80 35 97
80 38 16
80 40 93
80 41 104
80 43 75
80 53 90
80 58 30
80 63 65
80 65 27
80 68 42
80 70 33
80 73 60
80 76 47
80 77 56
81 3 56
81 4 48
81 6 33
81 10 74
81 11 72
81 12 21
81 13 49
81 14 57
81 19 104
81 23 89
81 24 63
81 25 84
81 26 73
81 33 70
81 35 81
81 37 81
81 39 58
81 41 87
81 45 17
81 46 42
81 47 15
81 51 44
81 54 38
81 57 18
81 58 21
81 62 6
81 69 57
81 76 34
81 78 39
81 80 17
82 1 75
82 2 48
82 3 93
82 6 56
82 7 43
82 8 9
82 11 21
82 12 91
82 14 73
82 18 84
82 23 67
82 24 15
82 30 10
82 31 18
82 33 95
82 36 53
82 38 79
82 43 37
82 45 67
82 46 40
82 49 20
82 52 65
82 53 100
82 54 43
82 55 66
82 60 2
82 69 22
82 70 59
82 72 24
82 73 29
82 74 55
82 79 65
83 6 62
83 9 13
83 10 44
83 11 53
83 12 82
83 14 38
83 16 31
83 18 48
83 20 16
83 21 60
83 23 36
83 26 63
83 30 37
83 39 33
83 45 64
83 46 20
83 56 53
83 57 79
83 63 36
83 65 56
83 78 34
83 82 36
84 2 26
84 7 15
84 14 43
84 18 57
84 20 27
84 21 62
84 24 32
84 26 69
84 38 58
84 40 62
84 47 63
84 57 72
84 58 54
84 65 47
84 67 32
84 76 42
84 77 17
84 79 52
84 82 30
84 83 11
85 5 29
85 10 71
85 12 68
85 13 47
85 17 61
85 21 75
85 27 34
85 29 65
85 30 30
85 31 32
85 35 31
85 46 22
85 47 64
85 48 65
85 50 64
85 51 38
85 54 25
85 58 43
85 59 52
85 61 71
85 62 52
85 64 42
85 65 40
85 71 24
85 73 7
85 74 56
85 76 51
85 78 46
85 79 43
85 80 67
85 81 51
85 83 30
86 3 88
86 4 63
86 9 37
86 10 64
86 13 58
86 15 74
86 18 65
86 19 26
86 20 32
86 21 90
86 24 53
86 26 86
86 43 35
86 44 43
86 45 94
86 54 54
86 58 92
86 62 91
86 63 65
86 64 77
86 67 54
86 70 85
86 74 26
86 79 91
86 83 33
86 84 39
87 1 79
87 2 57
87 9 32
87 10 76
87 12 50
87 14 62
87 17 56
87 21 70
87 26 85
87 29 76
87 30 49
87 33 82
87 34 38
87 35 51
87 37 90
87 38 42
87 40 85
87 44 67
87 46 26
87 47 49
87 48 75
87 49 35
87 53 89
87 55 48
87 59 71
87 60 42
87 64 32
87 68 26
87 74 69
87 75 78
87 81 35
87 86 68
88 3 43
88 6 60
88 12 72
88 13 11
88 18 39
88 22 48
88 25 38
88 27 45
88 29 34
88 31 66
88 36 44
88 42 9
88 44 25
88 47 54
88 48 33
88 49 61
88 50 54
88 51 6
88 52 15
88 55 18
88 65 48
88 68 25
88 71 35
88 76 26
88 78 17
88 85 37
89 3 94
89 9 30
89 12 81
89 14 77
89 31 14
89 33 99
89 35 30
89 38 73
89 40 96
89 44 71
89 46 39
89 52 69
89 54 43
89 60 14
89 61 88
89 63 73
89 64 59
89 69 9
89 72 10
89 76 69
89 77 32
89 78 64
89 79 55
89 80 81
89 82 14
89 85 17
89 86 52
89 88 53
90 0 12
90 1 50
90 5 28
90 8 72
90 14 22
90 17 8
90 20 46
90 26 38
90 27 42
90 28 43
90 29 51
90 32 84
90 34 34
90 38 32
90 39 24
90 41 64
90 42 34
90 47 33
90 48 48
90 50 32
90 51 20
90 54 28
90 56 10
90 59 79
90 63 17
90 68 22
90 73 48
90 74 58
91 7 13
91 10 52
91 11 58
91 18 58
91 19 76
91 21 44
91 31 64
91 34 29
91 35 56
91 41 59
91 50 35
91 53 64
91 59 69
91 61 48
91 63 31
91 76 20
91 77 17
91 79 31
91 83 33
91 89 49
92 0 47
92 1 56
92 4 26
92 5 12
92 7 7
92 9 14
92 14 42
92 17 44
92 19 65
92 21 57
92 22 29
92 25 42
92 28 41
92 30 42
92 31 49
92 37 71
92 38 46
92 40 64
92 42 14
92 49 42
92 59 54
92 63 38
92 67 32
92 68 19
92 77 7
92 81 42
92 83 21
92 84 12
92 89 35
93 1 76
93 7 45
93 9 27
93 14 75
93 17 82
93 18 86
93 22 46
93 23 68
93 24 17
93 26 100
93 27 58
93 29 70
93 32 21
93 33 97
93 36 55
93 38 81
93 42 42
93 43 38
93 44 64
93 47 88
93 49 20
93 50 88
93 60 1
93 62 76
93 63 72
93 66 95
93 71 20
93 79 67
93 82 2
93 83 38
93 85 24
94 2 54
94 7 26
94 11 32
94 13 48
94 14 61
94 20 55
94 23 75
94 25 56
94 26 86
94 32 36
94 34 43
94 37 90
94 42 34
94 43 37
94 51 40
94 53 89
94 54 25
94 61 73
94 63 56
94 67 21
94 68 28
94 73 8
94 78 45
95 2 12
95 4 53
95 5 30
95 11 58
95 17 61
95 25 10
95 28 75
95 29 31
95 36 63
95 41 12
95 42 24
95 45 78
95 46 34
95 48 33
95 52 38
95 54 36
95 55 46
95 56 64
95 63 45
95 70 70
95 78 46
95 79 75
95 81 75
95 83 14
95 85 40
95 88 28
95 89 49
95 93 39
95 94 51
96 4 15
96 7 46
96 11 28
96 15 12
96 16 77
96 22 15
96 25 72
96 28 39
96 32 32
96 35 56
96 39 79
96 46 43
96 49 27
96 51 60
96 52 74
96 54 45
96 57 61
96 59 79
96 62 52
96 64 50
96 70 27
96 72 17
96 73 27
96 77 33
96 81 48
96 89 28
96 91 45
96 92 40
96 93 43
97 1 46
97 3 19
97 4 63
97 6 65
97 13 16
97 16 19
97 20 44
97 22 58
97 23 55
97 27 48
97 37 39
97 38 37
97 42 35
97 45 55
97 47 38
97 57 54
97 58 58
97 60 77
97 61 25
97 62 36
97 64 25
97 67 71
97 68 28
97 69 70
97 74 56
97 76 8
97 80 54
97 82 75
97 85 57
97 86 75
97 87 54
97 89 75
97 96 73
98 8 76
98 9 50
98 11 88
98 15 97
98 18 24
98 20 20
98 22 84
98 31 88
98 36 81
98 39 31
98 53 44
98 56 60
98 57 102
98 59 46
98 60 71
98 61 35
98 69 80
98 71 51
98 72 84
98 77 62
98 80 102
98 82 69
98 83 36
98 84 47
98 87 78
98 88 37
98 91 60
98 96 94
98 97 51
99 4 59
99 5 49
99 10 66
99 13 59
99 15 70
99 22 70
99 24 48
99 26 88
99 27 78
99 31 51
99 33 86
99 34 92
99 36 75
99 38 94
99 39 61
99 46 49
99 48 51
99 57 109
99 66 89
99 69 54
99 79 88
99 81 91
99 82 34
99 88 48
99 91 64
99 96 73
100 1 91
100 2 65
100 5 53
100 6 42
100 11 4
100 14 84
100 15 16
100 16 78
100 19 85
100 21 99
100 28 60
100 31 12
100 38 75
100 41 67
100 45 57
100 51 62
100 53 111
100 58 53
100 61 95
100 68 55
100 69 11
100 70 49
100 71 37
100 76 75
100 78 70
100 79 56
100 82 21
100 84 41
100 91 55
100 97 81
101 3 26
101 5 59
101 6 105
101 8 105
101 9 76
101 10 21
101 13 42
101 15 117
101 16 34
101 22 96
101 29 42
101 35 94
101 39 32
101 40 15
101 41 70
101 43 64
101 46 68
101 47 74
101 50 73
101 51 51
101 52 36
101 53 1
101 58 98
101 63 34
101 64 64
101 66 25
101 74 59
101 82 101
101 85 89
101 86 85
101 88 52
101 99 88
102 4 52
102 5 25
102 8 47
102 10 42
102 12 92
102 15 68
102 27 61
102 29 28
102 36 59
102 41 16
102 49 57
102 55 40
102 56 58
102 57 88
102 65 65
102 69 51
102 72 55
102 75 33
102 76 49
102 80 87
102 82 41
102 91 42
102 96 67
102 97 48
102 98 29
102 99 27
103 1 83
103 2 68
103 8 60
103 9 50
103 11 63
103 13 48
103 14 59
103 16 57
103 17 44
103 21 57
103 23 86
103 24 54
103 36 13
103 38 17
103 40 83
103 45 11
103 48 80
103 50 25
103 52 55
103 60 67
103 62 13
103 66 62
103 67 52
103 71 63
103 72 50
103 74 81
103 77 32
103 80 24
103 85 43
103 88 47
103 94 31
104 7 50
104 8 86
104 11 97
104 17 41
104 19 50
104 21 40
104 22 83
104 23 27
104 27 79
104 31 99
104 34 76
104 37 21
104 42 43
104 45 89
104 49 95
104 50 74
104 57 91
104 62 72
104 64 58
104 65 80
104 75 13
104 76 43
104 77 63
104 79 86
104 84 53
104 85 72
104 88 36
104 93 82
104 94 76
104 98 22
105 0 17
105 3 24
105 4 62
105 5 24
105 7 28
105 15 81
105 17 18
105 24 68
105 28 56
105 32 83
105 36 52
105 38 47
105 40 32
105 42 27
105 44 28
105 45 62
105 49 78
105 51 14
105 56 21
105 57 64
105 66 25
105 67 67
105 68 30
105 69 67
105 72 71
105 79 59
105 80 64
105 81 50
105 82 68
105 86 64
105 92 36
105 98 39
105 102 38
105 104 27
106 6 21
106 9 36
106 10 86
106 17 69
106 22 12
106 23 85
106 25 63
106 29 83
106 31 34
106 32 30
106 34 49
106 39 71
106 43 47
106 47 61
106 50 61
106 52 66
106 62 49
106 65 33
106 66 86
106 70 27
106 73 18
106 75 86
106 80 60
106 86 69
106 89 22
106 98 85
106 101 102
106 102 58
106 104 88
106 105 66
107 1 68
107 4 52
107 5 35
107 13 34
107 15 68
107 23 75
107 27 28
107 28 25
107 31 82
107 36 29
107 38 13
107 39 43
107 42 42
107 47 16
107 59 89
107 62 11
107 63 35
107 65 25
107 66 40
107 67 63
107 68 18
107 69 60
107 70 32
107 72 63
107 74 72
107 75 67
107 80 29
107 82 73
107 87 39
107 88 38
107 89 68
107 90 19
107 96 57
107 98 72
107 100 72
107 104 61
108 0 72
108 3 77
108 5 44
108 13 49
108 14 54
108 15 80
108 20 21
108 21 80
108 25 9
108 28 89
108 33 72
108 37 71
108 43 31
108 44 31
108 45 92
108 48 35
108 52 48
108 55 58
108 57 107
108 63 55
108 67 60
108 79 89
108 80 106
108 81 89
108 82 46
108 86 13
108 89 59
108 90 67
108 95 14
108 97 66
108 99 16
108 102 19
108 104 49
109 2 47
109 3 10
109 6 82
109 9 59
109 15 96
109 22 73
109 25 68
109 26 16
109 29 42
109 31 101
109 40 25
109 42 44
109 43 49
109 49 95
109 52 20
109 60 87
109 61 11
109 66 10
109 67 84
109 77 57
109 78 24
109 80 68
109 82 85
109 85 70
109 86 78
109 88 34
109 90 22
109 93 87
109 97 16
109 104 26
109 106 81
109 107 41
109 108 67
110 0 34
110 5 54
110 15 112
110 19 65
110 20 47
110 22 92
110 23 42
110 32 112
110 33 13
110 34 78
110 37 6
110 44 34
110 46 62
110 48 30
110 51 46
110 57 91
110 58 96
110 60 97
110 61 13
110 62 74
110 66 27
110 69 97
110 70 90
110 77 72
110 81 80
110 82 94
110 84 65
110 85 83
110 94 86
110 95 60
110 96 106
110 99 80
110 105 32
111 0 88
111 3 91
111 5 63
111 18 62
111 20 38
111 30 53
111 41 21
111 47 114
111 56 92
111 59 22
111 67 76
111 69 80
111 71 47
111 72 83
111 75 47
111 78 76
111 87 88
111 89 74
111 90 85
111 95 33
111 97 83
111 101 83
111 102 38
111 106 90
111 107 98
112 5 40
112 7 35
112 17 69
112 18 87
112 20 58
112 22 18
112 25 55
112 31 28
112 37 99
112 39 67
112 40 92
112 48 77
112 49 18
112 50 66
112 51 49
112 53 98
112 56 71
112 57 67
112 62 54
112 69 5
112 73 14
112 78 55
112 79 41
112 81 52
112 83 42
112 87 17
112 93 27
112 94 12
112 95 52
112 98 79
112 102 51
112 103 43
112 109 79
113 3 30
113 4 65
113 5 42
113 8 82
113 15 81
113 16 41
113 20 64
113 22 55
113 23 76
113 24 77
113 28 37
113 30 90
113 32 92
113 34 24
113 36 43
113 37 56
113 39 41
113 40 59
113 42 49
113 44 61
113 46 45
113 47 18
113 48 65
113 51 36
113 58 48
113 63 34
113 64 21
113 66 31
113 75 67
113 76 17
113 80 35
113 87 53
113 88 43
113 89 80
113 91 31
113 92 48
113 94 56
113 95 72
113 96 71
113 97 21
113 101 56
113 104 58
113 105 33
114 3 61
114 13 32
114 14 38
114 16 32
114 21 63
114 22 61
114 24 52
114 28 72
114 29 25
114 30 41
114 31 62
114 34 72
114 44 19
114 52 31
114 53 59
114 55 40
114 56 57
114 61 45
114 62 69
114 64 53
114 65 67
114 67 52
114 69 54
114 73 43
114 75 30
114 76 49
114 78 40
114 80 89
114 83 12
114 84 23
114 86 27
114 95 7
114 99 28
114 101 61
114 104 38
114 107 61
114 109 51
114 110 53
114 113 66
115 1 40
115 3 63
115 7 25
115 11 52
115 12 87
115 19 40
