300 22425
-1
138 135 36
139 1 75
139 2 84
139 3 33
139 4 49
139 5 36
139 6 43
139 7 48
139 8 24
139 10 35
139 11 16
139 12 51
139 13 10
139 15 50
139 16 32
139 17 80
139 18 66
139 19 50
139 21 56
139 23 78
139 24 15
139 27 29
139 28 30
139 29 34
139 32 35
139 34 68
139 35 41
139 36 31
139 37 78
139 38 14
139 39 46
139 41 26
139 46 70
139 47 13
139 48 19
139 51 68
139 52 38
139 53 68
139 54 96
139 57 58
139 60 39
139 61 77
139 62 48
139 63 13
139 64 65
139 66 50
139 67 75
139 68 52
139 70 32
139 71 59
139 72 40
139 73 26
139 74 47
139 75 72
139 76 78
139 77 51
139 79 21
139 80 54
139 81 21
139 82 51
139 88 16
139 97 36
139 98 32
139 99 86
139 101 17
139 102 23
139 106 28
139 107 66
139 108 49
139 109 32
139 111 72
139 112 9
139 114 71
139 115 76
139 116 51
139 117 70
139 119 44
139 121 77
139 122 32
139 126 45
139 127 57
139 128 75
139 131 61
139 133 48
139 134 40
139 137 43
140 1 43
140 3 30
140 5 38
140 8 34
140 10 11
140 12 6
140 13 48
140 14 58
140 15 52
140 16 17
140 17 34
140 18 26
140 22 18
140 25 45
140 27 62
140 29 64
140 30 38
140 31 23
140 32 65
140 35 22
140 36 16
140 37 32
140 38 59
140 41 20
140 44 21
140 48 53
140 50 14
140 51 46
140 53 35
140 54 56
140 55 56
140 59 38
140 60 40
140 63 40
140 64 37
140 65 62
140 66 24
140 73 28
140 74 58
140 75 30
140 77 55
140 78 44
140 80 33
140 82 25
140 90 41
140 94 26
140 95 48
140 96 21
140 100 21
140 101 55
140 103 51
140 104 57
140 106 31
140 107 37
140 108 14
140 112 38
140 114 33
140 115 34
140 116 20
140 117 28
140 120 43
140 122 18
140 123 29
140 125 21
140 126 49
140 127 30
140 128 45
141 0 65
141 2 51
141 5 77
141 6 94
141 7 114
141 10 48
141 13 77
141 15 90
141 18 13
141 20 10
141 21 35
141 24 66
141 25 70
141 26 24
141 27 100
141 28 66
141 29 84
141 32 103
141 33 106
141 34 54
141 35 60
141 36 48
141 37 34
141 40 54
141 44 60
141 45 109
141 46 39
141 47 66
141 51 77
141 52 73
141 57 64
141 58 58
141 60 79
141 67 22
141 68 57
141 72 111
141 74 66
141 76 69
141 79 58
141 80 67
141 83 34
141 85 45
141 86 82
141 91 24
141 94 56
141 96 46
141 100 36
141 102 63
141 103 81
141 106 70
141 109 66
141 112 74
141 114 9
141 116 28
141 117 47
141 119 51
141 123 56
141 124 46
141 125 51
141 126 88
141 127 63
141 128 19
141 129 8
141 132 74
141 134 107
141 135 32
142 1 72
142 2 54
142 5 83
142 9 69
142 14 77
142 16 52
142 17 35
142 28 71
142 30 65
142 36 54
142 40 59
142 41 62
142 43 33
142 44 65
142 46 43
142 48 83
142 49 31
142 52 77
142 53 20
142 57 69
142 62 41
142 66 35
142 68 60
142 69 116
142 73 59
142 74 70
142 77 63
142 79 64
142 80 72
142 81 87
142 82 65
142 84 113
142 87 12
142 90 60
142 92 64
142 94 61
142 95 92
142 96 51
142 97 51
142 99 15
142 102 68
142 104 66
142 107 71
142 108 35
142 111 13
142 112 79
142 114 13
142 115 10
142 121 27
142 123 61
142 126 93
142 127 68
142 129 13
142 131 27
142 134 113
142 136 11
142 137 47
143 3 25
143 4 61
143 5 47
143 7 61
143 13 3
143 15 62
143 17 81
143 18 63
143 21 47
143 23 86
143 24 20
143 25 6
143 26 53
143 27 42
143 29 22
143 31 32
143 34 73
143 38 13
143 39 52
143 42 23
143 43 61
143 44 49
143 47 15
143 52 25
143 53 62
143 56 36
143 58 25
143 59 39
143 60 50
143 61 81
143 63 7
143 65 98
143 67 75
143 68 40
143 69 62
143 70 19
143 71 60
143 72 52
143 73 21
143 75 68
143 77 38
143 79 20
143 81 10
143 86 87
143 87 68
143 89 105
143 90 25
143 91 62
143 92 18
143 93 17
143 94 21
143 95 58
143 96 29
143 98 19
143 99 84
143 100 68
143 102 13
143 103 8
143 107 73
143 111 69
143 112 19
143 113 62
143 118 20
143 126 57
143 129 71
143 130 30
143 132 76
143 134 53
143 137 35
143 138 49
143 142 80
144 0 71
144 1 74
144 2 56
144 4 94
144 5 86
144 7 123
144 8 67
144 10 57
144 11 102
144 14 79
144 16 56
144 18 22
144 21 42
144 22 46
144 24 75
144 25 79
144 26 33
144 27 109
144 30 68
144 32 113
144 33 116
144 34 60
144 37 40
144 39 65
144 40 63
144 41 66
144 46 45
144 47 75
144 49 34
144 50 55
144 51 84
144 54 8
144 55 105
144 56 109
144 57 72
144 58 67
144 59 86
144 60 88
144 62 44
144 63 77
144 64 28
144 65 91
144 68 63
144 69 119
144 70 72
144 72 120
144 74 73
144 78 92
144 82 68
144 84 116
144 87 15
144 89 93
144 95 96
144 96 55
144 98 80
144 100 43
144 101 101
144 102 71
144 104 69
144 110 53
144 113 21
144 114 17
144 115 13
144 116 37
144 118 99
144 119 60
144 121 29
144 122 56
144 128 22
144 129 16
144 130 77
144 132 82
144 133 96
144 134 116
144 135 40
144 143 83
145 0 14
145 2 17
145 4 44
145 9 65
145 10 36
145 13 72
145 15 48
145 18 42
145 19 45
145 22 13
145 23 29
145 24 53
145 25 72
145 27 73
145 28 39
145 32 74
145 33 74
145 36 43
145 38 82
145 39 22
145 44 27
145 45 74
145 48 79
145 49 24
145 50 42
145 51 26
145 54 65
145 55 59
145 56 77
145 60 43
145 61 9
145 63 65
145 68 83
145 72 82
145 73 56
145 74 87
145 75 44
145 78 56
145 80 23
145 82 19
145 84 76
145 85 38
145 86 31
145 87 54
145 88 67
145 97 57
145 98 83
145 100 15
145 105 28
145 107 16
145 109 38
145 112 58
145 114 50
145 116 46
145 120 48
145 121 29
145 122 47
145 123 57
145 125 11
145 126 48
145 128 64
145 132 24
145 133 46
145 136 61
145 137 61
145 142 55
145 144 57
146 0 53
146 1 53
146 4 15
146 6 3
146 7 23
146 8 57
146 9 55
146 12 53
146 15 13
146 19 68
146 20 103
146 24 38
146 26 69
146 27 22
146 28 26
146 35 32
146 36 49
146 38 51
146 39 37
146 40 50
146 42 76
146 44 33
146 47 42
146 49 70
146 51 41
146 52 77
146 56 30
146 59 16
146 61 64
146 62 57
146 65 61
146 69 18
146 70 69
146 81 61
146 82 37
146 83 88
146 87 90
146 89 69
146 90 70
146 92 64
146 97 63
146 100 64
146 102 59
146 103 46
146 104 87
146 105 29
146 108 64
146 111 84
146 112 33
146 113 83
146 115 87
146 116 69
146 117 60
146 120 10
146 121 79
146 124 75
146 126 9
146 127 39
146 131 82
146 135 61
146 136 107
146 138 80
146 139 40
146 143 52
146 145 56
147 1 39
147 2 55
147 4 16
147 6 21
147 8 45
147 9 46
147 13 45
147 17 58
147 18 60
147 23 40
147 24 28
147 25 50
147 26 50
147 28 10
147 29 69
147 31 18
147 32 36
147 37 55
147 39 18
147 41 25
147 43 46
147 44 13
147 46 45
147 47 33
147 48 55
147 49 50
147 50 34
147 52 69
147 54 90
147 57 23
147 60 6
147 63 42
147 66 54
147 67 58
147 71 43
147 72 44
147 76 42
147 77 75
147 79 33
147 80 18
147 81 58
147 82 18
147 84 38
147 85 32
147 86 41
147 88 30
147 90 58
147 93 55
147 94 36
147 95 15
147 97 49
147 99 73
147 102 49
147 105 9
147 107 30
147 108 46
147 111 64
147 113 64
147 114 67
147 116 51
147 117 42
147 120 10
147 121 59
147 124 57
147 125 28
147 130 17
147 132 30
147 133 16
147 137 57
147 139 37
147 146 19
148 0 78
148 1 79
148 3 32
148 4 54
148 8 23
148 9 18
148 10 38
148 11 19
148 12 54
148 13 6
148 14 97
148 15 55
148 17 83
148 19 50
148 20 90
148 23 82
148 26 57
148 27 33
148 28 35
148 29 29
148 32 39
148 34 72
148 35 45
148 39 50
148 40 26
148 43 63
148 45 50
148 48 15
148 50 35
148 52 34
148 53 68
148 55 47
148 56 26
148 57 62
148 58 26
148 59 33
148 60 44
148 61 80
148 62 50
148 63 12
148 64 65
148 67 77
148 69 53
148 72 43
148 74 43
148 77 48
148 78 28
148 79 22
148 82 55
148 84 43
148 86 84
148 87 74
148 88 20
148 89 101
148 90 33
148 91 69
148 92 26
148 93 26
148 94 24
148 95 51
148 99 88
148 101 21
148 103 2
148 104 47
148 105 47
148 106 33
148 107 70
148 109 36
148 110 48
148 112 14
148 113 68
148 117 74
148 118 11
148 120 40
148 121 79
148 122 33
148 127 62
148 129 75
148 131 61
148 132 72
148 134 44
148 136 97
148 139 5
148 140 49
148 144 89
148 147 42
149 0 70
149 3 36
149 6 89
149 7 107
149 8 45
149 9 51
149 11 83
149 12 39
149 14 83
149 16 37
149 17 43
149 18 14
149 20 23
149 22 42
149 24 56
149 25 56
149 27 92
149 29 68
149 30 46
149 31 54
149 32 96
149 33 100
149 36 40
149 37 44
149 46 45
149 52 57
149 53 0
149 55 91
149 57 66
149 58 49
149 59 71
149 60 75
149 62 31
149 64 5
149 66 17
149 69 104
149 72 103
149 76 75
149 77 43
149 78 76
149 80 68
149 81 68
149 83 18
149 84 100
149 89 95
149 91 9
149 92 45
149 95 84
149 97 33
149 99 30
149 100 42
149 101 82
149 103 69
149 104 46
149 105 62
149 108 22
149 109 61
149 110 41
149 112 64
149 113 6
149 115 17
149 116 18
149 119 50
149 120 77
149 121 34
149 123 43
149 126 85
149 128 9
149 129 18
149 130 61
149 133 85
149 135 34
149 138 13
149 141 16
149 147 69
150 0 73
150 2 70
150 4 75
150 6 77
150 8 24
150 10 31
150 14 89
150 15 78
150 17 56
150 20 46
150 24 38
150 30 24
150 34 62
150 35 50
150 40 25
150 41 34
150 42 46
150 44 50
150 45 88
150 46 53
150 48 41
150 50 25
150 52 35
150 55 78
150 56 71
150 58 33
150 60 65
150 61 65
150 64 18
150 65 94
150 66 9
150 67 46
150 68 23
150 69 90
150 70 27
150 74 30
150 77 25
150 79 29
150 80 64
150 81 45
150 82 56
150 84 83
150 85 27
150 86 86
150 88 61
150 89 99
150 90 18
150 92 22
150 93 25
150 94 26
150 95 74
150 97 12
150 98 35
150 99 50
150 100 48
150 102 26
150 103 48
150 104 27
150 111 34
150 112 46
150 114 29
150 116 15
150 117 58
150 118 58
150 121 48
150 123 23
150 125 53
150 126 74
150 127 62
150 129 36
150 131 15
150 133 75
150 136 53
150 137 5
150 138 9
150 144 45
150 145 60
150 146 74
150 147 59
150 149 22
151 0 32
151 1 30
151 5 29
151 6 29
151 8 75
151 9 76
151 11 62
151 15 18
151 16 63
151 17 66
151 21 93
151 23 22
151 25 80
151 27 53
151 30 80
151 33 47
151 34 39
151 35 35
151 36 60
151 40 66
151 41 54
151 44 35
151 45 45
151 47 63
151 48 85
151 50 61
151 51 16
151 53 91
151 54 106
151 56 61
151 58 57
151 61 47
151 64 93
151 66 80
151 68 104
151 69 43
151 73 71
151 74 104
151 77 104
151 78 44
151 80 23
151 83 98
151 85 58
151 90 87
151 91 99
151 92 83
151 93 85
151 94 65
151 95 21
151 96 70
151 97 77
151 101 58
151 102 79
151 103 73
151 104 105
151 106 39
151 107 25
151 108 70
151 110 50
151 112 57
151 113 85
151 122 65
151 123 71
151 125 38
151 129 82
151 131 88
151 133 19
151 137 84
151 138 89
151 140 56
151 141 90
151 144 98
151 149 91
151 150 85
152 0 68
152 1 70
152 4 58
152 9 8
152 16 13
152 17 63
152 18 44
152 21 31
152 23 77
152 24 17
152 25 15
152 26 35
152 28 32
152 31 24
152 32 57
152 34 60
152 36 15
152 37 62
152 38 32
152 41 18
152 43 43
152 44 39
152 50 16
152 51 68
152 52 28
152 53 44
152 54 72
152 56 48
152 59 39
152 60 48
152 63 12
152 64 41
152 69 68
152 72 63
152 74 31
152 75 49
152 78 39
152 80 53
152 81 27
152 83 36
152 84 61
152 85 20
152 87 50
152 88 38
152 89 94
152 92 10
152 93 13
152 95 56
152 97 11
152 98 24
152 101 40
152 103 25
152 104 33
152 105 43
152 109 34
152 112 23
152 113 43
152 114 47
152 116 28
152 117 59
152 118 35
152 122 12
152 124 72
152 127 54
152 130 27
152 137 18
152 139 24
152 143 18
152 144 65
152 150 23
153 1 63
153 2 73
153 4 41
153 6 37
153 7 47
153 9 21
153 11 21
153 13 18
153 15 42
153 16 24
153 17 69
153 18 58
153 21 52
153 24 5
153 26 48
153 29 42
153 30 27
153 31 15
153 34 57
153 36 23
153 39 35
153 40 19
153 43 51
153 44 31
153 47 8
153 51 57
153 54 89
153 58 13
153 61 65
153 62 38
153 63 15
153 69 46
153 71 49
153 73 22
153 74 50
153 79 14
153 80 43
153 83 58
153 87 67
153 88 17
153 89 86
153 93 31
153 94 17
153 95 38
153 97 32
153 98 37
153 99 77
153 102 25
153 103 17
153 105 32
153 108 41
153 109 21
153 112 2
153 113 60
153 114 64
153 115 68
153 116 44
153 117 59
153 120 26
153 122 25
153 125 45
153 127 46
153 131 55
153 133 39
153 135 48
153 138 52
153 139 11
153 141 71
153 142 77
153 143 20
153 151 57
154 2 92
154 3 21
154 4 82
154 7 88
154 8 21
154 9 22
154 10 44
154 13 31
154 14 108
154 15 84
154 16 35
154 17 80
154 20 70
154 22 68
154 23 101
154 24 39
154 26 48
154 28 57
154 31 48
154 32 75
154 33 81
154 36 37
154 37 79
154 38 39
154 39 65
154 40 30
154 42 22
154 44 63
154 46 75
154 51 92
154 52 10
154 53 47
154 54 75
154 55 80
154 56 64
154 58 39
154 59 62
154 62 49
154 64 42
154 66 34
154 67 71
154 68 13
154 72 81
154 73 25
154 74 7
154 76 96
154 77 10
154 78 61
154 79 33
154 80 77
154 81 27
154 82 71
154 83 31
154 86 102
154 87 55
154 88 56
154 89 117
154 91 43
154 92 13
154 93 12
154 94 30
154 95 80
154 97 22
154 99 75
154 101 58
154 103 37
154 104 10
154 110 54
154 111 59
154 115 62
154 116 39
154 117 79
154 119 59
154 120 69
154 121 73
154 124 90
154 126 80
154 127 78
154 128 50
154 131 40
154 133 81
154 134 80
154 135 60
154 136 78
154 138 34
154 142 67
154 143 28
154 144 70
154 145 80
154 147 67
154 148 37
154 152 24
155 0 45
155 1 44
155 4 7
155 6 11
155 7 32
155 8 66
155 9 65
155 10 50
155 11 45
155 12 53
155 14 59
155 15 3
155 19 72
155 20 103
155 21 89
155 24 47
155 27 35
155 28 32
155 29 86
155 31 40
155 32 32
155 33 29
155 34 49
155 35 33
155 36 55
155 37 70
155 38 64
155 41 47
155 42 88
155 43 65
155 45 27
155 48 72
155 49 69
155 57 33
155 63 60
155 68 96
155 74 94
155 75 84
155 76 47
155 77 96
155 79 54
155 80 28
155 81 73
155 82 34
155 83 94
155 84 32
155 85 54
155 88 39
155 89 57
155 91 97
155 92 73
155 94 57
155 95 7
155 96 64
155 98 82
155 99 92
155 100 61
155 102 69
155 103 59
155 104 96
155 105 28
155 106 29
155 107 37
155 108 68
155 112 44
155 113 86
155 115 88
155 118 53
155 119 41
155 120 18
155 122 60
155 123 62
155 124 69
155 126 7
155 128 100
155 131 86
155 132 32
155 134 31
155 135 61
155 138 86
155 139 52
155 144 102
155 148 57
155 149 91
156 1 88
156 3 16
156 5 64
156 6 76
156 9 18
156 12 52
156 13 28
156 18 50
156 20 67
156 24 35
156 25 18
156 28 52
156 31 44
156 36 32
156 38 37
156 41 37
156 42 24
156 43 55
156 45 82
156 47 31
156 48 23
156 50 33
156 51 87
156 52 13
156 53 44
156 54 73
156 57 73
156 59 57
156 60 67
156 61 82
156 62 44
156 63 24
156 65 106
156 66 30
156 67 67
156 69 85
156 70 6
156 71 55
156 72 77
156 73 20
156 76 91
156 78 57
156 80 72
156 81 26
156 82 66
156 87 52
156 92 9
156 94 26
156 96 24
156 100 66
156 106 53
156 107 81
156 109 53
156 113 47
156 116 35
156 118 46
156 119 54
156 120 64
156 122 28
156 124 85
156 126 75
156 127 73
156 128 48
156 129 58
156 134 77
156 135 55
156 141 60
156 144 67
156 146 73
156 147 62
156 149 44
156 152 19
157 2 63
157 3 20
157 5 31
157 6 45
157 8 17
157 9 19
157 11 36
157 12 28
157 14 74
157 15 47
157 21 40
157 22 40
157 24 8
157 27 44
157 28 18
157 30 22
157 35 24
157 40 8
157 41 4
157 42 46
157 44 25
157 47 11
157 48 32
157 50 10
157 56 42
157 58 1
157 59 26
157 62 24
157 63 18
157 64 46
157 65 74
157 67 52
157 68 46
157 71 36
157 72 55
157 74 46
157 76 60
157 77 46
157 79 5
157 80 39
157 86 65
157 87 53
157 89 81
157 91 51
157 94 7
157 99 63
157 100 44
157 101 34
157 102 22
157 103 28
157 105 28
157 106 21
157 107 49
157 108 27
157 109 19
157 110 22
157 112 16
157 115 53
157 117 49
157 119 24
157 120 33
157 125 37
157 126 43
157 127 41
157 128 56
157 134 52
157 136 74
157 137 29
157 138 39
157 141 57
157 144 66
157 145 47
157 146 42
157 147 28
157 148 26
157 149 48
157 150 32
157 151 58
157 154 38
157 156 33
158 3 31
158 5 46
158 6 53
158 8 21
158 10 40
158 17 85
158 20 89
158 21 53
158 22 68
158 24 21
158 27 38
158 30 21
158 31 34
158 32 44
158 33 50
158 36 35
158 42 25
158 44 50
158 46 75
158 47 17
158 48 10
158 51 77
158 52 29
158 53 67
158 55 52
158 56 31
158 57 66
158 58 28
158 59 39
158 62 52
158 63 11
158 64 64
158 65 99
158 66 50
158 72 48
158 75 73
158 76 86
158 79 24
158 83 58
158 85 40
158 86 88
158 87 74
158 88 25
158 94 25
158 96 34
158 97 34
158 98 23
158 99 89
158 100 72
158 101 26
158 104 43
158 106 38
158 108 51
158 112 19
158 113 67
158 114 71
158 116 52
158 118 15
158 122 34
158 123 24
158 124 91
158 125 64
158 132 77
158 134 49
158 136 97
158 137 40
158 138 55
158 139 10
158 140 51
158 143 5
158 144 89
158 145 75
158 146 50
158 148 5
158 149 67
158 153 20
158 155 62
158 157 28
159 1 43
159 2 26
159 3 55
159 4 68
159 12 26
159 13 78
159 15 73
159 16 46
159 18 22
159 20 33
159 22 18
159 25 74
159 27 91
159 36 46
159 38 89
159 42 92
159 45 96
159 48 82
159 50 44
159 52 82
159 57 43
159 58 53
159 59 65
159 61 26
159 62 29
159 64 41
159 65 60
159 66 40
159 71 17
159 72 101
159 74 79
159 76 44
159 77 74
159 80 48
159 81 86
159 82 41
159 86 57
159 87 31
159 88 81
159 91 45
159 92 66
159 93 69
159 94 56
159 98 81
159 99 17
159 101 85
159 103 81
159 104 77
159 106 59
159 107 44
159 108 32
159 110 33
159 112 69
159 113 29
159 117 22
159 118 87
159 121 2
159 122 47
159 123 58
159 124 21
159 125 32
159 126 72
159 127 42
159 129 18
159 130 60
159 131 38
159 132 52
159 134 95
159 139 77
159 143 77
159 144 31
159 146 78
159 149 36
159 150 49
159 155 75
160 0 51
160 2 61
160 7 52
160 8 25
160 12 28
160 14 70
160 17 58
160 18 49
160 20 73
160 21 49
160 22 40
160 24 9
160 27 37
160 28 10
160 29 50
160 32 41
160 34 45
160 35 18
160 36 15
160 39 23
160 41 6
160 42 52
160 43 40
160 45 47
160 49 47
160 51 48
160 52 49
160 53 55
160 54 80
160 60 25
160 62 28
160 63 23
160 64 54
160 65 69
160 68 55
160 70 40
160 71 38
160 72 48
160 73 22
160 74 54
160 75 54
160 77 55
160 78 20
160 79 13
160 80 33
160 82 28
160 86 58
160 89 75
160 90 38
160 92 33
160 95 34
160 96 23
160 102 29
160 103 29
160 105 21
160 107 44
160 108 33
160 109 11
160 114 55
160 116 37
160 117 47
160 118 32
160 119 21
160 121 56
160 122 19
160 123 21
160 127 35
160 129 56
160 130 5
160 131 49
160 132 47
160 134 45
160 137 38
160 139 23
160 140 25
160 146 33
160 151 50
160 153 12
160 154 46
160 156 42
160 157 9
160 158 30
160 159 55
161 0 54
161 2 74
161 3 74
161 4 15
161 5 24
161 6 9
161 7 24
161 10 56
161 12 61
161 13 62
161 14 68
161 15 11
161 16 62
161 18 88
161 20 111
161 22 65
161 25 70
161 27 31
161 29 86
161 31 44
161 32 26
161 35 40
161 36 60
161 37 79
161 39 44
161 42 88
161 43 73
161 45 19
161 46 70
161 47 54
161 48 72
161 49 77
161 55 10
161 56 39
161 58 53
161 59 28
161 60 21
161 61 67
161 62 66
161 63 62
161 64 97
161 66 82
161 68 100
161 72 31
161 74 97
161 75 92
161 76 55
161 77 99
161 80 37
161 83 99
161 86 47
161 87 99
161 88 38
161 89 65
161 91 103
161 92 76
161 93 77
161 94 61
161 95 13
161 96 68
161 97 75
161 98 83
161 100 70
161 102 71
161 103 59
161 106 33
161 107 46
161 110 56
161 111 92
161 117 64
161 118 51
161 120 21
161 121 85
161 122 64
161 123 66
161 124 78
161 126 12
161 127 42
161 128 106
161 129 92
161 133 13
161 135 69
161 136 115
161 137 83
161 145 60
161 147 28
161 150 85
161 152 67
161 153 46
161 154 89
161 156 85
161 157 54
161 158 62
161 159 84
162 0 47
162 1 50
162 3 39
162 4 66
162 5 57
162 6 74
162 8 47
162 9 52
162 10 30
162 12 19
162 14 60
162 15 70
162 16 31
162 18 9
162 19 18
162 24 49
162 26 9
162 30 50
162 31 43
162 33 87
162 34 36
162 35 40
162 39 36
162 42 76
162 44 39
162 45 89
162 46 22
162 48 67
162 50 30
162 51 58
162 52 66
162 53 23
162 55 76
162 57 44
162 59 57
162 60 59
162 66 23
162 67 13
162 68 56
162 69 90
162 70 57
162 72 93
162 75 11
162 79 43
162 80 47
162 81 71
162 84 88
162 85 28
162 87 21
162 88 70
162 89 72
162 90 48
162 91 32
162 92 50
162 95 67
162 96 33
162 98 65
162 99 22
162 103 67
162 106 51
162 108 16
162 110 24
162 111 12
162 113 16
162 116 18
162 119 31
162 121 15
162 122 32
162 126 68
162 127 43
162 128 31
162 130 50
162 131 23
162 132 56
162 138 28
162 141 20
162 142 25
162 146 72
162 151 70
162 152 44
162 154 57
163 0 40
163 1 40
163 2 59
163 4 5
163 5 8
163 6 13
163 11 40
163 12 43
163 17 65
163 18 70
163 20 93
163 21 78
163 23 37
163 24 37
163 25 59
163 27 34
163 32 33
163 34 42
163 38 58
163 39 26
163 40 47
163 42 79
163 43 55
163 50 45
163 51 28
163 52 78
163 55 16
163 56 40
163 58 38
163 59 15
163 63 51
163 64 80
163 66 65
163 67 67
163 68 86
163 69 30
163 70 70
163 71 53
163 72 40
163 75 74
163 79 44
163 84 34
163 87 81
163 89 57
163 90 68
163 92 63
163 93 65
163 94 46
163 97 60
163 98 73
163 99 82
163 101 37
163 106 18
163 109 20
163 110 38
163 112 36
163 116 62
163 118 47
163 126 5
163 128 89
163 129 74
163 132 29
163 134 33
163 135 51
163 136 97
163 139 44
163 140 44
163 143 55
163 144 91
163 151 21
163 156 72
163 157 39
163 158 54
163 160 30
163 161 18
164 4 29
164 5 35
164 6 43
164 7 66
164 9 74
164 11 70
164 12 40
164 13 77
164 16 57
164 19 64
164 20 83
164 22 36
164 24 58
164 25 79
164 26 58
164 27 65
164 28 39
164 31 46
164 32 64
164 37 43
164 38 84
164 42 101
164 43 48
164 46 36
164 47 63
164 48 85
164 49 47
164 50 54
164 53 78
164 55 46
164 58 54
164 60 33
164 61 28
164 63 72
164 65 20
164 66 69
164 68 98
164 69 59
164 70 87
164 76 13
164 79 60
164 81 89
164 82 21
164 83 88
164 84 65
164 86 10
164 90 82
164 91 86
164 93 82
164 95 33
164 97 71
164 99 68
164 100 38
164 102 77
164 104 100
164 105 27
164 106 41
164 108 58
164 110 39
164 114 73
164 117 28
164 118 75
164 119 33
164 120 39
164 122 59
164 123 67
164 124 39
164 129 66
164 131 76
164 133 32
164 134 64
164 136 85
164 137 77
164 141 74
164 142 79
164 147 32
164 148 74
164 150 77
164 153 59
164 155 34
164 158 79
164 159 51
164 160 48
164 161 43
164 163 31
165 0 89
165 9 23
165 10 48
165 14 108
165 16 43
165 18 75
165 19 58
165 23 94
165 26 66
165 27 38
165 28 46
165 33 51
165 34 83
165 35 56
165 36 43
165 40 35
165 41 39
165 44 57
165 48 12
165 54 103
165 58 36
165 59 44
165 60 55
165 62 60
165 64 71
165 66 57
165 67 87
165 69 59
165 70 29
165 71 72
165 74 41
165 75 81
165 77 47
165 85 48
165 87 81
165 89 113
165 91 74
165 93 28
165 94 33
165 98 25
165 99 97
165 100 80
165 106 44
165 107 81
165 108 59
165 109 47
165 112 25
165 114 79
165 115 85
165 117 84
165 120 50
165 121 89
165 122 42
165 123 32
165 127 73
165 128 80
165 130 37
165 131 67
165 133 63
165 135 71
165 138 62
165 140 59
165 141 87
165 142 93
165 143 12
165 145 82
165 147 53
165 148 11
165 149 74
165 150 52
165 155 67
165 156 35
165 157 36
165 158 8
165 163 60
166 0 70
166 1 71
166 3 47
166 5 28
166 6 30
166 7 32
166 8 39
166 10 41
166 11 6
166 12 55
166 17 84
166 19 60
166 26 65
166 27 13
166 30 41
166 35 40
166 36 40
166 38 25
166 39 46
166 40 37
166 42 50
166 44 41
166 45 30
166 46 72
166 47 24
166 49 74
166 50 42
166 53 79
166 55 28
166 58 31
166 61 77
166 63 28
166 64 78
166 69 33
166 72 25
166 73 39
166 74 63
166 76 74
166 77 67
166 78 13
166 79 32
166 80 50
166 82 49
166 85 43
166 89 91
166 91 82
166 92 44
166 93 44
166 98 48
166 100 70
166 101 3
166 102 39
166 104 66
166 107 62
166 108 59
166 112 15
166 114 81
166 116 62
166 119 45
166 121 83
166 122 43
166 124 86
166 125 57
166 127 54
166 128 87
166 129 82
166 130 22
166 133 37
166 134 24
166 135 63
166 138 70
166 140 52
166 145 68
166 146 27
166 149 79
166 150 61
166 151 56
166 155 40
166 156 53
166 157 31
166 159 82
166 160 26
166 161 38
166 162 71
166 164 64
167 0 56
167 2 51
167 4 68
167 7 93
167 8 37
167 9 42
167 13 55
167 14 71
167 15 72
167 18 9
167 23 70
167 25 49
167 26 5
167 30 40
167 31 40
167 32 82
167 36 27
167 39 40
167 40 32
167 44 42
167 45 89
167 47 44
167 51 65
167 53 15
167 55 76
167 56 78
167 57 51
167 58 36
167 61 47
167 65 78
167 71 18
167 72 90
167 73 32
167 77 46
167 79 36
167 84 86
167 85 24
167 86 72
167 88 66
167 89 82
167 91 23
167 92 40
167 93 43
167 94 34
167 98 54
167 99 31
167 101 70
167 103 60
167 105 47
167 106 50
167 107 55
167 108 8
167 109 46
167 110 26
167 111 15
167 112 52
167 113 10
167 114 14
167 116 7
167 118 68
167 120 62
167 121 27
167 125 39
167 127 50
167 130 47
167 134 86
167 135 20
167 137 25
167 138 16
167 139 57
167 140 20
167 141 21
167 145 43
167 149 15
167 150 21
167 151 76
167 152 35
167 153 50
167 155 75
167 156 41
167 157 35
167 159 28
167 162 12
167 163 64
167 164 63
167 165 66
168 0 55
168 3 55
168 4 19
168 5 12
168 6 10
168 10 40
168 11 25
168 14 72
168 16 45
168 17 75
168 20 98
168 21 76
168 22 57
168 28 22
168 29 67
168 31 27
168 33 19
168 34 54
168 41 34
168 42 68
168 45 21
168 47 35
168 50 44
168 54 105
168 55 10
168 56 25
168 57 39
168 60 13
168 61 64
168 62 52
168 63 42
168 64 81
168 70 62
168 73 48
168 74 77
168 77 80
168 79 39
168 80 34
168 82 36
168 84 21
168 86 53
168 88 19
168 89 72
168 91 87
168 92 57
168 93 58
168 94 42
168 95 15
168 97 57
168 99 90
168 100 61
168 101 22
168 102 52
168 103 39
168 104 80
168 105 27
168 107 46
168 111 80
168 114 81
168 115 83
168 117 59
168 118 33
168 119 37
168 121 76
168 122 47
168 123 47
168 124 74
168 127 39
168 128 91
168 129 80
168 130 21
168 131 76
168 132 44
168 135 58
168 136 104
168 137 65
168 139 33
168 140 48
168 141 88
168 143 45
168 144 97
168 145 55
168 146 7
168 150 68
168 151 36
168 152 48
168 158 43
168 159 75
168 162 68
168 165 47
169 0 60
169 1 61
169 2 73
169 3 36
169 5 21
169 8 30
169 13 23
169 14 79
169 16 29
169 17 71
169 18 62
169 20 86
169 23 63
169 24 11
169 26 52
