200 13930
-1
10 22 102
62 19 117
52 92 105
9 30 140
79 47 87
68 49 124
84 56 131
86 23 99
54 75 80
6 24 116
87 29 100
98 31 111
92 37 119
95 98 123
80 24 95
61 32 139
-1
2 0 49
3 0 112
4 2 80
4 3 41
5 0 38
5 1 92
5 3 95
6 1 47
6 3 79
6 4 53
6 5 52
7 0 106
7 1 75
7 4 58
7 5 81
7 6 80
8 0 64
8 2 15
8 3 72
8 5 30
8 7 53
9 0 76
9 1 115
9 3 97
9 4 108
9 5 38
9 8 28
10 1 73
10 2 27
10 4 63
10 6 56
10 7 37
10 8 18
10 9 45
11 0 56
11 1 102
11 2 17
11 3 94
11 4 97
11 5 18
11 6 67
11 7 75
11 8 22
11 9 20
11 10 40
12 0 39
12 3 82
12 4 55
12 5 52
12 6 2
12 7 83
12 8 62
12 9 85
13 0 60
13 1 103
13 2 18
13 3 92
13 4 97
13 5 22
13 6 69
13 7 73
13 8 20
13 10 38
13 11 4
13 12 69
14 1 80
14 2 62
14 4 64
14 5 78
14 6 82
14 7 6
14 8 50
14 9 70
14 10 35
14 12 85
15 0 93
15 1 88
15 2 46
15 3 50
15 4 74
15 6 78
15 7 26
15 8 32
15 9 49
15 11 53
15 13 49
15 14 21
16 0 71
16 1 94
16 4 85
16 8 8
16 9 23
16 10 22
16 11 23
16 13 20
17 0 91
17 1 63
17 3 27
17 4 48
17 6 65
17 7 15
17 8 45
17 11 67
17 12 68
17 14 18
17 15 26
17 16 47
18 0 72
18 2 49
18 5 61
18 6 39
18 7 42
18 8 48
18 9 76
18 10 32
18 11 66
18 12 42
18 13 65
18 14 45
18 15 47
18 16 54
18 17 27
19 0 20
19 1 84
19 2 28
19 3 98
19 4 86
19 5 18
19 7 88
19 9 56
19 10 52
19 11 36
19 12 38
19 13 40
19 14 87
19 15 74
19 18 60
20 1 100
20 3 75
20 4 90
20 5 42
20 7 53
20 9 22
20 10 26
20 11 29
20 12 78
20 15 27
20 17 49
20 18 59
20 19 58
21 1 77
21 4 65
21 6 63
21 8 21
21 9 46
21 12 65
21 13 41
21 14 29
21 17 24
21 18 36
21 19 59
21 20 25
22 1 95
22 2 30
22 4 96
22 5 15
22 7 94
22 9 52
22 10 57
22 13 36
22 15 77
22 16 51
22 17 81
22 19 10
22 20 58
22 21 63
23 0 91
23 1 100
23 3 66
23 4 87
23 5 56
23 6 83
23 8 26
23 10 28
23 11 43
23 13 39
23 14 36
23 17 41
23 18 58
23 20 15
23 21 22
23 22 72
24 1 23
24 2 65
24 4 31
24 5 71
24 10 60
24 12 26
24 13 84
24 14 77
24 15 79
24 18 32
24 19 62
24 20 85
24 21 65
24 22 72
25 0 41
25 1 53
25 2 35
25 3 71
25 4 54
25 5 39
25 6 16
25 7 68
25 9 69
25 10 40
25 11 52
25 16 52
25 18 31
25 20 60
25 21 47
25 22 42
25 23 67
25 24 31
26 0 128
26 2 87
26 3 30
26 4 71
26 6 101
26 7 22
26 8 74
26 9 93
26 10 59
26 13 93
26 16 73
26 17 37
26 18 62
26 19 111
26 20 71
26 23 58
26 24 91
26 25 90
27 0 114
27 1 96
27 3 46
27 4 80
27 7 21
27 8 53
27 9 67
27 10 43
27 11 73
27 12 97
27 13 69
27 14 16
27 16 49
27 17 33
27 18 60
27 19 95
27 20 46
27 21 35
27 22 98
27 23 31
27 24 92
27 25 80
28 2 53
28 3 104
28 4 121
28 5 59
28 7 79
28 8 44
28 9 21
28 10 58
28 12 105
28 15 53
28 17 78
28 19 77
28 20 31
28 22 73
28 23 37
28 25 88
29 0 91
29 2 46
29 4 114
29 5 53
29 6 97
29 7 74
29 9 15
29 10 51
29 11 35
29 13 31
29 14 68
29 15 48
29 17 72
29 18 83
29 19 71
29 20 24
29 21 49
29 24 108
29 25 80
29 26 90
29 27 62
29 28 7
30 0 56
30 1 32
30 2 63
30 3 73
30 4 41
30 7 79
30 8 70
30 10 62
30 12 17
30 13 81
30 15 82
30 18 37
30 19 55
30 22 65
30 23 90
30 27 97
30 28 114
30 29 107
31 1 47
31 2 72
31 5 85
31 6 65
31 8 65
31 11 87
31 12 68
31 13 85
31 14 36
31 15 50
31 16 69
31 17 23
31 18 27
31 25 58
31 26 42
31 28 102
31 30 59
32 1 37
32 4 40
32 5 56
32 7 68
32 8 57
32 9 83
32 10 48
32 11 68
32 12 17
32 14 70
32 15 69
32 16 65
32 17 53
32 20 72
32 21 54
32 23 76
32 24 15
32 25 16
32 26 88
32 29 94
32 30 13
33 1 64
33 2 21
33 4 59
33 5 31
33 6 33
33 7 57
33 8 27
33 9 53
33 10 24
33 12 35
33 13 39
33 14 57
33 17 43
33 20 43
33 21 31
33 25 17
33 26 79
33 27 66
33 28 71
33 29 64
34 0 90
34 1 3
34 3 56
34 4 15
34 5 93
34 6 49
34 8 87
34 9 115
34 11 102
34 12 51
34 14 78
34 15 86
34 16 94
34 17 61
34 18 40
34 19 86
34 20 99
34 21 76
34 22 96
34 23 98
34 24 25
34 26 86
34 27 94
34 28 130
34 30 34
34 31 44
34 33 64
35 0 90
35 1 111
35 2 42
35 3 81
35 4 100
35 5 53
35 6 89
35 8 28
35 9 23
35 10 37
35 11 37
35 12 90
35 14 51
35 15 31
35 16 20
35 17 56
35 18 70
35 20 12
35 21 34
35 23 15
35 24 97
35 25 72
35 27 45
35 28 22
35 30 98
35 33 55
36 0 13
36 1 83
36 3 102
36 4 86
36 5 26
36 8 51
36 9 64
36 10 58
36 11 44
36 12 35
36 15 80
36 16 58
36 17 80
36 18 62
36 20 66
36 21 66
36 23 78
36 25 32
36 26 116
36 28 85
36 29 79
36 31 90
36 33 36
36 34 85
37 0 63
37 1 30
37 2 54
37 3 55
37 4 30
37 6 25
37 7 60
37 8 58
37 10 46
37 11 71
37 12 27
37 13 72
37 14 63
37 15 64
37 17 45
37 18 18
37 19 56
37 23 73
37 24 14
37 25 24
37 26 79
37 27 78
37 30 19
37 31 41
37 32 10
37 36 56
38 0 123
38 2 82
38 3 29
38 4 69
38 5 97
38 6 97
38 7 17
38 9 88
38 12 100
38 14 19
38 15 39
38 16 68
38 17 32
38 18 58
38 20 66
38 21 48
38 24 88
38 25 85
38 27 23
38 28 89
38 29 85
38 31 40
38 33 74
38 37 75
39 0 59
39 1 38
39 2 46
39 3 55
39 4 36
39 5 55
39 7 56
39 8 50
39 11 64
39 12 27
39 13 64
39 14 59
39 15 58
39 17 41
39 21 44
39 22 60
39 23 67
39 24 21
39 25 18
39 26 77
39 27 73
39 28 94
39 29 87
39 30 24
39 31 41
39 33 25
39 34 38
39 37 7
39 38 73
40 0 54
40 1 49
40 2 35
40 3 57
40 5 44
40 6 27
40 7 54
40 9 66
40 11 52
40 12 29
40 17 39
40 18 18
40 19 42
40 21 36
40 22 51
40 23 57
40 25 14
40 26 76
40 27 67
40 28 83
40 29 76
40 30 32
40 31 45
40 33 14
40 34 50
40 35 65
40 38 71
41 0 81
41 3 57
41 4 18
41 5 85
41 6 40
41 7 71
41 8 80
41 9 108
41 10 67
41 12 42
41 13 95
41 14 76
41 15 82
41 17 58
41 18 34
41 19 77
41 21 71
41 22 87
41 23 93
41 24 16
41 26 86
41 27 91
41 29 117
41 31 44
41 32 29
41 33 56
41 35 104
41 36 76
41 39 31
41 40 42
42 1 64
42 2 21
42 3 68
42 4 60
42 5 30
42 6 32
42 8 28
42 9 54
42 10 26
42 12 33
42 13 39
42 14 59
42 15 49
42 16 37
42 17 45
42 18 31
42 19 30
42 20 44
42 21 33
42 22 38
42 23 52
42 26 82
42 28 72
42 29 65
42 30 42
42 33 2
42 34 64
42 35 57
42 36 34
42 37 33
42 38 77
42 39 25
42 40 14
42 41 56
43 0 127
43 2 86
43 4 70
43 7 21
43 8 73
43 9 92
43 10 58
43 11 95
43 12 102
43 13 92
43 14 23
43 15 43
43 17 35
43 18 60
43 19 109
43 21 52
43 22 115
43 23 57
43 25 88
43 27 27
43 28 93
43 32 87
43 33 78
43 34 85
43 35 72
43 41 85
43 42 80
44 0 75
44 1 61
44 4 50
44 6 52
44 7 30
44 9 59
44 10 13
44 11 53
44 12 54
44 13 51
44 14 30
44 15 27
44 16 36
44 19 58
44 21 15
44 22 65
44 23 38
44 24 51
44 27 42
44 28 71
44 29 64
44 30 55
44 32 42
44 33 26
44 34 60
44 35 50
44 38 48
44 40 25
44 42 29
44 43 51
45 0 76
45 3 96
45 5 38
45 6 84
45 7 74
45 8 27
45 9 1
45 10 44
45 11 20
45 12 85
45 13 16
45 16 22
45 18 75
45 22 52
45 23 34
45 24 97
45 25 68
45 26 92
45 27 66
45 29 15
45 30 95
45 31 91
45 34 114
45 35 22
45 36 64
45 37 84
45 38 87
45 40 65
45 42 53
45 43 91
45 44 58
46 1 26
46 2 65
46 3 68
46 5 70
46 9 98
46 11 82
46 12 23
46 13 84
46 14 80
46 15 81
46 16 79
46 17 62
46 19 60
46 21 67
46 23 90
46 24 4
46 25 30
46 26 95
46 27 95
46 30 6
46 31 55
46 32 14
46 33 45
46 34 28
46 35 98
46 36 58
46 37 17
46 39 23
46 40 33
46 41 19
46 43 93
46 44 53
46 45 97
47 0 74
47 1 92
47 2 24
47 6 69
47 7 49
47 9 26
47 12 70
47 13 24
47 15 25
47 18 51
47 19 53
47 20 8
47 22 54
47 23 17
47 25 52
47 26 69
47 27 46
47 28 38
47 30 77
47 31 66
47 32 64
47 33 35
47 34 91
47 36 61
47 37 63
47 39 56
47 40 45
47 43 68
47 44 33
47 46 78
48 0 88
48 1 111
48 2 40
48 3 83
48 4 101
48 5 50
48 7 59
48 8 27
48 9 19
48 10 38
48 11 34
48 12 89
48 13 29
48 14 54
48 18 70
48 19 67
48 20 11
48 21 35
48 22 65
48 24 97
48 25 71
48 29 14
48 30 97
48 31 81
48 32 84
48 33 54
48 34 111
48 36 75
48 38 71
48 39 76
48 40 65
48 42 55
48 43 75
48 46 98
49 0 15
49 1 73
49 2 49
49 6 26
49 7 98
49 8 63
49 9 79
49 11 59
49 12 24
49 13 63
49 14 98
49 16 71
49 17 83
49 19 24
49 20 79
49 21 73
49 22 32
49 23 89
49 25 30
49 26 120
49 28 100
49 29 94
49 30 41
49 31 88
49 33 42
49 34 75
49 36 17
49 37 50
49 39 47
49 40 44
49 41 66
49 42 39
49 43 118
49 44 67
49 48 89
50 0 47
50 1 98
50 3 95
50 4 94
50 5 9
50 7 78
50 8 26
50 9 29
50 10 41
50 11 9
50 14 76
50 17 68
50 18 63
50 19 27
50 20 36
50 21 47
50 23 50
50 24 77
50 28 50
50 30 73
50 31 87
50 32 62
50 33 34
50 34 98
50 35 45
50 36 35
50 38 95
50 39 60
50 42 34
50 44 53
50 46 77
50 48 42
50 49 51
51 0 62
51 1 76
51 2 17
51 5 33
51 6 51
51 8 11
51 10 10
51 11 31
51 12 53
51 13 29
51 14 45
51 15 31
51 16 18
51 17 37
51 18 36
51 20 25
51 21 16
51 22 46
51 24 60
51 25 35
51 27 52
51 28 55
51 29 48
51 31 56
51 33 18
51 34 76
51 35 37
51 36 49
51 37 46
51 38 64
51 40 28
51 41 69
51 42 20
51 43 68
51 44 22
51 45 38
51 46 61
51 47 17
51 48 37
51 49 58
51 50 31
52 0 110
52 1 87
52 2 66
52 3 37
52 4 71
52 5 82
52 8 52
52 9 70
52 10 39
52 11 74
52 13 70
52 14 7
52 15 21
52 16 50
52 18 52
52 19 92
52 20 48
52 21 32
52 22 96
52 23 35
52 25 75
52 26 23
52 27 9
52 30 89
52 31 42
52 32 77
52 33 62
52 35 50
52 36 98
52 38 18
52 39 66
52 42 64
52 43 22
52 44 36
52 46 87
52 47 46
52 48 53
52 49 103
53 0 92
53 1 128
53 3 103
53 4 119
53 5 54
53 7 79
53 8 41
53 9 16
53 10 55
53 12 101
53 13 32
53 15 53
53 16 33
53 18 88
53 22 68
53 24 112
53 26 95
53 27 67
53 28 5
53 29 5
53 30 111
53 31 101
53 32 98
53 33 67
53 34 128
53 35 22
53 36 80
53 37 99
53 39 91
53 40 80
53 43 94
53 45 16
53 46 113
53 48 19
53 49 96
53 50 45
53 51 52
54 0 108
54 2 69
54 3 19
54 5 85
54 6 81
54 8 58
54 9 81
54 11 81
54 12 84
54 13 78
54 14 12
54 15 32
54 16 59
54 18 42
54 21 37
54 23 48
54 26 20
54 27 27
54 28 85
54 30 79
54 31 26
54 32 68
54 33 60
54 36 97
54 37 59
54 39 57
54 40 55
54 44 33
54 45 80
54 46 75
54 47 55
54 49 100
54 51 52
55 1 111
55 4 104
55 5 34
55 6 80
55 7 73
55 9 4
55 11 16
55 12 81
55 13 12
55 15 47
55 16 20
55 19 52
55 21 43
55 23 34
55 25 64
55 26 92
55 27 66
55 28 25
55 29 19
55 30 92
55 31 89
55 32 79
55 33 48
55 34 111
55 35 24
55 36 60
55 37 81
55 38 86
55 42 49
55 43 91
55 44 55
55 45 4
55 46 94
55 48 20
55 49 75
55 50 25
55 51 35
55 53 20
56 0 82
56 1 28
56 3 37
56 5 75
56 6 44
56 7 48
56 10 47
56 11 81
56 13 81
56 14 52
56 16 69
56 17 35
56 18 15
56 19 72
56 20 74
56 22 82
56 23 72
56 24 27
56 25 41
56 26 64
56 27 68
56 28 105
56 29 98
56 30 36
56 32 30
56 33 44
56 36 73
56 37 19
56 39 22
56 41 23
56 43 63
56 44 34
56 46 31
56 48 85
56 49 69
56 50 79
56 51 52
56 52 59
56 53 103
56 55 88
57 0 26
57 1 71
57 2 28
57 3 87
57 4 73
57 5 24
57 6 28
57 8 42
57 10 45
57 11 41
57 12 27
57 15 68
57 16 50
57 17 65
57 18 48
57 19 13
57 20 58
57 21 53
57 22 23
57 23 68
57 25 19
57 26 102
57 27 88
57 29 74
57 32 34
57 35 70
57 37 43
57 38 97
57 39 37
57 40 30
57 41 64
57 42 20
57 43 101
57 45 60
57 47 51
57 48 68
57 51 37
57 52 84
57 53 76
57 55 55
58 2 81
58 3 34
58 4 73
58 5 97
58 8 68
58 9 85
58 10 54
58 11 90
58 13 86
58 16 66
58 17 34
58 18 61
58 19 106
58 20 64
58 21 48
58 22 111
58 24 91
58 25 87
58 26 8
58 27 20
58 28 86
58 30 98
58 32 87
58 33 75
58 34 88
58 36 112
58 38 5
58 39 75
58 41 88
58 42 78
58 43 7
58 44 49
58 45 84
58 46 95
58 49 117
58 50 94
58 52 16
58 53 87
58 54 19
58 55 84
58 56 65
58 57 98
59 0 36
59 3 91
59 4 86
59 5 4
59 6 48
59 7 78
59 9 40
59 11 20
59 12 48
59 13 24
59 14 76
59 15 60
59 17 66
59 18 57
59 20 43
59 21 47
59 22 16
59 23 56
59 24 67
59 26 100
59 27 82
59 28 61
59 30 62
59 31 82
59 32 51
59 33 27
59 34 89
59 35 54
59 36 24
59 37 57
59 38 95
59 39 50
59 41 80
59 42 26
59 43 99
59 47 38
59 48 51
59 49 39
59 50 12
59 51 30
59 53 57
59 56 71
59 57 20
60 1 102
60 4 95
60 6 73
60 7 64
60 9 13
60 10 32
60 12 74
60 15 39
60 16 11
60 17 58
60 18 63
60 21 34
60 22 47
60 24 85
60 26 84
60 28 30
60 29 23
60 30 84
60 31 80
60 32 71
60 33 40
60 34 102
60 35 21
60 36 57
60 38 78
60 39 65
60 40 53
60 42 41
60 43 82
60 44 46
60 46 86
60 47 15
60 48 18
60 49 71
60 50 23
60 51 26
60 53 26
60 55 9
60 58 77
60 59 33
61 0 92
61 1 80
61 2 47
61 3 43
61 5 63
61 6 73
61 7 20
61 9 55
61 12 76
61 13 53
61 14 15
61 18 41
61 19 73
61 20 33
61 21 14
61 22 77
61 23 23
61 24 72
61 25 59
61 26 40
61 27 21
61 29 55
61 30 77
61 31 42
61 32 64
61 33 44
61 34 79
61 37 58
61 38 34
61 39 53
61 40 46
61 41 75
61 42 46
61 43 39
61 46 75
61 48 40
61 51 31
61 52 18
61 58 34
61 59 61
62 0 96
62 5 70
62 6 72
62 7 10
62 8 43
62 9 66
62 10 27
62 13 63
62 14 9
62 17 9
62 18 36
62 21 21
62 22 84
62 23 34
62 24 68
62 26 32
62 27 24
62 28 72
62 29 66
62 30 73
62 31 31
62 32 61
62 33 47
62 36 84
62 37 54
62 38 27
62 39 49
62 40 45
62 42 49
62 44 21
62 45 65
62 46 71
62 47 40
62 48 52
62 50 68
62 51 37
62 54 15
62 55 64
62 57 70
62 58 28
62 60 55
62 61 11
63 0 78
63 1 51
63 2 47
63 3 34
63 5 60
63 6 49
63 7 31
63 8 42
63 9 69
63 10 24
63 11 62
63 13 61
63 14 33
63 15 36
63 16 46
63 18 12
63 19 63
63 20 51
63 21 26
63 22 71
63 23 48
63 24 44
63 25 38
63 27 48
63 30 49
63 31 25
63 32 37
63 33 31
63 34 50
63 35 60
63 36 67
63 38 47
63 40 24
63 41 46
63 42 33
63 43 50
63 45 68
63 46 47
63 48 61
63 50 62
63 52 40
63 53 80
63 54 31
63 55 66
63 56 24
63 57 52
63 58 50
63 59 57
63 61 29
63 62 24
64 0 1
64 4 92
64 6 40
64 7 105
64 8 64
64 9 76
64 10 70
64 11 56
64 12 38
64 13 60
64 14 105
64 17 91
64 18 71
64 19 20
64 22 24
64 23 91
64 25 40
64 26 128
64 27 113
64 28 97
64 29 91
64 31 99
64 32 52
64 33 48
64 34 89
64 35 90
64 36 12
64 37 62
64 40 54
64 41 80
64 42 46
64 44 74
64 46 61
64 47 73
64 48 87
64 49 14
64 50 47
64 53 92
64 57 25
64 58 124
64 60 69
64 61 92
65 0 67
65 1 63
65 3 49
65 4 53
65 5 45
65 6 47
65 11 46
65 12 49
65 15 31
65 16 32
65 17 24
65 19 50
65 21 16
65 22 57
65 24 49
65 25 32
65 27 48
65 28 68
65 29 61
65 30 51
65 31 41
65 32 38
65 33 19
65 34 62
65 35 48
65 37 35
65 38 55
65 39 28
65 45 53
65 46 51
65 48 48
65 49 60
65 50 46
65 51 15
65 53 66
65 54 41
65 55 50
65 56 37
65 57 41
65 59 42
65 61 26
65 62 28
65 63 16
66 0 95
66 2 76
66 4 12
66 5 88
66 6 57
66 9 101
66 10 56
66 11 92
66 13 92
66 14 52
66 15 64
66 18 27
66 19 85
66 21 57
66 23 78
66 24 38
66 25 54
66 27 68
66 29 107
66 30 48
66 31 17
66 32 43
66 35 92
66 40 44
66 42 58
66 43 58
66 44 42
66 46 42
66 47 75
66 48 93
66 49 82
66 50 91
66 51 62
66 52 59
66 53 111
66 56 13
66 58 61
66 61 56
66 63 31
67 0 111
67 1 76
67 2 71
67 3 22
67 6 84
67 7 6
67 8 59
67 10 43
67 11 82
67 12 87
67 15 32
67 16 59
67 17 20
67 18 45
67 20 59
67 21 38
67 24 76
67 25 73
67 26 17
67 27 24
67 28 84
67 29 79
67 30 83
67 31 30
67 32 72
67 33 62
67 34 73
67 35 62
67 39 60
67 40 59
67 41 73
67 46 79
67 47 55
67 48 65
67 50 85
67 52 15
67 53 85
67 55 79
67 56 50
67 58 15
67 61 26
67 65 43
67 66 47
68 1 57
68 3 55
68 4 51
68 5 41
68 6 36
68 7 48
68 8 30
68 9 58
68 10 20
68 12 38
68 13 46
68 15 42
68 16 37
68 17 33
68 18 20
68 20 44
68 21 27
68 22 50
68 24 41
68 25 20
68 26 70
68 27 60
68 28 74
68 30 42
68 31 45
68 32 28
68 33 10
68 34 57
68 35 56
68 36 46
68 38 66
68 42 12
68 43 69
68 44 18
68 45 57
68 48 56
68 49 49
68 51 19
68 52 54
68 53 71
68 54 50
68 55 54
68 57 32
68 58 67
68 59 37
68 60 45
68 62 39
68 65 11
68 66 47
68 67 53
69 0 41
69 2 24
69 4 61
69 8 33
69 9 57
69 10 32
69 11 41
69 12 28
69 14 65
69 16 42
69 17 50
69 21 40
69 23 58
69 24 42
69 25 11
69 26 87
69 27 75
69 28 76
69 29 69
69 30 38
69 31 61
69 35 62
69 36 29
69 37 32
69 38 82
69 39 25
69 40 16
69 43 86
69 46 41
69 48 61
69 49 33
69 50 35
69 51 26
69 52 70
69 53 72
69 56 47
69 57 15
69 58 84
69 59 25
69 61 53
69 62 55
69 64 40
69 66 60
69 68 17
70 0 94
70 2 51
70 3 35
70 5 67
70 7 13
70 9 62
70 10 24
70 11 62
70 12 75
70 13 59
70 14 11
70 15 15
70 16 40
70 17 12
70 18 37
70 23 30
70 29 62
70 30 74
70 31 35
70 32 61
70 33 45
70 34 73
70 36 82
70 37 55
70 40 45
70 41 70
70 42 48
70 43 34
70 46 72
70 47 36
70 48 48
70 51 34
70 52 16
70 54 19
70 55 60
70 56 47
70 57 68
70 58 30
70 59 65
70 60 51
70 61 7
70 62 4
70 63 25
70 64 93
70 65 26
70 66 50
70 67 19
70 68 38
70 69 54
71 1 79
71 3 75
71 4 74
71 5 19
71 6 46
71 7 61
71 8 16
71 9 38
71 10 24
71 11 22
71 12 47
71 14 60
71 15 45
71 16 24
71 17 50
71 19 29
71 20 32
71 21 31
71 22 32
71 24 60
71 25 31
71 27 66
71 28 57
71 29 50
71 30 58
71 31 67
71 32 45
71 33 15
71 34 80
71 35 44
71 37 49
71 38 79
71 39 41
71 40 30
71 41 72
71 42 16
71 43 82
71 45 37
71 46 60
71 47 25
71 50 20
71 51 14
71 53 53
71 54 66
71 55 33
71 56 59
71 57 26
71 59 16
71 61 45
71 62 51
71 63 42
71 65 26
71 67 68
71 68 23
71 69 19
72 0 27
72 1 82
72 3 92
72 5 13
72 7 81
72 8 37
72 9 51
72 11 31
72 12 39
72 13 34
72 14 80
72 15 66
72 20 52
72 21 52
72 22 14
72 23 64
72 25 28
72 26 104
72 29 65
72 30 54
72 31 81
72 32 45
72 33 26
72 34 83
72 35 63
72 38 99
72 39 46
72 40 37
72 43 103
72 44 52
72 45 50
72 47 46
72 49 28
72 50 22
72 51 35
72 53 67
72 55 46
72 57 11
72 58 99
72 59 10
72 60 43
72 63 57
72 64 27
72 65 44
72 67 87
72 68 36
72 69 21
72 70 69
72 71 21
73 0 58
73 3 53
73 4 42
73 5 48
73 8 41
73 9 68
73 10 29
73 11 55
73 13 56
73 14 53
73 15 50
73 16 48
73 20 54
73 22 55
73 23 57
73 25 17
73 26 72
73 29 78
73 30 32
73 31 41
73 32 19
73 33 17
73 34 47
73 35 66
73 36 48
73 37 17
73 38 68
73 39 9
73 40 4
73 42 18
73 43 71
73 44 23
73 45 68
73 46 32
73 47 46
73 48 66
73 50 52
73 51 29
73 52 59
73 53 82
73 55 64
73 56 27
73 57 34
73 59 44
73 60 55
73 61 45
73 62 43
73 63 20
73 64 57
73 65 19
73 67 56
73 69 20
73 70 43
73 71 33
73 72 41
74 0 83
74 1 30
74 2 64
74 4 17
74 5 75
74 6 45
74 7 46
74 10 46
74 11 80
74 12 48
74 13 80
74 14 50
74 16 68
74 18 14
74 19 72
74 20 73
74 24 29
74 25 41
74 27 66
74 28 104
74 29 97
74 30 38
74 31 21
74 32 31
74 33 44
74 35 83
74 36 74
74 37 20
74 38 59
74 40 31
74 41 25
74 43 61
74 44 33
74 45 90
74 46 33
74 47 65
74 48 84
74 49 70
74 51 51
74 53 102
74 56 2
74 57 60
74 59 71
74 61 51
74 62 43
74 63 22
74 64 82
74 66 13
74 67 48
74 68 34
74 70 45
74 71 58
75 0 25
75 1 84
75 2 23
75 3 95
75 4 85
75 6 41
75 7 84
75 9 51
75 11 31
75 12 40
75 13 35
75 14 83
75 17 71
75 18 58
75 20 53
75 21 55
75 22 11
75 23 66
75 24 62
75 25 31
75 31 84
75 33 29
75 34 86
75 35 64
75 36 13
75 37 55
75 38 102
75 40 40
75 41 77
75 42 27
75 43 106
75 44 55
75 45 51
75 46 60
75 48 62
75 50 22
75 51 38
75 52 87
75 53 67
75 54 88
75 55 47
75 56 71
75 57 13
75 59 11
75 61 69
75 62 74
75 63 60
75 66 84
75 67 90
75 69 24
75 71 24
75 72 3
75 73 44
75 74 71
76 1 24
76 2 69
76 5 73
76 7 79
76 8 75
76 9 102
76 10 65
76 11 86
76 13 87
76 14 83
76 15 84
76 17 65
76 18 38
76 19 62
76 20 90
76 23 93
76 24 6
76 25 34
76 27 98
76 28 120
76 29 112
76 30 8
76 31 56
76 32 18
76 34 27
76 36 60
76 38 94
76 39 26
76 40 36
76 41 18
76 42 48
76 43 96
76 48 102
76 49 49
76 50 80
76 51 65
76 52 90
76 53 116
76 57 50
76 58 97
76 59 69
76 62 74
76 66 43
76 67 82
76 68 46
76 69 45
76 70 75
76 71 64
76 72 61
76 73 35
76 74 35
76 75 63
77 1 55
77 2 48
77 3 85
77 5 47
77 6 8
77 7 85
77 8 60
77 9 81
77 10 57
77 11 63
77 12 6
77 13 65
77 14 86
77 15 80
77 16 68
77 17 69
77 18 45
77 19 33
77 20 76
77 21 64
77 22 43
77 23 84
77 24 32
77 25 17
77 26 106
77 27 98
77 30 23
77 31 72
77 32 21
77 33 34
77 35 88
77 37 32
77 39 30
77 40 30
77 41 48
77 42 32
77 43 105
77 44 55
77 45 81
77 46 29
77 47 68
77 49 18
77 52 92
77 53 97
77 54 86
77 56 51
77 58 104
77 59 43
77 60 71
77 61 76
77 62 76
77 63 54
77 67 89
77 69 26
77 71 44
77 73 33
77 74 52
77 75 35
77 76 31
78 0 88
78 1 58
78 2 53
78 4 44
78 5 68
78 6 60
78 7 19
78 8 45
78 9 71
78 10 27
78 11 67
78 12 63
78 13 65
78 14 23
78 15 30
78 17 5
78 18 22
78 19 72
78 21 25
78 22 79
78 23 44
78 24 54
78 26 41
78 27 38
78 28 81
78 29 74
78 30 60
78 32 48
78 33 40
78 34 56
78 36 77
78 37 40
78 39 37
78 40 35
78 42 42
78 43 39
78 44 14
78 45 70
78 47 44
78 48 60
78 49 79
78 50 67
