300 13455
-1
31 12 95
31 13 23
31 15 44
31 21 31
31 29 33
32 0 82
32 14 20
32 16 31
32 20 17
32 21 39
32 25 49
32 29 43
32 31 67
33 4 82
33 5 39
33 11 66
33 13 107
33 15 114
33 16 64
33 18 11
33 20 41
33 22 104
33 27 18
33 30 88
33 31 102
34 0 84
34 1 52
34 2 97
34 6 75
34 15 67
34 20 90
34 22 97
34 25 116
34 27 94
34 31 95
35 2 51
35 7 80
35 13 65
35 26 41
35 30 40
35 31 68
35 32 22
35 34 52
36 0 125
36 1 74
36 9 110
36 11 74
36 13 114
36 14 57
36 17 83
36 18 17
36 19 82
36 22 112
36 23 100
36 24 105
36 28 87
36 30 92
37 1 44
37 5 7
37 6 21
37 7 50
37 8 77
37 10 39
37 15 84
37 20 2
37 27 25
37 28 62
37 32 15
37 36 49
38 6 59
38 7 110
38 9 78
38 10 47
38 14 40
38 15 59
38 22 84
38 23 90
38 25 100
38 26 18
38 31 82
38 37 72
39 0 80
39 6 19
39 7 62
39 9 65
39 11 33
39 12 61
39 13 70
39 16 28
39 21 36
39 24 61
39 33 37
39 34 74
40 2 21
40 9 34
40 11 24
40 17 15
40 18 82
40 19 15
40 21 21
40 26 84
40 30 82
40 32 59
40 37 48
40 38 94
41 3 55
41 7 4
41 11 30
41 16 39
41 17 17
41 18 79
41 21 35
41 23 32
41 27 66
41 30 99
41 35 77
41 36 92
41 38 108
41 40 24
42 2 90
42 3 63
42 4 68
42 5 73
42 6 68
42 7 118
42 14 48
42 17 99
42 23 98
42 28 32
42 29 90
42 30 25
42 37 80
42 40 102
42 41 116
43 0 89
43 2 37
43 3 22
43 6 26
43 13 78
43 14 29
43 16 33
43 17 46
43 18 23
43 25 44
43 26 71
43 28 61
43 31 71
43 33 31
43 35 31
43 38 68
43 40 59
43 42 75
44 1 36
44 4 58
44 12 21
44 13 64
44 17 91
44 21 73
44 25 101
44 26 12
44 27 85
44 28 21
44 30 14
44 31 79
44 32 62
44 33 85
44 35 40
44 36 88
44 37 75
44 38 7
44 43 71
45 3 46
45 8 67
45 9 20
45 15 22
45 20 65
45 22 27
45 24 5
45 28 34
45 31 26
45 34 71
45 40 48
45 41 71
45 42 66
46 1 24
46 2 48
46 3 18
46 7 76
46 16 37
46 18 34
46 24 55
46 28 37
46 38 41
46 40 66
46 42 48
46 43 26
47 1 4
47 5 40
47 9 42
47 14 21
47 17 53
47 19 46
47 20 48
47 23 50
47 24 27
47 27 64
47 28 18
47 29 44
47 30 29
47 32 39
47 33 72
47 34 54
47 37 46
47 43 47
47 46 28
48 4 37
48 6 15
48 7 64
48 8 56
48 13 62
48 18 34
48 20 23
48 23 55
48 28 42
48 31 59
48 34 67
48 38 51
48 40 55
48 43 19
49 0 74
49 3 30
49 6 36
49 10 32
49 15 64
49 16 47
49 27 54
49 30 33
49 34 42
49 36 59
49 38 26
49 40 75
49 41 85
49 45 55
49 46 14
50 0 111
50 1 58
50 2 72
50 4 77
50 5 42
50 6 54
50 8 61
50 15 103
50 20 47
50 34 73
50 36 21
50 41 92
50 42 66
50 44 68
50 46 35
51 2 31
51 6 17
51 12 64
51 18 61
51 23 36
51 24 28
51 25 51
51 29 29
51 31 34
51 33 72
51 35 34
51 36 79
51 37 38
51 42 62
51 43 43
51 48 27
52 0 100
52 6 37
52 8 77
52 10 53
52 11 44
52 21 51
52 22 84
52 26 80
52 29 52
52 31 82
52 40 68
52 44 79
52 48 29
52 50 31
53 0 91
53 5 36
53 11 59
53 14 23
53 15 82
53 20 45
53 28 47
53 30 51
53 31 84
53 33 38
53 34 54
53 36 41
53 41 87
53 43 33
54 0 21
54 5 59
54 6 41
54 7 63
54 11 43
54 13 10
54 16 37
54 17 49
54 18 87
54 19 42
54 23 33
54 24 13
54 31 17
54 35 57
54 40 41
54 43 68
54 47 31
54 50 92
54 51 25
55 0 112
55 4 75
55 6 49
55 12 79
55 13 101
55 16 56
55 19 64
55 20 31
55 23 82
55 24 93
55 25 59
55 26 88
55 30 88
55 39 31
55 40 79
55 42 88
55 43 23
55 46 43
55 50 29
56 3 56
56 4 28
56 5 67
56 8 94
56 11 43
56 14 65
56 16 42
56 21 35
56 22 2
56 24 33
56 26 72
56 27 92
56 31 4
56 33 106
56 34 98
56 36 114
56 42 93
56 46 71
56 51 38
56 53 88
56 55 98
57 0 52
57 1 49
57 2 20
57 3 42
57 5 47
57 10 39
57 11 21
57 16 24
57 20 46
57 22 24
57 32 54
57 33 87
57 34 101
57 35 63
57 43 55
57 51 32
58 7 40
58 10 37
58 24 61
58 29 23
58 35 41
58 37 10
58 45 58
58 48 25
58 49 50
58 54 55
58 56 58
59 4 44
59 5 75
59 7 99
59 9 50
59 20 83
59 21 64
59 22 57
59 28 23
59 39 72
59 46 59
59 47 35
59 51 45
59 55 103
59 56 58
59 57 70
60 0 90
60 7 74
60 12 55
60 15 86
60 19 55
60 23 70
60 25 59
60 30 61
60 34 71
60 36 34
60 38 56
60 39 13
60 44 61
60 49 30
60 51 45
60 52 18
61 0 20
61 4 33
61 6 55
61 10 37
61 14 56
61 15 7
61 20 78
61 26 38
61 27 97
61 28 31
61 33 106
61 49 58
61 51 38
61 59 17
61 60 78
62 4 6
62 10 16
62 12 74
62 15 46
62 17 32
62 19 25
62 22 27
62 23 26
62 27 65
62 28 41
62 32 43
62 33 78
62 40 31
62 45 24
62 47 24
62 50 75
62 52 59
62 58 34
62 59 49
62 60 52
63 1 47
63 3 27
63 12 86
63 13 65
63 14 41
63 17 18
63 18 51
63 24 62
63 26 78
63 33 57
63 34 97
63 35 48
63 40 32
63 41 30
63 42 90
63 44 83
63 50 63
63 54 54
63 59 81
64 0 83
64 5 42
64 6 42
64 13 74
64 18 69
64 24 74
64 30 95
64 31 54
64 34 117
64 38 102
64 43 47
64 44 103
64 45 70
64 48 53
64 49 78
64 52 53
64 53 79
64 57 31
64 58 28
64 59 96
64 61 85
65 2 28
65 5 56
65 6 51
65 8 115
65 19 24
65 27 73
65 32 65
65 38 108
65 41 9
65 42 117
65 52 70
65 53 91
65 55 79
65 56 47
65 59 95
65 63 35
66 2 40
66 6 17
66 8 50
66 15 64
66 19 44
66 21 35
66 22 60
66 24 48
66 25 56
66 27 42
66 28 35
66 36 56
66 39 16
66 42 53
66 46 9
66 47 22
66 48 7
66 50 42
66 54 49
66 58 31
66 63 37
67 0 60
67 2 19
67 4 23
67 5 21
67 6 5
67 9 42
67 14 26
67 15 61
67 16 6
67 18 51
67 19 22
67 26 58
67 27 47
67 32 26
67 33 60
67 34 78
67 40 35
67 42 71
67 43 29
67 46 30
67 48 20
67 49 41
67 50 59
67 60 36
67 61 54
67 62 18
68 0 87
68 3 46
68 8 106
68 10 57
68 14 60
68 16 34
68 22 60
68 25 4
68 26 97
68 27 50
68 37 32
68 43 43
68 46 63
68 49 76
68 51 53
68 52 47
68 57 36
68 63 19
69 1 12
69 5 50
69 10 20
69 22 55
69 23 61
69 25 76
69 29 56
69 31 54
69 32 46
69 41 83
69 45 32
69 54 38
69 58 55
69 59 27
69 64 78
69 68 78
70 0 91
70 2 90
70 14 46
70 19 94
70 26 34
70 28 41
70 29 92
70 33 74
70 35 40
70 40 105
70 41 116
70 43 69
70 47 52
70 48 56
70 56 100
70 57 98
70 60 56
71 0 46
71 2 57
71 3 37
71 6 38
71 7 84
71 10 21
71 13 39
71 17 65
71 25 77
71 28 6
71 35 33
71 40 65
71 47 12
71 51 26
71 57 58
71 60 52
71 64 78
71 68 78
71 70 46
72 0 88
72 5 15
72 9 74
72 10 40
72 20 22
72 22 76
72 23 67
72 28 54
72 30 62
72 36 36
72 41 67
72 42 65
72 44 62
72 46 18
72 48 15
72 49 31
72 52 17
72 53 22
72 69 49
73 2 83
73 3 54
73 5 62
73 8 11
73 9 87
73 14 39
73 15 73
73 16 71
73 18 59
73 19 87
73 20 72
73 21 77
73 26 32
73 31 91
73 33 69
73 35 33
73 36 71
73 41 109
73 49 24
73 52 68
73 53 31
73 56 94
73 62 69
73 63 81
73 65 111
73 70 7
74 5 2
74 6 18
74 10 34
74 11 29
74 12 66
74 15 80
74 16 26
74 25 42
74 30 64
74 31 63
74 32 6
74 36 46
74 40 53
74 42 72
74 47 40
74 48 13
74 49 37
74 58 16
74 65 59
74 71 51
75 3 44
75 7 98
75 12 24
75 14 31
75 15 52
75 17 79
75 20 65
75 26 13
75 28 15
75 31 71
75 33 75
75 34 26
75 37 63
75 39 50
75 43 59
75 44 12
75 53 37
75 57 75
75 58 65
75 66 35
75 68 90
75 71 20
76 1 38
76 5 76
76 8 51
76 9 48
76 13 33
76 18 95
76 19 74
76 26 26
76 29 71
76 32 74
76 33 106
76 34 51
76 40 76
76 42 48
76 46 61
76 50 94
76 51 45
76 52 93
76 54 37
76 57 69
76 64 96
77 1 56
77 2 19
77 3 35
77 7 32
77 9 63
77 11 20
77 17 22
77 21 30
77 25 15
77 30 86
77 32 35
77 34 105
77 37 19
77 38 89
77 39 34
77 40 37
77 41 28
77 46 50
77 50 65
77 58 13
77 59 91
77 65 35
77 66 45
77 68 13
77 69 69
77 75 79
78 0 11
78 4 46
78 8 85
78 16 69
78 26 59
78 27 116
78 28 54
78 29 71
78 30 58
78 40 69
78 41 93
78 42 82
78 53 98
78 56 39
78 58 87
78 71 51
78 72 97
78 73 90
78 74 90
79 3 60
79 9 61
79 11 76
79 14 51
79 15 33
79 16 67
79 18 88
79 19 80
79 20 83
79 24 36
79 29 78
79 39 70
79 40 86
79 41 105
79 46 55
79 47 36
79 48 61
79 52 89
79 53 63
79 56 69
79 60 73
79 61 31
79 66 54
79 69 25
79 71 23
79 75 25
79 78 51
80 0 19
80 2 68
80 5 74
80 6 57
80 8 64
80 10 39
80 11 65
80 16 57
80 19 65
80 20 80
80 26 39
80 28 33
80 29 63
80 31 41
80 34 65
80 39 72
80 42 62
80 45 17
80 51 40
80 54 24
80 55 104
80 58 74
80 60 80
80 64 87
80 67 56
80 71 31
80 74 74
80 75 48
81 10 28
81 12 33
81 13 62
81 23 69
81 24 50
81 31 68
81 32 30
81 34 44
81 35 8
81 38 29
81 41 82
81 43 39
81 47 24
81 55 55
81 59 50
81 64 75
81 74 34
81 75 21
81 76 52
81 78 77
82 1 37
82 3 37
82 4 12
82 10 27
82 13 28
82 25 46
82 26 62
82 31 14
82 36 95
82 38 73
82 40 24
82 41 46
82 42 81
82 45 25
82 59 54
82 61 40
82 62 11
82 63 38
82 66 44
82 67 26
82 68 49
82 70 86
82 71 43
82 73 80
82 81 55
83 0 36
83 2 68
83 7 92
83 9 45
83 11 64
83 13 31
83 15 20
83 16 55
83 20 75
83 22 52
83 27 91
83 28 17
83 31 51
83 32 66
83 39 64
83 49 45
83 50 86
83 51 37
83 52 85
83 55 95
83 57 63
83 58 71
83 59 8
83 76 8
83 78 38
84 1 34
84 7 96
84 9 47
84 10 38
84 11 68
84 12 55
84 14 51
84 17 78
84 22 54
84 35 53
84 37 77
84 41 95
84 44 34
84 46 56
84 50 89
84 53 67
84 57 67
84 63 77
84 64 93
84 67 57
84 70 57
84 71 21
84 72 73
84 74 71
84 79 14
84 82 50
85 11 60
85 12 63
85 13 21
85 16 52
85 20 73
85 22 42
85 26 32
85 33 100
85 37 72
85 38 49
85 41 85
85 44 44
85 45 15
85 49 51
85 57 56
85 59 14
85 64 83
85 65 81
85 68 85
85 76 13
85 84 12
86 0 80
86 3 24
86 14 12
86 15 73
86 18 31
86 19 58
86 23 71
86 24 60
86 25 68
86 32 20
86 39 21
86 42 46
86 43 29
86 48 17
86 59 62
86 61 66
86 70 41
86 72 18
86 78 88
86 80 68
87 1 56
87 2 16
87 5 46
87 7 18
87 11 19
87 12 102
87 15 74
87 19 10
87 20 41
87 22 35
87 23 14
87 26 85
87 27 66
87 29 12
87 31 34
87 33 83
87 34 109
87 35 66
87 37 42
87 38 93
87 41 18
87 44 93
87 48 51
87 51 40
87 53 79
87 54 45
87 56 37
87 58 32
87 62 32
87 67 32
87 80 70
88 0 86
88 17 95
88 19 88
88 23 96
88 34 20
88 43 65
88 44 20
88 47 46
88 48 51
88 51 60
88 64 104
88 66 45
88 67 66
88 79 42
88 82 80
88 83 51
88 86 36
89 0 98
89 1 58
89 3 35
89 4 61
89 6 36
89 8 87
89 12 84
89 16 40
89 24 82
89 27 15
89 31 77
89 34 99
89 35 47
89 36 41
89 38 83
89 40 59
89 43 15
89 45 79
89 49 56
89 50 44
89 52 13
89 53 48
89 58 22
89 62 56
89 63 26
89 68 35
89 69 70
89 78 108
89 79 95
89 80 94
89 83 88
89 86 44
89 88 81
90 11 36
90 18 32
90 20 26
90 21 38
90 22 65
90 26 51
90 29 43
90 30 50
90 37 24
90 39 10
90 42 56
90 43 20
90 47 29
90 48 4
90 56 67
90 57 54
90 58 29
90 60 15
90 61 63
90 67 24
90 78 83
90 79 60
90 81 19
90 82 48
90 88 48
91 1 36
91 5 9
91 8 73
91 9 55
91 10 31
91 11 18
91 14 27
91 15 75
91 22 56
91 24 57
91 25 33
91 28 55
91 29 26
91 30 65
91 33 48
91 36 56
91 43 17
91 44 70
91 46 29
91 53 43
91 56 58
91 59 73
91 60 28
91 63 14
91 70 74
91 75 58
91 76 73
91 78 84
91 81 39
91 84 69
91 87 37
92 9 13
92 10 42
92 11 36
92 14 62
92 17 34
92 25 49
92 26 74
92 27 85
92 33 100
92 34 100
92 42 94
92 45 32
92 46 68
92 47 48
92 50 100
92 58 51
92 62 26
92 63 47
92 66 59
92 70 100
92 73 94
92 83 57
92 84 60
92 86 74
92 87 28
92 89 73
93 0 13
93 1 41
93 2 54
93 4 23
93 12 82
93 17 57
93 26 52
93 28 43
93 31 21
93 32 70
93 36 112
93 37 70
93 38 68
93 39 67
93 43 76
93 44 63
93 55 99
93 58 63
93 61 18
93 62 29
93 64 72
93 66 56
93 67 47
93 68 75
93 70 84
93 73 79
93 75 58
93 81 60
93 85 21
93 89 85
94 1 67
94 2 27
94 3 55
94 5 57
94 7 14
94 12 113
94 18 87
94 21 30
94 27 76
94 28 82
94 31 37
94 36 101
94 41 17
94 42 112
94 43 64
94 46 74
94 47 65
94 52 72
94 55 82
94 57 18
94 59 89
94 61 74
94 63 36
94 67 44
94 70 115
94 78 78
94 80 76
94 82 34
95 9 17
95 13 33
95 23 12
95 24 41
95 29 29
95 36 110
95 37 61
95 52 81
95 53 88
95 58 52
95 59 66
95 62 29
95 64 47
95 65 36
95 66 62
95 70 104
95 74 64
95 75 79
95 76 64
95 80 51
95 82 18
95 89 74
95 90 65
95 94 28
96 0 74
96 3 61
96 4 64
96 9 80
96 11 83
96 13 69
96 14 48
96 31 85
96 37 80
96 38 9
96 40 98
96 43 76
96 50 70
96 51 58
96 59 38
96 63 88
96 68 107
96 73 22
96 75 17
96 76 41
96 81 37
96 82 76
96 84 38
96 86 48
96 87 99
96 91 75
96 94 109
96 95 93
97 0 41
97 3 31
97 7 46
97 8 76
97 16 17
97 30 56
97 36 89
97 41 45
97 45 26
97 48 38
97 50 79
97 60 56
97 61 41
97 62 5
97 63 34
97 66 38
97 69 40
97 72 53
97 75 57
97 76 52
97 79 60
97 82 6
97 88 75
97 92 21
97 95 24
97 96 73
98 7 64
98 10 50
98 11 41
98 14 36
98 19 49
98 20 16
98 22 80
98 23 67
98 26 78
98 39 17
98 56 83
98 61 88
98 63 32
98 64 50
98 67 37
98 72 15
98 75 66
98 77 32
98 79 87
98 86 34
98 92 76
99 1 12
99 6 13
99 11 30
99 14 14
99 16 21
99 21 27
99 23 46
99 24 37
99 27 51
99 33 60
99 36 67
99 37 32
99 39 24
99 40 48
99 49 27
99 51 12
99 52 44
99 55 56
99 58 31
99 61 46
99 64 55
99 79 49
99 90 17
99 96 53
99 97 27
100 0 12
100 3 56
100 4 28
100 13 7
100 16 50
100 29 55
100 32 72
100 41 79
100 42 69
100 50 99
100 52 90
100 56 31
100 58 68
100 59 27
100 61 10
100 63 68
100 67 51
100 69 37
100 70 79
100 76 25
100 77 78
100 81 59
100 82 33
100 86 68
100 88 74
100 91 64
100 92 37
100 96 62
100 99 46
101 1 41
101 4 59
101 5 27
101 11 53
101 15 87
101 18 17
101 22 84
101 28 53
101 30 59
101 33 28
101 34 65
101 35 19
101 36 33
101 38 52
101 42 58
101 45 72
101 52 25
101 53 12
101 55 30
101 56 86
101 60 8
101 62 57
101 63 49
101 64 70
101 65 83
101 70 49
101 73 43
101 74 25
101 77 52
101 82 68
101 83 70
101 88 46
101 89 36
101 90 19
101 96 61
101 97 61
101 98 25
102 7 86
102 13 51
102 14 21
102 15 48
102 19 60
102 22 62
102 26 21
102 28 12
102 30 20
102 31 60
102 33 69
102 34 39
102 35 21
102 49 16
102 56 64
102 57 62
102 60 42
102 69 9
102 71 13
102 73 30
102 74 44
102 75 12
102 77 67
102 78 64
102 83 29
102 85 35
102 88 31
102 90 30
102 93 49
102 94 80
102 100 46
102 101 41
103 0 9
103 8 82
103 9 33
103 12 89
103 19 70
103 26 56
103 27 113
103 34 82
103 38 74
103 40 67
103 43 95
103 45 26
103 48 78
103 49 77
103 51 52
103 57 61
103 59 34
103 61 19
103 67 67
103 69 51
103 70 91
103 71 48
103 81 74
103 83 34
103 87 73
103 99 62
103 100 16
104 2 74
104 4 73
104 7 101
104 12 38
104 13 93
104 14 35
104 15 93
104 20 54
104 21 73
104 32 37
104 37 52
104 38 45
104 40 94
104 42 50
104 46 29
104 47 55
104 49 28
104 54 86
104 59 79
104 60 27
104 66 38
104 68 84
104 69 54
104 70 38
104 71 57
104 78 109
104 89 55
104 91 54
104 92 97
104 100 90
104 101 19
105 6 28
105 7 71
105 10 9
105 11 41
105 14 26
105 15 37
105 16 31
105 17 53
105 20 50
105 22 43
105 25 65
105 31 41
105 33 76
105 34 56
105 37 48
105 47 4
105 49 32
105 51 13
105 52 61
105 56 45
105 59 33
105 60 48
105 67 28
105 69 13
105 74 43
105 82 31
105 83 25
105 86 37
105 87 53
105 90 33
105 94 63
105 95 48
105 99 16
105 100 31
105 102 19
105 103 47
106 7 73
106 9 17
106 10 37
106 12 82
106 14 59
106 15 19
106 17 60
106 23 43
106 29 51
106 30 49
106 34 78
106 35 65
106 38 68
106 40 50
106 41 74
106 46 65
106 48 62
106 50 100
106 61 16
106 62 31
106 65 68
106 69 41
106 72 77
106 76 31
106 79 46
106 80 16
106 86 70
106 87 56
106 88 79
106 90 64
106 96 68
106 97 32
106 105 33
107 4 29
107 5 16
107 10 18
107 12 60
107 14 15
107 21 25
107 24 46
107 25 46
107 27 42
107 36 60
107 40 46
107 42 62
107 44 55
107 46 19
107 52 35
107 60 26
107 61 55
107 62 25
107 65 57
107 70 61
107 76 59
107 88 56
107 90 13
107 94 55
107 97 29
107 98 32
107 104 48
108 3 17
108 5 25
108 9 38
108 17 25
108 19 18
108 22 39
108 23 30
108 24 41
108 29 16
108 34 81
108 45 38
108 48 25
108 52 45
108 59 60
108 61 52
108 66 26
108 69 40
108 73 68
108 74 26
108 77 31
108 82 22
108 84 56
108 87 28
108 93 43
108 96 71
108 103 64
108 105 28
109 0 87
109 2 92
109 4 73
109 6 70
109 11 88
109 20 83
109 22 96
109 24 68
109 32 66
109 46 48
109 48 60
109 49 34
109 54 78
109 65 119
109 67 73
109 70 8
109 73 13
109 77 99
109 79 38
109 81 37
109 83 51
109 87 105
109 89 90
109 101 56
109 102 35
109 104 46
109 105 54
109 107 64
110 5 70
110 7 113
110 12 17
110 14 45
110 15 58
110 16 72
110 18 74
110 22 86
110 23 92
110 24 56
110 27 85
110 32 63
110 41 111
110 42 6
110 43 72
110 48 55
110 51 57
110 55 87
110 60 61
110 64 106
110 69 30
110 75 14
110 83 39
110 93 68
110 94 107
110 97 71
110 100 63
110 101 57
110 106 68
110 107 58
111 0 65
111 3 21
111 12 81
111 13 55
111 20 21
111 23 30
111 25 25
111 30 68
111 32 31
111 33 62
111 34 90
111 39 29
111 40 28
111 41 33
111 44 75
111 50 65
111 52 41
111 63 10
111 64 27
111 65 35
111 67 12
111 68 26
111 70 83
111 72 38
111 77 20
111 78 76
111 81 48
111 85 60
111 89 34
111 97 24
111 98 37
111 102 51
111 103 73
111 104 67
111 107 21
111 109 85
111 110 78
112 2 78
112 26 10
112 31 66
112 32 69
112 33 97
112 37 79
112 40 84
112 44 21
112 46 53
112 49 42
112 50 83
112 54 48
112 58 78
112 64 99
112 82 60
112 87 86
112 90 58
112 91 71
112 94 95
112 102 28
112 104 69
112 110 26
112 111 73
113 2 34
113 3 63
113 4 63
113 9 64
113 12 123
113 14 78
113 19 33
113 20 52
113 28 97
113 31 58
113 34 132
113 38 116
113 39 67
113 41 8
113 49 94
113 50 99
113 52 69
113 53 95
113 57 37
113 60 78
113 61 93
113 68 22
113 73 118
113 78 99
113 83 99
113 87 25
113 93 78
113 97 53
113 99 69
113 103 97
113 104 105
113 106 81
113 109 127
113 112 111
114 4 21
114 15 54
114 16 26
114 19 20
114 20 50
114 21 18
114 24 38
114 30 69
114 34 96
114 39 54
114 43 59
114 44 80
114 47 42
114 48 50
114 51 29
114 56 18
114 57 9
114 61 48
114 65 33
114 66 51
114 67 31
114 68 44
114 70 94
114 73 88
114 74 52
114 77 45
114 82 9
114 85 48
114 86 66
114 90 54
114 91 42
114 93 32
114 94 26
114 98 66
114 99 40
114 100 40
114 109 94
114 110 84
115 4 25
115 7 79
115 8 61
115 12 67
115 13 16
115 19 55
115 20 70
115 23 50
115 25 77
115 34 63
115 40 57
115 45 9
115 49 52
115 50 90
115 51 30
115 55 94
115 58 64
115 59 21
115 64 78
115 72 69
115 75 43
115 78 28
115 80 10
115 82 33
115 85 6
115 86 59
115 88 64
115 93 15
115 95 45
115 96 52
115 99 38
115 106 15
115 108 44
115 111 55
115 112 31
116 3 47
116 5 45
116 6 54
116 9 95
116 11 70
116 15 94
116 16 65
116 25 85
116 26 60
116 32 36
116 34 58
116 40 94
116 44 54
116 45 83
116 48 39
116 53 12
116 54 86
116 55 42
116 57 89
116 59 81
116 61 88
116 62 72
116 72 30
116 74 43
116 77 71
116 79 72
116 85 81
116 86 23
116 87 90
116 90 35
116 92 97
116 93 92
116 94 101
116 101 18
116 111 66
116 112 71
117 1 56
117 3 71
117 12 92
117 16 64
117 22 34
117 27 112
117 29 65
117 30 58
117 33 123
117 35 79
117 37 88
117 44 72
117 47 52
117 49 78
117 56 33
117 57 57
117 58 82
117 61 22
117 62 47
117 63 81
117 64 88
117 68 92
117 72 93
117 78 6
117 85 28
117 100 16
117 101 98
117 103 5
117 108 62
117 114 48
118 4 10
118 6 31
118 13 25
118 14 46
