200 13930
-1
16 11 35
16 13 38
17 0 36
17 1 54
17 2 68
17 3 46
17 5 28
17 6 42
17 7 24
17 9 34
17 10 48
17 11 32
17 13 33
17 14 52
17 15 63
17 16 5
18 0 70
18 1 25
18 2 27
18 3 93
18 4 29
18 7 71
18 8 12
18 9 80
18 10 5
18 11 59
18 12 86
18 13 75
18 14 21
18 15 17
18 17 47
19 1 66
19 2 41
19 5 45
19 6 11
19 7 61
19 9 67
19 10 38
19 11 30
19 13 53
19 14 26
19 15 46
19 16 46
19 17 46
19 18 42
20 3 97
20 6 45
20 7 75
20 8 21
20 10 5
20 11 58
20 13 76
20 14 12
20 15 12
20 16 48
20 18 10
21 0 80
21 1 86
21 3 71
21 4 75
21 6 18
21 8 62
21 9 49
21 11 14
21 13 33
21 16 49
21 17 46
21 18 66
22 0 22
22 1 75
22 2 97
22 3 19
22 4 56
22 5 37
22 6 66
22 8 62
22 9 22
22 10 76
22 11 50
22 15 91
22 17 29
22 18 74
22 19 73
22 20 80
22 21 64
23 1 53
23 3 74
23 5 38
23 7 50
23 9 57
23 12 53
23 13 46
23 16 31
23 18 33
23 19 16
23 20 31
23 21 33
23 22 59
24 1 19
24 4 2
24 6 65
24 7 60
24 8 21
24 10 35
24 11 65
24 12 94
24 13 71
24 14 50
24 15 47
24 16 33
24 17 38
24 19 62
24 20 40
25 0 9
25 1 57
25 2 93
25 4 40
25 5 61
25 6 80
25 7 44
25 8 54
25 10 70
25 11 69
25 13 63
25 14 81
25 15 84
25 17 38
25 19 83
25 21 84
25 22 31
25 23 67
26 1 39
26 2 76
26 3 59
26 5 60
26 6 70
26 7 48
26 8 37
26 9 58
26 10 53
26 11 64
26 13 64
26 19 71
26 21 78
26 22 40
26 23 55
26 24 20
26 25 18
27 0 67
27 1 3
27 2 49
27 5 82
27 6 73
27 8 26
27 10 31
27 13 90
27 14 47
27 15 36
27 16 52
27 18 26
27 20 35
27 21 88
27 24 22
27 25 60
27 26 42
28 0 72
28 1 25
28 4 30
28 5 68
28 8 14
28 9 82
28 10 4
28 12 87
28 14 20
28 15 16
28 16 44
28 17 48
28 18 1
28 19 42
28 20 9
28 21 66
28 22 75
28 23 33
28 25 68
28 27 26
29 1 76
29 2 91
29 4 58
29 5 26
29 6 56
29 7 5
29 8 59
29 9 13
29 11 39
29 12 57
29 13 24
29 14 75
29 18 71
29 19 64
29 22 11
29 24 58
29 25 39
29 26 44
29 27 79
29 28 72
30 0 14
30 1 71
30 2 96
30 3 25
30 5 43
30 6 70
30 7 24
30 8 60
30 9 30
30 10 75
30 11 56
30 12 75
30 13 43
30 14 81
30 15 90
30 16 32
30 17 30
30 18 72
30 19 76
30 21 70
30 22 8
30 23 62
30 25 22
30 26 34
30 27 74
30 29 18
31 1 84
31 2 60
31 3 84
31 4 77
31 5 40
31 7 60
31 8 61
31 9 63
31 12 32
31 13 46
31 14 46
31 15 67
31 16 55
31 17 53
31 18 62
31 20 57
31 21 14
31 22 75
31 23 31
31 24 78
31 25 91
31 26 83
31 27 87
31 29 64
31 30 80
32 0 71
32 3 94
32 4 28
32 5 69
32 7 73
32 8 13
32 11 61
32 12 88
32 14 22
32 15 17
32 16 44
32 17 48
32 18 2
32 19 44
32 20 11
32 21 68
32 22 75
32 23 35
32 25 67
32 26 49
32 27 24
32 28 2
32 29 72
32 30 73
32 31 64
33 0 23
33 2 81
33 4 42
33 5 33
33 7 19
33 8 46
33 9 29
33 11 42
33 13 36
33 14 65
33 16 16
33 17 14
33 19 60
33 21 57
33 22 16
33 24 42
33 25 27
33 27 63
33 28 59
33 29 16
33 31 66
33 32 59
34 1 92
34 2 77
34 3 70
34 5 28
34 7 49
34 8 69
34 9 49
34 10 70
34 11 18
34 14 61
34 15 81
34 17 50
34 19 36
34 20 70
34 21 7
34 22 65
34 24 82
34 25 87
34 26 82
34 27 95
34 28 73
34 29 54
34 30 71
34 31 19
34 32 75
34 33 59
35 0 108
35 1 58
35 2 11
35 3 125
35 4 67
35 7 101
35 8 50
35 9 109
35 11 77
35 13 99
35 15 22
35 17 79
35 18 38
35 19 48
35 23 52
35 24 69
35 25 104
35 26 87
35 27 58
35 28 37
35 29 102
35 32 38
36 0 21
36 3 18
36 4 58
36 5 40
36 8 64
36 9 23
36 10 78
36 11 53
36 12 71
36 13 38
36 14 84
36 15 94
36 18 76
36 20 82
36 21 67
36 22 3
36 23 62
36 24 58
36 25 30
36 26 41
36 29 14
36 30 7
36 31 78
36 32 78
36 33 18
36 34 68
36 35 111
37 0 48
37 3 38
37 4 60
37 5 7
37 6 39
37 7 14
37 8 56
37 19 48
37 20 67
37 21 34
37 24 61
37 26 53
37 31 46
37 32 67
37 33 26
37 34 35
37 35 91
38 0 60
38 1 18
38 2 67
38 3 95
38 5 88
38 6 85
38 7 82
38 9 92
38 10 47
38 13 94
38 15 54
38 16 55
38 19 81
38 20 52
38 22 76
38 24 22
38 25 51
38 27 18
38 28 43
38 30 70
38 31 99
38 32 41
38 33 62
38 34 104
38 35 76
38 37 83
39 3 71
39 4 13
39 5 68
39 6 72
39 7 59
39 9 68
39 10 47
39 11 70
39 12 98
39 13 73
39 14 61
39 15 59
39 16 35
39 17 40
39 18 42
39 20 52
39 22 52
39 24 11
39 25 29
39 27 30
39 28 43
39 29 55
39 30 46
39 32 42
39 33 39
39 34 88
39 36 53
39 37 62
39 38 24
40 0 42
40 3 47
40 8 38
40 10 48
40 13 28
40 14 50
40 18 48
40 20 51
40 21 39
40 22 31
40 23 28
40 24 43
40 25 44
40 27 61
40 28 49
40 29 24
40 30 34
40 31 47
40 32 50
40 34 43
40 36 34
40 38 66
41 0 37
41 5 35
41 7 16
41 8 74
41 10 87
41 11 50
41 12 62
41 14 90
41 16 43
41 17 38
41 19 77
41 20 90
41 22 15
41 23 66
41 25 46
41 26 55
41 27 92
41 28 87
41 29 14
41 30 23
41 31 75
41 33 29
41 35 117
41 36 15
41 37 29
41 38 91
41 39 67
41 40 39
42 0 25
42 2 103
42 5 40
42 9 21
42 10 82
42 13 37
42 14 87
42 16 38
42 17 35
42 18 81
42 19 78
42 20 86
42 21 67
42 23 65
42 24 62
42 25 34
42 26 46
42 27 84
42 29 14
42 30 12
42 31 79
42 32 82
42 34 68
42 35 114
42 36 5
42 37 33
42 38 82
42 39 58
42 40 37
43 0 86
43 1 34
43 2 15
43 3 107
43 4 43
43 6 55
43 9 94
43 10 13
43 11 69
43 12 94
43 14 20
43 17 61
43 18 15
43 19 46
43 21 73
43 22 89
43 27 34
43 28 14
43 29 85
43 30 88
43 31 66
43 34 80
43 35 24
43 37 78
43 38 52
43 39 56
43 40 62
43 41 100
44 0 67
44 2 30
44 3 90
44 4 25
44 5 66
44 6 50
44 7 69
44 8 10
44 9 79
44 10 8
44 11 58
44 13 74
44 14 23
44 15 20
44 16 40
44 17 45
44 18 3
44 20 13
44 23 33
44 24 27
44 25 63
44 26 46
44 28 4
44 29 69
44 30 70
44 31 63
44 32 3
44 33 55
44 34 73
44 37 64
44 39 39
44 40 46
44 41 83
44 43 18
45 0 7
45 1 71
45 2 101
45 3 31
45 4 52
45 5 54
45 6 79
45 7 34
45 8 63
45 9 40
45 12 86
45 13 54
45 15 94
45 16 39
45 17 38
45 20 83
45 21 80
45 23 69
45 25 16
45 26 31
45 27 73
45 28 77
45 30 10
45 31 90
45 32 77
45 33 24
45 34 82
45 36 17
45 37 47
45 39 43
45 40 43
45 42 20
45 43 91
45 44 73
46 1 107
46 2 92
46 3 72
46 5 34
46 6 40
46 8 83
46 9 51
46 11 30
46 12 2
46 13 34
46 17 61
46 19 51
46 20 85
46 21 22
46 22 70
46 23 55
46 24 96
46 25 96
46 26 93
46 27 109
46 28 88
46 29 59
46 30 78
46 32 90
46 34 15
46 35 99
46 36 73
46 38 118
46 39 100
46 42 72
46 43 95
46 44 88
46 45 88
47 1 48
47 2 16
47 3 99
47 4 50
47 5 64
47 7 75
47 8 31
47 9 83
47 10 18
47 11 51
47 12 75
47 13 72
47 14 2
47 15 21
47 16 51
47 17 53
47 19 25
47 20 13
47 21 54
47 22 82
47 23 26
47 24 52
47 25 83
47 27 49
47 29 76
47 31 46
47 32 24
47 33 67
47 34 61
47 35 26
47 36 85
47 37 65
47 38 65
47 41 91
47 42 89
47 43 21
47 46 76
48 0 54
48 1 18
48 3 89
48 4 19
48 5 83
48 7 76
48 9 86
48 11 83
48 12 111
48 14 62
48 15 54
48 16 50
48 21 94
48 22 70
48 23 64
48 24 17
48 25 46
48 26 30
48 27 19
48 28 42
48 29 73
48 30 64
48 31 95
48 32 40
48 35 76
48 36 71
48 37 78
48 38 6
48 39 18
48 43 52
48 44 38
48 45 61
48 46 113
48 47 64
49 3 44
49 4 77
49 5 12
49 7 26
49 8 70
49 9 23
49 10 78
49 12 26
49 15 91
49 17 39
49 20 79
49 21 30
49 23 49
49 24 77
49 25 70
49 26 71
49 27 95
49 28 80
49 31 44
49 33 43
49 34 27
49 35 100
49 36 45
49 37 17
49 38 100
49 39 79
49 41 36
49 42 43
49 44 78
49 45 61
49 47 74
49 48 95
50 0 69
50 5 72
50 6 57
50 9 84
50 10 13
50 11 65
50 13 80
50 14 29
50 16 45
50 17 50
50 18 8
50 20 17
50 21 73
50 23 40
50 24 26
50 25 64
50 28 8
50 30 73
50 31 70
50 32 6
50 33 59
50 35 43
50 36 77
50 37 70
50 38 34
50 39 38
50 40 52
50 41 88
50 42 82
50 43 18
50 44 7
50 45 75
50 46 95
50 48 34
50 49 84
51 0 103
51 1 63
51 2 17
51 3 115
51 5 77
51 7 91
51 11 63
51 12 81
51 13 86
51 15 29
51 16 69
51 17 71
51 18 40
51 19 33
51 20 30
51 24 70
51 29 93
51 30 101
51 31 50
51 32 41
51 33 85
51 35 17
51 36 103
51 39 81
51 41 107
51 44 43
51 45 107
51 46 82
51 47 18
51 48 81
51 49 86
51 50 47
52 2 13
52 4 49
52 6 60
52 7 92
52 8 35
52 9 101
52 10 20
52 11 75
52 13 93
52 15 5
52 16 65
52 17 68
52 18 22
52 20 17
52 22 96
52 25 89
52 27 38
52 28 21
52 29 93
52 30 95
52 31 71
52 32 21
52 36 99
52 37 85
52 38 56
52 39 63
52 40 69
52 42 103
52 44 25
52 46 101
52 49 96
52 50 25
52 51 30
53 0 95
53 2 11
53 3 116
53 5 86
53 7 93
53 8 37
53 9 102
53 10 22
53 12 99
53 14 24
53 16 66
53 17 70
53 18 24
53 20 18
53 22 98
53 24 54
53 25 91
53 26 73
53 27 41
53 29 94
53 31 70
53 32 24
53 33 82
53 35 17
53 36 101
53 37 86
53 38 59
53 39 65
53 40 70
53 41 109
53 42 105
53 43 9
53 44 27
53 45 101
53 47 24
53 50 27
53 52 3
54 0 72
54 1 7
54 2 46
54 3 102
54 4 26
54 5 86
54 6 75
54 8 28
54 9 95
54 10 30
54 11 81
54 13 93
54 14 46
54 15 33
54 18 26
54 19 68
54 21 90
54 23 57
54 24 26
54 25 65
54 27 5
54 28 26
54 29 83
54 32 24
54 33 67
54 34 97
54 35 55
54 36 84
54 37 82
54 38 21
54 39 35
54 40 64
54 44 24
54 45 78
54 46 111
54 47 48
54 48 23
54 49 98
54 52 35
54 53 38
55 1 38
55 2 78
55 6 74
55 8 38
55 11 68
55 13 68
55 15 67
55 16 33
55 17 37
55 19 74
55 20 59
55 21 82
55 22 43
55 24 20
55 26 4
55 27 41
55 28 51
55 29 48
55 30 37
55 32 50
55 34 86
55 35 89
55 36 44
55 37 58
55 42 49
55 43 65
55 45 33
55 46 98
55 48 27
55 49 75
55 50 46
55 51 88
55 52 71
55 53 74
56 1 39
56 2 43
56 3 70
56 4 29
56 5 43
56 6 33
56 8 16
56 9 56
56 10 24
56 11 37
56 12 65
56 13 51
56 14 28
56 15 39
56 16 21
56 17 24
56 18 24
56 19 32
56 21 47
56 22 53
56 23 16
56 24 31
56 27 42
56 28 25
56 32 26
56 33 37
56 36 55
56 37 41
56 38 52
56 39 39
56 41 63
56 42 59
56 44 23
56 45 59
56 46 67
56 47 30
56 48 48
56 49 55
56 51 48
56 52 44
56 54 44
57 1 80
57 2 72
57 4 67
57 5 13
57 7 34
57 10 61
57 11 4
57 12 25
57 13 20
57 15 74
57 17 34
57 19 34
57 21 14
57 22 50
57 23 31
57 24 68
57 25 71
57 28 63
57 29 39
57 31 26
57 32 65
57 34 16
57 36 53
57 37 20
57 39 72
57 40 27
57 41 49
57 42 53
57 45 66
57 46 27
57 47 55
57 48 86
57 50 69
57 52 79
57 53 79
57 54 85
57 55 71
57 56 40
58 2 66
58 3 70
58 4 71
58 5 26
58 6 14
58 7 47
58 8 58
58 9 49
58 10 59
58 11 12
58 13 33
58 14 50
58 17 43
58 19 25
58 20 58
58 21 4
58 22 62
58 23 28
58 27 84
58 28 62
58 29 51
58 30 68
58 33 54
58 34 11
58 37 32
58 38 94
58 39 79
58 40 36
58 41 62
58 43 69
58 46 26
58 47 50
58 48 90
58 49 31
58 50 69
58 53 74
58 57 13
59 1 101
59 2 92
59 3 60
59 4 87
59 5 24
59 7 42
59 8 78
59 9 39
59 10 83
59 11 25
59 12 10
59 13 23
59 15 95
59 17 52
59 19 51
59 20 83
59 23 52
59 24 89
59 25 85
59 26 84
59 27 104
59 28 85
59 30 66
59 32 87
59 33 58
59 34 17
59 35 100
59 36 61
59 37 31
59 40 46
59 41 52
59 42 60
59 43 94
59 44 84
59 45 77
59 46 12
59 47 76
59 48 106
59 49 16
59 50 91
59 51 84
59 52 100
59 54 106
59 56 62
59 57 21
60 0 73
60 1 60
60 2 43
60 3 78
60 4 53
60 6 10
60 7 53
60 8 37
60 10 35
60 14 27
60 16 37
60 17 37
60 19 9
60 20 35
60 23 7
60 24 55
60 25 74
60 27 63
60 28 39
60 29 56
60 30 67
60 31 24
60 32 41
60 33 51
60 36 67
60 37 41
60 40 32
60 43 45
60 44 39
60 47 27
60 48 72
60 49 48
60 50 46
60 51 39
60 53 51
60 55 66
60 56 24
60 58 23
61 1 54
61 2 60
61 3 53
61 4 39
61 5 25
61 6 32
61 8 33
61 9 38
61 12 53
61 13 33
61 15 57
61 16 11
61 17 10
61 18 42
61 20 45
61 21 38
61 22 38
61 23 21
61 24 41
61 25 48
61 27 57
61 28 43
61 29 31
61 30 40
61 31 43
61 32 44
61 33 24
61 34 42
61 35 71
61 36 41
61 38 63
61 39 45
61 40 6
61 41 45
61 42 44
61 43 55
61 44 41
61 45 48
61 46 55
61 49 38
61 51 62
61 52 62
61 53 64
61 54 60
61 56 18
61 57 27
61 60 27
62 0 63
62 1 31
62 2 33
62 3 82
62 4 28
62 8 9
62 10 12
62 12 75
62 13 63
62 15 27
62 16 32
62 17 36
62 18 12
62 19 34
62 21 55
62 22 64
62 23 22
62 26 44
62 28 13
62 29 60
62 30 63
62 31 53
62 32 14
62 33 48
62 34 62
62 35 44
62 37 53
62 38 47
62 39 41
62 40 36
62 41 75
62 42 71
62 43 25
62 44 11
62 45 68
62 46 77
62 47 22
62 48 44
62 49 67
62 51 41
62 52 32
62 53 34
62 54 35
62 55 46
62 56 12
62 57 51
62 59 73
62 61 30
63 0 98
63 1 52
63 3 114
63 4 58
63 5 79
63 6 50
63 7 90
63 8 41
63 10 25
63 11 67
63 12 89
63 14 16
63 15 16
63 16 65
63 17 68
63 18 29
63 19 39
63 20 20
63 21 68
63 23 41
63 25 95
63 26 78
63 27 52
63 29 92
63 30 97
63 31 58
63 32 30
63 33 82
63 34 75
63 35 10
63 36 100
63 38 70
63 39 72
63 40 67
63 41 106
63 42 104
63 43 18
63 46 90
63 47 15
63 48 70
63 49 90
63 50 36
63 52 17
63 53 14
63 54 50
63 55 80
63 56 44
63 57 71
63 59 90
63 60 42
63 61 60
64 0 50
64 1 80
64 2 85
64 4 64
64 6 42
64 7 14
64 10 69
64 11 22
64 12 38
64 13 7
64 14 68
64 16 31
64 17 26
64 18 69
64 20 71
64 22 30
64 23 42
64 26 57
64 27 83
64 29 19
64 30 37
64 32 71
64 33 29
64 35 95
64 36 33
64 37 4
64 38 87
64 39 65
64 40 22
64 41 27
64 42 33
64 43 82
64 44 68
64 47 68
64 48 81
64 50 74
64 52 89
64 54 86
64 55 61
64 56 45
64 57 21
64 59 29
64 60 44
64 61 27
64 62 57
65 0 91
65 2 48
65 3 91
65 5 48
65 6 13
65 7 67
65 8 55
65 9 71
65 11 32
65 12 45
65 13 55
65 16 56
65 17 55
65 18 53
65 19 11
65 20 47
65 26 82
65 27 79
65 28 53
65 29 70
65 31 13
65 32 55
65 34 31
65 35 54
65 36 83
65 38 93
65 39 83
65 40 49
65 41 82
65 42 85
65 44 55
65 45 93
65 46 45
65 47 34
65 48 90
65 50 62
65 51 37
65 53 58
65 54 79
65 55 85
65 56 43
65 58 23
65 60 19
65 61 45
65 63 45
65 64 55
66 2 95
66 3 31
66 5 15
66 6 50
66 7 15
66 8 70
66 11 31
66 12 39
66 14 78
66 15 94
66 16 40
66 18 79
66 19 61
66 20 81
66 21 41
66 22 30
66 23 53
66 24 73
66 25 60
66 28 80
66 29 20
66 30 39
66 33 34
66 37 14
66 39 73
66 42 31
66 43 92
66 46 41
66 47 79
66 48 90
66 49 13
66 50 84
66 53 100
66 54 96
66 55 67
66 56 55
66 57 28
66 58 41
66 59 29
66 60 54
66 62 67
66 63 94
66 64 10
66 65 63
67 0 53
67 1 14
67 2 62
67 5 79
67 6 77
67 8 29
67 10 41
67 11 78
67 12 107
67 13 85
67 14 57
67 15 49
67 16 46
67 18 36
67 19 73
67 21 89
67 22 68
67 23 59
67 24 13
67 25 46
67 26 28
67 28 37
67 29 70
67 30 62
67 33 54
67 34 95
67 37 74
67 38 9
67 40 56
67 41 83
67 44 33
67 46 109
67 47 59
67 48 5
67 49 91
67 50 29
67 52 52
67 55 26
67 57 81
67 58 85
67 59 102
67 60 66
67 62 39
67 64 78
67 65 85
68 0 46
68 1 62
68 2 67
68 3 48
68 4 46
68 6 32
68 8 41
68 9 31
68 10 50
68 11 20
68 12 47
68 14 50
68 16 15
68 18 50
68 19 39
68 21 34
68 22 34
68 24 47
68 25 49
68 26 44
68 27 65
68 28 51
68 29 25
68 30 37
68 31 43
68 32 52
68 33 23
68 34 38
68 35 78
68 37 15
68 38 70
68 39 50
68 41 39
68 42 39
68 43 63
68 44 49
68 46 49
68 48 65
68 49 30
68 50 55
68 51 67
68 52 70
68 54 68
68 55 48
68 58 31
68 60 30
68 62 38
68 63 67
68 64 19
68 65 46
68 67 61
69 0 49
69 1 89
69 2 97
69 4 72
69 5 18
69 6 53
69 7 13
69 8 70
69 9 6
69 10 80
69 12 43
69 13 11
69 14 80
69 15 95
69 16 40
69 19 63
69 20 82
69 22 27
69 23 55
69 24 72
69 27 92
69 28 81
69 29 17
69 30 35
69 31 58
69 33 32
69 34 43
69 35 107
69 37 15
69 40 32
69 41 19
69 42 27
69 44 78
69 45 46
69 47 80
69 48 88
69 49 17
69 50 84
69 51 95
69 54 96
69 55 65
69 56 56
69 57 31
69 59 33
69 60 56
69 62 68
69 63 96
69 64 12
69 65 67
69 66 4
69 67 85
69 68 30
70 0 53
70 2 75
70 3 89
70 5 87
70 6 88
70 8 42
70 9 88
70 11 88
70 13 92
70 14 70
70 15 62
70 17 59
70 18 49
70 20 59
70 21 100
70 23 71
70 24 23
70 25 44
70 26 30
70 27 26
70 28 50
70 33 59
70 34 106
70 35 84
70 36 71
70 37 81
70 38 10
70 39 19
70 40 65
70 43 60
70 44 46
70 45 60
70 46 119
70 48 8
70 49 99
70 50 42
70 51 89
70 52 64
70 53 67
70 54 31
70 55 27
70 57 91
70 58 96
70 59 111
70 60 78
70 61 63
70 62 52
70 63 78
70 64 85
70 65 97
70 66 93
70 67 13
71 6 77
71 7 81
71 8 29
71 9 91
71 10 35
71 11 81
71 12 110
71 13 91
71 14 52
71 15 41
71 16 52
71 17 58
71 18 30
71 19 71
71 21 91
71 22 77
71 25 57
71 26 39
71 27 5
71 28 31
71 29 79
71 30 72
71 32 29
71 33 63
71 35 63
71 37 80
71 38 13
71 39 28
71 42 84
71 43 39
71 44 28
71 45 71
71 46 112
71 48 14
71 49 96
71 52 43
71 55 38
71 56 44
71 57 85
71 58 87
71 59 106
71 61 58
71 63 57
71 65 83
71 66 93
71 67 12
71 69 92
71 70 22
72 0 56
72 1 87
72 2 90
72 3 37
72 4 71
72 5 9
72 7 18
72 9 16
72 10 75
72 11 24
72 12 33
72 14 73
72 15 89
72 16 39
72 17 34
72 18 76
72 19 55
72 21 34
72 23 48
72 25 62
72 30 42
72 31 48
72 32 78
72 33 36
72 34 32
72 35 100
72 36 37
72 37 11
72 38 95
72 39 73
72 41 29
72 43 88
72 44 75
72 45 53
72 46 35
72 47 74
72 49 7
72 50 81
72 51 87
72 53 95
72 55 68
72 56 52
72 57 22
72 58 34
72 59 24
72 61 34
72 62 64
72 63 89
72 64 7
72 65 57
72 66 6
72 67 85
72 70 93
72 71 91
73 1 18
73 5 71
73 7 73
73 9 83
73 10 12
73 12 92
73 13 79
73 15 20
73 17 49
73 18 7
73 19 49
73 20 16
73 22 75
73 25 64
73 26 46
73 28 7
73 29 73
73 30 72
73 32 5
73 34 79
73 36 77
73 37 69
73 38 35
73 41 87
73 42 81
73 43 18
73 44 5
73 45 75
73 48 35
73 49 83
73 50 1
73 52 24
73 53 27
73 54 19
73 55 47
73 57 68
73 59 90
73 60 45
73 61 46
73 62 17
73 65 60
73 68 54
73 69 83
73 70 43
73 71 23
73 72 80
74 0 82
74 1 28
74 3 105
74 4 38
74 7 83
74 10 12
74 11 69
74 12 95
74 16 55
74 17 59
74 18 12
74 20 12
74 21 75
74 23 42
74 24 39
74 25 77
74 26 59
74 28 10
74 29 83
74 30 84
74 31 69
74 32 10
74 33 70
74 36 88
74 37 77
74 38 46
74 39 51
74 41 98
74 43 6
74 44 14
74 45 87
74 46 97
74 47 24
74 48 46
74 49 90
74 50 13
74 51 37
74 53 14
74 54 25
74 55 60
74 56 35
74 57 73
74 58 70
74 63 24
74 66 91
74 67 41
74 68 62
74 69 92
74 72 87
74 73 13
75 1 12
75 2 61
75 5 80
75 7 75
75 8 30
75 11 79
75 12 108
75 13 86
75 15 48
75 16 48
75 17 53
75 20 45
75 21 90
75 23 59
75 24 14
75 25 48
75 26 31
75 27 13
75 28 36
75 31 91
75 32 34
75 33 56
75 37 75
75 38 8
75 39 18
75 40 58
75 41 85
75 42 76
75 43 46
75 45 62
75 46 110
75 48 6
75 50 28
75 53 54
75 54 18
75 55 29
75 56 43
75 57 82
75 58 86
75 59 103
75 60 67
75 63 64
75 64 79
75 65 85
75 66 88
75 69 87
75 70 14
75 72 87
75 73 29
76 0 49
76 1 32
76 2 47
76 3 70
76 4 20
76 5 48
76 8 11
76 9 58
76 10 24
76 11 44
76 13 55
76 14 33
76 15 40
76 17 24
76 19 40
76 22 51
76 25 47
76 26 32
76 27 35
76 29 48
76 30 50
76 32 24
76 33 35
76 34 61
76 35 58
76 38 43
76 42 58
76 43 38
76 44 20
76 46 75
76 47 35
76 48 39
76 50 25
76 53 47
76 55 35
76 57 47
76 58 50
76 59 69
76 60 33
76 61 22
76 63 48
76 64 49
76 65 52
76 70 46
76 74 34
77 0 69
77 1 6
77 2 43
77 4 23
77 5 81
77 6 70
77 7 81
77 8 23
77 9 91
77 13 88
77 14 42
77 15 30
77 16 52
77 18 21
77 19 63
77 20 29
77 21 85
77 22 79
77 23 52
77 24 24
77 25 63
77 26 45
77 27 6
77 30 75
77 31 83
77 33 64
77 34 92
77 39 34
77 41 93
77 42 86
77 43 28
77 45 76
77 46 106
77 47 43
77 48 25
77 49 93
77 50 12
77 51 58
77 52 32
77 53 35
77 54 5
77 56 39
77 57 80
77 58 81
77 60 59
77 61 55
77 62 30
77 63 46
77 64 82
77 65 75
77 66 92
77 68 63
77 69 92
77 71 11
77 72 89
77 73 14
77 76 33
78 0 36
78 2 116
78 4 77
78 6 81
78 7 28
78 8 82
78 11 63
78 12 74
78 13 42
78 14 100
78 17 48
78 18 94
78 19 89
78 21 75
78 22 20
78 23 77
78 27 98
78 28 96
78 29 25
78 31 88
78 32 96
78 33 36
78 35 127
78 36 18
78 37 42
78 38 95
78 40 50
78 41 12
78 42 13
78 43 109
78 44 92
78 45 30
78 47 101
78 48 89
78 49 48
78 50 96
78 53 118
78 54 103
78 55 62
78 57 61
78 61 56
78 63 117
78 64 40
