300 22425
-1
46 10 58
46 15 66
46 18 59
46 19 101
46 23 79
46 24 25
46 25 56
46 29 26
46 30 56
46 34 72
46 35 68
46 36 67
46 37 45
46 42 70
46 44 56
46 45 54
47 4 65
47 6 40
47 8 79
47 9 76
47 11 37
47 14 55
47 15 45
47 16 41
47 20 49
47 22 19
47 27 31
47 28 68
47 31 34
47 36 23
47 38 60
47 43 32
47 45 59
47 46 44
48 0 36
48 3 61
48 6 42
48 7 55
48 9 23
48 10 12
48 11 85
48 12 40
48 13 59
48 16 32
48 18 9
48 20 10
48 23 72
48 24 61
48 27 71
48 28 20
48 29 49
48 31 87
48 32 101
48 33 61
48 34 31
48 35 13
48 38 23
48 39 14
48 42 10
48 45 25
48 47 53
49 2 45
49 3 29
49 12 23
49 13 33
49 15 32
49 16 11
49 17 72
49 18 27
49 20 26
49 22 37
49 24 28
49 29 16
49 31 60
49 32 70
49 36 46
49 37 33
49 39 31
49 40 59
49 41 67
49 43 2
49 44 30
49 45 30
49 47 30
49 48 34
50 0 62
50 3 59
50 4 104
50 7 50
50 10 81
50 11 16
50 12 81
50 14 85
50 17 8
50 19 82
50 21 92
50 22 26
50 23 54
50 24 36
50 26 75
50 29 47
50 30 31
50 34 79
50 39 94
50 40 8
50 41 56
50 44 95
50 46 53
51 1 65
51 2 75
51 4 71
51 5 85
51 6 25
51 7 72
51 9 79
51 10 59
51 12 29
51 14 106
51 17 75
51 18 58
51 19 111
51 21 60
51 23 91
51 25 70
51 28 64
51 30 69
51 31 71
51 35 64
51 36 77
51 38 87
51 40 60
51 42 71
51 44 51
51 46 15
51 47 55
51 48 67
52 0 11
52 2 37
52 6 43
52 7 29
52 17 81
52 18 28
52 22 50
52 23 46
52 24 46
52 25 55
52 27 45
52 28 46
52 29 38
52 31 65
52 32 82
52 33 60
52 34 10
52 35 39
52 36 30
52 37 56
52 38 27
52 39 36
52 40 73
52 43 31
52 45 44
52 47 32
52 50 74
52 51 68
53 0 34
53 1 36
53 2 38
53 3 84
53 7 46
53 8 43
53 10 34
53 15 27
53 18 42
53 19 46
53 20 42
53 27 56
53 28 54
53 29 64
53 32 105
53 35 47
53 37 75
53 38 14
53 40 96
53 41 57
53 42 24
53 44 56
53 47 56
54 0 27
54 1 14
54 2 27
54 4 25
54 7 46
54 9 36
54 11 70
54 12 29
54 13 45
54 14 63
54 16 18
54 17 87
54 20 8
54 22 53
54 23 65
54 24 45
54 27 63
54 28 28
54 30 57
54 35 22
54 38 34
54 39 17
54 40 76
54 43 18
54 48 15
54 49 18
54 52 21
55 5 81
55 8 26
55 9 24
55 11 85
55 12 41
55 13 58
55 14 61
55 15 8
55 16 33
55 25 77
55 28 23
55 29 49
55 31 86
55 32 101
55 33 62
55 35 15
55 36 54
55 37 43
55 38 21
55 41 74
55 42 8
55 44 24
55 46 68
55 48 2
55 50 93
55 51 68
56 1 80
56 4 91
56 5 38
56 8 95
56 11 80
56 12 99
56 13 56
56 14 21
56 16 86
56 18 82
56 20 82
56 21 84
56 24 72
56 25 51
56 26 103
56 27 24
56 30 45
56 33 100
56 36 31
56 38 67
56 39 91
56 40 79
56 41 17
56 43 78
56 45 98
56 47 53
56 51 108
56 52 54
56 53 53
56 54 75
57 0 35
57 3 64
57 12 43
57 14 61
57 18 12
57 22 69
57 24 62
57 25 78
57 26 54
57 29 51
57 31 88
57 32 102
57 33 64
57 34 29
57 36 55
57 37 45
57 39 18
57 44 25
57 46 70
57 47 53
57 50 94
57 54 17
58 2 69
58 5 54
58 6 83
58 9 80
58 14 2
58 15 53
58 16 77
58 17 91
58 18 67
58 19 14
58 24 74
58 27 37
58 30 55
58 33 97
58 36 33
58 38 46
58 39 76
58 41 34
58 42 51
58 45 84
58 47 55
58 48 62
58 50 86
58 53 32
58 54 62
58 55 60
59 0 21
59 1 58
59 2 69
59 5 24
59 6 54
59 7 4
59 11 47
59 13 18
59 14 41
59 16 53
59 17 52
59 18 57
59 20 56
59 22 31
59 24 34
59 25 24
59 27 17
59 28 75
59 29 35
59 32 55
59 34 34
59 35 69
59 36 9
59 37 75
59 40 48
59 43 44
59 45 69
59 46 59
59 47 15
59 49 42
59 50 46
59 51 70
59 52 32
59 53 50
59 54 47
59 56 38
59 57 57
60 4 90
60 5 21
60 7 31
60 8 104
60 11 24
60 13 20
60 14 67
60 16 63
60 18 76
60 19 64
60 20 74
60 22 19
60 23 36
60 26 70
60 30 13
60 34 61
60 39 82
60 41 39
60 46 52
60 47 25
60 49 53
60 50 18
60 51 67
60 52 57
60 53 78
60 55 78
60 56 57
60 58 68
60 59 27
61 1 64
61 2 74
61 3 18
61 5 93
61 7 79
61 9 76
61 11 61
61 13 61
61 14 110
61 17 84
61 19 116
61 21 59
61 23 97
61 24 46
61 26 15
61 28 61
61 29 42
61 30 76
61 32 79
61 33 15
61 37 31
61 41 102
61 42 72
61 43 39
61 46 24
61 47 62
61 49 40
61 50 77
61 51 9
61 52 71
61 54 54
61 59 77
61 60 75
62 1 45
62 3 36
62 5 45
62 7 26
62 8 72
62 11 40
62 12 41
62 13 14
62 15 39
62 19 64
62 20 40
62 22 22
62 24 17
62 25 35
62 26 42
62 27 42
62 28 58
62 29 10
62 33 38
62 34 38
62 37 52
62 41 50
62 42 43
62 44 48
62 53 55
62 55 45
62 56 62
62 58 60
62 59 25
62 61 52
63 1 64
63 2 77
63 5 34
63 6 42
63 7 29
63 8 91
63 12 55
63 14 67
63 18 60
63 19 68
63 25 20
63 27 39
63 28 77
63 29 20
63 33 42
63 34 53
63 35 72
63 38 73
63 39 66
63 43 37
63 44 66
63 49 35
63 50 29
63 56 63
63 58 68
63 59 26
63 62 19
64 1 80
64 3 41
64 4 91
64 5 43
64 7 47
64 8 107
64 9 102
64 15 75
64 17 25
64 18 75
64 19 84
64 20 74
64 23 57
64 24 20
64 25 27
64 28 90
64 32 22
64 35 87
64 39 80
64 40 11
64 42 78
64 46 35
64 50 18
64 51 50
64 52 64
64 56 77
64 57 82
64 58 85
64 61 59
65 0 40
65 2 17
65 3 54
65 6 34
65 7 59
65 8 31
65 10 16
65 15 18
65 18 4
65 19 83
65 20 5
65 21 2
65 23 78
65 27 76
65 29 45
65 32 100
65 33 53
65 36 61
65 37 31
65 40 89
65 42 20
65 43 28
65 44 11
65 48 10
65 49 29
65 50 92
65 53 45
65 57 14
65 58 71
65 59 61
65 60 79
65 63 63
66 0 61
66 1 89
66 5 40
66 6 62
66 8 116
66 9 112
66 13 32
66 14 87
66 15 84
66 16 68
66 17 14
66 18 85
66 19 84
66 22 22
66 23 57
66 27 52
66 30 33
66 31 16
66 33 55
66 34 78
66 36 55
66 37 86
66 38 99
66 45 89
66 46 46
66 47 39
66 48 90
66 52 72
66 55 90
66 56 77
66 59 46
66 62 44
66 63 25
67 0 30
67 4 28
67 7 47
67 8 32
67 13 58
67 14 46
67 16 45
67 17 100
67 18 27
67 22 69
67 23 61
67 27 61
67 28 39
67 29 55
67 30 65
67 31 85
67 35 32
67 36 46
67 41 64
67 43 44
67 44 41
67 45 43
67 46 78
67 47 52
67 53 15
67 55 17
67 61 81
67 62 48
67 63 65
67 65 29
68 0 29
68 1 64
68 2 76
68 4 76
68 5 21
68 6 52
68 7 15
68 9 87
68 11 36
68 12 65
68 13 11
68 16 54
68 18 62
68 23 26
68 26 64
68 28 80
68 32 44
68 34 44
68 36 20
68 38 67
68 39 69
68 40 37
68 42 58
68 45 72
68 46 53
68 49 43
68 53 61
68 56 46
68 58 53
68 59 11
68 60 17
68 61 73
68 64 32
68 65 66
68 66 35
69 0 59
69 2 105
69 3 67
69 4 104
69 10 80
69 11 27
69 14 75
69 18 90
69 21 92
69 23 43
69 24 41
69 27 39
69 28 107
69 30 25
69 32 20
69 36 46
69 37 97
69 40 21
69 46 62
69 48 93
69 50 13
69 51 77
69 52 70
69 54 79
69 55 92
69 59 39
69 61 85
69 62 48
69 63 31
69 67 89
69 68 29
70 0 17
70 2 64
70 3 53
70 5 30
70 8 77
70 10 40
70 11 44
70 12 57
70 13 14
70 14 46
70 15 44
70 16 45
70 19 48
70 21 53
70 22 27
70 23 28
70 25 26
70 27 24
70 28 69
70 32 55
70 33 55
70 38 55
70 40 46
70 41 32
70 43 36
70 45 62
70 48 52
70 49 34
70 50 46
70 52 29
70 54 41
70 56 45
70 58 46
70 59 7
70 60 28
70 61 70
70 62 17
70 66 45
70 69 41
71 2 61
71 4 64
71 5 45
71 8 69
71 11 76
71 13 46
71 14 15
71 17 80
71 19 22
71 20 55
71 23 27
71 26 82
71 28 73
71 30 42
71 34 21
71 36 20
71 39 64
71 42 42
71 46 82
71 50 74
71 51 91
71 53 28
71 58 14
71 59 29
71 63 54
71 66 75
71 67 37
71 69 66
71 70 32
72 0 28
72 1 52
72 2 65
72 3 33
72 4 63
72 5 43
72 10 40
72 12 44
72 16 33
72 17 49
72 19 68
72 20 46
72 23 47
72 26 42
72 29 9
72 33 35
72 34 45
72 35 60
72 39 53
72 43 25
72 44 54
72 45 53
72 46 32
72 48 53
72 49 23
72 50 41
72 51 44
72 54 38
72 55 52
72 56 65
72 58 65
72 59 26
72 60 29
72 61 51
72 62 7
72 64 28
72 66 37
72 69 43
72 70 20
73 0 22
73 1 21
73 2 28
73 3 66
73 8 38
73 10 15
73 11 80
73 13 50
73 14 44
73 15 10
73 16 40
73 18 25
73 20 25
73 21 25
73 22 61
73 25 66
73 27 54
73 28 40
73 29 47
73 30 57
73 31 77
73 32 94
73 33 67
73 34 12
73 36 39
73 37 57
73 38 16
73 40 84
73 42 9
73 43 37
73 44 39
73 45 42
73 47 44
73 51 74
73 53 18
73 54 22
73 56 60
73 58 43
73 59 43
73 62 40
73 63 57
73 64 75
73 69 82
74 1 2
74 3 61
74 4 11
74 5 83
74 7 56
74 8 25
74 10 13
74 11 86
74 12 39
74 13 60
74 14 65
74 16 32
74 18 9
74 19 75
74 23 73
74 27 72
74 29 49
74 32 102
74 36 57
74 39 14
74 44 21
74 47 54
74 51 67
74 52 27
74 53 35
74 58 63
74 60 80
74 62 46
74 63 65
74 66 91
74 68 65
74 69 94
74 73 20
75 0 65
75 1 32
75 2 19
75 5 111
75 6 69
75 7 84
75 8 5
75 9 13
75 10 43
75 11 116
75 13 90
75 15 38
75 17 132
75 18 37
75 19 94
75 20 38
75 23 99
75 24 92
75 27 98
75 31 118
75 32 133
75 34 55
75 35 28
75 37 60
75 39 35
75 41 102
75 42 36
75 43 63
75 44 40
75 46 96
75 47 84
75 50 125
75 51 92
75 52 54
75 53 48
75 55 31
75 59 86
75 61 89
75 62 77
75 63 96
75 64 112
75 65 35
75 66 121
75 67 37
75 68 94
75 69 123
75 73 43
76 1 21
76 8 42
76 11 79
76 12 18
76 15 30
76 16 17
76 17 99
76 19 93
76 20 15
76 22 64
76 23 84
76 24 55
76 26 30
76 27 82
76 28 17
76 36 67
76 37 17
76 38 48
76 39 10
76 40 86
76 41 88
76 42 33
76 44 4
76 45 3
76 46 52
76 48 24
76 54 20
76 58 82
76 59 66
76 60 80
76 61 45
76 63 63
76 68 68
76 69 93
76 70 59
76 71 70
76 72 50
76 73 40
76 74 23
76 75 44
77 5 97
77 7 69
77 8 10
77 10 29
77 11 102
77 12 52
77 15 23
77 18 23
77 20 24
77 21 20
77 23 85
77 28 21
77 29 65
77 30 85
77 31 103
77 32 118
77 33 75
77 36 69
77 38 24
77 39 24
77 41 88
77 43 49
77 44 30
77 48 16
77 50 110
77 52 39
77 56 89
77 57 15
77 59 72
77 61 79
77 63 81
77 73 30
77 74 15
78 0 61
78 1 54
78 3 18
78 4 59
78 8 77
78 10 51
78 13 57
78 14 103
78 18 47
78 19 109
78 21 49
78 22 54
78 23 92
78 27 89
78 28 51
78 33 15
78 34 72
78 35 52
78 36 77
78 37 21
78 38 79
78 39 45
78 40 70
78 41 97
78 44 39
78 45 36
78 46 26
78 47 57
78 48 56
78 52 62
78 57 60
78 58 102
78 59 72
78 60 73
78 61 10
78 62 47
78 65 47
78 66 70
78 67 72
78 68 69
78 69 85
78 71 88
78 74 56
78 75 79
78 76 35
79 0 51
79 2 88
79 6 93
79 8 95
79 9 100
79 12 102
79 16 89
79 17 83
79 19 6
79 21 85
79 27 30
79 32 88
79 34 48
79 36 35
79 40 85
79 47 58
79 50 79
79 52 55
79 54 77
79 55 78
79 56 6
79 63 68
79 64 83
79 65 88
79 67 64
79 69 68
79 70 49
79 71 27
79 78 112
80 0 57
80 2 44
80 5 95
80 10 39
80 15 45
80 18 31
80 19 105
80 20 31
80 21 32
80 22 64
80 24 54
80 25 84
80 27 90
80 28 30
80 29 44
80 30 79
80 32 95
80 35 32
80 37 2
80 40 84
80 42 48
80 44 19
80 49 31
80 50 90
80 52 54
80 54 33
80 55 42
80 57 43
80 59 73
80 64 73
80 66 84
80 67 58
80 70 66
80 71 82
80 72 53
80 77 49
81 0 34
81 1 7
81 2 19
81 3 52
81 4 16
81 6 33
81 7 53
81 11 78
81 12 31
81 14 67
81 17 96
81 18 2
81 20 1
81 21 4
81 24 53
81 27 70
81 29 42
81 31 82
81 38 31
81 39 10
81 40 84
81 42 16
81 43 25
81 44 16
81 45 18
81 52 26
81 53 41
81 56 80
81 57 12
81 58 66
81 60 74
81 63 59
81 64 74
81 65 6
81 66 84
81 68 60
81 69 88
81 70 49
81 72 46
81 73 23
81 74 9
81 75 38
81 76 16
81 77 24
81 78 47
82 2 29
82 4 33
82 6 56
82 7 43
82 12 58
82 15 15
82 16 47
82 18 30
82 19 53
82 20 30
82 22 67
82 24 63
82 26 68
82 33 74
82 34 13
82 38 10
82 39 37
82 41 59
82 42 12
82 44 44
82 47 49
82 48 23
82 49 44
82 51 81
82 53 12
82 54 29
82 55 21
82 57 20
82 60 73
82 64 81
82 69 86
82 70 45
82 74 24
82 76 45
82 80 61
82 81 29
83 1 24
83 3 49
83 4 23
83 5 95
83 6 31
83 7 71
83 10 30
83 11 84
83 12 21
83 13 66
83 15 34
83 17 105
83 18 19
83 19 98
83 20 19
83 22 70
83 23 90
83 24 60
83 26 33
83 31 93
83 33 47
83 36 73
83 39 12
83 42 36
83 43 31
83 45 3
83 49 33
83 53 61
83 55 29
83 58 87
83 60 86
83 61 46
83 62 51
83 63 69
83 67 45
83 70 65
83 72 56
83 74 26
83 75 43
83 78 37
83 80 16
83 81 21
83 82 49
84 1 46
84 4 56
84 5 55
84 6 68
84 8 59
84 9 64
84 10 39
84 11 82
84 12 74
84 13 52
84 14 18
84 15 35
84 17 88
84 19 30
84 20 50
84 24 64
84 25 60
84 26 81
84 27 39
84 32 92
84 33 83
84 34 15
84 38 30
84 40 84
84 41 40
84 43 56
84 45 67
84 48 45
84 49 54
84 52 24
84 54 45
84 58 17
84 60 64
84 61 95
84 62 48
84 63 60
84 65 54
84 69 75
84 71 10
84 80 78
84 82 23
84 83 69
85 4 44
85 6 19
85 7 36
85 9 55
85 13 28
85 14 64
85 15 30
85 16 17
85 18 29
85 19 70
85 22 34
85 25 48
85 33 34
85 34 36
85 39 34
85 40 57
85 41 60
85 43 8
85 47 24
85 49 6
85 50 60
85 51 42
85 53 51
85 61 46
85 63 31
85 64 46
85 65 32
85 68 37
85 71 49
85 73 34
85 74 35
85 75 65
85 76 32
85 80 37
85 83 38
85 84 49
86 2 42
86 3 82
86 4 46
86 7 40
86 8 48
86 9 53
86 11 88
86 12 70
86 13 57
86 15 28
86 16 58
86 17 97
86 18 43
86 20 43
86 21 43
86 24 68
86 26 78
86 27 50
86 28 57
86 29 60
86 31 80
86 33 83
86 34 13
86 36 37
86 37 75
86 38 19
86 39 51
86 40 91
86 41 51
86 42 26
86 43 54
86 44 57
86 45 60
86 46 85
86 49 53
86 52 22
86 55 34
86 56 48
86 57 33
86 60 72
86 62 51
86 63 65
86 68 55
86 69 84
86 73 18
86 74 37
86 75 53
86 79 47
86 84 11
87 4 48
87 5 91
87 6 17
87 9 55
87 17 91
87 20 37
87 22 58
87 23 91
87 24 48
87 26 9
87 27 88
87 28 39
87 30 74
87 31 83
87 33 24
87 34 66
87 35 41
87 41 96
87 43 27
87 45 25
87 49 29
87 50 83
87 54 36
87 60 77
87 63 59
87 64 65
87 65 36
87 67 63
87 68 70
87 70 63
87 73 59
87 76 24
87 79 109
87 81 38
87 82 65
87 83 25
87 86 77
88 4 8
88 6 48
88 7 74
88 8 21
88 10 31
88 12 40
88 14 83
88 18 20
88 19 94
88 20 21
88 21 17
88 23 92
88 25 95
88 26 52
88 27 91
88 28 6
88 29 62
88 33 66
88 37 37
88 39 14
88 41 96
88 43 44
88 44 18
88 45 20
88 46 74
88 52 46
88 53 51
88 54 30
88 55 22
88 56 99
88 58 81
88 59 76
88 61 66
88 64 94
88 65 16
88 66 105
88 68 82
88 71 72
88 72 68
88 75 23
88 76 22
88 77 16
88 80 36
88 82 41
88 83 20
88 86 55
88 87 45
89 0 46
89 1 79
89 2 87
89 4 90
89 6 86
89 9 99
89 11 74
89 13 51
89 15 68
89 18 80
89 19 15
89 20 79
89 22 62
89 24 67
89 26 99
89 29 68
89 30 39
89 31 55
89 32 76
89 33 95
89 36 26
89 37 105
89 39 88
89 43 75
89 44 93
89 45 95
89 48 78
89 51 104
89 52 52
89 53 54
89 55 76
89 56 6
89 57 76
89 58 26
89 59 33
89 61 110
89 63 57
89 71 26
89 75 101
89 76 92
89 77 88
89 80 103
89 81 78
89 83 98
89 87 102
90 0 61
90 1 44
90 5 97
90 7 77
90 8 63
90 10 45
90 12 11
90 13 66
90 14 102
90 20 37
90 23 97
90 26 16
90 27 93
90 28 36
90 34 69
90 35 38
90 36 80
90 37 5
90 38 70
90 39 32
90 40 84
90 43 32
90 45 22
90 47 63
90 48 46
