200 13930
-1
78 48 75
78 51 79
78 52 55
78 53 28
78 54 37
78 55 30
78 56 40
78 57 32
78 59 16
78 60 30
78 61 14
78 62 72
78 64 62
78 65 15
78 66 31
78 68 35
78 69 24
78 71 75
78 72 49
78 73 68
78 74 59
78 75 64
78 76 78
78 77 50
79 0 39
79 1 53
79 5 15
79 6 9
79 9 49
79 10 17
79 13 41
79 15 59
79 16 49
79 17 37
79 18 43
79 20 27
79 21 37
79 22 46
79 24 85
79 26 44
79 27 59
79 28 60
79 29 25
79 30 76
79 32 33
79 34 47
79 37 50
79 38 49
79 40 84
79 42 82
79 43 14
79 45 39
79 46 67
79 48 61
79 49 13
79 50 52
79 51 88
79 54 49
79 55 6
79 56 9
79 58 25
79 59 21
79 60 46
79 61 33
79 62 78
79 63 70
79 64 43
79 66 2
79 68 51
79 69 23
79 70 67
79 71 91
79 72 54
79 73 47
79 74 65
79 76 69
79 77 54
79 78 31
80 0 31
80 2 51
80 6 73
80 8 23
80 9 16
80 11 22
80 13 78
80 14 35
80 15 8
80 16 24
80 17 53
80 18 57
80 19 74
80 20 72
80 21 31
80 23 44
80 24 31
80 25 49
80 26 50
80 27 11
80 28 46
80 29 47
80 30 33
80 31 57
80 32 71
80 33 48
80 34 63
80 36 17
80 37 38
80 40 31
80 42 18
80 43 77
80 44 62
80 45 67
80 46 36
80 47 19
80 48 20
80 49 54
80 50 43
80 53 54
80 54 38
80 55 59
80 56 65
80 57 50
80 58 72
80 59 55
80 60 45
80 61 55
80 62 25
80 63 51
80 64 33
80 66 67
80 67 27
80 69 83
80 71 51
80 75 38
80 76 13
80 78 69
80 79 65
81 0 48
81 2 74
81 4 79
81 6 94
81 7 75
81 9 40
81 10 69
81 12 68
81 17 80
81 20 87
81 23 67
81 24 47
81 26 59
81 28 73
81 29 65
81 31 68
81 32 84
81 34 91
81 35 7
81 36 45
81 37 66
81 38 89
81 39 112
81 41 60
81 43 100
81 44 85
81 45 78
81 46 61
81 49 78
81 50 48
81 51 49
81 52 59
81 53 82
81 55 81
81 56 85
81 58 88
81 59 81
81 61 82
81 62 44
81 63 76
81 65 89
81 66 89
81 67 33
81 68 71
81 70 60
81 71 70
81 73 47
81 75 49
81 76 18
81 78 96
81 79 87
82 0 33
82 2 30
82 3 53
82 4 22
82 5 29
82 6 29
82 7 18
82 9 50
82 10 26
82 12 94
82 13 72
82 14 29
82 16 60
82 17 62
82 20 9
82 21 50
82 23 94
82 24 93
82 28 80
82 29 19
82 30 61
82 31 11
82 32 6
82 33 53
82 34 74
82 35 79
82 38 75
82 39 64
82 40 92
82 42 82
82 43 42
82 44 30
82 45 8
82 47 68
82 48 52
82 49 37
82 50 31
82 51 96
82 52 81
82 56 22
82 57 31
82 58 12
82 59 48
82 60 67
82 61 59
82 62 85
82 64 32
82 65 46
82 66 31
82 67 45
82 68 71
82 69 53
82 73 31
82 74 74
82 76 63
82 78 61
82 79 31
82 80 64
82 81 78
83 1 105
83 2 70
83 4 110
83 5 69
83 6 90
83 7 79
83 8 67
83 9 49
83 10 70
83 12 3
83 13 68
83 14 68
83 15 39
83 16 35
83 18 46
83 23 1
83 24 22
83 25 91
83 29 76
83 33 93
83 34 47
83 35 74
83 36 33
83 37 29
83 38 44
83 39 84
83 40 21
83 42 43
83 43 86
83 44 79
83 45 101
83 47 63
83 50 85
83 51 22
83 52 14
83 53 37
83 54 31
83 55 75
83 56 85
83 59 60
83 60 35
83 62 23
83 66 82
83 67 70
83 68 30
83 69 87
83 71 10
83 73 77
83 74 24
83 75 76
83 77 32
83 79 80
83 81 67
83 82 95
84 0 54
84 1 71
84 2 81
84 3 28
84 4 79
84 5 79
84 6 100
84 7 81
84 8 17
84 9 50
84 11 35
84 12 80
84 13 116
84 14 59
84 15 47
84 16 63
84 19 102
84 20 91
84 21 68
84 22 109
84 23 79
84 24 59
84 25 52
84 26 61
84 27 50
84 30 20
84 31 70
84 32 87
84 33 35
84 34 102
84 35 5
84 39 121
84 40 60
84 41 72
84 42 36
84 43 108
84 44 92
84 45 80
84 46 73
84 47 20
84 48 32
84 52 71
84 54 77
84 55 89
84 56 91
84 57 81
84 58 92
84 59 90
84 60 84
84 61 93
84 63 89
84 66 96
84 67 37
84 68 83
84 69 116
84 70 72
84 72 63
84 73 50
84 74 58
84 78 106
84 81 12
84 82 81
84 83 79
85 0 47
85 1 81
85 2 67
85 4 88
85 6 89
85 7 72
85 10 64
85 12 42
85 13 89
85 15 21
85 16 34
85 17 63
85 18 66
85 19 90
85 20 88
85 21 45
85 23 41
85 27 22
85 28 51
85 30 40
85 31 73
85 32 87
85 33 58
85 34 71
85 35 33
85 37 46
85 38 69
85 39 98
85 40 22
85 44 78
85 47 24
85 48 33
85 49 69
85 50 58
85 51 24
85 52 34
85 53 61
85 57 66
85 58 89
85 59 68
85 60 53
85 61 66
85 62 18
85 63 52
85 64 49
85 66 82
85 68 50
85 70 36
85 71 44
85 73 53
85 74 23
85 75 53
85 76 21
85 77 30
85 78 81
85 79 80
85 81 26
85 82 81
85 84 38
86 0 43
86 2 16
86 5 18
86 6 18
86 7 23
86 8 79
86 9 49
86 10 22
86 12 71
86 14 39
86 15 57
86 16 46
86 18 33
86 21 34
86 22 35
86 23 73
86 24 82
86 25 63
86 26 52
86 27 57
86 31 47
86 32 43
86 33 81
86 34 37
86 36 53
86 37 44
86 38 39
86 39 25
86 40 80
86 42 81
86 43 13
86 44 11
86 45 49
86 46 61
86 48 64
86 49 10
86 50 59
86 52 62
86 53 42
86 55 10
86 57 16
86 59 13
86 60 39
86 61 25
86 62 75
86 64 48
86 66 11
86 67 61
86 68 44
86 69 18
86 70 61
86 71 84
86 72 51
86 74 62
86 76 71
86 77 51
86 78 20
86 79 10
86 80 64
86 81 89
86 83 74
86 84 97
87 2 77
87 4 117
87 5 76
87 6 98
87 7 87
87 8 71
87 11 47
87 13 75
87 14 75
87 16 42
87 17 54
87 18 53
87 20 107
87 23 8
87 24 23
87 25 97
87 26 95
87 27 43
87 28 30
87 29 83
87 30 82
87 31 99
87 32 108
87 34 54
87 36 39
87 37 37
87 39 91
87 40 22
87 41 10
87 42 46
87 43 94
87 44 86
87 45 108
87 46 21
87 48 70
87 49 75
87 50 91
87 52 21
87 53 44
87 54 38
87 55 82
87 56 93
87 58 106
87 59 68
87 63 22
87 64 77
87 65 77
87 66 90
87 67 76
87 69 95
87 70 21
87 71 3
87 73 84
87 76 62
87 77 38
87 78 72
87 79 88
87 80 49
87 81 70
87 83 7
87 85 44
88 0 20
88 1 42
88 2 8
88 3 48
88 6 26
88 7 9
88 9 31
88 10 2
88 11 69
88 12 69
88 13 52
88 14 15
88 15 42
88 16 36
88 18 44
88 19 28
88 20 29
88 21 25
88 22 52
88 23 70
88 25 40
88 26 29
88 27 42
88 28 54
88 29 9
88 31 27
88 32 31
88 33 57
88 35 71
88 36 41
88 37 43
88 38 50
88 40 69
88 41 72
88 42 65
88 45 32
88 47 57
88 48 42
88 49 15
88 52 56
88 54 41
88 55 14
88 57 8
88 58 28
88 60 42
88 61 35
88 67 37
88 68 45
88 69 42
88 70 56
88 71 80
88 72 42
88 73 28
88 74 51
88 75 25
88 77 40
88 78 40
88 80 47
88 83 70
88 84 74
88 86 24
88 87 78
89 0 13
89 1 44
89 2 41
89 6 60
89 7 41
89 9 16
89 10 35
89 11 41
89 12 63
89 13 78
89 14 18
89 15 24
89 16 33
89 20 54
89 21 32
89 22 73
89 23 63
89 24 53
89 25 27
89 26 29
89 27 26
89 28 59
89 29 30
89 30 24
89 31 36
89 32 51
89 34 68
89 36 31
89 37 48
89 38 67
89 41 61
89 43 67
89 47 23
89 48 8
89 49 46
89 50 21
89 51 56
89 52 50
89 54 47
89 55 48
89 57 40
89 58 55
89 59 51
89 60 52
89 61 56
89 62 46
89 63 66
89 65 57
89 66 55
89 67 7
89 69 75
89 70 51
89 71 71
89 72 36
89 74 39
89 75 16
89 76 18
89 77 33
89 78 67
89 79 53
89 81 34
89 82 45
89 84 40
89 85 37
89 86 56
89 87 69
89 88 34
90 0 54
90 1 78
90 3 82
90 4 79
90 7 39
90 8 86
90 9 54
90 10 35
90 11 87
90 12 64
90 13 15
90 14 50
90 15 60
90 16 46
90 18 22
90 19 31
90 20 54
90 22 20
90 23 66
90 24 79
90 28 44
90 29 46
90 30 89
90 32 60
90 33 93
90 34 23
90 35 100
90 36 53
90 37 39
90 38 26
90 39 18
90 40 77
90 41 74
90 42 83
90 43 23
90 45 65
90 46 56
90 47 84
90 48 73
90 49 21
90 50 72
90 51 80
90 52 57
90 53 31
90 55 26
90 56 35
90 58 52
90 60 32
90 61 16
90 68 37
90 69 20
90 71 77
90 73 65
90 74 60
90 75 61
90 77 50
90 79 26
90 80 68
90 81 95
90 83 67
90 85 80
90 87 74
90 89 65
91 0 55
91 1 89
91 2 74
91 3 50
91 4 97
91 6 96
91 7 79
91 9 39
91 11 8
91 12 40
91 13 92
91 14 60
91 16 39
91 17 67
91 18 69
91 22 82
91 23 38
91 27 28
91 29 71
91 30 48
91 31 81
91 32 95
91 33 66
91 34 73
91 36 32
91 37 48
91 40 17
91 41 29
91 42 8
91 43 98
91 44 85
91 45 91
91 46 36
91 47 31
91 48 42
91 49 75
91 51 18
91 52 34
91 53 63
91 56 88
91 57 73
91 58 97
91 59 73
91 61 70
91 65 83
91 66 89
91 67 49
91 69 102
91 70 36
91 74 25
91 76 30
91 77 34
91 79 87
91 80 24
91 81 31
91 82 89
91 83 38
91 84 43
91 86 85
91 88 70
91 90 85
92 2 47
92 3 9
92 4 45
92 7 44
92 8 23
92 12 74
92 15 34
92 18 72
92 21 42
92 23 74
92 24 62
92 25 19
92 26 25
92 29 34
92 30 17
92 31 34
92 32 50
92 33 21
92 34 78
92 35 35
92 36 42
92 37 59
92 38 77
92 39 88
92 41 71
92 42 44
92 43 73
92 44 56
92 45 44
92 47 24
92 49 54
92 52 61
92 53 72
92 55 54
92 56 54
92 57 47
92 58 55
92 59 60
92 60 63
92 61 66
92 62 56
92 63 77
92 66 60
92 67 4
92 68 64
92 69 82
92 71 81
92 72 47
92 73 13
92 74 49
92 75 16
92 78 76
92 79 59
92 80 30
92 81 34
92 84 37
92 85 44
92 86 63
92 87 80
92 90 74
92 91 52
93 4 41
93 5 12
93 6 17
93 7 2
93 8 67
93 9 42
93 10 10
93 11 80
93 13 53
93 14 24
93 15 53
93 16 47
93 17 43
93 18 50
93 19 19
93 20 19
93 25 43
93 26 30
93 27 53
93 28 63
93 29 13
93 31 25
93 32 23
93 33 62
93 34 55
93 35 80
93 36 52
93 40 80
93 42 76
93 43 27
93 44 11
93 45 27
93 46 67
93 48 51
93 49 18
93 51 85
93 52 67
93 56 7
93 59 28
93 60 50
93 63 73
93 64 31
93 65 27
93 69 37
93 70 66
93 71 91
93 72 52
93 73 34
93 74 62
93 76 60
93 77 51
93 78 42
93 79 13
93 80 58
93 81 77
93 82 19
93 83 80
93 85 74
93 86 22
93 87 88
93 88 11
93 89 43
93 91 81
93 92 47
94 1 66
94 2 62
94 3 24
94 4 74
94 6 83
94 8 10
94 9 28
94 10 58
94 11 19
94 12 58
94 14 43
94 16 39
94 17 68
94 18 72
94 20 79
94 22 85
94 23 57
94 24 39
94 26 52
94 27 26
94 28 61
94 30 22
94 34 78
94 36 33
94 38 76
94 41 50
94 44 74
94 46 49
94 47 6
94 48 18
94 49 67
94 52 47
94 53 69
94 54 53
94 55 70
94 57 62
94 59 68
94 60 60
94 61 70
94 62 34
94 63 65
94 66 78
94 67 26
94 69 96
94 70 48
94 71 61
94 72 39
94 73 40
94 74 34
94 75 41
94 77 36
94 78 83
94 79 76
94 81 12
94 82 70
94 83 57
94 86 77
94 87 60
94 89 25
94 90 82
95 0 59
95 1 96
95 2 55
95 4 101
95 5 54
95 6 73
95 7 65
95 8 71
95 9 45
95 10 56
95 11 57
95 12 18
95 13 47
95 14 60
95 15 40
95 16 28
95 17 27
95 18 25
95 19 72
95 20 86
95 21 34
95 22 34
95 24 39
95 26 80
95 27 37
95 28 2
95 29 64
95 32 88
95 33 93
95 34 26
95 35 81
95 36 31
95 37 14
95 38 23
95 39 63
95 42 54
95 43 67
95 44 62
95 47 68
95 48 65
95 49 50
95 50 79
95 51 39
95 52 17
95 53 16
95 55 58
95 56 69
95 57 53
95 59 42
95 60 16
95 61 31
95 63 7
95 65 51
95 66 65
95 67 68
95 68 12
95 69 67
95 71 31
95 72 25
95 73 71
95 74 28
95 76 61
95 78 44
95 79 63
95 80 48
95 82 83
95 83 21
95 84 86
95 86 55
95 88 57
95 90 46
95 91 51
95 93 66
95 94 62
96 2 49
96 4 95
96 5 48
96 6 67
96 7 60
96 9 41
96 10 51
96 11 56
96 12 22
96 13 44
96 14 54
96 17 22
96 23 24
96 24 40
96 25 81
96 26 75
96 27 34
96 28 2
96 29 59
96 30 77
96 31 77
96 33 89
96 34 23
96 37 9
96 38 20
96 40 38
96 41 32
96 43 62
96 44 56
96 45 84
96 47 65
96 48 61
96 49 45
96 51 41
96 53 12
96 59 36
96 60 11
96 61 26
96 62 36
96 63 12
96 64 59
96 66 59
96 67 64
96 68 6
96 69 62
96 71 35
96 72 21
96 73 66
96 74 27
96 76 58
96 77 24
96 80 45
96 81 72
96 82 77
96 83 25
96 84 84
96 85 50
96 87 32
96 88 52
96 90 42
96 91 51
96 92 68
96 94 60
96 95 5
97 0 25
97 1 57
97 2 49
97 3 22
97 4 65
97 5 46
97 6 69
97 7 51
97 8 18
97 9 14
97 10 44
97 11 28
97 12 54
97 13 80
97 18 61
97 20 66
97 21 33
97 22 73
97 25 40
97 27 18
97 28 53
97 29 42
97 32 64
97 33 39
97 34 67
97 35 31
97 36 24
97 37 43
97 38 65
97 39 86
97 41 50
97 42 24
97 43 75
97 44 60
97 45 60
97 46 44
97 47 15
97 49 53
97 50 34
97 55 56
97 56 61
97 57 48
97 58 67
97 59 55
97 61 57
97 62 34
97 63 59
97 64 25
97 65 63
97 66 64
97 68 49
97 69 82
97 70 43
97 72 30
97 73 29
97 74 29
97 76 7
97 77 27
97 78 70
97 79 62
97 80 9
97 81 25
97 82 58
97 83 54
97 85 23
97 86 63
97 87 59
97 88 43
97 89 13
97 90 69
97 91 32
97 92 21
97 93 53
97 95 55
97 96 51
98 0 63
98 1 87
98 3 91
98 4 88
98 5 40
98 6 41
98 8 95
98 9 62
98 12 67
98 15 68
98 17 24
98 19 38
98 21 44
98 22 16
98 24 84
98 25 86
98 29 55
98 31 72
98 32 68
98 36 60
98 39 14
98 41 77
98 43 28
98 45 74
98 48 82
98 49 31
98 51 85
98 52 61
98 53 33
98 55 35
98 56 44
98 57 38
98 58 60
98 60 36
98 61 21
98 62 78
98 63 55
98 66 35
98 67 80
98 68 40
98 71 80
98 72 55
98 75 71
98 76 85
98 78 7
98 79 35
98 82 66
98 85 87
98 86 25
98 87 77
98 89 74
98 90 9
98 91 91
98 92 83
98 93 47
98 95 49
98 97 77
99 0 37
99 2 54
99 3 35
99 6 61
99 7 46
99 8 51
99 9 53
99 10 49
99 12 102
99 15 63
99 17 83
99 18 90
99 19 64
99 20 41
99 21 63
99 23 102
99 24 93
99 26 18
99 28 94
99 29 38
99 30 41
99 31 22
99 34 96
99 38 96
99 39 94
99 42 75
99 44 59
99 45 26
99 46 90
99 47 54
99 48 41
99 51 96
99 52 89
99 53 93
99 54 81
99 55 59
99 56 53
99 59 72
99 63 102
99 64 32
99 65 73
99 66 61
99 69 84
99 71 110
99 72 74
99 73 25
99 74 78
99 75 27
99 77 71
99 79 61
99 81 62
99 83 103
99 86 69
99 87 109
99 88 47
99 89 39
99 91 83
99 92 31
99 93 47
99 95 97
99 98 93
100 2 46
100 3 63
100 7 56
100 9 31
100 10 47
100 11 46
100 13 51
100 14 47
100 15 26
100 16 14
100 17 26
100 18 27
100 19 66
100 20 76
100 21 22
100 22 39
100 23 22
100 24 33
100 25 72
100 26 68
100 27 23
100 30 66
100 33 79
100 34 31
100 35 68
100 36 17
100 38 29
100 39 63
100 40 31
100 42 43
100 43 63
100 44 55
100 47 54
100 49 44
100 50 66
100 53 21
100 54 8
100 58 75
100 59 37
100 60 14
100 61 30
100 62 27
100 63 18
100 64 51
100 65 47
100 66 58
100 67 54
100 68 10
100 69 66
100 71 34
100 72 11
100 73 58
100 74 16
100 75 56
100 76 47
100 78 44
100 79 57
100 80 34
100 81 62
100 82 72
100 83 23
100 84 73
100 85 40
100 87 31
100 89 47
100 91 42
100 92 58
100 96 10
100 97 41
100 98 50
100 99 83
101 0 38
101 1 45
101 2 17
101 5 18
101 6 7
101 7 11
101 8 76
101 9 51
101 10 19
101 11 89
101 12 85
101 13 50
101 15 62
101 16 54
101 18 52
101 22 55
101 23 86
101 24 90
101 26 38
101 27 62
101 28 68
101 30 74
101 32 24
101 33 70
101 35 90
101 36 60
101 37 57
101 38 58
101 42 85
101 43 20
101 44 9
101 46 73
101 47 76
101 48 60
101 49 20
101 50 48
101 51 92
101 53 59
101 54 56
101 55 12
101 56 2
101 57 18
101 59 30
101 60 54
101 61 42
101 62 82
101 64 41
101 66 9
101 68 59
101 69 30
101 70 73
101 71 97
101 72 60
101 73 43
101 75 40
101 78 40
101 79 9
101 80 67
101 81 86
101 82 22
101 83 87
101 84 93
101 86 19
101 87 94
101 88 20
101 89 52
101 90 36
101 91 90
101 92 56
101 93 9
101 95 71
101 96 65
101 99 54
102 0 43
102 1 82
102 3 58
102 4 87
102 5 46
102 6 68
102 8 52
102 10 47
102 11 40
102 12 22
102 13 56
102 14 45
102 15 21
102 17 31
102 18 33
102 21 22
102 22 46
102 23 22
102 24 28
102 25 69
102 26 65
102 27 18
102 29 53
102 30 61
102 31 69
102 33 74
102 34 37
102 35 62
102 36 12
102 38 35
102 40 26
102 41 25
102 42 36
102 43 67
102 45 77
102 46 10
102 48 46
102 49 46
102 50 63
102 51 30
102 52 9
102 54 13
102 55 53
102 59 41
102 60 20
102 61 35
102 62 22
102 64 48
102 65 51
102 66 61
102 68 17
102 69 70
102 70 9
102 71 33
102 73 55
102 74 10
102 75 53
102 76 41
102 77 9
102 78 50
102 79 59
102 81 55
102 82 72
102 83 23
102 84 67
102 85 33
102 86 54
102 87 30
102 88 47
102 90 50
102 91 36
102 92 54
102 95 19
102 96 17
102 97 36
102 98 56
102 99 80
103 0 32
103 1 65
103 3 58
103 5 20
103 6 40
103 7 31
103 8 60
103 9 28
103 10 23
103 11 61
103 12 47
103 13 37
103 14 31
103 17 15
103 19 40
103 20 52
103 21 10
103 23 48
103 26 50
103 27 32
103 29 32
103 31 50
103 33 71
103 34 28
103 35 74
103 36 27
103 37 20
103 39 44
103 41 53
103 42 57
103 43 39
103 44 29
103 45 56
103 46 36
103 47 58
103 50 53
103 51 58
103 52 36
103 55 25
103 56 36
103 58 50
103 59 13
103 60 18
103 62 49
103 64 38
103 65 23
103 66 32
103 67 47
103 69 42
103 70 36
103 71 60
103 72 25
103 74 36
103 76 50
103 77 25
103 78 27
103 79 31
103 80 41
103 81 68
103 85 54
103 86 26
103 87 57
103 90 26
103 91 59
103 92 50
103 95 33
103 96 28
103 97 43
103 99 68
103 100 26
103 102 28
104 0 37
104 1 75
104 3 50
104 4 81
104 5 43
104 6 67
104 8 44
104 9 20
104 10 44
104 11 35
104 12 28
104 13 60
104 14 39
104 15 13
104 16 8
104 17 34
104 18 38
104 19 67
104 20 72
104 21 20
104 22 50
104 23 28
104 24 28
104 26 59
104 27 10
104 28 25
104 29 48
104 30 53
104 31 63
104 33 66
104 34 43
104 36 4
104 37 17
104 38 41
104 39 71
104 41 29
104 42 31
104 43 67
104 44 55
104 45 72
104 47 41
104 49 45
104 50 55
104 51 30
104 55 51
104 57 44
104 58 72
104 60 25
104 63 31
104 64 41
104 65 51
104 67 42
104 69 71
104 71 38
104 72 3
104 74 8
104 78 52
104 79 57
104 80 21
104 82 67
104 83 29
104 84 60
104 85 28
104 87 36
104 88 43
104 89 35
104 90 53
104 93 54
104 95 27
104 96 24
104 97 28
104 98 59
104 99 73
104 100 13
104 101 62
104 102 8
104 103 28
105 0 39
105 1 77
105 2 53
105 3 45
105 4 83
105 9 21
105 10 50
105 11 24
105 12 31
105 14 43
105 15 9
105 16 17
105 20 78
105 21 29
105 22 61
105 24 21
105 25 61
105 26 60
105 27 8
105 30 47
105 34 53
105 36 10
105 37 28
105 38 51
105 40 20
105 41 27
105 43 76
105 45 76
105 46 22
105 47 33
105 48 34
105 49 54
105 50 55
105 51 24
105 52 20
105 53 43
105 54 28
105 55 60
105 56 67
105 58 78
105 59 51
105 60 36
105 61 48
105 62 13
105 65 61
105 66 68
105 67 39
105 68 33
105 69 81
105 70 21
105 71 37
105 72 14
105 73 48
105 75 48
105 76 27
105 78 63
105 79 66
105 80 14
105 82 72
105 83 31
105 84 51
105 85 17
105 86 63
105 88 50
105 89 33
105 90 63
105 91 21
105 92 43
105 93 61
105 95 35
105 96 33
105 97 23
105 98 70
105 101 69
105 103 38
106 0 67
106 1 82
106 2 39
106 4 81
106 5 41
106 6 31
106 9 71
106 10 45
106 11 106
106 14 63
106 15 78
106 17 40
106 18 41
106 19 28
106 21 54
106 23 86
106 24 99
106 25 86
106 26 74
106 27 77
106 28 64
106 29 54
106 30 103
106 33 104
106 34 41
106 35 116
106 36 72
106 38 44
106 40 97
106 41 94
106 42 102
106 43 17
106 46 76
106 48 87
106 49 33
106 50 82
106 51 100
106 52 77
106 58 51
106 59 31
106 61 36
106 62 92
106 63 72
106 67 84
106 69 7
106 72 69
106 74 80
106 75 72
106 76 93
106 77 69
106 79 29
106 80 86
106 82 59
106 84 120
106 85 99
106 86 23
106 87 94
106 88 47
106 90 20
106 92 87
106 93 43
106 94 99
106 95 66
106 97 85
106 98 18
106 100 66
106 101 37
106 103 44
106 104 72
107 0 14
107 1 37
107 2 14
107 3 42
107 4 40
107 7 12
107 9 28
107 10 8
107 12 70
107 13 58
107 15 40
107 16 37
107 18 49
107 19 33
107 20 29
107 22 58
107 23 71
107 24 70
107 25 33
107 26 23
107 27 41
107 28 57
107 29 4
107 30 51
107 32 29
107 33 50
107 34 55
107 35 66
107 36 41
107 37 46
107 39 56
107 40 69
107 41 73
107 42 62
107 43 39
107 45 29
107 46 58
107 47 52
107 48 36
107 49 22
107 50 28
107 51 73
107 53 53
107 54 44
107 55 21
107 56 22
107 57 15
107 58 29
107 59 31
107 61 41
107 62 63
107 63 67
107 64 17
107 65 34
107 66 27
107 67 31
107 68 49
107 69 48
107 72 42
107 73 22
107 75 18
107 77 41
107 78 47
107 79 25
107 80 44
107 81 62
107 82 23
107 83 72
107 84 69
107 87 79
107 88 6
107 91 68
107 92 33
107 93 14
107 94 52
107 95 60
107 96 55
107 97 39
107 98 53
107 99 41
107 101 24
107 102 48
107 103 28
107 105 49
107 106 54
108 1 53
108 3 62
108 4 54
108 7 14
108 8 70
108 9 41
108 10 12
108 11 79
108 12 70
108 13 40
108 14 29
108 15 51
108 16 41
108 17 31
108 18 37
108 19 18
108 22 42
108 23 72
108 25 53
108 26 42
108 28 53
108 30 70
108 31 38
108 32 36
108 34 42
108 37 43
108 38 43
108 39 35
108 40 75
108 44 6
108 45 40
108 46 59
108 47 69
108 48 55
108 49 5
108 50 49
108 51 80
108 53 44
108 54 42
108 55 2
108 56 13
108 57 6
108 58 29
108 60 39
108 61 28
108 66 10
108 67 51
108 68 44
108 69 28
108 70 59
108 71 83
108 72 46
108 73 43
108 74 57
108 75 39
108 76 62
108 77 46
108 78 29
108 79 8
108 81 80
108 84 88
108 86 10
108 87 80
108 90 25
108 91 79
108 92 53
108 93 13
108 94 69
108 95 56
108 98 34
108 99 59
108 100 49
108 101 14
108 102 51
108 103 23
108 105 58
108 106 33
108 107 20
109 0 48
109 1 67
109 2 21
109 3 77
109 4 68
109 5 23
109 6 21
109 7 28
109 9 53
109 10 27
109 12 72
109 13 26
109 14 44
109 15 61
109 16 48
109 17 28
109 20 42
109 21 37
109 22 32
109 23 73
109 26 57
109 27 60
109 28 53
109 29 37
109 31 53
109 33 86
109 35 98
109 36 56
109 37 45
109 38 37
109 39 20
109 40 82
109 42 85
109 43 12
109 44 16
109 45 54
109 46 62
109 50 64
109 51 86
109 53 41
109 54 44
109 55 15
109 56 24
109 57 21
109 58 40
109 59 15
109 60 39
109 61 24
109 62 77
109 63 62
109 64 53
109 67 66
109 68 44
109 70 62
109 73 58
109 74 64
109 75 54
109 76 75
109 77 53
109 79 15
109 82 46
109 83 74
109 84 102
109 85 82
109 86 5
109 87 82
109 89 61
109 92 68
109 93 27
109 94 81
109 95 55
109 96 50
109 97 67
109 98 20
109 99 75
109 100 52
109 101 24
109 102 56
109 104 56
109 105 66
109 108 15
110 0 30
110 1 68
110 2 42
110 3 43
110 4 74
110 5 40
110 6 64
110 7 49
110 8 38
110 12 35
110 13 63
110 14 33
110 15 7
110 16 8
110 17 37
110 19 65
110 21 18
110 22 54
110 23 35
110 25 55
110 26 52
110 29 42
110 30 46
110 31 57
110 32 68
110 33 59
110 34 47
110 35 50
110 38 45
110 39 72
110 42 29
110 44 53
110 45 66
110 46 24
110 47 35
110 48 31
110 50 48
110 52 22
110 54 22
110 56 56
110 57 41
110 59 41
110 60 29
110 63 38
110 64 35
110 65 50
110 69 70
110 70 23
110 71 44
110 72 9
110 74 12
110 77 6
110 80 15
110 82 61
110 83 36
110 85 26
110 86 52
110 87 42
110 88 39
110 89 28
110 90 54
110 91 32
110 94 31
110 95 34
110 96 30
110 97 21
110 98 61
110 99 66
110 101 58
110 103 27
110 104 7
110 107 38
110 109 55
111 0 12
111 1 41
111 2 15
111 3 41
111 4 45
111 6 35
111 7 17
111 8 49
111 10 10
111 11 61
111 13 57
111 14 8
111 15 34
111 16 31
111 17 39
111 18 46
111 20 34
111 21 21
111 22 55
111 23 65
111 25 35
111 26 26
111 27 35
111 28 52
111 29 10
111 30 48
111 33 50
111 34 52
111 36 35
111 37 40
111 38 52
111 39 57
111 42 57
111 44 25
111 45 34
111 47 48
111 48 33
111 50 29
111 51 67
111 52 52
111 53 49
111 54 39
111 55 23
111 56 26
111 57 15
111 58 34
111 59 29
111 60 41
111 61 38
111 62 57
111 63 62
111 67 29
111 68 44
111 69 50
111 70 52
111 71 76
111 72 37
111 74 45
111 75 18
111 78 45
111 79 28
111 81 59
111 82 29
111 83 66
111 85 55
111 86 31
111 87 73
111 88 8
111 89 25
111 91 62
111 92 31
111 93 19
111 94 48
111 96 50
111 97 34
111 100 44
111 101 28
111 102 43
111 103 24
111 105 43
111 107 5
111 108 22
111 110 33
112 0 7
112 1 37
112 2 35
112 5 33
112 7 34
112 8 31
112 9 19
112 10 29
112 12 68
112 13 75
112 14 12
112 15 29
112 16 35
112 18 61
112 20 46
112 21 32
112 22 71
112 23 68
112 25 22
112 26 21
112 27 32
112 28 61
112 29 23
112 30 29
112 31 28
112 32 43
112 34 67
112 35 44
112 36 35
112 37 49
112 39 76
112 40 59
112 41 66
112 43 61
112 44 45
112 46 56
112 51 63
112 52 55
112 53 62
112 55 42
112 56 43
112 57 35
112 58 47
112 59 47
112 60 53
112 61 54
112 64 5
112 65 53
112 67 10
112 68 54
112 70 55
112 72 39
112 73 9
112 75 8
112 77 37
112 81 41
112 82 37
112 83 68
112 84 47
112 85 44
112 86 51
112 88 27
112 89 8
112 91 53
112 92 12
112 93 36
112 95 63
112 96 58
112 97 21
112 98 71
112 99 34
112 101 45
112 102 46
112 105 39
112 108 41
112 109 56
113 0 68
113 1 93
113 4 94
113 5 45
113 6 47
113 7 54
113 8 98
113 9 66
113 10 50
113 11 95
113 13 0
113 18 23
113 19 44
113 20 69
113 21 47
113 22 13
113 23 67
113 24 84
113 26 81
113 27 68
113 29 61
113 33 107
113 35 111
113 39 18
113 40 81
113 41 76
113 43 34
113 44 42
