300 31395
-1
63 53 93
56 75 87
91 19 94
42 3 73
44 48 98
31 39 98
24 25 86
56 100 94
81 9 82
35 21 74
42 76 79
72 89 83
36 80 98
19 81 79
100 0 72
77 40 91
65 73 81
97 73 96
68 80 95
45 24 78
31 13 92
86 100 96
81 64 71
46 55 90
61 3 71
44 87 71
71 99 80
65 13 80
20 44 87
34 16 80
93 74 96
90 12 93
20 77 86
6 95 74
21 42 77
15 1 76
85 66 72
16 49 75
74 28 94
38 62 98
83 49 98
24 89 76
71 81 98
34 6 89
28 58 92
72 23 75
64 46 97
49 8 84
36 76 97
2 47 76
19 13 80
32 82 81
99 18 85
65 36 98
35 8 87
67 99 86
25 21 90
40 5 83
2 28 83
26 59 74
51 32 77
26 27 96
64 67 94
79 53 89
26 24 90
1 59 89
23 0 73
94 87 91
39 91 70
23 91 80
97 6 79
23 65 75
6 20 70
4 74 98
96 19 93
39 82 100
86 72 100
36 22 81
0 0 88
44 10 75
55 32 99
80 2 89
88 65 97
88 66 97
41 17 70
23 28 99
93 59 100
60 57 90
80 89 71
7 74 86
27 0 96
23 84 78
59 34 79
37 38 73
24 94 96
-1
1 0 62
2 0 59
2 1 9
3 0 43
3 1 27
3 2 30
4 0 53
4 1 54
4 2 59
4 3 29
5 1 35
5 3 26
5 4 28
6 1 35
6 2 33
6 3 14
6 4 37
7 0 102
7 1 86
7 3 72
7 5 51
8 5 13
8 6 32
9 2 78
9 3 49
9 4 19
9 5 43
9 6 55
9 7 39
10 0 96
10 2 58
10 3 54
10 4 56
10 5 30
10 8 43
10 9 66
11 1 16
11 2 19
11 4 69
11 6 51
11 7 95
11 8 53
11 9 87
11 10 50
12 0 72
12 1 79
12 3 55
12 6 62
12 8 39
12 9 7
12 11 93
13 0 86
13 2 105
13 3 75
13 4 46
13 5 68
13 6 80
13 7 43
13 8 60
13 9 26
13 11 113
14 0 101
14 1 73
14 2 82
14 3 64
14 4 49
14 6 78
14 8 45
14 9 48
14 10 34
14 11 79
14 12 47
14 13 61
15 0 103
15 1 85
15 3 72
15 4 50
15 5 50
15 6 84
15 7 4
15 8 52
15 9 42
15 10 51
15 11 94
15 12 38
15 13 47
15 14 17
16 1 55
16 2 52
16 3 36
16 5 61
16 7 98
16 8 51
16 9 64
16 10 90
16 11 71
16 12 71
16 13 85
17 0 86
17 1 32
17 4 55
17 6 57
17 7 67
17 10 18
17 12 74
17 13 94
17 14 49
17 15 65
17 16 80
18 0 60
18 2 23
18 3 19
18 4 40
18 5 20
18 8 25
18 9 59
18 11 28
18 12 65
18 13 85
18 14 59
18 15 71
18 16 54
18 17 26
19 1 56
19 3 29
19 4 26
19 5 46
19 7 75
19 8 34
19 9 39
19 10 77
19 13 61
19 14 75
19 15 76
19 16 25
19 17 71
19 18 48
20 0 53
20 1 63
20 2 68
20 3 37
20 4 9
20 6 43
20 8 26
20 9 13
20 10 65
20 11 78
20 12 20
20 13 38
20 14 53
20 15 51
20 16 51
20 18 50
21 0 85
21 1 71
21 2 79
21 3 55
21 5 35
21 6 66
21 9 26
21 10 46
21 11 81
21 12 25
21 13 41
21 15 18
21 16 81
21 18 56
21 19 58
22 0 2
22 1 62
22 2 59
22 3 42
22 4 51
22 6 28
22 7 100
22 8 55
22 10 95
22 11 78
22 12 71
22 13 84
22 14 99
22 15 101
22 16 7
22 17 85
22 18 60
22 20 51
22 21 83
23 0 99
23 1 63
23 2 72
23 3 59
23 4 51
23 5 33
23 6 74
23 7 35
23 8 43
23 9 55
23 10 20
23 11 67
23 12 56
23 13 72
23 14 14
23 16 94
23 17 36
23 18 50
23 20 57
24 1 33
24 3 31
24 5 9
24 6 45
24 7 54
24 8 22
24 9 51
24 10 23
24 12 56
24 15 53
24 16 67
24 17 18
24 18 19
24 19 54
24 20 46
25 0 116
25 1 87
25 5 54
25 6 93
25 7 24
25 8 60
25 9 60
25 10 43
25 12 57
25 14 15
25 16 111
25 19 90
25 20 67
25 22 114
26 0 96
26 2 80
26 4 43
26 5 37
26 6 74
26 7 17
26 8 41
26 10 36
26 13 55
26 14 6
26 15 15
26 16 91
26 17 50
26 21 15
26 23 17
26 24 38
26 25 20
27 0 85
27 2 86
27 3 60
27 5 44
27 7 19
27 8 40
27 9 20
27 10 58
27 11 91
27 13 29
27 15 22
27 16 82
27 18 64
27 19 57
27 20 31
27 21 11
27 22 83
27 23 42
27 25 41
27 26 26
28 2 55
28 3 24
28 8 20
28 9 27
28 10 63
28 11 68
28 12 34
28 13 52
28 16 38
28 17 60
28 19 15
28 22 40
28 26 54
28 27 43
29 0 47
29 1 26
29 2 30
29 4 28
29 5 21
29 6 19
29 7 69
29 10 49
29 11 42
29 12 54
29 15 69
29 16 40
29 19 32
29 20 37
29 21 52
29 22 46
29 25 75
29 26 57
29 28 25
30 0 113
30 1 74
30 2 83
30 4 64
30 5 46
30 6 87
30 7 38
30 8 56
30 12 65
30 13 80
30 14 19
30 17 45
30 18 62
30 19 89
30 20 70
30 25 19
30 26 25
30 27 51
30 28 74
31 0 22
31 1 62
31 4 34
31 6 28
31 7 81
31 9 44
31 10 85
31 11 78
31 14 83
31 15 83
31 17 78
31 18 55
31 21 65
31 22 20
31 23 84
31 25 97
31 27 64
31 28 23
31 29 39
31 30 97
32 2 92
32 6 71
32 7 30
32 8 46
32 9 16
32 11 99
32 12 9
32 13 15
32 15 34
32 16 80
32 17 78
32 18 72
32 21 25
32 22 79
32 23 56
32 25 54
32 26 40
32 27 14
32 28 43
32 29 62
32 31 60
33 0 62
33 1 0
33 2 9
33 3 27
33 4 54
33 6 35
33 7 86
33 8 40
33 9 73
33 11 16
33 12 79
33 13 100
33 14 73
33 15 85
33 16 55
33 17 32
33 19 56
33 20 63
33 21 71
33 23 63
33 24 33
33 25 87
33 26 71
33 27 79
33 29 26
33 30 74
33 31 62
33 32 86
34 0 41
34 1 41
34 3 14
34 4 16
34 5 26
34 6 21
34 9 35
34 10 57
34 11 57
34 12 42
34 13 61
34 14 59
34 15 64
34 17 51
34 18 30
34 19 19
34 20 23
34 22 40
34 24 34
34 25 74
34 26 55
34 27 49
34 29 14
34 31 27
34 32 51
35 2 87
35 3 56
35 4 31
35 5 58
35 6 58
35 7 57
35 8 47
35 9 19
35 10 85
35 11 99
35 12 22
35 13 27
35 15 61
35 16 59
35 17 86
35 19 35
35 20 21
35 21 46
35 22 57
35 24 67
35 25 79
35 27 38
35 28 31
35 30 86
35 32 28
35 34 42
36 0 21
36 1 42
36 2 38
36 4 48
36 5 53
36 7 95
36 9 65
36 10 80
36 11 57
36 12 72
36 15 96
36 16 14
36 19 29
36 20 52
36 22 21
36 24 58
36 25 106
36 26 86
36 27 81
36 32 81
36 33 42
36 34 32
36 35 64
37 1 33
37 2 42
37 3 37
37 4 45
37 7 58
37 9 59
37 10 17
37 11 38
37 15 56
37 17 11
37 18 22
37 19 62
37 21 46
37 23 30
37 26 41
37 27 56
37 28 50
37 29 33
37 32 67
37 33 33
37 34 42
37 35 75
38 0 58
38 1 68
38 6 48
38 10 67
38 12 15
38 13 32
38 14 52
38 15 48
38 17 68
38 18 55
38 20 5
38 21 32
38 22 56
38 24 50
38 25 65
38 27 27
38 28 19
38 30 70
38 32 24
38 33 68
38 34 29
38 35 18
38 36 57
38 37 57
39 0 44
39 1 22
39 2 24
39 3 6
39 5 28
39 10 54
39 11 38
39 12 62
39 13 81
39 15 77
39 17 42
39 19 34
39 20 44
39 23 62
39 24 32
39 25 83
39 26 64
39 28 31
39 29 8
39 30 75
39 31 40
39 37 37
39 38 49
40 0 98
40 1 74
40 3 63
40 4 46
40 5 40
40 6 77
40 7 15
40 8 44
40 9 43
40 10 38
40 11 82
40 12 41
40 13 55
40 14 6
40 16 94
40 19 72
40 21 16
40 22 97
40 24 41
40 26 3
40 27 26
40 28 57
40 29 60
40 31 80
40 33 74
40 34 57
40 36 89
40 38 48
40 39 67
41 0 88
41 2 66
41 3 49
41 5 24
41 6 64
41 7 32
41 8 32
41 9 45
41 10 23
41 11 64
41 14 16
41 15 30
41 16 83
41 17 35
41 19 64
41 21 23
41 22 87
41 23 11
41 24 24
41 25 30
41 26 15
41 27 34
41 31 72
41 33 57
41 35 64
41 37 26
41 38 47
41 39 52
42 2 37
42 9 55
42 10 24
42 11 35
42 13 80
42 15 58
42 16 66
42 17 16
42 18 15
42 19 55
42 21 46
42 22 71
42 25 59
42 27 56
42 28 44
42 30 47
42 32 65
42 33 28
42 35 71
42 36 55
42 37 7
42 40 47
42 41 29
43 0 92
43 1 77
43 4 39
43 5 42
43 6 73
43 7 10
43 8 42
43 9 31
43 10 49
43 11 87
43 13 41
43 15 11
43 16 88
43 17 60
43 18 62
43 19 65
43 20 40
43 21 7
43 22 90
43 23 31
43 24 46
43 25 29
43 26 14
43 27 12
43 28 50
43 29 59
43 30 39
43 31 72
43 32 26
43 33 77
43 35 50
43 36 85
43 39 67
43 40 14
44 0 70
44 1 39
44 3 30
44 4 29
44 5 4
44 7 47
44 11 49
44 14 35
44 15 46
44 19 49
44 20 38
44 21 32
44 22 69
44 23 29
44 24 9
44 27 42
44 28 35
44 30 43
44 31 57
44 32 51
44 34 29
44 35 59
44 36 57
44 37 16
44 40 36
44 41 19
44 43 38
45 0 28
45 1 37
45 2 36
45 4 34
45 5 39
45 7 81
45 8 30
45 9 52
45 10 68
45 11 53
45 13 77
45 14 76
45 16 22
45 17 58
45 18 32
45 19 20
45 20 39
45 21 64
45 24 45
45 25 91
45 26 72
45 27 67
45 28 25
45 29 18
45 30 86
45 33 37
45 34 18
45 36 14
45 37 51
45 38 44
45 39 16
45 40 75
45 42 44
45 43 71
45 44 43
46 0 14
46 1 51
46 2 48
46 3 28
46 4 39
46 5 52
46 6 16
46 7 88
46 8 41
46 9 55
46 10 82
46 11 67
46 12 62
46 13 77
46 16 9
46 17 72
46 18 47
46 20 42
46 21 71
46 23 84
46 24 59
46 25 101
46 28 28
46 30 98
46 31 15
46 33 51
46 34 27
46 35 51
46 36 14
46 38 47
46 39 30
46 40 84
46 41 73
46 42 58
46 44 55
46 45 14
47 0 37
47 1 27
47 2 26
47 3 9
47 5 34
47 6 8
47 7 81
47 8 29
47 9 56
47 10 61
47 11 43
47 12 63
47 13 82
47 14 73
47 16 30
47 17 49
47 18 23
47 20 44
47 22 36
47 23 68
47 24 39
47 25 88
47 26 70
47 27 68
47 28 30
47 29 13
47 30 81
47 31 35
47 32 71
47 33 27
47 34 20
47 35 61
47 36 19
47 37 44
47 38 49
47 39 7
47 40 73
47 41 58
47 43 71
47 44 38
47 45 10
47 46 24
48 0 91
48 4 48
48 5 24
48 6 64
48 7 46
48 9 57
48 10 9
48 11 53
48 12 59
48 13 77
48 15 43
48 16 85
48 17 22
48 18 37
48 19 70
48 20 56
48 21 37
48 22 90
48 23 14
48 24 18
48 26 28
48 27 49
48 28 56
48 29 45
48 30 25
48 31 78
48 32 62
48 33 49
48 34 50
48 35 76
48 36 76
48 37 16
48 39 51
48 40 30
48 42 22
48 43 40
48 44 21
48 45 63
48 46 76
48 47 57
49 0 85
49 1 97
49 3 73
49 4 44
49 5 66
49 6 79
49 7 41
49 8 58
49 9 24
49 10 85
49 11 111
49 13 2
49 14 59
49 15 45
49 16 84
49 17 91
49 19 59
49 20 36
49 22 83
49 23 70
49 24 74
49 25 66
49 26 53
49 27 27
49 28 50
49 29 72
49 30 78
49 31 63
49 32 13
49 34 59
49 35 26
49 36 87
49 37 80
49 38 30
49 39 79
49 40 53
49 41 61
49 45 75
49 46 75
49 47 80
49 48 75
50 0 60
50 1 7
50 2 15
50 3 21
50 4 47
50 7 80
50 9 66
50 10 45
50 13 92
50 14 67
50 16 53
50 17 29
50 18 8
50 19 50
50 20 56
50 23 57
50 24 27
50 25 81
50 26 65
50 27 72
50 28 45
50 29 20
50 30 69
50 32 79
50 33 7
50 35 77
50 36 40
50 37 28
50 38 61
50 40 68
50 43 70
50 45 33
50 46 47
50 47 23
50 48 44
50 49 90
51 1 100
51 3 77
51 4 48
51 5 67
51 7 35
51 8 60
51 9 29
51 10 82
51 11 113
51 12 22
51 15 39
51 16 92
51 17 91
51 19 67
51 23 66
51 24 74
51 25 59
51 27 24
51 31 71
51 33 100
51 37 80
51 38 36
51 39 84
51 40 47
51 41 59
51 42 79
51 44 65
51 45 81
51 46 83
51 47 85
51 48 73
51 49 10
51 50 93
52 2 77
52 3 47
52 5 52
52 6 48
52 7 60
52 8 39
52 9 20
52 10 80
52 11 90
52 12 25
52 13 36
52 14 67
52 18 62
52 19 25
52 20 15
52 21 46
52 23 72
52 24 61
52 25 80
52 27 41
52 28 22
52 29 48
52 31 28
52 33 74
52 34 33
52 36 54
52 37 69
52 38 14
52 39 53
52 40 62
52 41 61
52 42 64
52 43 51
52 44 53
52 45 44
52 48 71
52 49 35
52 50 68
52 51 43
53 0 70
53 2 75
53 3 47
53 5 36
53 6 56
53 8 29
53 9 10
53 10 57
53 11 82
53 12 12
53 13 32
53 14 38
53 15 34
53 17 62
53 18 54
53 19 43
53 21 17
53 23 45
53 24 44
53 25 50
53 26 32
53 27 14
53 29 45
53 30 56
53 33 69
53 35 30
53 36 67
53 37 51
53 38 14
53 39 53
53 40 33
53 41 35
53 42 48
53 44 34
53 45 53
53 46 58
53 48 47
53 49 30
53 51 31
53 52 29
54 0 15
54 1 48
54 2 45
54 5 53
54 6 13
54 7 91
54 8 43
54 9 59
54 11 64
54 12 66
54 13 81
54 15 92
54 16 8
54 19 20
54 23 86
54 24 59
54 25 103
54 26 84
54 27 75
54 29 32
54 33 48
54 36 9
54 39 29
54 40 86
54 41 75
54 42 57
54 44 56
54 45 13
54 46 5
54 47 22
54 48 77
54 50 45
54 51 87
54 52 46
54 53 61
55 0 45
55 1 18
55 2 14
55 3 19
55 4 49
55 5 40
55 7 90
55 10 62
55 11 33
55 14 80
55 15 90
55 18 22
55 19 43
55 21 73
55 22 45
55 23 72
55 25 94
55 27 79
55 28 43
55 29 21
55 31 47
55 33 18
55 35 75
55 37 45
55 38 62
55 39 13
55 41 64
55 42 38
55 43 80
55 45 22
55 46 34
55 48 60
55 49 93
55 50 17
55 51 97
55 52 65
55 53 66
55 54 31
56 1 81
56 3 56
56 5 74
56 6 46
56 7 94
56 10 104
56 11 98
56 12 60
56 13 67
56 14 99
56 15 97
56 17 98
56 18 75
56 19 27
56 21 79
56 22 26
56 23 101
56 24 82
56 25 113
56 26 93
56 27 75
56 28 41
56 29 59
56 30 114
56 31 20
56 34 47
56 35 41
56 36 44
56 37 89
56 38 48
56 40 95
56 41 90
56 43 85
56 44 76
56 46 31
56 47 54
56 48 97
56 51 76
56 53 63
56 54 35
56 55 65
57 0 36
57 1 81
57 2 81
57 3 54
57 5 67
57 6 48
57 7 82
57 8 54
57 11 97
57 12 48
57 13 54
57 14 89
57 15 85
57 17 94
57 18 72
57 19 25
57 20 35
57 21 68
57 22 34
57 23 93
57 26 83
57 27 63
57 28 34
57 29 56
57 30 105
57 31 20
57 32 55
57 34 43
57 35 27
57 37 84
57 39 59
57 40 85
57 41 81
57 42 78
57 43 74
57 49 54
57 50 75
57 52 22
57 53 51
57 54 40
57 55 67
58 1 45
58 2 51
58 3 25
58 4 13
58 5 15
58 6 37
58 7 47
58 8 5
58 10 43
58 11 58
58 14 42
58 15 47
58 17 42
58 18 30
58 20 22
58 22 57
58 23 41
58 24 24
58 26 37
58 27 35
58 28 20
58 29 22
58 32 41
58 33 45
58 34 17
58 35 43
58 36 49
58 37 32
58 38 26
58 39 30
58 40 40
58 41 29
58 42 27
58 43 37
58 44 16
58 45 34
58 46 44
58 47 34
58 48 36
58 49 53
58 51 55
58 52 37
58 53 23
58 54 46
58 55 43
58 57 53
59 0 100
59 3 75
59 4 49
59 6 86
59 7 12
59 9 35
59 10 65
59 11 103
59 12 29
59 13 32
59 15 16
59 16 98
59 17 77
59 18 78
59 21 21
59 22 99
59 23 46
59 24 62
59 25 36
59 26 28
59 27 16
59 28 59
59 30 50
59 31 79
59 32 22
59 33 93
59 35 50
59 36 97
59 39 81
59 40 27
59 41 42
59 42 68
59 43 16
59 44 54
59 45 83
59 46 88
59 47 84
59 48 56
59 49 31
59 50 86
59 51 23
59 52 55
59 53 30
59 54 92
59 56 90
59 57 77
60 0 53
60 1 14
60 2 19
60 3 13
60 4 40
60 5 26
60 6 24
60 10 47
60 11 30
60 14 65
60 15 76
60 16 46
60 18 8
60 19 42
60 21 60
60 22 52
60 23 57
60 25 80
60 30 70
60 32 73
60 33 14
60 34 26
60 35 69
60 36 34
60 37 30
60 39 9
60 40 66
60 41 49
60 42 23
60 43 67
60 44 30
60 45 25
60 46 39
60 47 15
60 48 45
60 49 84
60 50 8
60 51 87
60 52 60
60 53 55
60 54 37
60 55 14
60 56 69
60 58 32
60 59 82
61 0 96
61 1 54
61 2 63
61 3 54
61 4 52
61 5 29
61 6 69
61 7 45
61 9 60
61 11 57
61 12 61
61 13 79
61 14 25
61 15 42
61 16 90
61 18 42
61 19 74
61 20 60
61 23 11
61 27 50
61 29 50
61 30 20
61 32 63
61 33 54
61 34 55
61 35 79
61 36 81
61 37 20
61 38 61
61 41 15
61 42 27
61 45 68
61 46 81
61 47 62
61 48 5
61 49 77
61 50 49
61 51 74
61 52 75
61 53 50
61 54 82
61 56 101
61 58 40
61 59 56
61 60 50
62 2 40
62 3 10
62 6 20
62 9 38
62 11 52
62 13 65
62 15 64
62 17 46
62 18 25
62 20 27
62 21 46
62 22 43
62 24 30
62 25 73
62 26 53
62 27 50
62 28 15
62 29 10
62 30 68
62 31 32
62 32 53
62 33 36
62 34 5
62 37 37
62 38 32
62 39 16
62 43 53
62 45 18
62 47 18
62 48 47
62 50 30
62 53 37
62 54 30
62 55 29
62 57 48
62 58 16
62 59 66
62 60 22
62 61 52
63 1 26
63 4 48
63 5 44
63 6 13
63 10 68
63 11 41
63 12 74
63 13 93
63 14 83
63 15 92
63 16 30
63 17 54
63 19 37
63 20 55
63 21 75
63 24 47
63 26 80
63 27 79
63 28 40
63 30 90
63 31 41
63 33 26
63 40 83
63 42 43
63 43 82
63 44 48
63 46 27
63 47 11
63 48 65
63 49 91
63 50 25
63 51 96
63 52 61
63 53 66
63 54 23
63 55 8
63 56 58
63 57 61
63 59 95
63 60 20
64 0 68
64 1 64
64 2 70
64 4 15
64 6 52
64 7 34
64 9 13
64 10 53
64 11 77
64 12 16
64 13 37
64 14 37
64 16 64
64 17 57
64 19 41
64 20 16
64 22 66
64 23 43
64 24 39
64 25 50
64 26 31
64 27 18
64 28 26
64 29 40
64 30 54
64 31 48
64 32 22
64 33 64
64 34 31
64 35 32
64 36 63
64 37 46
64 38 15
64 40 33
64 42 43
64 43 24
64 44 30
64 45 49
64 47 50
64 49 34
64 50 56
64 53 5
64 54 58
64 55 61
64 56 62
64 57 51
64 59 34
64 60 51
64 61 47
64 62 32
64 63 61
65 1 81
65 2 78
65 3 57
65 4 55
65 5 77
65 9 62
65 10 107
65 11 97
65 12 68
65 13 76
65 14 105
65 16 27
65 18 76
65 20 52
65 23 106
65 24 85
65 25 119
65 26 99
65 28 45
65 29 60
65 30 120
65 34 50
65 36 41
65 37 92
65 38 55
65 39 60
65 40 101
65 41 95
65 43 92
65 44 80
65 45 44
65 46 30
65 48 101
65 49 76
65 52 42
65 53 70
65 54 33
65 57 22
65 60 69
65 62 54
65 63 56
66 2 51
66 3 39
66 5 13
66 6 53
66 10 17
66 11 48
66 12 53
66 13 73
66 15 45
66 18 28
66 19 59
66 20 48
66 21 35
66 22 79
66 23 21
66 24 9
66 25 45
66 26 30
66 27 46
66 29 34
66 30 34
66 33 42
66 34 40
66 36 66
66 40 33
66 41 15
66 42 14
66 43 40
66 44 10
66 45 53
66 46 66
66 47 47
66 48 10
66 49 71
66 50 36
66 52 63
66 53 41
66 54 66
66 55 50
66 56 87
66 58 26
66 60 36
66 61 15
66 62 36
66 63 55
66 64 37
66 65 90
67 0 76
67 1 14
67 4 64
67 5 40
67 6 49
67 7 89
67 8 48
67 12 87
67 13 108
67 15 88
67 16 69
67 18 23
67 20 73
67 21 75
67 22 76
67 23 61
67 24 34
67 25 85
67 26 73
67 28 63
67 29 38
67 30 71
67 31 75
67 32 94
67 33 14
67 34 52
67 35 94
67 38 78
67 39 35
67 41 57
67 42 29
67 43 81
67 44 43
67 45 51
67 46 65
67 47 41
67 53 76
67 56 95
67 57 94
67 58 53
67 59 97
67 61 51
67 63 40
67 64 71
67 65 95
68 0 102
68 1 66
68 2 75
68 3 62
68 5 36
68 6 77
68 9 57
68 10 22
68 11 70
68 12 57
68 13 72
68 14 13
68 15 30
68 16 97
68 17 39
68 21 32
68 22 101
68 23 3
68 25 21
68 26 17
68 28 63
68 31 86
68 32 57
68 34 60
68 35 76
68 36 89
68 37 33
68 40 18
68 42 38
68 43 32
68 44 32
68 45 76
68 46 87
68 48 17
68 49 70
68 50 61
68 51 66
68 53 46
68 54 89
68 55 75
68 56 104
68 57 95
68 58 43
68 59 46
68 63 80
68 65 109
68 67 64
69 0 28
69 1 37
69 2 36
69 4 34
69 5 39
69 7 81
69 8 30
69 9 52
69 10 68
69 11 53
69 12 59
69 13 77
69 14 76
69 15 82
69 19 20
69 20 39
69 21 64
69 24 45
69 25 91
69 26 72
69 28 25
69 29 18
69 30 86
69 31 25
69 32 68
69 33 37
69 34 18
69 40 75
69 41 62
69 42 44
69 43 71
69 44 43
69 45 0
69 46 14
69 47 10
69 48 63
69 49 75
69 51 81
69 52 44
69 53 53
69 55 22
69 58 34
69 59 83
69 60 25
69 61 68
69 63 16
69 64 49
69 67 51
69 68 76
70 1 80
70 2 77
70 3 57
70 5 78
70 6 45
70 7 104
70 8 66
70 9 65
70 12 71
70 13 80
70 14 107
70 15 106
70 16 25
70 17 100
70 18 75
70 21 89
70 22 18
70 23 108
70 24 85
70 27 86
70 28 47
70 29 60
70 31 24
70 33 80
70 34 51
70 36 39
70 39 59
70 43 95
70 44 81
70 46 29
70 50 76
70 51 89
70 52 46
70 53 72
70 55 63
70 56 13
70 57 26
70 58 67
70 61 106
70 63 55
70 64 71
71 0 34
71 1 32
71 2 33
71 3 8
71 5 34
71 6 6
71 7 77
71 8 26
71 10 62
71 12 57
71 13 76
71 14 71
71 18 26
71 21 60
71 22 33
71 24 39
71 27 64
71 28 24
71 29 12
71 30 81
71 31 29
71 32 66
71 34 15
71 37 46
71 38 43
71 42 38
71 43 67
71 44 38
71 46 20
71 47 6
71 48 58
71 49 74
71 50 28
71 51 80
71 53 50
71 54 19
71 55 19
71 59 80
71 61 62
71 62 14
71 63 16
71 65 49
71 68 70
71 69 5
71 70 49
72 0 92
72 4 50
72 6 65
72 7 49
72 8 38
72 10 6
72 12 62
72 14 30
72 16 86
72 17 19
72 19 72
72 22 91
72 23 16
72 24 19
72 25 41
72 27 52
72 28 58
72 29 45
72 30 26
72 31 80
72 33 48
72 34 52
72 36 77
72 38 61
72 40 34
72 41 18
72 43 44
72 44 22
72 45 64
72 46 77
72 47 58
72 48 3
72 50 43
72 52 74
72 53 50
72 54 77
72 56 99
72 57 92
72 58 38
72 60 45
72 62 48
72 63 65
72 67 45
72 68 19
72 69 64
72 71 58
73 0 78
73 4 25
73 5 33
73 6 61
73 7 23
73 8 30
73 9 20
73 10 49
73 12 20
73 13 37
73 15 25
73 16 75
73 17 57
73 18 53
73 19 51
73 21 7
73 23 36
73 25 40
73 27 10
73 28 36
73 29 47
73 31 58
73 33 68
73 37 46
73 38 25
73 39 55
73 40 23
73 43 13
73 44 31
73 46 65
73 48 40
73 49 35
73 51 34
73 52 39
73 55 69
73 59 25
73 60 56
73 61 41
73 62 41
73 64 10
73 65 79
73 66 36
73 67 74
73 68 37
73 69 58
73 70 82
73 71 55
73 72 43
74 0 68
74 1 96
74 3 69
74 4 43
74 5 70
74 6 70
74 8 59
74 10 95
74 11 112
74 14 75
74 16 69
74 17 98
74 20 33
74 21 53
74 24 79
74 25 85
74 28 44
74 29 70
74 30 94
74 31 48
74 32 31
74 34 55
74 37 87
74 38 29
74 39 75
74 40 70
74 41 74
74 43 56
74 44 70
74 45 67
74 46 63
74 47 74
74 48 86
74 49 23
74 50 89
74 53 39
74 54 67
74 55 87
74 56 47
74 57 34
74 60 82
74 61 89
74 62 60
74 64 42
74 65 56
74 66 79
74 68 85
74 70 60
74 72 89
74 73 48
75 1 14
75 2 7
75 3 26
75 6 27
75 7 94
75 8 44
75 11 26
75 12 82
75 13 102
75 14 83
75 18 24
75 19 51
75 20 64
75 23 74
75 24 43
75 25 97
75 26 81
75 27 85
75 28 50
75 29 27
75 32 90
75 33 14
75 34 40
75 35 82
75 36 31
75 39 20
75 40 84
75 41 67
75 42 39
75 44 48
75 45 30
75 46 42
75 47 21
75 50 17
75 51 104
75 52 72
75 53 73
75 55 8
75 56 73
75 58 49
75 59 99
75 60 18
75 61 66
75 62 36
75 65 71
75 66 52
75 67 26
75 68 77
75 69 30
75 70 70
75 73 74
76 0 53
76 2 38
76 4 22
76 5 13
76 6 27
76 7 59
76 8 7
76 9 41
76 11 47
76 12 47
76 13 67
76 14 50
76 15 59
76 18 18
76 21 42
76 22 52
76 24 20
76 26 47
76 27 48
76 29 10
76 30 60
76 31 42
76 32 54
76 35 52
76 37 28
76 38 36
76 39 18
76 40 50
76 41 36
76 42 21
76 43 49
76 45 26
76 47 22
76 48 37
