300 13455
-1
116 111 26
117 2 55
117 3 13
117 4 62
117 9 47
117 10 41
117 18 23
117 22 22
117 24 28
117 27 20
117 28 47
117 37 53
117 39 69
117 43 49
117 53 22
117 54 10
117 56 69
117 60 36
117 67 69
117 70 28
117 84 37
117 94 48
117 96 43
117 100 43
117 103 59
117 104 37
117 109 10
117 111 18
118 4 70
118 6 26
118 9 65
118 16 47
118 19 71
118 24 62
118 25 53
118 29 35
118 32 9
118 33 56
118 34 70
118 41 40
118 42 64
118 43 87
118 60 73
118 61 98
118 65 49
118 78 88
118 80 89
118 83 54
118 86 65
118 88 98
118 92 63
118 97 108
118 98 68
118 100 12
118 103 91
118 107 16
118 111 33
118 112 74
118 115 54
119 1 61
119 7 77
119 9 40
119 11 18
119 15 59
119 19 63
119 22 40
119 23 47
119 31 66
119 41 52
119 43 32
119 45 31
119 46 76
119 47 2
119 51 25
119 52 61
119 54 61
119 59 56
119 60 46
119 69 53
119 72 35
119 77 73
119 89 38
119 92 65
119 96 42
119 99 24
119 102 21
119 103 73
119 104 87
119 110 13
119 112 44
119 114 94
119 116 81
119 117 56
120 3 70
120 4 77
120 6 72
120 21 21
120 22 36
120 25 42
120 32 104
120 34 69
120 40 71
120 44 27
120 45 16
120 47 23
120 48 80
120 59 74
120 60 34
120 64 56
120 66 42
120 68 25
120 69 73
120 71 82
120 75 74
120 77 86
120 80 13
120 88 23
120 89 22
120 92 55
120 93 83
120 105 18
120 109 68
120 115 46
120 116 85
120 118 94
121 2 35
121 7 54
121 11 58
121 14 90
121 20 78
121 24 22
121 31 38
121 36 36
121 37 101
121 38 41
121 42 106
121 46 39
121 49 40
121 50 40
121 53 73
121 54 42
121 64 85
121 73 93
121 77 93
121 82 89
121 91 63
121 93 61
121 100 91
121 102 89
121 103 9
121 107 89
121 108 45
121 109 57
121 118 82
121 120 54
122 0 23
122 9 9
122 14 28
122 16 27
122 19 87
122 26 95
122 28 87
122 30 63
122 33 19
122 52 32
122 54 67
122 55 66
122 56 13
122 61 83
122 62 43
122 63 56
122 65 23
122 66 29
122 67 14
122 73 26
122 74 84
122 83 64
122 85 89
122 87 30
122 90 47
122 94 99
122 96 13
122 100 64
122 105 83
122 111 42
122 112 74
122 116 68
122 118 70
123 2 96
123 3 76
123 12 56
123 13 41
123 15 8
123 18 87
123 20 94
123 21 78
123 26 107
123 27 67
123 29 62
123 30 79
123 32 79
123 34 113
123 36 80
123 42 9
123 44 89
123 46 93
123 50 78
123 51 87
123 52 36
123 59 14
123 63 71
123 64 27
123 65 24
123 67 21
123 71 71
123 72 60
123 74 99
123 88 68
123 95 75
123 96 26
123 97 84
123 100 65
123 101 25
123 104 69
123 112 89
123 115 45
123 118 73
123 119 63
123 121 111
123 122 16
124 4 32
124 8 96
124 9 20
124 10 23
124 15 34
124 20 59
124 23 72
124 25 44
124 28 80
124 31 76
124 35 50
124 36 56
124 40 99
124 41 57
124 47 27
124 48 91
124 50 53
124 54 69
124 56 29
124 68 45
124 69 25
124 71 76
124 73 6
124 75 72
124 79 40
124 81 78
124 85 86
124 86 81
124 91 55
124 93 85
124 99 53
124 105 68
124 106 15
124 109 68
124 112 67
124 113 30
124 115 34
124 118 84
124 120 50
124 123 35
125 3 85
125 8 119
125 10 36
125 11 81
125 15 19
125 19 107
125 20 92
125 21 76
125 23 100
125 26 115
125 27 77
125 30 81
125 34 120
125 36 84
125 39 15
125 40 120
125 43 89
125 44 87
125 56 6
125 57 129
125 64 31
125 66 42
125 67 16
125 68 78
125 69 10
125 71 81
125 78 109
125 83 84
125 90 65
125 95 73
125 97 82
125 102 46
125 104 80
125 106 48
125 109 78
125 111 60
125 114 86
125 115 51
125 118 84
125 119 62
125 123 11
126 0 47
126 12 25
126 13 40
126 14 74
126 19 29
126 20 87
126 31 4
126 32 50
126 34 33
126 35 26
126 39 82
126 46 14
126 50 40
126 51 80
126 52 48
126 54 2
126 58 77
126 59 66
126 60 31
126 70 25
126 72 29
126 74 42
126 77 54
126 84 37
126 92 21
126 93 25
126 94 36
126 95 69
126 99 55
126 102 76
126 106 62
126 108 26
126 109 17
126 111 31
126 112 33
126 116 31
126 121 40
126 123 80
126 125 88
127 1 51
127 2 54
127 6 36
127 11 48
127 17 37
127 19 53
127 23 50
127 25 10
127 26 60
127 27 35
127 28 55
127 29 20
127 32 59
127 36 35
127 37 38
127 39 47
127 46 49
127 48 53
127 49 49
127 50 36
127 52 26
127 54 32
127 65 31
127 68 60
127 76 38
127 79 18
127 80 47
127 81 43
127 82 41
127 99 46
127 111 17
127 112 42
127 116 43
127 121 63
127 125 54
127 126 35
128 2 86
128 4 9
128 6 61
128 9 17
128 17 67
128 19 89
128 23 86
128 28 91
128 30 69
128 32 67
128 33 6
128 38 82
128 40 99
128 41 51
128 49 80
128 56 18
128 57 111
128 65 12
128 68 77
128 70 72
128 73 40
128 76 30
128 77 29
128 80 78
128 83 65
128 93 70
128 96 16
128 99 75
128 101 21
128 108 55
128 111 37
128 121 99
128 125 23
128 127 36
129 0 59
129 1 99
129 2 30
129 5 87
129 13 55
129 15 88
129 20 71
129 27 54
129 29 41
129 32 78
129 34 24
129 40 26
129 47 59
129 51 66
129 54 29
129 63 26
129 65 77
129 70 51
129 73 79
129 76 79
129 81 60
129 86 8
129 90 41
129 92 10
129 93 51
129 95 59
129 96 69
129 99 39
129 100 78
129 107 76
129 109 44
129 113 48
129 114 75
129 121 15
129 126 27
129 128 84
130 1 31
130 2 76
130 3 50
130 16 13
130 18 61
130 19 76
130 20 85
130 25 34
130 35 45
130 36 58
130 37 13
130 38 69
130 43 68
130 45 81
130 46 67
130 47 51
130 59 11
130 60 66
130 74 77
130 76 32
130 80 69
130 82 33
130 83 53
130 84 63
130 86 72
130 90 45
130 99 67
130 104 48
130 105 83
130 109 43
130 116 49
130 119 52
130 122 19
130 128 12
130 129 71
131 0 82
131 1 121
131 2 38
131 5 110
131 8 17
131 15 111
131 19 18
131 24 30
131 26 28
131 27 74
131 35 50
131 38 47
131 43 43
131 47 77
131 52 92
131 53 80
131 54 49
131 55 47
131 56 118
131 57 5
131 60 30
131 64 92
131 66 93
131 67 113
131 69 114
131 71 77
131 75 68
131 76 100
131 78 20
131 79 87
131 82 97
131 84 80
131 86 24
131 88 80
131 98 21
131 101 99
131 107 97
131 109 64
131 111 75
131 112 31
131 113 71
131 118 89
131 122 104
131 124 98
131 128 107
131 130 95
132 0 59
132 4 88
132 8 27
132 9 73
132 12 37
132 17 12
132 20 95
132 25 40
132 26 18
132 44 95
132 50 49
132 52 59
132 53 45
132 56 94
132 58 89
132 63 39
132 66 83
132 67 94
132 70 24
132 79 57
132 84 36
132 90 55
132 95 79
132 99 63
132 101 80
132 102 88
132 103 45
132 104 48
132 105 69
132 107 56
132 108 38
132 116 35
132 117 25
132 118 46
132 124 84
132 126 12
132 128 79
132 129 28
132 131 43
133 5 43
133 11 86
133 18 45
133 23 82
133 26 73
133 27 22
133 39 62
133 41 37
133 42 41
133 43 81
133 46 55
133 51 100
133 55 47
133 61 93
133 70 39
133 73 70
133 76 62
133 84 37
133 87 23
133 92 68
133 99 83
133 100 16
133 103 95
133 109 30
133 111 21
133 122 48
133 123 50
133 125 61
133 129 72
134 12 31
134 14 51
134 19 81
134 20 96
134 21 80
134 24 70
134 25 41
134 32 52
134 37 10
134 42 18
134 53 23
134 54 54
134 55 55
134 57 104
134 59 14
134 65 3
134 66 51
134 69 32
134 71 43
134 74 84
134 79 13
134 80 78
134 87 8
134 90 54
134 96 20
134 98 84
134 99 76
134 100 38
134 107 31
134 109 43
134 113 38
134 118 46
134 122 26
134 126 57
134 127 31
135 2 75
135 3 16
135 5 81
135 9 74
135 10 68
135 13 55
135 17 18
135 22 47
135 27 23
135 31 22
135 33 73
135 34 43
135 35 49
135 38 16
135 39 96
135 42 81
135 44 110
135 47 86
135 51 104
135 52 54
135 53 39
135 56 93
135 57 64
135 60 54
135 62 39
135 64 73
135 66 90
135 75 18
135 77 54
135 81 22
135 83 39
135 85 45
135 87 67
135 93 7
135 94 50
135 96 69
135 100 40
135 103 65
135 106 82
135 108 49
135 110 86
135 112 56
135 114 33
135 118 29
135 120 84
135 122 82
135 125 99
135 128 76
136 3 79
136 5 11
136 6 78
136 7 86
136 11 79
136 13 42
136 24 91
136 25 59
136 27 70
136 29 64
136 36 80
136 37 21
136 40 114
136 43 86
136 46 95
136 47 59
136 55 80
136 59 17
136 60 90
136 63 71
136 66 42
136 76 29
136 78 106
136 87 31
136 89 89
136 91 59
136 94 113
136 96 27
136 99 82
136 103 119
136 104 73
136 105 99
136 106 46
136 107 62
136 108 67
136 111 53
136 112 89
136 113 49
136 115 46
136 116 76
136 129 97
136 130 28
136 131 120
136 133 54
137 10 34
137 14 64
137 18 40
137 19 67
137 20 99
137 24 56
137 43 72
137 44 97
137 46 49
137 47 67
137 51 91
137 53 6
137 55 39
137 56 54
137 70 36
137 73 64
137 74 75
137 75 23
137 79 18
137 81 22
137 83 45
137 85 67
137 86 61
137 89 70
137 90 53
137 95 78
137 96 34
137 98 68
137 99 74
137 101 48
137 102 69
137 107 16
137 109 23
137 117 27
137 121 78
137 127 28
137 134 22
137 135 41
137 136 52
138 0 71
138 4 102
138 22 34
138 26 28
138 27 67
138 29 54
138 31 38
138 40 28
138 41 49
138 43 32
138 44 73
138 47 65
138 50 34
138 54 42
138 56 106
138 59 94
138 70 62
138 73 87
138 77 91
138 78 10
138 89 25
138 90 49
138 91 61
138 92 20
138 93 63
138 95 62
138 101 87
138 104 84
138 106 71
138 122 93
138 123 107
138 124 86
138 131 12
138 137 77
139 1 76
139 4 69
139 6 38
139 9 49
139 10 43
139 15 66
139 21 50
139 28 28
139 29 28
139 33 64
139 35 5
139 37 65
139 39 68
139 40 45
139 41 22
139 46 38
139 49 39
139 51 53
139 53 43
139 54 25
139 58 54
139 63 4
139 66 50
139 67 68
139 77 62
139 78 32
139 81 53
139 84 62
139 86 26
139 89 21
139 91 33
139 94 40
139 98 36
139 101 54
139 103 45
139 104 63
139 106 41
139 107 64
139 109 36
139 113 26
139 116 52
139 121 38
139 123 74
139 126 26
139 129 22
139 130 51
139 132 36
139 134 57
139 135 50
139 137 49
139 138 33
140 3 29
140 4 80
140 7 34
140 8 27
140 10 55
140 15 77
140 20 73
140 21 65
140 25 27
140 27 42
140 33 73
140 35 19
140 37 74
140 38 27
140 39 82
140 40 29
140 42 79
140 43 33
140 44 73
140 59 71
140 60 15
140 62 36
140 64 60
140 65 66
140 69 82
140 72 26
140 73 73
140 74 25
140 76 71
140 77 66
140 79 52
140 82 63
140 84 54
140 88 62
140 93 41
140 99 41
140 100 66
140 102 70
140 103 35
140 105 48
140 106 57
140 110 60
140 116 47
140 119 54
140 120 46
140 121 27
140 122 72
140 123 85
140 124 69
140 131 34
140 132 21
140 133 60
141 1 105
141 5 94
141 7 53
141 13 63
141 16 90
141 19 10
141 23 13
141 25 45
141 29 51
141 33 93
141 35 34
141 59 90
141 61 29
141 68 69
141 69 98
141 72 43
141 75 58
141 80 31
141 83 28
141 85 14
141 88 65
141 91 57
141 93 61
141 94 17
141 97 62
141 100 88
141 102 79
141 103 15
141 108 36
141 118 80
141 130 80
141 132 37
141 133 82
141 138 4
141 140 22
142 1 64
142 8 60
142 22 21
142 24 37
142 25 20
142 26 60
142 43 23
142 45 38
142 46 56
142 53 48
142 55 39
142 58 35
142 63 15
142 69 57
142 72 17
142 75 54
142 79 42
142 83 30
142 86 45
142 88 28
142 89 26
142 90 1
142 98 54
142 100 75
142 101 41
142 108 17
142 111 42
142 112 28
142 118 73
142 119 19
142 121 53
142 123 64
142 125 67
142 141 43
143 2 53
143 3 56
143 5 35
143 6 56
143 9 18
143 12 37
143 13 20
143 16 42
143 21 41
143 23 55
143 29 40
143 30 36
143 34 80
143 38 70
143 42 41
143 45 53
143 46 67
143 48 73
143 63 32
143 65 37
143 67 32
143 68 44
143 71 61
143 72 25
143 76 20
143 80 44
143 82 57
143 85 67
143 87 46
143 92 63
143 100 68
143 101 19
143 103 79
143 104 67
143 105 57
143 106 11
143 108 29
143 110 16
143 112 49
143 117 43
143 118 70
143 120 40
143 121 73
143 128 35
143 130 28
143 135 72
143 137 46
143 141 64
143 142 21
144 0 34
144 1 60
144 5 45
144 8 73
144 10 39
144 11 80
144 16 27
144 17 36
144 23 74
144 29 23
144 30 67
144 32 29
144 35 46
144 38 48
144 41 29
144 45 95
144 48 44
144 50 64
144 52 17
144 54 36
144 56 58
144 62 19
144 63 50
144 66 66
144 67 63
144 70 33
144 76 61
144 77 16
144 79 22
144 80 75
144 82 11
144 90 56
144 91 17
144 93 31
144 94 75
144 96 38
144 99 76
144 100 19
144 113 43
144 114 25
144 115 34
144 117 28
144 120 79
144 123 53
144 125 63
144 126 39
144 128 40
144 129 64
144 131 86
144 132 48
144 134 25
144 135 38
144 136 56
144 139 50
144 141 74
144 143 50
145 9 62
145 10 56
145 11 70
145 15 72
145 18 8
145 23 50
145 27 20
145 29 19
145 30 53
145 31 9
145 33 65
145 35 33
145 40 35
145 41 19
145 44 94
145 46 12
145 50 49
145 51 87
145 57 56
145 59 66
145 61 66
145 63 37
145 65 57
145 66 76
145 71 23
145 72 34
145 73 81
145 74 50
145 77 51
145 78 54
145 85 35
145 89 52
145 90 51
145 95 76
145 96 58
145 98 33
145 103 56
145 104 37
145 105 72
145 109 12
145 110 71
145 115 42
145 116 24
145 117 15
145 118 35
145 119 69
145 120 68
145 122 71
145 124 76
145 126 8
145 127 38
145 128 67
145 130 55
145 132 13
145 136 83
145 143 58
145 144 34
146 1 22
146 6 73
146 15 24
146 18 84
146 21 53
146 28 86
146 30 59
146 32 87
146 34 102
146 35 54
146 37 32
146 38 90
146 42 28
146 46 87
146 51 62
146 52 42
146 57 109
146 59 25
146 65 34
146 68 55
146 75 71
146 76 6
146 77 52
146 79 36
146 80 66
146 82 62
146 84 90
146 90 43
146 92 86
146 98 94
146 102 23
146 103 103
146 104 76
146 106 24
146 108 52
146 109 67
146 116 76
146 118 80
146 122 12
146 125 23
146 140 73
146 141 87
146 143 23
146 144 58
147 0 84
147 1 123
147 3 58
147 4 115
147 13 80
147 18 54
147 25 62
147 28 22
147 29 64
147 30 52
147 34 18
147 41 59
147 43 48
147 44 88
147 45 72
147 47 81
147 49 44
147 60 33
147 65 101
147 67 115
147 69 116
147 75 66
147 79 87
147 81 78
147 86 24
147 87 108
147 89 41
147 94 10
147 98 19
147 100 96
147 102 98
147 109 63
147 112 34
147 113 73
147 119 78
147 120 63
147 127 72
147 129 24
147 135 60
147 138 15
147 140 35
147 143 83
147 145 52
148 6 17
148 10 61
148 18 11
148 21 84
148 26 22
148 32 50
148 33 73
148 45 81
148 48 14
148 50 47
148 54 10
148 55 12
148 57 48
148 59 73
148 60 35
148 66 79
148 76 81
148 77 59
148 83 21
148 85 27
148 88 79
148 89 48
148 90 51
148 92 20
148 93 22
148 95 76
148 101 75
148 102 84
148 103 48
148 106 70
148 109 21
148 113 50
148 116 32
148 118 43
148 122 77
148 130 61
148 132 5
148 136 90
148 139 33
149 2 27
149 6 53
149 12 57
149 15 96
149 18 49
149 20 70
149 25 46
149 28 5
149 30 34
149 36 27
149 43 31
149 46 39
149 48 50
149 55 36
149 60 15
149 61 31
149 63 33
149 68 71
149 71 67
149 76 86
149 83 29
149 86 15
149 87 94
149 90 46
149 91 58
149 94 15
149 95 60
149 98 18
149 100 88
149 103 14
149 112 16
149 113 56
149 115 59
149 118 79
149 119 61
149 125 109
149 126 37
149 131 14
149 132 36
149 134 86
149 142 45
149 147 17
149 148 37
150 0 68
150 6 32
150 8 18
150 9 81
150 12 46
150 13 61
150 14 92
150 27 43
150 30 55
150 32 62
150 38 12
150 44 97
150 45 83
150 47 80
150 56 103
150 58 94
150 60 35
150 61 61
150 63 44
150 67 102
150 81 47
150 87 84
150 89 49
150 90 60
150 91 46
150 92 15
150 93 34
150 95 82
150 96 77
150 97 88
150 99 64
150 101 88
150 103 38
150 107 66
150 111 52
150 116 45
150 123 102
150 125 110
150 131 35
150 135 28
150 140 24
150 142 59
150 144 58
150 149 31
151 0 49
151 1 79
151 9 60
151 11 86
151 15 63
151 17 26
151 18 23
151 21 97
151 22 49
151 29 24
151 37 55
151 47 80
151 48 28
151 49 33
151 52 35
151 53 23
151 61 87
151 65 47
151 67 81
151 68 101
151 69 75
151 70 15
151 73 83
151 75 10
151 76 77
151 79 39
151 80 78
151 83 43
151 85 59
151 88 89
151 89 72
151 91 23
151 92 52
151 101 69
151 107 21
151 109 16
151 112 63
151 116 1
151 117 26
151 118 11
151 120 84
151 125 82
151 126 31
151 127 42
151 129 58
151 130 48
151 133 24
151 135 21
151 140 47
151 144 18
151 148 32
152 2 49
152 3 16
152 4 77
152 7 20
152 9 60
152 10 54
152 13 41
152 15 73
152 16 62
152 22 21
152 23 38
152 24 16
152 25 27
152 30 42
152 31 5
152 33 67
152 35 24
152 36 33
152 37 68
152 40 31
152 45 73
152 53 37
152 55 3
152 58 76
152 61 55
152 65 60
152 77 56
152 84 40
152 85 25
152 86 20
152 87 65
152 89 41
152 93 28
152 95 67
152 96 56
152 99 52
152 107 52
152 109 20
152 110 65
152 113 41
152 116 34
152 117 15
152 121 37
152 126 3
152 132 13
152 135 26
152 139 24
152 140 13
152 142 41
152 146 73
152 150 20
152 151 34
153 5 13
153 9 16
153 10 16
153 15 13
153 24 69
153 26 86
153 29 40
153 37 9
153 42 14
153 67 32
153 71 49
153 73 42
153 76 33
153 80 73
153 87 14
153 93 61
153 97 77
153 100 46
153 103 99
153 108 47
153 109 46
153 113 33
153 118 53
153 119 55
153 121 92
153 127 28
153 130 4
153 138 88
153 142 50
153 148 65
154 0 53
154 1 92
154 5 81
154 9 65
154 12 46
154 18 45
154 20 61
154 31 31
154 34 34
154 35 21
154 42 85
154 43 21
154 46 38
154 47 50
154 50 18
154 51 56
154 52 66
154 54 31
154 56 88
154 58 64
154 59 77
154 63 19
154 67 83
154 69 85
154 78 17
154 79 60
154 81 63
154 87 81
154 90 32
154 91 47
154 92 19
154 98 26
154 101 70
154 103 29
154 111 51
154 119 47
154 125 95
154 126 30
154 128 78
154 134 73
154 135 54
154 146 74
154 147 32
154 152 27
155 11 60
155 13 68
155 16 93
155 21 77
155 23 25
155 28 15
155 31 33
155 35 41
155 37 98
155 39 105
155 47 72
155 55 35
155 56 108
155 57 15
155 58 86
155 60 23
155 63 40
155 69 105
155 71 65
155 72 49
155 75 56
155 82 85
155 85 7
155 87 96
155 93 56
155 94 5
155 99 50
155 100 86
155 101 90
155 103 14
155 107 85
155 112 25
155 115 63
155 118 77
155 121 5
155 123 109
155 124 90
155 132 31
155 133 82
155 138 10
155 140 23
155 141 12
155 145 42
155 147 11
155 149 10
155 151 66
155 153 89
156 2 103
156 3 88
156 7 95
156 8 123
156 26 119
156 28 112
156 32 91
156 38 107
156 39 20
156 42 21
156 44 92
156 45 98
156 49 105
156 53 62
156 54 89
156 56 10
156 60 99
156 68 83
156 69 14
156 72 70
156 73 42
156 75 83
156 79 47
156 82 64
156 85 113
156 91 68
156 92 108
156 94 123
156 100 77
156 101 30
156 107 70
156 109 81
156 113 57
156 116 85
156 122 24
156 126 92
156 130 38
156 134 39
156 136 9
156 138 117
156 140 96
156 146 28
156 153 34
156 155 119
157 4 4
157 7 74
157 8 103
157 11 75
157 12 47
157 14 40
157 15 1
157 17 72
157 25 50
157 27 59
157 29 53
157 32 72
157 34 104
157 35 60
157 37 10
157 40 104
157 45 89
157 46 84
157 52 28
157 55 69
157 57 115
157 58 55
157 59 6
157 61 93
157 62 44
157 68 76
157 69 13
157 70 77
157 74 92
157 78 97
157 81 63
157 83 69
157 84 78
157 89 82
157 91 47
157 93 75
157 97 79
157 109 60
157 117 58
157 120 76
157 125 18
157 127 39
157 134 20
157 135 81
157 138 99
157 140 77
157 141 95
157 146 23
157 147 112
157 148 79
157 151 64
157 155 100
157 156 20
158 1 35
158 3 51
158 7 59
158 10 2
158 12 31
158 13 12
158 18 61
158 20 70
158 26 77
158 30 47
158 31 56
158 35 36
158 39 30
158 40 82
158 44 67
158 48 69
158 49 66
158 55 48
158 56 31
158 58 41
158 61 68
158 63 38
158 64 6
158 65 23
158 70 64
158 71 52
158 73 30
158 82 44
158 84 69
158 85 71
158 93 62
158 96 6
158 105 69
158 107 50
158 112 56
158 114 63
158 116 55
158 137 34
158 138 75
158 143 13
158 147 88
158 149 72
158 151 54
158 156 42
159 0 58
159 2 21
159 5 81
159 10 61
159 13 60
159 14 50
159 20 23
159 21 21
159 27 83
159 36 28
159 39 74
159 40 74
159 41 60
159 42 87
159 43 17
159 46 75
159 47 28
159 49 77
159 50 24
159 53 76
159 56 83
159 57 64
159 60 37
159 63 36
159 69 79
159 70 90
159 80 15
159 83 50
159 87 91
159 90 29
159 95 16
159 102 45
159 104 100
159 105 14
159 107 98
159 109 74
159 110 38
159 113 45
159 114 106
159 116 90
159 117 63
159 118 100
159 121 56
159 125 88
159 126 65
159 134 83
159 140 51
159 142 28
159 145 73
159 147 64
159 150 73
159 151 90
159 156 93
159 157 82
160 4 102
160 9 82
160 11 42
160 13 69
160 15 100
160 24 29
160 25 51
160 29 61
160 37 99
160 39 99
160 43 24
160 44 62
160 47 59
160 49 54
160 60 20
160 70 73
160 71 79
160 72 49
160 74 8
160 76 85
160 78 3
160 79 79
160 83 38
160 84 86
160 87 100
160 103 18
160 104 92
160 109 64
160 112 19
160 116 80
160 118 91
160 119 56
160 121 19
160 123 107
160 124 82
160 128 97
160 135 70
160 136 108
160 137 83
160 141 12
160 144 84
160 145 57
161 0 23
161 1 62
161 6 24
161 10 30
161 11 54
161 14 53
161 15 48
161 19 45
161 25 10
161 29 8
161 30 40
161 32 51
161 34 55
161 36 34
161 40 55
161 44 75
161 45 69
161 46 37
161 50 37
161 56 58
161 58 59
161 60 38
161 67 58
161 71 31
161 72 13
161 81 34
161 89 45
161 93 36
161 94 56
161 97 66
161 99 49
161 102 56
161 106 42
161 108 17
161 110 47
161 111 13
161 112 39
161 116 33
161 118 42
161 123 57
161 125 65
161 127 12
161 129 41
161 132 36
161 138 54
161 146 50
161 147 65
161 148 31
161 151 32
161 153 36
161 156 68
161 159 58
161 160 58
162 3 53
162 8 42
162 12 50
162 18 56
162 19 28
162 20 49
162 22 20
162 29 47
162 34 46
162 38 53
162 41 41
162 42 84
162 47 40
162 49 51
162 50 9
162 52 69
162 53 61
162 57 42
162 59 76
162 62 50
162 69 81
162 71 68
162 76 65
162 77 80
162 81 71
162 84 78
162 98 38
162 107 82
162 108 25
162 113 39
162 117 43
162 131 37
162 134 74
162 136 87
162 137 67
162 138 25
162 142 24
162 147 41
162 151 69
162 159 26
163 3 35
163 4 39
163 6 35
163 8 68
163 9 23
163 10 17
163 16 28
163 18 46
163 20 77
163 23 57
163 41 21
163 42 37
163 49 51
163 55 34
163 57 80
163 61 66
163 62 12
163 65 24
163 67 45
163 76 39
163 77 31
163 78 65
163 84 53
163 86 54
163 88 53
163 89 53
163 94 69
163 96 19
163 108 25
163 110 40
163 112 49
163 117 24
163 124 39
163 126 37
163 127 7
163 128 31
163 129 53
163 132 49
163 135 51
163 137 22
163 143 24
163 145 38
163 146 38
163 148 44
163 149 62
163 151 38
163 156 55
164 2 74
164 3 69
164 4 20
164 5 19
164 6 69
164 8 97
164 9 11
164 11 57
164 18 80
164 20 70
164 21 54
164 23 77
164 35 52
164 37 29
164 45 70
164 49 84
164 51 63
164 57 106
164 61 77
164 63 53
164 64 12
164 65 30
164 66 20
164 67 11
164 70 82
164 74 80
164 80 65
164 84 86
164 89 69
164 90 41
164 91 50
164 93 80
164 95 51
164 98 91
164 99 61
164 101 2
164 102 26
164 104 72
164 106 24
164 107 64
164 114 79
164 115 31
164 116 72
164 118 76
164 129 79
164 131 101
164 132 82
164 135 85
164 149 86
164 154 72
164 158 18
164 159 64
164 161 46
165 0 41
165 1 79
165 2 54
165 8 40
165 9 54
165 10 48
165 12 19
165 17 8
165 19 34
165 22 23
165 24 24
165 26 34
165 27 22
165 30 45
165 34 40
165 36 36
165 37 60
165 41 10
165 42 67
165 48 24
165 49 19
165 52 42
165 54 3
165 56 76
165 59 60
165 62 21
165 65 52
165 66 67
165 68 80
165 70 25
165 73 72
165 77 48
165 80 51
165 82 43
165 84 36
165 85 34
165 86 28
165 87 57
165 100 46
165 102 72
165 104 39
165 105 65
165 106 58
165 108 24
165 111 24
165 113 38
165 117 7
165 124 67
165 125 82
165 130 48
165 132 18
165 136 76
165 138 45
165 139 26
165 141 42
165 142 41
165 145 9
165 155 41
165 162 42
166 1 66
166 8 60
166 10 36
166 11 21
166 14 36
166 20 44
166 23 33
166 24 38
166 25 22
166 30 13
166 38 61
166 41 36
166 43 21
166 47 20
166 49 59
166 50 14
166 54 44
166 57 65
166 58 34
166 62 40
166 69 58
166 70 68
166 73 40
166 76 41
166 82 68
166 84 78
166 85 50
166 86 45
166 88 26
166 93 66
166 94 57
166 98 55
166 106 23
166 109 50
166 116 66
166 119 18
166 130 48
166 131 59
166 132 55
166 135 68
166 139 20
166 142 2
166 150 60
166 151 65
166 152 43
166 157 58
166 159 26
166 161 33
167 0 19
167 1 35
167 9 14
167 11 44
167 14 14
167 16 41
167 17 65
167 22 46
167 26 85
167 27 61
167 29 48
167 32 83
167 33 36
167 34 89
167 35 41
167 40 89
167 42 36
167 44 55
167 46 76
167 47 25
167 49 77
167 50 45
167 52 40
167 56 31
167 58 26
167 60 59
167 66 12
167 67 23
167 73 15
167 76 11
167 78 73
167 82 60
167 86 72
167 90 29
167 92 72
167 97 48
167 106 12
167 108 39
167 110 15
167 116 69
167 117 51
167 118 75
167 121 83
167 122 20
167 124 10
167 125 37
167 131 90
167 135 80
167 138 77
167 140 60
167 142 30
167 145 66
167 149 75
167 154 60
167 155 81
167 156 42
167 159 51
167 161 40
167 162 54
167 163 29
168 1 107
168 3 26
168 5 92
168 14 96
168 17 20
168 20 104
168 27 39
168 30 62
168 31 18
168 32 54
168 36 53
168 37 87
168 44 104
168 46 8
168 47 85
168 52 67
168 62 48
168 63 49
168 65 78
168 68 100
168 70 25
168 77 70
168 81 41
168 84 37
168 86 26
168 88 92
168 96 78
168 97 95
168 102 98
168 108 48
168 110 88
168 111 51
168 117 34
168 119 83
168 124 94
168 127 57
168 134 76
168 135 20
168 139 45
168 145 20
168 148 14
168 154 43
168 157 93
168 158 74
168 159 81
168 160 55
168 163 59
168 164 92
169 0 19
169 1 19
169 2 78
169 5 10
169 6 63
169 11 64
169 19 84
169 22 56
169 24 73
169 26 92
169 29 48
169 32 73
169 38 81
169 42 16
169 50 61
169 54 63
169 60 72
169 64 9
169 65 19
169 76 19
169 77 38
169 78 88
169 81 63
169 83 61
169 84 78
169 96 10
169 98 90
169 104 63
169 105 82
169 108 49
169 122 4
169 136 17
169 137 41
169 138 90
169 144 45
169 147 104
169 151 63
169 154 73
169 160 90
169 166 48
169 168 88
170 2 98
170 6 77
170 13 43
170 18 89
170 19 104
170 21 80
170 25 61
170 33 19
170 36 82
170 37 19
170 42 11
170 51 89
170 54 80
170 55 81
170 64 29
170 69 12
170 81 73
170 89 92
170 91 59
170 94 115
170 101 27
170 114 77
170 115 48
170 120 84
170 125 9
170 126 83
170 132 95
170 136 4
170 141 106
170 142 66
170 145 83
170 150 105
170 152 84
170 159 90
170 160 110
170 163 46
170 165 77
170 166 68
170 168 104
171 0 42
171 2 76
171 9 54
171 14 76
171 17 23
171 20 103
171 23 67
171 24 47
171 25 36
171 29 18
171 31 30
171 32 25
171 33 50
171 34 59
171 40 57
171 54 26
171 59 52
171 60 57
171 63 47
171 64 53
171 66 74
171 67 75
171 70 18
171 72 39
171 80 72
171 82 23
171 83 38
171 88 83
171 97 92
171 99 74
171 101 63
