300 13455
-1
115 106 54
115 108 89
115 109 79
115 112 62
116 0 38
116 4 76
116 17 22
116 27 36
116 28 70
116 30 41
116 32 56
116 34 6
116 37 15
116 39 13
116 43 42
116 47 24
116 50 71
116 51 40
116 53 60
116 54 65
116 55 77
116 56 29
116 58 28
116 62 54
116 68 56
116 70 27
116 76 46
116 79 55
116 83 41
116 87 28
116 89 35
116 92 33
116 94 24
116 96 16
116 98 61
116 99 36
116 100 30
116 104 37
116 105 52
116 106 79
116 109 27
116 111 8
116 115 68
117 1 59
117 2 46
117 3 47
117 12 62
117 14 48
117 15 28
117 19 46
117 20 43
117 21 29
117 24 40
117 25 38
117 27 37
117 28 58
117 32 48
117 34 7
117 35 59
117 38 48
117 40 21
117 41 37
117 44 31
117 49 27
117 52 51
117 54 52
117 58 15
117 59 56
117 62 46
117 63 13
117 64 38
117 72 22
117 77 26
117 78 50
117 79 42
117 80 19
117 82 60
117 85 20
117 90 43
117 92 19
117 93 31
117 98 55
117 99 31
117 102 46
117 104 37
117 106 66
117 107 25
117 110 33
117 114 35
118 0 77
118 2 76
118 4 64
118 7 36
118 10 56
118 16 34
118 21 14
118 23 31
118 26 4
118 28 21
118 30 79
118 36 81
118 37 66
118 42 36
118 43 62
118 47 29
118 48 70
118 52 20
118 53 15
118 60 46
118 62 13
118 68 75
118 72 61
118 74 8
118 77 22
118 81 10
118 84 21
118 88 35
118 100 36
118 101 39
118 105 28
118 108 75
118 109 57
118 110 73
118 111 55
118 114 39
118 117 41
119 0 62
119 3 55
119 6 8
119 7 43
119 12 24
119 20 42
119 24 12
119 25 75
119 27 59
119 32 43
119 34 45
119 39 54
119 42 21
119 43 41
119 51 15
119 56 61
119 60 23
119 63 28
119 67 20
119 74 21
119 77 39
119 80 28
119 81 39
119 89 58
119 94 76
119 97 70
119 98 55
119 99 45
119 106 29
119 107 53
119 115 53
120 4 24
120 6 26
120 9 30
120 11 18
120 15 13
120 18 79
120 19 63
120 23 18
120 28 46
120 41 41
120 47 35
120 49 35
120 52 65
120 58 27
120 61 15
120 63 35
120 66 29
120 67 4
120 70 79
120 72 41
120 73 50
120 77 51
120 81 56
120 83 53
120 84 36
120 85 45
120 86 37
120 88 54
120 91 67
120 98 38
120 101 26
120 102 58
120 106 41
120 109 34
120 110 66
120 112 21
120 116 52
120 118 45
121 1 112
121 5 104
121 6 54
121 13 49
121 14 37
121 22 50
121 24 73
121 27 39
121 29 97
121 30 104
121 36 92
121 46 17
121 48 84
121 49 44
121 54 84
121 55 75
121 56 48
121 57 39
121 59 93
121 64 101
121 68 106
121 73 98
121 76 26
121 79 78
121 80 73
121 81 22
121 82 3
121 83 106
121 84 47
121 86 101
121 87 78
121 90 80
121 95 86
121 97 82
121 99 32
121 101 66
121 107 88
121 108 87
121 110 89
121 111 69
121 113 31
121 114 71
121 120 77
122 3 83
122 8 37
122 12 72
122 20 77
122 23 43
122 29 40
122 34 34
122 35 29
122 42 36
122 47 44
122 57 71
122 65 26
122 68 22
122 74 68
122 80 27
122 85 18
122 90 61
122 95 57
122 98 26
122 104 5
122 106 83
122 107 14
122 108 49
122 113 79
122 114 44
122 116 38
123 0 80
123 14 37
123 16 12
123 17 58
123 18 24
123 19 10
123 22 54
123 23 47
123 25 67
123 26 23
123 32 19
123 35 99
123 37 58
123 44 19
123 46 15
123 48 59
123 50 51
123 58 41
123 63 34
123 66 73
123 67 69
123 69 22
123 73 76
123 82 21
123 87 54
123 89 77
123 93 72
123 94 58
123 98 93
123 101 47
123 108 63
123 110 65
123 112 50
123 113 33
123 116 45
123 118 26
123 119 52
124 4 98
124 5 62
124 6 77
124 7 32
124 9 84
124 10 14
124 13 38
124 14 78
124 15 63
124 17 3
124 18 79
124 20 64
124 26 64
124 27 40
124 28 89
124 30 51
124 31 58
124 32 70
124 43 60
124 44 56
124 48 8
124 50 91
124 51 62
124 57 40
124 59 90
124 60 96
124 86 62
124 90 9
124 91 52
124 93 54
124 97 7
124 99 48
124 100 52
124 101 47
124 103 29
124 105 74
124 108 8
124 112 53
124 120 74
125 5 22
125 10 56
125 12 51
125 14 56
125 17 56
125 18 85
125 24 26
125 28 63
125 29 26
125 32 66
125 33 26
125 36 65
125 37 44
125 40 37
125 42 17
125 43 7
125 44 50
125 47 31
125 48 51
125 51 19
125 55 53
125 56 61
125 58 24
125 61 19
125 62 65
125 63 31
125 65 38
125 69 55
125 70 61
125 72 19
125 82 81
125 83 31
125 85 25
125 89 24
125 93 11
125 97 51
125 102 65
125 107 24
125 108 58
125 110 46
125 114 23
125 118 54
125 120 22
125 122 21
125 124 57
126 1 80
126 2 79
126 4 55
126 5 81
126 12 32
126 22 12
126 26 21
126 32 26
126 34 60
126 37 79
126 47 41
126 51 39
126 53 26
126 56 62
126 63 40
126 67 46
126 70 90
126 77 39
126 83 88
126 84 33
126 90 89
126 95 92
126 96 72
126 98 81
126 100 43
126 102 27
126 104 83
126 111 70
126 116 64
126 120 43
126 121 42
127 2 70
127 3 85
127 4 23
127 10 100
127 12 12
127 14 49
127 15 44
127 16 91
127 20 71
127 32 70
127 33 62
127 36 118
127 38 77
127 43 61
127 45 67
127 46 73
127 47 64
127 55 11
127 61 47
127 70 113
127 73 85
127 78 70
127 80 57
127 83 88
127 91 87
127 94 110
127 98 66
127 103 78
127 112 54
127 116 85
127 117 72
127 122 78
127 123 83
127 124 107
128 0 99
128 3 26
128 5 99
128 8 64
128 9 42
128 10 69
128 15 58
128 17 86
128 20 19
128 22 35
128 25 94
128 26 25
128 27 46
128 28 29
128 31 26
128 32 13
128 33 101
128 34 67
128 35 109
128 42 59
128 48 87
128 49 37
128 50 33
128 54 72
128 57 45
128 59 81
128 62 15
128 64 97
128 66 85
128 67 70
128 71 119
128 72 83
128 74 29
128 75 88
128 86 95
128 88 50
128 91 34
128 93 86
128 98 103
128 99 35
128 106 49
128 119 50
128 120 67
128 123 30
128 125 77
128 127 71
129 7 4
129 9 54
129 15 35
129 22 65
129 30 48
129 31 32
129 32 45
129 34 10
129 37 26
129 39 11
129 40 22
129 41 45
129 42 27
129 45 56
129 46 44
129 56 24
129 60 67
129 62 43
129 63 15
129 64 45
129 65 69
129 67 51
129 68 58
129 70 36
129 80 28
129 82 55
129 89 42
129 92 26
129 94 33
129 99 25
129 102 43
129 104 44
129 109 29
129 110 33
129 112 26
129 122 43
129 125 37
129 127 78
130 1 11
130 3 95
130 5 13
130 7 63
130 9 67
130 18 109
130 19 91
130 21 63
130 23 46
130 26 76
130 27 88
130 28 83
130 33 6
130 35 8
130 42 41
130 49 64
130 53 93
130 55 65
130 56 84
130 58 49
130 65 18
130 67 35
130 73 32
130 75 49
130 85 40
130 87 82
130 88 71
130 89 27
130 91 91
130 94 75
130 102 89
130 106 77
130 113 83
130 119 53
130 124 74
130 125 24
130 126 79
130 127 66
130 128 100
130 129 60
131 3 56
131 4 85
131 6 66
131 9 73
131 14 68
131 19 58
131 29 71
131 31 51
131 37 8
131 38 54
131 39 16
131 45 59
131 49 48
131 54 74
131 57 38
131 58 38
131 63 34
131 66 46
131 72 29
131 73 35
131 77 40
131 79 65
131 84 40
131 88 27
131 89 38
131 91 48
131 102 62
131 104 39
131 105 62
131 113 69
131 119 61
131 124 12
131 128 77
131 129 19
132 2 27
132 6 75
132 7 51
132 11 75
132 15 53
132 19 87
132 23 55
132 28 94
132 30 7
132 34 37
132 37 32
132 38 21
132 40 28
132 47 52
132 57 74
132 58 50
132 59 65
132 65 31
132 66 27
132 67 57
132 68 35
132 74 78
132 75 21
132 77 68
132 80 39
132 85 21
132 86 24
132 100 46
132 102 88
132 103 35
132 105 68
132 107 16
132 108 42
132 110 28
132 114 57
132 116 38
132 125 34
132 129 47
133 6 70
133 7 39
133 9 78
133 11 75
133 16 82
133 17 29
133 20 74
133 26 68
133 28 88
133 36 33
133 37 17
133 38 34
133 39 38
133 45 40
133 46 78
133 52 81
133 53 83
133 55 86
133 56 53
133 57 60
133 59 69
133 72 15
133 79 60
133 82 90
133 84 51
133 85 12
133 86 32
133 90 40
133 92 45
133 94 32
133 95 36
133 101 36
133 105 64
133 114 55
133 116 25
133 117 31
133 121 93
133 125 35
133 128 92
134 1 80
134 2 83
134 5 87
134 8 74
134 13 64
134 15 46
134 19 57
134 22 12
134 23 45
134 25 106
134 26 43
134 28 18
134 33 79
134 36 114
134 37 96
134 42 53
134 46 52
134 49 44
134 53 47
134 55 19
134 62 49
134 64 92
134 65 100
134 67 46
134 69 43
134 77 60
134 79 42
134 80 61
134 83 97
134 86 82
134 88 71
134 97 100
134 98 82
134 99 63
134 103 76
134 107 85
134 110 101
134 117 68
134 127 27
134 128 47
134 129 72
134 131 91
134 132 99
135 4 75
135 11 62
135 13 6
135 15 38
135 17 35
135 18 52
135 24 50
135 29 66
135 31 26
135 32 39
135 34 17
135 36 46
135 40 29
135 42 31
135 47 15
135 48 35
135 49 25
135 55 69
135 56 19
135 60 67
135 61 35
135 63 16
135 68 65
135 72 37
135 82 48
135 84 19
135 86 56
135 96 21
135 98 70
135 99 18
135 102 37
135 104 52
135 106 68
135 119 44
135 123 27
135 125 43
135 127 79
135 128 52
135 130 66
135 132 55
136 0 68
136 2 75
136 3 18
136 4 82
136 5 73
136 17 46
136 18 37
136 25 54
136 26 25
136 27 11
136 30 70
136 32 27
136 35 88
136 38 77
136 49 26
136 50 54
136 56 15
136 57 10
136 63 24
136 67 63
136 69 25
136 70 49
136 76 19
136 77 8
136 82 33
136 83 71
136 85 49
136 86 70
136 87 43
136 88 11
136 89 65
136 91 12
136 97 45
136 105 48
136 106 67
136 107 53
136 109 51
136 110 52
136 111 32
136 113 38
136 114 53
136 115 38
136 120 59
136 126 46
136 128 40
136 131 37
136 132 70
136 133 57
136 134 68
136 135 15
137 4 89
137 6 69
137 13 32
137 15 54
137 16 62
137 17 9
137 18 76
137 25 15
137 27 39
137 28 82
137 30 44
137 32 66
137 36 19
137 38 57
137 42 46
137 47 37
137 66 49
137 67 68
137 69 60
137 71 78
137 73 37
137 78 64
137 79 68
137 90 17
137 92 46
137 100 43
137 101 39
137 103 20
137 105 66
137 112 44
137 114 61
137 120 65
137 121 76
137 123 51
137 124 8
137 125 48
137 129 22
137 133 25
137 134 95
138 0 99
138 3 19
138 4 90
138 5 101
138 12 68
138 16 18
138 24 68
138 28 38
138 33 104
138 37 81
138 38 105
138 40 78
138 50 42
138 60 69
138 63 49
138 64 98
138 65 118
138 68 101
138 72 83
138 73 95
138 74 34
138 81 16
138 84 43
138 85 81
138 87 78
138 88 46
138 91 27
138 93 88
138 98 106
138 100 61
138 104 98
138 107 85
138 108 87
138 113 25
138 116 67
138 120 72
138 122 95
138 127 80
138 128 9
138 130 103
138 131 73
138 132 102
138 137 75
139 2 44
139 5 38
139 10 34
139 11 80
139 13 43
139 16 80
139 17 22
139 22 95
139 25 13
139 27 57
139 28 90
139 33 57
139 36 26
139 42 46
139 44 62
139 48 16
139 56 49
139 59 75
139 69 71
139 70 26
139 71 61
139 82 88
139 84 52
139 92 48
139 94 25
139 95 29
139 99 59
139 100 44
139 101 39
139 106 96
139 109 28
139 116 23
139 117 32
139 119 67
139 120 62
139 124 25
139 126 84
139 134 99
139 135 40
140 3 79
140 4 32
140 5 24
140 10 67
140 12 47
140 14 59
140 20 69
140 25 63
140 34 42
140 35 27
140 50 62
140 52 77
140 59 24
140 63 40
140 69 60
140 70 73
140 73 35
140 76 64
140 82 87
140 86 19
140 93 17
140 97 63
140 100 26
140 101 27
140 102 71
140 107 34
140 108 69
140 109 23
140 111 57
140 116 48
140 117 39
140 118 59
140 122 27
140 123 74
140 127 51
140 130 19
141 7 73
141 8 76
141 10 96
141 12 9
141 14 38
141 16 81
141 18 77
141 22 25
141 28 31
141 30 89
141 33 69
141 36 116
141 38 83
141 39 84
141 40 89
141 43 65
141 44 57
141 45 74
141 46 62
141 48 103
141 49 49
141 52 66
141 55 8
141 56 89
141 64 87
141 66 68
141 70 110
141 71 89
141 75 93
141 79 35
141 83 91
141 88 76
141 93 71
141 94 107
141 96 95
141 102 60
141 104 87
141 106 11
141 115 65
141 123 74
141 129 74
141 134 14
141 135 74
142 0 61
142 4 114
142 14 93
142 17 16
142 19 75
142 20 77
142 21 76
142 25 24
142 28 104
142 29 99
142 35 94
142 36 11
142 37 29
142 42 71
142 43 75
142 44 70
142 49 73
142 54 103
142 55 115
142 56 41
142 57 50
142 58 66
142 60 113
142 64 63
142 66 73
142 69 79
142 72 55
142 74 86
142 77 60
142 80 68
142 83 63
142 88 47
142 90 9
142 95 8
142 96 26
142 98 92
142 101 64
142 104 62
142 111 30
142 112 70
142 115 92
142 119 89
142 121 89
142 132 58
142 133 44
142 140 84
142 141 121
143 1 69
143 5 73
143 15 31
143 16 59
143 20 39
143 25 89
143 29 50
143 34 59
143 37 79
143 38 76
143 47 40
143 48 85
143 50 11
143 51 32
143 52 45
143 54 33
143 55 21
143 56 68
143 67 34
143 69 30
143 70 91
143 72 65
143 75 78
143 82 53
143 84 34
143 85 67
143 87 89
143 88 55
143 89 75
143 91 56
143 92 33
143 94 88
143 95 94
143 98 71
143 104 77
143 106 14
143 114 29
143 118 25
143 121 54
143 122 72
143 123 52
143 124 85
143 125 51
143 127 32
143 131 74
143 138 48
144 1 57
144 3 72
144 5 33
144 6 68
144 8 25
144 10 35
144 18 90
144 22 90
144 25 19
144 30 22
144 38 36
144 46 75
144 47 40
144 48 21
144 50 85
144 55 85
144 56 50
144 58 40
144 59 68
144 60 82
144 61 45
144 62 74
144 63 41
144 69 67
144 85 10
144 95 34
144 101 34
144 102 74
144 109 21
144 111 25
144 113 78
144 122 23
144 123 66
144 126 80
144 128 89
144 130 46
144 133 3
144 135 38
144 143 77
145 2 40
145 3 90
145 6 43
145 9 44
145 12 33
145 17 91
145 18 99
145 19 83
145 21 53
145 26 65
145 30 58
145 31 70
145 33 30
145 34 64
145 40 72
145 41 48
145 45 37
145 47 56
145 51 34
145 57 90
145 59 3
145 66 38
145 68 33
145 76 73
145 77 72
145 78 39
145 85 60
145 93 42
145 97 86
145 101 46
145 102 78
145 104 57
145 105 36
145 107 58
145 109 48
145 116 70
145 118 65
145 121 97
145 122 51
145 125 35
145 126 59
145 127 32
145 128 85
145 131 79
145 133 70
145 140 24
145 141 41
146 1 54
146 5 60
146 11 9
146 12 14
146 13 48
146 15 21
146 16 70
146 20 50
146 26 38
146 28 30
146 32 50
146 38 63
146 40 67
146 41 59
146 42 29
146 45 55
146 46 52
146 52 57
146 54 17
146 57 68
146 62 49
146 63 38
146 65 73
146 72 56
146 74 28
146 75 71
146 78 58
146 79 15
146 84 36
146 85 59
146 88 57
146 90 90
146 92 28
146 99 55
146 104 65
146 106 23
146 114 16
146 123 61
146 124 83
146 127 24
146 133 71
146 135 54
146 138 62
146 139 75
146 142 99
146 143 16
146 144 69
147 5 41
147 11 19
147 19 65
147 24 7
147 27 72
147 29 17
147 30 50
147 33 33
147 35 42
147 39 60
147 41 41
147 43 26
147 51 15
147 55 31
147 56 71
147 62 60
147 70 80
147 73 50
147 76 55
147 85 46
147 87 81
147 93 32
147 94 77
147 97 70
147 98 36
147 100 24
147 103 45
147 104 48
147 106 42
147 111 62
147 114 8
147 115 72
147 116 53
147 118 48
147 120 2
147 121 80
147 125 22
147 127 35
147 129 49
147 131 62
147 134 46
147 140 17
147 141 39
147 144 56
148 0 35
148 1 18
148 6 46
148 10 70
148 18 95
148 19 77
148 21 48
148 23 31
148 27 78
148 29 13
148 31 64
148 32 75
148 33 15
148 41 24
148 42 28
148 44 60
148 47 43
148 48 65
148 52 81
148 55 50
148 57 77
148 62 74
148 65 33
148 70 75
148 71 34
148 72 31
148 73 36
148 74 56
148 77 62
148 78 19
148 79 23
148 80 23
148 86 18
148 89 32
148 91 79
148 92 32
148 93 18
148 97 65
148 108 71
148 110 58
148 117 42
148 118 62
148 132 41
148 136 68
148 140 3
148 142 86
148 144 46
148 146 39
149 6 74
149 8 43
149 9 81
149 11 73
149 13 58
149 15 52
149 18 108
149 19 89
149 22 97
149 26 78
149 28 93
149 36 53
149 39 56
149 51 51
149 58 50
149 59 61
149 60 82
149 62 89
149 64 6
149 68 29
149 69 81
149 70 53
149 74 78
149 75 26
149 83 1
149 84 61
149 85 24
149 89 8
149 95 56
149 104 6
149 106 94
149 107 19
149 110 34
149 112 44
149 113 89
149 116 42
149 122 11
149 129 50
149 131 43
149 132 6
149 141 92
149 142 64
149 144 23
149 146 71
150 5 57
150 7 57
150 8 57
150 19 63
150 22 36
150 27 75
150 28 37
150 30 66
150 36 96
150 37 76
150 38 60
150 40 69
150 41 57
150 42 31
150 43 42
150 48 83
150 49 38
150 51 24
150 57 74
150 59 19
150 60 12
150 62 57
150 63 43
150 66 44
150 75 72
150 76 54
150 77 55
150 80 36
150 86 52
150 91 71
150 97 82
150 98 51
150 104 64
150 105 16
150 108 89
150 114 16
150 117 51
150 123 68
150 126 36
150 138 69
150 142 102
150 146 7
151 5 69
151 6 28
151 9 33
151 12 51
151 14 21
151 17 59
151 18 36
151 43 56
151 44 2
151 56 34
151 62 16
151 63 18
151 68 70
151 70 63
151 73 65
151 75 58
151 82 32
151 83 72
151 84 12
151 85 51
151 86 65
151 87 59
151 89 64
151 91 24
151 109 48
151 114 38
151 117 30
151 118 11
151 119 31
151 122 64
151 125 48
151 126 27
151 130 73
151 131 48
151 136 19
151 137 51
151 139 62
151 148 59
151 149 73
152 7 23
152 8 25
152 11 38
152 12 44
152 13 18
152 17 55
152 19 38
152 28 39
152 34 27
152 38 55
152 40 41
152 43 37
152 49 10
152 50 39
152 57 41
152 58 6
152 62 35
152 68 51
152 69 25
152 71 72
152 75 46
152 80 19
152 81 35
152 82 51
152 83 55
152 87 58
152 91 40
152 99 29
152 104 50
152 108 58
152 111 39
152 115 49
152 116 32
152 123 38
152 124 54
152 125 29
152 126 34
152 129 24
152 132 56
152 141 50
152 145 49
152 148 39
153 1 106
153 2 101
153 10 72
153 14 26
153 16 29
153 17 89
153 18 18
153 30 103
153 36 99
153 39 64
153 41 97
153 42 62
153 43 87
153 51 61
153 52 17
153 59 83
153 63 52
153 65 118
153 66 88
153 68 100
153 69 25
153 77 40
153 79 69
153 82 17
153 85 84
153 86 97
153 93 89
153 96 74
153 99 38
153 102 18
153 108 94
153 111 75
153 112 63
153 115 7
153 120 69
153 125 79
153 131 80
153 138 11
153 145 87
153 151 33
154 0 14
154 5 30
154 8 34
154 9 82
154 11 78
154 15 54
154 23 54
154 30 17
154 32 85
154 34 31
154 38 32
154 44 68
154 45 39
154 53 89
154 54 71
154 56 59
154 59 70
154 61 51
154 63 49
154 65 42
154 67 61
154 74 76
154 76 75
154 81 86
154 88 51
154 93 29
154 98 47
154 99 66
154 101 41
154 103 29
154 106 97
154 113 86
154 118 77
154 119 67
154 121 99
154 122 21
154 131 29
154 135 48
154 136 63
154 138 97
154 140 46
154 143 84
154 145 71
154 147 60
154 149 17
154 153 101
155 2 73
155 9 10
155 15 36
155 16 69
155 18 65
155 20 49
155 22 15
155 27 74
155 28 19
155 29 50
155 33 69
155 34 68
155 38 80
155 39 74
155 41 76
155 43 62
155 47 50
155 48 93
155 49 38
155 52 54
155 53 47
155 56 78
155 58 45
155 59 41
155 63 49
155 65 90
155 66 64
155 68 69
155 72 72
155 78 75
155 79 32
155 80 51
155 81 42
155 89 80
155 91 66
155 94 98
155 99 59
155 104 82
155 105 22
155 109 65
155 111 80
155 113 32
155 118 35
155 125 56
155 134 10
155 135 63
155 144 84
155 146 17
155 149 88
155 154 90
156 7 43
156 21 17
156 25 82
156 28 14
156 30 82
156 32 19
156 33 78
156 43 63
156 44 20
156 47 34
156 48 76
156 58 34
156 59 58
156 60 40
156 61 36
156 63 33
156 64 78
156 66 64
156 67 47
156 69 12
156 71 96
156 72 64
156 74 6
156 75 74
156 93 65
156 98 80
156 99 32
156 100 38
156 105 25
156 106 31
156 109 59
156 114 38
156 117 46
156 124 75
156 125 55
156 128 23
156 129 46
156 133 77
156 134 31
156 137 69
156 141 41
156 153 25
156 155 28
157 1 68
157 3 60
157 5 74
157 8 62
157 12 14
157 14 23
157 15 33
157 19 51
157 27 70
157 28 17
157 34 64
157 40 77
157 41 73
157 43 59
157 47 45
157 48 89
157 55 15
157 57 69
157 58 41
157 59 40
157 62 44
157 67 34
157 73 79
157 74 24
157 77 50
157 80 47
157 82 59
157 90 97
157 91 62
157 93 64
157 95 99
157 100 42
157 109 61
157 112 42
157 114 30
157 115 50
157 121 60
157 122 74
157 127 26
157 131 79
157 134 13
157 135 59
157 136 59
157 138 54
157 139 86
157 140 51
157 143 6
157 144 80
157 146 14
157 156 25
158 0 45
158 1 53
158 6 27
158 9 35
158 12 46
158 13 20
158 19 44
158 20 39
158 26 29
158 30 47
158 33 49
158 44 26
158 46 43
158 47 10
158 57 44
158 61 10
158 62 41
158 65 61
158 68 45
158 69 32
158 74 28
158 77 27
158 85 31
158 89 41
158 91 44
158 92 3
158 94 54
158 95 60
158 97 48
158 100 5
158 103 23
158 109 25
158 115 55
158 132 49
158 135 25
158 137 43
158 138 56
158 141 53
158 145 46
158 146 31
158 150 35
158 152 6
158 157 40
159 2 73
159 3 44
159 19 48
159 20 50
159 25 31
159 30 61
159 31 45
159 32 56
159 35 87
159 37 26
159 38 72
159 41 62
159 48 23
159 53 59
159 56 15
159 58 44
159 59 88
159 60 90
159 72 46
159 79 74
159 84 41
159 86 68
159 91 36
159 93 59
159 104 58
159 105 67
159 107 45
159 110 32
159 112 50
159 113 65
159 114 66
159 117 32
159 121 63
159 125 59
159 128 68
159 129 23
159 137 17
159 145 91
159 150 81
159 158 46
160 18 94
160 21 48
160 36 71
160 37 51
160 38 21
160 39 57
160 49 48
160 51 26
160 53 77
160 68 13
160 72 25
160 73 29
160 75 42
160 76 66
160 77 59
160 78 17
160 85 31
160 91 76
160 93 12
160 97 59
160 100 27
160 102 73
160 103 38
160 108 65
160 110 52
160 112 25
160 115 87
160 117 37
160 122 21
160 129 46
160 131 53
160 135 52
160 137 56
160 139 46
160 140 6
160 141 62
160 147 23
160 149 31
160 154 41
160 156 62
160 157 56
160 158 32
161 4 52
161 7 73
161 14 90
161 19 102
161 20 98
161 24 53
161 28 94
161 33 13
161 34 61
161 35 4
161 37 66
161 47 66
161 50 92
161 52 106
161 56 94
161 59 45
161 61 53
161 76 93
161 79 49
161 83 32
161 84 72
161 87 89
161 90 90
161 95 86
161 100 53
161 102 100
161 105 65
161 108 78
161 121 119
161 128 112
161 130 11
161 132 37
161 133 50
161 141 82
161 143 81
161 144 52
161 145 43
161 149 31
161 154 47
161 155 82
161 156 89
161 157 80
161 158 58
161 160 26
162 0 92
162 3 79
162 11 23
162 16 83
162 21 49
162 26 54
162 30 93
162 31 61
162 36 119
162 41 83
162 42 55
162 43 69
162 44 60
162 49 53
162 51 48
162 53 61
162 60 14
162 62 62
162 71 92
162 75 97
162 79 38
162 80 61
162 85 85
162 86 78
162 88 79
162 89 89
162 98 76
162 100 57
162 101 62
162 103 80
162 106 13
162 111 94
162 114 41
162 121 77
162 122 85
162 123 77
162 124 108
162 127 13
162 129 78
162 132 98
162 133 97
162 135 77
162 137 100
162 143 25
162 147 42
162 151 59
162 154 101
162 158 57
163 0 31
163 5 42
163 8 13
163 10 23
163 13 28
163 15 43
163 21 47
163 22 81
163 24 55
163 26 54
163 29 62
163 31 50
163 35 61
163 38 46
163 43 39
163 44 47
163 54 67
163 55 80
163 64 32
163 66 37
163 69 56
163 71 66
163 72 20
163 79 57
163 82 73
163 88 28
163 90 30
163 94 23
163 98 58
163 101 28
163 107 18
163 112 33
163 115 75
163 116 7
163 123 52
163 125 36
163 126 70
163 128 76
163 129 18
163 132 32
163 137 12
163 138 74
163 142 37
163 144 14
163 146 65
163 147 55
163 149 36
163 152 37
164 4 84
164 9 44
164 12 63
164 22 40
164 28 33
164 32 7
164 33 98
164 34 60
164 35 106
164 39 53
164 42 55
164 43 81
164 46 7
164 47 44
164 49 33
164 50 37
164 53 5
164 59 81
164 61 55
164 62 8
164 66 81
164 79 66
164 84 37
164 90 77
164 95 82
164 102 8
164 103 62
164 107 80
164 113 20
164 121 11
164 123 21
164 132 96
164 134 52
164 139 85
164 140 79
164 142 86
164 144 82
164 145 85
164 147 68
164 152 43
164 156 24
164 159 59
165 0 84
165 2 85
165 4 75
165 5 85
165 6 34
165 10 55
165 12 56
165 13 33
165 17 71
165 19 9
165 22 36
165 23 41
165 30 86
165 31 11
165 34 52
165 46 5
165 49 23
165 53 6
165 56 41
165 59 72
165 60 57
165 61 46
165 64 83
165 67 60
165 69 8
165 80 53
165 85 66
165 86 81
165 109 64
165 116 54
165 117 46
165 121 21
165 123 19
165 124 69
165 125 63
165 130 87
165 131 62
165 132 87
165 135 37
165 137 64
165 140 69
165 141 58
165 143 36
165 147 59
165 149 89
165 150 55
165 153 18
165 158 40
166 9 41
166 11 55
166 14 31
166 17 50
166 23 30
166 25 57
166 31 11
166 33 74
166 34 30
166 35 80
166 38 71
166 40 43
166 44 8
166 45 69
166 53 28
166 55 60
166 58 23
166 61 33
166 64 63
166 68 70
166 69 17
166 70 54
166 77 3
166 79 50
166 81 26
166 84 12
166 85 45
166 86 63
166 91 19
166 92 27
166 96 36
166 99 9
166 101 29
166 102 22
166 107 50
166 111 35
166 126 37
166 130 72
166 133 55
166 138 35
166 146 46
166 148 59
166 151 9
166 161 83
167 2 31
167 3 89
167 6 45
167 16 96
167 17 85
167 18 99
167 19 83
167 28 64
167 29 2
167 30 50
167 36 93
167 38 39
167 41 40
167 42 37
167 43 27
167 44 66
167 54 17
167 63 53
167 65 44
167 66 30
167 67 16
167 71 41
167 74 58
167 75 64
167 78 31
167 79 20
167 83 52
167 93 34
167 94 88
167 98 26
167 101 42
167 105 37
167 106 54
167 109 41
167 111 74
167 113 69
167 117 54
167 129 63
167 130 26
167 139 68
167 140 17
167 141 48
167 142 102
167 143 50
167 148 16
167 149 52
167 155 49
167 156 63
167 157 48
167 161 35
167 162 50
167 163 65
167 165 76
168 1 90
168 2 73
168 8 33
168 9 87
168 10 13
168 16 63
168 18 78
168 19 63
168 21 63
168 22 97
168 24 79
168 28 91
168 31 59
168 35 87
168 37 21
168 38 71
168 41 61
168 43 66
168 45 76
168 47 48
168 50 93
168 52 69
168 53 74
168 54 91
168 60 100
168 65 83
168 72 46
168 76 61
168 78 78
168 82 75
168 87 2
168 90 3
168 94 6
168 95 8
168 97 13
168 99 48
168 108 12
168 110 24
168 111 18
168 113 79
168 116 26
168 123 54
168 124 6
168 128 83
168 129 33
168 131 17
168 134 105
168 138 78
168 141 108
168 142 13
168 143 88
168 144 35
168 149 58
168 150 90
168 151 58
168 152 57
168 160 70
168 165 69
168 167 91
169 0 53
169 1 60
169 2 52
169 3 41
169 5 52
169 6 23
169 12 44
169 13 17
169 17 55
169 19 36
169 24 27
169 25 58
169 30 55
169 31 22
169 32 35
169 34 27
169 37 47
169 38 56
169 40 41
169 41 48
169 43 38
169 45 53
169 47 9
169 49 9
169 50 39
169 52 40
169 53 38
169 56 41
169 63 8
169 70 60
169 71 73
169 76 27
169 79 31
169 81 34
169 82 50
169 86 48
169 87 58
169 92 8
169 95 62
169 99 28
169 101 14
169 103 28
169 106 46
169 111 40
169 112 14
169 115 47
169 116 33
169 121 53
169 125 31
169 128 46
169 130 55
169 132 57
169 133 50
169 136 30
169 147 31
169 148 41
169 151 17
169 155 40
169 158 8
169 160 39
169 161 66
169 165 32
169 166 19
170 1 39
170 7 44
170 8 34
170 10 51
170 12 75
170 14 75
170 15 42
170 19 79
170 20 76
170 22 87
170 23 44
170 28 83
170 31 67
170 33 34
170 36 50
170 37 32
170 39 47
170 40 26
170 61 40
170 67 47
170 68 27
170 69 70
170 75 21
170 79 49
170 85 14
170 89 2
