300 22425
-1
28 24 57
28 27 25
29 2 50
29 4 21
29 6 55
29 7 82
29 8 85
29 9 33
29 13 15
29 15 29
29 19 29
29 20 90
29 22 39
29 23 84
29 24 41
29 26 2
29 28 48
30 3 95
30 4 13
30 6 74
30 7 103
30 9 64
30 11 104
30 13 45
30 15 53
30 16 94
30 17 111
30 18 70
30 19 34
30 21 86
30 22 71
30 23 98
30 24 70
31 0 84
31 2 94
31 3 123
31 4 68
31 5 104
31 11 101
31 12 101
31 13 84
31 16 111
31 19 55
31 23 68
31 26 86
31 27 57
31 28 38
31 30 74
32 0 69
32 5 72
32 6 34
32 10 63
32 11 4
32 12 8
32 13 66
32 15 53
32 17 11
32 18 96
32 20 47
32 21 60
32 24 45
32 26 84
32 27 48
32 29 82
32 31 100
33 1 101
33 3 48
33 4 91
33 9 54
33 11 2
33 12 6
33 13 64
33 14 46
33 16 30
33 17 13
33 19 73
33 28 72
33 30 104
33 31 100
34 1 52
34 2 43
34 3 72
34 4 41
34 6 25
34 10 13
34 11 59
34 12 57
34 14 24
34 15 23
34 16 61
34 18 46
34 20 49
34 22 60
34 23 44
34 24 43
34 25 51
34 27 11
34 30 53
34 31 51
34 33 58
35 0 95
35 1 123
35 2 66
35 9 88
35 13 93
35 14 49
35 16 68
35 17 25
35 20 31
35 21 95
35 22 96
35 23 28
35 24 76
35 25 84
35 27 60
35 29 107
35 30 124
35 32 36
36 0 35
36 4 19
36 5 55
36 8 80
36 11 81
36 12 78
36 13 36
36 14 48
36 16 78
36 19 8
36 20 72
36 21 78
36 22 65
36 25 57
36 27 36
36 29 33
36 30 30
36 31 51
36 32 82
36 33 80
36 35 96
37 0 21
37 2 50
37 4 16
37 7 74
37 9 41
37 10 14
37 11 75
37 13 22
37 14 51
37 19 10
37 21 65
37 23 70
37 24 44
37 28 29
37 31 65
37 34 26
37 35 96
38 0 44
38 1 81
38 2 26
38 3 8
38 4 76
38 5 32
38 12 43
38 15 44
38 18 113
38 22 18
38 23 79
38 27 62
38 29 56
38 31 118
38 37 64
39 0 85
39 3 79
39 4 102
39 5 94
39 6 42
39 7 21
39 10 71
39 11 33
39 12 37
39 16 61
39 19 80
39 23 20
39 24 67
39 25 77
39 27 50
39 31 88
39 33 31
39 34 61
39 35 9
39 37 86
39 38 80
40 3 6
40 4 79
40 5 35
40 9 27
40 10 64
40 11 50
40 14 77
40 16 22
40 18 117
40 22 20
40 24 26
40 27 66
40 28 84
40 30 90
40 32 54
40 37 68
41 2 34
41 5 20
41 8 70
41 11 63
41 12 59
41 14 55
41 19 29
41 20 78
41 23 71
41 25 85
41 26 18
41 30 45
41 32 66
41 35 92
41 38 43
41 40 46
42 0 35
42 2 41
42 3 70
42 4 40
42 5 53
42 6 24
42 8 56
42 11 58
42 13 34
42 20 50
42 21 68
42 23 45
42 24 41
42 25 53
42 26 43
42 27 11
42 28 16
42 33 57
42 34 2
42 35 72
42 36 24
42 37 25
42 38 64
43 2 85
43 3 114
43 4 59
43 5 94
43 8 87
43 9 89
43 11 95
43 13 74
43 14 47
43 16 103
43 17 92
43 18 5
43 22 101
43 24 86
43 25 18
43 26 76
43 27 49
43 28 29
43 29 74
43 30 65
43 33 93
43 41 73
43 42 44
44 0 20
44 1 21
44 2 57
44 3 69
44 10 37
44 12 83
44 13 23
44 19 35
44 22 44
44 23 91
44 24 47
44 25 94
44 26 5
44 29 7
44 34 50
44 41 23
44 43 78
45 1 81
45 2 20
45 3 47
45 5 56
45 6 13
45 7 20
45 8 24
45 9 40
45 11 21
45 14 31
45 17 27
45 21 52
45 22 50
45 23 33
45 26 63
45 27 27
45 28 52
45 29 61
45 32 22
45 34 38
45 35 47
45 37 55
45 38 45
45 39 38
45 40 49
45 41 46
45 42 37
46 2 36
46 4 94
46 6 34
46 9 59
46 10 64
46 13 68
46 15 55
46 16 35
46 19 75
46 20 45
46 21 63
46 22 65
46 24 47
46 26 86
46 27 48
46 28 73
46 31 99
46 32 3
46 35 33
46 38 54
46 42 59
46 44 91
46 45 23
47 0 29
47 1 62
47 2 32
47 4 59
47 5 13
47 8 74
47 9 13
47 11 62
47 12 57
47 13 28
47 16 37
47 18 106
47 19 58
47 20 94
47 21 17
47 23 85
47 26 38
47 28 72
47 32 65
47 35 99
47 38 20
47 41 29
48 2 70
48 4 13
48 6 61
48 7 90
48 9 61
48 10 30
48 11 93
48 14 60
48 15 44
48 17 98
48 18 52
48 22 71
48 23 81
48 27 49
48 28 30
48 29 33
48 30 18
48 34 37
48 35 109
48 38 84
48 44 35
48 45 72
48 47 70
49 0 57
49 1 94
49 6 50
49 7 48
49 9 36
49 10 67
49 11 35
49 17 50
49 20 81
49 21 25
49 23 72
49 24 30
49 25 116
49 26 71
49 28 84
49 35 75
49 37 74
49 38 17
49 39 68
49 40 18
49 42 68
49 44 75
49 45 40
49 46 42
49 47 37
50 1 21
50 2 54
50 3 74
50 4 11
50 5 42
50 6 50
50 11 80
50 12 77
50 14 55
50 16 72
50 17 86
50 20 80
50 21 68
50 24 48
50 25 71
50 26 19
50 28 32
50 32 81
50 33 80
50 34 31
50 35 101
50 38 67
50 40 71
50 41 24
50 42 30
50 44 22
50 45 59
50 49 78
51 1 5
51 2 68
51 3 84
51 4 12
51 5 44
51 7 98
51 8 101
51 9 53
51 10 39
51 11 97
51 12 93
51 13 34
51 14 76
51 16 84
51 17 105
51 20 100
51 24 60
51 25 88
51 26 19
51 27 61
51 29 20
51 31 80
51 32 99
51 33 97
51 34 51
51 37 25
51 38 76
51 40 79
51 44 15
51 47 57
51 48 24
52 0 16
52 4 24
52 6 59
52 8 89
52 10 35
52 12 78
52 13 18
52 14 71
52 15 33
52 20 95
52 21 54
52 24 42
52 27 55
52 30 32
52 32 85
52 35 111
52 36 37
52 37 24
52 39 101
52 41 19
52 42 46
52 43 79
52 44 5
52 45 65
52 46 87
52 48 37
53 0 59
53 3 73
53 9 60
53 10 40
53 12 42
53 14 7
53 16 57
53 20 21
53 22 71
53 25 52
53 26 71
53 28 38
53 32 40
53 34 29
53 36 53
53 37 55
53 43 54
53 44 76
53 46 39
53 50 59
53 51 80
53 52 73
54 2 40
54 4 73
54 5 71
54 6 16
54 7 24
54 12 35
54 13 57
54 17 31
54 20 23
54 21 73
54 22 69
54 23 14
54 24 48
54 26 72
54 27 22
54 28 43
54 30 86
54 32 33
54 33 33
54 34 33
54 36 57
54 39 28
54 44 78
54 46 32
54 48 71
54 49 61
55 3 55
55 6 31
55 10 61
55 11 9
55 14 41
55 16 37
55 17 7
55 20 41
55 21 64
55 23 31
55 24 47
55 31 95
55 32 6
55 33 7
55 34 56
55 38 56
55 39 24
55 40 59
55 41 66
55 43 89
55 46 4
55 47 68
55 51 98
55 52 85
56 0 16
56 3 37
56 4 47
56 8 59
56 12 47
56 13 14
56 16 35
56 17 62
56 18 85
56 19 38
56 20 74
56 22 21
56 26 31
56 27 38
56 28 51
56 32 54
56 36 46
56 40 34
56 41 14
56 43 80
56 44 36
56 48 54
56 52 31
56 54 51
57 4 41
57 5 82
57 6 63
57 8 92
57 9 80
57 12 95
57 13 62
57 15 57
57 17 97
57 18 24
57 19 33
57 20 72
57 21 104
57 27 49
57 30 46
57 31 28
57 33 96
57 35 101
57 37 41
57 39 93
57 41 62
57 50 41
57 56 71
58 0 25
58 1 21
58 3 77
58 4 10
58 6 51
58 7 80
58 9 46
58 10 20
58 15 30
58 16 74
58 17 88
58 22 55
58 25 70
58 26 21
58 27 41
58 28 31
58 29 20
58 30 23
58 34 31
58 38 69
58 39 92
58 41 26
58 43 55
58 44 23
58 45 61
58 47 55
58 48 15
58 49 80
58 51 20
58 53 60
58 56 39
59 0 41
59 5 57
59 8 43
59 9 45
59 10 22
59 11 46
59 12 44
59 13 40
59 14 16
59 15 24
59 17 47
59 18 54
59 21 66
59 22 58
59 23 33
59 24 38
59 27 2
59 28 27
59 32 46
59 34 13
59 35 58
59 36 38
59 37 37
59 39 49
59 40 65
59 42 13
59 48 51
59 51 62
59 54 20
59 57 51
60 1 72
60 3 17
60 4 66
60 7 54
60 9 14
60 10 49
60 14 64
60 16 20
60 18 102
60 20 81
60 21 15
60 22 14
60 24 12
60 25 106
60 26 48
60 30 78
60 32 48
60 34 55
60 36 66
60 37 54
60 40 15
60 42 53
60 43 98
60 46 51
60 47 17
60 50 57
60 51 67
60 53 61
60 54 58
60 56 19
60 57 91
61 4 29
61 5 31
61 6 34
61 7 62
61 9 27
61 13 11
61 14 46
61 15 10
61 17 70
61 21 52
61 22 38
61 23 63
61 26 22
61 27 30
61 30 43
61 31 72
61 37 15
61 38 50
61 39 76
61 42 23
61 43 63
61 44 28
61 47 38
61 49 59
61 51 35
61 56 19
61 59 30
61 60 39
62 0 15
62 3 67
62 8 81
62 11 77
62 12 74
62 13 17
62 14 59
62 16 66
62 17 85
62 19 20
62 20 83
62 22 45
62 24 42
62 27 43
62 29 9
62 31 75
62 32 79
62 33 77
62 34 35
62 35 101
62 36 23
62 37 10
62 38 60
62 39 92
62 40 63
62 43 65
62 44 15
62 46 81
62 47 44
62 53 62
62 55 79
62 56 31
62 57 50
62 58 11
63 5 39
63 6 19
63 8 50
63 9 28
63 10 16
63 12 44
63 13 23
63 14 34
63 15 6
63 18 66
63 21 51
63 27 18
63 29 35
63 32 49
63 33 47
63 34 19
63 35 71
63 36 35
63 37 27
63 38 46
63 40 50
63 44 43
63 46 50
63 49 51
63 52 39
63 56 20
63 57 56
63 58 34
63 60 36
64 1 38
64 2 34
64 6 39
64 10 20
64 12 60
64 13 4
64 14 52
64 17 72
64 18 74
64 21 46
64 22 33
64 24 27
64 26 18
64 27 36
64 28 41
64 29 16
64 31 79
64 33 64
64 35 91
64 36 32
64 37 18
64 38 45
64 39 81
64 43 70
64 47 32
64 49 57
64 50 21
64 52 20
64 53 54
64 54 55
64 56 16
64 59 36
64 62 15
65 0 17
65 1 54
65 2 19
65 3 37
65 4 48
65 5 21
65 9 8
65 10 30
65 12 46
65 13 15
65 14 52
65 17 61
65 24 10
65 26 32
65 29 31
65 30 60
65 35 82
65 38 29
65 39 73
65 41 15
65 42 36
65 44 38
65 49 40
65 51 50
65 52 33
65 53 52
65 54 50
65 56 1
65 60 19
65 61 20
65 62 32
65 63 19
66 0 53
66 2 20
66 4 76
66 7 17
66 11 15
66 13 50
66 16 27
66 18 84
66 19 58
66 21 52
66 22 51
66 24 31
66 28 58
66 30 89
66 33 14
66 34 44
66 35 45
66 37 60
66 38 44
66 42 43
66 44 73
66 47 53
66 48 78
66 50 65
66 51 83
66 52 69
66 53 31
66 54 24
66 59 31
66 60 38
66 61 47
66 62 63
66 63 32
66 65 38
67 0 90
67 1 88
67 2 96
67 4 78
67 6 71
67 7 88
67 9 103
67 12 100
67 13 90
67 16 112
67 17 94
67 19 62
67 20 58
67 23 63
67 24 98
67 26 93
67 27 59
67 29 92
67 33 98
67 34 55
67 37 72
67 41 89
67 42 57
67 44 96
67 46 97
67 48 66
67 50 74
67 51 90
67 52 97
67 53 58
67 54 65
67 55 92
67 56 94
67 57 38
67 66 88
68 0 3
68 1 38
68 2 37
68 3 51
68 5 17
68 6 46
68 8 74
68 13 4
68 15 20
68 19 32
68 20 83
68 21 43
68 22 28
68 25 89
68 26 14
68 27 44
68 29 13
68 30 44
68 33 68
68 36 38
68 38 43
68 39 87
68 40 46
68 42 38
68 43 77
68 44 20
68 45 50
68 46 72
68 48 42
68 50 25
68 52 15
68 53 61
68 56 16
68 57 65
68 58 27
68 61 15
68 62 17
69 3 82
69 4 10
69 5 50
69 6 53
69 7 83
69 8 86
69 9 52
69 12 82
69 14 55
69 17 90
69 19 12
69 20 80
69 23 76
69 27 42
69 29 26
69 30 21
69 31 59
69 33 85
69 36 9
69 40 79
69 43 50
69 45 64
69 47 61
69 48 9
69 51 22
69 52 30
69 53 60
69 56 45
69 58 6
69 59 44
69 65 46
69 67 68
69 68 34
70 0 67
70 2 70
70 4 61
70 5 86
70 11 76
70 13 67
70 14 28
70 15 54
70 16 87
70 18 21
70 21 100
70 22 90
70 23 44
70 24 73
70 27 33
70 28 23
70 29 71
70 35 72
70 36 41
70 39 64
70 41 66
70 42 33
70 45 58
70 46 74
70 47 91
70 49 96
70 50 55
70 52 76
70 53 34
70 54 42
70 55 70
70 57 32
70 58 54
70 60 85
70 62 62
70 63 49
70 64 62
70 66 63
71 0 30
71 1 28
71 2 56
71 4 17
71 5 50
71 6 47
71 8 79
71 9 49
71 10 16
71 11 79
71 12 76
71 13 31
71 15 30
71 16 74
71 17 84
71 18 51
71 19 5
71 20 73
71 23 69
71 24 51
71 33 78
71 34 24
71 35 96
71 36 5
71 37 9
71 38 72
71 43 46
71 45 58
71 47 60
71 50 10
71 51 28
71 57 32
71 62 18
71 63 32
71 64 27
71 67 64
71 68 33
71 69 7
71 70 45
72 3 87
72 4 16
72 5 47
72 6 74
72 8 106
72 9 56
72 10 44
72 12 98
72 16 88
72 17 110
72 22 62
72 23 100
72 27 66
72 30 12
72 33 102
72 34 56
72 35 125
72 36 36
72 40 82
72 42 55
72 43 75
72 44 18
72 45 82
72 46 105
72 47 60
72 48 28
72 49 93
72 51 5
72 52 23
72 54 87
72 55 103
72 57 56
72 58 25
72 59 67
72 60 70
72 65 54
72 66 87
72 67 94
72 70 77
72 71 33
73 1 32
73 5 20
73 6 50
73 7 76
73 8 79
73 15 25
73 16 58
73 17 83
73 18 81
73 19 30
73 20 87
73 23 80
73 24 34
73 25 89
73 26 8
73 27 47
73 29 7
73 30 38
73 31 86
73 32 76
73 36 35
73 39 92
73 41 9
73 42 40
73 45 55
73 47 31
73 50 21
73 52 9
73 54 66
73 55 76
73 56 22
73 59 47
73 62 12
73 63 31
73 65 24
73 68 6
73 72 30
74 1 66
74 2 11
74 5 27
74 8 52
74 9 11
74 10 40
74 13 27
74 14 55
74 17 55
74 20 73
74 22 19
74 24 2
74 26 43
74 27 42
74 29 42
74 30 72
74 31 98
74 33 43
74 37 46
74 38 19
74 39 69
74 40 24
74 44 49
74 54 50
74 56 13
74 57 82
74 58 52
74 59 41
74 64 29
74 66 32
75 1 121
75 2 69
75 3 91
75 5 105
75 6 51
75 7 33
75 9 90
75 12 49
75 13 93
75 15 77
75 17 31
75 21 100
75 24 79
75 25 76
75 28 76
75 29 106
75 33 43
75 34 68
75 36 92
75 39 12
75 40 95
75 45 49
75 49 80
75 50 99
75 52 110
75 53 39
75 55 36
75 58 99
75 60 86
75 61 85
75 62 100
75 63 70
75 64 90
75 65 83
75 67 81
75 68 97
75 70 65
75 72 124
75 74 80
76 1 92
76 3 18
76 4 85
76 5 49
76 6 44
76 7 40
76 8 43
76 9 35
76 11 28
76 13 52
76 14 64
76 15 47
76 16 3
76 17 43
76 19 72
76 21 29
76 26 69
76 29 68
76 31 114
76 33 30
76 35 68
76 38 21
76 40 23
76 41 52
76 42 62
76 43 106
76 44 74
76 46 35
76 49 7
76 50 75
76 52 69
76 54 53
76 57 102
76 59 54
76 61 56
76 62 69
76 64 54
76 65 37
76 68 54
76 69 82
76 72 91
76 73 61
76 74 25
76 75 73
77 0 57
77 2 33
77 4 75
77 5 67
77 7 17
77 8 19
77 9 52
77 10 44
77 12 26
77 20 30
77 21 66
77 22 63
77 24 42
77 25 68
77 28 49
77 29 69
77 32 24
77 34 37
77 36 61
77 37 59
77 38 58
77 39 28
77 42 36
77 43 69
77 46 24
77 47 65
77 48 74
77 49 52
77 50 64
77 51 83
77 55 20
77 56 47
77 58 65
77 60 51
77 61 48
77 63 33
77 66 15
77 67 74
77 69 67
77 71 60
77 74 44
77 75 38
77 76 44
78 2 78
78 4 43
78 6 59
78 9 78
78 10 40
78 12 91
78 14 48
78 16 97
78 17 93
78 18 21
78 19 32
78 20 67
78 21 103
78 25 33
78 26 61
78 27 45
78 28 20
78 30 49
78 31 25
78 32 93
78 34 35
78 35 97
78 36 27
78 37 41
78 38 100
78 40 104
78 42 37
78 47 90
78 48 31
78 49 105
78 53 55
78 57 5
78 63 54
78 64 58
78 68 64
78 69 34
78 75 91
78 77 69
79 0 24
79 2 13
79 3 38
79 8 49
79 13 22
79 18 80
79 25 84
79 26 39
79 28 48
79 29 37
79 31 85
79 32 44
79 33 42
79 34 33
79 35 72
79 36 47
79 37 37
79 39 63
79 40 36
79 43 76
79 44 45
79 47 30
79 49 38
79 51 56
79 54 41
79 55 45
79 58 43
79 63 14
79 64 21
79 65 9
79 66 29
79 67 88
79 71 43
79 72 60
79 74 12
79 76 34
79 77 36
80 0 25
80 2 38
80 3 64
80 4 33
80 5 44
80 8 60
80 10 3
80 11 59
80 13 24
80 14 34
80 15 13
80 17 64
80 20 59
80 22 49
80 24 35
80 25 62
80 27 18
80 28 22
80 30 46
80 31 61
80 32 60
80 36 22
80 37 17
80 40 62
80 42 10
80 44 39
80 45 38
80 47 50
80 48 33
80 50 22
80 59 20
80 62 24
80 63 13
80 64 20
80 66 44
80 68 28
80 70 42
80 71 19
80 72 47
80 74 38
80 77 41
80 78 41
81 0 58
81 2 75
81 7 84
81 8 86
81 9 75
81 10 36
81 11 91
81 13 58
81 15 52
81 17 91
81 18 24
81 19 29
81 20 67
81 22 87
81 24 74
81 25 36
81 27 43
81 29 56
81 30 46
81 32 91
81 33 90
81 35 96
81 37 37
81 39 87
81 41 58
81 43 19
81 46 91
81 48 28
81 50 38
81 51 52
81 54 60
81 56 67
81 57 6
81 60 85
81 61 48
81 65 67
81 66 76
81 67 38
81 68 61
81 69 31
81 70 27
81 71 28
81 72 56
81 73 59
81 74 77
81 76 97
81 80 38
82 2 25
82 5 63
82 6 34
82 7 21
82 8 23
82 11 8
82 12 4
82 19 72
82 21 48
82 23 47
82 25 98
82 26 77
82 28 73
82 29 75
82 31 104
82 32 12
82 33 10
82 35 48
82 36 80
82 38 40
82 39 41
82 41 59
82 42 58
82 43 97
82 45 21
82 50 77
82 51 94
82 52 78
82 53 46
82 54 39
82 57 98
82 60 38
82 61 59
82 65 45
82 69 83
82 70 79
82 72 98
82 74 36
82 77 30
82 78 94
82 79 38
83 1 31
83 3 93
83 8 89
83 9 63
83 11 90
83 12 88
83 13 45
83 14 54
83 16 88
83 18 43
83 19 18
83 20 77
83 25 55
83 26 41
83 27 44
83 29 40
83 30 27
83 32 91
83 33 90
83 34 32
83 35 103
83 37 23
83 38 86
83 39 94
83 41 44
83 42 33
83 43 38
83 44 42
83 45 69
83 47 74
83 50 21
83 52 44
83 53 60
83 55 88
83 56 56
83 57 20
83 58 19
83 59 46
83 64 41
83 65 57
83 67 57
83 70 42
83 72 37
83 74 68
83 81 19
84 3 103
84 5 100
84 6 48
84 8 55
84 10 60
84 13 83
84 14 27
84 15 67
84 16 87
84 22 101
84 23 28
84 26 93
84 29 91
84 31 45
84 32 66
84 33 66
84 34 47
84 35 51
84 37 73
84 38 101
84 40 105
84 41 82
84 43 44
84 44 97
84 46 64
84 48 77
84 50 77
84 52 96
84 56 81
84 57 59
84 58 77
84 60 92
84 62 82
84 66 60
84 67 38
84 68 87
84 72 101
84 77 44
84 78 54
84 80 59
84 81 55
84 83 69
85 0 20
85 1 49
85 2 27
85 3 53
85 5 36
85 7 51
85 8 54
85 9 27
85 10 13
85 11 51
85 13 19
85 14 37
85 16 45
85 17 58
85 18 66
85 19 24
85 20 60
85 23 52
85 24 24
85 25 71
85 26 33
85 28 33
85 30 53
85 31 71
85 33 51
85 34 20
85 35 75
85 36 32
85 37 24
85 38 47
85 39 65
85 41 18
85 46 54
85 47 40
85 51 46
85 52 35
85 53 38
85 54 38
85 55 52
85 56 18
85 62 27
85 64 16
85 65 18
85 66 36
85 67 75
85 68 23
85 74 27
85 75 74
85 76 48
85 77 37
85 80 11
85 81 49
85 82 49
86 1 108
86 2 57
86 4 97
86 5 93
86 6 38
86 9 78
86 16 63
86 20 17
86 28 65
86 33 34
86 37 82
86 40 84
86 42 57
86 45 37
86 47 90
86 49 71
86 50 87
86 51 106
86 54 24
86 58 87
86 59 44
86 60 75
86 61 73
86 63 58
86 64 78
86 68 84
86 70 57
86 71 81
86 74 68
86 75 12
86 77 25
86 78 81
86 82 44
86 84 38
87 1 92
87 5 81
87 6 26
87 10 51
87 11 39
87 13 67
87 15 50
87 17 31
87 24 58
87 25 57
87 28 48
87 29 79
87 30 94
87 31 66
87 35 32
87 36 64
87 39 23
87 41 66
87 43 62
87 45 30
87 46 35
87 47 81
87 49 69
87 50 71
87 51 91
87 56 61
87 61 59
87 62 73
87 65 60
87 68 71
87 69 72
87 72 96
87 73 75
87 78 65
87 79 51
87 84 29
87 86 17
88 0 18
88 2 54
88 3 70
88 4 14
88 5 33
88 6 55
88 7 83
88 8 87
88 9 39
88 13 20
88 14 64
88 15 31
88 16 70
88 19 25
88 20 89
88 23 83
88 24 45
88 28 44
88 31 78
88 32 84
88 33 83
88 34 41
88 35 107
88 41 20
88 45 63
88 48 26
88 49 75
88 50 12
88 51 14
88 56 34
88 58 13
88 60 53
88 62 5
88 63 36
88 64 19
88 66 68
88 67 86
88 69 19
88 71 22
88 72 19
88 73 13
88 74 47
88 75 106
88 76 73
88 77 70
88 79 41
88 81 50
88 83 33
88 85 32
88 86 94
89 1 84
89 10 57
89 11 34
89 14 64
89 16 7
89 17 49
89 18 107
89 19 67
89 20 77
89 21 21
89 24 20
89 27 54
89 30 90
89 31 112
89 38 13
89 39 67
89 42 59
89 46 41
89 47 30
89 48 84
89 49 10
89 53 60
89 54 55
89 56 31
89 58 70
89 59 53
89 61 49
89 64 47
89 67 113
89 71 71
89 72 83
89 73 52
89 75 79
89 76 9
89 77 47
89 78 96
89 79 28
89 84 90
89 85 43
89 86 68
90 0 59
90 2 53
90 3 82
90 4 63
90 5 75
90 9 64
90 10 36
90 12 55
90 13 58
90 16 68
