300 31395
-1
59 17 70
59 18 80
59 19 100
59 21 67
59 23 50
59 24 48
59 26 53
59 28 55
59 29 100
59 30 28
59 31 35
59 32 95
59 34 81
59 35 71
59 36 51
59 38 30
59 40 88
59 41 64
59 43 36
59 45 74
59 46 31
59 47 67
59 48 91
59 49 70
59 51 26
59 54 80
59 55 68
59 56 105
59 57 69
59 58 59
60 1 16
60 5 13
60 6 30
60 8 22
60 9 41
60 12 55
60 13 51
60 14 67
60 15 16
60 16 6
60 17 50
60 18 65
60 19 59
60 22 20
60 23 30
60 24 21
60 25 27
60 27 56
60 29 58
60 31 14
60 33 43
60 35 32
60 36 16
60 37 43
60 38 41
60 40 50
60 42 57
60 43 32
60 47 39
60 48 54
60 49 46
60 50 20
60 53 29
60 54 65
60 56 70
60 57 52
60 58 18
61 0 45
61 1 58
61 2 24
61 4 79
61 6 30
61 7 27
61 8 78
61 10 67
61 12 8
61 13 45
61 14 73
61 15 76
61 16 66
61 17 62
61 18 95
61 19 2
61 20 65
61 21 93
61 22 78
61 24 58
61 25 33
61 27 84
61 29 18
61 30 102
61 31 67
61 32 22
61 34 77
61 38 97
61 39 47
61 40 21
61 42 8
61 43 86
61 44 29
61 46 82
61 47 49
61 50 78
61 51 89
61 53 47
61 54 95
61 56 59
61 57 85
61 58 42
61 59 101
62 1 26
62 2 66
62 3 18
62 4 16
62 5 30
62 6 51
62 12 77
62 13 72
62 15 9
62 16 15
62 17 55
62 18 73
62 19 80
62 20 37
62 22 4
62 23 34
62 24 30
62 26 33
62 28 39
62 29 80
62 32 76
62 33 65
62 36 32
62 38 31
62 41 47
62 42 77
62 44 53
62 45 54
62 46 22
62 48 74
62 50 17
62 52 80
62 53 49
62 55 52
62 57 60
62 58 39
62 60 22
62 61 81
63 0 40
63 1 33
63 5 35
63 7 75
63 10 21
63 11 19
63 12 80
63 16 18
63 18 66
63 19 83
63 20 45
63 21 54
63 22 12
63 23 42
63 25 52
63 26 37
63 28 37
63 29 82
63 30 25
63 32 77
63 35 52
63 38 23
63 39 68
63 43 22
63 47 57
63 48 73
63 49 61
63 51 14
63 52 74
63 53 48
63 54 66
63 55 60
63 56 86
63 57 54
63 58 43
63 59 18
63 60 24
63 61 84
64 0 56
64 3 90
64 5 68
64 7 20
64 9 54
64 12 28
64 13 28
64 14 50
64 15 86
64 16 78
64 17 93
64 18 80
64 19 32
64 21 82
64 23 87
64 27 69
64 28 58
64 29 18
64 30 105
64 31 84
64 32 19
64 33 29
64 34 61
64 38 100
64 39 78
64 40 53
64 43 88
64 45 46
64 46 86
64 47 78
64 48 28
64 49 87
64 56 31
64 57 73
64 58 59
64 59 113
64 60 72
64 61 34
65 0 43
65 1 53
65 2 62
65 3 22
65 6 59
65 10 23
65 11 43
65 12 77
65 13 54
65 15 32
65 17 87
65 19 83
65 21 21
65 23 67
65 24 59
65 26 48
65 29 75
65 31 47
65 33 59
65 34 35
65 38 20
65 41 32
65 43 11
65 44 57
65 45 61
65 46 17
65 47 76
65 49 84
65 53 38
65 54 33
65 55 82
65 57 22
65 59 47
65 61 85
65 63 33
65 64 82
66 0 22
66 3 36
66 4 33
66 6 35
66 8 28
66 9 51
66 10 21
66 11 60
66 14 38
66 15 36
66 16 33
66 17 74
66 19 56
66 20 62
66 21 36
66 22 46
66 23 57
66 24 48
66 25 28
66 26 32
66 27 31
66 30 50
66 31 42
66 33 31
66 34 29
66 35 15
66 36 40
66 37 25
66 38 44
66 39 69
66 40 58
66 41 5
66 42 59
66 43 32
66 44 32
66 45 36
66 46 32
66 47 60
66 48 30
66 51 39
66 52 42
66 53 11
66 54 42
66 55 68
66 56 43
66 57 29
66 58 33
66 59 61
66 61 58
66 62 45
66 63 43
66 64 55
66 65 27
67 0 52
67 3 68
67 5 67
67 6 57
67 7 37
67 8 61
67 9 71
67 10 56
67 11 92
67 12 56
67 14 8
67 15 71
67 16 68
67 18 39
67 21 44
67 23 89
67 26 62
67 27 30
67 30 78
67 31 77
67 33 38
67 34 21
67 35 34
67 36 71
67 37 30
67 38 72
67 39 94
67 40 75
67 41 34
67 42 69
67 43 61
67 44 52
67 51 70
67 52 27
67 56 13
67 57 36
67 59 95
67 60 63
67 61 64
67 66 35
68 3 74
68 4 69
68 5 35
68 6 26
68 8 70
68 9 11
68 11 87
68 13 63
68 14 90
68 15 62
68 17 31
68 18 103
68 19 33
68 20 37
68 24 35
68 28 57
68 29 46
68 30 93
68 31 48
68 32 46
68 34 88
68 35 50
68 36 32
68 37 52
68 39 15
68 41 57
68 42 24
68 43 80
68 44 31
68 46 74
68 47 19
68 49 25
68 50 68
68 52 101
68 53 52
68 54 103
68 55 26
68 57 91
68 58 30
68 59 83
68 60 48
68 61 32
68 62 64
68 63 70
68 66 61
68 67 82
69 1 49
69 2 4
69 3 63
69 4 58
69 5 40
69 6 22
69 7 8
69 8 55
69 11 85
69 13 19
69 14 47
69 15 58
69 16 49
69 17 69
69 18 67
69 19 26
69 21 65
69 22 64
69 23 60
69 24 52
69 25 18
69 26 35
69 27 55
69 28 32
69 29 17
69 31 55
69 32 11
69 33 0
69 34 49
69 35 16
69 36 42
69 37 8
69 38 74
69 39 57
69 40 36
69 41 26
69 43 62
69 44 17
69 45 20
69 46 60
69 47 53
69 49 63
69 50 57
69 51 67
69 53 20
69 54 67
69 55 62
69 56 37
69 57 57
69 58 31
69 60 43
69 61 28
69 62 65
69 63 66
69 64 29
69 65 59
70 0 41
70 1 29
70 2 68
70 4 16
70 6 54
70 7 76
70 8 22
70 9 63
70 11 20
70 12 80
70 15 10
70 16 18
70 17 58
70 18 72
70 19 83
70 20 40
70 21 60
70 23 37
70 25 52
70 27 66
70 29 83
70 31 19
70 32 79
70 33 68
70 34 70
70 35 55
70 36 35
70 37 67
70 38 29
70 39 64
70 40 72
70 41 49
70 42 80
70 43 29
70 44 55
70 45 57
70 46 21
70 48 76
70 49 57
70 50 17
70 51 20
70 52 80
70 53 51
70 54 72
70 58 42
70 59 17
70 61 84
70 62 3
70 63 6
70 66 47
70 67 81
70 68 67
70 69 68
71 0 31
71 3 54
71 4 50
71 6 28
71 7 58
71 8 52
71 9 25
71 10 44
71 11 65
71 12 50
71 13 66
71 14 89
71 17 20
71 18 94
71 19 50
71 20 15
71 21 86
71 22 38
71 24 12
71 25 32
71 27 84
71 29 58
71 30 73
71 31 26
71 32 57
71 33 50
71 35 48
71 37 55
71 39 19
71 40 31
71 44 33
71 45 30
71 46 56
71 49 16
71 53 48
71 54 94
71 55 14
71 56 86
71 57 81
71 58 21
71 59 60
71 62 42
71 64 76
71 65 68
71 66 53
71 67 83
71 68 23
71 69 50
71 70 45
72 0 28
72 2 45
72 3 52
72 4 47
72 5 15
72 7 55
72 8 50
72 9 24
72 11 63
72 12 48
72 13 63
72 14 85
72 15 40
72 17 24
72 18 91
72 19 48
72 23 14
72 24 11
72 25 29
72 26 18
72 27 81
72 28 43
72 32 54
72 33 47
72 34 79
72 36 11
72 38 67
72 39 21
72 40 31
72 41 48
72 42 42
72 45 27
72 48 66
72 49 19
72 50 46
72 52 92
72 53 44
72 55 18
72 56 82
72 57 78
72 58 17
72 59 59
72 61 48
72 62 40
72 63 47
72 64 73
72 65 65
72 67 79
72 69 47
72 70 43
73 0 28
73 1 52
73 2 17
73 3 57
73 4 53
73 6 30
73 7 16
73 8 49
73 9 43
73 12 32
73 14 35
73 15 55
73 16 48
73 17 76
73 19 38
73 20 68
73 23 64
73 24 56
73 25 23
73 27 43
73 28 25
73 29 27
73 30 72
73 31 55
73 32 21
73 33 12
73 36 46
73 37 4
73 38 66
73 39 66
73 40 48
73 42 44
73 43 54
73 44 24
73 46 53
73 49 71
73 51 60
73 52 48
73 55 70
73 57 45
73 58 35
73 60 42
73 61 41
73 62 63
73 63 62
73 64 33
73 66 22
73 69 12
74 0 17
74 2 31
74 3 51
74 5 13
74 7 41
74 10 37
74 11 67
74 12 35
74 13 49
74 14 73
74 16 30
74 17 37
74 18 82
74 19 37
74 20 31
74 21 74
74 23 27
74 24 21
74 25 15
74 26 12
74 27 71
74 32 40
74 34 68
74 35 31
74 36 12
74 37 38
74 38 66
74 39 29
74 42 33
74 44 16
74 45 13
74 46 51
74 47 21
74 49 31
74 50 45
74 51 56
74 52 81
74 53 32
74 55 30
74 56 68
74 57 69
74 58 7
74 59 64
74 62 44
74 63 49
74 64 60
74 65 59
74 66 40
74 67 66
74 68 23
74 69 33
74 70 47
74 71 17
74 72 14
75 0 43
75 2 16
75 4 76
75 5 53
75 6 31
75 7 14
75 8 74
75 10 64
75 11 102
75 12 8
75 13 32
75 14 59
75 17 73
75 18 84
75 21 83
75 22 79
75 24 63
75 25 31
75 27 73
75 28 50
75 29 3
75 30 98
75 31 69
75 32 9
75 33 18
75 34 65
75 35 35
75 36 54
75 37 26
75 38 93
75 42 21
75 45 29
75 46 78
75 47 58
75 48 33
75 49 67
75 50 75
75 51 85
75 53 39
75 55 67
75 56 45
75 59 101
75 60 59
75 63 83
75 64 20
75 65 78
75 66 50
75 68 43
75 73 30
75 74 42
76 3 40
76 4 37
76 5 26
76 6 47
76 7 75
76 8 42
76 9 50
76 12 73
76 13 79
76 14 96
76 15 28
76 20 16
76 26 31
76 27 84
76 31 14
76 33 67
76 34 85
76 35 59
76 36 25
76 38 54
76 40 58
76 41 57
76 43 51
76 44 51
76 45 50
76 47 32
76 48 82
76 50 37
76 51 44
76 52 97
76 56 98
76 57 78
76 59 36
76 61 75
76 62 22
76 64 95
76 65 60
76 66 57
76 68 50
76 70 25
76 71 26
76 72 26
76 73 69
76 75 79
77 0 28
77 2 44
77 3 29
77 4 27
77 6 43
77 7 47
77 8 21
77 9 59
77 11 53
77 12 59
77 13 36
77 14 41
77 15 33
77 16 32
77 18 36
