300 22425
-1
152 83 76
152 84 55
152 85 61
152 86 28
152 87 16
152 91 40
152 92 49
152 93 69
152 95 63
152 96 19
152 99 31
152 100 39
152 101 33
152 102 66
152 109 72
152 111 28
152 112 72
152 117 82
152 118 52
152 122 36
152 125 50
152 129 50
152 131 24
152 133 35
152 136 46
152 142 43
152 144 36
152 149 52
152 150 35
153 1 85
153 4 43
153 7 47
153 8 41
153 12 27
153 15 45
153 22 76
153 23 91
153 24 51
153 25 76
153 26 67
153 27 91
153 29 42
153 32 45
153 33 52
153 34 45
153 37 38
153 38 97
153 39 52
153 40 49
153 41 92
153 42 67
153 43 65
153 45 61
153 48 39
153 51 62
153 56 24
153 59 20
153 61 24
153 62 34
153 65 63
153 67 83
153 68 71
153 69 86
153 71 90
153 72 86
153 73 73
153 75 65
153 76 81
153 81 24
153 82 50
153 83 8
153 85 105
153 87 62
153 88 87
153 90 46
153 91 34
153 92 53
153 93 14
153 95 51
153 97 50
153 99 44
153 101 68
153 102 9
153 103 43
153 104 50
153 106 86
153 109 42
153 110 52
153 112 53
153 114 4
153 117 28
153 118 19
153 119 33
153 124 64
153 126 32
153 128 82
153 131 61
153 134 26
153 135 48
153 141 53
153 143 32
153 146 33
154 0 35
154 1 39
154 2 26
154 3 52
154 4 24
154 5 43
154 7 7
154 8 16
154 11 43
154 12 55
154 14 43
154 16 8
154 17 31
154 18 50
154 19 62
154 20 44
154 22 33
154 23 46
154 24 41
154 25 35
154 28 55
154 29 15
154 31 31
154 32 56
154 33 34
154 37 18
154 39 13
154 40 56
154 43 20
154 45 49
154 46 41
154 49 16
154 51 48
154 54 44
154 56 50
154 58 41
154 59 27
154 61 29
154 62 43
154 64 34
154 70 47
154 75 18
154 77 53
154 79 42
154 80 59
154 84 54
154 85 63
154 87 15
154 89 42
154 90 37
154 91 27
154 92 48
154 94 43
154 95 38
154 96 46
154 98 60
154 99 3
154 100 20
154 102 40
154 103 31
154 108 25
154 110 6
154 111 48
154 112 47
154 114 50
154 115 36
154 116 26
154 118 28
154 119 20
154 120 48
154 122 58
154 123 44
154 125 53
154 127 50
154 128 51
154 131 15
154 134 56
154 137 31
154 138 55
154 139 33
154 141 54
154 144 49
154 145 3
154 146 55
154 148 54
154 152 28
155 0 70
155 5 79
155 6 47
155 7 34
155 8 27
155 9 54
155 10 36
155 11 43
155 19 97
155 20 8
155 21 27
155 26 61
155 30 87
155 31 28
155 32 56
155 33 35
155 34 41
155 35 55
155 39 45
155 40 35
155 42 56
155 44 24
155 46 75
155 47 60
155 50 71
155 51 65
155 52 69
155 53 56
155 57 45
155 58 51
155 59 18
155 60 7
155 64 71
155 65 46
155 66 39
155 67 67
155 68 57
155 69 72
155 71 81
155 73 70
155 74 33
155 76 69
155 80 25
155 81 15
155 82 34
155 84 38
155 87 50
155 88 73
155 91 18
155 94 70
155 95 53
155 97 61
155 101 60
155 102 18
155 103 26
155 106 79
155 107 20
155 110 40
155 111 82
155 112 58
155 115 65
155 116 17
155 119 19
155 121 37
155 124 51
155 125 89
155 126 41
155 132 62
155 135 35
155 138 74
155 139 58
155 143 44
155 144 86
155 148 87
155 150 36
155 151 63
155 152 57
155 154 36
156 0 42
156 1 24
156 2 64
156 7 44
156 8 51
156 13 41
156 15 46
156 17 65
156 19 53
156 20 86
156 22 34
156 23 28
156 26 42
156 27 36
156 29 50
156 30 44
156 31 59
156 32 96
156 33 55
156 34 55
156 36 61
156 37 60
156 38 29
156 40 82
156 41 20
156 43 33
156 45 79
156 46 47
156 47 38
156 48 98
156 50 65
156 54 68
156 55 94
156 56 94
156 59 71
156 60 77
156 63 46
156 65 58
156 66 100
156 68 23
156 72 22
156 74 45
156 76 13
156 77 96
156 78 61
156 79 28
156 83 95
156 84 77
156 85 48
156 86 25
156 88 13
156 93 86
156 97 102
156 99 48
156 100 60
156 101 36
156 103 59
156 106 34
156 107 63
156 113 39
156 116 63
156 118 72
156 121 74
156 122 47
156 126 86
156 128 43
156 133 37
156 134 94
156 136 42
156 140 11
156 141 90
156 145 46
156 146 98
156 147 46
156 148 56
156 149 72
156 151 33
156 152 22
156 155 78
157 2 47
157 3 55
157 6 25
157 7 33
157 8 35
157 9 10
157 10 35
157 14 55
157 15 32
157 16 45
157 17 45
157 18 89
157 22 49
157 25 55
157 26 52
157 27 57
157 29 34
157 32 94
157 33 31
157 34 54
157 35 51
157 38 53
157 40 57
157 44 59
157 45 85
157 49 47
157 51 83
157 52 22
157 53 76
157 55 90
157 56 87
157 57 72
157 59 61
157 61 65
157 73 65
157 74 30
157 75 26
157 78 36
157 81 68
157 82 41
157 85 71
157 89 78
157 90 74
157 91 43
157 93 77
157 96 9
157 98 98
157 100 44
157 101 45
157 102 73
157 103 38
157 104 79
157 105 76
157 110 31
157 111 34
157 113 21
157 114 79
157 115 9
157 116 44
157 121 49
157 122 24
157 123 72
157 125 60
157 126 82
157 129 62
157 132 24
157 135 60
157 136 58
157 137 17
157 138 17
157 141 92
157 145 41
157 146 93
157 147 23
157 148 74
157 150 33
157 152 12
157 153 77
157 154 38
157 155 61
157 156 26
158 0 75
158 2 25
158 3 39
158 4 45
158 6 57
158 7 44
158 8 37
158 9 65
158 12 33
158 13 62
158 14 28
158 15 42
158 16 39
158 17 29
158 21 20
158 22 76
158 24 45
158 25 76
158 26 67
158 27 90
158 34 45
158 37 39
158 38 95
158 40 43
158 43 64
158 44 31
158 47 71
158 48 33
158 50 73
158 51 65
158 53 56
158 55 39
158 60 11
158 61 26
158 62 39
158 67 78
158 68 67
158 71 89
158 73 74
158 74 43
158 75 62
158 78 48
158 84 47
158 89 59
158 91 29
158 94 81
158 95 54
158 96 82
158 98 47
158 101 67
158 103 37
158 105 22
158 106 86
158 107 31
158 109 46
158 112 57
158 113 88
158 114 6
158 115 75
158 118 17
158 122 82
158 124 61
158 125 96
158 128 76
158 129 80
158 130 91
158 131 60
158 132 72
158 133 94
158 134 20
158 137 74
158 138 86
158 139 69
158 140 77
158 141 58
158 144 94
158 145 44
158 146 39
158 147 51
158 149 17
158 151 75
158 154 44
158 155 11
159 2 13
159 3 40
159 5 56
159 6 22
159 7 9
159 10 11
159 12 52
159 13 34
159 14 31
159 15 7
159 16 13
159 18 52
159 19 75
159 20 33
159 21 41
159 23 58
159 24 31
159 25 48
159 26 40
159 27 60
159 29 5
159 30 69
159 33 25
159 34 25
159 35 34
159 36 32
159 38 63
159 39 25
159 41 54
159 44 37
159 45 57
159 46 54
159 47 42
159 48 51
159 50 56
159 51 56
159 56 47
159 57 39
159 58 36
159 59 21
159 60 24
159 62 44
159 65 38
159 66 56
159 69 48
159 70 38
159 72 52
159 73 51
159 74 8
159 76 44
159 77 53
159 78 32
159 82 32
159 83 44
159 85 75
159 86 60
159 87 25
159 88 49
159 90 42
159 91 14
159 92 37
159 97 65
159 98 60
159 101 37
159 106 55
159 109 48
159 110 14
159 112 52
159 124 26
159 126 44
159 127 47
159 128 48
159 132 37
159 133 63
159 134 43
159 138 55
159 139 36
159 142 57
159 143 51
159 144 60
159 147 23
159 148 66
159 155 25
159 156 53
160 0 17
160 1 12
160 7 30
160 8 41
160 11 60
160 13 14
160 16 32
160 19 38
160 20 71
160 23 19
160 24 62
160 26 15
160 27 22
160 29 39
160 31 54
160 33 54
160 34 31
160 36 36
160 37 37
160 38 24
160 39 22
160 41 42
160 47 50
160 48 90
160 49 19
160 51 50
160 53 46
160 54 66
160 57 46
160 59 52
160 61 52
160 64 9
160 65 62
160 66 95
160 68 30
160 72 13
160 74 35
160 75 15
160 83 76
160 84 76
160 85 37
160 86 48
160 87 16
160 88 34
160 89 46
160 91 52
160 97 76
160 105 64
160 108 26
160 110 25
160 113 59
160 118 54
160 119 47
160 120 41
160 121 73
160 123 35
160 124 17
160 125 26
160 127 57
160 130 64
160 131 11
160 132 15
160 134 83
160 136 19
160 137 22
160 138 54
160 143 71
160 154 27
160 155 64
160 156 26
160 157 39
160 159 39
161 0 21
161 11 39
161 12 57
161 13 24
161 14 81
161 15 53
161 17 70
161 18 41
161 19 39
161 22 29
161 23 42
161 24 82
161 25 22
161 29 56
161 30 101
161 31 72
161 32 43
161 33 75
161 35 20
161 36 22
161 38 46
161 41 78
161 42 42
161 44 87
161 47 81
161 50 4
161 55 49
161 56 54
161 57 25
161 58 81
161 61 43
161 62 39
161 64 44
161 66 105
161 67 80
161 72 42
161 73 10
161 78 83
161 79 38
161 80 92
161 81 82
161 82 83
161 86 84
161 87 44
161 88 70
161 90 23
161 93 55
161 94 72
161 96 78
161 99 39
161 102 58
161 103 72
161 104 23
161 105 52
161 107 69
161 108 16
161 109 34
161 112 24
161 114 72
161 115 66
161 117 56
161 121 92
161 122 95
161 123 5
161 124 46
161 129 20
161 130 98
161 134 87
161 139 67
161 140 57
161 141 33
161 144 54
161 145 38
161 146 53
161 149 54
161 150 78
161 154 41
161 156 62
161 157 72
161 159 51
161 160 36
162 1 58
162 6 47
162 8 44
162 9 71
162 11 13
162 12 30
162 14 61
162 15 43
162 16 27
162 17 53
162 20 47
162 21 30
162 22 46
162 23 62
162 24 68
162 27 59
162 31 58
162 32 22
162 33 63
162 34 18
162 35 29
162 38 67
162 40 77
162 43 40
162 45 21
162 46 43
162 48 75
162 52 90
162 56 26
162 59 25
162 60 37
162 61 18
162 62 13
162 67 80
162 71 63
162 73 36
162 76 60
162 77 24
162 78 70
162 79 57
162 80 68
162 81 59
162 83 38
162 84 78
162 86 89
162 87 46
162 89 15
162 90 5
162 91 49
162 92 74
162 97 29
162 98 28
162 101 39
162 103 57
162 104 10
162 106 55
162 107 53
162 108 22
162 109 11
162 112 15
162 113 93
162 115 70
162 116 48
162 118 32
162 121 76
162 129 44
162 135 77
162 136 46
162 137 63
162 139 68
162 143 24
162 144 71
162 145 31
162 146 27
162 149 31
162 150 66
162 154 34
162 157 72
162 160 48
163 1 60
163 2 23
163 4 20
163 5 60
163 7 26
163 11 25
163 12 32
163 21 22
163 23 66
163 24 47
163 26 41
163 27 65
163 29 26
163 30 89
163 31 37
163 32 39
163 34 19
163 37 13
163 38 71
163 40 55
163 41 73
163 46 54
163 50 48
163 53 33
163 58 57
163 59 5
163 60 16
163 62 25
163 70 57
163 74 29
163 75 41
163 77 32
163 79 61
163 81 38
163 90 27
163 92 52
163 94 66
163 98 40
163 99 20
163 100 19
163 101 42
163 103 36
163 105 17
163 106 61
163 109 29
163 112 37
163 114 29
163 115 59
163 121 54
163 124 41
163 127 67
163 128 69
163 129 54
163 133 83
163 134 43
163 135 55
163 136 54
163 137 55
163 139 55
163 140 57
163 141 41
163 144 72
163 147 43
163 148 65
163 149 9
163 151 64
163 153 25
163 155 22
163 156 68
163 158 25
163 159 20
163 160 48
163 162 22
164 2 68
164 3 86
164 4 60
164 5 30
164 6 33
164 8 55
164 12 98
164 15 49
164 16 53
164 17 70
164 18 89
164 19 44
164 23 19
164 24 70
164 25 34
164 29 54
164 30 53
164 31 64
164 32 93
164 33 61
164 34 54
164 37 59
164 40 89
164 42 26
164 43 31
164 45 75
164 47 47
164 51 72
164 52 55
164 53 69
164 54 74
164 56 94
164 58 53
164 60 79
164 66 106
164 69 22
164 73 47
164 74 49
164 75 28
164 76 12
164 77 94
164 78 68
164 81 92
164 82 72
164 83 97
164 84 84
164 86 34
164 87 31
164 91 66
164 92 77
164 94 27
164 96 33
164 98 100
164 99 49
164 100 63
164 102 86
164 104 73
164 105 85
164 107 68
164 109 82
164 110 41
164 111 3
164 112 77
164 114 96
164 115 25
164 120 29
164 121 81
164 122 56
164 123 55
164 128 52
164 130 53
164 131 32
164 132 18
164 133 46
164 134 98
164 136 35
164 138 45
164 139 33
164 140 16
164 143 94
164 144 8
164 145 47
164 146 97
164 147 52
164 148 48
164 150 64
164 151 42
164 152 28
164 156 9
164 159 55
165 0 48
165 2 34
165 8 21
165 10 21
165 12 77
165 13 38
165 18 75
165 20 56
165 22 42
165 23 48
165 24 32
165 27 54
165 28 60
165 30 44
165 32 80
165 34 41
165 36 48
165 38 52
165 39 34
165 40 51
165 52 31
165 53 63
165 55 75
165 60 48
165 61 51
165 62 67
165 63 28
165 64 33
165 65 29
165 66 68
165 67 21
165 68 9
165 70 30
165 73 57
165 76 29
165 77 77
165 78 30
165 80 64
165 81 56
165 82 34
165 83 69
165 85 69
165 86 34
165 88 25
165 89 65
165 94 22
165 95 62
165 101 37
165 102 59
165 104 66
165 105 62
165 106 49
165 107 31
165 110 18
165 111 38
165 113 34
165 114 65
165 117 77
165 118 45
165 119 29
165 120 26
165 123 63
165 125 58
165 127 26
165 128 27
165 129 54
165 130 39
165 132 21
165 133 38
165 135 53
165 138 31
165 139 10
165 140 21
165 146 78
165 147 14
165 149 45
165 151 20
165 152 9
165 154 24
165 157 14
165 164 38
166 0 55
166 1 55
166 3 32
166 4 41
166 6 23
166 7 13
166 9 27
166 10 17
166 11 54
166 12 60
166 13 41
166 15 8
166 20 35
166 21 48
166 23 62
166 24 21
166 25 54
166 26 47
166 27 65
166 30 61
166 32 68
166 36 42
166 37 33
166 38 67
166 41 49
166 43 39
166 45 67
166 46 61
166 47 34
166 49 36
166 50 65
166 51 66
166 52 44
166 57 49
166 59 29
166 60 28
166 61 36
166 63 23
166 67 40
166 70 28
166 71 59
166 72 55
166 74 8
166 76 45
166 77 62
166 78 22
166 79 58
166 80 44
166 81 35
166 83 50
166 85 81
166 87 27
166 93 44
166 95 55
166 96 43
166 99 21
166 101 43
166 103 11
166 104 58
166 105 45
166 107 11
166 109 58
166 110 19
166 111 57
166 116 11
166 117 60
166 118 26
166 122 46
166 125 70
166 129 61
166 131 33
166 133 56
166 139 31
166 140 41
166 142 62
166 146 63
166 149 27
166 151 37
166 152 30
166 154 20
166 156 52
166 157 34
166 159 10
166 160 43
166 162 48
166 163 29
167 1 31
167 4 52
167 5 44
167 7 27
167 9 20
167 11 73
167 12 85
167 13 35
167 17 46
167 18 80
167 19 62
167 21 75
167 22 36
167 23 38
167 26 39
167 27 44
167 28 73
167 33 36
167 36 51
167 38 41
167 40 63
167 41 20
167 43 28
167 47 24
167 48 78
167 50 63
167 52 35
167 54 49
167 55 82
167 56 80
167 57 62
167 59 55
167 60 59
167 61 59
167 62 73
167 63 33
167 64 23
167 70 41
167 71 34
167 72 31
167 74 27
167 75 14
167 77 83
167 78 42
167 79 36
167 81 69
167 84 58
167 85 59
167 86 26
167 89 67
167 91 43
167 95 64
167 96 18
167 97 92
167 98 90
167 99 33
167 102 68
167 106 41
167 107 44
167 111 25
167 114 76
167 117 85
167 118 55
167 121 55
167 123 60
167 124 14
167 125 48
167 130 38
167 132 11
167 133 34
167 134 75
167 135 66
167 136 45
167 140 9
167 143 82
167 144 33
167 146 85
167 148 61
167 149 55
167 153 73
167 154 30
167 155 60
167 156 19
167 157 13
167 158 70
167 159 35
167 165 13
168 1 47
168 2 41
168 4 59
168 5 59
168 8 30
168 9 5
168 11 78
168 15 27
168 16 42
168 17 39
168 18 85
168 19 77
168 25 56
168 27 60
168 30 33
168 31 31
168 32 91
168 35 51
168 36 59
168 37 53
168 40 52
168 41 22
168 46 64
168 47 10
168 48 69
168 49 46
168 51 81
168 56 82
168 57 69
168 58 14
168 59 56
168 60 57
168 61 61
168 63 39
168 64 38
168 69 20
168 80 69
168 82 35
168 87 27
168 90 72
168 91 37
168 92 39
168 94 16
168 96 15
168 97 98
168 99 38
168 100 39
168 101 46
168 103 32
168 107 37
168 113 24
168 114 73
168 115 14
168 117 87
168 118 54
168 119 38
168 126 78
168 127 17
168 133 28
168 138 20
168 141 89
168 142 57
168 144 47
168 145 38
168 148 75
168 156 31
168 157 6
168 160 40
168 163 55
169 3 112
169 5 16
169 8 76
169 13 40
169 14 104
169 15 70
169 18 81
169 19 4
169 23 21
169 24 98
169 25 26
169 31 90
169 34 56
169 35 41
169 40 115
169 43 40
169 45 58
169 46 22
169 48 124
169 49 46
169 51 55
169 53 58
169 54 102
169 58 87
169 62 78
169 63 59
169 65 97
169 67 77
169 68 63
169 73 30
169 75 51
169 78 97
169 80 120
169 82 100
169 83 102
169 84 112
169 86 74
169 87 52
169 89 56
169 90 62
169 93 91
169 95 59
169 96 72
169 99 61
169 101 36
169 104 63
169 105 88
169 106 18
169 107 90
169 110 60
169 112 64
169 113 88
169 114 105
169 115 62
169 116 87
169 120 69
169 121 109
169 124 53
169 125 11
169 126 81
169 131 46
169 133 86
169 135 117
169 136 21
169 138 84
169 142 17
169 144 32
169 149 84
169 154 60
169 156 49
169 159 73
169 161 40
169 166 79
169 167 59
170 1 45
170 3 49
170 9 6
170 10 30
170 14 48
170 15 25
170 18 83
170 20 62
170 24 32
170 25 54
170 26 50
170 27 58
170 28 64
170 29 28
170 30 36
170 35 49
170 36 57
170 40 51
170 41 23
170 42 28
170 43 39
170 44 53
170 49 43
170 52 23
170 53 72
170 58 15
170 60 55
170 62 76
170 63 36
170 64 37
170 65 26
170 67 13
170 68 8
170 69 20
170 70 28
170 71 47
170 74 24
170 75 24
170 78 30
170 80 68
170 81 61
170 84 46
170 85 73
170 87 25
170 89 74
170 93 70
170 95 71
170 99 36
170 100 38
170 101 44
170 103 31
170 105 70
170 106 54
170 108 54
170 111 38
170 115 13
170 117 85
170 118 52
170 122 25
170 124 23
170 126 76
170 128 19
170 129 61
170 133 30
170 135 54
170 137 19
170 139 5
170 140 22
170 142 55
170 143 84
170 147 16
170 148 73
170 150 26
170 151 11
170 154 33
170 156 31
170 157 7
170 160 38
170 161 69
170 164 38
171 0 51
171 2 61
171 3 72
171 6 31
171 7 43
171 8 48
171 10 43
171 12 101
171 16 53
171 17 60
171 23 40
171 27 48
171 28 86
171 30 32
171 32 100
171 35 52
171 36 65
171 38 41
171 39 50
171 42 29
171 43 40
171 44 76
171 45 86
171 49 49
171 52 34
171 53 79
171 55 97
171 56 96
171 57 76
171 58 36
171 59 71
171 60 75
171 62 88
171 63 48
171 66 93
171 67 18
171 68 18
171 74 42
171 79 40
171 80 91
171 83 95
171 84 68
171 86 13
171 88 2
171 89 80
171 93 87
171 94 7
171 95 78
171 97 107
171 99 49
171 100 57
171 101 43
171 105 86
171 108 59
171 109 89
171 111 19
171 112 87
171 113 27
171 115 10
171 118 71
171 120 8
171 122 35
171 124 28
171 126 89
171 127 33
171 129 56
171 130 32
171 131 38
171 132 20
171 133 25
171 134 89
171 135 77
171 136 52
171 138 23
171 140 13
171 141 96
171 143 98
171 144 30
171 146 101
171 147 39
171 148 67
171 151 21
171 152 18
171 153 89
171 154 45
171 155 75
171 156 12
171 158 85
171 159 51
171 161 70
171 162 77
171 166 48
171 167 15
171 168 22
171 169 61
172 1 45
172 2 55
172 4 16
172 6 44
172 11 30
172 12 48
172 13 23
172 15 48
172 18 33
172 21 48
172 22 32
172 23 47
172 28 80
172 30 100
172 31 66
172 35 19
172 36 14
172 39 23
172 42 41
172 45 15
172 46 26
172 47 78
172 49 22
172 57 16
172 58 77
172 60 52
172 61 34
172 62 30
172 63 32
172 64 47
172 66 97
172 67 78
172 68 60
172 69 69
172 70 83
172 72 46
172 75 44
172 77 41
172 80 83
172 84 87
172 89 9
172 90 14
172 95 11
172 101 28
172 104 15
172 105 42
172 107 62
172 112 17
172 113 91
172 115 65
172 116 57
172 117 47
172 118 46
172 119 51
172 122 92
172 124 44
172 125 47
172 126 33
172 127 85
172 129 27
172 132 50
172 133 93
172 134 79
172 138 87
172 139 65
172 140 57
172 141 27
172 142 40
172 143 41
172 145 33
172 147 65
172 150 73
172 152 58
172 155 58
172 160 37
172 161 9
172 166 55
172 170 66
173 0 20
173 1 31
173 2 81
173 4 49
173 6 55
173 7 61
173 11 67
173 14 99
173 15 67
173 18 68
173 22 25
173 25 21
173 27 19
173 30 98
173 33 88
173 34 48
173 35 33
173 36 47
173 37 54
173 39 43
173 42 46
173 50 26
173 55 76
173 56 81
173 58 88
173 60 83
173 61 68
173 62 67
173 63 53
173 64 39
173 67 81
173 68 65
173 70 98
173 73 19
173 74 67
173 75 50
173 77 77
173 79 26
173 81 103
173 84 109
173 88 67
173 90 50
173 92 103
173 93 81
173 96 77
173 97 75
173 99 56
173 100 75
173 102 83
173 104 50
173 105 78
173 106 21
173 109 61
173 110 56
173 111 50
173 113 93
173 115 66
173 116 82
173 117 83
173 119 76
173 122 98
173 124 52
173 125 20
173 135 113
173 136 17
173 139 70
173 143 77
173 144 40
173 145 54
173 146 80
173 147 80
173 148 3
173 153 92
173 155 89
173 158 93
173 161 27
173 162 55
173 163 68
173 164 47
173 167 61
173 171 66
173 172 36
174 1 70
174 3 61
174 5 67
174 7 40
174 9 70
174 10 38
174 11 13
174 14 49
174 16 28
174 19 82
174 20 31
174 22 59
174 23 75
174 26 48
174 27 72
174 29 40
174 30 103
174 34 27
174 36 25
174 38 80
174 41 86
174 43 50
174 48 59
174 49 39
174 50 48
174 53 29
174 54 59
174 55 17
174 56 13
174 57 19
174 58 71
174 59 14
174 60 23
174 63 34
174 64 67
174 65 70
174 66 68
174 68 66
174 71 75
174 72 71
174 74 43
174 76 68
174 77 18
174 78 62
174 81 43
174 83 21
174 89 33
174 93 10
174 94 80
174 97 32
174 98 26
174 99 33
174 100 32
174 104 26
174 106 68
174 107 44
174 109 19
174 113 93
174 114 27
174 115 73
174 117 18
174 118 19
174 119 34
174 122 90
174 123 50
174 124 53
174 125 78
174 128 83
174 130 97
174 132 64
174 133 97
174 136 60
174 138 90
174 142 69
174 146 19
174 147 57
174 151 78
174 154 36
174 155 30
174 156 80
174 157 73
174 159 34
174 160 58
174 161 45
174 166 43
174 172 36
175 1 51
175 4 77
175 6 40
175 7 49
175 9 23
175 10 51
175 11 97
175 12 108
175 14 69
175 16 61
175 17 60
175 18 104
175 19 81
175 20 84
175 21 97
175 39 61
175 40 69
175 41 8
175 42 42
175 43 53
175 45 99
175 48 88
175 50 87
175 53 91
175 54 56
175 55 106
175 57 87
175 58 29
175 60 78
175 64 43
175 65 41
175 67 10
175 68 24
175 69 16
175 71 51
175 72 50
175 73 77
175 75 39
175 77 107
175 78 48
175 79 56
175 80 89
175 83 99
175 84 62
175 85 76
175 86 6
175 87 42
175 88 15
175 89 92
175 90 89
175 95 90
175 96 7
175 97 117
175 98 114
175 99 57
175 101 57
175 102 89
175 103 52
175 104 94
175 107 58
175 108 71
175 109 99
175 110 47
175 111 34
175 112 98
175 113 11
175 114 94
175 115 18
175 116 60
175 117 107
175 118 75
175 121 60
175 123 84
175 124 39
175 127 22
175 128 19
175 131 50
175 137 26
175 140 27
175 141 107
175 142 62
175 143 106
175 144 45
175 145 56
175 146 109
175 147 37
175 149 76
175 150 46
175 151 14
175 152 26
175 153 93
175 158 88
175 159 55
175 161 84
175 163 75
175 165 30
175 166 49
175 167 25
175 169 77
175 170 22
175 171 16
175 172 83
175 173 82
175 174 89
176 3 95
176 4 57
176 9 56
176 10 48
176 13 34
176 14 89
176 15 55
176 17 76
176 20 92
176 24 79
176 26 31
176 29 60
176 32 87
176 34 52
176 35 37
176 36 55
176 40 98
176 41 44
176 44 95
176 48 110
176 53 62
176 54 84
176 57 65
176 58 66
176 59 74
176 62 80
176 64 15
176 65 77
176 66 114
176 71 4
176 73 37
176 74 55
176 76 19
176 77 91
176 79 9
176 80 107
176 82 82
176 83 97
176 86 49
176 87 35
176 88 37
176 91 73
176 92 87
176 93 87
176 94 42
176 95 63
176 97 94
176 98 95
176 99 50
176 100 68
176 103 73
176 112 70
176 113 63
176 115 39
176 116 73
176 117 95
176 118 76
176 119 67
176 120 44
176 121 91
176 123 45
176 125 14
176 126 81
176 127 67
176 132 26
176 134 104
176 135 100
176 136 24
176 141 80
176 142 14
176 143 90
176 145 48
176 150 74
176 151 55
176 152 39
176 153 94
176 154 48
176 156 24
176 160 21
176 163 69
176 164 15
176 168 51
176 170 50
176 174 79
176 175 52
177 0 80
177 3 9
177 5 87
177 7 38
177 8 28
177 9 43
177 11 65
177 14 4
177 15 33
177 16 44
177 18 72
177 21 50
177 26 71
177 27 91
177 28 19
177 30 72
177 32 78
177 34 55
177 36 61
177 37 51
177 38 92
177 39 56
177 41 68
177 44 7
177 46 86
177 49 60
177 50 87
177 54 11
177 57 65
177 58 37
177 60 29
177 64 73
177 65 27
177 66 25
177 68 51
177 69 65
177 70 27
177 72 81
177 75 55
177 76 70
177 77 69
177 78 18
177 79 84
177 81 18
177 84 14
177 85 106
177 86 72
177 88 66
177 89 78
177 90 69
177 92 14
177 93 48
177 100 26
177 101 68
177 103 15
177 104 74
177 106 86
177 108 67
177 110 44
177 111 81
177 116 17
177 117 65
177 118 33
177 119 24
177 123 86
177 126 63
177 127 47
177 130 65
177 132 62
177 133 69
177 135 13
177 138 61
177 139 51
177 141 83
177 143 67
177 144 87
177 145 46
177 148 98
177 150 20
177 156 75
177 157 52
177 158 32
177 159 31
177 163 42
177 164 80
177 166 25
177 168 46
177 169 104
177 170 45
177 171 68
177 174 52
178 0 13
178 1 6
178 2 61
178 5 11
178 6 30
178 10 36
178 11 64
178 18 69
178 19 29
178 21 76
178 24 71
178 25 12
178 26 16
178 27 12
178 29 48
178 31 63
178 33 63
178 34 37
178 40 89
178 41 47
178 42 20
178 45 53
178 46 18
178 47 57
178 48 99
178 58 61
178 59 59
178 60 68
178 61 58
178 63 34
178 64 11
178 67 53
178 70 72
178 72 8
178 73 24
178 74 44
178 76 17
178 77 76
178 82 73
178 83 83
178 84 85
178 86 53
178 87 25
178 90 50
178 91 61
178 92 79
178 93 72
178 94 43
178 95 48
178 96 49
178 97 79
178 99 37
178 100 55
178 103 63
178 104 52
178 106 8
178 107 64
178 108 29
178 111 26
178 112 55
178 114 84
178 116 62
178 122 70
178 124 26
178 126 66
178 131 20
178 132 22
178 133 64
178 134 91
178 136 13
178 137 29
178 140 27
178 142 9
178 144 20
178 146 78
178 147 54
178 148 28
178 150 66
178 151 54
178 154 35
178 155 72
178 156 29
178 159 48
178 160 9
178 162 51
178 164 22
178 165 41
178 166 53
178 167 33
178 171 39
178 172 38
178 173 28
178 174 64
178 176 15
179 1 62
179 3 28
179 4 58
179 5 72
179 6 31
179 7 28
179 10 32
179 12 77
179 14 29
179 20 46
179 24 12
179 25 66
179 26 59
179 27 74
179 30 48
179 32 85
179 34 51
179 35 56
179 37 50
179 38 73
179 39 48
179 43 49
179 47 21
179 48 48
179 54 17
179 55 77
179 58 12
179 61 53
179 63 39
179 64 54
179 65 11
179 68 28
179 69 40
179 71 65
179 72 62
179 75 36
179 76 49
179 77 79
179 80 49
179 85 89
179 87 36
179 89 76
179 90 70
179 91 22
179 93 60
179 95 72
179 97 92
179 100 28
179 102 55
179 103 13
179 110 31
179 112 80
179 113 37
179 115 34
179 116 23
179 117 77
179 118 42
179 119 25
179 120 39
179 127 22
179 131 44
179 132 41
179 133 44
179 134 48
179 136 70
179 137 38
179 138 35
179 143 77
179 145 38
179 148 86
179 151 26
179 152 29
179 153 56
179 155 39
179 157 26
179 159 27
179 166 17
179 168 20
179 170 20
179 174 60
179 177 26
180 5 35
180 6 20
180 8 27
180 10 14
180 12 53
180 14 53
180 15 23
180 17 41
180 18 45
180 21 47
180 28 64
180 29 26
180 31 43
180 32 50
180 33 45
180 35 12
180 37 14
180 38 46
180 39 2
180 41 55
180 43 15
180 44 60
180 51 37
180 52 65
180 55 48
180 56 49
180 61 29
180 62 39
180 64 32
180 65 57
180 66 79
180 68 36
180 70 58
180 71 40
180 72 36
180 75 21
180 82 54
180 84 65
180 85 55
180 86 62
180 87 18
180 90 29
180 91 37
180 93 43
180 94 49
180 97 57
180 98 55
180 99 10
180 100 29
180 101 17
180 102 42
180 103 42
180 105 41
180 106 35
180 107 40
180 108 14
180 112 38
180 115 42
180 119 30
180 120 53
180 123 32
180 124 21
180 125 46
180 131 12
180 133 69
180 134 64
180 135 68
180 140 36
180 142 37
180 146 52
180 147 40
