300 22425
-1
97 27 84
17 81 99
32 32 94
93 38 100
15 93 78
41 44 77
34 11 89
86 21 85
60 61 82
4 12 80
18 40 96
90 88 77
76 66 88
54 8 91
22 89 73
33 85 77
86 36 96
12 80 94
40 0 73
38 70 90
74 15 88
27 0 90
98 71 91
40 14 93
48 84 78
85 16 96
55 63 81
8 26 96
97 88 85
57 58 83
82 25 100
84 50 95
79 4 81
78 80 70
-1
1 0 61
2 1 41
3 1 33
3 2 59
4 0 34
4 2 43
4 3 102
5 0 16
5 2 59
5 3 107
5 4 41
6 1 60
6 2 19
6 5 60
7 0 58
7 1 38
7 2 15
7 3 47
7 4 57
7 5 74
8 2 19
8 7 18
9 3 59
9 4 52
9 5 77
9 8 6
10 0 66
10 1 51
10 3 54
10 6 26
10 8 12
11 0 58
11 1 49
11 5 74
11 6 20
11 8 7
12 0 43
12 4 34
12 8 14
12 9 19
12 10 24
13 0 31
13 2 17
13 10 37
14 0 21
14 4 22
14 5 35
14 6 25
14 7 41
14 13 10
15 1 45
15 4 80
15 6 78
15 7 71
15 8 82
15 9 83
15 10 85
15 12 72
15 13 64
16 0 10
16 3 83
16 5 26
16 6 37
16 7 48
16 8 48
16 10 56
16 11 48
16 12 34
16 14 12
16 15 49
17 0 83
17 1 21
17 2 60
17 4 100
17 5 97
17 8 71
17 9 67
17 10 64
17 14 78
17 15 60
17 16 77
18 1 87
18 3 108
18 5 48
18 8 49
18 10 61
18 11 55
18 12 39
18 13 33
18 16 40
19 1 64
19 3 97
19 4 70
19 7 80
19 10 92
19 11 85
19 12 74
20 1 32
20 4 58
20 6 30
20 7 5
20 8 23
20 11 16
20 12 24
21 1 93
21 3 119
21 6 55
21 7 78
21 14 38
21 16 38
21 18 27
21 20 78
22 0 75
22 4 70
22 6 39
22 9 18
22 10 12
22 12 35
22 14 57
22 16 65
22 19 97
22 20 21
22 21 93
23 1 78
23 2 43
23 3 79
23 5 93
23 10 26
23 11 29
23 15 107
23 16 70
23 19 110
23 20 45
24 0 29
24 1 66
24 2 30
24 5 40
24 9 42
24 12 23
24 13 13
24 14 11
24 15 71
24 16 22
24 17 87
24 19 64
24 21 33
24 23 53
25 2 13
25 3 59
25 5 70
25 8 7
25 10 12
25 11 4
25 17 64
25 20 16
25 21 70
25 24 36
26 2 27
26 4 67
26 6 36
26 10 12
26 11 16
26 12 32
26 16 60
26 18 71
26 19 91
26 21 89
26 24 55
26 25 20
27 0 80
27 1 40
27 3 30
27 4 81
27 9 31
27 10 26
27 12 46
27 13 56
27 16 70
27 18 85
27 20 25
27 23 49
27 24 69
27 26 14
28 4 73
28 5 69
28 8 51
28 12 48
28 14 50
28 21 86
28 22 47
28 23 75
28 26 41
29 1 18
29 2 55
29 5 94
29 8 66
29 11 59
29 14 74
29 15 60
29 16 73
29 17 5
29 19 81
29 23 85
29 25 59
29 27 39
29 28 25
30 0 56
30 1 79
30 4 28
30 6 19
30 10 39
30 11 35
30 12 26
30 13 30
30 15 95
30 16 49
30 18 27
30 19 91
30 21 53
30 22 52
30 25 33
30 27 66
30 28 74
30 29 92
31 0 26
31 2 17
31 8 34
31 9 37
31 10 41
31 15 51
31 17 64
31 18 45
31 19 51
31 21 51
31 22 49
31 25 30
31 29 60
32 1 17
32 4 66
32 5 70
32 6 43
32 8 38
32 9 35
32 18 73
32 19 67
32 23 61
32 24 53
32 25 31
32 26 27
32 27 30
32 29 30
33 1 19
33 2 58
33 3 23
33 4 98
33 6 76
33 8 70
33 9 66
33 10 63
33 12 70
33 13 72
33 16 74
33 18 106
33 19 79
33 20 47
33 21 112
33 23 89
33 24 85
33 28 26
34 2 44
34 4 69
34 5 53
34 7 50
34 10 64
34 12 54
34 14 47
34 16 39
34 20 45
34 21 76
34 22 65
34 23 88
34 24 58
34 28 22
34 29 44
34 31 34
35 1 77
35 2 36
35 4 37
35 5 74
35 12 25
35 13 33
35 15 97
35 16 53
35 17 93
35 19 96
35 20 45
35 22 45
35 23 22
35 24 34
35 25 29
35 26 45
35 27 59
35 29 88
35 30 9
35 33 92
36 2 59
36 5 48
36 6 73
36 8 78
36 9 79
36 12 68
36 14 54
36 16 43
36 17 61
36 19 21
36 20 62
36 23 103
36 24 65
36 26 77
36 27 81
36 29 60
36 31 45
36 32 51
36 35 92
37 1 82
37 2 46
37 6 33
37 7 44
37 9 30
37 10 32
37 13 49
37 14 58
37 17 96
37 18 55
37 20 50
37 25 35
37 27 55
37 28 79
37 29 91
37 30 28
37 31 60
37 33 95
37 34 91
37 35 19
38 0 77
38 4 78
38 5 93
38 12 43
38 13 53
38 14 61
38 15 81
38 16 67
38 17 44
38 19 94
38 20 21
38 21 99
38 22 13
38 23 48
38 24 66
38 25 31
38 26 11
38 27 3
38 28 39
38 33 44
38 34 60
38 36 79
39 0 32
39 4 63
39 5 43
39 6 59
39 8 64
39 9 65
39 11 61
39 13 45
39 15 19
39 17 56
39 26 64
39 29 54
39 33 53
39 34 10
39 35 78
39 37 91
39 38 67
40 1 28
40 4 60
40 5 71
40 6 34
40 8 27
40 14 41
40 16 45
40 18 66
40 20 4
40 22 23
40 23 49
40 26 17
40 27 25
40 33 43
40 36 60
40 38 22
41 0 66
41 4 55
41 5 81
41 6 23
41 7 18
41 8 9
41 12 23
41 13 36
41 22 18
41 23 21
41 24 45
41 26 18
41 27 32
41 28 54
41 32 39
41 34 68
41 37 26
41 39 70
41 40 28
42 0 88
42 5 103
42 7 49
42 10 58
42 12 70
42 14 80
42 16 81
42 17 12
42 19 91
42 20 45
42 24 88
42 25 61
42 26 46
42 29 11
42 30 94
42 31 66
42 32 35
42 33 14
42 39 64
42 40 42
42 41 64
43 0 59
43 1 75
43 3 86
43 7 39
43 14 38
43 17 92
43 19 93
43 23 24
43 24 31
43 25 27
43 26 44
43 30 8
43 31 43
43 34 77
43 36 89
43 37 21
43 38 56
43 39 75
43 40 47
44 1 51
44 2 68
44 3 84
44 4 82
44 6 82
44 8 87
44 9 88
44 12 77
44 13 68
44 17 66
44 18 91
44 19 21
44 21 81
44 26 86
44 27 89
44 29 66
44 34 26
44 36 9
44 37 115
44 39 23
44 40 68
45 1 26
45 2 29
45 6 45
45 11 28
45 12 39
45 13 46
45 16 57
45 18 78
45 21 92
45 23 54
45 24 60
45 25 29
45 26 17
45 27 15
45 32 14
45 33 35
45 34 47
45 36 65
45 38 13
45 39 54
45 40 12
45 43 57
46 0 38
46 1 23
46 6 43
46 7 32
46 8 44
46 10 45
46 11 39
46 14 34
46 16 31
46 17 45
46 19 50
46 20 26
46 21 69
46 22 47
46 28 16
46 29 41
46 33 42
46 36 36
46 43 59
47 0 48
47 1 70
47 2 29
47 4 25
47 5 60
47 7 38
47 11 29
47 12 17
47 15 85
47 18 26
47 19 82
47 20 41
47 22 48
47 23 34
47 24 20
47 27 60
47 29 84
47 30 9
47 31 35
47 33 87
47 34 69
47 36 80
47 37 32
47 39 66
47 41 31
47 43 11
47 45 56
48 2 43
48 9 62
48 10 62
48 14 48
48 16 41
48 18 79
48 19 40
48 20 43
48 21 78
48 24 59
48 25 55
48 27 60
48 29 41
48 30 79
48 31 35
48 33 39
48 34 3
48 35 79
48 36 21
48 40 40
48 43 77
48 44 29
48 45 44
49 3 96
49 6 24
49 10 51
49 11 44
49 12 28
49 13 21
49 14 21
49 15 81
49 16 31
49 19 73
49 25 41
49 26 61
49 27 74
49 28 69
49 29 92
49 34 68
49 36 75
49 37 49
49 43 28
49 45 67
49 47 18
49 48 69
50 4 69
50 7 31
50 9 21
50 11 25
50 14 62
50 15 102
50 16 73
50 19 110
50 20 36
50 21 94
50 22 19
50 28 65
50 29 71
50 31 58
50 32 51
50 35 36
50 36 99
50 37 25
50 38 32
50 39 85
50 42 68
50 43 37
50 45 41
50 46 63
50 47 44
50 49 62
51 1 29
51 2 61
51 3 10
51 4 104
51 6 79
51 10 61
51 12 72
51 13 77
51 18 110
51 21 120
51 22 52
51 23 87
51 24 91
51 25 63
51 26 49
51 27 38
51 32 37
51 39 65
51 40 45
51 43 91
51 44 77
51 45 34
51 47 90
51 48 52
52 1 32
52 3 5
52 6 70
52 9 54
52 10 49
52 11 52
52 12 64
52 16 80
52 18 103
52 19 96
52 20 40
52 21 116
52 26 37
52 29 20
52 30 87
52 33 25
52 34 59
52 38 26
52 39 68
52 40 37
52 43 81
52 44 83
52 45 25
52 50 58
53 0 58
53 3 90
53 5 69
53 6 18
53 7 43
53 9 31
53 10 37
53 12 25
53 13 30
53 14 37
53 17 95
53 18 30
53 20 47
53 22 49
53 25 31
53 26 49
53 27 63
53 28 73
53 29 90
53 34 78
53 36 90
53 39 76
53 40 50
53 44 99
53 45 61
53 46 61
53 48 78
53 49 25
53 51 95
54 0 92
54 1 31
54 3 8
54 4 105
54 5 107
54 6 80
54 7 53
54 8 70
54 9 65
54 12 74
54 13 79
54 16 85
54 17 14
54 18 112
54 20 49
54 23 87
54 24 92
54 25 64
54 27 38
54 28 38
54 33 17
54 35 93
54 36 74
54 38 39
54 39 68
54 42 4
54 43 92
54 44 80
54 45 35
54 46 53
54 47 91
54 49 100
55 0 55
55 3 52
55 4 81
55 5 67
55 9 67
55 11 63
55 14 58
55 15 26
55 16 52
55 19 47
55 23 93
55 24 69
55 32 33
55 33 31
55 34 13
55 35 87
55 36 26
55 37 97
55 38 58
55 41 72
55 50 84
55 51 45
56 0 89
56 2 57
56 3 3
56 4 100
56 5 104
56 7 46
56 8 63
56 10 54
56 11 56
56 12 67
56 14 79
56 17 18
56 18 106
56 21 117
56 25 57
56 26 41
56 27 30
56 32 34
56 34 57
56 37 85
56 38 31
56 40 40
56 41 60
56 42 6
56 45 28
56 46 50
56 51 8
56 55 49
57 1 89
57 2 53
57 3 111
57 6 40
57 7 66
57 11 60
57 16 38
57 19 74
57 20 67
57 21 19
57 22 79
57 26 77
57 27 90
57 29 106
57 32 76
57 34 77
57 37 63
57 38 87
57 39 70
57 41 64
57 42 111
57 44 88
57 50 77
57 53 38
57 55 89
57 56 109
58 0 34
58 8 41
58 9 41
58 11 37
58 12 32
58 13 28
58 17 50
58 21 64
58 24 39
58 25 34
58 28 21
58 30 57
58 32 20
58 35 57
58 36 37
58 40 24
58 42 54
58 43 55
58 46 5
58 47 47
58 48 22
58 52 54
58 54 58
58 55 31
59 2 54
59 3 32
59 5 85
59 7 50
59 9 65
59 10 63
59 13 66
59 17 14
59 18 99
59 21 104
59 22 58
59 33 11
59 35 90
59 37 95
59 41 69
59 42 25
59 43 88
59 45 36
59 48 29
59 49 88
59 50 78
59 51 25
59 53 91
59 56 30
59 58 40
60 0 61
60 2 49
60 3 41
60 4 84
60 5 75
60 6 68
60 7 48
60 10 62
60 11 59
60 12 61
60 19 58
60 21 94
60 24 71
60 26 53
60 27 51
60 28 13
60 29 23
60 31 46
60 32 27
60 34 21
60 38 50
60 39 32
60 40 39
60 45 37
60 47 78
60 49 81
60 52 40
60 53 86
60 57 93
60 59 10
61 5 18
61 6 64
61 8 74
61 10 81
61 11 73
61 13 48
61 14 39
61 15 35
61 16 27
61 17 84
61 18 61
61 26 82
61 28 57
61 31 39
61 37 97
61 39 28
61 40 66
61 41 82
61 42 91
61 44 34
61 46 44
61 49 56
61 50 98
61 51 93
61 52 94
61 56 93
61 57 56
61 58 42
61 59 71
62 1 56
62 6 56
62 7 61
62 8 65
62 14 32
62 15 34
62 16 19
62 17 77
62 19 22
62 20 58
62 24 41
62 28 49
62 29 74
62 30 68
62 32 53
62 33 74
62 34 32
62 36 28
62 37 90
62 38 79
62 40 57
62 43 70
62 45 67
62 46 35
62 52 86
62 53 70
62 54 88
62 55 46
62 56 85
62 57 53
62 58 33
62 60 54
63 4 97
63 5 94
63 9 66
63 10 63
63 13 72
63 16 73
63 17 4
63 18 105
63 19 78
63 20 47
63 22 56
63 28 25
63 29 5
63 34 42
63 35 92
63 36 57
63 37 95
63 40 43
63 41 69
63 43 90
63 45 35
63 47 87
63 48 38
63 49 94
63 50 76
63 51 15
63 52 25
63 53 94
63 56 21
63 57 107
63 60 20
64 0 77
64 4 77
64 12 42
64 13 52
64 14 61
64 15 81
64 17 45
64 18 82
64 19 94
64 20 21
64 22 12
64 23 47
64 24 65
64 26 10
64 28 40
64 29 40
64 30 62
64 31 50
64 32 27
64 34 60
64 36 79
64 37 53
64 38 1
64 39 67
64 49 71
64 50 31
64 52 27
64 54 40
64 57 87
64 58 46
64 60 50
64 61 88
65 0 57
65 1 80
65 8 29
65 9 35
65 11 36
65 12 27
65 18 27
65 21 53
65 22 53
65 23 31
65 24 28
65 25 34
65 26 52
65 27 66
65 30 1
65 31 45
65 34 79
65 36 90
65 39 77
65 43 8
65 45 64
65 47 10
65 50 45
65 52 88
65 56 92
65 57 35
65 59 93
65 62 69
65 63 96
65 64 63
66 0 28
66 7 38
66 8 32
66 9 37
66 10 42
66 13 7
66 14 7
66 16 20
66 17 81
66 22 53
66 23 51
66 25 31
66 26 50
66 28 54
66 30 28
66 31 19
66 33 79
66 34 53
66 35 33
66 37 51
66 39 48
66 42 82
66 43 30
66 44 70
66 46 38
66 47 19
66 50 57
66 51 84
66 52 78
66 54 86
66 60 65
66 64 59
66 65 29
67 0 22
67 1 40
67 2 25
67 4 42
67 5 38
67 6 37
67 7 38
67 11 42
67 12 31
67 14 20
67 15 42
67 17 62
67 18 51
67 19 43
67 20 35
67 21 52
67 23 68
67 24 31
67 26 50
67 27 59
67 28 33
67 31 9
67 32 32
67 35 55
67 37 70
67 38 56
67 39 22
67 40 34
67 44 45
67 49 41
67 52 66
67 53 53
67 55 38
67 56 66
67 58 12
67 63 58
67 66 26
68 2 48
68 4 75
68 7 53
68 9 66
68 10 67
68 11 62
68 12 59
68 14 53
68 15 20
68 22 67
68 24 64
68 25 60
68 26 61
68 28 21
68 34 6
68 37 95
68 38 61
68 40 44
68 47 74
68 50 84
68 52 57
68 53 83
68 54 54
68 55 7
68 57 83
68 59 27
68 61 44
68 64 61
68 67 33
69 5 50
69 7 30
69 11 25
69 13 5
69 14 14
69 15 69
69 16 26
69 18 33
69 19 67
69 21 48
69 22 44
69 25 21
69 27 54
69 36 64
69 37 44
69 38 51
69 39 50
69 40 33
69 43 25
69 44 73
69 45 46
69 46 36
69 47 16
69 48 52
69 50 48
69 52 70
69 53 26
69 54 79
69 55 62
69 57 36
69 59 68
69 60 62
69 62 45
69 68 58
70 1 59
70 2 63
70 3 93
70 4 67
70 7 75
70 8 82
70 9 84
70 13 58
70 14 51
70 19 5
70 20 70
70 22 92
70 26 86
70 27 92
70 28 54
70 30 87
70 32 62
70 34 32
70 35 92
70 40 68
70 41 89
70 47 78
70 48 35
70 50 105
70 52 91
70 53 88
70 54 90
70 56 90
70 62 19
70 64 89
70 66 59
70 67 38
70 68 36
71 2 33
71 4 38
71 6 41
71 10 57
71 11 50
71 13 25
71 15 42
71 18 47
71 19 37
71 23 73
71 25 46
71 26 60
71 32 43
71 34 32
71 35 58
71 37 74
71 38 66
71 42 76
71 44 45
71 46 27
71 48 34
71 55 45
71 56 77
71 57 45
71 59 60
71 61 23
71 64 66
71 65 55
71 68 38
71 69 30
71 70 33
72 0 66
72 4 46
72 12 24
72 13 35
72 14 44
72 15 96
72 16 56
72 19 98
72 21 71
72 25 22
72 26 35
72 27 49
72 28 67
72 29 81
72 30 20
72 36 91
72 38 47
72 39 77
72 41 17
72 44 101
72 45 50
72 46 58
72 55 83
72 56 77
72 58 55
72 59 83
72 60 80
72 62 76
72 63 85
72 65 20
72 70 93
73 0 43
73 1 74
73 3 92
73 7 45
73 8 31
73 10 44
73 11 37
73 13 21
73 19 78
73 20 47
73 21 41
73 24 14
73 26 54
73 28 68
73 34 69
73 35 21
73 36 78
73 37 40
73 38 65
73 39 65
73 41 40
73 42 93
73 47 9
73 48 70
73 50 53
73 52 87
73 56 90
73 57 24
73 58 49
73 59 87
73 60 80
73 61 62
73 63 91
73 64 65
73 65 14
73 67 42
73 68 75
73 69 18
73 70 75
73 72 30
74 0 50
74 1 32
74 2 11
74 3 47
74 10 22
74 12 22
74 13 28
74 14 35
74 16 41
74 17 49
74 18 60
74 21 73
74 30 47
74 31 24
74 32 15
74 33 47
74 35 45
74 36 58
74 38 26
74 39 45
74 42 47
74 44 67
74 45 18
74 46 22
74 49 49
74 53 46
74 55 45
74 57 64
74 60 41
74 61 62
74 62 53
74 63 47
74 64 26
74 65 48
74 66 35
74 67 30
74 68 44
74 69 27
74 70 66
74 73 45
75 0 34
75 1 40
75 2 50
75 3 73
75 4 66
75 6 64
75 7 59
75 8 69
75 9 70
75 11 66
75 13 50
75 15 14
75 16 35
75 19 24
75 20 54
75 21 68
75 22 75
75 23 94
75 24 56
75 26 69
75 29 57
75 31 36
75 32 44
75 33 56
75 34 13
75 41 75
75 42 67
75 43 80
75 47 71
75 48 16
75 50 90
75 53 80
75 55 25
75 56 70
75 58 28
75 59 45
75 61 26
75 62 22
75 67 27
75 68 17
75 69 54
75 73 69
75 74 50
76 3 29
76 4 72
76 5 83
76 6 45
76 9 31
76 10 28
76 13 46
76 15 68
76 17 36
76 18 78
76 19 81
76 23 54
76 24 60
76 29 31
76 31 41
76 32 14
76 34 47
76 35 58
76 36 65
76 37 60
76 38 13
76 40 12
76 41 34
76 42 31
76 45 0
76 46 32
76 48 44
76 50 41
76 51 34
76 52 25
76 53 61
76 54 35
76 56 28
76 58 34
76 59 36
76 60 37
76 62 67
76 63 35
76 64 13
76 65 64
76 67 45
76 72 50
76 75 58
77 0 88
77 2 64
77 5 102
77 8 74
77 12 75
77 15 64
77 16 82
77 17 5
77 19 87
77 20 52
77 21 119
77 22 58
77 24 92
77 25 68
77 26 55
77 27 45
77 28 33
77 29 8
77 31 68
77 33 8
77 34 50
77 35 97
77 37 99
77 38 46
77 39 61
77 41 73
77 42 11
77 43 95
77 47 93
77 53 99
77 54 11
77 55 39
77 60 29
77 62 82
77 63 8
77 64 47
77 67 67
77 68 46
77 69 80
77 70 82
77 73 98
77 74 53
77 75 64
77 76 39
78 1 75
78 4 11
78 5 49
78 6 21
78 8 36
78 10 48
78 18 13
78 20 50
78 21 36
78 22 60
78 23 48
78 25 38
78 29 91
78 30 18
78 32 60
78 34 69
78 35 26
78 36 77
78 38 69
78 42 95
78 43 24
78 44 85
78 46 54
78 47 14
78 53 20
78 56 93
78 58 49
78 59 88
78 60 81
78 63 93
78 64 68
78 67 42
78 68 75
78 69 20
78 71 40
78 72 35
78 74 47
78 75 68
78 76 65
78 77 100
79 0 47
79 2 38
79 3 96
79 4 17
79 5 57
79 8 34
79 10 46
79 11 40
79 12 26
79 16 41
79 17 98
79 21 42
79 22 58
79 24 18
79 25 37
79 27 71
79 28 72
79 29 93
79 31 40
79 33 96
79 34 74
79 35 20
79 36 83
79 38 68
79 42 97
79 45 66
79 46 59
79 54 101
79 58 54
79 60 85
79 62 60
79 63 96
79 70 79
79 71 47
79 72 29
79 73 5
79 74 49
79 76 66
79 78 7
80 1 59
80 3 92
80 4 53
80 9 74
80 11 70
80 12 58
80 15 32
80 16 25
80 19 17
80 20 63
80 21 49
80 22 84
80 26 79
80 27 87
80 29 77
80 30 74
80 33 77
80 34 34
80 37 95
80 41 79
80 42 87
80 45 72
80 50 95
80 53 75
80 55 47
80 59 66
80 64 84
80 70 14
80 71 21
80 73 61
80 74 58
80 75 22
80 79 66
81 1 55
81 2 21
81 3 78
81 4 24
81 5 40
81 6 20
81 7 36
81 9 37
81 10 42
81 14 5
81 17 76
81 20 35
81 23 53
81 27 60
81 29 71
81 34 47
81 36 56
81 37 54
81 38 57
81 41 41
81 42 77
81 47 24
81 51 79
81 55 58
81 56 76
81 57 34
81 58 27
81 59 67
81 60 59
81 65 34
81 67 20
81 69 9
81 71 21
81 72 40
81 73 22
81 74 31
81 75 47
81 77 80
82 0 7
82 1 60
82 2 37
82 4 28
82 5 22
82 8 51
82 10 60
82 11 52
82 12 37
82 13 24
82 14 14
82 17 82
82 18 37
82 21 33
82 22 69
82 25 48
82 27 75
82 28 53
82 29 78
82 31 21
82 33 79
82 34 43
82 36 46
82 37 72
82 38 72
82 39 35
82 41 59
82 42 86
82 43 52
82 46 36
82 47 41
82 55 56
82 56 86
82 59 70
82 64 72
82 65 50
82 67 19
82 69 28
82 70 39
82 78 33
82 79 40
83 2 36
83 3 95
83 4 10
83 6 21
83 7 48
83 8 36
83 9 42
83 13 20
83 15 81
83 16 32
83 20 50
83 21 35
83 24 10
83 26 58
83 27 72
83 28 68
83 32 60
83 34 68
83 35 27
83 36 75
83 39 63
83 40 53
83 41 45
83 43 25
83 45 65
83 46 53
83 47 15
83 50 59
83 51 97
83 54 99
83 56 93
83 58 48
83 60 80
83 62 51
83 64 68
83 65 20
83 66 15
83 68 74
83 73 6
83 74 47
83 75 66
83 79 9
83 80 57
83 82 31
84 0 13
84 3 92
84 4 47
84 5 18
84 6 57
84 8 67
84 13 41
84 15 36
84 16 20
84 19 22
84 20 61
84 24 42
84 27 85
84 29 78
84 31 33
84 32 57
84 33 77
84 36 31
84 40 60
84 46 39
84 48 38
84 50 92
84 53 70
84 56 89
84 58 36
84 59 67
84 61 6
84 63 77
84 64 82
84 67 26
84 68 41
84 71 17
84 73 56
84 75 25
84 77 85
84 78 53
85 3 38
85 4 68
85 8 26
85 11 19
85 13 44
85 14 53
85 15 78
85 16 59
85 17 48
85 20 14
85 21 90
85 23 42
85 24 56
85 29 43
85 30 54
85 32 24
85 34 56
85 36 75
85 37 48
85 38 9
85 39 62
85 40 15
85 43 47
85 44 83
85 45 13
85 47 49
85 48 54
85 50 28
85 52 33
85 54 45
85 55 57
85 62 72
85 68 58
85 76 13
85 77 51
85 78 60
85 79 59
85 80 77
85 81 48
85 82 64
85 83 60
86 0 89
86 4 67
86 5 102
86 6 42
86 11 38
86 15 117
86 18 66
86 19 120
86 22 41
86 28 84
86 32 69
86 33 97
86 36 113
86 39 99
86 40 58
86 41 30
86 45 62
86 46 78
86 47 43
86 49 60
86 51 93
86 53 36
86 59 98
86 63 97
86 65 39
86 70 116
86 73 51
86 75 103
86 76 62
86 77 99
86 82 82
87 1 31
87 2 14
87 3 44
87 6 31
87 7 7
87 9 21
87 12 25
87 13 32
87 14 39
87 15 65
87 16 45
87 21 77
87 22 22
87 23 46
87 24 45
87 25 17
87 26 16
87 27 25
87 28 28
87 29 42
87 31 28
87 32 14
87 34 44
87 37 51
87 38 22
87 40 3
87 41 25
87 42 45
87 45 14
87 46 25
87 47 42
87 48 42
87 50 38
87 51 47
87 54 49
87 56 42
87 57 67
87 62 57
87 65 50
87 68 46
87 69 31
87 73 48
87 74 4
87 75 53
87 78 50
87 80 62
87 86 55
88 10 98
88 11 91
88 13 71
88 14 64
88 16 52
88 21 75
88 25 88
88 26 96
88 32 70
88 35 104
88 36 20
88 37 120
88 38 98
88 43 102
88 44 15
88 46 54
88 47 92
88 48 41
88 52 97
88 53 102
88 56 95
88 57 85
88 58 54
88 60 57
88 61 28
88 62 32
88 65 101
88 66 72
88 67 50
88 69 76
88 71 46
88 73 88
88 74 76
88 76 85
88 77 85
88 79 93
88 81 67
88 82 52
88 85 93
88 86 128
88 87 79
89 1 38
89 2 67
89 4 91
89 5 68
89 9 84
89 12 77
89 13 71
89 14 69
89 15 15
89 19 40
89 21 94
89 23 110
89 24 80
89 25 78
89 28 37
89 29 49
89 30 101
89 38 77
89 39 28
89 41 89
89 43 100
89 44 19
89 45 64
89 49 90
89 50 102
89 51 60
89 52 68
89 53 101
89 56 65
89 57 98
89 58 45
89 60 28
89 63 45
89 64 78
89 65 102
89 66 75
89 67 49
89 68 18
89 75 25
89 83 90
89 84 50
89 85 75
89 86 119
89 87 64
89 88 34
90 0 57
90 4 38
90 5 71
90 6 11
90 7 30
90 8 13
90 9 18
90 10 24
90 11 20
90 12 16
90 16 48
90 17 83
90 19 90
90 22 36
90 23 22
90 27 50
90 28 62
90 29 78
90 31 39
90 34 71
90 35 10
90 36 84
90 37 22
90 38 48
90 39 70
90 40 39
90 43 8
90 44 93
90 45 48
90 49 31
90 50 31
90 54 83
90 56 76
90 60 75
90 61 75
90 62 67
90 64 47
90 68 75
90 69 22
90 72 8
90 73 22
90 74 35
90 76 48
90 77 87
90 78 27
90 79 23
90 80 73
90 84 69
90 87 36
91 1 49
91 4 60
91 5 33
91 7 63
91 10 75
91 12 58
91 13 48
91 14 42
91 15 21
91 16 30
91 18 69
91 19 16
91 20 59
91 21 60
91 23 95
91 25 65
91 29 67
91 30 78
91 31 36
91 34 23
91 35 81
91 37 96
91 39 12
91 40 57
91 41 77
91 43 79
91 45 65
91 46 33
91 49 61
91 50 93
91 51 78
