300 22425
-1
17 7 19
17 8 51
17 9 44
17 11 82
17 15 73
17 16 72
18 4 75
18 5 31
18 7 38
18 8 94
18 9 42
18 11 78
18 13 44
18 14 80
18 15 67
19 2 17
19 3 5
19 4 77
19 5 70
19 9 42
19 11 28
19 14 101
19 18 64
20 0 88
20 1 43
20 3 21
20 4 56
20 5 57
20 8 72
20 10 58
20 14 81
20 15 6
20 16 10
21 2 85
21 5 45
21 8 26
21 10 17
21 12 14
21 14 7
21 15 76
21 16 72
21 17 27
21 19 94
21 20 74
22 1 39
22 4 10
22 9 49
22 10 7
22 12 20
22 14 19
22 15 67
22 17 34
22 21 12
23 5 57
23 7 48
23 8 18
23 9 46
23 10 17
23 11 56
23 15 54
23 16 48
23 17 50
23 18 83
23 19 76
23 20 54
23 21 33
23 22 21
24 2 39
24 4 51
24 5 15
24 6 19
24 7 16
24 8 70
24 9 20
24 10 49
24 12 42
24 15 50
24 16 51
24 19 55
24 21 55
24 23 58
25 0 97
25 1 40
25 3 30
25 4 64
25 9 47
25 10 68
25 12 82
25 15 17
25 16 15
25 17 87
25 19 33
25 22 74
25 23 57
25 24 67
26 2 24
26 6 52
26 7 77
26 8 106
26 9 53
26 10 91
26 11 38
26 12 98
26 13 33
26 14 113
26 16 40
26 17 96
26 18 69
26 19 12
26 20 33
26 21 106
26 22 99
26 24 64
27 0 47
27 1 43
27 3 66
27 4 26
27 11 58
27 12 23
27 17 24
27 18 49
27 19 64
27 23 35
27 25 63
28 3 56
28 5 22
28 6 22
28 9 22
28 13 29
28 14 67
28 15 50
28 23 64
28 27 32
29 0 58
29 2 43
29 4 28
29 5 35
29 6 16
29 7 27
29 8 46
29 9 15
29 11 41
29 12 37
29 13 32
29 14 50
29 15 33
29 16 31
29 19 51
29 21 43
29 25 46
29 28 35
30 0 5
30 2 105
30 6 75
30 10 34
30 11 99
30 12 31
30 13 94
30 14 14
30 15 95
30 17 43
30 20 93
30 24 74
30 26 125
30 28 82
30 29 63
31 1 89
31 2 54
31 9 46
31 13 51
31 14 77
31 18 8
31 19 71
31 20 67
31 22 77
31 23 85
31 24 27
31 25 91
31 29 57
31 30 92
32 1 41
32 2 55
32 3 68
32 6 25
32 8 42
32 9 24
32 11 58
32 12 21
32 14 36
32 18 52
32 22 26
32 24 28
32 25 63
32 26 77
32 28 35
32 29 17
32 31 52
33 2 77
33 3 66
33 4 60
33 6 68
33 8 61
33 9 68
33 14 88
33 15 49
33 17 94
33 19 69
33 22 69
33 23 48
33 24 87
33 25 36
33 26 79
34 1 21
34 8 56
34 11 22
34 12 71
34 14 77
34 20 32
34 21 70
34 23 39
34 24 66
34 26 61
34 27 55
34 29 38
34 30 85
34 33 21
35 2 92
35 6 62
35 7 40
35 9 61
35 10 31
35 12 15
35 13 81
35 14 9
35 15 87
35 17 23
35 22 26
35 23 48
35 24 57
35 26 114
35 30 21
35 32 37
36 0 67
36 2 66
36 3 61
36 4 36
36 7 62
36 12 61
36 17 70
36 18 90
36 19 63
36 21 58
36 22 46
36 27 49
36 29 36
36 30 71
36 31 94
36 32 47
36 33 24
37 1 80
37 3 20
37 4 91
37 6 50
37 8 108
37 9 51
37 10 92
37 11 45
37 12 97
37 14 112
37 15 39
37 16 45
37 18 62
37 19 17
37 20 37
37 26 9
37 28 54
37 29 63
37 31 70
37 32 76
37 33 86
37 35 113
38 3 33
38 4 48
38 5 42
38 6 11
38 8 66
38 10 50
38 11 31
38 12 56
38 14 70
38 17 55
38 22 57
38 23 50
38 24 29
38 27 33
38 28 29
38 29 20
38 31 53
38 34 41
38 35 71
38 36 46
39 2 51
39 4 57
39 6 33
39 7 18
39 8 75
39 9 33
39 15 63
39 16 65
39 20 57
39 23 66
39 27 31
39 28 16
39 31 19
39 33 99
39 34 79
39 36 77
39 38 43
40 3 80
40 8 16
40 9 45
40 14 29
40 20 58
40 21 22
40 22 10
40 26 92
40 31 79
40 32 26
40 35 36
40 38 51
41 0 108
41 1 55
41 4 74
41 5 79
41 6 48
41 7 74
41 10 78
41 11 14
41 12 89
41 13 34
41 14 101
41 15 18
41 21 94
41 22 84
41 23 70
41 26 26
41 29 51
41 30 112
41 35 105
41 37 34
41 38 37
42 1 34
42 3 57
42 4 63
42 8 67
42 9 64
42 10 68
42 12 87
42 13 64
42 15 42
42 16 37
42 17 95
42 18 106
42 19 61
42 20 47
42 25 27
42 28 87
42 30 98
42 31 111
42 32 71
42 34 18
42 35 99
42 37 77
42 39 97
42 40 63
42 41 44
43 1 25
43 2 78
43 3 69
43 9 66
43 11 44
43 15 50
43 16 44
43 18 108
43 22 62
43 24 85
43 26 82
43 27 68
43 29 55
43 31 112
43 34 22
43 35 89
43 39 96
43 40 53
43 42 16
44 0 61
44 2 63
44 4 55
44 6 41
44 8 71
44 13 56
44 15 72
44 16 73
44 17 22
44 23 66
44 24 24
44 27 31
44 32 33
44 33 104
44 35 44
44 37 83
44 39 13
44 41 89
44 42 102
44 43 100
45 0 81
45 1 89
45 5 26
45 13 57
45 14 71
45 15 78
45 19 79
45 22 73
45 23 83
45 24 29
45 25 96
45 27 47
45 36 94
45 37 79
45 38 58
45 39 17
45 40 75
45 43 113
45 44 20
46 1 45
46 4 31
46 5 19
46 7 11
46 8 50
46 10 29
46 11 56
46 13 38
46 17 26
46 18 44
46 19 60
46 20 42
46 22 34
46 24 20
46 27 5
46 33 74
46 35 43
46 37 69
46 39 27
46 41 64
46 42 72
46 43 70
47 0 89
47 1 29
47 3 64
47 9 65
47 10 63
47 12 83
47 13 68
47 14 87
47 15 46
47 16 41
47 17 92
47 19 67
47 21 80
47 22 68
47 23 47
47 24 85
47 25 34
47 26 77
47 28 88
47 32 69
47 33 2
47 35 94
47 37 84
47 39 97
47 40 58
47 42 8
47 45 114
48 0 80
48 2 55
48 5 23
48 6 42
48 7 31
48 8 87
48 10 66
48 13 50
48 19 72
48 20 65
48 25 89
48 27 44
48 28 21
48 30 85
48 31 7
48 32 46
48 34 90
48 37 72
48 38 51
48 39 12
48 41 85
48 42 107
48 43 108
48 46 40
49 0 61
49 1 1
49 4 29
49 5 64
49 7 55
49 14 58
49 15 40
49 16 34
49 17 63
49 19 63
49 21 51
49 23 18
49 24 61
49 25 39
49 28 65
49 29 30
49 30 65
49 31 88
49 37 79
49 38 43
49 43 26
49 44 74
49 45 88
49 46 44
49 47 30
50 1 49
50 2 69
50 3 82
50 4 24
50 7 20
50 13 58
50 14 23
50 17 14
50 18 58
50 20 61
50 21 18
50 22 21
50 24 36
50 25 76
50 26 91
50 27 15
50 30 38
50 33 80
50 35 23
50 38 48
50 39 38
50 40 26
50 42 82
50 43 75
50 44 32
50 45 51
50 47 79
50 48 50
51 1 39
51 2 29
51 3 38
51 4 43
51 8 60
51 12 51
51 13 17
51 15 23
51 16 23
51 19 36
51 20 18
51 22 51
51 23 44
51 24 28
51 27 28
51 28 30
51 29 15
51 30 77
51 31 54
51 32 29
51 35 66
51 36 42
51 37 48
51 40 45
51 41 40
51 43 59
51 46 24
51 49 38
52 1 26
52 4 55
52 7 79
52 8 58
52 9 61
52 12 80
52 16 37
52 17 88
52 19 64
52 21 77
52 27 67
52 28 84
52 30 89
52 31 108
52 32 65
52 33 6
52 36 19
52 37 81
52 40 55
52 41 48
52 42 8
52 44 98
52 47 4
52 48 104
52 49 26
52 50 75
52 51 54
53 1 53
53 2 19
53 3 10
53 4 67
53 8 83
53 11 18
53 12 79
53 13 19
53 14 92
53 17 79
53 19 10
53 23 65
53 24 51
53 26 22
53 27 56
53 29 41
53 30 104
53 32 57
53 36 52
53 39 64
53 40 70
53 41 15
53 42 52
53 44 75
53 46 52
53 48 70
53 49 52
53 50 72
53 51 28
54 0 38
54 1 49
54 4 26
54 6 33
54 7 15
54 8 42
54 11 68
54 14 29
54 16 58
54 17 14
54 19 75
54 21 24
54 23 37
54 24 31
54 25 73
54 26 86
54 29 27
54 31 52
54 32 10
54 36 55
54 43 75
54 44 29
54 46 15
54 47 78
54 50 5
54 52 74
55 0 61
55 1 61
55 3 66
55 4 46
55 6 24
55 8 64
55 10 43
55 11 65
55 16 56
55 17 26
55 18 30
55 19 63
55 20 50
55 22 48
55 26 72
55 30 66
55 32 22
55 33 88
55 35 48
55 36 66
55 41 72
55 42 86
55 43 85
55 45 28
55 46 16
55 47 86
55 48 24
55 52 82
56 0 99
56 2 22
56 3 44
56 6 34
56 10 75
56 11 58
56 12 73
56 14 90
56 17 65
56 20 42
56 21 84
56 24 30
56 31 34
56 33 96
56 35 88
56 37 36
56 41 56
56 42 90
56 43 96
56 44 50
56 46 47
56 47 93
56 48 36
56 50 66
56 54 60
56 55 39
57 0 89
57 1 78
57 2 36
57 7 35
57 8 90
57 9 34
57 11 68
57 13 34
57 14 79
57 17 52
57 18 9
57 24 20
57 25 75
57 27 45
57 28 13
57 29 48
57 30 93
57 31 17
57 32 48
57 35 75
57 38 38
57 39 21
57 40 74
57 41 69
57 45 26
57 48 19
57 49 78
57 50 56
57 51 41
57 54 50
57 55 27
58 0 89
58 2 79
58 6 69
58 7 86
58 8 60
58 11 43
58 12 85
58 14 87
58 15 50
58 18 111
58 19 71
58 20 55
58 21 80
58 22 68
58 23 47
58 24 88
58 25 38
58 27 73
58 28 91
58 29 58
58 30 92
58 31 115
58 37 88
58 42 12
58 45 117
58 47 4
58 48 111
58 49 31
58 50 80
58 51 61
58 53 61
58 54 80
58 57 102
59 1 67
59 3 119
59 7 62
59 10 38
59 13 98
59 14 19
59 17 47
59 21 24
59 27 56
59 29 67
59 31 96
59 32 54
59 34 88
59 35 25
59 37 130
59 38 87
59 39 78
59 41 116
59 43 88
59 47 94
59 50 42
59 51 82
59 52 92
59 55 70
59 57 98
60 2 84
60 3 91
60 4 13
60 7 45
60 8 14
60 9 54
60 10 11
60 13 72
60 15 71
60 17 38
60 18 83
60 19 91
60 20 70
60 23 22
60 24 59
60 29 40
60 30 24
60 32 31
60 33 70
60 34 61
60 35 27
60 36 47
60 38 61
60 39 63
60 40 12
60 41 88
60 42 74
60 45 77
60 49 40
60 50 25
60 51 55
60 52 66
60 55 53
60 56 87
61 3 35
61 4 43
61 7 39
61 9 14
61 11 27
61 12 54
61 13 19
61 15 18
61 17 55
61 18 55
61 20 14
61 22 52
61 23 43
61 25 33
61 28 36
61 29 16
61 31 60
61 32 32
61 34 33
61 37 48
61 38 8
61 40 45
61 42 50
61 43 54
61 48 57
61 52 48
61 54 42
61 55 38
61 56 42
61 58 56
61 60 56
62 2 99
62 3 109
62 5 55
62 8 32
62 10 30
62 12 24
62 14 7
62 16 86
62 18 87
62 19 108
62 22 23
62 23 44
62 24 67
62 27 45
62 28 74
62 31 84
62 33 92
62 34 82
62 39 66
62 40 33
62 41 107
62 46 50
62 47 91
62 49 62
62 52 88
62 53 99
62 54 36
62 55 58
62 59 12
62 60 22
63 0 74
63 1 34
63 5 46
63 6 16
63 8 59
63 9 16
63 13 21
63 14 66
63 16 16
63 18 57
63 19 35
63 22 51
63 26 47
63 28 38
63 29 16
63 32 33
63 34 31
63 35 69
63 36 35
63 38 10
63 39 49
63 40 44
63 44 57
63 47 50
63 48 59
63 50 47
63 53 25
63 61 2
63 62 73
64 0 76
64 1 15
64 2 61
64 4 44
64 5 74
64 9 48
64 11 29
64 16 28
64 17 75
64 18 90
64 19 56
64 20 38
64 21 66
64 23 33
64 24 67
64 25 27
64 26 67
64 28 71
64 29 38
64 30 80
64 32 52
64 33 19
64 34 7
64 35 80
64 39 80
64 43 17
64 44 84
64 46 54
64 47 17
64 50 62
64 53 46
64 55 69
64 56 78
64 57 82
64 60 55
64 63 34
65 0 70
65 3 49
65 5 24
65 9 9
65 14 60
65 16 40
65 17 40
65 19 46
65 20 33
65 21 55
65 23 52
65 25 56
65 26 56
65 27 22
65 28 13
65 32 25
65 34 55
65 37 53
65 38 18
65 41 55
65 42 73
65 43 75
65 44 34
65 45 40
65 46 17
65 47 75
65 50 37
65 51 17
65 52 70
65 53 41
65 55 17
65 59 79
65 61 23
65 62 68
65 63 25
66 0 104
66 2 32
66 3 14
66 4 71
66 6 45
66 7 71
66 10 74
66 11 12
66 17 88
66 21 91
66 24 62
66 25 16
66 26 27
66 27 64
66 30 109
66 32 65
66 33 52
66 34 34
66 35 101
66 36 49
66 39 76
66 43 55
66 44 86
66 45 90
66 47 50
66 48 83
66 49 51
66 50 79
66 51 37
66 53 13
66 56 54
66 58 54
66 60 85
66 61 32
66 62 104
66 63 32
66 64 41
67 0 90
67 1 43
67 3 20
67 4 58
67 8 73
67 10 60
67 12 70
67 15 3
67 16 9
67 17 72
67 18 64
67 21 76
67 22 67
67 23 55
67 24 47
67 26 33
67 34 31
67 39 61
67 40 60
67 44 70
67 45 75
67 46 45
67 47 50
67 48 68
67 49 42
67 50 63
67 53 10
67 54 59
67 57 54
67 60 71
67 65 36
68 0 64
68 1 45
68 2 36
68 6 6
68 8 57
68 9 6
68 10 38
68 11 46
68 12 39
68 13 25
68 15 37
68 18 41
68 19 48
68 21 49
68 22 44
68 26 59
68 28 21
68 29 13
68 30 69
68 31 44
68 32 19
68 33 70
68 38 17
68 39 29
68 42 68
68 44 36
68 46 12
68 51 14
68 53 41
68 55 19
68 56 37
68 57 34
68 61 19
68 62 62
68 63 20
68 67 35
69 1 78
69 2 21
69 6 50
69 8 106
69 10 91
69 12 97
69 16 43
69 18 64
69 19 14
69 20 34
69 22 98
69 27 74
69 31 72
69 32 75
69 38 41
69 39 72
69 40 92
69 42 74
69 48 74
69 51 47
69 52 78
69 53 24
69 55 69
69 56 38
69 58 85
69 61 46
69 63 47
69 64 70
69 65 53
69 66 31
70 3 88
70 4 10
70 5 54
70 7 46
70 9 52
70 10 11
70 13 70
70 15 67
70 16 62
70 18 84
70 19 87
70 21 18
70 22 7
70 23 16
70 24 60
70 25 72
70 29 38
70 30 30
70 32 32
70 37 101
70 38 59
70 39 64
70 40 7
70 41 84
70 47 63
70 48 77
70 50 28
70 52 60
70 56 86
70 57 80
70 62 28
70 65 56
70 67 67
70 68 48
71 0 71
71 4 41
71 7 70
71 10 46
71 12 67
71 14 69
71 16 41
71 17 77
71 18 99
71 19 70
71 20 51
71 23 29
71 24 75
71 29 45
71 30 74
71 31 102
71 35 77
71 37 86
71 39 86
71 40 40
71 42 24
71 43 12
71 44 89
71 48 98
71 50 63
71 53 59
71 54 63
71 57 91
71 58 18
71 59 76
71 61 46
71 64 13
71 65 65
71 67 50
71 70 45
72 0 107
72 3 6
72 9 40
72 10 78
72 11 28
72 15 22
72 17 84
72 18 62
72 19 2
72 20 20
72 22 85
72 23 74
72 25 34
72 26 13
72 27 62
72 28 50
72 29 49
72 31 69
72 32 64
72 34 50
72 37 17
72 38 29
72 39 66
72 40 78
72 44 77
72 46 58
72 50 78
72 51 35
72 55 61
72 56 38
72 58 71
72 59 116
72 64 56
72 66 19
72 67 20
72 68 46
72 70 86
72 71 69
73 0 89
73 3 21
73 7 49
73 9 23
73 12 68
73 13 11
73 15 12
73 17 67
73 18 55
73 19 19
73 21 74
73 22 67
73 25 29
73 27 45
73 28 39
73 34 38
73 35 83
73 37 33
73 43 60
73 44 64
73 46 41
73 47 57
73 49 46
73 50 60
73 53 11
73 57 46
73 61 14
73 63 15
73 64 43
73 66 22
73 69 31
73 70 68
73 71 56
74 0 52
74 1 75
74 2 73
74 4 51
74 5 17
74 7 22
74 11 88
74 15 79
74 16 78
74 21 41
74 22 48
74 23 63
74 25 94
74 26 97
74 27 32
74 29 49
74 30 56
74 31 38
74 32 34
74 33 105
74 34 87
74 37 93
74 38 59
74 39 24
74 40 54
74 41 96
74 43 101
74 47 103
74 49 74
74 51 56
74 54 26
74 55 24
74 56 61
74 57 45
74 58 105
74 60 52
74 62 48
74 66 93
74 67 77
74 68 42
74 69 93
74 71 89
74 72 86
75 0 54
75 1 43
75 2 46
75 5 22
75 6 16
75 7 14
75 8 50
75 11 53
75 17 29
75 18 45
75 21 39
75 24 20
75 25 58
75 28 27
75 29 13
75 31 47
75 32 9
75 33 71
75 35 45
75 36 48
75 37 67
75 38 26
75 41 61
75 45 46
75 47 69
75 50 22
75 52 65
75 55 17
75 60 40
75 62 52
75 63 27
75 66 58
75 67 42
75 68 9
75 69 67
75 72 55
75 73 38
75 74 35
76 1 89
76 2 47
76 3 69
76 4 78
76 8 97
76 11 80
76 12 66
76 14 83
76 15 69
76 16 72
76 18 3
76 19 65
76 21 79
76 23 86
76 25 87
76 31 8
76 32 55
76 34 90
76 35 78
76 36 93
76 37 62
76 38 50
76 42 108
76 44 34
76 45 19
76 47 110
76 48 14
76 49 88
76 50 61
76 51 52
76 54 56
76 55 33
76 56 26
76 57 11
76 58 113
76 59 102
76 60 86
76 62 89
76 63 59
76 66 78
76 67 65
76 68 43
76 70 87
76 71 102
76 75 48
77 1 72
77 3 9
77 4 86
77 10 88
77 11 34
77 13 31
77 14 109
77 15 30
77 16 36
77 20 30
77 23 84
77 24 62
77 25 39
77 26 4
77 30 122
77 32 74
77 33 75
77 35 111
77 37 12
77 39 74
77 40 88
77 42 66
77 44 86
77 48 78
77 51 45
77 52 70
77 54 83
77 56 43
77 57 59
77 59 126
77 60 99
77 65 54
77 66 23
77 67 29
77 68 56
77 69 8
77 71 77
77 72 10
78 0 56
78 1 71
78 2 65
78 3 83
78 6 41
78 9 41
78 10 46
78 15 72
78 18 36
78 20 67
78 26 89
78 28 30
78 29 43
78 30 60
78 34 82
78 39 16
78 43 97
78 46 27
78 49 71
78 55 17
78 57 38
78 59 64
78 62 52
78 63 56
78 64 81
78 67 70
78 70 56
78 72 78
78 74 8
78 75 30
79 4 53
79 5 66
79 6 36
79 7 60
79 9 35
79 10 57
79 12 71
79 16 5
79 17 75
79 18 75
79 20 15
79 23 48
79 26 43
79 30 91
79 31 80
79 33 38
79 36 31
79 37 49
79 41 21
79 43 40
79 50 64
79 51 27
79 53 22
79 56 57
79 57 65
79 62 87
79 63 19
79 64 24
79 66 19
79 67 13
79 68 40
79 71 37
79 72 32
80 0 77
80 1 82
80 2 56
80 3 77
80 4 67
80 5 20
80 8 85
80 10 64
80 11 82
80 12 51
80 13 51
80 15 71
80 16 73
80 17 38
80 20 65
80 22 67
80 23 76
80 25 89
80 28 21
80 29 51
80 30 82
80 31 10
80 34 88
80 35 61
80 38 50
80 40 70
80 41 85
80 42 106
80 43 106
80 44 17
80 45 7
80 47 107
80 48 3
80 50 47
80 52 103
80 53 70
80 54 42
80 57 21
80 58 110
80 68 38
80 71 96
80 73 61
80 75 39
80 77 79
81 0 12
81 1 62
81 2 93
81 6 63
81 8 35
81 10 28
81 12 17
81 13 82
81 15 86
81 16 83
81 18 79
81 19 103
81 20 83
81 22 23
81 23 44
81 25 95
81 27 39
81 29 52
81 31 76
81 32 37
81 33 92
81 34 81
81 37 114
81 41 104
81 42 96
81 43 85
81 45 69
81 48 69
81 51 66
81 52 88
81 54 29
81 55 51
81 56 90
81 60 23
81 61 69
81 62 8
81 63 69
81 64 77
81 65 61
81 68 56
81 69 113
81 70 29
81 71 73
81 73 83
81 75 46
81 78 44
82 0 73
82 2 28
82 3 45
82 5 28
82 6 6
82 10 47
82 11 46
82 15 35
82 20 29
82 21 58
82 22 54
82 24 14
82 28 15
82 29 22
82 30 78
82 32 28
82 33 75
82 42 71
82 44 38
82 45 43
82 47 73
82 50 41
82 51 14
82 53 37
82 54 35
82 60 59
82 65 4
82 71 64
82 72 40
82 74 45
82 76 37
82 78 38
82 79 41
82 81 65
83 1 46
83 4 54
83 6 18
83 13 9
83 15 15
83 16 18
83 17 62
83 19 24
83 20 8
83 24 35
83 28 34
83 30 89
83 31 58
83 33 61
83 35 78
83 38 7
83 40 56
83 43 61
83 46 36
83 49 45
83 50 55
83 53 16
83 54 50
83 55 42
83 56 34
83 58 62
83 59 94
83 63 12
83 67 12
83 69 35
83 70 64
83 71 55
83 72 22
83 74 66
83 75 33
83 76 54
83 78 59
83 79 23
83 82 21
84 1 31
84 2 54
84 7 73
84 9 50
84 10 62
84 11 17
84 12 80
84 13 48
84 15 25
84 16 21
84 17 85
84 20 31
84 21 80
84 22 68
84 26 55
84 31 96
84 32 61
84 34 10
84 36 26
84 38 43
84 39 84
84 41 29
84 43 27
84 47 22
84 48 94
84 49 31
84 51 42
84 52 19
84 55 74
84 56 74
84 59 99
84 60 71
84 61 36
84 62 92
84 63 34
84 66 28
84 67 29
84 71 29
84 73 37
84 74 94
84 76 93
84 77 51
84 79 16
84 80 93
84 83 39
85 0 58
85 1 77
85 6 46
85 8 70
85 9 46
85 10 50
85 11 87
85 16 77
85 18 37
85 22 52
85 25 93
85 26 93
85 27 33
85 29 49
85 30 62
85 31 32
85 33 106
85 34 88
85 35 41
85 36 83
85 37 89
85 38 57
85 40 57
85 41 94
85 47 104
85 50 31
85 52 100
85 57 40
85 61 60
85 65 39
85 66 91
85 67 75
85 69 90
85 70 60
85 71 91
85 73 69
85 75 35
85 76 39
85 79 81
85 82 43
85 83 64
85 84 94
86 0 42
86 2 85
86 4 21
86 5 68
86 6 60
86 10 26
86 11 65
86 12 46
86 13 74
86 16 59
86 17 59
86 18 96
86 21 37
86 22 26
86 23 13
86 24 71
86 28 77
86 32 44
86 33 48
86 34 45
86 36 29
86 37 102
86 39 78
86 41 79
86 43 41
86 48 91
86 49 25
86 51 57
86 53 76
86 56 94
86 57 90
86 60 24
86 62 45
86 64 39
86 66 76
86 67 66
86 68 57
86 70 18
86 72 86
86 73 69
86 75 50
86 77 95
86 79 57
86 80 88
86 82 66
86 83 66
86 85 77
87 2 29
87 3 16
87 4 65
87 7 64
87 8 79
87 10 67
87 11 9
87 13 26
87 14 91
87 18 71
87 19 19
87 20 12
87 22 74
87 25 15
87 27 57
87 31 78
87 32 58
87 33 50
87 34 31
87 35 94
87 42 42
87 44 79
87 45 84
87 47 48
87 49 46
87 51 30
87 54 68
87 55 62
87 59 106
87 60 78
87 61 25
87 62 97
87 63 25
87 64 37
87 66 7
87 69 33
87 70 74
87 71 51
87 72 19
87 73 16
87 75 51
87 77 25
87 78 79
87 79 13
87 80 77
87 82 41
87 85 84
88 0 90
88 2 52
88 3 40
88 4 57
88 5 77
88 7 70
88 8 66
88 9 48
88 12 78
88 13 46
88 15 23
88 16 18
88 17 83
88 20 29
88 21 78
88 26 53
88 27 60
88 29 43
88 33 26
88 34 9
88 37 60
88 38 40
88 39 81
88 41 27
88 42 18
88 45 97
88 46 59
88 47 24
88 49 30
88 50 72
88 51 39
88 53 33
88 57 79
88 59 97
88 62 91
88 63 31
88 64 17
88 66 26
88 67 26
88 69 57
88 72 43
88 73 34
88 74 92
88 75 56
88 76 90
88 78 86
88 80 90
88 81 89
88 82 54
88 83 37
88 84 2
89 0 44
89 1 16
89 2 72
89 3 74
89 8 19
89 10 19
89 11 54
89 15 52
89 16 47
89 17 52
89 19 74
89 24 59
89 25 55
89 26 87
89 27 36
89 29 31
89 33 46
89 34 37
89 37 89
89 38 49
89 39 67
89 41 68
89 42 50
89 44 67
89 45 84
89 46 39
89 47 45
89 55 55
89 59 51
89 64 32
89 67 54
89 68 44
89 69 88
89 70 18
89 71 27
89 76 87
89 77 83
89 81 46
89 82 53
89 83 53
89 85 68
90 1 47
90 4 24
90 5 63
90 6 66
90 7 56
90 8 13
90 9 65
90 11 84
90 13 84
90 15 81
90 19 102
90 21 19
90 24 71
90 25 86
90 27 46
90 30 19
90 31 93
90 32 43
90 34 68
90 36 53
90 38 72
