300 22425
-1
137 23 31
137 30 18
137 32 61
137 34 46
137 36 54
137 40 53
137 44 42
137 45 68
137 46 47
137 47 22
137 49 28
137 50 41
137 52 20
137 53 66
137 57 26
137 58 46
137 59 50
137 63 50
137 65 35
137 67 19
137 68 37
137 69 14
137 70 55
137 71 36
137 72 55
137 75 44
137 78 37
137 79 41
137 81 37
137 82 62
137 83 47
137 84 8
137 85 21
137 88 18
137 89 51
137 91 50
137 98 29
137 99 46
137 101 37
137 105 9
137 106 60
137 107 11
137 108 34
137 111 50
137 112 32
137 116 19
137 117 8
137 118 41
137 120 23
137 121 24
137 122 35
137 123 31
137 124 14
137 126 7
137 127 28
137 130 60
137 131 36
137 133 55
137 134 56
137 136 73
138 1 85
138 2 87
138 5 42
138 7 75
138 10 67
138 18 11
138 19 51
138 20 45
138 21 89
138 26 61
138 27 12
138 28 9
138 31 19
138 33 81
138 35 24
138 37 61
138 39 79
138 41 65
138 43 68
138 44 69
138 45 42
138 48 67
138 50 80
138 52 23
138 54 46
138 56 68
138 57 64
138 60 17
138 62 41
138 64 21
138 65 35
138 66 42
138 70 35
138 71 79
138 73 50
138 74 18
138 75 46
138 77 19
138 78 75
138 79 64
138 80 27
138 82 48
138 84 49
138 85 32
138 87 52
138 90 74
138 91 51
138 92 52
138 93 64
138 94 60
138 95 44
138 97 56
138 98 59
138 99 77
138 103 30
138 106 20
138 107 32
138 109 36
138 111 87
138 115 68
138 116 24
138 119 78
138 122 43
138 124 30
138 128 13
138 133 24
138 134 13
138 137 43
139 0 49
139 1 78
139 2 81
139 4 44
139 5 22
139 6 45
139 9 37
139 10 56
139 11 42
139 14 25
139 15 44
139 16 11
139 19 43
139 20 56
139 23 25
139 24 8
139 25 18
139 29 67
139 30 47
139 36 82
139 39 75
139 41 45
139 43 48
139 44 67
139 45 60
139 46 23
139 48 63
139 53 55
139 56 49
139 57 46
139 58 76
139 60 36
139 61 51
139 64 7
139 65 15
139 73 31
139 76 13
139 78 67
139 79 43
139 81 9
139 82 36
139 83 30
139 84 39
139 86 48
139 89 22
139 90 55
139 91 60
139 93 49
139 98 55
139 99 74
139 101 49
139 102 60
139 103 50
139 105 39
139 109 55
139 110 60
139 111 80
139 114 24
139 115 47
139 117 34
139 118 72
139 120 52
139 126 38
139 132 52
139 133 25
139 135 61
139 136 43
140 0 74
140 2 91
140 3 66
140 6 89
140 7 90
140 16 63
140 21 91
140 22 21
140 23 36
140 24 54
140 28 38
140 34 91
140 37 100
140 38 81
140 40 23
140 41 103
140 42 26
140 43 101
140 45 3
140 48 72
140 49 95
140 50 89
140 51 38
140 52 52
140 53 5
140 54 80
140 56 100
140 57 92
140 59 94
140 62 79
140 63 49
140 67 66
140 68 33
140 69 80
140 77 35
140 79 100
140 81 65
140 82 87
140 83 88
140 84 69
140 86 104
140 89 51
140 91 35
140 95 43
140 96 43
140 99 78
140 101 40
140 103 11
140 104 44
140 106 24
140 107 59
140 109 3
140 112 99
140 116 49
140 118 95
140 120 71
140 127 39
140 128 49
140 130 17
140 131 71
140 134 39
140 135 114
140 137 66
140 138 39
141 2 43
141 3 69
141 4 80
141 6 82
141 8 48
141 9 48
141 14 44
141 17 37
141 19 10
141 22 58
141 25 23
141 26 35
141 29 26
141 31 50
141 35 55
141 37 60
141 41 59
141 42 50
141 43 35
141 44 39
141 45 76
141 46 55
141 47 29
141 50 31
141 54 29
141 55 11
141 57 21
141 64 48
141 68 47
141 69 5
141 71 25
141 72 61
141 74 70
141 75 51
141 77 42
141 78 28
141 79 43
141 82 70
141 88 28
141 91 54
141 92 22
141 93 11
141 94 14
141 99 41
141 100 68
141 102 20
141 107 22
141 112 26
141 113 31
141 114 54
141 115 43
141 116 30
141 118 30
141 121 30
141 122 42
141 124 25
141 128 63
141 129 66
141 130 67
141 132 26
141 133 66
141 136 83
141 137 11
141 139 41
142 0 91
142 1 119
142 2 123
142 4 13
142 5 57
142 12 81
142 16 51
142 17 80
142 18 56
142 20 91
142 21 126
142 23 61
142 25 60
142 27 33
142 30 87
142 31 65
142 35 27
142 36 125
142 37 45
142 38 12
142 39 118
142 40 89
142 41 51
142 43 75
142 44 109
142 49 90
142 51 43
142 53 76
142 54 58
142 55 73
142 56 77
142 57 80
142 60 61
142 61 81
142 62 40
142 63 32
142 64 35
142 66 82
142 71 102
142 75 39
142 77 63
142 78 109
142 84 80
142 87 76
142 92 90
142 93 87
142 96 38
142 97 95
142 98 97
142 99 116
142 100 62
142 103 70
142 104 45
142 105 81
142 106 57
142 107 62
142 109 78
142 110 94
142 112 86
142 113 84
142 120 94
142 122 44
142 123 78
142 126 80
142 129 79
142 132 84
142 133 21
142 134 42
142 138 45
142 140 81
142 141 82
143 2 108
143 3 11
143 5 41
143 6 17
143 8 42
143 9 61
143 10 81
143 11 65
143 12 65
143 13 57
143 14 30
143 18 48
143 21 111
143 22 76
143 25 46
143 27 26
143 28 42
143 30 72
143 31 56
143 32 74
143 35 13
143 39 103
143 40 80
143 41 40
143 42 69
143 43 60
143 44 95
143 47 39
143 51 37
143 53 71
143 56 62
143 58 103
143 59 107
143 61 73
143 65 24
143 69 67
143 71 87
143 72 27
143 74 49
143 75 25
143 76 15
143 77 52
143 79 50
143 80 63
143 81 19
143 83 24
143 85 36
143 86 56
143 87 61
143 90 71
143 91 86
143 93 72
143 95 76
143 96 33
143 97 81
143 98 83
143 100 56
143 101 76
143 104 34
143 106 52
143 107 47
143 108 54
143 109 72
143 111 107
143 115 55
143 118 97
143 123 66
143 125 54
143 126 65
143 127 51
143 128 26
143 129 72
143 131 21
143 132 69
143 140 75
143 141 67
144 2 24
144 3 85
144 4 99
144 5 48
144 6 101
144 7 18
144 8 70
144 10 17
144 14 65
144 15 46
144 17 34
144 22 52
144 25 38
144 26 17
144 27 73
144 30 23
144 32 66
144 33 20
144 34 74
144 36 25
144 40 51
144 42 46
144 43 57
144 45 73
144 48 9
144 49 36
144 50 17
144 54 50
144 55 26
144 58 19
144 59 24
144 60 62
144 61 57
144 62 66
144 63 74
144 66 77
144 69 26
144 71 31
144 72 82
144 73 48
144 74 75
144 75 72
144 78 12
144 80 50
144 81 65
144 83 75
144 84 20
144 86 65
144 87 29
144 88 45
144 91 43
144 92 12
144 93 28
144 94 8
144 95 30
144 96 76
144 97 10
144 98 8
144 99 18
144 100 71
144 101 33
144 102 28
144 107 37
144 111 23
144 113 26
144 114 61
144 115 65
144 116 39
144 118 22
144 121 28
144 125 30
144 127 44
144 134 76
144 137 28
144 139 57
144 141 22
144 142 99
145 2 78
145 7 53
145 8 35
145 9 91
145 10 49
145 14 47
145 18 92
145 19 58
145 21 82
145 25 58
145 26 82
145 29 44
145 31 91
145 32 113
145 33 62
145 36 84
145 39 79
145 40 105
145 41 43
145 42 95
145 43 18
145 44 83
145 47 45
145 48 74
145 50 65
145 52 66
145 53 116
145 56 18
145 57 26
145 59 73
145 64 69
145 67 53
145 68 85
145 72 54
145 76 69
145 77 82
145 78 65
145 79 27
145 84 53
145 85 54
145 88 57
145 89 87
145 90 17
145 92 69
145 93 37
145 94 58
145 97 73
145 100 106
145 101 88
145 105 54
145 107 58
145 108 24
145 109 115
145 112 21
145 113 78
145 115 22
145 116 69
145 118 57
145 121 76
145 123 83
145 128 88
145 132 20
145 133 86
145 134 97
145 138 86
145 139 66
145 141 47
145 142 91
145 144 66
146 0 41
146 2 73
146 4 52
146 6 54
146 10 43
146 11 60
146 12 31
146 14 14
146 19 37
146 21 77
146 22 68
146 23 42
146 29 50
146 32 75
146 34 22
146 35 33
146 41 31
146 42 60
146 43 23
146 44 66
146 47 4
146 51 52
146 52 27
146 58 68
146 59 71
146 60 58
146 63 46
146 66 83
146 67 12
146 69 28
146 71 46
146 72 31
146 74 63
146 76 29
146 77 44
146 78 58
146 82 42
146 84 31
146 85 12
146 93 32
146 94 44
146 95 56
146 96 53
146 98 53
146 101 58
146 107 22
146 110 74
146 111 71
146 120 46
146 122 12
146 125 27
146 131 19
146 132 29
146 134 55
146 137 24
146 140 79
146 143 40
147 0 14
147 2 40
147 3 69
147 6 86
147 7 31
147 8 62
147 10 25
147 12 13
147 13 66
147 14 54
147 15 42
147 16 34
147 17 20
147 20 36
147 21 42
147 23 30
147 24 47
147 27 57
147 28 37
147 29 38
147 30 24
147 33 35
147 34 63
147 35 56
147 36 41
147 37 71
147 39 33
147 41 72
147 42 33
147 43 53
147 44 26
147 48 21
147 49 38
147 51 55
147 56 50
147 60 47
147 62 53
147 67 34
147 70 46
147 76 55
147 80 35
147 81 50
147 82 76
147 85 35
147 86 59
147 90 48
147 91 36
147 96 60
147 99 32
147 102 34
147 104 43
147 105 11
147 106 59
147 109 57
147 111 40
147 115 59
147 116 23
147 117 23
147 119 32
147 120 13
147 121 13
147 123 21
147 130 49
147 132 45
147 133 65
147 135 65
147 136 84
147 141 18
147 144 16
147 146 41
148 1 92
148 3 50
148 4 74
148 5 64
148 6 73
148 7 87
148 8 85
148 10 80
148 15 83
148 16 51
148 17 37
148 18 15
148 22 26
148 23 27
148 24 39
148 26 62
148 28 26
148 34 77
148 36 89
148 38 65
148 39 83
148 45 19
148 46 63
148 47 63
148 48 72
148 49 87
148 51 22
148 53 11
148 54 69
148 55 58
148 56 89
148 61 20
148 62 65
148 63 33
148 64 45
148 66 18
148 69 73
148 74 11
148 77 26
148 79 87
148 80 21
148 85 54
148 87 69
148 91 42
148 92 59
148 94 71
148 96 27
148 98 64
148 99 80
148 100 3
148 101 41
148 102 88
148 103 5
148 104 30
148 106 8
148 108 85
148 109 13
148 111 93
148 112 90
148 113 45
148 114 20
148 115 91
148 116 39
148 118 93
148 121 43
148 123 36
148 125 51
148 126 63
148 127 30
148 129 16
148 131 57
148 135 103
148 136 65
148 138 24
148 139 44
148 140 16
148 141 69
148 143 59
148 145 107
148 147 56
149 0 26
149 1 51
149 3 58
149 4 76
149 5 33
149 7 43
149 10 36
149 11 29
149 13 66
149 14 49
149 15 45
149 16 27
149 18 32
149 19 19
149 20 31
149 23 18
149 26 28
149 27 45
149 28 25
149 29 49
149 34 58
149 35 46
149 36 52
149 37 67
149 38 66
149 39 45
149 40 35
149 42 25
149 45 51
149 47 34
149 49 45
149 53 49
149 54 38
149 55 16
149 57 43
149 58 48
149 59 53
149 60 35
149 68 24
149 69 30
149 70 37
149 72 65
149 74 47
149 77 18
149 78 41
149 81 40
149 83 57
149 84 19
149 85 29
149 86 59
149 89 47
149 92 18
149 93 37
149 95 19
149 97 22
149 100 44
149 104 30
149 106 47
149 107 16
149 109 47
149 110 37
149 112 50
149 118 49
149 120 25
149 121 8
149 122 46
149 124 20
149 127 15
149 129 41
149 131 42
149 135 68
149 136 74
149 137 17
149 139 31
149 142 73
149 143 60
149 145 70
149 146 37
149 147 12
149 148 44
150 4 78
150 5 56
150 6 77
150 8 79
150 10 66
150 12 51
150 15 73
150 17 22
150 18 14
150 19 49
150 20 22
150 23 17
150 26 47
150 27 36
150 29 80
150 30 62
150 33 76
150 34 73
150 35 49
150 37 82
150 38 68
150 39 68
150 41 85
150 46 62
150 47 55
150 50 73
150 53 19
150 57 72
150 59 78
150 60 10
150 61 11
150 62 61
150 63 37
150 64 43
150 70 10
150 71 80
150 72 78
150 73 63
150 75 68
150 77 15
150 78 68
150 79 80
150 81 48
150 82 73
150 83 70
150 87 57
150 93 67
150 97 46
150 98 49
150 102 75
150 105 49
150 108 76
150 111 77
150 113 30
150 114 20
150 115 83
150 116 29
150 117 55
150 120 54
150 121 28
150 123 21
150 125 39
150 126 50
150 127 19
150 130 20
150 133 48
150 136 70
150 138 25
150 140 20
150 141 56
150 142 70
150 144 56
150 147 41
151 0 59
151 1 87
151 3 18
151 4 34
151 5 28
151 10 65
151 12 48
151 15 50
151 16 19
151 17 50
151 20 64
151 21 94
151 23 33
151 25 28
151 26 70
151 28 26
151 29 75
151 33 82
151 35 5
151 37 38
151 38 24
151 39 85
151 40 64
151 41 42
151 42 53
151 44 77
151 48 73
151 49 61
151 52 24
151 55 41
151 57 52
151 60 40
151 64 3
151 66 65
151 70 57
151 71 72
151 73 36
151 75 24
151 79 44
151 80 47
151 81 4
151 82 27
151 83 25
151 84 48
151 85 20
151 88 22
151 89 17
151 91 68
151 96 26
151 98 65
151 99 84
151 100 45
151 101 58
151 102 68
151 103 53
151 104 18
151 106 42
151 107 29
151 108 45
151 109 59
151 110 68
151 111 90
151 113 52
151 116 30
151 118 81
151 119 83
151 120 62
151 121 48
151 122 22
151 123 48
151 126 48
151 129 57
151 131 11
151 133 17
151 134 29
151 136 33
151 137 40
151 140 62
151 142 32
151 145 69
151 146 29
151 148 47
151 149 41
151 150 46
152 0 32
152 1 53
152 2 60
152 4 71
152 6 74
152 7 36
152 9 63
152 10 29
152 13 29
152 14 32
152 16 32
152 17 56
152 24 51
152 25 31
152 27 65
152 30 20
152 34 38
152 37 44
152 38 65
152 39 59
152 41 41
152 42 67
152 43 14
152 46 47
152 50 47
152 52 39
152 53 89
152 57 3
152 58 55
152 59 57
152 60 71
152 62 36
152 64 48
152 67 29
152 70 79
152 71 27
152 72 47
152 76 49
152 77 55
152 79 23
152 80 66
152 81 45
152 82 61
152 84 26
152 86 22
152 87 15
152 88 32
152 89 65
152 90 12
152 94 35
152 99 61
152 100 80
152 102 25
152 105 27
152 106 80
152 107 31
152 108 13
152 109 88
152 110 79
152 111 57
152 114 62
152 117 16
152 118 42
152 120 38
152 122 32
152 125 31
152 126 26
152 130 84
152 131 40
152 134 73
152 135 25
152 136 77
152 139 43
152 140 90
152 148 81
152 149 42
153 2 75
153 3 88
153 4 86
153 5 45
153 6 89
153 8 39
153 9 91
153 10 47
153 12 51
153 13 25
153 17 83
153 18 93
153 19 57
153 21 79
153 24 75
153 25 59
153 26 80
153 27 89
153 28 82
153 31 91
153 32 113
153 33 59
153 34 51
153 35 75
153 36 81
153 37 52
153 38 82
153 45 120
153 54 41
153 56 19
153 59 70
153 60 99
153 63 89
153 68 86
153 69 41
153 70 107
153 75 55
153 79 30
153 80 94
153 81 68
153 82 76
153 83 56
153 84 52
153 85 55
153 87 42
153 89 89
153 90 16
153 91 101
153 92 68
153 93 36
153 94 56
153 95 85
153 97 72
153 98 70
153 101 88
153 103 114
153 105 53
153 106 107
153 108 26
153 110 106
153 112 20
153 115 25
153 118 54
153 120 60
153 121 76
153 125 59
153 127 79
153 128 90
153 130 112
153 134 99
153 137 52
153 138 87
153 141 46
153 143 80
153 144 64
153 145 4
153 146 43
153 147 65
153 148 108
153 150 98
154 0 28
154 1 50
154 3 66
154 7 33
154 8 33
154 11 67
154 12 21
154 13 33
154 14 34
154 15 7
154 16 31
154 17 52
154 18 63
154 19 28
154 20 70
154 24 50
154 27 64
154 30 16
154 31 61
154 34 41
154 36 61
154 37 46
154 38 66
154 40 74
154 42 64
154 44 56
154 47 22
154 48 48
154 49 13
154 51 68
154 52 37
154 55 22
154 58 51
154 62 37
154 63 64
154 64 47
154 65 37
154 67 28
154 68 56
154 70 76
154 72 49
154 75 41
154 77 52
154 80 63
154 83 43
154 85 29
154 87 11
154 93 12
154 94 31
154 95 55
154 96 70
154 101 57
154 102 22
154 107 28
154 108 17
154 109 85
154 112 12
154 114 60
154 116 38
154 117 12
154 118 39
154 121 45
154 124 29
154 125 28
154 126 21
154 129 79
154 131 40
154 132 11
154 135 29
154 136 78
154 138 59
154 139 42
154 140 87
154 141 17
154 142 77
154 144 39
154 146 21
154 147 35
154 149 38
154 150 67
154 151 48
155 3 84
155 4 91
155 6 94
155 8 49
155 9 69
155 10 16
155 11 76
155 15 21
155 18 76
155 20 74
155 21 49
155 22 79
155 23 63
155 26 50
155 27 80
155 28 66
155 30 14
155 32 91
155 33 29
155 36 51
155 37 63
155 38 84
155 39 46
155 40 80
155 41 60
155 42 71
155 45 98
155 46 67
155 49 5
155 50 32
155 51 83
155 53 96
155 62 55
155 64 64
155 66 102
155 67 44
155 68 68
155 70 84
155 73 32
155 75 59
155 76 67
155 77 63
155 81 62
155 82 80
155 86 38
155 87 22
155 89 80
155 92 40
155 94 27
155 95 58
155 99 49
155 102 7
155 103 94
155 105 28
155 106 91
155 108 32
155 111 41
155 112 14
155 114 74
155 116 50
155 117 25
155 121 51
155 124 44
155 125 39
155 126 27
155 127 60
155 128 81
155 129 88
155 130 87
155 133 83
155 134 87
155 135 36
155 139 58
155 140 97
155 142 95
155 143 80
155 144 34
155 145 33
155 146 39
155 147 38
155 148 90
155 150 77
155 152 19
155 153 30
155 154 18
156 0 56
156 1 82
156 2 83
156 3 36
156 5 44
156 6 59
156 7 73
156 8 65
156 12 49
156 13 77
156 14 50
156 15 64
156 17 30
156 18 4
156 19 49
156 22 32
156 23 13
156 24 21
156 25 31
156 26 56
156 32 31
156 33 79
156 44 64
156 45 36
156 48 63
156 49 70
156 51 12
156 52 23
156 53 30
156 57 65
156 58 79
156 61 29
156 63 20
156 67 35
156 75 52
156 77 13
156 79 67
156 80 20
156 82 55
156 83 54
156 85 35
156 88 30
156 89 22
156 93 63
156 94 58
156 95 38
156 96 18
156 97 52
156 98 55
156 99 73
156 101 37
156 103 25
156 105 48
156 110 41
156 112 72
156 116 23
156 117 49
156 118 80
156 120 56
156 127 15
156 129 28
156 134 16
156 136 53
156 137 42
156 138 7
156 143 44
156 146 47
156 147 43
156 148 19
156 152 62
156 153 89
156 154 60
157 4 100
157 6 101
157 8 80
157 9 33
157 10 36
157 12 31
157 14 71
157 19 24
157 20 25
157 22 34
157 25 40
157 26 6
157 29 49
157 40 32
157 42 29
157 44 14
157 45 55
157 46 77
157 49 53
157 50 35
157 55 33
157 56 67
157 58 34
157 59 39
157 61 40
157 64 62
157 67 51
157 71 51
157 72 88
157 73 58
157 75 77
157 76 69
157 77 36
157 79 76
157 83 80
157 84 30
157 87 41
157 91 23
157 93 45
157 95 12
157 97 9
157 98 12
157 100 57
157 101 15
157 102 47
157 103 58
157 106 61
157 109 54
157 112 61
157 114 52
157 119 28
157 120 21
157 122 68
157 124 43
157 126 31
157 127 35
157 128 68
157 132 62
157 134 66
157 137 35
157 139 55
157 140 55
157 141 35
157 142 97
157 145 82
157 146 59
157 147 18
157 150 40
157 151 65
157 153 81
157 154 52
157 155 52
157 156 50
158 1 39
158 4 84
158 6 87
158 7 21
158 9 62
158 10 15
158 13 42
158 16 39
158 17 52
158 18 68
158 20 68
158 23 55
158 24 58
158 25 35
158 27 72
158 32 84
158 36 51
158 37 58
158 38 77
158 39 46
158 40 73
158 41 56
158 42 64
158 46 60
158 47 33
158 49 5
158 50 33
158 51 75
158 53 89
158 55 24
158 56 23
158 58 41
158 61 76
158 63 72
158 66 94
158 72 61
158 77 55
158 79 38
158 81 55
158 83 55
158 86 36
158 87 14
158 88 38
158 92 35
158 93 2
158 95 53
158 96 78
158 98 37
158 99 48
158 100 82
158 104 60
158 105 21
158 106 83
158 107 34
158 108 28
158 109 87
158 113 46
158 116 43
158 117 17
158 126 20
158 131 50
158 133 75
158 134 79
158 136 89
158 142 88
158 143 72
158 144 31
158 150 70
158 152 14
158 155 8
158 156 65
159 1 112
159 4 24
159 6 22
159 9 60
159 11 61
159 14 45
159 19 78
159 20 79
159 21 118
159 22 73
159 23 50
159 25 53
159 28 42
159 31 53
159 34 45
159 36 116
159 37 50
159 38 17
159 40 77
159 41 56
159 42 68
159 45 71
159 47 51
159 49 87
159 50 106
159 51 30
159 57 77
159 64 28
159 68 46
159 72 43
159 76 24
159 78 102
159 79 65
159 80 61
159 82 26
159 84 74
159 85 46
159 86 71
159 90 85
159 91 85
159 93 83
159 96 25
159 97 86
159 99 108
159 103 57
159 104 34
159 105 74
159 107 54
159 109 65
159 110 82
159 113 74
159 115 70
159 118 106
159 120 87
159 122 44
159 123 67
159 125 61
159 126 73
159 127 52
159 131 34
159 133 10
159 134 29
159 135 85
159 136 13
159 140 68
159 141 76
159 142 13
159 144 91
159 145 92
159 147 75
159 148 52
159 149 64
159 155 92
159 157 87
160 2 116
160 4 9
160 5 47
160 6 9
160 7 96
160 9 69
160 10 88
160 15 66
160 16 43
160 17 75
160 22 83
160 23 57
160 24 32
160 26 96
160 28 50
160 29 96
160 30 78
160 31 63
160 32 81
160 33 105
160 34 32
160 35 21
160 40 87
160 41 41
160 43 64
160 45 84
160 47 45
160 49 80
160 55 65
160 57 69
160 67 44
160 68 55
160 70 79
160 71 93
160 73 53
160 74 55
160 75 28
160 78 101
160 79 53
160 80 70
160 83 27
160 84 72
160 87 67
160 89 30
160 91 93
160 92 84
160 95 83
160 98 91
160 101 83
160 103 71
160 105 73
160 106 58
160 107 54
160 110 92
160 111 114
160 112 75
160 114 49
160 115 58
160 117 64
160 119 108
160 121 74
160 122 34
160 126 72
160 127 58
160 128 32
160 129 79
160 131 28
160 132 74
160 134 43
160 137 64
160 148 65
160 149 67
160 150 69
160 152 66
160 155 85
160 157 91
160 158 78
160 159 17
161 1 16
161 2 16
161 4 107
161 8 77
161 13 78
161 15 52
161 16 56
161 18 67
161 21 19
161 23 53
161 25 46
161 26 17
161 27 81
161 29 30
161 30 29
161 33 16
161 34 81
161 36 18
161 39 11
161 40 55
161 41 88
161 42 51
161 43 63
161 44 14
161 45 77
161 47 57
161 49 40
161 50 12
161 51 79
161 52 51
161 53 79
161 54 58
161 56 59
161 58 12
161 62 73
161 63 81
161 65 71
161 66 82
161 67 55
161 70 64
161 73 55
161 74 82
161 78 8
161 79 72
161 81 72
161 86 71
161 90 53
161 93 34
161 95 34
161 98 12
161 99 12
161 102 31
161 103 79
161 106 81
161 107 45
161 109 76
161 114 68
161 116 46
161 117 38
161 119 8
161 121 34
161 122 71
161 123 40
161 127 51
161 129 68
161 130 63
161 131 72
161 133 89
161 134 83
161 135 72
161 138 70
161 140 77
161 141 29
161 143 92
161 144 7
161 147 23
161 150 61
161 151 74
161 152 49
161 154 45
161 156 66
161 157 22
161 159 99
161 160 100
162 0 68
162 2 100
162 3 33
162 4 27
162 5 30
162 6 31
162 9 69
162 10 70
162 12 57
162 14 12
162 15 44
162 16 32
162 17 71
162 18 60
162 20 87
162 21 104
162 22 84
162 25 42
162 27 43
162 31 65
162 32 86
162 34 7
162 35 26
162 37 12
162 40 88
162 41 17
162 43 40
162 45 91
162 48 86
162 49 59
162 52 44
162 53 85
162 55 52
162 60 66
162 62 12
162 67 31
162 68 57
162 69 55
162 72 6
162 75 5
162 79 28
162 81 23
162 82 17
162 84 58
162 85 30
162 86 34
162 88 36
162 90 53
162 91 91
162 94 71
162 96 51
162 101 79
162 102 69
162 103 80
162 104 44
162 105 59
162 107 43
162 110 91
162 113 71
162 114 54
162 116 50
162 117 47
162 118 85
162 119 94
162 120 72
162 123 70
162 124 39
162 125 50
162 127 56
162 128 43
162 129 83
162 130 91
162 133 36
162 134 55
162 135 48
162 139 31
162 142 36
162 143 23
162 145 55
162 147 66
162 149 59
162 150 72
162 154 46
162 156 55
162 157 82
162 158 58
162 159 39
162 161 85
163 0 32
163 1 58
163 7 42
163 10 34
163 11 58
163 12 22
163 13 33
163 14 23
163 15 15
163 17 46
163 19 29
163 20 64
163 21 68
163 22 66
163 23 41
163 24 37
163 29 41
163 34 31
163 35 40
163 36 68
163 37 39
163 38 53
163 40 68
163 41 38
163 43 22
163 44 58
163 45 80
163 50 52
163 51 55
163 55 19
163 56 21
163 57 17
163 60 58
163 61 67
163 64 34
163 65 25
163 66 83
163 67 15
163 69 19
163 73 6
163 74 65
163 76 36
163 77 43
163 78 49
163 79 24
163 80 55
163 81 31
163 83 33
163 85 16
163 86 26
163 89 51
163 90 26
163 91 66
163 92 40
163 93 23
163 98 45
163 99 61
163 100 66
163 101 53
163 103 73
163 104 40
163 105 24
163 106 67
163 108 18
163 112 24
163 113 43
163 116 29
163 120 37
163 121 40
163 123 46
163 126 22
163 127 39
163 128 52
163 130 74
163 131 27
163 132 23
163 133 52
163 134 59
163 137 17
163 138 47
163 140 78
163 141 21
163 142 64
163 144 43
163 147 34
163 149 33
163 150 58
163 151 35
163 155 31
163 156 49
163 157 52
163 158 23
163 159 61
163 160 55
163 161 50
163 162 36
164 0 55
164 2 86
164 3 46
164 5 19
164 6 48
164 8 7
164 9 67
164 12 45
164 14 8
164 17 65
164 22 82
164 24 39
164 26 76
164 27 51
164 28 52
164 32 87
164 35 35
164 39 84
164 40 85
164 42 74
164 43 22
164 44 81
164 45 93
164 46 24
164 47 18
164 48 74
164 49 42
164 50 74
164 52 40
164 54 15
164 55 41
164 56 26
164 58 81
164 59 83
164 71 55
164 72 19
164 74 72
164 75 13
164 77 57
164 79 12
164 80 70
164 81 29
164 87 36
164 90 35
164 92 62
164 94 58
164 96 59
164 97 67
164 98 68
164 99 84
164 104 47
164 106 74
164 107 36
164 113 64
164 116 45
164 121 60
164 125 42
164 126 45
164 127 54
164 128 52
164 131 21
164 134 62
164 136 53
164 138 53
164 140 91
164 142 52
164 143 38
164 145 39
164 147 56
164 148 77
164 149 52
164 156 58
164 157 74
164 159 53
164 161 73
164 162 17
165 0 63
165 2 86
165 6 86
165 9 97
165 12 59
165 15 31
165 18 97
165 19 65
165 22 110
165 24 77
165 25 64
165 26 89
165 29 52
165 30 51
165 33 70
165 34 49
165 35 75
165 37 47
165 39 87
165 40 112
165 41 41
165 44 91
165 45 125
165 46 64
165 47 50
165 48 82
165 51 98
165 53 122
165 54 44
165 55 60
165 56 24
165 57 33
165 58 81
165 60 103
165 62 54
165 63 91
165 64 73
165 65 58
165 68 91
165 69 50
165 70 113
165 71 47
165 76 71
165 77 88
165 80 100
165 81 68
165 82 73
165 87 49
165 88 63
165 89 90
165 93 45
165 95 93
165 96 99
165 98 80
165 99 90
165 100 111
165 101 95
165 102 48
165 103 118
165 106 111
165 107 64
165 112 28
165 113 85
165 114 93
165 116 75
165 119 83
165 120 69
165 123 90
165 124 63
165 125 65
165 129 116
165 130 119
165 134 101
165 135 9
165 137 59
165 139 70
165 140 123
165 141 55
165 143 78
165 145 8
165 147 73
165 149 76
165 150 104
165 151 73
165 156 93
165 158 43
165 159 94
165 161 78
165 162 56
165 163 45
166 0 69
166 2 102
166 3 19
166 4 21
166 5 33
166 6 23
166 9 61
166 10 73
166 12 58
166 13 47
166 14 20
166 15 51
166 16 29
166 20 80
166 21 105
166 23 49
166 26 84
166 27 31
166 29 81
166 31 56
166 32 76
166 34 19
166 35 13
166 36 104
166 38 13
166 39 97
166 40 80
166 41 31
166 42 69
166 43 50
166 44 90
166 49 65
166 50 91
166 55 52
166 56 52
166 58 97
166 59 100
166 60 56
166 61 73
166 63 30
166 64 19
166 67 30
166 68 48
166 71 78
166 72 19
166 77 51
166 79 40
166 81 15
166 83 14
166 84 58
166 86 46
166 91 84
166 92 71
166 93 63
166 96 38
166 97 76
166 101 73
166 104 34
166 105 59
166 106 56
166 109 74
166 110 84
166 112 61
166 113 67
166 114 43
166 116 44
166 118 89
166 121 62
166 124 37
166 125 48
166 126 58
166 127 49
166 128 30
166 129 73
166 130 82
166 131 14
166 132 59
166 136 25
166 138 38
166 143 10
166 144 78
166 146 31
166 148 62
166 152 52
166 153 70
166 156 45
166 157 79
166 163 40
166 165 68
167 1 71
167 3 70
167 4 67
167 5 31
167 6 71
167 7 54
167 8 20
167 9 80
167 13 10
167 15 17
167 19 52
167 22 94
167 23 70
167 24 60
167 29 47
167 31 79
167 32 102
167 37 34
167 39 79
167 40 96
167 43 6
167 44 80
167 46 48
167 55 45
167 56 10
167 59 74
167 62 37
167 63 73
167 64 55
167 65 41
167 67 40
167 68 73
167 70 96
167 72 40
167 73 23
167 75 37
167 76 54
167 77 71
167 79 12
167 81 51
167 83 38
167 84 47
167 87 35
167 89 72
167 90 17
167 91 94
167 92 64
167 93 35
167 96 81
167 97 68
167 99 81
167 102 41
167 104 66
167 109 104
167 111 75
167 112 19
167 117 35
167 119 75
167 121 68
