300 13455
-1
62 56 92
62 60 37
63 3 94
63 5 47
63 11 110
63 12 72
63 13 42
63 17 25
63 27 88
63 28 63
63 29 26
63 30 66
63 33 38
63 42 51
63 43 96
63 46 42
63 47 48
63 50 46
63 52 29
63 54 24
63 58 88
63 60 70
63 62 100
64 0 76
64 1 74
64 7 87
64 10 65
64 20 51
64 22 64
64 23 14
64 27 91
64 31 29
64 38 21
64 40 7
64 42 98
64 43 80
64 50 31
64 51 56
64 53 89
64 54 28
64 55 16
64 59 80
65 2 24
65 5 43
65 7 72
65 13 37
65 16 27
65 26 9
65 28 71
65 33 42
65 35 30
65 36 31
65 44 41
65 45 48
65 46 37
65 49 72
65 54 67
65 55 50
65 59 88
65 62 47
65 64 57
66 1 41
66 2 45
66 6 30
66 9 54
66 11 78
66 12 58
66 26 39
66 27 40
66 33 10
66 48 57
66 49 46
66 56 40
66 60 25
66 63 48
67 0 54
67 4 8
67 6 23
67 8 61
67 9 5
67 17 71
67 18 42
67 26 46
67 28 49
67 31 87
67 38 100
67 43 45
67 47 74
67 50 73
67 54 101
67 56 89
67 62 13
67 64 105
67 66 49
68 1 45
68 4 52
68 6 35
68 9 60
68 10 31
68 16 49
68 17 18
68 18 53
68 19 38
68 21 18
68 22 50
68 23 43
68 33 5
68 35 21
68 36 28
68 39 31
68 42 54
68 43 56
68 44 22
68 45 49
68 47 31
68 48 60
68 49 41
68 50 29
68 51 55
68 52 23
68 56 35
68 62 57
68 63 42
68 64 57
68 65 41
69 1 40
69 19 32
69 20 38
69 21 73
69 22 24
69 23 44
69 28 95
69 36 39
69 37 99
69 38 62
69 39 78
69 42 115
69 43 40
69 46 55
69 49 80
69 53 53
69 55 50
69 61 46
69 63 85
69 67 80
69 68 61
70 1 48
70 17 51
70 18 53
70 20 29
70 23 18
70 29 52
70 34 37
70 37 77
70 38 36
70 40 19
70 42 96
70 43 54
70 50 17
70 51 30
70 54 43
70 58 34
70 61 36
70 64 26
71 1 26
71 10 84
71 11 67
71 19 70
71 20 46
71 26 33
71 29 72
71 30 39
71 33 59
71 36 65
71 38 95
71 39 37
71 40 90
71 45 87
71 47 67
71 50 67
71 54 98
71 57 79
71 58 52
71 60 33
71 61 44
71 64 97
71 67 17
71 69 66
71 70 73
72 1 36
72 6 57
72 16 35
72 20 45
72 24 71
72 26 31
72 27 61
72 30 43
72 32 91
72 37 110
72 38 78
72 44 64
72 48 15
72 49 94
72 54 85
72 56 94
72 57 55
72 63 99
72 67 76
72 69 17
73 3 49
73 4 43
73 6 41
73 8 18
73 11 101
73 16 74
73 21 12
73 25 31
73 27 48
73 42 36
73 43 71
73 44 47
73 47 57
73 48 79
73 59 40
73 61 38
73 62 57
73 68 26
73 69 85
73 71 57
74 2 43
74 5 43
74 10 62
74 15 16
74 17 47
74 21 52
74 25 32
74 30 23
74 31 37
74 33 36
74 39 60
74 40 30
74 42 91
74 47 13
74 48 36
74 50 15
74 52 57
74 57 20
74 62 65
74 64 37
74 67 70
74 71 60
74 72 37
75 1 65
75 4 39
75 6 44
75 7 14
75 8 14
75 10 42
75 17 42
75 22 76
75 29 41
75 31 67
75 33 40
75 40 89
75 48 85
75 50 66
75 53 67
75 58 86
75 59 46
75 70 82
75 72 98
76 4 35
76 8 40
76 13 43
76 15 40
76 16 57
76 18 45
76 19 49
76 20 27
76 30 26
76 36 39
76 37 53
76 41 34
76 42 57
76 52 34
76 55 57
76 57 54
76 59 56
76 61 19
76 63 58
76 67 38
76 69 64
76 71 41
76 73 21
76 74 45
77 1 49
77 2 45
77 3 13
77 16 86
77 17 68
77 19 82
77 21 38
77 27 24
77 28 40
77 30 52
77 32 13
77 37 82
77 43 55
77 44 75
77 46 58
77 47 77
77 49 93
77 56 85
77 57 89
77 68 53
77 69 88
77 70 87
77 72 85
77 75 38
78 2 49
78 3 80
78 7 99
78 9 89
78 13 47
78 14 76
78 16 22
78 17 77
78 18 44
78 26 37
78 30 43
78 32 99
78 33 65
78 35 59
78 36 44
78 37 103
78 38 66
78 40 46
78 49 85
78 55 54
78 56 86
78 61 51
78 62 74
78 63 90
78 66 65
78 67 84
78 71 69
78 75 98
78 77 92
79 1 66
79 2 65
79 3 42
79 9 43
79 10 51
79 16 90
79 17 50
79 18 71
79 20 60
79 22 78
79 23 87
79 26 68
79 28 10
79 33 47
79 35 42
79 36 71
79 37 55
79 40 97
79 43 75
79 46 50
79 48 87
79 50 72
79 54 86
79 55 86
79 57 85
79 64 101
79 66 41
79 69 97
79 78 102
80 2 47
80 10 101
80 17 86
80 19 48
80 21 83
80 25 65
80 33 74
80 35 63
80 38 79
80 43 38
80 45 59
80 46 68
80 49 96
80 52 96
80 54 86
80 62 72
80 64 66
80 72 7
81 1 12
81 2 8
81 3 39
81 5 57
81 7 82
81 16 53
81 20 39
81 21 57
81 24 85
81 26 17
81 27 28
81 28 76
81 32 56
81 33 61
81 34 49
81 40 77
81 43 4
81 48 20
81 49 95
81 54 92
81 57 67
81 58 30
81 78 46
81 79 73
81 80 42
82 1 78
82 4 66
82 6 62
82 7 14
82 10 16
82 20 59
82 21 32
82 23 68
82 24 75
82 27 70
82 29 25
82 32 78
82 34 45
82 43 89
82 44 48
82 45 74
82 47 61
82 49 41
82 51 90
82 56 32
82 57 68
82 61 51
82 64 80
82 66 37
82 67 73
82 68 35
82 69 95
82 70 76
82 72 104
82 77 65
82 80 109
82 81 89
83 3 47
83 4 47
83 9 55
83 13 34
83 17 22
83 19 41
83 29 22
83 31 38
83 32 61
83 34 11
83 36 31
83 38 51
83 41 24
83 50 32
83 51 55
83 52 26
83 56 40
84 4 32
84 17 40
84 19 47
84 20 23
84 22 39
84 25 15
84 30 20
84 34 20
84 37 62
84 39 19
84 40 66
84 42 67
84 47 42
84 56 58
84 57 54
84 64 72
84 69 58
84 76 9
84 78 63
84 81 39
84 82 50
85 1 45
85 2 41
85 3 10
85 4 1
85 7 52
85 9 11
85 13 76
85 17 66
85 20 54
85 23 89
85 29 65
85 32 15
85 34 51
85 35 35
85 36 71
85 37 81
85 40 98
85 42 75
85 43 51
85 44 72
85 45 94
85 46 55
85 48 66
85 49 91
85 54 98
85 55 91
85 63 91
85 64 104
85 66 46
85 69 84
85 70 83
85 71 25
85 73 42
85 75 38
85 77 4
85 78 88
85 81 48
85 84 31
86 4 31
86 5 29
86 21 19
86 25 39
86 27 41
86 29 44
86 31 69
86 38 82
86 39 14
86 40 90
86 41 46
86 43 69
86 47 67
86 50 65
86 52 39
86 55 79
86 62 49
86 63 68
86 65 65
86 68 37
86 69 90
86 72 93
86 75 8
86 78 95
86 81 67
87 4 55
87 7 3
87 9 65
87 14 49
87 15 58
87 17 29
87 18 78
87 19 69
87 23 71
87 25 39
87 26 71
87 27 60
87 31 55
87 33 33
87 37 29
87 44 50
87 49 49
87 56 40
87 57 70
87 61 47
87 63 47
87 66 33
87 67 62
87 75 17
87 82 11
87 83 31
88 2 34
88 4 8
88 5 38
88 6 17
88 8 53
88 17 60
88 19 71
88 33 49
88 36 63
88 42 75
88 46 49
88 49 85
88 61 40
88 65 50
88 67 10
88 68 44
88 69 76
88 71 20
88 76 28
88 86 30
89 0 6
89 1 21
89 2 24
89 3 57
89 7 91
89 10 93
89 11 23
89 12 46
89 14 85
89 16 41
89 19 50
89 20 39
89 21 67
89 24 76
89 27 45
89 34 52
89 39 67
89 51 17
89 52 86
89 53 29
89 79 87
89 81 19
89 82 97
89 83 60
89 87 91
89 88 58
90 1 85
90 3 76
90 8 19
90 14 50
90 16 89
90 17 33
90 19 76
90 26 85
90 33 43
90 34 53
90 35 58
90 36 67
90 37 19
90 42 11
90 50 67
90 53 92
90 57 76
90 59 16
90 60 70
90 67 77
90 71 85
90 78 108
90 79 39
90 80 116
90 89 104
91 0 58
91 1 57
91 10 62
91 13 17
91 14 41
91 17 49
91 18 61
91 20 35
91 21 64
91 24 20
91 27 74
91 28 85
91 29 50
91 30 42
91 32 104
91 37 73
91 43 63
91 53 72
91 54 36
91 55 17
91 59 79
91 62 84
91 71 80
91 73 73
91 74 20
91 75 84
91 78 38
91 79 90
91 80 50
91 81 66
91 83 50
91 84 58
91 89 56
92 13 13
92 15 18
92 27 77
92 28 75
92 32 104
92 38 11
92 43 73
92 44 16
92 46 33
92 49 29
92 51 55
92 53 80
92 55 4
92 58 59
92 62 89
92 66 43
92 67 90
92 72 68
92 76 54
92 77 91
92 79 82
92 86 76
92 89 71
92 90 67
92 91 20
93 1 72
93 3 77
93 9 84
93 11 101
93 12 68
93 13 37
93 14 18
93 17 9
93 22 73
93 26 68
93 30 52
93 32 89
93 33 23
93 34 34
93 40 54
93 42 42
93 43 82
93 44 27
93 45 50
93 50 39
93 51 76
93 54 32
93 56 10
93 57 46
93 58 78
93 64 55
93 65 64
93 70 56
93 75 47
93 76 41
93 83 31
93 86 51
93 89 86
93 90 32
93 91 53
94 1 43
94 3 79
94 4 87
94 5 80
94 7 109
94 8 117
94 14 92
94 22 29
94 23 66
94 26 39
94 27 67
94 28 107
94 31 81
94 37 117
94 40 65
94 41 92
94 46 72
94 48 21
94 51 22
94 55 72
94 62 71
94 63 106
94 64 72
94 65 36
94 67 82
94 68 77
94 69 22
94 73 98
94 74 44
94 85 88
94 90 120
94 91 56
95 2 48
95 6 28
95 8 37
95 11 95
95 13 69
95 15 65
95 16 80
95 27 29
95 28 24
95 29 52
95 31 74
95 32 29
95 33 45
95 34 44
95 37 66
95 39 9
95 47 68
95 49 78
95 52 50
95 54 87
95 57 79
95 60 43
95 62 35
95 69 85
95 71 37
95 72 85
95 74 68
95 76 25
95 77 16
95 80 92
95 86 14
96 2 39
96 5 56
96 6 30
96 8 68
96 11 86
96 16 87
96 17 78
96 34 61
96 37 96
96 48 64
96 50 80
96 51 73
96 60 48
96 61 56
96 64 112
96 66 57
96 69 85
96 76 46
96 81 44
96 82 80
96 84 40
96 85 15
96 87 69
96 88 18
96 90 84
97 3 34
97 5 57
97 7 81
97 11 47
97 12 65
97 15 61
97 17 76
97 19 62
97 21 57
97 22 26
97 23 76
97 24 89
97 28 74
97 35 38
97 36 60
97 38 91
97 41 78
97 43 9
97 44 68
97 45 79
97 46 58
97 48 26
97 51 38
97 53 5
97 59 104
97 60 30
97 67 37
97 69 50
97 74 51
97 76 48
97 77 48
97 78 52
97 79 71
97 89 24
97 90 96
98 0 40
98 1 28
98 3 46
98 13 29
98 24 55
98 27 35
98 29 35
98 31 41
98 37 61
98 45 46
98 47 25
98 54 55
98 59 66
98 68 18
98 79 53
98 81 40
98 90 61
98 91 41
99 2 22
99 9 46
99 11 57
99 13 38
99 20 13
99 21 32
99 27 26
99 31 52
99 37 71
99 41 47
99 48 34
99 50 34
99 53 29
99 54 66
99 61 13
99 66 24
99 75 51
99 77 45
99 88 33
99 89 36
99 91 48
99 95 41
100 0 52
100 4 80
100 5 45
100 6 55
100 8 81
100 19 1
100 20 25
100 21 55
100 26 41
100 27 65
100 30 32
100 32 94
100 35 44
100 36 10
100 39 65
100 42 88
100 50 9
100 55 19
100 59 74
100 60 38
100 66 40
100 70 8
100 76 49
100 80 49
100 87 68
100 88 71
100 91 9
100 94 54
100 98 31
100 99 39
101 0 65
101 3 42
101 15 45
101 17 28
101 19 55
101 22 58
101 27 39
101 28 21
101 29 28
101 32 53
101 33 21
101 36 45
101 39 16
101 40 70
101 43 60
101 45 66
101 49 53
101 55 60
101 57 59
101 60 35
101 64 75
101 66 15
101 70 62
101 73 11
101 76 10
101 80 84
101 83 14
101 87 22
101 88 33
101 89 69
101 91 64
101 93 36
101 96 51
101 100 55
102 1 59
102 3 50
102 5 18
102 7 12
102 8 20
102 9 54
102 11 100
102 13 54
102 21 12
102 22 68
102 23 66
102 24 76
102 25 29
102 30 46
102 31 53
102 35 32
102 38 66
102 40 76
102 57 65
102 60 46
102 61 37
102 63 51
102 66 23
102 68 24
102 69 83
102 71 58
102 72 89
102 75 13
102 76 21
102 80 94
102 81 70
102 88 41
102 91 71
102 94 97
102 96 58
102 97 69
102 98 38
102 99 43
103 0 20
103 1 6
103 2 2
103 3 31
103 4 39
103 5 46
103 7 70
103 8 76
103 9 39
103 22 22
103 23 67
103 25 38
103 28 65
103 29 65
103 30 24
103 37 89
103 41 67
103 43 13
103 45 71
103 46 47
103 47 51
103 53 9
103 54 85
103 55 71
103 59 93
103 61 33
103 62 24
103 63 89
103 64 80
103 66 42
103 69 47
103 70 55
103 73 59
103 74 43
103 77 43
103 78 50
103 81 11
103 82 78
103 83 44
103 85 39
103 87 70
103 88 32
103 95 46
103 97 11
103 98 31
103 101 48
103 102 58
104 1 73
104 7 78
104 8 88
104 9 106
104 13 23
104 16 36
104 24 4
104 29 47
104 30 56
104 33 46
104 39 81
104 40 12
104 44 28
104 46 44
104 48 72
104 50 27
104 51 59
104 52 57
104 53 88
104 54 19
104 56 42
104 59 70
104 74 37
104 76 66
104 79 94
104 82 71
104 85 99
104 88 92
104 91 20
104 94 76
104 102 72
104 103 79
105 0 73
105 4 60
105 7 27
105 8 37
105 10 17
105 11 93
105 12 66
105 20 37
105 28 35
105 29 6
105 34 23
105 44 26
105 47 38
105 49 32
105 51 67
105 55 44
105 58 70
105 67 64
105 72 82
105 74 48
105 75 35
105 76 26
105 84 35
105 88 54
105 89 76
105 90 31
105 96 72
105 99 42
105 104 51
106 0 62
106 2 44
106 10 85
106 14 97
106 15 81
106 17 77
106 25 56
106 27 24
106 30 55
106 33 66
106 35 44
106 37 92
106 38 107
106 40 106
106 41 79
106 42 86
106 44 82
106 47 82
106 48 69
106 50 81
106 52 75
106 56 95
106 68 61
106 69 89
106 71 24
106 78 92
106 79 42
106 81 49
106 82 76
106 86 41
106 93 85
106 94 90
106 96 6
106 102 55
106 104 109
106 105 70
107 5 65
107 8 101
107 9 70
107 12 42
107 14 84
107 15 52
107 17 78
107 23 62
107 24 73
107 27 50
107 28 91
107 30 36
107 32 80
107 33 65
107 34 53
107 35 50
107 37 105
107 38 80
107 43 20
107 45 62
107 47 50
107 54 86
107 65 22
107 68 63
107 71 49
107 76 61
107 77 74
107 86 84
107 93 86
107 94 17
107 96 68
107 100 49
107 105 77
108 0 33
108 1 19
108 2 15
108 9 26
108 18 21
108 23 75
108 24 88
108 25 39
108 28 56
108 30 30
108 33 51
108 36 57
108 38 87
108 42 89
108 45 79
108 48 40
108 49 88
108 50 58
108 52 68
108 54 90
108 60 24
108 61 36
108 62 12
108 70 64
108 73 52
108 75 54
108 77 30
108 81 21
108 82 74
108 84 25
108 85 26
108 88 20
108 91 72
108 99 24
108 106 29
109 4 18
109 14 84
109 15 77
109 18 63
109 28 27
109 30 58
109 31 85
109 32 25
109 34 55
109 38 98
109 40 103
109 52 58
109 55 93
109 62 39
109 66 47
109 69 96
109 71 42
109 73 34
109 79 18
109 80 102
109 84 38
109 85 17
109 88 22
109 90 57
109 91 95
109 92 90
109 93 69
109 98 55
109 99 52
109 102 36
109 103 54
109 104 102
109 107 85
110 1 53
110 2 58
110 3 68
110 9 76
110 11 78
110 13 15
110 14 22
110 16 39
110 17 17
110 30 33
110 34 17
110 35 34
110 40 37
110 41 18
110 43 63
110 48 61
110 52 28
110 53 65
110 54 31
110 55 25
110 59 49
110 65 42
110 67 70
110 68 17
110 69 55
110 72 67
110 75 53
110 76 33
110 77 70
110 83 22
110 84 37
110 87 44
110 88 61
110 94 74
110 98 25
110 108 59
111 6 29
111 7 26
111 13 43
111 14 47
111 17 26
111 19 50
111 20 31
111 22 53
111 25 15
111 26 45
111 29 26
111 33 18
111 34 20
111 36 40
111 37 46
111 41 28
111 42 50
111 43 56
111 44 36
111 49 51
111 50 41
111 51 61
111 53 52
111 54 60
111 55 55
111 57 54
111 61 22
111 62 49
111 66 10
111 72 74
111 82 33
111 85 39
111 87 26
111 90 40
111 92 52
111 95 27
111 100 50
111 107 67
111 110 30
112 1 39
112 3 62
112 4 65
112 5 30
112 6 41
112 7 57
112 8 67
112 9 71
112 12 33
112 14 37
112 20 12
112 22 35
112 26 33
112 29 33
112 31 28
112 43 48
112 44 15
112 48 45
112 50 8
112 53 53
112 57 21
112 60 25
112 63 50
112 72 50
112 74 14
112 76 33
112 77 68
112 82 57
112 84 33
112 85 64
112 86 59
112 88 56
112 89 48
112 92 26
112 94 57
112 105 33
112 108 50
113 0 37
113 4 86
113 5 64
113 12 13
113 21 72
113 24 48
113 29 69
113 31 55
113 35 55
113 39 78
113 44 47
113 48 30
113 51 16
113 54 64
113 55 45
113 59 101
113 69 6
113 71 69
113 84 59
113 87 91
113 90 101
113 91 28
113 94 28
113 98 44
113 100 28
113 103 50
113 104 48
113 106 91
113 108 62
114 3 87
114 11 61
114 13 18
114 14 41
114 18 63
114 21 65
114 28 86
114 37 73
114 39 76
114 45 8
114 51 40
114 52 61
114 56 52
114 60 49
114 63 55
114 66 50
114 73 74
114 77 94
114 79 91
114 80 51
114 81 68
114 85 90
114 87 77
114 92 19
114 94 57
114 103 64
114 107 54
114 109 96
114 113 29
115 3 57
115 6 40
115 7 82
115 10 79
115 16 27
115 17 65
115 19 35
115 20 26
115 21 58
115 23 49
115 28 80
115 30 23
115 32 76
115 43 21
115 48 12
115 50 38
115 51 8
115 56 77
115 63 83
115 65 9
115 66 48
115 76 49
115 77 69
115 79 81
115 83 49
115 85 65
115 88 57
115 90 93
115 94 27
115 95 67
115 99 27
115 106 69
115 108 40
115 109 77
115 114 43
