200 13930
-1
45 28 107
45 29 70
45 30 62
45 31 67
45 33 87
45 34 58
45 38 86
45 39 18
45 40 60
45 42 68
45 43 20
45 44 76
46 2 14
46 3 82
46 4 3
46 5 19
46 6 78
46 7 7
46 8 53
46 10 84
46 12 40
46 13 25
46 16 50
46 17 74
46 19 7
46 20 77
46 21 62
46 22 32
46 23 76
46 24 82
46 25 24
46 26 32
46 28 73
46 29 28
46 30 70
46 31 11
46 33 70
46 34 76
46 37 77
46 40 11
46 41 105
46 42 41
46 44 10
46 45 66
47 2 76
47 3 100
47 4 66
47 5 82
47 6 91
47 7 64
47 8 75
47 10 63
47 11 83
47 13 41
47 14 62
47 15 58
47 17 96
47 18 60
47 19 57
47 20 48
47 22 80
47 24 61
47 25 83
47 27 72
47 28 113
47 31 65
47 32 86
47 33 96
47 34 71
47 38 90
47 39 13
47 40 58
47 41 90
47 43 31
47 44 73
47 45 15
47 46 63
48 0 24
48 1 18
48 2 46
48 3 54
48 4 41
48 7 46
48 8 26
48 9 35
48 13 43
48 14 36
48 15 35
48 16 36
48 19 39
48 21 61
48 22 36
48 23 39
48 25 47
48 26 70
48 27 28
48 28 64
48 30 33
48 32 55
48 33 47
48 34 36
48 35 38
48 36 63
48 37 55
48 38 43
48 39 37
48 40 29
48 42 25
48 43 24
48 44 45
48 47 49
49 0 44
49 1 38
49 2 58
49 3 35
49 5 65
49 6 26
49 7 63
49 9 45
49 10 36
49 11 37
49 13 63
49 14 52
49 16 53
49 20 38
49 21 55
49 22 39
49 25 55
49 27 33
49 28 53
49 29 35
49 30 13
49 32 65
49 33 32
49 34 20
49 35 46
49 36 47
49 37 38
49 38 41
49 39 54
49 40 44
49 41 50
49 44 59
49 45 55
49 46 56
49 48 20
50 2 61
50 6 46
50 7 59
50 9 50
50 10 31
50 17 51
50 19 52
50 20 24
50 21 72
50 22 50
50 23 33
50 24 29
50 25 61
50 26 84
50 28 73
50 29 43
50 30 29
50 31 48
50 33 53
50 35 52
50 36 53
50 37 60
50 38 56
50 39 35
50 40 43
50 41 54
50 42 37
50 43 14
50 49 21
51 0 77
51 1 72
51 2 101
51 4 97
51 5 108
51 6 47
51 7 102
51 9 89
51 11 81
51 12 69
51 14 92
51 17 59
51 19 95
51 20 26
51 21 96
51 22 84
51 23 30
51 24 14
51 26 125
51 29 79
51 30 35
51 31 89
51 32 109
51 34 25
51 35 90
51 36 18
51 37 68
51 38 86
51 39 70
51 40 84
51 42 68
51 44 101
51 45 59
51 47 74
51 48 55
51 50 43
52 1 25
52 2 41
52 3 45
52 4 40
52 5 48
52 6 39
52 10 50
52 11 24
52 12 12
52 13 50
52 14 35
52 17 37
52 19 41
52 21 47
52 22 24
52 25 39
52 26 65
52 28 50
52 29 19
52 30 30
52 31 30
52 32 48
52 33 35
52 34 37
52 37 43
52 39 50
52 41 67
52 42 11
52 43 37
52 45 57
52 46 39
52 47 63
52 48 13
52 49 17
52 50 26
52 51 60
53 0 44
53 2 69
53 3 49
53 4 64
53 6 39
53 7 68
53 8 32
53 9 57
53 11 53
53 13 62
53 14 59
53 16 43
53 17 47
53 18 7
53 19 62
53 22 54
53 23 24
53 24 20
53 27 47
53 28 72
53 30 22
53 31 56
53 32 77
53 33 49
53 34 19
53 38 59
53 39 44
53 40 51
53 41 44
53 42 40
53 44 68
53 45 40
53 48 22
53 50 10
53 51 33
53 52 30
54 1 29
54 2 23
54 3 93
54 4 13
54 5 25
54 7 5
54 8 63
54 9 29
54 10 90
54 12 51
54 15 82
54 16 48
54 17 85
54 18 71
54 19 7
54 20 82
54 21 73
54 22 43
54 24 88
54 26 35
54 27 41
54 28 84
54 29 39
54 30 79
54 31 22
54 32 31
54 33 81
54 34 84
54 35 34
54 36 111
54 37 88
54 40 21
54 43 60
54 44 19
54 45 66
54 47 60
54 48 47
54 49 65
54 51 102
54 52 49
54 53 69
55 0 29
55 1 26
55 2 22
55 3 58
55 4 24
55 5 29
55 6 54
55 7 32
55 9 9
55 10 70
55 11 15
55 13 44
55 14 21
55 15 61
55 16 55
55 18 47
55 19 29
55 20 67
55 21 41
55 22 10
55 23 56
55 24 68
55 25 19
55 27 5
55 28 49
55 30 49
55 31 14
55 32 28
55 35 9
55 37 52
55 39 56
55 40 16
55 41 86
55 42 16
55 43 52
55 45 68
55 46 25
55 50 43
55 51 80
55 52 20
55 53 49
55 54 36
56 0 42
56 2 11
56 3 91
56 4 16
56 5 6
56 6 88
56 7 18
56 8 64
56 10 101
56 12 49
56 13 41
56 14 21
56 15 92
56 17 82
56 18 79
56 20 95
56 21 59
56 23 90
56 25 20
56 26 13
56 27 38
56 28 73
56 30 83
56 32 11
56 33 76
56 34 90
56 36 117
56 37 82
56 38 45
56 40 28
56 41 120
56 42 50
56 43 75
56 44 11
56 45 86
56 46 19
56 49 70
56 53 79
56 54 23
57 1 32
57 2 61
57 4 56
57 6 40
57 9 49
57 10 29
57 11 47
57 13 55
57 14 51
57 17 46
57 19 54
57 20 26
57 21 68
57 23 28
57 24 27
57 25 60
57 26 84
57 27 40
57 29 41
57 32 69
57 33 47
57 34 24
57 35 51
57 36 49
57 37 54
57 38 53
57 40 43
57 41 51
57 42 34
57 43 19
57 44 60
57 45 40
57 46 55
57 47 50
57 49 15
57 51 41
57 53 7
57 54 61
57 55 41
58 0 61
58 1 55
58 2 67
58 3 15
58 4 68
58 5 73
58 6 9
58 7 75
58 8 15
58 9 54
58 10 46
58 11 37
58 12 29
58 14 64
58 15 40
58 16 73
58 17 10
58 18 28
58 20 54
58 21 45
58 22 43
58 23 21
58 28 39
58 29 42
58 30 16
58 31 58
58 32 71
58 33 14
58 34 26
58 36 46
58 38 39
58 41 49
58 43 55
58 44 68
58 47 85
58 49 20
58 51 51
58 52 30
58 54 78
58 56 78
59 0 20
59 1 22
59 3 86
59 4 45
59 6 78
59 7 43
59 8 59
59 9 50
59 11 63
59 12 55
59 13 24
59 15 54
59 16 8
59 17 80
59 21 89
59 22 59
59 23 67
59 25 61
59 26 74
59 27 51
59 30 62
59 31 44
59 33 80
59 35 55
59 36 86
59 37 87
59 38 69
59 40 37
59 41 87
59 42 55
59 43 25
59 45 26
59 46 42
59 48 32
59 49 51
59 50 34
59 51 73
59 52 45
59 53 44
59 54 40
59 56 61
59 57 39
60 0 52
60 2 18
60 4 27
60 5 11
60 9 30
60 10 109
60 11 45
60 12 53
60 14 31
60 15 100
60 16 80
60 18 87
60 19 36
60 20 104
60 21 57
60 22 39
60 26 6
60 28 71
60 30 89
60 31 31
60 33 78
60 34 96
60 35 30
60 36 123
60 38 45
60 41 126
60 42 54
60 43 85
60 45 96
60 46 30
60 48 65
60 50 80
60 52 59
60 54 34
60 55 39
60 57 79
60 58 82
61 0 40
61 2 32
61 3 47
61 4 36
61 5 38
61 6 45
61 7 44
61 10 68
61 11 5
61 12 7
61 13 56
61 15 59
61 16 64
61 17 38
61 19 42
61 20 68
61 21 30
61 22 7
61 24 67
61 25 25
61 26 53
61 27 7
61 28 37
61 29 9
61 30 43
61 31 26
61 32 35
61 33 33
61 34 52
61 35 17
61 36 78
61 37 40
61 39 64
61 42 8
61 43 56
61 44 34
61 45 74
61 46 37
61 50 45
61 51 77
61 52 19
61 53 48
61 54 48
61 57 42
61 60 46
62 0 55
62 1 53
62 3 71
62 4 35
62 5 24
62 6 71
62 8 50
62 9 25
62 11 25
62 12 36
62 13 63
62 14 36
62 15 88
62 17 62
62 18 74
62 19 45
62 20 96
62 21 31
62 22 22
62 23 79
62 24 95
62 26 32
62 28 45
62 30 72
62 31 31
62 32 18
62 33 55
62 34 81
62 35 20
62 36 106
62 37 59
62 38 22
62 39 83
62 42 38
62 43 81
62 47 97
62 50 71
62 52 46
62 54 48
62 55 29
62 56 30
62 60 26
62 61 29
63 1 37
63 2 68
63 3 53
63 4 63
63 8 35
63 10 23
63 12 43
63 13 59
63 14 58
63 15 14
63 16 39
63 17 51
63 18 12
63 19 60
63 20 18
63 21 76
63 22 55
63 23 28
63 24 21
63 25 68
63 28 75
63 29 49
63 30 26
63 32 76
63 33 53
63 34 23
63 36 46
63 38 61
63 39 40
63 40 50
63 41 47
63 42 42
63 43 16
63 44 67
63 45 36
63 47 48
63 49 21
63 50 7
63 51 35
63 52 31
63 53 4
63 54 67
63 55 49
63 58 40
63 59 40
63 60 87
64 1 43
64 4 56
64 6 21
64 7 64
64 8 4
64 9 43
64 10 46
64 11 29
64 13 68
64 14 52
64 15 38
64 16 63
64 17 20
64 19 59
64 20 50
64 22 33
64 25 51
64 28 41
64 30 17
64 31 46
64 33 20
64 34 27
64 35 42
64 36 52
64 37 27
64 38 33
64 39 64
64 40 45
64 41 55
64 42 17
64 43 46
64 44 57
64 45 67
64 47 76
64 48 27
64 49 12
64 50 32
64 52 18
64 53 30
64 54 67
64 55 34
64 57 27
64 59 60
64 60 72
64 61 26
64 62 54
64 63 34
65 0 28
65 2 30
65 4 30
65 5 37
65 6 47
65 7 37
65 8 22
65 9 17
65 10 62
65 12 10
65 13 45
65 14 26
65 15 52
65 17 44
65 19 34
65 20 59
65 21 43
65 22 15
65 23 48
65 24 60
65 25 27
65 27 7
65 30 41
65 31 20
65 33 40
65 37 47
65 38 23
65 39 52
65 41 78
65 42 11
65 44 31
65 45 62
65 46 30
65 47 66
65 49 28
65 50 35
65 51 72
65 52 11
65 53 40
65 54 41
65 55 8
65 58 38
65 59 46
65 60 48
65 63 41
65 64 26
66 1 43
66 2 21
66 4 30
66 6 62
66 7 38
66 8 39
66 9 16
66 11 14
66 12 25
66 13 57
66 14 30
66 15 76
66 16 73
66 17 53
66 18 62
66 19 39
66 22 10
66 23 68
66 24 84
66 26 37
66 27 18
66 29 17
66 30 61
66 31 24
66 32 20
66 33 47
66 35 10
66 37 52
66 38 14
66 40 30
66 41 99
66 42 26
66 43 70
66 44 25
66 45 86
66 46 33
66 47 87
66 48 46
66 49 50
66 50 60
66 51 95
66 52 35
66 53 65
66 54 43
66 56 31
66 57 58
66 58 52
66 59 66
66 60 31
66 61 18
66 64 44
66 65 25
67 0 63
67 2 73
67 3 19
67 4 73
67 5 80
67 8 21
67 9 60
67 10 37
67 13 82
67 14 69
67 15 31
67 16 71
67 21 55
67 22 50
67 24 37
67 27 46
67 28 49
67 29 49
67 30 8
67 31 63
67 32 78
67 33 24
67 34 16
67 35 59
67 36 36
67 38 48
67 39 72
67 40 61
67 41 39
67 42 35
67 43 51
67 44 74
67 45 71
67 46 73
67 47 82
67 48 39
67 51 41
67 53 30
67 54 82
67 55 51
67 57 31
67 58 10
67 59 70
67 61 43
67 62 71
67 65 43
67 66 60
68 0 18
68 1 21
68 5 56
68 6 82
68 7 38
68 8 61
68 9 47
68 13 17
68 14 36
68 15 60
68 16 14
68 17 83
68 18 55
68 21 88
68 22 57
68 23 72
68 24 65
68 26 69
68 27 50
68 29 50
68 30 67
68 31 40
68 32 61
68 34 68
68 35 53
68 36 92
68 37 89
68 38 68
68 40 34
68 41 93
68 43 32
68 44 47
68 45 32
68 46 37
68 47 26
68 49 55
68 50 39
68 51 79
68 52 46
68 53 49
68 55 47
68 57 44
68 58 74
68 60 67
68 61 57
68 62 72
68 63 45
68 64 62
68 65 46
68 67 73
69 0 37
69 1 31
69 3 47
69 4 54
69 5 65
69 6 38
69 7 59
69 10 32
69 12 31
69 13 55
69 15 23
69 16 42
69 17 42
69 18 11
69 19 53
69 20 30
69 21 64
69 23 27
69 24 30
69 25 57
69 26 82
69 28 64
69 33 43
69 34 24
69 35 48
69 36 50
69 37 50
69 39 43
69 40 41
69 41 52
69 43 23
69 44 58
69 45 43
69 46 53
69 47 53
69 48 13
69 50 9
69 51 43
69 52 19
69 53 10
69 54 60
69 55 38
69 57 4
69 58 32
69 60 77
69 61 38
69 62 66
69 63 12
69 64 23
69 65 30
69 67 29
69 68 45
70 2 74
70 3 6
70 4 77
70 7 85
70 8 26
70 10 58
70 11 42
70 12 38
70 13 92
70 15 52
70 16 87
70 18 42
70 19 82
70 21 41
70 22 49
70 25 66
70 26 94
70 27 48
70 28 31
70 29 50
70 30 29
70 34 37
70 35 59
70 36 51
70 38 42
70 39 88
70 40 68
70 42 37
70 43 69
70 44 76
70 46 78
70 47 99
70 48 52
70 49 34
70 51 60
70 52 41
70 54 89
70 55 53
70 59 85
70 60 87
70 61 42
70 62 64
70 63 54
70 64 24
70 65 48
70 67 21
71 0 46
71 1 46
71 2 11
71 3 86
71 4 21
71 5 5
71 6 84
71 7 25
71 10 101
71 11 38
71 12 45
71 13 48
71 18 79
71 19 30
71 20 97
71 22 31
71 23 88
71 25 14
71 26 13
71 28 66
71 29 33
71 30 81
71 31 24
71 32 4
71 33 71
71 34 89
71 35 22
71 36 115
71 37 77
71 38 39
71 39 74
71 40 30
71 41 118
71 42 47
71 43 78
71 45 90
71 46 24
71 48 57
71 50 72
71 51 112
71 53 79
71 56 8
71 57 72
71 58 74
71 59 66
71 60 7
71 62 21
71 63 79
71 64 65
71 65 40
71 67 82
71 68 61
71 69 69
71 70 80
72 0 31
72 2 26
72 3 53
72 4 28
72 5 33
72 6 50
72 8 25
72 9 13
72 10 67
72 11 13
72 12 11
72 14 25
72 15 57
72 16 55
72 17 45
72 19 33
72 21 39
72 22 10
72 23 52
72 26 49
72 27 2
72 28 47
72 29 3
72 30 45
72 31 18
72 32 32
72 33 41
72 34 53
72 35 13
72 36 79
72 37 48
72 39 56
72 41 82
72 42 12
72 43 50
72 44 28
72 45 67
72 48 26
72 49 32
72 50 40
72 52 16
72 53 45
72 54 40
72 56 38
72 59 49
72 60 43
72 61 9
72 63 46
72 64 29
72 65 5
72 66 20
72 67 46
72 68 48
72 69 35
72 70 49
72 71 36
73 1 16
73 2 25
73 6 57
73 7 28
73 8 32
73 9 14
73 10 65
73 11 24
73 12 20
73 13 35
73 14 17
73 15 56
73 16 45
73 17 54
73 18 43
73 19 24
73 20 60
73 23 55
73 24 63
73 25 26
73 27 13
73 29 12
73 30 48
73 31 12
73 32 33
73 33 50
73 34 55
73 35 18
73 36 82
73 38 31
73 40 10
73 43 43
73 44 24
73 45 58
73 46 21
73 49 34
73 50 36
73 51 76
73 52 18
73 53 43
73 54 31
73 55 10
73 58 47
73 59 38
73 60 43
73 62 38
73 65 10
73 66 27
73 67 51
73 68 37
73 69 33
73 70 58
74 1 25
74 3 54
74 5 33
74 6 50
74 10 66
74 12 12
74 13 45
74 14 24
74 15 57
74 16 54
74 17 46
74 19 32
74 20 64
74 21 41
74 22 11
74 24 64
74 25 23
74 26 49
74 28 48
74 29 4
74 30 45
74 32 32
74 33 42
74 34 53
74 37 49
74 38 21
74 41 82
74 42 13
74 43 49
74 44 27
74 45 66
74 47 68
74 48 25
74 49 32
74 50 39
74 51 76
74 52 15
74 53 45
74 54 39
74 55 4
74 56 38
74 57 37
74 59 48
74 61 10
74 62 32
74 63 45
74 64 29
74 65 4
74 66 21
74 67 47
74 70 50
74 72 1
74 73 10
75 0 13
75 2 23
75 3 70
75 4 17
75 5 30
75 6 64
75 7 21
75 8 40
75 9 16
75 10 69
75 11 32
75 13 27
75 15 60
75 16 41
75 17 62
75 19 16
75 21 58
75 22 26
75 23 61
75 24 67
75 25 28
75 27 21
75 28 66
75 29 20
75 31 11
75 32 33
75 34 60
75 35 21
75 36 87
75 38 38
75 39 41
75 41 89
75 42 29
75 43 43
75 44 21
75 46 15
75 47 55
75 51 80
75 53 47
75 54 24
75 56 33
75 57 39
75 59 33
75 60 42
75 61 28
75 62 41
75 63 46
75 64 43
75 65 18
75 66 32
75 68 31
75 70 66
75 71 35
75 72 19
75 74 17
76 0 52
76 1 46
76 2 53
76 4 55
76 5 59
76 6 23
76 8 7
76 9 40
76 11 23
76 13 70
76 14 52
76 15 47
76 16 69
76 19 60
76 20 59
76 22 29
76 23 32
76 24 54
76 25 46
76 26 74
76 27 26
76 28 32
76 29 29
76 30 25
76 32 56
76 33 14
76 35 38
76 36 59
76 37 22
76 38 25
76 39 70
76 40 46
76 41 62
76 42 15
76 44 55
76 46 56
76 47 82
76 48 33
76 49 20
76 50 40
76 51 61
76 52 21
76 53 39
76 54 67
76 55 31
76 56 65
76 57 35
76 58 14
76 60 68
76 61 21
76 64 9
76 65 26
76 67 23
76 68 67
76 69 31
76 70 22
76 71 60
76 73 36
76 74 28
77 0 74
77 1 68
77 2 67
77 3 22
77 4 72
77 5 71
77 7 80
77 9 56
77 11 35
77 12 35
77 13 91
77 17 17
77 18 53
77 20 79
77 22 42
77 23 46
77 24 71
77 25 57
77 27 43
77 28 14
77 29 45
77 30 42
77 31 62
77 32 67
77 34 51
77 35 52
77 36 68
77 37 8
77 38 32
77 40 65
77 41 72
77 43 77
77 44 70
77 46 73
