300 13455
-1
118 7 46
118 8 47
118 14 27
118 16 11
118 19 51
118 23 71
118 24 56
118 32 33
118 33 23
118 36 39
118 46 40
118 49 25
118 50 53
118 51 21
118 52 36
118 54 18
118 56 70
118 60 56
118 62 85
118 65 42
118 75 10
118 78 49
118 79 44
118 81 68
118 82 43
118 93 80
118 97 47
118 102 19
118 106 60
118 109 43
118 110 44
118 113 33
118 115 31
118 116 48
119 5 34
119 6 70
119 7 63
119 8 69
119 14 49
119 15 77
119 20 26
119 23 83
119 25 17
119 27 31
119 28 15
119 31 79
119 34 52
119 36 18
119 39 83
119 45 92
119 49 48
119 53 32
119 54 39
119 58 66
119 60 65
119 68 76
119 70 69
119 76 58
119 77 104
119 83 79
119 94 56
119 101 74
119 103 32
119 106 83
119 116 68
119 117 82
120 1 12
120 4 54
120 8 43
120 15 32
120 18 68
120 19 55
120 20 118
120 31 31
120 32 92
120 33 72
120 35 46
120 37 38
120 38 28
120 39 63
120 45 47
120 47 50
120 49 56
120 51 59
120 55 102
120 56 22
120 57 51
120 62 13
120 66 16
120 69 95
120 70 36
120 71 74
120 78 99
120 90 52
120 94 91
120 95 85
120 100 104
120 107 86
120 108 99
120 113 71
120 115 72
120 116 49
120 119 104
121 0 45
121 3 63
121 4 18
121 5 30
121 6 46
121 7 65
121 10 87
121 18 39
121 20 51
121 23 36
121 37 35
121 38 56
121 41 24
121 42 44
121 43 10
121 47 57
121 48 82
121 54 19
121 56 54
121 58 28
121 67 32
121 68 27
121 69 45
121 70 39
121 73 57
121 74 32
121 76 57
121 78 27
121 79 62
121 80 58
121 85 62
121 86 59
121 88 53
121 89 25
121 90 29
121 91 31
121 95 14
121 96 59
121 101 71
121 110 58
121 113 2
122 1 57
122 2 46
122 4 35
122 6 55
122 16 74
122 18 4
122 20 86
122 27 76
122 28 78
122 30 40
122 39 5
122 41 17
122 42 81
122 47 76
122 53 67
122 62 56
122 68 14
122 70 47
122 71 89
122 72 25
122 73 78
122 75 78
122 78 50
122 82 41
122 83 21
122 85 95
122 86 63
122 87 49
122 89 38
122 91 37
122 93 48
122 94 42
122 104 27
122 107 97
122 113 38
122 114 5
122 117 40
122 118 70
122 119 88
122 120 64
122 121 37
123 2 7
123 5 23
123 9 21
123 11 77
123 13 9
123 15 65
123 29 32
123 31 53
123 32 55
123 33 44
123 35 46
123 37 45
123 42 30
123 44 28
123 51 30
123 58 39
123 62 83
123 64 39
123 65 65
123 70 47
123 73 56
123 77 77
123 78 27
123 79 60
123 80 54
123 82 42
123 90 45
123 91 41
123 93 77
123 97 25
123 107 56
123 109 34
123 110 58
123 115 14
123 120 83
124 0 38
124 3 66
124 4 31
124 11 79
124 13 10
124 14 40
124 18 57
124 30 69
124 31 55
124 33 44
124 40 42
124 42 29
124 43 17
124 47 57
124 54 18
124 55 39
124 57 34
124 61 45
124 62 85
124 67 50
124 69 59
124 72 66
124 74 50
124 75 32
124 76 55
124 81 53
124 82 44
124 84 39
124 85 49
124 88 43
124 91 43
124 93 79
124 97 26
124 98 55
124 100 20
124 109 36
124 111 26
124 113 18
124 114 60
124 117 59
124 122 56
125 1 63
125 2 5
125 5 20
125 7 58
125 8 34
125 10 77
125 11 70
125 12 33
125 13 13
125 14 33
125 15 59
125 16 25
125 17 13
125 21 25
125 25 50
125 27 35
125 32 55
125 35 39
125 40 51
125 42 32
125 45 53
125 48 72
125 61 43
125 70 39
125 73 51
125 74 45
125 75 32
125 79 55
125 84 46
125 85 50
125 87 14
125 89 33
125 91 34
125 93 70
125 100 29
125 102 40
125 105 54
125 106 56
125 109 27
125 110 52
125 111 35
125 112 65
125 116 58
125 118 22
125 121 12
125 123 7
126 1 66
126 2 26
126 4 28
126 5 48
126 9 39
126 11 62
126 16 54
126 18 23
126 29 61
126 35 30
126 36 73
126 40 74
126 41 19
126 43 27
126 54 37
126 58 36
126 59 31
126 62 71
126 63 53
126 65 92
126 68 21
126 71 79
126 73 72
126 74 15
126 75 62
126 76 72
126 78 26
126 79 77
126 81 20
126 86 67
126 87 26
126 88 71
126 89 17
126 93 63
126 94 19
126 95 15
126 98 20
126 99 75
126 107 84
126 113 20
126 120 76
126 121 18
126 122 23
126 124 35
127 0 15
127 6 41
127 7 18
127 15 39
127 22 17
127 26 51
127 27 71
127 32 20
127 36 65
127 38 79
127 42 33
127 43 50
127 46 13
127 47 21
127 54 40
127 59 46
127 60 86
127 63 78
127 69 105
127 77 80
127 78 80
127 79 18
127 80 10
127 81 87
127 84 53
127 85 22
127 86 48
127 89 84
127 91 52
127 97 75
127 98 94
127 99 61
127 102 37
127 103 35
127 108 33
127 119 46
127 121 60
127 122 87
128 0 65
128 13 73
128 14 49
128 16 82
128 17 76
128 19 40
128 20 107
128 24 17
128 26 94
128 34 61
128 38 14
128 39 48
128 40 113
128 42 83
128 50 44
128 52 74
128 54 57
128 57 39
128 62 12
128 63 14
128 71 72
128 72 25
128 75 74
128 77 11
128 78 85
128 81 51
128 83 68
128 86 24
128 89 78
128 94 77
128 97 72
128 99 110
128 103 63
128 104 57
128 107 83
128 116 50
128 120 15
129 0 39
129 5 52
129 11 82
129 21 74
129 30 74
129 35 78
129 40 94
129 43 69
129 44 89
129 45 90
129 48 20
129 53 49
129 56 73
129 58 63
129 61 35
129 63 80
129 65 30
129 66 82
129 69 122
129 71 26
129 72 88
129 78 103
129 79 17
129 80 22
129 82 58
129 84 79
129 85 45
129 87 86
129 91 62
129 93 78
129 102 62
129 103 58
129 107 34
129 111 86
129 115 76
129 116 20
129 121 79
129 126 95
130 1 63
130 5 60
130 6 58
130 10 112
130 12 70
130 22 85
130 23 18
130 26 76
130 27 68
130 28 72
130 30 48
130 36 89
130 37 42
130 48 108
130 49 62
130 53 64
130 55 88
130 57 35
130 58 39
130 61 82
130 62 64
130 63 45
130 64 78
130 67 14
130 71 88
130 83 12
130 85 93
130 86 67
130 89 29
130 91 40
130 94 34
130 95 31
130 97 29
130 98 7
130 106 60
130 119 83
130 122 9
130 123 48
130 126 15
130 128 56
131 1 20
131 3 49
131 7 63
131 14 50
131 17 72
131 21 36
131 32 91
131 36 107
131 40 110
131 42 81
131 48 89
131 51 50
131 52 78
131 54 54
131 56 3
131 63 5
131 64 73
131 65 90
131 74 52
131 83 58
131 88 74
131 93 11
131 94 69
131 97 64
131 100 88
131 101 61
131 106 23
131 114 34
131 116 56
131 118 71
131 119 94
131 121 53
131 129 75
132 0 58
132 1 72
132 3 77
132 4 31
132 5 43
132 7 79
132 13 15
132 14 54
132 20 50
132 34 71
132 35 39
132 43 24
132 49 52
132 50 26
132 51 45
132 53 48
132 54 33
132 58 41
132 59 27
132 62 80
132 63 63
132 65 87
132 69 34
132 70 52
132 77 72
132 80 72
132 83 22
132 90 34
132 94 7
132 97 3
132 100 36
132 102 61
132 104 12
132 107 79
132 109 32
132 110 72
132 111 47
132 114 41
132 115 17
132 118 45
132 119 57
132 120 83
132 123 23
132 128 69
133 2 33
133 12 57
133 16 28
133 19 64
133 21 58
133 24 86
133 30 95
133 38 97
133 39 71
133 40 24
133 43 43
133 44 49
133 50 63
133 57 60
133 58 67
133 60 42
133 62 111
133 68 68
133 74 66
133 80 75
133 86 93
133 90 71
133 91 69
133 92 50
133 95 36
133 105 65
133 107 68
133 110 82
133 114 81
133 116 87
133 120 111
133 121 41
133 126 52
133 131 94
134 4 66
134 5 40
134 12 29
134 20 71
134 21 73
134 29 64
134 30 87
134 34 23
134 39 96
134 47 35
134 48 16
134 49 38
134 51 43
134 52 10
134 53 35
134 55 36
134 57 66
134 60 95
134 63 93
134 70 61
134 73 32
134 74 102
134 84 51
134 88 18
134 90 85
134 92 54
134 95 82
134 97 85
134 99 59
134 104 79
134 107 5
134 108 29
134 109 71
134 110 38
134 115 67
134 123 61
134 124 60
134 126 89
134 129 31
134 131 88
134 133 74
135 0 75
135 8 49
135 10 117
135 14 69
135 23 8
135 25 80
135 26 67
135 28 62
135 32 96
135 34 87
135 36 78
135 37 55
135 38 64
135 39 27
135 43 40
135 44 20
135 46 101
135 49 68
135 52 95
135 53 65
135 55 82
135 56 67
135 59 43
135 63 64
135 66 86
135 69 15
135 73 86
135 74 15
135 77 74
135 78 25
135 81 25
135 89 12
135 95 20
135 98 18
135 105 13
135 107 96
135 115 34
135 117 62
135 121 30
135 125 41
135 128 74
135 129 109
135 130 20
135 132 18
136 0 55
136 2 15
136 6 55
136 7 75
136 8 37
136 11 68
136 14 50
136 19 26
136 22 64
136 23 28
136 32 75
136 33 61
136 34 68
136 35 36
136 37 43
136 42 52
136 46 80
136 47 67
136 49 48
136 50 24
136 51 41
136 53 44
136 57 30
136 60 17
136 64 58
136 68 29
136 69 36
136 73 68
136 75 53
136 77 69
136 84 62
136 90 32
136 93 69
136 103 35
136 109 28
136 112 81
136 113 12
136 118 42
136 122 35
136 124 23
136 128 66
137 9 30
137 10 95
137 12 50
137 13 11
137 18 38
137 20 48
137 22 61
137 23 31
137 26 46
137 28 41
137 29 46
137 32 73
137 34 66
137 39 33
137 40 59
137 41 28
137 43 18
137 44 11
137 47 66
137 51 39
137 58 37
137 60 18
137 64 56
137 65 81
137 68 31
137 71 69
137 72 53
137 74 30
137 77 71
137 78 18
137 80 66
137 81 35
137 85 68
137 91 39
137 95 5
137 96 68
137 101 80
137 103 33
137 106 63
137 110 67
137 112 80
137 113 11
137 120 81
137 121 9
137 122 38
137 126 15
137 127 68
137 128 67
137 129 88
137 135 23
137 136 3
138 7 30
138 8 63
138 10 30
138 15 51
138 16 37
138 17 45
138 18 96
138 19 72
138 22 8
138 23 99
138 29 56
138 31 68
138 36 56
138 40 60
138 41 76
138 43 52
138 49 32
138 53 26
138 57 58
138 63 87
138 67 84
138 68 78
138 69 107
138 86 59
138 88 9
138 89 84
138 91 60
138 95 73
138 96 35
138 97 76
138 98 98
138 104 71
138 111 53
138 115 58
138 116 37
138 118 29
138 119 38
138 123 52
138 126 80
138 128 80
138 131 82
138 133 65
138 135 92
139 3 29
139 4 47
139 6 36
139 7 18
139 9 33
139 12 13
139 13 58
139 14 18
139 16 40
139 18 85
139 20 69
139 21 54
139 23 91
139 24 47
139 28 54
139 32 24
139 37 47
139 39 77
139 47 18
139 48 27
139 52 10
139 54 35
139 58 46
139 60 81
139 64 13
139 65 22
139 73 15
139 78 76
139 80 8
139 81 81
139 86 44
139 92 36
139 96 21
139 100 61
139 101 28
139 104 63
139 105 98
139 106 49
139 107 18
139 115 51
139 117 56
139 123 49
139 128 65
139 130 81
139 132 68
140 14 22
140 18 87
140 22 12
140 23 92
140 24 52
140 25 57
140 31 58
140 32 18
140 35 65
140 37 51
140 38 78
140 43 45
140 47 24
140 50 67
140 51 26
140 53 20
140 55 34
140 60 80
140 61 3
140 62 81
140 70 45
140 72 80
140 73 21
140 75 17
140 83 86
140 89 79
140 90 68
140 102 31
140 106 54
140 108 28
140 111 54
140 116 29
140 120 73
140 124 47
140 125 45
140 127 6
140 139 5
141 7 80
141 8 63
141 10 93
141 11 98
141 17 20
141 19 57
141 20 17
141 33 58
141 35 66
141 38 90
141 39 64
141 41 58
141 43 36
141 44 42
141 46 73
141 48 86
141 50 56
141 51 49
141 53 43
141 55 41
141 56 88
141 57 53
141 59 35
141 63 89
141 64 52
141 66 110
141 68 61
141 69 64
141 72 83
141 75 44
141 78 25
141 80 70
141 82 64
141 87 20
141 89 37
141 90 64
141 92 44
141 93 98
141 95 30
141 96 78
141 99 32
141 100 4
141 102 38
141 116 82
141 119 31
141 120 104
141 127 67
141 136 34
141 139 64
142 0 52
142 2 40
142 4 16
142 18 34
142 20 82
142 27 73
142 28 70
142 32 77
142 33 56
142 34 55
142 39 26
142 42 63
142 45 20
142 51 34
142 54 35
142 55 76
142 59 33
142 60 53
142 63 23
142 66 43
142 67 20
142 69 57
142 71 63
142 72 21
142 74 39
142 76 50
142 78 57
142 80 54
142 85 74
142 86 34
142 88 60
142 89 51
142 96 48
142 97 45
142 106 27
142 112 60
142 119 75
142 122 29
142 123 45
142 130 33
142 131 20
143 1 51
143 7 5
143 10 24
143 12 33
143 15 27
143 16 62
143 18 95
143 21 65
143 24 45
143 25 84
143 29 84
143 35 69
143 44 80
143 46 27
143 48 24
143 49 32
143 50 75
143 54 52
143 56 64
143 57 57
143 58 54
143 64 35
143 66 75
143 68 76
143 72 79
143 73 13
143 76 13
143 77 72
143 78 95
143 81 91
143 90 74
143 93 70
143 96 13
143 100 83
143 110 15
143 114 90
143 116 11
143 117 56
143 119 67
143 137 80
143 138 32
143 139 22
143 141 85
143 142 62
144 1 74
144 9 41
144 11 94
144 12 22
144 13 60
144 14 33
144 16 34
144 17 44
144 20 61
144 24 64
144 25 51
144 27 62
144 29 53
144 32 7
144 33 14
144 35 75
144 36 53
144 40 57
144 42 23
144 43 52
144 47 35
144 49 33
144 54 42
144 55 26
144 59 48
144 60 85
144 64 12
144 65 14
144 69 106
144 70 56
144 72 91
144 74 93
144 76 31
144 82 58
144 84 41
144 86 61
144 90 78
144 92 45
144 97 75
144 98 98
144 101 43
144 104 70
144 106 66
144 113 59
144 115 57
144 118 28
144 121 61
144 123 50
144 129 38
144 135 91
145 6 56
145 9 26
145 13 24
145 18 71
145 19 52
145 24 65
145 31 63
145 33 36
145 43 27
145 46 51
145 49 37
145 50 53
145 51 31
145 52 48
145 54 22
145 56 77
145 61 36
145 62 92
145 73 53
145 76 52
145 82 50
145 83 61
145 85 36
145 86 69
145 89 47
145 90 59
145 91 51
145 94 39
145 105 70
145 113 31
145 114 73
145 117 66
145 125 20
145 130 64
145 131 77
145 133 26
145 138 41
146 1 57
146 6 43
146 15 58
146 17 26
146 20 53
146 21 14
146 24 46
146 25 62
146 26 46
146 27 44
146 31 39
146 32 66
146 34 56
146 39 31
146 40 63
146 42 45
146 43 8
146 44 12
146 45 41
146 47 55
146 51 29
146 56 51
146 57 18
146 60 29
146 63 52
146 64 48
146 65 73
146 67 30
146 71 60
146 72 46
146 73 55
146 75 44
146 78 30
146 81 34
146 82 30
146 85 62
146 87 18
146 89 27
146 91 27
146 92 18
146 93 61
146 95 17
146 102 53
146 105 44
146 108 59
146 109 18
146 110 55
146 114 39
146 116 61
146 123 18
146 130 31
146 132 16
146 135 31
146 136 12
146 137 12
146 139 53
146 140 54
146 142 29
146 145 33
147 2 80
147 5 55
147 10 20
147 14 41
147 17 75
147 18 104
147 21 75
147 27 99
147 35 78
147 37 61
147 45 90
147 57 67
147 58 63
147 60 108
147 63 80
147 68 86
147 69 123
147 70 53
147 71 29
147 73 23
147 79 18
147 81 101
147 86 43
147 88 40
147 90 83
147 94 100
147 95 95
147 98 110
147 99 90
147 102 66
147 104 87
147 105 122
147 111 89
147 115 78
147 118 60
147 121 81
147 122 100
147 124 79
147 138 38
147 140 35
147 146 79
148 3 40
148 6 21
148 12 51
148 13 60
148 18 45
148 19 29
148 24 11
148 26 81
148 37 13
148 45 26
148 46 75
148 47 43
148 52 67
148 54 45
148 55 84
148 57 26
148 59 44
148 62 24
148 64 62
148 65 79
148 69 70
148 74 52
148 75 63
148 76 47
148 77 20
148 82 17
148 84 92
148 88 63
148 93 19
148 94 65
148 98 54
148 100 80
148 101 51
148 104 44
148 112 55
148 114 38
148 117 1
148 119 84
148 121 47
148 124 60
148 130 46
148 132 57
148 133 86
148 138 71
148 139 57
148 142 15
148 146 43
149 8 20
149 9 27
149 10 90
149 11 50
149 13 28
149 22 63
149 25 74
149 28 55
149 33 57
149 35 18
149 36 73
149 40 75
149 43 18
149 44 11
149 46 76
149 52 69
149 53 42
149 55 68
149 60 33
149 62 58
149 66 63
149 69 42
149 78 37
149 79 63
149 80 60
149 84 71
149 85 71
149 86 51
149 89 31
149 90 15
149 92 23
149 95 23
149 96 58
149 97 24
149 100 51
149 106 46
149 108 70
149 109 11
149 110 57
149 113 14
149 114 28
149 117 34
149 119 64
149 125 24
149 133 56
149 134 77
149 136 18
149 137 19
149 144 68
149 145 45
149 148 35
150 0 55
150 2 13
150 3 77
150 9 34
150 10 97
150 14 53
150 16 38
150 17 25
150 23 33
150 24 64
150 32 73
150 35 44
150 41 35
150 45 54
150 48 91
150 53 44
150 54 30
150 66 90
150 68 38
150 69 41
150 75 50
150 85 68
150 91 46
150 92 33
150 93 78
150 104 18
150 105 37
150 106 69
150 108 62
150 113 17
150 115 17
150 119 50
150 124 18
150 125 19
150 126 20
150 127 70
150 131 67
150 140 64
150 141 25
150 146 18
150 148 61
151 0 71
151 3 64
151 6 43
151 13 57
151 16 77
151 19 21
151 26 86
151 30 22
151 31 24
151 32 96
151 34 74
151 37 28
151 39 19
151 46 93
151 52 86
151 56 23
151 57 31
151 58 29
151 63 18
151 68 16
151 69 50
151 70 35
151 71 82
151 74 33
151 78 63
151 82 32
151 84 99
151 85 93
151 96 66
151 103 60
151 106 39
151 107 92
151 110 64
151 115 45
151 116 68
151 117 24
151 122 19
151 124 61
151 132 48
151 137 48
151 138 88
151 143 80
151 146 41
151 149 29
151 150 55
152 3 21
152 5 23
152 6 24
152 9 26
152 14 8
152 15 26
152 17 44
152 22 27
152 25 68
152 29 65
152 31 42
152 46 30
152 52 22
152 59 35
152 64 20
152 66 70
152 68 57
152 71 19
152 73 10
152 78 72
152 89 73
152 90 55
152 92 28
152 95 62
152 97 65
152 99 67
152 104 55
152 108 43
152 110 13
152 113 46
152 114 72
152 115 45
152 117 44
152 118 30
152 119 51
152 122 72
152 132 62
152 136 58
152 139 12
152 140 16
152 141 64
152 144 28
152 145 43
152 147 33
152 148 45
153 0 32
153 2 33
153 6 63
153 14 43
153 18 81
153 22 29
153 23 74
153 25 22
153 26 6
153 29 19
153 30 86
153 33 37
153 36 23
153 40 26
153 41 64
153 57 52
153 58 57
153 59 34
153 61 36
153 64 30
153 65 50
153 66 106
153 70 61
153 71 45
153 75 22
153 78 47
153 82 59
153 86 76
153 96 61
153 101 70
153 105 79
153 106 76
153 108 21
153 114 83
153 118 16
153 123 26
153 124 24
153 125 30
153 128 88
153 133 27
153 134 46
153 138 38
153 142 66
153 151 82
154 0 76
154 6 40
154 12 72
154 13 80
154 17 84
154 18 53
154 20 115
154 21 49
154 23 75
154 27 107
154 33 78
154 34 72
154 35 35
154 37 35
154 41 45
154 44 63
154 48 96
154 49 61
154 57 46
154 60 84
154 62 7
154 72 24
154 77 2
154 79 67
154 81 52
154 83 69
154 88 83
154 90 40
154 94 82
154 95 76
154 100 101
154 101 64
154 105 82
154 108 104
154 112 69
154 113 65
154 115 66
154 118 82
154 121 66
154 122 49
154 125 72
154 127 81
154 130 57
154 133 107
154 142 33
154 145 89
154 149 53
154 150 80
155 3 44
155 6 49
155 9 37
155 11 90
155 12 18
155 22 4
155 24 61
155 28 45
155 29 52
155 33 10
155 38 85
155 40 56
155 43 48
155 44 69
155 45 86
155 47 33
155 49 29
155 54 38
155 55 25
155 56 78
155 61 6
155 62 89
155 65 17
155 66 95
155 68 74
155 74 89
155 84 40
155 87 58
155 90 74
155 94 72
155 95 68
155 98 94
155 101 42
155 105 100
155 106 62
155 111 48
155 117 68
155 126 75
155 131 80
155 132 69
155 133 60
155 137 64
155 142 66
155 143 34
155 145 36
155 146 56
155 154 89
156 2 40
156 7 65
156 9 37
156 12 54
156 13 45
156 17 54
156 19 9
156 30 24
156 31 18
156 33 63
156 36 89
156 37 18
156 38 24
156 43 32
156 44 27
156 53 52
156 57 18
156 60 48
156 63 24
156 72 17
156 73 57
156 74 31
156 75 63
156 77 34
156 78 54
156 80 62
156 81 22
156 82 21
156 83 36
156 84 86
156 89 46
156 91 17
156 98 33
156 101 66
156 102 76
156 104 26
156 108 81
156 113 31
156 121 31
156 130 25
156 144 76
156 146 29
156 147 79
156 153 69
156 154 35
157 1 76
157 13 13
157 15 69
157 16 16
157 25 37
157 26 22
157 32 53
157 38 76
157 40 38
157 41 47
157 44 34
157 54 21
157 59 20
157 64 38
157 66 95
157 72 71
157 80 55
157 85 47
157 91 47
157 92 28
157 95 25
157 97 29
157 99 37
157 101 73
157 105 59
157 106 68
157 108 40
157 111 21
157 113 22
157 115 21
157 116 66
157 118 21
157 122 60
157 132 28
157 136 27
157 139 49
157 144 49
158 1 81
158 2 38
158 5 63
158 7 96
158 24 72
158 25 81
158 26 69
158 34 90
158 40 79
158 41 34
158 42 74
158 43 42
158 47 88
158 48 114
158 50 32
158 51 63
158 59 46
158 60 13
158 62 84
158 64 81
158 67 34
158 68 35
158 73 89
158 75 76
158 78 25
158 81 27
158 85 93
158 89 13
158 95 22
158 96 90
158 104 25
158 108 88
158 111 65
158 115 36
158 119 77
158 121 32
158 127 92
158 130 21
158 131 66
158 132 20
158 137 25
158 142 50
158 143 102
158 144 93
158 145 59
158 147 112
158 148 65
158 149 32
158 150 26
158 151 48
158 152 80
158 155 89
158 157 48
159 0 58
159 1 68
159 2 18
159 7 77
159 21 23
159 23 24
159 31 48
159 33 64
159 34 70
159 36 65
159 40 66
159 44 6
159 47 69
159 53 47
159 54 32
159 55 66
159 56 59
159 58 37
159 69 33
159 70 48
159 71 74
159 73 69
159 76 69
159 77 68
159 79 74
159 80 70
159 84 66
159 91 39
159 97 7
159 99 67
159 104 8
159 108 70
159 110 70
159 111 50
159 114 36
159 117 51
159 120 79
159 127 72
159 128 65
159 130 24
159 132 5
159 133 44
159 137 7
159 139 67
159 140 68
159 144 73
159 150 12
159 152 61
159 156 34
159 158 19
160 1 61
160 2 14
160 7 50
160 10 68
160 14 27
160 15 54
160 17 12
160 20 43
160 21 29
160 23 57
160 26 30
160 28 29
160 29 38
160 31 46
160 37 38
160 47 44
160 49 25
160 56 61
160 58 32
160 61 34
160 64 29
160 71 42
160 78 39
160 85 41
160 88 33
160 89 43
160 93 70
160 102 33
160 110 46
160 113 18
160 120 74
160 131 60
160 139 37
160 140 36
160 141 31
160 144 41
160 150 28
160 152 33
160 154 73
160 157 15
160 159 32
161 0 50
161 1 102
161 5 44
161 8 77
161 9 50
161 14 61
161 15 90
161 16 23
161 21 68
161 23 81
161 26 11
161 30 102
161 32 50
161 35 83
161 38 106
161 40 8
161 41 77
161 50 75
161 52 63
161 63 105
161 64 46
161 68 80
161 75 39
161 87 41
161 90 82
161 98 87
161 104 62
161 106 93
161 112 84
161 113 53
161 119 15
161 120 114
161 121 53
161 122 90
161 123 37
161 125 43
161 127 61
161 130 83
161 131 101
161 145 24
161 149 67
161 153 17
161 155 49
162 2 65
162 6 32
162 9 54
162 10 90
162 16 83
162 17 75
162 18 47
162 19 37
162 21 40
162 27 98
162 29 101
162 33 70
162 42 84
162 44 55
162 49 52
162 58 31
162 64 74
162 66 18
162 74 57
162 78 82
162 85 90
162 86 29
162 87 72
162 96 53
162 97 69
162 98 57
162 104 53
162 108 95
162 114 39
162 119 96
162 125 63
162 126 57
162 128 6
162 130 51
162 131 5
162 134 88
162 136 63
162 140 73
162 143 66
162 144 84
162 147 73
162 150 71
162 159 61
163 4 56
163 5 50
163 13 80
163 14 33
163 15 16
163 19 67
163 21 63
163 23 103
163 26 79
163 29 92
163 31 48
163 34 25
163 35 63
163 38 64
163 44 79
163 47 16
163 52 34
163 53 48
163 57 54
163 60 99
163 61 40
163 62 58
163 65 44
163 68 72
163 69 111
163 78 97
163 80 23
163 87 81
163 88 42
163 89 97
163 90 69
163 91 49
163 96 13
163 99 92
163 110 14
163 111 87
163 114 84
163 118 57
163 121 71
163 124 73
163 126 85
163 139 31
163 140 37
163 141 91
163 144 47
163 145 70
163 148 48
163 150 85
163 156 65
163 158 101
164 5 9
164 7 34
164 8 44
164 17 27
164 24 49
164 25 49
164 27 51
164 29 46
164 30 66
164 47 30
164 48 42
164 49 16
164 51 16
164 59 26
164 62 78
164 63 70
164 72 71
164 81 70
164 83 71
164 84 40
164 92 24
164 94 56
164 107 26
164 114 73
164 117 54
164 120 73
164 124 31
164 125 29
164 127 21
164 130 69
164 137 47
164 138 21
164 140 15
164 146 39
164 150 49
164 152 19
164 157 31
164 158 72
164 159 52
165 0 27
165 4 28
165 8 26
165 10 52
165 15 19
165 18 64
165 20 77
165 28 62
165 29 71
165 37 21
165 43 34
165 46 45
165 47 16
165 48 50
165 54 29
165 58 22
165 67 50
165 72 50
165 82 18
165 85 49
165 90 43
165 94 63
165 97 60
165 105 82
165 108 55
165 110 16
165 114 59
165 115 40
165 116 21
165 118 38
165 120 44
165 121 43
165 138 41
165 140 31
165 141 66
165 162 41
166 2 40
166 4 63
166 8 75
166 22 49
166 33 57
166 35 80
166 39 81
166 45 93
166 46 68
166 47 77
166 48 81
166 50 72
166 52 67
166 55 30
166 60 55
166 66 121
166 67 81
166 68 76
166 70 77
166 71 65
166 72 98
166 74 77
166 78 43
166 79 79
166 80 70
166 84 18
166 86 94
166 89 55
166 91 74
166 94 47
166 95 47
166 98 82
166 99 14
166 101 90
166 108 37
166 114 90
166 118 35
166 119 20
166 121 49
166 123 33
166 129 91
166 131 99
166 132 50
166 135 67
166 136 50
166 137 48
166 138 57
166 147 94
166 148 91
166 152 66
166 154 112
166 160 39
166 165 72
167 5 28
167 7 64
167 8 60
167 13 29
167 16 7
167 19 59
167 20 22
167 23 70
167 24 73
167 26 6
167 28 7
167 32 43
167 33 41
167 34 53
167 42 17
167 48 67
167 51 39
167 52 51
167 57 51
167 59 32
167 68 65
167 72 84
167 73 59
167 75 26
167 76 57
167 77 96
167 81 73
167 82 58
167 87 29
167 92 38
167 97 44
167 100 16
167 101 73
167 103 25
167 114 80
167 115 36
167 117 74
167 122 76
167 123 22
167 127 49
167 131 85
167 133 22
167 135 62
167 137 40
167 141 20
167 142 65
167 143 69
167 147 78
167 151 80
167 155 38
167 156 67
167 161 16
168 1 33
168 6 21
168 8 4
168 9 23
168 12 38
168 16 51
168 19 17
168 27 66
168 36 79
168 37 7
168 39 32
168 40 81
168 47 39
168 49 27
168 53 36
168 55 66
168 56 29
168 59 24
168 60 52
168 64 48
168 66 50
168 68 22
168 70 12
168 71 54
168 73 41
168 78 54
168 80 45
168 83 46
168 86 32
168 89 50
168 92 18
168 93 38
168 94 47
168 99 79
168 105 60
168 109 8
168 110 39
168 113 26
168 116 44
168 121 27
168 123 38
168 128 33
168 130 38
168 134 66
168 137 36
168 138 59
168 139 46
168 140 49
168 144 60
168 147 64
168 148 20
168 150 42
168 155 56
168 162 31
168 167 56
169 0 34
169 2 35
169 3 70
169 6 65
169 8 63
169 10 69
169 17 19
169 29 18
169 34 50
169 38 92
169 42 13
169 50 65
169 55 15
169 59 36
169 62 102
169 64 31
169 65 50
169 67 75
169 75 23
169 82 61
169 89 58
169 91 62
169 92 41
169 98 81
169 100 22
169 101 72
169 103 27
169 104 54
169 113 43
169 117 77
169 118 18
169 120 99
169 125 32
169 127 46
169 128 90
169 130 76
169 131 88
169 133 27
169 136 49
169 137 46
169 139 44
169 143 66
169 145 12
169 150 43
169 151 85
169 159 53
169 160 27
169 163 75
169 164 29
170 5 53
170 7 27
170 12 45
170 13 79
170 20 103
170 28 88
170 32 65
170 37 37
170 40 105
170 41 62
170 44 73
170 47 23
170 56 40
170 58 42
170 60 94
170 63 48
170 64 53
170 65 58
170 66 47
170 69 103
170 75 59
170 80 34
170 82 37
170 83 89
170 84 92
170 85 65
170 86 12
170 89 92
170 91 40
170 92 50
170 106 21
170 111 92
170 112 25
170 113 66
170 114 73
170 115 66
170 119 84
170 121 68
170 123 72
170 124 73
170 129 35
170 131 44
170 132 82
170 133 98
170 135 92
170 136 77
170 138 56
170 142 46
170 143 28
170 146 65
170 152 33
170 161 97
170 163 16
170 165 26
170 166 98
170 167 81
170 169 80
171 0 11
171 1 66
171 2 34
171 4 40
171 5 11
171 8 48
171 15 51
171 19 54
171 20 47
171 21 46
171 25 43
171 29 40
171 33 16
171 39 69
171 43 31
171 46 32
171 47 36
171 49 21
171 52 28
171 54 21
171 57 41
171 58 44
171 62 83
