300 31395
-1
125 41 83
125 42 46
125 43 99
125 44 106
125 47 86
125 50 110
125 51 68
125 52 37
125 53 41
125 54 27
125 55 60
125 57 83
125 58 77
125 60 84
125 61 51
125 62 9
125 63 70
125 64 65
125 65 67
125 66 15
125 67 55
125 68 85
125 69 48
125 70 32
125 71 34
125 74 77
125 75 57
125 76 76
125 79 39
125 80 66
125 81 40
125 82 89
125 84 94
125 85 58
125 89 24
125 90 56
125 91 90
125 93 60
125 94 58
125 97 31
125 98 59
125 99 46
125 100 58
125 101 70
125 102 61
125 103 34
125 104 88
125 105 84
125 106 13
125 107 77
125 108 12
125 110 45
125 112 8
125 114 61
125 116 16
125 117 88
125 118 24
125 119 86
125 120 65
125 122 15
125 123 32
125 124 91
126 1 36
126 3 83
126 4 18
126 5 40
126 6 57
126 7 84
126 8 7
126 9 36
126 10 88
126 11 90
126 14 95
126 15 105
126 17 55
126 20 106
126 21 52
126 22 76
126 23 46
126 24 46
126 25 80
126 26 83
126 28 75
126 29 85
126 30 78
126 32 83
126 33 14
126 34 49
126 35 72
126 36 29
126 37 54
126 38 92
126 39 15
126 40 56
126 41 48
126 42 35
126 43 82
126 47 30
126 48 110
126 50 90
126 51 79
126 52 58
126 53 86
126 54 83
126 55 47
126 57 10
126 58 87
126 59 90
126 60 10
126 62 83
126 64 81
126 68 10
126 69 38
126 70 46
126 71 41
126 72 102
126 73 73
126 74 82
126 76 99
126 77 11
126 78 47
126 79 40
126 81 35
126 82 15
126 83 80
126 84 75
126 90 20
126 92 81
126 93 14
126 94 101
126 95 39
126 96 21
126 99 103
126 100 20
126 101 102
126 102 18
126 106 75
126 108 85
126 109 57
126 112 78
126 113 40
126 114 74
126 115 11
126 116 73
126 119 85
126 120 22
126 121 11
126 122 76
127 0 91
127 1 57
127 4 84
127 5 44
127 6 84
127 8 88
127 9 63
127 11 68
127 12 47
127 15 46
127 16 64
127 19 26
127 20 51
127 23 60
127 24 45
127 26 67
127 29 41
127 31 18
127 32 15
127 33 97
127 34 47
127 35 21
127 37 83
127 38 21
127 40 32
127 41 50
127 42 55
127 44 48
127 45 47
127 47 70
127 49 58
127 51 7
127 55 38
127 56 76
127 57 95
127 59 53
127 60 95
127 63 18
127 64 4
127 65 36
127 67 32
127 68 95
127 69 49
127 70 77
127 71 66
127 72 51
127 74 13
127 75 40
127 78 66
127 79 56
127 81 66
127 83 46
127 84 39
127 85 48
127 86 88
127 87 88
127 88 26
127 89 44
127 90 81
127 92 72
127 94 30
127 95 47
127 96 84
127 97 50
127 98 31
127 99 46
127 101 20
127 102 67
127 103 49
127 104 94
127 108 79
127 110 63
127 112 63
127 113 61
127 114 11
127 115 91
127 116 83
127 117 41
127 118 91
127 119 20
127 120 63
127 121 77
127 122 54
127 123 68
127 124 40
127 126 85
128 0 31
128 1 11
128 2 28
128 3 63
128 4 19
128 5 23
128 7 70
128 8 25
128 9 13
128 10 63
128 11 66
128 12 52
128 13 69
128 14 71
128 15 80
128 17 33
128 19 74
128 21 37
128 22 64
128 23 22
128 24 21
128 26 59
128 27 35
128 28 56
128 30 65
128 31 72
128 32 60
128 33 39
128 35 56
128 36 7
128 37 38
128 39 21
128 40 41
128 41 42
128 43 72
128 44 76
128 45 68
128 46 56
128 47 36
128 48 85
128 49 48
128 50 82
128 51 59
128 52 33
128 55 30
128 58 69
128 59 65
128 61 72
128 62 61
128 64 61
128 65 88
128 66 43
128 67 33
128 68 35
128 70 28
128 71 19
128 72 77
128 74 65
128 75 26
128 76 78
128 77 18
128 78 25
128 79 15
128 80 33
128 81 13
128 82 38
128 83 55
128 85 89
128 90 16
128 91 52
128 92 58
128 93 10
128 94 77
128 96 20
128 97 25
128 98 79
128 100 6
128 101 80
128 102 9
128 103 70
128 104 37
128 105 40
128 106 51
128 107 70
128 108 64
128 110 7
128 111 29
128 113 40
128 115 27
128 116 53
128 117 55
128 118 57
128 119 70
128 120 14
128 122 51
128 123 21
128 127 65
129 0 107
129 1 69
129 2 51
129 3 86
129 4 97
129 6 91
129 7 42
129 9 74
129 10 42
129 11 65
129 12 48
129 14 53
129 15 36
129 16 61
129 17 46
129 18 58
129 22 51
129 23 70
129 24 57
129 25 68
129 27 58
129 28 29
129 29 39
129 31 9
129 32 19
129 33 114
129 34 65
129 35 39
129 36 78
129 38 33
129 39 100
129 40 50
129 41 68
129 43 55
129 46 25
129 48 34
129 49 60
129 51 25
129 52 47
129 54 98
129 55 54
129 56 92
129 59 50
129 60 111
129 61 21
129 62 77
129 63 1
129 64 20
129 65 20
129 66 58
129 67 48
129 69 63
129 70 86
129 71 76
129 75 56
129 76 8
129 78 75
129 80 56
129 81 77
129 82 109
129 83 46
129 84 55
129 85 34
129 86 92
129 87 91
129 88 34
129 90 94
129 91 68
129 92 73
129 94 17
129 95 64
129 97 60
129 98 17
129 99 36
129 101 3
129 103 43
129 106 57
129 108 79
129 109 74
129 110 75
129 111 94
129 112 64
129 113 79
129 116 86
129 117 59
129 118 94
129 119 35
129 120 79
129 121 93
129 124 57
129 125 71
129 126 101
129 127 18
129 128 79
130 0 12
130 3 77
130 4 13
130 5 37
130 6 51
130 7 82
130 8 7
130 9 30
130 10 82
130 11 84
130 12 71
130 14 89
130 15 99
130 16 85
130 17 50
130 18 50
130 21 46
130 22 74
130 23 39
130 26 76
130 27 46
130 29 79
130 30 76
130 31 90
130 32 78
130 33 20
130 36 23
130 37 48
130 38 89
130 39 11
130 40 53
130 41 47
130 42 29
130 43 81
130 44 83
130 45 75
130 46 72
130 47 32
130 48 104
130 49 66
130 50 89
130 53 81
130 54 77
130 58 84
130 60 16
130 61 91
130 62 76
130 63 97
130 64 77
130 67 49
130 68 16
130 71 34
130 72 96
130 73 68
130 75 40
130 76 95
130 77 9
130 78 40
130 80 45
130 82 21
130 83 74
130 86 65
130 87 70
130 89 69
130 90 14
130 91 56
130 92 74
130 93 8
130 94 96
130 95 36
130 96 16
130 97 44
130 98 98
130 99 97
130 100 15
130 103 89
130 104 19
130 107 85
130 108 79
130 109 50
130 110 25
130 111 35
130 112 72
130 113 40
130 114 70
130 115 11
130 116 67
130 117 63
130 118 69
130 120 19
130 121 13
130 122 70
130 123 36
130 124 68
130 126 6
130 127 81
130 128 19
130 129 96
131 0 37
131 1 45
131 2 45
131 3 101
131 5 31
131 6 80
131 7 57
131 8 41
131 9 51
131 10 89
131 11 100
131 12 80
131 15 102
131 17 47
131 18 63
131 19 89
131 20 105
131 21 76
131 22 47
131 23 59
131 24 47
131 25 92
131 26 94
131 28 57
131 30 49
131 32 72
131 34 21
131 35 49
131 36 46
131 37 77
131 38 67
131 39 47
131 41 19
131 43 51
131 45 44
131 46 61
131 48 106
131 49 82
131 51 61
131 52 57
131 53 83
131 54 104
131 55 34
131 56 22
131 57 40
131 58 67
131 59 94
131 61 89
131 62 97
131 64 65
131 66 76
131 67 42
131 69 40
131 70 68
131 72 102
131 73 69
131 74 60
131 75 35
131 76 82
131 77 26
131 80 30
131 81 52
131 83 83
131 84 45
131 86 92
131 87 96
131 88 64
131 91 25
131 93 37
131 94 92
131 95 25
131 100 34
131 101 88
131 103 96
131 105 12
131 106 83
131 107 69
131 108 100
131 109 72
131 112 89
131 113 7
131 114 59
131 115 46
131 118 96
131 119 61
131 122 83
131 123 60
131 124 39
131 125 88
131 126 34
131 127 68
131 128 39
131 129 86
131 130 36
132 0 73
132 1 57
132 2 42
132 4 75
132 6 93
132 7 19
132 8 73
132 11 95
132 13 33
132 16 92
132 18 63
132 19 64
132 20 88
132 22 8
132 23 67
132 25 90
132 27 22
132 28 30
132 29 72
132 30 11
132 33 76
132 34 19
132 36 63
132 37 91
132 39 76
132 42 53
132 43 14
132 45 11
132 46 36
132 47 41
132 48 85
132 49 80
132 51 33
132 52 51
132 53 66
132 54 113
132 55 31
132 56 56
132 57 76
132 59 84
132 60 76
132 61 68
132 62 98
132 64 38
132 65 75
132 66 74
132 67 34
132 69 47
132 71 70
132 73 55
132 74 27
132 75 35
132 76 50
132 79 58
132 81 66
132 82 68
132 83 74
132 84 7
132 85 86
132 86 102
132 87 104
132 88 50
132 90 73
132 91 13
132 96 77
132 97 60
132 98 70
132 100 56
132 101 59
132 103 82
132 104 71
132 105 26
132 107 36
132 110 61
132 112 86
132 113 31
132 114 36
132 115 77
132 118 106
132 120 48
132 121 57
132 122 78
132 123 73
132 124 1
132 125 89
132 126 68
132 128 58
132 129 57
132 130 66
132 131 38
133 0 72
133 2 39
133 3 23
133 4 52
133 5 50
133 8 64
133 9 30
133 11 23
133 13 72
133 14 32
133 15 49
133 17 41
133 18 17
133 20 47
133 23 21
133 24 33
133 25 13
133 26 16
133 29 31
133 31 58
133 33 81
133 35 69
133 36 37
133 37 26
133 38 83
133 39 56
133 40 61
133 41 74
133 42 37
133 44 98
133 45 92
133 46 56
133 48 55
133 49 8
133 50 102
133 51 61
133 53 39
133 54 32
133 55 51
133 56 67
133 57 75
133 60 76
133 61 50
133 62 18
133 63 67
133 64 60
133 65 66
133 66 9
133 67 47
133 68 77
133 69 39
133 70 26
133 71 26
133 72 43
133 73 34
133 74 71
133 76 71
133 77 62
133 79 30
133 80 58
133 82 81
133 84 86
133 86 25
133 87 24
133 88 37
133 90 49
133 91 81
133 93 52
133 94 57
133 95 56
133 100 49
133 101 67
133 105 75
133 107 71
133 108 21
133 109 11
133 110 36
133 111 35
133 114 55
133 115 64
133 116 19
133 117 80
133 118 27
133 119 79
133 120 56
133 122 14
133 124 82
133 126 67
133 127 63
133 129 67
133 130 60
133 131 79
133 132 81
134 0 87
134 1 51
134 4 79
134 5 40
134 7 31
134 8 83
134 9 57
134 11 61
134 12 41
134 15 43
134 16 58
134 17 26
134 18 43
134 21 79
134 22 38
134 23 54
134 25 60
134 26 60
134 28 11
134 30 35
134 32 9
134 35 23
134 37 77
134 38 27
134 39 82
134 40 30
134 42 50
134 43 43
134 44 51
134 45 50
134 46 5
134 47 67
134 48 44
134 49 51
134 50 54
134 51 8
134 54 89
134 57 91
134 58 15
134 59 48
134 60 91
134 61 27
134 62 70
134 63 20
134 66 47
134 68 91
134 69 44
134 72 47
134 73 22
134 74 17
134 76 18
134 77 70
134 78 59
134 80 36
134 81 60
134 83 40
134 84 42
134 85 45
134 86 81
134 87 81
134 89 38
134 90 75
134 91 50
134 94 27
134 97 44
134 98 29
134 99 42
134 100 62
134 101 21
134 103 44
134 104 90
134 105 55
134 106 49
134 109 61
134 110 57
134 111 78
134 112 56
134 113 60
134 119 25
134 122 47
134 123 62
134 124 42
134 126 81
134 127 6
134 128 60
134 131 66
134 132 41
134 133 56
135 0 44
135 2 12
135 3 62
135 4 34
135 5 12
135 6 45
135 7 56
135 9 16
135 11 60
135 12 42
135 13 54
135 14 61
135 15 68
135 17 17
135 19 60
135 20 69
135 21 44
135 22 52
135 23 21
135 25 52
135 26 54
135 27 25
135 31 56
135 32 45
135 33 52
135 35 42
135 36 17
135 37 43
135 39 37
135 41 35
135 42 6
135 43 60
135 44 65
135 47 38
135 48 72
135 49 42
135 50 71
135 51 44
135 52 20
135 53 48
135 55 17
135 56 33
135 57 48
135 58 54
135 59 55
135 60 49
135 61 58
135 62 58
135 63 64
135 64 45
135 65 73
135 67 18
135 68 48
135 70 34
135 71 22
135 72 66
135 73 35
135 76 63
135 77 29
135 80 22
135 82 49
135 83 44
135 85 75
135 86 56
135 87 59
135 88 32
135 91 44
135 92 54
135 94 63
135 97 17
135 98 64
135 99 66
135 100 18
135 101 64
135 102 19
135 104 49
135 105 36
135 106 43
135 108 61
135 110 14
135 111 38
135 112 49
135 113 37
135 115 42
135 116 54
135 117 45
135 118 60
135 119 56
135 120 19
135 121 33
135 122 43
135 124 49
135 125 48
135 127 49
135 129 63
135 130 33
135 131 40
135 133 39
135 134 44
136 1 54
136 3 85
136 4 80
136 5 40
136 6 82
136 7 24
136 9 60
136 10 47
136 11 69
136 12 48
136 13 9
136 17 29
136 18 48
136 19 30
136 22 31
136 23 58
136 24 42
136 25 67
136 26 67
136 27 36
136 30 28
136 31 22
136 32 17
136 33 93
136 34 42
136 36 63
136 38 20
136 39 83
136 40 27
136 41 45
136 42 52
136 44 44
136 45 43
136 46 6
136 47 65
136 48 51
136 49 58
136 52 35
136 53 34
136 57 91
136 59 55
136 60 91
136 61 34
136 62 77
136 63 23
136 64 4
136 67 28
136 68 90
136 71 63
136 72 54
136 73 29
136 74 9
136 75 36
136 77 70
136 79 53
136 82 87
136 83 47
136 84 35
136 86 87
136 89 45
136 90 77
136 93 70
136 94 34
136 96 81
136 97 48
136 99 49
136 100 62
136 101 25
136 102 63
136 103 52
136 104 89
136 106 55
136 107 9
136 110 60
136 111 81
136 112 63
136 113 56
136 114 8
136 115 87
136 116 82
136 117 37
136 118 90
136 119 18
136 120 59
136 122 54
136 123 66
136 124 35
136 125 69
136 126 81
136 127 5
136 128 61
136 129 23
136 132 34
136 133 62
136 134 7
137 0 36
137 3 84
137 4 38
137 5 15
137 6 65
137 9 35
137 10 73
137 12 64
137 13 57
137 15 87
137 16 82
137 17 32
137 18 46
137 19 75
137 23 42
137 24 30
137 25 75
137 26 77
137 27 17
137 28 46
137 30 47
137 31 70
137 32 58
137 34 18
137 35 41
137 36 31
137 37 62
137 38 61
137 39 39
137 40 26
137 42 25
137 44 54
137 47 15
137 48 90
137 49 65
137 50 60
137 52 40
137 53 67
137 54 88
137 55 20
137 56 19
137 57 39
137 58 58
137 60 39
137 61 74
137 63 75
137 64 54
137 65 88
137 66 59
137 67 27
137 71 42
137 72 86
137 73 53
137 74 52
137 77 20
137 78 47
137 79 32
137 80 18
137 81 36
137 82 34
137 83 66
137 85 93
137 86 76
137 88 49
137 89 61
137 90 37
137 91 28
137 92 77
137 93 26
137 94 79
137 95 10
137 96 41
137 97 40
137 98 80
137 99 85
137 100 20
137 101 76
137 103 80
137 104 36
137 106 66
137 107 59
137 108 84
137 109 56
137 110 30
137 112 72
137 116 76
137 117 33
137 118 81
137 119 55
137 121 20
137 122 66
137 124 38
137 125 71
137 128 24
137 129 74
137 130 29
137 131 17
137 132 37
137 133 62
137 134 54
137 135 23
137 136 53
138 0 39
138 2 38
138 3 49
138 4 17
138 5 38
138 6 23
138 9 12
138 10 61
138 11 58
138 12 49
138 13 80
138 14 65
138 17 43
138 19 79
138 20 79
138 22 80
138 24 30
138 28 67
138 29 59
138 31 77
138 32 66
138 34 58
138 35 70
138 36 11
138 37 20
138 38 89
138 39 22
138 40 55
138 41 60
138 42 21
138 43 88
138 44 92
138 45 85
138 46 66
138 47 53
138 49 41
138 51 70
138 53 63
138 54 49
138 55 44
138 56 38
138 57 41
138 58 80
138 59 61
138 60 42
138 61 74
138 63 86
138 65 91
138 66 38
138 68 43
138 70 12
138 71 10
138 72 75
138 73 53
138 74 77
138 75 40
138 78 14
138 79 19
138 81 9
138 82 49
138 83 52
138 85 89
138 87 42
138 88 51
138 90 14
138 91 69
138 94 81
138 96 15
138 97 25
138 101 86
138 102 25
138 103 67
138 105 58
138 106 45
138 107 81
138 108 51
138 109 23
138 110 13
138 111 11
138 114 64
138 115 29
138 117 72
138 118 41
138 120 31
138 121 38
138 122 46
138 124 76
138 129 86
138 130 28
138 131 56
138 132 74
138 134 69
138 135 27
138 136 72
139 0 29
139 1 15
139 2 27
139 3 69
139 4 22
139 6 47
139 7 66
139 8 24
139 9 19
139 10 66
139 12 55
139 13 66
139 17 32
139 18 35
139 19 75
139 21 44
139 22 60
139 23 28
139 24 23
139 25 62
139 26 64
139 28 54
139 31 72
139 32 60
139 33 36
139 37 44
139 38 73
139 41 36
139 42 13
139 43 67
139 44 71
139 46 54
139 50 77
139 51 57
139 52 35
139 53 64
139 54 72
139 55 27
139 56 18
139 57 32
139 59 69
139 60 33
139 61 73
139 62 67
139 65 89
139 67 31
139 68 33
139 71 25
139 72 80
139 73 50
139 74 62
139 75 23
139 76 77
139 77 13
139 78 31
139 80 29
139 81 19
139 83 59
139 84 60
139 87 64
139 88 47
139 91 46
139 92 64
139 93 11
139 94 79
139 95 20
139 98 80
139 99 81
139 100 3
139 101 80
139 103 73
139 104 34
139 105 33
139 107 68
139 109 41
139 110 13
139 111 35
139 114 52
139 115 27
139 117 50
139 118 64
139 119 67
139 120 7
139 121 19
139 122 56
139 123 27
139 125 58
139 126 22
139 129 78
139 130 17
139 131 32
139 132 53
139 133 49
139 134 59
139 135 15
139 136 59
139 138 24
140 0 36
140 2 22
140 3 61
140 4 24
140 6 41
140 7 65
140 8 30
140 9 11
140 10 59
140 12 47
140 14 67
140 15 75
140 17 27
140 18 27
140 19 69
140 21 39
140 22 60
140 23 20
140 24 16
140 27 32
140 29 55
140 31 66
140 32 55
140 33 44
140 34 38
140 38 71
140 39 27
140 40 36
140 41 40
140 43 68
140 45 65
140 46 50
140 47 36
140 48 80
140 49 45
140 50 78
140 51 54
140 52 28
140 53 57
140 55 25
140 56 27
140 57 39
140 58 64
140 59 61
140 60 40
140 61 67
140 62 59
140 63 74
140 64 56
140 65 82
140 67 28
140 68 40
140 69 10
140 72 73
140 73 44
140 74 60
140 75 21
140 76 73
140 80 29
140 84 61
140 85 84
140 86 53
140 87 56
140 90 21
140 91 49
140 96 25
140 97 21
140 98 74
140 99 73
140 102 12
140 104 41
140 105 38
140 106 47
140 108 62
140 110 6
140 111 31
140 112 51
140 113 39
140 115 32
140 116 52
140 118 57
140 120 15
140 124 56
140 126 29
140 127 60
140 128 5
140 129 73
140 130 24
140 131 39
140 132 55
140 134 54
140 135 10
140 137 23
140 138 20
140 139 8
141 0 51
141 1 10
141 2 21
141 3 46
141 4 35
141 5 27
141 6 31
141 7 68
141 8 44
141 10 43
141 12 31
141 13 61
141 14 50
141 15 60
141 16 46
141 17 25
141 18 10
141 21 31
141 22 66
141 23 5
141 24 12
141 26 39
141 27 40
141 28 49
141 29 40
141 30 66
141 31 57
141 32 46
141 33 60
141 35 53
141 36 16
141 37 30
141 38 71
141 39 39
141 40 41
141 43 74
141 44 79
141 45 73
141 46 46
141 48 66
141 49 27
141 50 85
141 51 51
141 52 18
141 54 51
141 56 44
141 57 55
141 58 61
141 59 44
141 63 65
141 65 71
141 66 22
141 68 56
141 69 16
141 70 22
141 71 11
141 72 57
141 73 32
141 74 59
141 75 27
141 77 39
141 78 11
141 80 37
141 81 12
141 82 59
141 84 68
141 85 70
141 86 40
141 87 43
141 89 29
141 90 31
141 94 60
141 97 5
141 100 26
141 103 49
141 104 58
141 105 52
141 107 62
141 108 45
141 109 18
141 110 14
141 111 29
141 112 34
141 113 53
141 114 44
141 115 45
141 116 38
141 117 60
141 119 66
141 120 32
141 121 44
141 123 13
141 126 45
141 127 55
141 128 21
141 129 65
141 132 62
141 133 24
141 134 49
141 136 52
142 0 55
142 1 23
142 2 6
142 3 69
142 4 48
142 5 9
142 6 57
142 7 43
142 8 51
142 9 30
142 11 62
142 12 42
142 13 40
142 14 61
142 16 61
142 17 7
142 18 28
142 20 64
142 21 57
142 22 40
142 23 32
142 25 56
142 27 16
142 28 27
142 29 45
142 31 46
142 32 34
142 33 62
142 35 28
142 36 31
142 38 47
142 39 50
142 40 15
142 41 29
142 42 20
142 43 47
142 46 27
142 47 39
142 48 66
142 50 58
142 51 30
142 52 18
142 53 42
142 54 77
142 55 6
142 56 41
142 58 40
142 59 55
142 62 64
142 64 32
142 66 39
142 68 59
142 70 47
142 71 35
142 72 62
142 73 29
142 76 50
142 77 38
142 78 37
142 79 23
142 80 12
142 82 57
142 83 44
142 84 41
142 87 68
142 91 36
142 93 38
142 94 54
142 97 24
142 98 55
142 99 60
142 100 30
142 102 31
142 104 58
142 108 67
142 109 43
142 110 28
142 111 52
142 112 52
142 116 63
142 118 70
142 120 27
142 121 42
142 122 45
142 123 38
142 125 54
142 126 49
142 128 29
142 129 51
142 130 44
142 132 36
142 133 46
142 134 32
142 136 32
142 137 24
142 138 41
142 140 24
142 141 26
143 1 42
143 3 86
143 5 48
143 6 59
143 9 41
143 10 94
143 11 95
143 12 82
143 14 101
143 15 111
143 16 96
143 18 62
143 19 105
143 20 112
143 21 54
143 22 83
143 23 51
143 24 52
143 25 85
143 28 82
143 29 91
143 30 85
143 31 101
143 32 90
143 33 10
143 37 56
143 38 99
143 40 63
143 42 41
143 43 89
143 44 90
143 46 83
143 47 36
143 48 116
143 50 97
143 51 86
143 52 64
143 53 93
143 54 85
143 56 19
143 57 4
143 58 94
143 61 103
143 62 86
143 63 108
143 64 89
143 66 73
143 67 60
143 68 6
143 70 49
143 71 45
143 74 89
143 75 52
143 77 18
143 79 46
143 80 55
143 82 14
143 83 86
143 84 82
143 85 120
143 86 73
143 87 78
143 88 77
143 89 81
143 90 22
143 92 85
143 93 20
143 95 46
143 96 23
143 97 56
143 98 110
143 99 109
143 100 27
143 101 109
143 102 25
143 103 101
143 104 11
143 106 80
143 107 96
143 108 89
143 109 61
143 110 37
143 111 43
143 112 83
143 113 46
143 115 9
143 116 76
143 117 71
143 118 77
143 119 93
143 120 29
143 121 18
143 124 76
143 125 79
143 126 7
143 127 92
143 128 31
143 129 108
143 133 71
143 134 88
143 135 45
143 136 88
143 137 38
143 138 37
143 139 29
143 141 51
143 142 56
144 1 11
144 2 31
144 3 51
144 4 20
144 5 31
144 7 77
144 9 5
144 12 45
144 13 73
144 15 75
144 16 57
144 19 73
144 20 75
144 23 12
144 24 23
144 25 46
144 26 49
144 27 45
144 28 60
144 31 71
144 32 60
144 34 52
144 36 5
144 37 25
144 39 24
144 40 48
144 42 14
144 44 85
144 45 78
144 46 59
144 48 80
144 51 63
144 52 32
144 54 52
144 56 36
144 58 73
144 59 58
144 60 43
144 61 69
144 62 49
144 63 79
144 64 64
144 65 85
144 66 35
144 67 38
144 68 43
144 69 20
144 70 16
144 71 7
144 72 71
144 73 47
144 74 70
144 75 33
144 76 80
144 77 30
144 78 13
144 83 48
144 85 84
144 88 45
144 89 43
144 91 62
144 92 47
144 94 75
144 95 35
144 101 80
144 102 21
144 103 63
144 105 52
144 106 42
144 108 52
144 109 23
144 110 7
144 112 45
144 113 52
144 114 57
144 117 65
144 119 76
144 120 26
144 122 43
144 123 9
144 124 69
144 125 41
144 126 33
144 127 68
144 128 12
144 129 79
144 130 27
144 131 52
144 132 67
144 134 62
144 136 65
144 138 7
144 139 19
144 140 13
144 141 14
144 142 34
144 143 38
145 3 3
145 4 65
145 6 28
145 10 41
145 11 21
145 12 34
145 13 91
145 14 35
145 15 57
145 16 25
145 17 62
145 18 38
145 19 69
145 20 53
145 21 34
145 22 104
145 23 39
145 25 14
145 27 82
145 28 80
145 29 43
145 33 95
145 34 92
145 35 89
145 36 54
145 37 30
145 38 102
145 40 81
145 41 94
145 42 56
145 43 111
145 44 118
145 46 75
145 48 63
145 49 23
145 51 80
145 52 50
145 53 52
145 54 16
145 55 72
145 57 89
145 58 90
145 59 35
145 61 62
145 62 6
145 63 82
145 64 78
145 67 67
145 68 91
145 69 59
145 72 49
145 73 52
145 74 90
145 76 88
145 77 79
145 78 36
145 81 48
145 82 96
145 83 36
145 84 106
145 85 67
145 87 12
145 88 55
145 89 36
145 90 62
145 91 102
145 93 68
145 95 76
145 96 62
145 97 43
145 98 70
145 101 81
145 102 70
145 103 43
145 104 95
145 105 95
145 107 90
145 108 5
145 109 26
145 110 54
145 113 97
145 114 74
145 116 10
145 117 100
145 119 99
145 120 74
145 121 85
145 122 27
145 123 40
145 125 12
145 126 82
145 127 81
145 128 61
145 129 82
145 130 75
145 131 98
145 134 75
145 135 59
145 136 81
145 137 82
145 138 47
145 139 67
145 140 59
145 142 66
145 143 85
145 144 49
146 0 70
146 1 50
146 2 34
146 3 97
146 4 70
146 5 29
146 7 19
146 8 70
146 9 57
146 14 82
146 15 77
146 16 85
146 17 32
146 18 56
146 19 58
146 20 81
146 21 86
146 22 11
146 23 60
146 25 83
146 26 84
146 27 17
146 29 64
146 30 13
146 32 43
146 33 74
146 34 17
146 36 57
146 38 29
146 39 72
146 41 19
146 42 47
146 44 24
146 46 29
146 47 41
146 48 78
146 49 72
146 50 30
146 52 44
146 53 59
146 56 53
146 57 73
146 58 29
146 59 76
146 60 73
146 62 91
146 63 52
146 64 32
146 66 66
146 69 41
146 70 76
146 73 48
146 74 23
146 75 28
146 78 66
146 79 52
146 81 60
146 82 67
146 83 66
146 84 12
146 85 80
146 86 95
146 87 97
146 88 43
146 89 62
146 90 68
146 91 16
146 92 87
146 93 59
146 94 62
146 96 72
146 97 53
146 98 64
146 101 54
146 102 50
146 103 75
146 104 69
146 105 25
146 106 71
146 107 32
146 109 72
146 110 55
146 111 80
146 114 29
146 115 74
146 116 92
146 117 8
146 119 22
146 120 44
146 121 54
146 124 8
146 125 82
146 127 34
146 128 53
146 129 51
146 130 63
146 131 38
146 132 7
146 133 74
146 134 34
146 135 41
146 136 29
146 139 48
146 140 49
146 141 55
146 142 29
146 143 72
146 144 61
146 145 94
147 1 71
147 3 117
147 4 89
147 7 17
147 8 87
147 9 78
147 10 86
147 12 84
147 13 35
147 15 90
147 17 52
147 18 76
147 19 70
147 20 95
147 22 10
147 25 102
147 26 103
147 29 81
147 31 62
147 33 89
147 34 32
147 35 26
147 36 77
147 38 27
147 40 34
147 41 33
147 42 67
147 45 6
147 46 43
147 47 54
147 48 91
147 49 91
147 54 126
147 55 45
147 56 69
147 58 36
147 59 93
147 60 89
147 61 74
147 62 110
147 63 60
147 64 44
147 66 86
147 67 47
147 68 88
147 71 84
147 72 94
147 73 65
147 74 31
147 75 49
147 76 51
147 77 71
147 80 39
147 82 81
147 83 84
147 84 7
147 85 92
147 86 115
147 89 80
147 90 87
147 92 106
147 93 77
147 94 74
147 95 47
147 97 73
147 98 75
147 99 89
147 100 70
147 102 69
147 103 91
147 104 84
147 106 90
147 108 113
147 109 93
147 111 100
147 112 98
147 114 43
147 115 91
147 116 112
147 117 17
147 118 119
147 121 70
147 122 89
147 123 87
147 124 13
147 125 101
147 127 44
147 129 59
147 130 80
147 131 50
147 132 14
147 134 47
147 137 51
147 138 89
147 141 75
147 142 49
147 143 88
147 144 82
147 145 114
147 146 20
148 2 58
148 3 14
148 4 53
148 6 14
148 7 104
148 8 66
148 10 51
148 11 34
148 12 41
148 13 94
148 14 47
148 15 68
148 16 37
148 19 77
148 20 65
148 22 103
148 23 33
148 24 51
148 25 25
148 26 27
148 27 79
148 29 52
148 30 103
148 31 80
148 33 83
148 34 88
148 37 17
148 39 57
148 40 80
148 42 50
148 43 111
148 44 118
148 45 112
148 48 74
148 50 123
148 52 50
148 53 60
148 54 13
148 55 69
148 58 94
148 59 46
148 60 78
148 62 19
148 63 89
148 65 87
148 66 31
148 68 79
148 69 54
148 70 25
148 71 33
148 73 57
148 75 65
148 76 94
148 77 69
148 78 28
148 79 43
148 81 39
148 82 86
148 84 106
148 85 78
148 86 3
148 87 5
148 88 59
148 90 51
148 91 99
148 92 21
148 94 78
148 96 50
148 98 79
148 102 61
148 103 54
148 104 84
148 106 33
148 107 93
148 108 20
148 109 20
148 110 46
148 112 28
148 113 91
148 114 77
148 116 4
148 118 5
148 119 101
148 120 66
148 122 35
148 127 85
148 130 65
148 133 22
148 134 79
148 135 54
148 136 85
148 137 75
148 138 37
148 140 52
148 142 64
148 143 73
148 144 40
148 147 113
149 1 41
149 2 34
149 4 53
149 5 21
149 6 78
149 7 41
149 8 50
149 10 77
149 13 50
149 14 89
149 15 88
149 16 89
149 18 54
149 19 73
149 20 91
149 21 75
149 22 32
149 23 54
149 24 38
149 27 12
149 29 72
149 30 34
149 31 67
149 33 52
149 36 45
149 37 75
149 38 51
149 41 4
149 43 38
149 46 45
149 47 18
149 48 91
149 49 73
149 52 46
149 53 69
149 56 32
149 58 50
149 60 52
149 61 74
149 62 90
149 63 71
149 65 86
149 66 67
149 67 29
149 68 51
149 69 33
149 71 54
