200 9950
-1
38 6 77
38 9 62
38 10 46
38 15 20
38 16 22
38 17 71
38 18 47
38 21 19
38 23 63
38 26 71
38 27 71
38 30 40
38 31 68
38 32 73
38 35 48
38 37 61
39 2 45
39 4 37
39 5 28
39 6 94
39 10 45
39 12 34
39 13 88
39 15 28
39 17 46
39 18 77
39 19 17
39 20 92
39 21 54
39 23 71
39 25 48
39 29 39
39 31 75
39 32 73
39 33 50
39 35 23
39 37 94
39 38 34
40 1 68
40 3 39
40 4 26
40 10 41
40 13 62
40 14 31
40 15 14
40 17 65
40 18 49
40 20 83
40 21 24
40 22 45
40 25 37
40 27 68
40 28 47
40 29 13
40 33 24
40 34 42
40 37 65
40 38 6
40 39 29
41 0 64
41 1 79
41 3 28
41 4 20
41 5 26
41 6 93
41 7 5
41 8 84
41 9 64
41 12 46
41 13 80
41 14 49
41 24 25
41 27 82
41 28 64
41 30 58
41 33 33
41 34 31
41 37 82
41 39 18
41 40 18
42 0 93
42 1 67
42 2 54
42 3 68
42 4 48
42 5 34
42 6 56
42 8 72
42 9 63
42 11 59
42 13 32
42 14 4
42 15 34
42 17 84
42 19 71
42 23 52
42 25 38
42 28 31
42 29 19
42 31 56
42 34 71
42 38 28
42 39 59
42 40 31
42 41 48
43 2 53
43 7 81
43 9 52
43 10 59
43 12 43
43 15 70
43 16 67
43 20 89
43 24 61
43 25 70
43 26 39
43 27 82
43 29 85
43 30 98
43 31 81
43 33 105
43 34 47
43 36 30
43 37 135
43 39 59
43 41 76
44 4 76
44 7 60
44 8 35
44 11 57
44 14 64
44 16 47
44 18 78
44 20 55
44 21 72
44 22 45
44 24 33
44 25 31
44 27 45
44 28 51
44 29 52
44 33 77
44 34 42
44 36 9
44 38 60
44 39 45
44 40 54
44 42 67
45 2 1
45 5 32
45 6 56
45 7 56
45 10 7
45 13 67
45 15 32
45 18 64
45 21 62
45 22 31
45 23 29
45 27 34
45 29 43
45 30 46
45 32 25
45 34 47
45 35 30
45 36 23
45 38 52
45 40 47
45 41 55
45 42 55
46 0 25
46 2 22
46 3 36
46 8 45
46 10 28
46 12 12
46 14 69
46 15 41
46 17 12
46 20 65
46 21 75
46 22 53
46 23 51
46 24 33
46 27 55
46 29 55
46 30 66
46 31 53
46 33 78
46 38 60
46 40 54
46 41 55
46 43 31
47 3 12
47 4 59
47 9 51
47 10 47
47 12 30
47 16 32
47 17 29
47 18 92
47 23 74
47 27 79
47 31 77
47 33 71
47 34 9
47 35 15
47 36 33
47 37 110
47 40 49
47 41 40
47 42 76
47 43 38
47 45 45
47 46 28
48 0 103
48 7 77
48 8 55
48 9 58
48 12 67
48 14 34
48 15 56
48 16 74
48 17 90
48 18 25
48 19 90
48 20 46
48 21 52
48 22 24
48 24 63
48 26 72
48 27 37
48 28 18
48 29 48
48 33 64
48 36 79
48 38 61
48 39 84
48 40 61
48 42 37
48 43 109
48 44 69
48 46 78
48 47 94
49 2 51
49 5 24
49 6 66
49 7 31
49 8 74
49 9 61
49 14 15
49 17 76
49 19 60
49 20 79
49 24 33
49 25 37
49 27 64
49 31 60
49 33 18
49 35 56
49 37 48
49 40 17
49 41 34
49 43 94
49 44 62
49 45 52
49 47 65
49 48 48
50 0 72
50 1 87
50 2 62
50 4 11
50 5 33
50 6 98
50 7 7
50 10 59
50 11 16
50 13 82
50 14 51
50 17 72
50 18 69
50 19 43
50 21 38
50 22 67
50 23 81
50 25 58
50 27 89
50 28 69
50 33 30
50 36 69
50 38 22
50 39 26
50 41 9
50 43 85
50 44 67
50 45 63
50 49 36
51 2 40
51 3 8
51 4 53
51 6 95
51 7 38
51 9 48
51 12 26
51 13 94
51 14 67
51 15 35
51 17 31
51 19 2
51 21 66
51 22 64
51 24 25
51 27 75
51 29 49
51 30 70
51 32 66
51 33 65
51 39 16
51 40 42
51 42 69
51 45 41
51 46 28
51 49 58
51 50 42
52 0 47
52 1 32
52 4 64
52 5 25
52 6 59
52 7 49
52 8 36
52 10 6
52 13 66
52 14 47
52 15 25
52 16 37
52 17 35
52 19 38
52 21 56
52 22 31
52 23 33
52 26 26
52 28 37
52 36 25
52 37 81
52 38 45
52 39 40
52 42 51
52 43 54
52 44 16
52 48 55
52 49 46
52 50 56
52 51 36
53 2 62
53 4 10
53 6 97
53 11 18
53 13 80
53 17 73
53 21 36
53 22 66
53 24 34
53 27 88
53 28 68
53 29 33
53 33 28
53 34 41
53 37 80
53 38 20
53 42 48
53 45 63
53 48 81
53 50 2
53 51 43
53 52 56
54 1 46
54 4 83
54 5 53
54 6 19
54 8 50
54 12 63
54 13 20
54 14 34
54 15 53
54 16 71
54 17 85
54 18 28
54 20 42
54 21 52
54 22 20
54 24 60
54 25 36
54 26 67
54 27 32
54 29 46
54 34 88
54 35 75
54 36 74
54 37 42
54 38 60
54 40 59
54 41 77
54 42 37
54 44 64
54 45 50
54 47 90
54 48 5
54 49 48
54 50 81
55 0 67
55 6 40
55 8 7
55 9 18
55 10 27
55 15 53
55 16 68
55 19 68
55 20 22
55 21 76
55 22 32
55 24 53
55 25 29
55 28 36
55 31 14
55 34 72
55 35 55
55 36 41
55 39 72
55 44 33
55 45 25
55 46 43
55 47 69
55 48 49
55 50 86
55 51 66
55 54 44
56 0 75
56 1 15
56 4 89
56 5 50
56 6 29
56 7 76
56 8 18
56 9 26
56 10 28
56 11 81
56 14 51
56 16 67
56 17 61
56 20 20
56 27 5
56 29 53
56 30 39
56 32 16
56 34 75
56 37 72
56 44 40
56 45 29
56 48 36
56 49 59
56 52 33
56 53 82
56 55 13
57 1 29
57 3 48
57 6 67
57 7 65
57 8 31
57 10 22
57 12 16
57 13 82
57 14 66
57 19 41
57 23 39
57 28 52
57 29 56
57 32 29
57 34 47
57 35 29
57 36 11
57 37 98
57 41 62
57 42 70
57 45 15
57 46 13
57 47 42
57 50 71
57 52 19
57 53 72
57 55 30
58 1 29
58 2 26
58 4 72
58 5 35
58 6 33
58 7 61
58 8 34
58 9 30
58 10 21
58 14 34
58 15 35
58 20 37
58 28 11
58 29 36
58 31 18
58 33 60
58 34 67
58 39 61
58 41 61
58 47 67
58 49 42
58 51 62
58 52 27
58 56 17
59 0 57
59 2 15
59 7 44
59 9 25
59 10 9
59 11 49
59 12 21
59 13 56
59 14 36
59 16 34
59 18 50
59 19 43
59 21 46
59 24 19
59 25 8
59 26 36
59 29 27
59 35 32
59 36 36
59 37 70
59 39 40
59 41 43
59 42 39
59 47 46
59 52 11
59 55 35
59 57 30
59 58 21
60 3 50
60 4 88
60 6 77
60 8 38
60 12 24
60 14 77
60 15 53
60 16 58
60 18 90
60 23 50
60 24 46
60 28 63
60 30 72
60 32 36
60 34 48
60 40 67
60 41 69
60 42 81
60 45 26
60 48 80
60 53 78
60 56 48
60 57 11
60 59 41
61 0 33
61 3 21
61 5 26
61 6 80
61 8 55
61 9 34
61 12 12
61 14 58
61 15 26
61 16 26
61 19 17
61 20 73
61 21 60
61 22 50
61 23 54
61 25 34
61 28 56
61 29 41
61 31 57
61 32 51
61 33 61
61 37 93
61 39 23
61 40 37
61 41 36
61 42 60
61 43 44
61 45 26
61 48 74
61 49 50
61 50 45
61 51 15
61 54 70
61 55 51
61 56 54
61 57 27
61 58 47
61 59 26
62 0 27
62 1 54
62 3 19
62 4 60
62 5 32
62 8 58
62 9 36
62 10 32
62 12 15
62 14 64
62 16 30
62 17 23
62 20 76
62 23 59
62 27 64
62 29 47
62 34 18
62 35 1
62 39 24
62 42 66
62 44 23
62 45 30
62 46 16
62 48 80
62 49 56
62 50 49
62 52 26
62 55 54
62 57 28
62 58 52
62 59 32
62 60 30
63 1 38
63 3 48
63 11 65
63 13 94
63 17 13
63 19 40
63 20 61
63 23 51
63 24 45
63 25 44
63 26 11
63 29 65
63 30 73
63 31 52
63 33 89
63 36 7
63 38 72
63 39 53
63 41 67
63 42 81
63 43 28
63 44 13
63 47 39
63 51 40
63 53 77
63 55 40
63 56 50
63 61 31
63 62 29
64 0 77
64 2 39
64 4 105
64 5 66
64 6 39
64 7 92
64 9 30
64 11 95
64 13 68
64 16 81
64 17 62
64 20 13
64 21 86
64 23 22
64 24 65
64 25 41
64 28 44
64 30 58
64 33 96
64 34 85
64 38 83
64 40 79
64 42 74
64 47 81
64 48 52
64 49 78
64 50 99
64 52 44
64 55 12
64 56 19
64 57 40
64 58 36
64 59 47
64 62 66
64 63 49
65 1 70
65 2 43
65 5 27
65 8 75
65 11 14
65 12 32
65 13 87
65 14 58
65 16 12
65 20 90
65 23 70
65 24 20
65 25 47
65 26 55
65 28 66
65 29 39
65 30 64
65 31 74
65 34 12
65 35 21
65 36 43
65 38 35
65 39 2
65 40 29
65 41 19
65 43 57
65 45 45
65 48 83
65 50 28
65 53 29
65 55 70
65 61 20
65 63 51
65 64 82
66 1 81
66 4 74
66 5 62
66 10 70
66 11 88
66 12 84
66 13 17
66 15 62
66 18 12
66 21 39
66 22 47
66 26 97
66 27 68
66 28 42
66 31 65
66 33 50
66 34 100
66 36 99
66 38 56
66 39 88
66 40 60
66 44 90
66 45 77
66 46 97
66 51 97
66 52 74
66 55 78
66 56 66
66 58 53
66 60 103
66 61 87
66 62 93
67 0 96
67 1 33
67 5 63
67 9 46
67 10 46
67 11 96
67 12 63
67 13 41
67 16 81
67 17 81
67 20 21
67 22 27
67 26 59
67 27 17
67 28 26
67 29 61
67 30 38
67 32 34
67 33 82
67 34 93
67 37 63
67 38 75
67 42 56
67 46 70
67 51 88
67 52 52
67 53 93
67 55 31
67 56 20
67 57 59
67 58 27
67 59 48
67 62 78
67 63 70
67 65 87
67 66 58
68 0 70
68 1 39
68 4 58
68 6 45
68 7 47
68 8 44
68 9 33
68 10 19
68 12 34
68 13 43
68 14 25
68 17 58
68 22 13
68 24 28
68 26 47
68 28 18
68 29 22
68 31 32
68 32 40
68 33 47
68 34 56
68 38 35
68 39 49
68 45 26
68 48 35
68 50 54
68 51 52
68 52 23
68 53 53
68 55 37
68 56 30
68 57 41
68 60 52
68 62 45
68 63 53
68 64 48
68 66 51
69 0 30
69 1 36
69 3 48
69 4 86
69 5 51
69 6 76
69 7 70
69 9 21
69 12 22
69 13 91
69 15 51
69 16 56
69 19 41
69 20 59
69 22 55
69 28 62
69 29 64
69 32 36
69 33 88
69 34 46
69 35 30
69 37 108
69 38 71
69 39 53
69 41 67
69 42 79
69 43 31
69 45 25
69 46 12
69 47 40
69 49 73
69 53 76
69 54 74
69 58 50
69 61 30
69 62 29
69 64 47
69 67 68
70 3 45
70 4 73
70 7 58
70 8 31
70 10 13
70 11 57
70 15 35
70 16 45
70 17 28
70 18 70
70 21 66
70 22 37
70 24 30
70 25 23
70 26 16
70 28 44
70 29 47
70 31 37
70 32 28
70 33 72
70 36 17
70 39 45
70 40 49
70 41 55
70 42 60
70 43 47
70 44 7
70 46 16
70 47 41
70 49 56
70 52 10
70 53 64
70 55 28
70 56 34
70 57 9
70 59 20
70 62 26
70 63 20
70 64 40
70 68 32
70 69 18
71 1 72
71 4 56
71 5 44
71 6 54
71 7 54
71 9 70
71 12 68
71 15 44
71 16 57
71 17 93
71 18 10
71 19 81
71 20 75
71 21 21
71 22 38
71 23 56
71 24 54
71 26 83
71 27 62
71 28 34
71 29 30
71 31 59
71 34 81
71 38 37
71 39 69
71 40 41
71 41 58
71 45 63
71 47 86
71 55 70
71 57 78
71 59 48
71 60 89
71 62 76
71 63 89
71 68 36
71 69 87
71 70 68
72 3 19
72 5 17
72 8 63
72 11 24
72 13 77
72 15 17
72 16 13
72 17 40
72 21 49
72 22 49
72 24 8
72 25 34
72 26 46
72 28 54
72 31 61
72 32 59
72 33 49
72 34 20
72 37 85
72 40 25
72 43 56
72 44 34
72 45 33
72 46 31
72 48 71
72 53 33
72 54 68
72 55 58
72 56 58
72 58 47
72 60 45
72 62 17
72 63 43
72 65 12
72 66 79
72 67 74
72 68 36
72 69 43
72 70 32
72 71 61
73 1 61
73 2 35
73 3 12
73 5 32
73 9 43
73 10 37
73 12 21
73 13 90
73 19 7
73 20 83
73 23 64
73 24 22
73 28 65
73 31 68
73 32 61
73 33 63
73 36 29
73 37 100
73 38 46
73 41 34
73 42 66
73 44 31
73 45 36
73 47 10
73 48 83
73 49 55
73 52 31
73 53 44
73 54 79
73 55 61
73 56 65
73 57 36
73 59 36
73 65 15
73 66 94
73 68 47
74 2 26
74 4 93
74 7 77
74 8 29
74 10 32
74 11 74
74 12 28
74 15 56
74 17 25
74 20 50
74 24 50
74 27 45
74 31 44
74 32 28
74 33 93
74 37 107
74 38 76
74 42 81
74 43 38
74 44 16
74 45 25
74 51 50
74 52 31
74 53 84
74 56 42
74 57 12
74 59 41
74 61 38
74 62 38
74 63 11
74 65 59
74 68 51
74 70 21
74 71 88
74 73 46
75 0 58
75 6 49
75 7 52
75 11 56
75 12 22
75 13 55
75 14 40
75 19 48
75 20 45
75 21 52
75 25 5
75 28 26
75 32 29
75 34 51
75 38 44
75 40 40
75 44 25
75 45 11
75 46 33
75 47 51
75 48 45
75 49 42
75 50 59
75 52 10
75 53 58
75 54 40
75 56 25
75 59 7
75 60 38
75 64 39
75 67 42
75 69 36
75 70 17
75 72 33
75 73 41
76 0 91
76 2 46
76 3 74
76 5 39
76 6 35
76 7 59
76 9 51
76 10 39
76 12 55
76 14 17
76 16 57
76 17 79
76 20 53
76 22 16
76 27 40
76 28 12
76 30 3
76 31 37
76 32 51
76 37 37
76 39 67
76 40 43
76 41 61
76 42 21
76 46 67
76 47 79
76 49 31
76 51 73
76 54 16
76 55 48
76 58 22
76 65 66
76 67 35
76 68 21
76 69 71
76 73 68
76 74 70
76 75 34
77 1 55
77 2 29
77 6 73
77 7 25
77 8 60
77 11 28
77 12 24
77 13 68
77 19 29
77 21 41
77 22 41
77 23 51
77 24 2
77 26 47
77 27 59
77 28 46
77 33 43
77 34 29
77 36 40
77 38 25
77 40 19
77 41 24
77 42 42
77 45 31
77 49 32
77 50 32
77 55 54
77 59 20
77 60 48
77 61 18
77 64 67
77 66 71
77 67 68
77 69 46
77 71 52
77 73 23
77 74 52
77 76 47
78 0 62
78 2 16
78 3 61
78 4 79
78 5 39
78 8 20
78 9 14
78 11 69
78 12 30
78 13 57
78 14 49
78 15 39
78 19 58
78 22 21
78 23 14
78 24 40
78 25 16
78 27 19
78 29 45
78 31 17
78 33 71
78 34 62
78 37 76
78 40 53
78 41 65
78 51 56
78 54 38
78 59 21
78 62 45
78 63 38
78 64 26
78 65 58
78 68 24
78 70 20
78 71 58
78 72 45
78 74 32
78 76 38
78 77 41
79 3 73
79 5 40
79 7 46
79 8 82
79 13 36
79 18 21
79 19 77
79 20 83
79 21 11
79 22 43
79 24 50
79 28 41
79 30 27
79 31 66
79 33 22
79 34 76
79 36 84
79 38 29
79 39 63
79 43 110
79 44 76
79 45 64
79 46 80
79 47 82
79 49 17
79 50 49
79 51 75
79 52 60
79 55 75
79 56 65
79 57 79
79 59 49
79 60 90
79 61 67
79 68 39
79 71 11
79 75 53
79 76 30
79 78 63
80 0 92
80 1 89
80 2 69
80 4 18
80 5 38
80 9 79
80 10 63
80 11 41
80 13 64
80 14 36
80 15 38
80 18 50
80 19 64
80 25 58
80 28 61
80 29 28
80 30 49
80 31 83
80 32 90
80 33 6
80 35 65
80 36 83
80 40 24
80 41 30
80 42 33
80 43 104
80 45 70
80 46 78
80 47 69
80 49 22
80 51 63
80 52 63
80 53 23
80 56 81
80 57 82
80 59 54
80 60 91
80 61 61
80 64 99
80 66 56
80 67 87
80 71 39
80 74 94
80 75 61
80 76 53
80 78 74
81 1 28
81 3 50
81 6 68
81 8 30
81 11 66
81 12 19
81 14 69
81 16 55
81 18 81
81 20 51
81 23 40
81 25 34
81 26 4
81 28 53
81 29 59
81 30 63
81 31 41
81 32 28
81 37 100
81 38 67
81 42 72
81 43 39
81 44 8
81 47 44
81 48 70
81 49 68
81 50 75
81 54 65
81 56 39
81 57 3
81 60 10
81 62 31
81 65 51
81 68 43
81 74 9
81 78 27
81 79 82
82 0 66
82 1 24
82 3 59
82 5 32
82 6 40
82 8 30
82 9 21
82 10 13
82 11 64
82 15 32
82 17 53
82 20 38
82 23 16
82 26 36
82 28 19
82 30 30
82 38 49
82 42 43
82 43 71
82 44 32
82 45 18
82 46 40
82 48 37
82 49 43
82 51 55
82 52 19
82 53 65
82 58 8
82 62 45
82 64 34
82 65 54
82 66 60
82 67 33
82 68 14
82 73 50
82 75 9
82 76 29
82 77 35
82 78 10
83 1 85
83 3 30
83 5 32
83 7 8
83 12 51
83 13 85
83 14 54
83 15 32
83 16 16
83 17 67
83 19 38
83 20 103
83 21 43
83 23 81
83 26 75
83 27 88
83 30 63
83 31 85
83 34 33
83 35 43
83 37 86
83 40 23
83 41 6
83 45 61
83 47 42
83 53 7
83 54 82
83 55 84
83 56 82
83 57 68
83 58 68
83 60 74
83 66 81
83 70 61
83 71 62
83 72 29
83 73 38
83 74 80
83 75 58
83 76 67
83 77 30
83 78 71
83 79 53
83 82 65
84 0 103
84 2 55
84 3 94
84 4 91
84 5 60
84 6 12
84 7 83
84 8 49
84 11 93
84 12 68
84 14 42
84 16 78
84 18 34
84 19 92
84 20 38
84 21 60
84 24 67
84 26 70
84 29 54
84 34 95
84 39 88
84 40 67
84 42 45
84 43 108
84 44 68
84 45 55
84 46 77
84 48 8
84 49 56
84 52 56
84 54 8
84 57 68
84 60 79
84 63 80
84 67 17
84 68 39
84 70 61
84 71 43
84 73 85
84 74 73
84 77 67
84 78 41
84 80 78
84 82 37
84 83 90
85 0 83
85 5 66
85 8 15
85 9 34
85 10 42
85 11 97
85 13 62
85 23 19
85 24 67
85 25 41
85 26 44
85 28 40
85 29 69
85 32 17
85 33 94
85 36 57
85 38 82
85 41 92
85 43 83
85 44 49
85 46 59
85 52 46
85 54 42
85 56 16
85 57 46
85 58 34
85 59 48
85 62 70
85 65 85
85 68 47
85 70 44
85 71 74
85 75 40
85 76 51
85 77 68
85 80 98
85 81 45
85 82 33
85 83 98
85 84 39
86 1 46
86 4 90
86 5 59
86 6 12
86 7 82
86 8 49
86 10 49
86 11 92
86 16 77
86 20 38
86 22 25
86 23 29
86 26 69
86 28 20
86 29 53
86 30 27
86 32 47
86 38 67
86 39 87
86 41 83
86 46 76
86 47 95
86 50 88
86 53 87
86 55 44
86 59 48
86 61 75
86 62 81
86 63 79
86 64 46
86 66 41
86 67 17
86 69 77
86 72 74
86 74 73
86 75 44
86 76 23
86 78 41
86 79 52
86 80 77
86 81 68
86 85 39
87 8 27
87 13 65
87 14 74
87 15 77
87 18 73
87 19 96
87 20 6
87 21 92
87 24 79
87 25 52
87 26 56
87 27 21
87 28 46
87 31 24
87 33 103
87 34 100
87 36 69
87 38 92
87 40 89
87 41 103
87 42 78
87 43 94
87 45 53
87 46 71
87 47 98
87 48 49
87 49 84
87 53 109
87 54 45
87 55 28
87 60 65
87 62 83
87 63 67
87 64 18
87 65 97
87 67 24
87 69 65
87 70 56
87 73 89
87 74 56
87 75 52
87 76 57
87 81 57
87 83 109
88 2 29
88 4 46
88 5 10
88 6 57
88 11 43
88 12 31
88 16 28
88 17 56
88 18 42
88 20 62
88 21 32
88 24 18
88 25 17
88 27 48
88 29 13
88 30 27
88 31 44
88 33 38
88 37 61
88 38 24
88 39 38
88 41 35
88 42 28
88 45 30
88 47 50
88 48 46
88 50 41
88 51 43
88 53 40
88 55 47
88 58 26
88 59 14
88 62 39
88 64 59
88 66 54
88 69 52
88 70 34
88 74 55
88 76 29
88 78 33
88 79 36
88 81 46
88 83 41
88 85 58
89 1 42
89 4 59
89 5 25
89 6 43
89 7 48
89 9 38
89 11 58
89 15 25
89 19 59
89 20 51
89 22 12
89 23 29
89 25 14
89 27 37
89 28 14
89 29 21
89 31 33
89 33 45
89 34 61
89 35 50
89 36 54
89 37 52
89 38 35
89 41 49
89 42 25
89 43 83
89 46 51
89 47 63
89 50 55
89 52 29
89 53 54
89 56 32
89 65 52
89 66 45
89 69 56
89 72 40
89 73 52
89 74 57
89 75 20
89 76 16
89 77 32
89 78 28
89 79 35
89 80 49
89 81 49
89 82 18
89 86 34
90 0 89
90 4 85
90 5 50
90 7 75
90 12 54
90 13 33
90 15 50
90 16 68
90 17 75
90 20 30
90 21 58
90 23 15
90 24 55
90 26 56
90 27 19
90 29 48
90 30 25
90 31 17
90 32 34
90 36 63
90 38 61
90 39 77
90 40 60
90 41 76
90 44 54
90 46 63
90 48 17
90 49 51
90 50 81
90 51 78
90 53 80
90 54 13
90 55 31
90 57 53
90 61 63
90 62 68
90 64 35
90 66 49
90 67 13
90 68 28
90 69 63
90 70 47
90 72 63
90 74 59
90 75 32
90 77 56
90 79 53
90 80 74
90 84 14
90 89 26
91 0 107
91 3 94
91 5 59
91 10 54
91 11 91
91 13 13
91 15 59
91 16 77
91 19 93
91 21 53
91 22 28
91 25 44
91 28 22
91 32 56
91 36 83
91 37 35
91 43 113
91 48 4
91 49 50
91 50 85
91 54 9
91 55 53
91 56 40
91 58 33
91 59 51
91 60 85
91 61 78
91 62 84
91 63 85
91 66 30
91 70 66
91 72 74
91 73 87
91 74 80
91 75 49
91 78 48
91 79 44
91 80 71
91 81 75
91 84 11
91 85 50
91 88 49
