300 13455
-1
115 102 40
115 106 31
115 112 43
115 113 31
115 114 37
116 3 95
116 9 100
116 11 58
116 14 59
116 20 92
116 22 91
116 23 48
116 24 89
116 26 99
116 28 122
116 38 42
116 40 83
116 49 71
116 56 44
116 57 69
116 58 25
116 59 64
116 64 44
116 66 69
116 68 75
116 72 55
116 74 30
116 76 12
116 77 80
116 78 56
116 83 86
116 84 30
116 86 85
116 92 27
116 93 88
116 97 66
116 100 95
116 101 31
116 106 68
116 107 109
116 108 82
116 109 69
116 115 75
117 3 46
117 4 38
117 6 4
117 7 12
117 9 55
117 11 7
117 15 27
117 21 38
117 24 42
117 30 51
117 31 51
117 36 47
117 40 36
117 45 33
117 46 50
117 49 22
117 57 55
117 59 15
117 63 38
117 66 41
117 67 58
117 75 33
117 80 34
117 82 48
117 85 45
117 87 41
117 88 17
117 89 56
117 91 28
117 94 21
117 95 38
117 97 28
117 108 35
117 111 48
117 112 58
117 115 25
118 1 57
118 2 44
118 6 27
118 7 18
118 13 38
118 15 30
118 20 69
118 30 63
118 31 78
118 32 70
118 34 67
118 38 9
118 44 77
118 54 53
118 60 84
118 64 27
118 67 68
118 68 32
118 71 64
118 75 18
118 77 76
118 87 70
118 88 43
118 92 27
118 93 77
118 98 58
118 100 80
118 104 49
118 107 73
118 110 43
118 111 18
118 116 47
119 0 98
119 2 25
119 3 66
119 5 104
119 6 43
119 8 84
119 12 48
119 13 39
119 14 23
119 15 22
119 21 44
119 26 45
119 33 75
119 34 44
119 40 64
119 46 96
119 51 79
119 53 32
119 54 70
119 57 29
119 58 57
119 60 87
119 61 59
119 62 45
119 63 54
119 74 60
119 78 26
119 80 66
119 81 94
119 82 85
119 83 76
119 86 50
119 90 69
119 91 75
119 95 33
119 96 47
119 102 33
119 104 79
119 112 96
120 8 93
120 11 46
120 15 39
120 18 72
120 21 12
120 25 82
120 26 72
120 28 91
120 29 23
120 34 74
120 42 61
120 45 71
120 49 62
120 51 66
120 55 32
120 56 52
120 57 17
120 59 42
120 62 62
120 64 40
120 69 10
120 72 43
120 75 25
120 76 40
120 78 21
120 85 84
120 86 68
120 95 58
120 99 60
120 100 93
120 111 8
121 12 48
121 14 82
121 15 72
121 16 48
121 18 62
121 20 41
121 22 8
121 23 82
121 35 18
121 36 86
121 39 81
121 40 34
121 41 52
121 44 35
121 47 115
121 48 76
121 50 88
121 56 45
121 59 59
121 61 38
121 62 51
121 63 86
121 66 14
121 67 79
121 68 76
121 75 80
121 77 8
121 78 78
121 79 35
121 87 18
121 88 43
121 89 54
121 92 66
121 96 93
121 100 26
121 101 53
121 102 72
121 107 71
121 109 99
121 111 100
121 114 76
121 115 42
122 0 78
122 2 24
122 10 75
122 12 14
122 15 17
122 22 57
122 25 43
122 28 55
122 29 66
122 36 35
122 38 46
122 42 37
122 44 40
122 47 65
122 49 14
122 52 31
122 54 33
122 57 56
122 65 46
122 70 18
122 72 11
122 77 45
122 79 52
122 80 27
122 86 20
122 87 47
122 90 50
122 91 43
122 94 10
122 95 22
122 105 32
122 110 30
122 115 14
122 118 37
123 1 49
123 2 30
123 6 34
123 10 89
123 12 7
123 18 78
123 24 15
123 26 21
123 28 42
123 32 63
123 34 33
123 36 41
123 41 62
123 45 7
123 49 14
123 50 42
123 54 39
123 55 41
123 58 70
123 61 8
123 64 40
123 66 43
123 71 6
123 82 80
123 85 16
123 89 21
123 91 55
123 92 58
123 94 27
123 97 42
123 102 47
123 103 65
123 105 51
123 107 28
123 108 30
123 110 41
123 111 76
123 114 30
124 1 67
124 4 37
124 10 91
124 11 32
124 12 33
124 13 51
124 14 22
124 17 57
124 18 85
124 19 29
124 20 49
124 21 45
124 26 33
124 27 74
124 28 51
124 31 61
124 38 43
124 40 49
124 46 83
124 48 4
124 49 39
124 51 68
124 53 20
124 55 9
124 62 31
124 68 4
124 72 32
124 79 77
124 81 80
124 82 79
124 83 62
124 84 57
124 86 35
124 92 51
124 93 67
124 94 16
124 95 19
124 104 71
124 108 9
124 114 33
124 117 36
124 123 38
125 6 51
125 18 5
125 30 4
125 37 49
125 41 15
125 42 31
125 45 73
125 47 88
125 50 108
125 55 74
125 57 84
125 58 40
125 64 43
125 66 51
125 73 65
125 75 42
125 78 64
125 94 69
125 100 81
125 105 38
125 107 105
125 109 82
125 110 36
125 114 102
125 116 23
125 118 59
125 124 82
126 8 88
126 11 51
126 12 72
126 14 47
126 16 83
126 23 37
126 25 68
126 37 25
126 39 30
126 41 34
126 42 43
126 43 80
126 47 60
126 48 69
126 51 42
126 52 52
126 54 52
126 56 41
126 57 57
126 58 13
126 60 93
126 63 17
126 72 48
126 74 25
126 76 1
126 91 37
126 92 20
126 94 59
126 96 28
126 97 55
126 99 43
126 101 35
126 104 26
126 107 101
126 108 72
126 112 91
126 113 63
126 114 95
126 115 69
126 117 44
126 122 59
126 125 31
127 4 71
127 11 42
127 12 62
127 13 44
127 17 75
127 18 53
127 21 7
127 24 78
127 26 76
127 28 98
127 32 66
127 33 30
127 39 51
127 42 47
127 47 39
127 50 79
127 51 51
127 53 39
127 55 40
127 59 42
127 66 72
127 69 29
127 78 26
127 82 41
127 85 81
127 86 68
127 88 43
127 89 90
127 94 44
127 98 71
127 106 68
127 109 36
127 111 16
127 112 92
127 115 61
127 117 36
127 121 86
127 123 69
127 124 49
127 125 49
128 3 40
128 6 62
128 9 56
128 10 123
128 11 57
128 14 64
128 15 45
128 21 87
128 26 17
128 27 84
128 32 100
128 34 7
128 37 83
128 38 84
128 39 125
128 41 98
128 52 74
128 53 52
128 54 76
128 56 75
128 60 66
128 63 93
128 66 81
128 69 80
128 70 66
128 74 84
128 87 85
128 90 98
128 92 86
128 94 46
128 96 90
128 98 22
128 100 58
128 101 101
128 102 67
128 103 86
128 106 75
128 109 69
128 110 76
128 111 91
128 113 77
128 126 105
129 2 18
129 3 42
129 7 55
129 16 34
129 18 105
129 22 81
129 23 60
129 24 49
129 25 76
129 35 64
129 36 18
129 37 71
129 38 72
129 41 90
129 42 76
129 45 43
129 48 25
129 51 85
129 58 82
129 62 32
129 65 67
129 68 30
129 72 50
129 73 77
129 77 74
129 80 52
129 83 60
129 86 32
129 92 76
129 100 61
129 101 93
129 103 74
129 108 22
129 109 55
129 110 69
129 112 81
129 113 73
129 115 42
129 116 103
129 117 55
129 119 37
129 120 68
129 122 39
129 126 94
130 0 92
130 1 42
130 4 46
130 6 58
130 7 68
130 8 10
130 11 53
130 16 43
130 25 22
130 32 45
130 37 84
130 40 30
130 41 60
130 51 50
130 57 109
130 60 10
130 64 59
130 67 73
130 71 38
130 75 85
130 77 11
130 83 17
130 85 29
130 91 54
130 95 65
130 96 97
130 101 61
130 102 75
130 110 47
130 116 91
130 117 55
130 118 86
130 122 53
130 123 42
130 127 90
131 0 97
131 10 97
131 12 55
131 18 94
131 21 41
131 22 103
131 23 32
131 24 75
131 25 88
131 26 54
131 27 93
131 29 29
131 31 83
131 34 52
131 39 97
131 40 71
131 42 74
131 54 74
131 60 94
131 65 92
131 66 90
131 69 24
131 72 48
131 73 39
131 74 61
131 80 73
131 84 68
131 88 67
131 89 75
131 92 58
131 95 41
131 97 22
131 98 51
131 101 85
131 104 80
131 105 53
131 111 39
131 115 59
131 119 8
131 120 31
131 124 22
132 1 31
132 2 66
132 3 74
132 5 71
132 9 79
132 12 57
132 14 44
132 23 36
132 24 67
132 25 50
132 30 27
132 33 12
132 38 34
132 40 62
132 41 18
132 42 24
132 43 65
132 45 60
132 48 61
132 50 87
132 54 34
132 65 71
132 67 87
132 72 34
132 84 10
132 85 71
132 92 9
132 96 35
132 99 25
132 103 26
132 104 13
132 108 63
132 109 59
132 113 44
132 121 65
132 123 63
133 4 82
133 9 83
133 11 57
133 13 101
133 21 63
133 24 76
133 27 45
133 33 28
133 35 63
133 41 15
133 46 40
133 52 40
133 59 66
133 61 72
133 67 107
133 79 24
133 82 19
133 85 79
133 90 29
133 97 76
133 99 31
133 101 12
133 102 61
133 103 55
133 104 16
133 114 104
133 115 68
133 117 51
133 118 65
133 122 66
133 125 8
133 126 39
133 132 29
134 0 78
134 2 35
134 5 50
134 10 74
134 13 83
134 14 45
134 15 31
134 17 19
134 21 58
134 22 42
134 23 47
134 28 57
134 29 80
134 30 64
134 34 46
134 39 76
134 40 15
134 43 16
134 45 12
134 46 46
134 49 1
134 51 40
134 52 22
134 53 24
134 56 26
134 61 12
134 66 33
134 67 46
134 69 66
134 72 18
134 75 54
134 77 31
134 79 44
134 80 14
134 84 39
134 88 27
134 91 39
134 93 29
134 97 38
134 99 30
134 101 50
134 102 37
134 106 27
134 118 49
134 122 14
134 128 51
134 129 47
134 131 60
134 132 48
135 1 63
135 4 8
135 5 69
135 8 43
135 11 38
135 13 88
135 14 55
135 15 35
135 18 92
135 19 44
135 26 8
135 32 77
135 33 87
135 34 20
135 38 73
135 40 25
135 41 76
135 43 16
135 44 27
135 45 20
135 46 71
135 52 51
135 54 53
135 60 44
135 62 15
135 63 79
135 68 36
135 71 15
135 72 40
135 78 53
135 83 36
135 84 67
135 86 11
135 88 55
135 89 16
135 94 32
135 96 79
135 97 44
135 99 59
135 100 36
135 102 53
135 103 72
135 105 62
135 111 82
135 112 57
135 115 23
135 117 45
135 120 74
135 121 59
135 125 91
135 133 91
136 0 25
136 7 44
136 11 46
136 12 65
136 13 89
136 14 61
136 18 10
136 21 51
136 22 67
136 23 53
136 24 70
136 27 44
136 28 110
136 30 11
136 35 58
136 38 51
136 44 77
136 50 99
136 56 28
136 57 79
136 64 35
136 68 71
136 69 72
136 70 39
136 78 57
136 83 65
136 85 73
136 86 71
136 92 26
136 96 52
136 99 24
136 102 49
136 103 43
136 107 96
136 108 75
136 110 27
136 111 61
136 112 67
136 113 40
136 118 53
136 119 83
136 120 62
136 121 59
136 124 74
136 127 44
136 128 103
136 132 17
136 134 53
137 0 69
137 5 81
137 7 9
137 8 67
137 12 36
137 16 47
137 17 55
137 18 63
137 19 12
137 24 55
137 28 70
137 29 45
137 33 47
137 35 57
137 39 68
137 40 49
137 42 42
137 46 69
137 47 43
137 48 24
137 50 52
137 51 49
137 52 42
137 55 14
137 59 16
137 62 36
137 64 19
137 65 67
137 66 61
137 67 55
137 74 29
137 77 64
137 78 6
137 79 59
137 80 49
137 81 71
137 83 60
137 93 64
137 96 30
137 101 53
137 105 22
137 107 59
137 108 28
137 110 35
137 111 33
137 112 76
137 117 19
137 119 30
137 122 22
137 132 37
138 6 21
138 17 48
138 18 31
138 22 59
138 25 37
138 27 39
138 28 89
138 29 72
138 32 33
138 33 25
138 34 76
138 36 66
138 49 36
138 51 17
138 55 46
138 60 61
138 62 46
138 63 33
138 64 14
138 69 57
138 70 18
138 72 23
138 78 38
138 80 45
138 83 52
138 90 19
138 93 54
138 95 57
138 98 60
138 99 13
138 101 20
138 105 13
138 109 58
138 115 40
138 117 18
138 129 74
138 130 58
138 133 32
138 134 34
139 2 76
139 10 58
139 12 52
139 15 70
139 18 44
139 19 53
139 27 5
139 30 46
139 32 17
139 34 85
139 36 87
139 41 34
139 53 60
139 54 21
139 59 57
139 63 73
139 70 48
139 76 67
139 80 37
139 83 35
139 85 46
139 89 65
139 93 32
139 96 82
139 101 35
139 104 44
139 105 53
139 107 80
139 111 89
139 113 14
139 118 74
139 119 92
139 121 18
139 123 52
139 126 68
139 137 65
140 6 27
140 12 38
140 16 45
140 25 19
140 26 60
140 35 29
140 40 35
140 44 47
140 45 36
140 47 84
140 52 3
140 53 38
140 57 77
140 59 36
140 60 44
140 65 40
140 68 54
140 75 46
140 76 48
140 80 31
140 84 21
140 85 43
140 88 8
140 97 51
140 101 25
140 104 30
140 105 30
140 108 55
140 119 70
140 120 63
140 132 31
140 134 26
140 136 29
140 137 42
141 6 36
141 7 34
141 20 73
141 23 41
141 38 39
141 39 27
141 41 15
141 48 65
141 56 25
141 58 23
141 61 63
141 69 59
141 71 71
141 78 46
141 79 34
141 82 14
141 83 67
141 84 11
141 89 88
141 99 26
141 101 17
141 107 92
141 112 72
141 115 56
141 116 19
141 119 72
141 125 18
141 129 88
141 134 51
141 135 78
141 139 49
142 2 31
142 6 50
142 11 43
142 18 96
142 23 68
142 26 10
142 27 63
142 30 98
142 34 20
142 42 65
142 46 74
142 48 38
142 50 32
142 51 73
142 54 57
142 56 59
142 60 44
142 66 60
142 67 19
142 73 88
142 74 71
142 76 94
142 80 31
142 82 98
142 85 25
142 90 85
142 93 42
142 94 38
142 107 11
142 109 71
142 112 58
142 115 28
142 116 102
142 117 51
142 121 60
142 123 18
142 128 22
142 130 54
142 131 64
142 132 80
142 133 96
142 134 33
142 139 69
142 140 59
143 3 39
143 4 45
143 12 41
143 13 109
143 20 37
143 23 70
143 28 80
143 31 34
143 32 29
143 34 73
143 37 69
143 48 67
143 53 53
143 56 34
143 61 32
143 69 91
143 70 45
143 72 42
143 84 44
143 85 33
143 88 31
143 93 19
143 101 43
143 104 51
143 107 67
143 111 88
143 114 70
143 115 34
143 117 41
143 118 72
143 119 84
143 121 11
143 122 44
143 123 40
143 135 53
143 136 49
143 140 23
143 141 54
144 1 75
144 7 33
144 9 94
144 10 83
144 13 22
144 15 32
144 16 68
144 19 39
144 22 102
144 23 19
144 27 89
144 31 87
144 32 88
144 35 83
144 38 23
144 45 68
144 46 95
144 47 18
144 48 35
144 49 60
144 52 67
144 54 69
144 57 10
144 58 40
144 59 40
144 60 96
144 62 57
144 69 8
144 75 36
144 80 74
144 82 71
144 83 85
144 86 63
144 92 46
144 96 26
144 104 68
144 105 42
144 106 81
144 108 40
144 113 79
144 128 72
144 129 58
144 130 99
144 131 17
144 133 84
144 134 60
145 0 84
145 6 21
145 12 25
145 13 56
145 16 34
145 18 75
145 19 19
145 20 42
145 25 58
145 27 63
145 29 53
145 30 76
145 33 62
145 35 53
145 37 38
145 40 41
145 47 52
145 49 29
145 54 47
145 55 9
145 59 11
145 63 48
145 68 7
145 69 41
145 77 61
145 78 19
145 81 69
145 82 70
145 83 53
145 86 29
145 95 18
145 98 28
145 109 33
145 114 35
145 116 70
145 122 15
145 126 61
145 127 44
145 129 33
145 130 69
145 131 30
145 139 67
146 1 21
146 3 46
146 5 53
146 8 45
146 13 77
146 15 37
146 16 41
146 23 37
146 25 30
146 27 34
146 34 64
146 36 57
146 40 34
146 46 40
146 51 22
146 52 12
146 54 14
146 55 40
146 57 64
146 61 33
146 62 33
146 74 19
146 75 36
146 80 32
146 85 43
146 86 38
146 88 7
146 89 58
146 90 32
146 92 24
146 93 42
146 95 46
146 97 38
146 98 48
146 104 31
146 107 63
146 108 44
146 111 55
146 113 24
146 120 51
146 121 45
146 123 36
146 125 41
146 126 44
146 135 49
146 137 29
146 140 13
146 142 54
146 144 55
147 1 13
147 3 60
147 4 63
147 7 54
147 16 61
147 20 58
147 24 52
147 34 90
147 37 64
147 43 56
147 44 57
147 45 51
147 46 10
147 51 17
147 57 97
147 61 50
147 62 59
147 71 58
147 73 83
147 75 61
147 82 44
147 84 33
147 86 61
147 88 27
147 99 21
147 109 90
147 112 38
147 113 18
147 117 44
147 119 91
147 120 82
147 123 57
147 127 67
147 132 42
147 134 44
147 135 72
148 0 95
148 5 53
148 6 38
148 10 91
148 26 24
148 30 80
148 34 36
148 41 64
148 46 55
148 53 36
148 55 46
148 56 43
148 57 80
148 58 73
148 60 30
148 68 41
148 70 41
148 76 80
148 77 35
148 82 81
148 90 70
148 91 56
148 96 77
148 100 23
148 102 51
148 107 29
148 110 43
148 111 81
148 113 38
148 117 37
148 121 43
148 122 25
148 123 5
148 124 43
148 128 39
148 130 38
148 136 70
148 138 52
148 139 50
148 140 41
148 141 68
148 142 18
148 143 37
148 144 70
148 147 56
149 3 55
149 5 50
149 9 58
149 28 88
149 29 81
149 30 32
149 38 48
149 40 42
149 42 2
149 45 43
149 46 32
149 47 79
149 49 33
149 53 38
149 56 8
149 57 72
149 64 20
149 65 49
149 67 76
149 76 39
149 81 40
149 83 44
149 87 26
149 95 58
149 99 3
149 100 52
149 101 18
149 103 41
149 105 23
149 107 75
149 112 50
149 124 58
149 126 40
149 128 82
149 131 72
149 138 10
149 142 65
149 143 32
149 145 47
150 1 53
150 6 30
150 8 42
150 9 40
150 13 78
150 15 23
150 16 12
150 20 21
150 23 49
150 25 48
150 31 32
150 32 67
150 33 73
150 37 55
150 39 92
150 42 49
150 50 34
150 56 41
150 57 65
150 59 20
150 61 17
150 62 4
150 63 65
150 65 43
150 66 51
150 67 28
150 69 63
150 70 34
150 77 47
150 83 34
150 85 26
150 86 7
150 93 40
150 99 48
150 100 38
150 101 67
150 102 40
150 107 27
150 108 19
150 109 55
150 111 69
150 113 45
150 115 14
150 120 61
150 122 15
150 123 10
150 124 28
150 125 78
150 127 62
150 130 52
150 133 79
150 134 18
150 135 13
150 138 49
150 139 59
150 142 19
150 144 56
150 147 63
151 0 44
151 5 88
151 10 45
151 13 53
151 14 32
151 16 72
151 21 15
151 27 67
151 36 66
151 39 43
151 40 70
151 41 38
151 46 70
151 49 56
151 54 48
151 56 35
151 58 2
151 64 28
151 69 37
151 73 24
151 74 20
151 76 14
151 77 75
151 79 55
151 80 68
151 86 67
151 87 65
151 89 89
151 90 18
151 93 79
151 95 65
151 96 16
151 100 84
151 101 40
151 102 25
151 110 38
151 116 26
151 124 53
151 127 8
151 128 91
151 129 80
151 132 19
151 139 68
151 142 82
151 145 46
151 147 60
152 2 53
152 6 50
152 9 104
152 10 86
152 11 56
152 12 69
152 13 13
152 14 25
152 15 43
152 22 111
152 23 26
152 25 93
152 26 74
152 29 10
152 31 97
152 35 93
152 46 103
152 48 45
152 49 70
152 59 50
152 67 76
152 73 18
152 74 55
152 80 84
152 81 106
152 85 91
152 86 73
152 89 94
152 91 74
152 94 48
152 107 84
152 108 50
152 111 18
152 118 25
152 119 31
152 121 107
152 122 56
152 124 41
152 126 54
152 130 109
152 137 35
152 138 62
152 140 76
152 142 83
152 145 44
152 146 63
152 149 71
152 150 66
152 151 41
153 0 45
153 2 54
153 11 26
153 13 63
153 14 33
153 15 40
153 17 56
153 20 62
153 23 25
153 30 38
153 31 69
153 33 23
153 36 61
153 39 44
153 40 54
153 41 26
153 42 24
153 44 68
153 45 51
153 46 54
153 47 58
153 48 48
153 50 75
153 55 39
153 58 18
153 62 48
153 67 75
153 70 16
153 75 17
153 76 24
153 78 29
153 81 61
153 87 48
153 90 16
153 98 61
153 105 3
153 111 38
153 134 39
153 135 64
153 138 12
153 143 52
153 149 21
153 150 50
153 152 50
154 7 51
154 8 71
154 9 66
154 12 37
154 13 68
154 22 85
154 24 53
154 25 78
154 33 91
154 35 67
154 38 65
154 39 112
154 43 43
154 45 46
154 49 47
154 51 84
154 55 31
154 60 73
154 65 72
154 68 24
154 72 48
154 73 70
154 75 73
154 86 35
154 92 72
154 95 17
154 97 34
154 99 74
154 101 91
154 103 68
154 120 62
154 122 38
154 124 22
154 128 22
154 129 8
154 137 45
154 141 85
154 142 32
154 145 29
154 151 75
154 153 68
155 3 10
155 7 47
155 13 96
155 22 35
155 23 62
155 32 56
155 33 75
155 35 18
155 40 2
155 43 7
155 45 5
155 49 15
155 51 51
155 52 33
155 53 38
155 55 50
155 56 40
155 57 83
155 60 24
155 66 35
155 72 34
155 74 55
155 76 79
155 78 55
155 88 40
155 89 23
155 90 68
155 91 52
155 92 59
155 95 34
155 97 50
155 100 17
155 103 69
155 106 29
155 107 36
155 121 36
155 122 27
155 123 10
155 126 80
155 134 16
155 136 66
155 137 49
155 139 44
155 140 37
155 145 40
156 7 49
156 8 91
156 14 60
156 18 28
156 23 50
156 24 90
156 26 100
156 36 93
156 42 45
156 48 80
156 57 70
156 64 46
156 65 92
156 71 91
156 75 30
156 76 13
156 77 81
156 86 87
156 89 107
156 90 17
156 94 70
156 98 94
156 104 23
156 110 47
156 114 105
156 116 1
156 117 52
156 118 49
156 122 68
156 127 35
156 128 115
156 129 105
156 131 82
156 132 22
156 139 67
156 140 52
156 142 103
156 151 28
157 1 74
157 5 98
157 6 39
157 10 96
157 11 39
157 12 41
157 13 45
157 16 48
157 17 65
157 18 90
157 27 82
157 33 74
157 34 38
157 36 13
157 37 45
157 42 67
157 50 30
157 57 35
157 68 11
157 69 35
157 71 52
157 74 57
157 75 53
157 77 79
157 80 59
157 82 84
157 83 70
157 84 63
157 86 43
157 89 60
157 91 71
157 93 75
157 94 24
157 98 36
157 102 32
157 106 74
157 114 37
157 117 43
157 121 88
157 128 45
157 131 15
157 135 43
157 137 27
157 139 86
157 145 18
157 152 37
157 154 23
157 156 83
158 6 29
158 7 20
158 8 80
158 12 49
158 14 6
158 20 67
158 28 79
158 30 69
158 35 71
158 40 63
158 44 76
158 52 54
158 54 56
158 55 19
158 56 43
158 59 29
158 60 85
158 61 59
158 66 73
158 70 29
158 81 84
158 96 20
158 99 52
158 100 80
158 101 60
158 106 68
158 112 90
158 116 54
158 117 32
158 128 70
158 129 57
158 133 71
158 134 49
158 137 13
158 138 41
158 147 74
158 148 61
158 150 48
158 153 31
159 0 40
159 4 70
159 9 88
159 15 48
159 18 41
159 21 19
159 24 75
159 25 63
159 30 40
159 31 84
159 37 13
159 40 69
159 43 70
159 44 83
159 48 56
159 53 40
159 55 46
159 58 4
159 61 66
159 63 9
159 69 41
159 70 29
159 76 12
159 77 72
159 78 33
159 79 51
159 80 67
159 83 75
159 86 67
159 97 43
159 99 38
159 101 36
159 103 12
159 106 61
159 111 28
159 113 57
159 116 23
159 119 58
159 120 31
159 123 67
159 125 36
159 127 12
159 129 81
159 132 15
159 134 54
159 135 77
159 136 32
159 141 19
159 142 83
159 144 42
159 150 63
159 151 4
159 155 70
160 3 15
160 5 67
160 6 47
160 8 41
160 14 59
160 19 47
160 22 55
160 25 54
160 32 77
160 35 39
160 39 107
160 41 77
160 42 62
160 45 20
160 46 70
160 51 70
160 52 52
160 53 41
160 55 46
160 57 81
160 58 82
160 61 21
160 62 18
160 64 54
160 65 41
160 69 79
160 70 51
160 71 13
160 73 86
160 76 91
160 77 49
160 78 57
160 89 12
160 90 82
160 93 39
160 103 76
160 104 83
160 106 51
160 109 69
160 113 53
160 118 68
160 119 55
160 131 63
160 135 4
160 137 53
160 140 56
160 143 52
160 144 71
160 145 38
160 148 15
160 149 62
160 156 100
160 159 80
161 3 57
161 6 45
161 7 52
161 9 53
161 10 48
161 11 44
161 12 53
161 13 106
161 15 67
161 22 36
161 34 87
161 35 33
161 38 71
161 40 45
161 42 19
161 44 54
161 48 74
161 49 42
161 60 44
161 61 47
161 64 41
161 70 43
161 74 39
161 75 60
161 83 41
161 90 45
161 91 21
161 97 69
161 98 70
161 99 19
161 106 18
161 114 84
161 124 76
161 128 92
161 132 41
161 133 31
161 139 10
161 142 72
161 145 65
161 146 31
161 149 22
161 150 59
161 151 59
161 152 93
161 159 56
162 6 52
162 8 71
162 12 72
162 14 70
162 18 2
162 21 59
162 25 48
162 32 25
162 34 105
162 36 96
162 38 60
162 39 21
162 42 29
162 50 108
162 58 44
162 60 75
162 64 44
162 69 81
162 71 79
162 72 53
162 73 69
162 75 46
162 78 66
162 79 25
162 81 56
162 83 70
162 91 21
162 93 70
162 96 61
162 97 73
162 98 89
162 104 13
162 107 104
162 109 85
162 110 34
162 111 69
162 113 44
162 115 66
162 117 48
162 122 64
162 124 83
162 130 69
162 138 30
162 141 21
162 143 51
162 147 31
162 149 29
162 152 85
162 153 37
162 154 101
162 155 72
162 157 89
163 2 50
163 9 13
163 12 30
163 13 110
163 21 91
163 22 37
163 25 44
163 26 33
163 29 107
163 30 93
163 33 93
163 38 89
163 40 19
163 42 61
163 45 22
163 49 33
163 51 67
163 53 54
163 66 46
163 67 43
163 68 58
163 69 95
163 71 16
163 73 99
163 74 73
163 76 97
163 82 96
163 92 77
163 109 87
163 113 46
163 114 41
163 115 30
163 123 23
163 126 98
163 127 91
163 133 90
163 134 34
163 148 18
163 149 62
163 150 32
163 158 79
163 161 61
164 5 98
164 8 76
164 17 63
164 18 97
164 27 84
164 29 53
164 34 28
164 36 3
164 37 55
164 51 80
164 53 32
164 57 45
164 58 67
164 64 51
164 82 92
164 83 68
164 87 83
164 89 53
164 91 76
164 92 64
164 94 27
164 98 30
164 100 71
164 101 86
164 103 58
164 104 84
164 105 57
164 108 14
164 109 34
164 114 27
164 116 90
164 118 45
164 121 87
164 124 12
164 129 21
164 130 85
164 132 73
164 135 37
164 136 87
164 138 66
164 139 88
164 140 69
164 143 79
164 146 57
164 151 65
164 153 60
164 160 42
165 2 31
165 3 27
165 9 38
165 10 75
165 11 13
165 14 41
165 17 23
165 25 34
165 27 40
165 30 65
165 31 32
165 32 52
165 37 48
165 39 77
165 43 17
165 45 14
165 48 31
165 57 66
165 65 36
165 66 37
165 67 43
165 69 62
165 71 20
165 72 16
165 75 52
165 79 47
165 82 65
165 83 28
165 85 26
165 86 16
165 88 28
165 89 37
165 93 33
165 102 34
165 106 31
165 108 29
165 110 27
165 114 40
165 117 19
165 122 9
165 124 35
165 126 63
165 132 48
165 136 55
165 137 31
165 138 35
165 140 28
165 142 32
165 144 56
165 147 47
165 148 18
165 162 62
165 163 36
166 1 78
166 8 102
166 13 19
166 14 26
166 20 89
166 22 110
166 25 91
166 29 16
166 33 55
166 39 76
166 40 85
166 43 81
166 45 80
166 48 50
166 52 73
166 53 46
166 56 61
166 61 80
166 65 103
166 67 81
166 68 46
166 71 84
166 72 53
166 73 10
166 76 46
166 80 84
166 81 104
166 82 66
166 83 95
166 87 92
166 92 45
166 93 99
166 95 65
166 96 18
166 97 37
166 106 88
166 107 89
166 109 20
166 112 110
166 114 79
166 116 58
166 122 57
166 124 46
166 125 74
166 127 25
166 128 88
166 129 74
166 131 32
166 134 70
166 137 35
166 139 96
166 142 87
166 143 94
166 145 47
166 154 66
166 157 43
166 158 21
166 162 78
166 163 101
166 165 67
167 0 80
167 2 20
167 10 78
167 11 19
167 18 71
167 21 37
167 26 37
167 29 49
167 30 72
167 31 57
167 32 69
167 34 42
167 35 54
167 38 34
167 40 43
167 49 31
167 52 44
167 53 7
167 54 46
167 59 10
167 61 39
167 63 42
167 65 63
167 74 38
167 79 64
167 81 70
167 82 66
167 87 62
167 92 38
167 98 33
167 100 61
167 103 35
167 105 31
167 109 30
167 118 25
167 119 24
167 123 35
167 124 13
167 125 69
167 127 39
167 128 50
167 135 39
167 139 67
167 140 45
167 146 33
167 149 45
167 152 40
167 154 33
167 156 67
167 158 22
168 5 94
168 8 68
168 15 52
168 21 94
168 31 51
168 35 67
168 38 92
168 40 52
168 48 46
168 51 97
168 56 81
168 57 87
168 66 85
168 73 98
168 75 97
168 76 111
168 80 56
168 91 96
168 92 93
168 106 80
168 110 82
168 115 51
168 116 121
168 128 7
168 131 66
168 134 57
168 135 28
168 138 89
168 142 25
168 146 76
168 160 28
168 164 42
168 167 57
169 6 70
169 7 75
169 8 72
169 9 62
169 12 48
169 14 71
169 22 86
169 26 25
169 37 91
169 38 92
169 39 133
169 45 52
169 46 102
169 48 46
169 50 22
169 51 99
169 53 60
169 54 84
169 56 84
169 59 58
169 60 72
169 61 53
169 64 78
169 76 113
169 83 65
169 88 85
169 91 98
169 99 90
169 103 94
169 104 110
169 108 42
169 112 86
169 116 122
169 118 83
169 121 88
169 123 45
169 125 120
169 126 114
169 127 97
169 128 8
169 130 82
169 132 102
169 140 86
169 142 28
169 146 79
169 149 91
169 153 90
169 154 28
169 159 101
169 160 32
170 3 86
170 5 79
170 25 60
170 26 91
170 29 73
170 31 88
170 33 2
170 41 23
170 51 32
170 56 35
170 59 56
170 61 73
170 63 28
170 67 100
170 70 40
170 72 47
170 73 47
170 80 71
170 81 71
170 82 9
170 89 97
170 90 8
170 98 85
170 100 85
170 105 27
170 108 75
170 111 47
170 112 82
170 113 55
170 117 43
170 126 13
170 128 106
