300 31395
-1
22 15 56
22 16 50
22 17 85
22 19 51
22 21 36
23 0 39
23 1 35
23 3 79
23 5 26
23 7 56
23 8 58
23 9 77
23 11 73
23 13 33
23 14 21
23 15 18
23 16 21
23 17 17
23 18 35
23 19 51
23 20 36
23 21 68
23 22 72
24 0 70
24 1 44
24 2 32
24 4 66
24 5 57
24 6 27
24 7 49
24 8 88
24 9 100
24 10 106
24 11 95
24 12 49
24 13 21
24 14 36
24 15 50
24 17 36
24 19 83
24 20 53
24 22 97
25 1 68
25 2 79
25 3 80
25 4 105
25 5 50
25 9 83
25 11 84
25 13 98
25 15 51
25 16 58
25 20 79
25 21 39
25 22 72
25 23 66
25 24 97
26 0 21
26 1 24
26 2 33
26 3 89
26 6 36
26 7 84
26 8 35
26 9 88
26 10 80
26 11 86
26 12 42
26 13 60
26 14 47
26 15 27
26 16 36
26 20 58
26 21 63
26 23 27
26 25 46
27 1 26
27 2 28
27 4 70
27 5 27
27 7 68
27 8 49
27 9 82
27 11 79
27 13 44
27 14 32
27 15 19
27 17 9
27 18 38
27 19 46
27 21 66
27 22 75
27 26 16
28 0 34
28 1 72
28 2 84
28 3 88
28 6 87
28 7 123
28 8 16
28 9 91
28 10 70
28 11 93
28 13 106
28 14 85
28 15 59
28 16 66
28 17 68
28 21 46
28 23 73
28 24 103
28 25 8
28 27 64
29 0 66
29 2 53
29 3 78
29 4 37
29 5 43
29 8 86
29 9 74
29 10 84
29 12 30
29 13 9
29 14 15
29 15 40
29 17 45
29 18 46
29 19 72
29 21 83
29 23 30
29 25 92
29 26 58
29 27 41
29 28 100
30 0 53
30 1 94
30 3 22
30 5 42
30 6 97
30 8 64
30 9 25
30 10 10
30 11 28
30 13 84
30 14 61
30 15 50
30 16 47
30 17 78
30 19 37
30 21 21
30 22 15
30 23 67
30 25 58
30 26 71
30 27 69
30 28 65
31 1 50
31 2 53
31 3 60
31 4 61
31 5 5
31 6 53
31 9 59
31 11 57
31 12 18
31 13 53
31 14 30
31 16 12
31 17 33
31 20 34
31 21 42
31 22 51
31 27 24
31 29 46
32 0 45
32 1 72
32 2 72
32 3 39
32 4 41
32 5 20
32 9 37
32 10 41
32 11 33
32 12 17
32 14 29
32 15 27
32 16 19
32 17 54
32 18 10
32 19 39
32 21 42
32 22 32
32 23 40
32 24 65
32 28 72
32 29 43
32 30 31
32 31 25
33 3 92
33 4 84
33 5 36
33 6 30
33 7 81
33 12 43
33 13 57
33 14 45
33 15 28
33 16 37
33 20 59
33 21 68
33 22 84
33 23 25
33 25 52
33 27 13
33 28 57
33 29 55
33 30 75
33 32 56
34 0 100
34 2 89
34 4 28
34 5 74
34 6 85
34 7 11
34 9 80
34 10 99
34 12 60
34 13 39
34 15 74
34 16 66
34 17 83
34 18 72
34 21 106
34 22 83
34 26 95
34 27 79
34 30 91
34 31 78
34 32 64
34 33 93
35 0 63
35 1 18
35 4 97
35 6 12
35 7 85
35 8 74
35 10 117
35 11 115
35 12 66
35 13 57
35 14 60
35 15 57
35 16 62
35 17 29
35 18 76
35 20 78
35 22 113
35 24 37
35 25 86
35 26 41
35 27 38
35 28 90
35 29 61
35 30 107
35 31 63
35 33 35
36 0 57
36 1 41
36 2 32
36 4 57
36 5 42
36 6 28
36 7 46
36 8 76
36 9 87
36 11 82
36 12 34
36 13 18
36 14 23
36 16 35
36 17 27
36 19 69
36 21 85
36 22 83
36 23 18
36 24 14
36 25 84
36 26 43
36 27 27
36 28 91
36 29 21
36 30 81
36 31 43
36 32 51
36 33 39
36 34 57
37 0 46
37 1 11
37 2 8
37 4 84
37 5 47
37 6 11
37 7 75
37 8 60
37 9 101
37 11 98
37 12 48
37 13 48
37 14 45
37 16 44
37 17 10
37 19 63
37 21 85
37 24 33
37 25 71
37 28 76
37 29 49
37 30 89
37 31 44
37 32 64
37 34 87
38 0 48
38 2 93
38 3 27
38 4 66
38 8 59
38 9 30
38 12 44
38 13 82
38 14 59
38 15 46
38 16 43
38 17 74
38 18 29
38 19 32
38 20 48
38 21 17
38 22 19
38 23 64
38 25 53
38 26 66
38 27 65
38 29 73
38 30 5
38 31 40
38 32 30
38 33 71
38 35 103
38 36 79
38 37 85
39 0 58
39 1 78
39 2 75
39 3 42
39 4 26
39 5 31
39 6 73
39 7 43
39 9 38
39 10 51
39 11 32
39 12 21
39 13 45
39 14 26
39 15 36
39 17 59
39 18 24
39 20 8
39 21 55
39 22 37
39 23 43
39 24 62
39 25 78
39 27 51
39 28 87
39 29 35
39 30 42
39 31 36
39 32 14
39 34 50
39 35 85
39 37 68
39 38 41
40 0 18
40 1 63
40 2 70
40 3 56
40 4 76
40 5 24
40 8 30
40 9 58
40 10 43
40 11 58
40 13 75
40 17 51
40 18 25
40 20 51
40 21 24
40 25 28
40 26 39
40 28 37
40 29 67
40 31 22
40 32 35
40 34 97
40 35 79
40 36 65
40 38 30
40 39 49
41 0 47
41 1 91
41 2 97
41 3 37
41 4 78
41 6 97
41 8 52
41 9 41
41 10 18
41 12 53
41 13 92
41 16 50
41 17 77
41 19 28
41 21 6
41 24 100
41 25 45
41 26 67
41 27 68
41 28 52
41 30 15
41 31 44
41 32 40
41 35 106
41 38 12
41 39 53
42 0 23
42 1 51
42 2 53
42 3 59
42 4 60
42 7 67
42 8 43
42 9 58
42 10 53
42 11 56
42 12 17
42 13 52
42 14 30
42 15 7
42 16 11
42 18 14
42 19 26
42 21 42
42 22 51
42 23 25
42 24 57
42 25 47
42 26 30
42 27 25
42 28 55
42 29 45
42 30 43
42 31 1
42 32 24
42 33 33
42 34 77
42 35 63
42 37 45
42 38 39
42 39 35
42 40 22
43 0 62
43 1 104
43 2 108
43 4 74
43 5 53
43 6 108
43 8 69
43 9 28
43 10 2
43 11 33
43 13 96
43 14 72
43 15 61
43 16 58
43 17 89
43 18 43
43 20 60
43 21 23
43 23 79
43 25 62
43 27 80
43 28 69
43 29 86
43 30 11
43 31 55
43 32 43
43 33 85
43 34 101
43 35 118
43 36 93
43 37 100
43 39 53
43 40 43
43 42 54
44 0 39
44 2 15
44 3 98
44 4 83
44 6 18
44 8 53
44 9 97
44 10 93
44 11 93
44 13 50
44 14 44
44 15 33
44 16 40
44 17 6
44 19 56
44 20 59
44 22 90
44 26 18
44 28 69
44 29 50
44 30 83
44 31 38
44 32 60
44 33 12
44 34 88
44 37 7
44 38 79
44 39 65
44 41 81
44 42 39
45 0 29
45 3 86
45 4 109
45 5 54
45 6 82
45 7 118
45 8 11
45 9 89
45 10 69
45 12 68
45 14 80
45 15 55
45 16 62
45 17 63
45 18 58
45 19 29
45 20 83
45 21 45
45 22 78
45 23 68
45 24 98
45 25 6
45 26 46
45 27 59
45 28 5
45 29 95
45 30 64
45 33 52
45 35 85
45 36 86
45 37 71
45 38 59
45 39 83
45 40 34
45 41 51
45 42 50
45 43 68
45 44 64
46 2 31
46 3 82
46 6 29
46 7 52
46 10 81
46 11 74
46 12 25
46 13 28
46 14 19
46 16 24
46 17 19
46 18 38
46 21 72
46 24 27
46 25 71
46 27 16
46 28 78
46 29 25
46 33 29
46 34 63
46 35 41
46 37 26
46 38 67
46 39 43
46 44 25
46 45 73
47 1 107
47 2 109
47 6 108
47 7 88
47 8 78
47 9 15
47 10 10
47 13 91
47 14 68
47 17 90
47 18 43
47 20 54
47 23 78
47 24 105
47 25 72
47 27 81
47 29 81
47 32 39
47 34 92
47 36 91
47 37 101
47 38 19
47 39 46
47 41 27
47 42 56
47 46 81
48 0 17
48 1 45
48 2 49
48 3 65
48 5 11
48 7 72
48 9 65
48 10 58
48 13 55
48 14 34
48 15 8
48 16 16
48 18 21
48 21 44
48 22 57
48 23 25
48 24 57
48 25 43
48 26 23
48 27 21
48 28 51
48 29 48
48 31 6
48 33 26
48 34 82
48 35 59
48 36 43
48 37 40
48 38 44
48 40 22
48 41 47
48 43 59
48 44 34
48 46 30
48 47 61
49 0 64
49 2 9
49 6 7
49 7 78
49 8 77
49 11 111
49 12 62
49 13 50
49 15 54
49 16 59
49 18 73
49 19 81
49 20 72
49 21 102
49 24 29
49 25 88
49 26 42
49 27 36
49 28 93
49 29 54
49 30 105
49 32 78
49 33 36
49 34 89
49 35 7
49 37 17
49 39 80
49 40 78
49 41 105
49 43 116
49 47 116
50 1 69
50 3 40
50 4 53
50 5 16
50 6 71
50 7 68
50 9 40
50 10 36
50 11 38
50 12 22
50 13 61
50 14 37
50 16 21
50 17 53
50 18 6
50 20 29
50 21 31
50 22 32
50 23 41
50 24 70
50 25 52
50 28 60
50 29 52
50 31 19
50 33 51
50 34 76
50 35 82
50 38 22
50 39 26
50 40 23
50 41 31
50 42 18
50 43 37
50 46 45
50 47 37
50 48 25
50 49 79
51 1 79
51 2 85
51 3 44
51 4 76
51 5 34
51 6 86
51 9 47
51 10 28
51 13 84
51 14 60
51 15 41
51 18 29
51 19 16
51 21 8
51 22 36
51 23 59
51 24 91
51 26 55
51 27 57
51 28 44
51 29 75
51 30 22
51 32 35
51 33 60
51 34 100
51 35 94
51 36 76
51 37 76
51 38 17
51 39 50
51 42 33
51 43 27
51 45 42
51 46 64
51 47 36
51 48 36
51 49 93
51 50 24
52 0 53
52 2 100
52 3 26
52 4 71
52 7 92
52 9 30
52 11 34
52 12 51
52 14 66
52 15 53
52 16 51
52 18 36
52 19 36
52 20 55
52 22 20
52 25 55
52 29 80
52 31 47
52 32 37
52 33 77
52 34 98
52 36 86
52 38 7
52 39 48
52 40 34
52 41 10
52 42 46
52 43 8
52 45 61
52 46 75
52 47 17
52 48 50
52 49 108
52 50 30
52 51 19
53 1 87
53 2 79
53 3 74
53 4 18
53 5 59
53 7 8
53 10 86
53 14 34
53 15 59
53 16 51
53 17 70
53 18 57
53 20 31
53 21 92
53 22 71
53 23 54
53 25 109
53 26 81
53 27 66
53 28 118
53 29 26
53 30 78
53 31 63
53 32 50
53 33 80
53 34 15
53 36 47
53 38 78
53 39 36
53 40 82
53 41 90
53 42 62
53 45 113
53 46 51
53 47 80
53 50 61
53 51 85
53 52 84
54 0 20
54 1 58
54 2 62
54 4 66
54 5 12
54 6 63
54 7 76
54 8 37
54 9 55
54 10 46
54 11 54
54 12 26
54 13 63
54 14 40
54 15 18
54 16 21
54 17 43
54 19 16
54 21 31
54 24 68
54 26 34
54 27 34
54 28 47
54 29 55
54 30 36
54 32 26
54 33 39
54 34 86
54 35 72
54 38 32
54 39 39
54 40 11
54 43 46
54 44 47
54 48 13
54 50 16
54 51 23
54 52 38
54 53 71
55 0 1
55 1 46
55 2 54
55 3 73
55 5 25
55 8 21
55 9 73
55 10 61
55 11 73
55 13 70
55 14 50
55 17 36
55 19 19
55 20 55
55 21 42
55 22 64
55 23 37
55 24 69
55 25 28
55 26 21
55 30 53
55 31 21
55 32 44
55 33 27
55 35 62
55 37 45
55 38 48
55 39 57
55 40 18
55 41 46
55 42 21
55 43 61
55 44 38
55 45 30
55 48 16
55 49 63
55 50 35
55 51 34
55 52 53
55 53 84
55 54 19
56 0 55
56 2 64
56 6 62
56 8 75
56 9 50
56 10 60
56 11 44
56 12 14
56 13 34
56 14 14
56 15 30
56 16 21
56 17 50
56 20 3
56 21 61
56 23 33
56 24 50
56 25 78
56 26 56
56 28 86
56 29 24
56 30 51
56 31 33
56 32 20
56 33 56
56 34 46
56 35 74
56 36 37
56 37 58
56 38 50
56 39 12
56 41 60
56 42 32
56 43 62
56 44 56
56 45 82
56 46 32
56 47 56
56 52 57
57 1 44
57 2 53
57 3 78
57 5 31
57 6 56
57 7 93
57 8 17
57 9 79
57 10 66
57 11 79
57 12 44
57 13 74
57 14 55
57 16 38
57 17 37
57 18 39
57 19 22
57 20 61
57 21 46
57 22 70
57 24 71
57 27 32
57 28 32
57 30 58
57 32 50
57 33 26
57 34 104
57 36 59
57 38 53
57 39 62
57 43 66
57 45 27
57 46 46
57 47 72
57 49 62
57 50 41
57 51 39
57 53 89
57 56 59
58 1 59
58 2 67
58 6 68
58 7 91
58 8 23
58 9 65
58 10 49
58 11 65
58 12 41
58 13 77
58 14 55
58 16 35
58 17 48
58 18 30
58 19 5
58 20 55
58 22 55
58 24 79
58 26 34
58 28 31
58 29 70
58 30 42
58 31 24
58 32 40
58 34 101
58 35 76
58 37 58
58 38 37
58 40 7
58 41 33
58 42 24
58 45 28
58 46 52
58 47 56
58 48 22
58 50 29
58 52 41
58 53 86
58 54 15
58 56 55
58 57 17
59 0 10
59 1 38
59 2 45
59 3 76
59 4 79
59 5 24
59 6 47
59 7 82
59 9 76
59 10 67
59 11 75
59 12 35
59 13 62
59 14 44
59 15 20
59 17 27
59 20 52
59 21 49
59 22 68
59 23 29
59 25 36
59 27 21
59 28 43
59 29 58
59 30 58
59 32 44
59 33 18
59 34 93
59 35 54
59 36 48
59 37 36
59 38 53
59 41 53
59 42 20
59 43 67
59 44 29
59 45 38
59 46 35
59 47 72
59 50 36
59 51 41
59 52 59
59 53 79
59 54 21
59 56 50
59 57 11
60 0 29
60 1 38
60 2 38
60 3 73
60 4 61
60 5 17
60 7 62
60 9 71
60 11 67
60 12 20
60 13 42
60 15 8
60 16 14
60 18 27
60 22 64
60 24 43
60 25 56
60 26 22
60 28 63
60 29 37
60 31 15
60 32 34
60 33 23
60 35 48
60 37 30
60 39 41
60 41 60
60 42 15
60 44 25
60 45 58
60 47 70
60 50 33
60 51 49
60 54 25
60 56 33
60 57 31
60 58 36
60 59 20
61 0 4
61 1 50
61 2 58
61 3 69
61 4 81
61 7 88
61 8 22
61 10 57
61 11 70
61 12 38
61 13 71
61 14 50
61 15 25
61 16 32
61 17 39
61 18 31
61 21 38
61 23 40
61 27 33
61 28 34
61 29 65
61 30 49
61 31 20
61 32 42
61 34 99
61 35 66
61 36 58
61 37 49
61 38 44
61 39 55
61 41 42
61 45 30
61 46 45
61 50 32
61 52 49
61 53 84
61 54 16
61 55 4
61 56 53
61 58 9
61 60 29
62 1 14
62 3 103
62 4 82
62 5 47
62 7 73
62 8 62
62 10 99
62 13 45
62 15 38
62 16 44
62 17 11
62 18 58
62 19 64
62 20 60
62 21 85
62 22 95
62 23 24
62 24 31
62 25 73
62 28 78
62 29 47
62 32 64
62 33 21
62 34 84
62 36 27
62 37 2
62 38 85
62 39 67
62 41 88
62 42 45
62 43 100
62 44 9
62 46 24
62 48 41
62 49 16
62 50 63
62 53 73
62 54 54
62 56 57
62 57 47
62 58 59
62 60 30
62 61 50
63 0 38
63 1 67
63 3 43
63 4 48
63 6 67
63 7 61
63 11 39
63 14 30
63 15 21
63 16 15
63 17 49
63 19 33
63 21 38
63 22 35
63 23 36
63 24 64
63 26 47
63 27 40
63 28 65
63 29 45
63 30 31
63 31 18
63 32 7
63 33 49
63 35 78
63 37 60
63 38 29
63 39 21
63 40 28
63 41 38
63 42 17
63 43 43
63 44 55
63 45 61
63 46 39
63 47 41
63 48 24
63 49 74
63 50 7
63 51 31
63 52 36
63 53 55
63 56 23
63 58 33
63 59 37
63 60 29
63 62 59
64 0 28
64 1 71
64 2 81
64 3 75
64 4 102
64 5 49
64 8 17
64 14 76
64 15 51
64 16 57
64 17 65
64 19 21
64 20 77
64 22 68
64 24 98
64 25 5
64 27 59
64 30 53
64 31 45
64 35 89
64 37 73
64 39 75
64 40 26
64 42 46
64 44 66
64 45 11
64 46 72
64 47 67
64 49 90
64 50 49
64 52 50
64 53 108
64 54 37
64 55 29
64 56 76
64 57 28
64 58 21
64 59 38
64 60 56
64 61 26
64 62 75
64 63 54
65 1 104
65 2 107
65 3 19
65 10 1
65 11 30
65 12 56
65 13 93
65 14 70
65 15 60
65 18 42
65 19 45
65 21 25
65 22 16
65 23 77
65 25 64
65 27 79
65 28 71
65 29 83
65 30 10
65 31 54
65 33 85
65 34 98
65 35 117
65 38 14
65 39 50
65 41 19
65 44 93
65 49 115
65 50 36
65 51 28
65 52 9
65 53 85
65 55 62
65 56 59
65 58 50
65 59 67
65 61 58
65 64 59
66 1 7
66 2 14
66 3 103
66 5 46
66 6 17
66 7 81
66 8 54
66 10 97
66 11 98
66 12 50
66 13 54
66 15 38
66 17 11
66 18 57
66 23 28
66 24 41
66 25 65
66 27 19
66 28 70
66 31 43
66 33 13
66 35 21
66 36 35
66 37 7
66 38 83
66 39 71
66 40 57
66 41 85
66 42 44
66 43 98
66 44 5
66 45 65
66 46 30
66 47 100
66 49 23
66 51 73
66 52 89
66 53 81
66 55 41
66 56 61
66 58 54
66 59 32
66 60 30
66 61 45
66 62 10
66 64 68
66 65 97
67 0 53
67 1 94
67 2 98
67 3 24
67 4 68
67 7 89
67 8 62
67 9 28
67 10 9
67 11 32
67 12 49
67 13 87
67 14 63
67 17 79
67 18 34
67 19 36
67 21 18
67 22 18
67 23 69
67 24 98
67 25 56
67 26 71
67 27 70
67 28 63
67 31 45
67 32 34
67 34 95
67 35 108
67 36 83
67 37 90
67 38 5
67 40 34
67 41 12
67 42 44
67 43 10
67 44 84
67 45 62
67 47 16
67 48 49
67 49 106
67 50 27
67 52 3
67 53 81
67 54 36
67 55 52
67 56 54
67 57 57
67 58 41
67 59 58
67 60 60
67 61 48
67 62 90
67 63 33
67 65 9
67 66 88
68 0 10
68 1 42
68 2 48
68 3 70
68 5 18
68 7 79
68 8 31
68 9 70
68 10 62
68 11 69
68 12 30
68 13 60
68 14 41
68 15 15
68 16 24
68 17 29
68 18 28
68 19 24
68 21 45
68 24 60
68 27 22
68 28 45
68 29 55
68 30 52
68 31 13
68 32 38
68 36 47
68 38 48
68 39 49
68 40 21
68 41 49
68 42 14
68 46 34
68 51 37
68 53 75
68 54 16
68 55 9
68 56 45
68 58 19
68 59 6
68 60 18
68 61 11
68 62 40
68 64 38
68 65 62
68 66 36
68 67 52
69 0 32
69 1 21
69 2 24
69 3 88
69 5 32
69 7 72
69 9 87
69 10 83
69 11 84
69 12 35
69 13 47
69 14 36
69 15 23
69 16 31
69 17 5
69 18 43
69 21 69
69 22 80
69 24 39
69 25 58
69 26 13
69 27 5
69 28 64
69 29 45
69 30 73
69 32 50
69 33 10
69 34 83
69 35 34
69 36 29
69 37 15
69 38 69
69 41 72
69 42 29
69 43 84
69 44 10
69 45 59
69 46 19
69 49 33
69 51 60
69 53 70
69 54 38
69 55 31
69 56 48
69 57 32
69 59 22
69 61 34
69 63 45
69 64 60
69 65 83
69 66 14
69 67 74
69 68 24
70 0 65
70 1 37
70 3 104
70 5 54
70 6 20
70 7 55
70 9 101
70 12 48
70 16 48
70 17 30
70 18 63
70 19 79
70 20 55
70 21 97
70 23 28
70 24 7
70 25 92
70 27 34
70 28 98
70 29 32
70 30 95
70 31 54
70 32 65
70 33 42
70 34 66
70 37 26
70 38 92
70 40 75
70 41 98
70 42 54
70 44 31
70 45 93
70 46 24
70 48 53
70 49 23
70 50 69
70 51 88
70 52 99
70 54 65
70 56 51
70 57 66
70 58 75
70 59 55
70 60 39
70 62 24
70 63 63
70 64 93
70 65 105
70 66 34
70 67 97
70 69 34
71 6 14
71 7 71
71 9 95
71 11 92
71 12 42
71 13 45
71 14 40
71 15 33
71 16 39
71 17 5
71 19 59
71 20 56
71 22 89
71 24 33
71 29 45
71 30 83
71 32 58
71 33 16
71 34 83
71 35 24
71 36 26
71 38 79
71 39 63
71 41 83
71 43 94
71 44 5
71 45 68
71 46 21
71 48 35
71 49 22
71 51 71
71 54 48
71 56 53
71 60 24
71 61 45
71 63 54
71 64 70
71 65 93
71 68 35
71 69 10
71 70 26
72 0 26
72 1 67
72 2 71
72 4 66
72 5 19
72 6 72
72 7 79
72 8 41
72 9 48
72 10 37
72 11 48
72 13 69
72 17 52
72 18 16
72 19 15
72 22 38
72 23 44
72 24 76
72 26 43
72 28 48
72 29 61
72 31 19
72 34 88
72 35 81
72 36 61
72 37 63
72 38 23
72 41 25
72 42 18
72 43 37
72 44 56
72 45 44
72 46 49
72 47 41
72 48 22
72 50 12
72 52 29
72 53 73
72 58 17
72 59 30
72 60 34
72 61 22
72 63 18
72 65 37
72 66 60
72 68 25
72 70 73
72 71 57
73 0 33
73 1 69
73 3 41
73 4 58
73 7 73
73 8 48
73 9 41
73 11 41
73 13 65
73 14 41
73 15 25
73 16 23
73 17 53
73 18 10
73 19 23
73 20 34
73 21 27
73 22 33
73 23 43
73 27 44
73 28 56
73 29 56
73 30 24
73 32 17
73 33 51
73 34 81
73 35 82
73 36 59
73 37 64
73 38 20
73 39 31
73 40 18
73 41 27
73 42 19
73 43 35
73 44 58
73 45 52
73 46 47
73 47 37
73 49 80
73 52 27
73 53 66
73 54 13
73 55 32
73 56 35
73 57 38
73 59 35
73 61 29
73 62 64
73 64 44
73 65 34
73 66 63
73 67 25
73 68 29
73 70 71
74 0 51
74 1 55
74 2 49
74 3 69
74 4 40
74 5 28
74 6 46
74 7 38
74 8 72
74 9 65
74 10 72
74 11 60
74 12 16
74 14 1
74 15 25
74 16 19
74 18 32
74 19 57
74 20 19
74 21 69
74 22 62
74 23 20
74 24 35
74 26 46
74 27 31
74 29 14
74 30 62
74 31 31
74 33 45
74 38 60
74 39 27
74 40 52
74 42 30
74 43 74
74 47 70
74 48 34
74 50 38
74 51 61
74 53 35
74 56 15
74 57 55
74 58 55
74 59 44
74 60 24
74 61 51
74 62 42
74 64 76
74 65 71
74 66 48
74 67 64
74 70 36
74 71 39
74 72 46
74 73 42
75 0 69
75 1 41
75 2 28
75 4 69
75 5 57
75 6 23
75 7 53
75 9 103
75 13 25
75 14 39
75 15 50
75 16 51
75 17 34
75 18 65
75 19 83
75 20 56
75 21 100
75 22 99
75 23 32
75 24 4
75 25 96
75 26 52
75 27 38
75 29 32
75 30 97
75 31 57
75 33 47
75 34 64
75 35 33
75 36 16
75 37 31
75 44 36
75 46 27
75 48 57
75 49 25
75 51 91
75 52 102
75 56 53
75 57 70
75 59 59
75 62 28
75 63 66
75 64 97
75 65 107
75 67 99
75 68 60
75 70 4
75 72 76
75 73 74
76 0 27
76 1 38
76 2 40
76 3 71
76 7 63
76 8 47
76 9 70
76 10 67
76 11 67
76 15 7
76 17 21
76 18 26
76 19 38
76 20 36
76 21 55
76 22 63
76 23 13
76 25 54
76 26 22
76 28 61
76 29 39
76 33 23
76 34 75
76 35 50
76 36 31
76 39 41
76 41 58
76 42 13
