300 13455
-1
118 14 76
118 16 41
118 20 83
118 25 57
118 31 29
118 34 15
118 35 87
118 38 23
118 65 10
118 74 25
118 79 46
118 82 59
118 83 89
118 108 29
118 109 20
118 113 21
118 115 61
118 117 29
119 1 15
119 2 19
119 7 83
119 10 46
119 11 65
119 17 53
119 18 91
119 19 66
119 21 49
119 23 83
119 24 95
119 26 96
119 27 59
119 31 66
119 32 52
119 35 79
119 37 27
119 55 34
119 56 48
119 58 79
119 60 57
119 62 105
119 68 112
119 70 83
119 73 74
119 74 63
119 76 94
119 79 57
119 81 61
119 82 13
119 89 92
119 90 118
119 91 70
119 92 65
119 96 35
119 106 84
119 112 112
119 115 83
119 116 18
119 118 47
120 1 79
120 3 68
120 6 75
120 8 27
120 11 18
120 20 38
120 28 15
120 35 55
120 36 25
120 39 55
120 40 18
120 41 23
120 44 29
120 45 22
120 49 25
120 50 57
120 56 71
120 57 46
120 58 8
120 59 36
120 60 23
120 62 28
120 65 52
120 68 35
120 69 40
120 72 27
120 76 53
120 80 58
120 82 82
120 90 42
120 95 28
120 101 29
120 104 27
120 116 74
121 7 77
121 8 57
121 10 41
121 13 25
121 21 40
121 22 61
121 25 28
121 26 94
121 28 89
121 38 51
121 40 62
121 43 55
121 46 67
121 55 41
121 56 39
121 58 75
121 60 52
121 64 30
121 72 90
121 81 61
121 83 95
121 84 39
121 85 73
121 90 113
121 93 80
121 96 26
121 102 30
121 104 74
121 112 107
121 117 68
121 120 74
122 2 66
122 4 67
122 5 32
122 11 47
122 13 42
122 16 31
122 21 72
122 26 44
122 30 69
122 40 50
122 41 50
122 43 38
122 54 37
122 66 48
122 77 79
122 78 11
122 85 62
122 89 37
122 92 49
122 94 12
122 95 45
122 98 31
122 100 19
122 104 17
122 110 59
122 114 39
122 120 42
123 4 35
123 6 38
123 7 46
123 9 30
123 14 53
123 19 25
123 23 43
123 29 47
123 30 68
123 32 40
123 35 53
123 37 40
123 40 31
123 42 32
123 48 61
123 52 50
123 58 40
123 59 19
123 63 53
123 65 27
123 68 72
123 71 19
123 72 52
123 73 36
123 78 28
123 80 23
123 82 45
123 87 43
123 88 32
123 89 53
123 91 31
123 93 48
123 96 40
123 101 45
123 103 62
123 108 59
123 109 55
123 110 34
123 112 72
123 115 42
123 116 38
123 118 35
124 4 37
124 6 11
124 7 94
124 10 57
124 16 43
124 18 101
124 19 73
124 22 82
124 26 101
124 35 77
124 37 43
124 42 60
124 43 67
124 46 89
124 48 89
124 51 110
124 55 24
124 59 60
124 61 85
124 66 104
124 69 50
124 70 91
124 74 76
124 87 53
124 90 128
124 92 76
124 93 96
124 100 83
124 102 6
124 112 121
124 113 46
124 119 16
124 121 25
124 122 65
125 2 51
125 3 37
125 8 14
125 9 26
125 13 61
125 16 50
125 20 76
125 23 58
125 25 72
125 33 37
125 37 48
125 38 37
125 42 68
125 44 44
125 52 84
125 59 23
125 60 25
125 61 77
125 64 30
125 69 57
125 73 25
125 76 89
125 81 57
125 85 20
125 92 21
125 93 30
125 95 25
125 97 73
125 101 66
125 103 34
125 108 19
125 117 13
125 119 68
125 123 42
126 7 18
126 9 33
126 13 87
126 16 71
126 19 44
126 20 64
126 25 98
126 30 16
126 31 36
126 34 71
126 35 85
126 36 26
126 42 74
126 43 45
126 45 21
126 46 44
126 52 84
126 53 86
126 54 74
126 55 105
126 56 80
126 57 61
126 60 44
126 62 17
126 64 67
126 72 50
126 74 39
126 83 68
126 84 70
126 87 94
126 92 36
126 96 81
126 97 83
126 99 77
126 102 119
126 110 37
126 113 84
126 117 47
127 0 5
127 1 78
127 2 48
127 3 28
127 4 46
127 10 37
127 11 37
127 15 69
127 16 57
127 17 30
127 18 54
127 23 72
127 27 79
127 28 62
127 30 69
127 31 28
127 38 23
127 39 82
127 42 79
127 43 43
127 57 27
127 61 90
127 65 29
127 69 66
127 76 102
127 83 95
127 84 20
127 86 1
127 95 35
127 96 34
127 101 80
127 102 88
127 104 75
127 108 10
127 110 25
127 111 77
127 112 68
127 121 58
128 0 50
128 1 102
128 2 82
128 3 70
128 4 80
128 6 98
128 8 32
128 9 30
128 10 50
128 11 33
128 14 50
128 18 18
128 19 44
128 22 33
128 24 46
128 25 95
128 26 45
128 27 77
128 28 28
128 30 25
128 32 55
128 38 69
128 46 35
128 47 109
128 49 38
128 50 89
128 60 40
128 62 25
128 66 40
128 68 27
128 82 104
128 85 17
128 97 83
128 105 55
128 106 39
128 110 31
128 114 91
128 115 37
128 119 96
128 121 90
128 125 33
129 1 22
129 3 66
129 8 64
129 10 46
129 13 15
129 17 54
129 18 82
129 26 77
129 29 68
129 33 59
129 39 19
129 45 88
129 47 24
129 49 87
129 58 71
129 63 84
129 64 52
129 65 52
129 67 54
129 68 101
129 73 69
129 74 65
129 75 12
129 76 64
129 78 26
129 80 36
129 87 25
129 91 62
129 95 50
129 106 68
129 108 89
129 109 78
129 110 67
129 111 90
129 115 68
129 116 16
129 120 66
129 128 93
130 1 89
130 5 10
130 9 40
130 13 70
130 14 4
130 16 54
130 23 9
130 31 51
130 34 75
130 49 22
130 50 45
130 55 79
130 59 59
130 62 36
130 63 83
130 68 42
130 70 29
130 78 45
130 81 32
130 87 57
130 88 32
130 89 3
130 90 49
130 91 34
130 93 42
130 95 50
130 96 89
130 100 27
130 101 12
130 123 52
130 124 96
130 126 49
131 1 87
131 2 56
131 5 78
131 9 48
131 11 46
131 19 63
131 20 98
131 21 26
131 34 43
131 35 108
131 38 23
131 40 43
131 45 73
131 48 113
131 57 36
131 58 54
131 59 39
131 63 5
131 67 87
131 69 76
131 72 89
131 73 47
131 74 33
131 76 111
131 78 87
131 80 56
131 86 11
131 87 102
131 94 91
131 95 45
131 99 107
131 101 88
131 107 64
131 108 4
131 110 33
131 111 83
131 112 72
131 113 46
131 116 86
131 117 11
131 118 28
131 120 61
131 121 66
131 122 90
131 123 59
131 126 58
132 6 51
132 17 25
132 22 29
132 23 70
132 29 14
132 33 50
132 37 19
132 38 25
132 41 79
132 44 71
132 48 94
132 49 81
132 52 83
132 58 52
132 59 20
132 60 33
132 63 29
132 64 5
132 66 78
132 67 71
132 70 58
132 71 14
132 73 45
132 76 94
132 77 12
132 84 9
132 86 25
132 87 75
132 89 78
132 92 37
132 97 65
132 98 85
132 102 62
132 103 63
132 104 67
132 107 73
132 111 83
132 115 64
132 116 52
132 117 35
132 119 41
132 120 56
132 124 56
132 127 25
133 0 27
133 2 44
133 14 52
133 17 5
133 25 58
133 29 40
133 30 53
133 37 44
133 41 52
133 42 51
133 44 45
133 46 26
133 48 75
133 51 48
133 53 60
133 54 34
133 55 67
133 64 24
133 65 24
133 71 18
133 74 6
133 76 74
133 77 39
133 84 32
133 85 21
133 89 53
133 93 28
133 97 56
133 101 52
133 106 39
133 107 46
133 109 43
133 113 41
133 114 56
133 119 58
133 121 52
133 127 28
133 129 59
134 5 47
134 8 32
134 10 14
134 12 16
134 22 43
134 26 60
134 28 56
134 30 72
134 32 39
134 35 55
134 38 56
134 45 64
134 52 52
134 54 7
134 56 47
134 64 25
134 68 76
134 72 56
134 75 20
134 78 30
134 81 28
134 82 41
134 85 47
134 88 35
134 91 34
134 98 60
134 100 55
134 104 41
134 109 53
134 110 35
134 118 33
134 119 36
134 123 4
134 124 45
134 126 67
134 128 63
134 131 59
135 1 98
135 3 63
135 9 30
135 16 66
135 24 52
135 27 78
135 31 26
135 35 90
135 36 42
135 37 74
135 41 47
135 42 76
135 49 46
135 55 100
135 62 34
135 68 36
135 77 63
135 78 78
135 82 100
135 90 38
135 92 29
135 98 69
135 100 81
135 104 63
135 105 48
135 108 36
135 114 89
135 115 41
135 123 58
135 127 37
135 128 9
135 134 60
136 0 48
136 5 81
136 7 75
136 12 36
136 16 38
136 18 85
136 23 82
136 24 92
136 26 93
136 27 63
136 29 32
136 30 102
136 32 39
136 34 22
136 35 85
136 40 60
136 44 95
136 45 95
136 47 36
136 49 99
136 52 81
136 58 73
136 60 51
136 68 106
136 70 77
136 72 90
136 75 32
136 76 97
136 81 62
136 82 27
136 84 34
136 89 91
136 90 111
136 91 65
136 95 45
136 99 91
136 100 87
136 105 37
136 106 81
136 108 63
136 110 56
136 116 30
136 117 64
136 119 14
136 122 68
136 124 30
136 132 28
136 135 82
137 2 89
137 4 89
137 21 92
137 23 33
137 26 42
137 27 28
137 40 65
137 43 55
137 51 64
137 55 63
137 65 83
137 68 74
137 74 74
137 80 77
137 82 83
137 84 97
137 92 64
137 96 96
137 102 90
137 104 24
137 112 78
137 113 95
137 114 60
137 117 100
137 121 89
137 125 86
137 132 89
137 134 59
137 135 86
138 0 68
138 2 88
138 6 96
138 15 8
138 19 33
138 20 44
138 25 91
138 27 62
138 31 40
138 33 28
138 43 39
138 49 10
138 50 71
138 55 95
138 62 8
138 70 15
138 72 30
138 74 44
138 76 59
138 78 64
138 80 78
138 86 64
138 87 79
138 90 22
138 94 48
138 95 47
138 97 70
138 98 39
138 100 55
138 106 18
138 108 68
138 114 85
138 116 95
138 118 69
138 129 86
138 130 28
138 131 71
138 134 62
138 135 35
138 137 60
139 0 78
139 4 96
139 8 52
139 9 40
139 10 61
139 11 44
139 12 66
139 22 61
139 24 16
139 28 14
139 29 95
139 34 81
139 41 8
139 45 8
139 46 67
139 47 112
139 48 60
139 51 11
139 52 65
139 59 63
139 63 77
139 65 79
139 75 85
139 77 94
139 79 48
139 81 52
139 83 44
139 98 35
139 101 36
139 104 41
139 111 1
139 117 71
139 119 105
139 124 112
139 127 76
139 129 90
139 136 101
139 137 57
139 138 10
140 6 54
140 7 36
140 9 25
140 10 11
140 12 7
140 17 8
140 18 47
140 22 20
140 30 64
140 31 18
140 35 74
140 41 62
140 44 56
140 55 63
140 56 32
140 60 16
140 61 67
140 65 13
140 66 61
140 67 56
140 70 41
140 77 29
140 83 74
140 85 31
140 89 61
140 90 72
140 100 70
140 102 68
140 109 35
140 111 66
140 114 52
140 116 54
140 117 32
140 127 26
140 131 35
140 133 10
140 137 75
140 139 65
141 0 46
141 3 34
141 5 65
141 9 49
141 14 75
141 15 87
141 17 33
141 20 75
141 21 34
141 22 49
141 28 73
141 30 88
141 36 84
141 38 50
141 42 49
141 43 39
141 47 35
141 53 50
141 57 24
141 60 37
141 61 71
141 63 55
141 65 22
141 66 79
141 67 63
141 68 93
141 78 43
141 80 4
141 91 51
141 93 65
141 94 61
141 97 45
141 98 78
141 101 67
141 105 35
141 108 61
141 109 46
141 110 46
141 118 32
141 122 52
141 125 49
141 130 75
141 133 38
141 136 16
142 3 79
142 6 44
142 10 47
142 11 54
142 13 34
142 18 69
142 20 39
142 29 81
142 31 62
142 32 75
142 33 47
142 36 71
142 37 70
142 42 10
142 43 44
142 45 71
142 49 68
142 54 34
142 57 60
142 58 60
142 59 54
142 60 49
142 61 33
142 69 18
142 74 63
142 77 78
142 80 51
142 82 52
142 85 71
142 86 83
142 87 10
142 88 16
142 89 51
142 90 92
142 98 45
142 104 30
142 105 73
142 106 51
142 107 81
142 109 89
142 112 87
142 113 70
142 114 29
142 115 52
142 116 42
142 118 70
142 122 13
142 123 35
142 124 54
142 135 85
142 137 31
143 8 81
143 11 71
143 12 77
143 15 80
143 19 54
143 22 95
143 25 67
143 26 54
143 27 30
143 34 87
143 35 8
143 38 119
143 46 105
143 47 79
143 51 76
143 52 11
143 61 23
143 63 110
143 64 89
143 68 86
143 69 45
143 70 67
143 71 80
143 74 83
143 75 61
143 76 16
143 78 34
143 81 38
143 85 85
143 88 29
143 89 47
143 93 80
143 94 26
143 95 71
143 99 14
143 103 96
143 106 54
143 108 115
143 112 90
143 113 99
143 115 57
143 117 109
143 118 96
143 119 87
143 120 62
143 122 27
143 124 84
143 128 94
143 129 56
143 130 44
143 131 116
143 132 95
143 133 79
143 135 97
143 137 12
143 139 69
143 140 82
143 142 30
144 1 69
144 9 10
144 12 19
144 15 46
144 16 37
144 22 17
144 25 63
144 28 36
144 32 31
144 36 47
144 40 6
144 42 52
144 46 26
144 50 68
144 51 42
144 57 24
144 59 15
144 64 30
144 70 26
144 81 41
144 83 65
144 84 37
144 94 52
144 99 68
144 100 63
144 115 33
144 117 30
144 118 29
144 119 63
144 126 38
144 132 32
144 133 5
144 134 31
144 135 29
144 138 40
145 0 86
145 14 7
145 17 60
145 19 35
145 20 15
145 21 85
145 23 15
145 24 11
145 27 45
145 28 29
145 29 99
145 31 57
145 38 105
145 41 18
145 50 47
145 52 41
145 59 65
145 62 38
145 65 80
145 66 18
145 68 43
145 78 49
145 80 81
145 83 18
145 84 91
145 86 84
145 88 36
145 100 27
145 101 15
145 103 59
145 104 23
145 105 85
145 108 91
145 109 103
145 112 47
145 114 76
145 118 83
145 122 38
145 125 72
145 126 52
145 129 75
145 133 60
145 134 62
145 135 63
145 137 31
145 140 68
146 0 17
146 1 66
146 2 34
146 4 32
146 8 42
146 9 54
146 10 41
146 11 50
146 14 92
146 19 65
146 20 100
146 21 13
146 30 88
146 32 13
146 35 103
146 42 82
146 43 53
146 46 33
146 47 74
146 49 93
146 52 100
146 53 87
146 56 5
146 57 26
146 61 98
146 63 24
146 68 92
146 72 94
146 76 111
146 78 79
146 83 106
146 89 92
146 90 95
146 92 49
146 93 63
146 94 89
146 98 100
146 101 90
146 108 29
146 113 23
146 119 53
146 121 44
146 136 39
146 138 84
146 140 31
147 1 35
147 8 44
147 13 16
147 14 55
147 15 74
147 16 5
147 20 51
147 21 49
147 24 58
147 26 59
147 31 45
147 33 38
147 42 24
147 45 67
147 49 68
147 53 26
147 56 60
147 58 50
147 60 32
147 62 73
147 70 51
147 71 30
147 72 53
147 73 47
147 74 45
147 76 56
147 77 54
147 78 18
147 95 30
147 98 55
147 103 74
147 107 74
147 109 65
147 110 47
147 112 81
147 118 47
147 120 45
147 121 39
147 125 55
147 129 21
147 131 72
147 140 36
147 143 53
147 144 42
147 146 61
148 0 74
148 5 58
148 7 75
148 13 17
148 14 66
148 20 57
148 24 70
148 28 74
148 34 47
148 38 82
148 40 60
148 43 46
148 44 89
148 46 81
148 49 81
148 50 34
148 59 49
148 60 49
148 61 51
148 65 51
148 67 48
148 69 20
148 75 13
148 77 66
148 79 38
148 83 61
148 87 21
148 88 32
148 89 66
148 90 102
148 91 57
148 95 47
148 96 59
148 101 53
148 104 45
148 113 55
148 115 62
148 119 37
148 121 42
148 124 34
148 126 91
148 134 29
148 137 51
148 139 84
148 142 20
149 2 4
149 4 5
149 5 73
149 11 50
149 23 74
149 26 86
149 27 57
149 35 79
149 36 91
149 37 12
149 40 52
149 43 45
149 50 72
149 57 25
149 62 91
149 68 98
149 72 83
149 75 29
149 80 8
149 81 55
149 85 62
149 92 50
149 93 70
149 96 18
149 98 87
149 109 39
149 121 10
149 124 34
149 130 83
149 133 41
149 134 27
149 138 85
149 143 88
149 145 89
149 147 35
150 1 71
150 6 67
150 7 46
150 8 46
150 11 36
150 19 19
150 25 60
150 28 34
150 30 50
150 31 46
150 33 23
150 36 39
150 39 36
150 41 31
150 42 21
150 43 30
150 46 70
150 53 33
150 54 44
150 61 16
150 63 77
150 68 54
150 69 28
150 70 31
150 74 48
150 76 29
150 80 60
150 82 75
150 85 49
150 87 41
150 95 39
150 106 20
150 109 87
150 110 49
150 111 39
150 113 76
150 114 53
150 121 74
150 123 37
150 125 60
150 127 73
150 132 67
150 133 45
150 134 41
150 136 75
150 137 26
150 148 46
151 6 31
151 14 94
151 15 102
151 16 41
151 25 35
151 28 90
151 32 39
151 33 68
151 46 63
151 47 37
151 50 80
151 55 48
151 58 75
151 59 41
151 68 108
151 72 93
151 73 69
151 74 56
151 78 61
151 79 58
151 80 18
151 82 29
151 83 99
151 84 34
151 92 60
151 98 97
151 101 86
151 103 90
151 112 107
151 113 15
151 117 64
151 118 35
151 121 7
151 123 41
151 131 61
151 134 37
151 137 94
151 143 96
151 147 43
152 9 79
152 10 58
152 14 98
152 17 66
152 18 101
152 23 88
152 24 100
152 33 79
152 37 45
152 39 46
152 41 106
152 50 67
152 61 85
152 63 87
152 68 122
152 76 92
152 77 61
152 79 64
152 80 37
152 84 66
152 87 52
152 89 97
152 90 128
152 93 97
152 96 53
152 100 82
152 105 67
152 111 113
152 114 25
152 116 12
152 118 64
152 119 18
152 121 27
152 128 109
152 130 96
152 137 85
152 139 113
152 142 53
152 143 83
152 147 42
152 149 36
153 1 76
153 3 69
153 10 33
153 11 20
153 16 39
153 24 21
153 26 22
153 33 7
153 34 54
153 36 27
153 37 71
153 38 76
153 40 22
153 45 26
153 52 47
153 54 45
153 58 14
153 59 37
153 64 53
153 66 22
153 69 36
153 71 44
153 72 23
153 74 32
153 79 19
153 80 56
153 87 57
153 91 11
153 92 22
153 94 30
153 107 34
153 108 63
153 114 61
153 115 7
153 128 38
153 129 62
153 132 57
153 135 41
153 144 27
153 145 28
153 149 64
153 150 19
153 151 75
154 2 72
154 8 24
154 11 28
154 18 24
154 23 52
154 24 51
154 26 51
154 30 35
154 40 24
154 47 102
154 48 89
154 49 46
154 54 64
154 55 97
154 58 24
154 59 39
154 62 35
154 65 51
154 66 47
154 67 63
154 80 66
154 83 77
154 90 40
154 93 15
154 95 38
154 96 63
154 98 68
154 102 107
154 105 45
154 116 91
154 118 46
154 120 33
154 122 73
154 125 22
154 126 20
154 127 34
154 128 11
154 133 30
154 139 45
154 144 25
154 150 59
155 0 87
155 3 80
155 4 60
155 8 73
155 9 68
155 10 55
155 12 58
155 13 29
155 18 86
155 27 26
155 29 82
155 33 62
155 34 61
155 35 38
155 37 67
155 39 13
155 41 81
155 43 57
155 46 94
155 51 91
155 55 16
155 57 64
155 60 61
155 62 96
155 66 80
155 69 29
155 74 74
155 77 79
155 79 47
155 85 84
155 86 90
155 87 13
155 89 70
155 96 72
155 97 17
155 104 49
155 108 101
155 109 91
155 112 105
155 114 19
155 115 69
155 118 74
155 120 69
155 125 84
155 129 15
155 130 67
155 131 101
155 139 90
155 143 44
155 146 87
155 151 60
155 153 64
155 154 95
156 0 69
156 6 52
156 8 46
156 10 35
156 14 34
156 17 40
156 19 21
156 22 60
156 23 26
156 25 46
156 26 39
156 28 45
156 33 28
156 37 67
156 48 34
156 53 21
156 54 32
156 56 76
156 58 41
156 65 54
156 67 16
156 70 39
156 72 31
156 74 47
156 75 36
156 76 35
156 80 48
156 81 2
156 83 33
156 88 6
156 90 73
156 91 33
156 92 39
156 97 19
156 99 29
156 101 21
156 107 62
156 111 52
156 112 68
156 115 32
156 118 60
156 123 26
156 124 64
156 129 38
156 132 59
156 133 43
156 137 29
156 146 76
156 147 23
156 148 32
156 150 14
156 155 37
157 10 42
157 19 64
157 20 91
157 22 61
157 26 95
157 27 62
157 28 90
157 29 37
157 31 60
157 34 26
157 40 63
157 45 98
157 46 67
157 47 31
157 48 94
157 49 101
157 55 41
157 57 36
157 58 76
157 66 96
157 68 109
157 69 49
157 70 80
157 75 30
157 77 34
157 84 39
157 90 114
157 91 67
157 93 81
157 94 77
157 98 94
157 104 75
157 109 47
157 111 103
157 112 108
157 113 21
157 115 81
157 117 69
157 118 39
157 124 25
157 125 61
157 127 59
157 133 53
157 140 43
157 142 61
157 144 58
157 148 42
157 149 11
157 150 75
157 153 74
158 0 67
158 1 47
158 2 53
158 6 42
158 14 45
158 17 39
158 19 26
158 21 60
158 22 60
158 30 70
158 32 62
158 42 10
158 43 30
158 47 51
158 48 40
158 50 26
158 53 16
158 62 67
158 63 74
158 65 49
158 67 26
158 70 46
158 73 47
158 74 49
158 83 42
158 88 13
158 90 81
158 92 42
158 94 23
158 97 13
158 98 42
158 103 72
158 104 23
158 105 60
158 106 40
158 107 69
158 113 59
158 117 74
158 118 57
158 124 53
158 127 70
158 135 71
158 137 36
158 143 39
158 148 21
158 154 68
159 3 69
159 4 64
159 6 64
159 7 36
159 9 23
159 10 31
159 13 48
159 14 23
159 16 32
159 26 26
159 30 46
159 32 59
159 35 39
159 36 36
159 38 79
159 40 28
159 43 19
159 45 36
159 46 58
159 47 74
159 50 40
159 51 38
159 54 38
159 80 52
159 81 14
159 82 71
159 93 35
159 96 66
159 101 17
159 102 81
159 103 51
159 114 52
159 115 16
159 125 49
159 126 48
159 127 62
159 130 23
159 137 37
159 140 41
159 143 46
159 146 72
159 149 60
159 152 75
159 153 11
159 156 16
159 157 68
160 0 13
160 1 64
160 2 38
160 3 25
160 4 36
160 5 58
160 9 29
160 10 21
160 11 25
160 12 16
160 16 41
160 19 41
160 29 26
160 31 19
160 34 21
160 38 30
160 42 63
160 43 29
160 45 61
160 46 20
160 58 39
160 60 23
160 62 63
160 64 16
160 65 16
160 70 45
160 72 69
160 73 31
160 77 25
160 85 30
160 87 76
160 91 34
160 92 24
160 93 39
160 98 76
160 100 78
160 101 66
160 102 75
160 114 61
160 115 52
160 117 23
160 123 33
160 125 13
160 129 64
160 130 68
160 136 43
160 137 84
160 144 19
160 154 35
161 7 69
161 8 51
161 9 53
161 12 31
161 14 75
161 19 49
161 20 72
161 23 66
161 27 42
161 31 53
161 33 54
161 34 27
161 36 87
161 37 31
161 41 82
161 46 66
161 47 26
161 48 74
161 49 86
161 52 60
161 54 13
161 55 27
161 57 34
161 59 36
161 61 68
161 63 65
161 65 32
161 68 97
161 69 30
161 76 77
161 86 60
161 87 44
161 98 76
161 99 71
161 100 67
161 101 65
161 105 45
161 106 67
161 111 89
161 113 32
161 117 69
161 118 42
161 120 62
161 124 25
161 127 61
161 132 36
161 144 50
161 150 57
161 154 76
161 156 44
161 159 52
162 2 15
162 5 62
162 6 32
162 7 57
162 8 37
162 18 66
162 19 43
162 22 42
162 29 31
162 32 30
162 35 71
162 40 41
162 41 76
162 42 50
162 44 76
162 46 50
162 52 68
162 56 34
162 57 17
162 64 15
162 71 13
162 73 48
162 77 28
162 79 37
162 83 79
162 86 43
162 87 56
162 90 93
162 91 46
162 100 71
162 103 71
162 104 57
162 108 54
162 110 39
162 112 86
162 119 26
162 121 20
162 127 44
162 129 37
162 133 31
162 135 65
162 141 7
162 142 50
162 143 79
162 146 36
162 149 11
162 151 21
162 152 41
162 154 61
162 155 51
162 160 29
162 161 17
163 2 61
163 7 46
163 10 32
163 12 38
163 14 30
163 15 53
163 17 36
163 18 43
163 24 33
163 27 18
163 28 39
163 31 41
163 32 62
163 33 22
163 36 46
163 37 67
163 44 56
163 45 46
163 49 44
163 59 39
163 61 24
163 68 60
163 69 17
163 70 33
163 73 36
163 75 39
163 77 69
163 78 19
163 80 49
163 82 64
163 83 32
163 84 65
163 91 27
163 97 25
163 106 26
163 111 47
163 114 43
163 115 26
163 120 27
163 124 67
163 129 43
163 130 28
163 141 48
163 143 40
163 144 38
163 148 36
163 151 67
164 0 66
164 2 26
164 13 14
164 17 52
164 18 88
164 20 80
164 23 76
164 39 39
164 50 60
164 58 76
164 68 108
164 70 79
164 76 84
164 88 55
164 91 67
164 96 42
164 99 78
164 102 19
164 107 100
164 108 81
164 109 63
164 122 55
164 125 70
164 127 71
164 136 23
164 140 49
164 142 46
164 144 62
164 152 13
164 153 70
164 161 12
164 162 27
165 2 90
165 5 41
165 24 46
165 33 54
165 34 84
165 35 8
165 39 38
165 41 54
165 47 80
165 59 74
165 60 65
165 63 106
165 64 86
165 69 43
165 71 77
165 72 35
165 73 69
165 75 61
165 76 9
165 77 103
165 80 79
165 83 19
165 90 86
165 91 60
165 94 20
165 96 98
165 97 34
165 98 27
165 103 89
165 107 79
165 108 110
165 111 61
165 116 73
165 121 90
165 127 102
165 130 37
165 131 111
165 132 91
165 146 109
165 153 50
165 155 46
165 156 32
165 160 87
166 2 52
166 3 64
166 6 46
166 9 35
166 12 34
166 17 34
166 18 51
166 24 43
166 26 45
166 28 48
166 37 59
166 38 77
166 39 21
166 43 24
166 47 55
166 49 54
166 51 57
166 52 31
166 53 22
166 65 46
166 66 48
166 67 24
166 70 40
166 73 41
166 79 13
166 82 54
166 83 41
166 87 30
166 90 76
166 91 32
166 94 22
166 98 39
166 101 28
166 103 66
166 111 57
166 126 65
166 130 38
166 135 65
166 137 37
166 140 40
166 142 20
166 144 39
166 145 44
166 154 62
166 157 55
166 158 6
166 160 50
166 161 36
166 162 38
167 1 82
167 2 96
167 3 110
167 5 49
167 8 84
167 9 73
167 12 80
167 16 61
167 20 29
167 22 98
167 26 55
167 28 70
167 29 112
167 34 91
167 48 10
167 55 64
167 56 115
167 58 73
167 59 82
167 60 73
167 61 24
167 64 93
167 68 87
167 69 49
167 70 69
167 78 39
167 83 26
167 84 107
167 85 88
167 86 109
167 88 33
167 89 48
167 91 68
167 92 77
167 93 83
167 102 92
167 105 102
167 107 87
167 118 100
167 121 94
167 124 88
167 126 92
167 128 96
167 136 97
167 138 73
167 139 70
167 140 86
167 141 82
167 145 44
167 150 38
167 151 100
167 153 58
167 159 49
167 163 43
168 2 25
168 3 18
168 5 62
168 11 32
168 16 35
168 18 57
168 19 44
168 29 19
168 30 74
168 33 44
168 39 60
168 49 75
168 52 78
168 53 66
168 54 31
168 55 62
168 57 4
168 59 14
168 60 27
168 62 72
168 64 4
168 71 9
168 75 43
168 77 18
168 81 52
168 82 54
168 83 84
168 86 24
168 88 60
168 89 72
168 90 83
168 99 83
168 101 68
168 104 62
168 106 60
168 107 67
168 108 35
168 109 26
168 112 76
168 113 20
168 124 57
168 125 25
168 127 25
168 128 57
168 129 55
168 134 27
168 137 84
168 138 67
168 139 76
168 141 26
168 143 90
168 144 27
168 152 59
168 154 47
168 158 50
168 164 46
168 167 94
169 0 80
169 8 72
169 19 62
169 28 90
169 31 73
169 32 71
169 35 57
169 36 99
169 37 53
169 38 84
169 39 28
169 44 104
169 45 98
169 46 90
169 49 97
169 53 35
169 55 4
169 68 111
169 70 82
169 71 53
169 72 79
169 73 77
169 74 72
169 75 18
169 76 73
169 78 36
169 82 19
169 84 70
169 88 49
169 94 59
169 95 58
169 99 68
169 102 24
169 104 61
169 107 104
169 110 74
169 112 112
169 113 55
169 116 11
169 122 47
169 124 20
169 130 81
169 137 66
169 138 96
169 139 100
169 140 61
169 141 34
169 143 64
169 145 85
169 146 76
169 149 41
169 150 63
169 151 44
169 166 43
169 167 68
169 168 60
170 0 53
170 2 16
170 5 69
170 8 51
170 9 55
170 10 33
170 14 79
170 20 77
170 21 41
170 28 79
170 31 53
170 32 44
170 37 25
170 41 85
170 44 89
170 46 64
170 49 89
170 54 17
170 57 32
170 59 35
170 68 98
170 81 48
170 82 21
170 100 72
170 106 70
170 109 51
170 114 23
170 115 69
170 117 67
170 118 39
170 126 88
170 128 83
170 131 67
170 132 33
170 134 22
170 135 79
170 141 7
170 145 84
170 146 48
170 147 26
170 149 13
170 155 42
170 157 14
170 165 76
170 166 41
171 0 81
171 3 65
171 4 42
171 5 87
171 6 11
171 7 96
171 11 76
171 13 26
171 14 96
171 27 55
171 30 117
171 41 104
171 42 57
171 43 68
171 45 108
171 46 93
171 50 63
171 52 69
171 55 19
171 58 89
171 60 69
171 64 57
171 66 103
171 67 78
171 68 121
171 69 48
171 74 78
171 75 26
171 76 88
171 78 50
171 80 39
171 81 61
171 83 91
171 85 93
171 86 85
171 88 63
171 90 128
171 92 78
171 93 97
171 95 64
171 99 82
171 102 9
171 104 75
171 106 90
171 109 77
171 112 122
171 119 22
171 125 85
171 129 24
171 130 94
171 132 61
171 135 106
171 140 65
171 141 35
171 146 74
171 148 30
171 149 39
171 150 76
171 154 102
171 156 61
171 160 72
171 161 26
171 164 15
171 165 80
171 166 55
171 169 15
171 170 28
172 0 32
172 1 47
172 7 43
172 16 21
172 17 12
172 25 41
172 29 34
172 31 25
172 32 26
172 33 33
172 42 46
172 45 62
172 48 74
172 55 52
172 56 36
172 57 10
172 61 62
172 62 66
172 65 14
172 66 62
172 70 44
172 72 61
172 74 23
172 76 74
172 77 31
172 80 18
172 83 70
172 86 35
172 92 25
172 93 45
