300 31395
-1
84 60 127
25 25 125
39 29 77
21 52 105
34 42 126
30 18 129
3 55 120
52 81 126
15 95 106
44 5 76
52 90 140
29 59 96
41 45 71
60 34 79
65 6 139
34 7 131
0 62 112
59 19 72
46 6 102
83 6 70
30 36 121
24 46 135
39 6 88
13 61 82
98 11 120
89 53 71
58 63 126
36 73 92
80 53 102
96 94 84
62 59 131
33 85 129
44 58 76
18 32 85
8 12 72
64 64 93
54 8 120
42 76 94
40 60 112
56 66 96
83 45 79
48 60 118
52 42 106
8 73 77
53 30 140
28 94 135
-1
1 0 59
2 0 62
2 1 38
3 0 28
3 1 68
3 2 53
4 1 75
4 2 68
5 0 16
5 1 66
5 2 58
5 3 12
5 4 10
6 1 65
6 3 45
6 4 62
6 5 54
7 0 32
7 1 62
7 3 9
7 4 26
7 5 18
7 6 36
8 0 19
8 1 53
8 3 46
8 6 79
8 7 49
9 0 38
9 4 52
9 6 52
9 8 38
10 1 83
10 2 74
10 3 20
10 5 17
10 6 65
10 7 30
10 8 48
10 9 60
11 0 69
11 4 86
11 5 77
11 6 81
11 8 59
11 9 36
11 10 95
12 1 79
12 2 58
12 3 15
12 4 28
12 6 40
12 9 57
13 0 43
13 1 95
13 2 81
13 4 22
13 6 67
13 7 37
13 9 72
13 10 14
13 12 26
14 0 53
14 1 79
14 4 40
14 5 37
14 6 30
14 8 71
14 10 40
14 11 94
14 12 13
14 13 39
15 0 54
15 1 76
15 3 27
15 5 39
15 6 24
15 7 22
15 8 71
15 9 56
15 10 44
15 14 5
16 1 64
16 3 50
16 5 59
16 6 5
16 8 81
16 9 52
16 10 70
16 11 79
16 13 73
16 14 35
16 15 30
17 0 35
17 1 72
17 3 7
17 4 23
17 5 19
17 6 40
17 7 9
17 9 49
17 10 25
17 11 85
17 14 17
17 15 20
17 16 45
18 1 30
18 2 23
18 3 75
18 6 52
18 7 66
18 8 78
18 9 40
18 10 94
18 12 81
18 13 103
18 15 71
19 1 37
19 3 76
19 4 89
19 5 80
19 7 67
19 8 83
19 9 45
19 11 47
19 13 104
19 14 75
19 17 76
19 18 6
20 0 50
20 1 16
20 2 24
20 3 54
20 5 53
20 7 47
20 8 50
20 9 12
20 10 71
20 13 82
20 14 63
20 15 60
20 16 49
20 18 28
20 19 33
21 0 32
21 1 38
21 2 61
21 3 55
21 4 53
21 5 47
21 6 78
21 9 29
21 11 42
21 13 75
21 14 77
21 15 76
21 16 79
21 17 62
21 18 66
21 20 39
22 0 44
22 1 61
22 2 35
22 3 23
22 4 40
22 5 32
22 6 22
22 7 14
22 8 60
22 11 76
22 12 22
22 13 47
22 15 15
22 17 19
22 19 58
22 21 62
23 1 93
23 2 81
23 6 69
23 7 37
23 9 70
23 10 10
23 11 105
23 12 29
23 13 5
23 14 42
23 16 74
23 17 29
23 18 103
23 21 72
24 0 22
24 1 55
24 3 49
24 4 42
24 5 38
24 8 2
24 10 50
24 11 59
24 12 64
24 13 64
24 14 74
24 15 74
24 16 84
24 19 85
24 21 17
24 23 60
25 1 1
25 5 66
25 7 63
25 8 54
25 11 14
25 12 80
25 13 96
25 14 80
25 15 77
25 16 65
25 17 73
25 20 17
25 21 38
25 22 62
25 23 94
25 24 55
26 0 68
26 2 15
26 3 53
26 5 61
26 6 17
26 8 78
26 10 74
26 11 67
26 13 79
26 14 45
26 15 39
26 16 13
26 17 51
26 18 35
26 20 39
26 21 73
26 23 80
26 24 80
27 1 84
27 2 69
27 3 16
27 4 17
27 6 55
27 7 24
27 9 61
27 10 13
27 11 97
27 12 15
27 13 12
27 14 28
27 17 16
27 19 92
27 21 69
27 22 35
27 23 14
27 24 59
27 26 67
28 0 49
28 1 51
28 2 80
28 3 75
28 5 65
28 6 99
28 7 75
28 8 30
28 10 78
28 11 49
28 12 90
28 13 92
28 14 97
28 16 101
28 17 82
28 18 82
28 20 57
28 23 88
28 24 28
28 25 51
28 26 94
29 1 33
29 3 37
29 5 32
29 7 34
29 8 27
29 9 12
29 10 50
29 12 51
29 13 62
29 16 56
29 17 43
29 19 56
29 20 24
29 21 23
29 22 39
29 23 60
29 25 34
29 28 44
30 0 51
30 2 13
30 3 48
30 5 50
30 6 37
30 7 39
30 9 18
30 11 43
30 12 55
30 14 53
30 15 49
30 16 36
30 17 49
30 20 13
30 21 47
30 22 34
30 23 75
30 24 57
30 25 29
30 27 64
30 28 67
30 29 28
31 1 19
31 2 46
31 3 57
31 4 61
31 5 52
31 6 68
31 7 54
31 8 34
31 10 69
31 11 26
31 12 71
31 14 74
31 16 68
31 17 63
31 18 47
31 19 53
31 20 21
31 21 19
31 23 80
31 24 35
31 25 19
31 27 73
31 28 35
31 29 20
32 0 52
32 1 33
32 2 66
32 5 66
32 6 89
32 7 71
32 8 37
32 9 37
32 11 29
32 13 95
32 14 93
32 16 89
32 17 80
32 18 64
32 19 70
32 21 20
32 22 77
32 24 36
32 26 80
32 27 88
32 29 37
32 30 53
33 0 8
33 1 59
33 3 36
33 4 28
33 7 40
33 8 12
33 9 39
33 10 36
33 12 51
33 13 50
33 15 62
33 16 76
33 18 80
33 20 52
33 22 52
33 23 46
33 24 14
33 25 59
33 27 45
33 29 27
33 30 55
33 32 47
34 0 49
34 1 33
34 2 65
34 3 71
34 4 70
34 5 63
34 6 87
34 7 69
34 8 34
34 9 35
34 10 78
34 11 30
34 12 85
34 17 77
34 18 63
34 21 17
34 22 74
34 23 89
34 24 33
34 25 32
34 27 85
34 28 19
34 31 19
34 32 3
34 33 44
35 0 33
35 1 43
35 2 66
35 6 82
35 7 57
35 8 15
35 9 34
35 10 62
35 11 46
35 14 80
35 15 79
35 16 84
35 17 64
35 18 71
35 19 76
35 21 5
35 22 66
35 24 15
35 25 43
35 26 78
35 28 17
35 29 27
35 30 52
36 0 64
36 1 5
36 2 37
36 3 71
36 4 79
36 6 65
36 7 65
36 8 58
36 10 87
36 14 81
36 17 74
36 19 33
36 20 17
36 21 43
36 22 62
36 24 60
36 25 5
36 27 88
36 28 56
36 32 37
36 33 64
36 34 37
37 0 67
37 5 74
37 6 71
37 7 70
37 10 92
37 11 10
37 12 87
37 14 87
37 15 83
37 16 69
37 17 80
37 19 36
37 20 23
37 21 45
37 22 68
37 23 102
37 24 62
37 25 7
37 26 57
37 27 93
37 28 56
37 29 42
37 30 35
37 31 26
37 32 36
37 34 37
37 36 6
38 0 37
38 1 47
38 2 28
38 3 25
38 5 30
38 9 27
38 10 46
38 13 53
38 14 32
38 16 32
38 17 26
38 18 49
38 20 32
38 22 14
38 25 48
38 28 71
38 29 26
38 30 23
38 33 44
38 34 60
38 36 49
38 37 55
39 1 87
39 2 49
39 3 74
39 4 91
39 5 84
39 6 30
39 7 66
39 9 79
39 11 101
39 12 67
39 14 54
39 18 65
39 20 74
39 22 52
39 23 96
39 24 112
39 25 88
39 27 82
39 29 84
39 30 61
39 31 94
39 32 115
39 33 103
39 34 114
39 35 111
39 37 91
39 38 59
40 0 13
40 2 69
40 4 32
40 5 29
40 6 76
40 8 8
40 9 40
40 10 40
40 12 56
40 13 54
40 14 66
40 15 67
40 16 80
40 17 48
40 18 81
40 21 25
40 23 50
40 26 77
40 27 50
40 28 38
40 29 29
40 30 57
40 31 40
40 32 45
40 33 4
40 34 42
40 35 23
40 36 63
40 37 66
40 38 47
40 39 107
41 2 64
41 3 29
41 4 21
41 7 33
41 8 19
41 9 39
41 10 29
41 11 70
41 12 44
41 13 43
41 17 37
41 19 82
41 20 52
41 21 33
41 23 39
41 24 21
41 25 61
41 26 70
41 27 38
41 28 49
41 30 53
41 35 33
41 36 65
41 37 69
41 38 39
41 39 98
41 40 12
42 1 67
42 4 33
42 5 27
42 6 29
42 7 9
42 8 59
42 10 36
42 11 81
42 13 39
42 14 13
42 15 12
42 16 34
42 17 11
42 18 67
42 21 64
42 22 8
42 23 40
42 24 61
42 25 68
42 26 40
42 27 26
42 28 84
42 31 61
42 33 50
42 34 77
42 35 67
42 37 75
42 39 57
42 40 54
43 0 47
43 2 72
43 4 68
43 5 62
43 6 92
43 7 70
43 9 41
43 11 40
43 12 86
43 13 90
43 14 92
43 16 93
43 18 73
43 19 79
43 22 77
43 24 27
43 25 42
43 26 85
43 27 84
43 28 9
43 29 38
43 30 59
43 32 11
43 34 10
43 35 14
43 37 47
43 38 64
43 39 120
43 41 47
44 0 49
44 1 17
44 3 53
44 4 62
44 5 52
44 7 46
44 8 49
44 10 70
44 12 62
44 13 80
44 14 62
44 16 49
44 17 55
44 18 29
44 19 34
44 20 1
44 22 44
44 23 79
44 24 51
44 25 18
44 27 69
44 29 23
44 30 12
44 32 41
44 33 51
44 34 40
44 35 43
44 36 18
44 37 24
44 38 30
44 39 74
44 40 52
44 41 50
44 42 50
44 43 48
45 2 40
45 3 67
45 4 74
45 5 64
45 6 68
45 7 62
45 8 50
45 9 22
45 10 82
45 12 79
45 13 94
45 14 80
45 18 34
45 19 41
45 20 17
45 21 34
45 22 62
45 24 51
45 25 4
45 28 47
45 29 32
45 30 30
45 31 16
45 33 56
45 34 29
45 35 39
45 37 10
45 39 90
45 42 67
45 43 38
46 0 68
46 1 11
46 3 73
46 5 72
46 6 64
46 8 64
46 9 30
46 11 19
46 12 83
46 13 101
46 15 77
46 17 76
46 18 21
46 20 19
46 23 100
46 24 65
46 26 49
46 27 90
46 28 62
46 29 42
46 30 28
46 32 43
46 33 68
46 34 43
46 37 9
46 38 50
46 39 82
46 40 68
46 42 70
46 43 53
46 44 20
46 45 15
47 4 26
47 5 19
47 6 36
47 7 3
47 8 51
47 9 42
47 10 29
47 12 14
47 15 20
47 17 7
47 18 68
47 20 50
47 24 54
47 25 66
47 29 37
47 31 57
47 32 74
47 33 42
47 34 72
47 35 60
47 37 73
47 38 19
47 39 65
47 43 73
47 44 48
47 45 65
48 0 41
48 1 90
48 4 20
48 5 26
48 6 60
48 7 30
48 8 60
48 10 13
48 11 103
48 13 7
48 15 37
48 18 96
48 19 97
48 20 76
48 21 73
48 22 40
48 28 90
48 30 70
48 33 48
48 34 89
48 35 74
48 36 93
48 37 98
48 40 52
48 41 41
48 43 88
48 44 75
48 45 89
48 46 95
49 0 43
49 1 17
49 2 43
49 3 57
49 4 61
49 5 52
49 6 66
49 7 53
49 9 14
49 10 70
49 11 25
49 12 70
49 13 82
49 15 70
49 17 62
49 18 44
49 20 18
49 21 22
49 22 55
49 23 80
49 24 37
49 25 17
49 26 57
49 27 73
49 28 38
49 29 20
49 30 30
49 33 42
49 34 21
49 37 24
49 38 41
49 42 60
49 44 18
49 47 56
49 48 78
50 0 63
50 1 38
50 2 1
50 4 69
50 5 59
50 6 30
50 7 45
50 9 33
50 10 75
50 11 52
50 12 58
50 14 53
50 15 47
50 17 54
50 18 23
50 19 22
50 20 25
50 21 62
50 24 71
50 26 14
50 31 47
50 33 68
50 34 65
50 36 37
50 37 43
50 40 70
50 43 73
50 44 25
50 45 41
50 46 34
50 47 47
50 48 75
50 49 44
51 0 96
51 1 48
51 2 37
51 3 91
51 4 105
51 5 95
51 6 61
51 8 97
51 9 59
51 10 111
51 11 55
51 12 95
51 15 83
51 17 91
51 18 19
51 19 15
51 20 47
51 22 72
51 23 119
51 25 48
51 26 44
51 28 100
51 29 71
51 31 66
51 32 81
51 34 81
51 35 90
51 36 43
51 38 65
51 39 65
51 40 100
51 41 98
51 42 81
51 44 48
51 45 52
51 46 37
51 48 112
51 49 63
51 50 37
52 0 65
52 1 15
52 3 67
52 4 77
52 6 55
52 7 59
52 9 27
52 11 28
52 12 76
52 15 69
52 16 52
52 17 69
52 18 15
52 20 14
52 21 51
52 22 55
52 23 94
52 25 16
52 26 40
52 27 84
52 31 32
52 33 67
52 34 48
52 35 56
52 36 12
52 38 43
52 40 67
52 41 67
52 42 62
52 43 57
52 44 16
52 45 19
52 46 9
52 49 29
53 0 66
53 1 37
53 2 5
53 3 58
53 4 73
53 5 63
53 6 33
53 7 49
53 8 71
53 9 34
53 10 79
53 11 51
53 13 86
53 14 57
53 15 51
53 17 58
53 18 19
53 19 18
53 22 40
53 23 86
53 26 17
53 28 82
53 29 44
53 31 47
53 33 71
53 34 66
53 35 68
53 36 35
53 37 41
53 40 73
53 41 68
53 42 48
53 43 74
53 44 26
53 45 40
53 47 51
53 48 79
53 49 44
53 51 32
53 52 23
54 1 32
54 2 54
54 3 54
54 4 54
54 5 46
54 6 73
54 7 52
54 8 22
54 9 22
54 10 62
54 11 37
54 12 68
54 13 76
54 14 74
54 15 72
54 17 60
54 18 59
54 19 64
54 20 32
54 21 7
54 23 73
54 26 67
54 27 68
54 29 18
54 30 41
54 32 20
54 33 30
54 34 17
54 37 39
54 38 45
54 39 101
54 40 29
54 41 34
54 42 60
54 43 19
54 44 31
54 46 42
54 49 15
54 50 55
54 53 56
55 1 58
55 2 20
55 4 68
55 5 60
55 8 79
55 9 48
55 10 72
55 11 73
55 12 50
55 13 76
55 14 40
55 15 34
55 17 48
55 18 41
55 21 76
55 23 77
55 24 82
55 25 59
55 27 63
55 28 97
55 29 53
55 31 63
55 32 84
55 33 75
55 34 82
55 35 80
55 36 57
55 37 63
55 38 30
55 40 78
55 43 89
55 45 60
55 46 55
55 47 42
55 48 69
55 51 49
55 52 45
55 53 23
55 54 70
56 1 80
56 2 66
56 3 12
56 7 21
56 8 52
56 10 11
56 11 93
56 12 15
56 13 15
56 14 29
56 19 89
56 21 64
56 23 15
56 24 54
56 25 81
56 26 65
56 27 5
56 29 48
56 30 60
56 31 68
56 34 80
56 35 65
56 36 83
56 37 89
56 38 38
56 39 82
56 40 45
56 42 25
56 45 79
56 46 86
56 48 9
56 50 67
56 52 80
56 53 71
57 0 65
57 2 23
57 3 66
57 4 77
57 5 67
57 6 53
57 8 64
57 9 27
57 10 84
57 11 30
57 12 74
57 14 72
57 15 67
57 17 68
57 19 19
57 21 52
57 22 53
57 24 66
57 26 38
57 27 83
57 28 68
57 30 19
57 31 33
57 32 50
57 33 67
57 34 50
57 36 15
57 37 20
57 38 42
57 41 67
57 43 59
57 44 16
57 45 21
57 46 11
57 48 88
57 50 23
57 51 33
57 53 21
57 54 45
57 55 43
57 56 79
58 1 25
58 2 49
58 4 57
58 5 48
58 6 70
58 8 28
58 9 18
58 11 31
58 12 69
58 13 78
58 14 73
58 16 70
58 17 61
58 19 58
58 21 13
58 22 57
58 23 75
58 26 63
58 27 70
58 28 31
58 30 36
58 32 19
58 33 35
58 35 18
58 36 31
58 38 43
58 39 97
58 40 34
58 41 38
58 42 60
58 43 22
58 44 26
58 45 22
58 46 36
58 47 55
58 48 74
58 50 50
58 52 38
58 53 51
58 56 65
58 57 39
59 0 28
59 1 78
59 2 66
59 4 8
59 5 13
59 6 57
59 7 22
59 8 47
59 9 55
59 10 8
59 13 17
59 14 33
59 15 37
59 16 62
59 18 87
59 19 89
59 20 65
59 21 60
59 23 15
59 24 50
59 25 79
59 26 66
59 27 9
59 28 77
59 30 60
59 31 65
59 33 36
59 36 82
59 37 87
59 38 38
59 39 85
59 40 40
59 41 28
59 42 28
59 43 75
59 46 84
59 48 13
59 49 65
59 50 67
59 52 79
59 53 71
59 54 59
59 55 64
59 56 5
60 0 52
60 2 42
60 4 69
60 5 60
60 6 67
60 7 59
60 9 19
60 10 78
60 11 17
60 13 90
60 14 78
60 16 67
60 17 68
60 18 38
60 20 17
60 22 60
60 23 88
60 24 46
60 26 56
60 27 80
60 28 43
60 31 10
60 32 25
60 33 51
60 35 34
60 36 14
60 38 46
60 40 50
60 45 5
60 47 61
60 49 8
60 50 42
60 52 23
60 53 42
60 54 23
60 55 61
60 56 75
60 57 25
60 58 17
60 59 73
61 1 50
61 2 74
61 3 64
61 4 59
61 6 91
61 7 65
61 8 19
61 9 42
61 11 50
61 13 81
61 14 87
61 15 87
61 17 71
61 18 78
61 19 84
61 20 52
61 21 13
61 22 74
61 26 86
61 27 75
61 28 11
61 29 36
61 30 61
61 32 23
61 33 31
61 35 8
61 37 55
61 38 62
61 39 120
61 42 74
61 43 12
61 44 51
61 45 46
61 46 61
61 47 67
61 49 34
61 50 75
61 53 77
61 55 89
61 56 71
61 57 64
61 59 66
61 60 41
62 0 83
62 2 37
62 3 85
62 4 96
62 5 86
62 7 77
62 8 81
62 10 104
62 11 32
62 14 89
62 16 63
62 18 15
62 19 19
62 20 33
62 21 66
62 25 28
62 28 79
62 29 57
62 32 59
62 33 85
62 34 60
62 35 71
62 36 23
62 37 23
62 38 60
62 39 79
62 40 85
62 42 79
62 43 70
62 44 34
62 45 32
62 46 17
62 47 80
62 51 23
62 53 33
62 54 59
62 55 56
62 57 19
62 59 97
62 60 37
62 61 78
63 0 66
63 1 38
63 2 4
63 3 58
63 4 72
63 5 62
63 6 32
63 8 72
63 11 52
63 12 62
63 13 86
63 15 51
63 16 29
63 17 57
63 20 26
63 21 64
63 22 39
63 23 86
63 26 16
63 27 73
63 29 44
63 30 16
63 31 48
63 33 71
63 34 67
63 35 69
63 36 36
63 37 42
63 38 32
63 39 49
63 40 73
63 44 26
63 48 79
63 49 45
63 51 33
63 52 24
63 55 22
63 56 70
63 57 22
63 58 52
63 59 71
63 62 34
64 0 50
64 1 29
64 2 13
64 3 47
64 4 59
64 5 49
64 6 36
64 7 39
64 8 55
64 9 19
64 10 66
64 11 44
64 12 54
64 13 75
64 14 52
64 15 48
64 18 28
64 21 48
64 22 33
64 23 75
64 26 26
64 27 63
64 29 28
64 30 1
64 32 54
64 33 55
64 36 30
64 38 22
64 40 57
64 42 41
64 44 13
64 46 29
64 48 69
64 49 31
64 50 13
64 51 45
64 52 21
64 53 16
64 54 41
64 55 30
64 56 60
64 58 37
64 59 59
64 60 31
64 63 16
65 0 78
65 1 80
65 2 43
65 4 72
65 5 66
65 6 15
65 7 47
65 10 73
65 14 34
65 15 29
65 16 16
65 17 48
65 18 64
65 19 60
65 20 65
65 22 34
65 23 76
65 24 96
65 28 114
65 32 104
65 33 86
65 35 97
65 36 80
65 37 86
65 38 43
65 39 20
65 40 90
65 41 80
65 42 38
65 43 107
65 45 82
65 46 78
65 50 43
65 51 69
65 52 68
65 53 46
65 54 88
65 56 62
65 61 106
65 62 79
65 63 45
65 64 51
66 1 58
66 2 49
66 3 12
66 4 18
66 5 8
66 7 13
66 8 36
66 9 34
66 10 26
66 11 70
66 13 37
66 14 35
66 16 52
66 17 18
66 18 68
66 20 45
66 21 43
66 22 26
66 23 35
66 24 38
66 25 59
66 26 53
66 27 27
66 28 63
66 29 25
66 30 41
66 31 46
66 35 45
66 36 61
66 37 66
66 38 22
66 39 78
66 40 31
66 41 20
66 42 23
66 44 43
66 45 57
66 46 64
66 47 15
66 48 32
66 49 46
66 50 50
66 51 86
66 52 59
66 53 54
66 54 42
66 57 58
66 59 20
66 60 53
66 61 52
66 62 77
66 64 40
66 65 60
67 0 20
67 1 39
67 2 49
67 4 39
67 5 30
67 7 36
67 9 19
67 12 52
67 13 60
67 14 58
67 15 58
67 16 63
67 17 44
67 20 32
67 22 44
67 23 57
67 24 21
67 27 52
67 28 39
67 29 8
67 30 36
67 33 20
67 35 21
67 37 47
67 39 91
67 40 21
67 42 45
67 43 33
67 44 30
67 45 36
67 46 48
67 48 57
67 50 50
67 53 52
67 55 60
67 59 44
67 61 29
67 62 64
67 64 36
67 65 76
67 66 26
68 1 49
68 2 52
68 4 27
68 6 58
68 7 28
68 9 27
68 10 35
68 13 49
68 14 50
68 16 61
68 18 66
68 19 70
68 20 39
68 23 46
68 24 24
68 27 41
68 29 15
68 31 34
68 32 47
68 33 15
68 34 44
68 35 30
68 36 53
68 37 58
68 39 89
68 40 18
68 41 12
68 46 57
68 47 30
68 48 45
68 49 34
68 50 53
68 51 85
68 52 54
68 54 27
68 55 60
68 56 36
68 58 29
68 59 32
68 60 42
68 61 37
68 62 73
68 64 40
68 65 72
68 67 11
69 0 73
69 1 32
69 2 16
69 4 82
69 7 60
69 8 76
69 9 38
69 10 89
69 11 44
69 12 74
69 13 97
69 14 69
69 15 64
69 16 41
69 17 69
69 18 7
69 19 7
69 21 65
69 23 97
69 24 78
69 25 33
69 26 28
69 28 82
69 29 49
69 30 22
69 31 47
69 33 76
69 34 64
69 36 29
69 39 58
69 40 78
69 41 75
69 43 73
69 44 27
69 45 36
69 46 25
69 49 44
69 50 16
69 52 17
69 53 12
69 55 34
69 56 81
69 57 15
69 58 52
69 61 78
69 62 22
69 63 13
69 64 22
69 65 57
69 66 63
69 67 57
69 68 62
70 1 39
70 4 52
70 5 46
70 6 78
70 8 16
70 12 69
70 13 74
70 14 76
70 15 76
70 16 80
70 17 61
70 18 67
70 19 72
70 20 39
70 21 1
70 22 62
70 23 71
70 25 40
70 26 73
70 27 68
70 30 48
70 32 21
70 34 18
70 35 4
70 38 49
70 39 107
70 41 32
70 43 16
70 44 39
70 47 57
70 48 72
70 49 23
70 50 62
70 51 86
70 52 52
70 53 64
70 55 76
70 56 63
70 57 53
70 58 14
70 60 30
70 61 13
70 64 48
70 66 42
70 67 17
70 68 27
70 69 66
71 0 38
71 1 22
71 2 35
71 4 53
71 5 44
71 6 55
71 9 3
71 10 61
71 11 34
71 12 59
71 13 73
71 15 59
71 19 47
71 24 38
71 26 48
71 27 63
71 31 13
71 32 33
71 34 31
71 35 31
71 36 26
71 37 30
71 38 30
71 40 39
71 41 39
71 42 49
71 43 37
71 47 45
71 48 68
71 50 36
71 51 61
71 52 28
71 53 37
71 54 19
71 55 51
71 57 28
71 58 14
71 59 56
71 60 16
71 61 39
71 62 46
71 63 38
71 65 71
71 66 36
71 67 18
71 68 27
71 69 40
72 2 34
72 3 30
72 4 38
72 6 44
72 7 25
72 8 35
72 9 14
72 10 46
72 13 57
72 15 43
72 16 46
72 17 34
72 18 49
72 20 24
72 22 29
72 23 56
72 24 38
72 25 38
72 26 42
72 27 46
72 28 55
72 30 22
72 31 29
72 32 48
72 33 33
72 34 45
72 35 38
72 36 41
72 38 15
72 39 74
72 43 48
72 44 23
72 45 37
72 46 44
72 47 28
72 48 52
72 49 28
72 50 35
72 51 68
72 52 39
72 55 43
72 59 40
72 61 46
72 63 38
72 64 22
72 65 59
72 66 20
72 67 17
72 68 18
72 70 34
73 0 55
73 1 32
73 6 33
73 8 61
73 10 69
73 11 47
73 12 55
73 13 77
73 15 47
73 16 31
73 17 50
73 18 25
73 19 26
73 20 18
73 23 77
73 24 63
73 25 33
73 27 65
73 30 5
73 31 38
73 32 59
73 33 60
73 34 58
73 36 32
73 37 38
73 38 24
73 40 62
73 41 57
73 42 41
73 43 65
73 44 17
73 45 34
73 46 31
73 48 71
73 49 36
73 52 22
73 55 25
73 56 62
73 57 20
73 58 42
73 62 37
73 63 11
73 64 5
73 67 41
73 68 45
73 69 19
73 70 54
74 0 26
74 1 73
74 2 61
74 3 8
74 4 9
74 6 53
74 7 17
74 8 45
74 9 50
74 10 12
74 12 18
74 13 21
74 16 58
74 18 82
74 21 57
74 22 31
74 24 48
74 25 74
74 26 62
74 27 12
74 28 75
74 31 61
74 32 76
74 33 34
74 34 73
74 35 58
74 37 82
74 38 33
74 39 81
74 40 39
74 43 72
74 44 59
74 45 72
74 47 17
74 48 16
74 49 61
74 50 62
74 53 66
74 55 59
74 56 7
74 57 73
74 58 58
74 61 64
74 62 92
74 63 66
74 64 54
74 65 62
74 66 15
74 67 40
74 68 29
74 70 56
74 71 52
74 72 36
74 73 57
75 0 49
75 1 20
75 3 66
75 4 69
75 5 60
75 6 76
75 7 63
75 8 38
75 9 25
75 10 77
75 11 21
75 13 90
75 14 83
75 17 72
75 19 57
75 21 21
75 22 66
75 23 88
75 24 38
75 26 67
75 27 82
75 28 31
75 30 40
75 31 9
75 32 13
75 33 46
75 34 13
75 35 25
75 39 102
75 40 45
75 42 70
75 45 16
75 46 31
75 47 66
75 49 10
75 51 68
75 53 53
75 54 16
75 55 71
75 56 77
75 59 74
75 60 12
75 61 30
75 62 48
75 63 54
75 64 41
75 65 92
75 66 54
75 67 30
75 69 51
75 70 22
75 72 38
75 74 70
76 0 42
76 2 21
76 3 32
76 5 36
76 6 28
76 7 23
76 9 24
76 10 52
76 12 38
76 13 60
76 16 30
76 17 32
76 18 43
76 19 44
76 20 27
76 21 50
76 22 18
76 23 60
76 24 55
76 25 44
76 26 26
76 29 26
76 30 17
76 31 41
76 32 61
76 33 48
76 34 59
76 38 6
76 39 57
76 40 51
76 41 44
76 46 45
76 48 53
76 49 39
76 50 22
76 51 59
76 52 37
76 54 44
76 55 27
76 56 44
76 57 36
76 58 42
76 59 44
76 60 42
76 61 63
76 63 26
76 65 43
76 67 33
76 68 32
76 69 37
76 70 50
76 71 28
76 72 16
76 73 17
76 74 39
77 2 50
77 3 99
77 4 109
77 5 99
77 6 79
77 7 91
77 12 106
77 13 127
77 15 97
77 16 75
77 17 100
