300 13455
-1
116 3 63
116 4 6
116 9 42
116 20 49
116 22 63
116 31 79
116 32 63
116 36 67
116 39 92
116 40 69
116 47 96
116 53 39
116 55 55
116 57 79
116 58 33
116 60 84
116 61 8
116 62 90
116 68 61
116 81 30
116 94 32
116 95 106
116 97 71
116 100 87
116 101 67
116 102 14
116 106 61
116 108 42
116 114 83
117 2 65
117 15 25
117 20 89
117 22 86
117 27 18
117 28 44
117 38 21
117 39 21
117 46 105
117 47 69
117 48 94
117 49 26
117 50 9
117 54 40
117 56 14
117 58 58
117 60 52
117 61 70
117 63 47
117 64 32
117 65 84
117 68 13
117 70 19
117 80 53
117 84 72
117 86 48
117 91 53
117 93 68
117 94 45
117 97 19
117 102 75
117 103 87
117 104 37
117 106 78
117 108 34
117 110 48
117 111 55
117 112 50
117 113 81
117 115 66
118 3 68
118 7 42
118 9 63
118 14 69
118 17 94
118 20 73
118 24 58
118 27 57
118 29 39
118 35 15
118 38 55
118 39 90
118 43 42
118 46 60
118 50 78
118 57 92
118 59 80
118 62 34
118 63 40
118 64 72
118 69 57
118 72 64
118 78 39
118 79 39
118 80 32
118 83 49
118 84 18
118 85 62
118 87 74
118 89 77
118 93 7
118 98 43
118 99 31
118 102 112
118 103 37
118 106 50
118 109 61
118 110 84
118 114 74
118 117 75
119 2 104
119 5 54
119 11 50
119 12 100
119 19 34
119 24 59
119 33 74
119 34 97
119 36 35
119 40 60
119 43 44
119 52 92
119 54 86
119 56 64
119 58 69
119 59 82
119 65 22
119 67 49
119 69 57
119 71 33
119 78 40
119 80 34
119 87 76
119 90 43
119 91 37
119 107 88
119 108 71
119 110 86
119 116 103
119 117 77
119 118 2
120 0 21
120 2 17
120 11 58
120 13 66
120 14 50
120 15 32
120 17 7
120 19 97
120 22 71
120 23 48
120 31 69
120 36 61
120 40 48
120 41 4
120 42 43
120 45 41
120 47 88
120 49 36
120 51 67
120 58 34
120 60 73
120 62 74
120 67 52
120 72 49
120 77 59
120 79 62
120 87 53
120 92 33
120 96 50
120 99 70
120 100 87
120 107 11
120 109 51
120 111 68
120 112 19
120 117 49
121 0 124
121 1 100
121 2 117
121 8 88
121 9 83
121 10 7
121 11 51
121 13 39
121 16 71
121 23 70
121 29 62
121 30 65
121 36 51
121 37 69
121 38 54
121 40 61
121 43 56
121 47 25
121 48 93
121 50 76
121 57 92
121 64 82
121 66 64
121 70 69
121 71 43
121 72 66
121 74 98
121 75 65
121 78 63
121 80 48
121 81 87
121 88 71
121 91 52
121 92 80
121 95 13
121 100 51
121 102 127
121 106 72
121 107 100
121 114 72
121 116 118
121 118 24
122 1 62
122 2 80
122 4 71
122 8 61
122 9 35
122 10 44
122 12 75
122 19 56
122 20 44
122 22 27
122 23 66
122 24 32
122 27 55
122 30 46
122 31 25
122 32 14
122 33 55
122 35 32
122 36 16
122 38 58
122 39 92
122 51 55
122 53 40
122 56 65
122 57 90
122 59 60
122 61 67
122 63 26
122 66 21
122 70 80
122 71 26
122 72 62
122 73 75
122 76 52
122 77 66
122 80 20
122 81 51
122 86 38
122 87 73
122 88 20
122 89 51
122 93 30
122 98 48
122 99 5
122 100 12
122 103 14
122 111 19
122 113 10
122 114 75
122 116 76
122 118 29
122 119 30
123 2 46
123 3 25
123 5 56
123 7 55
123 9 66
123 11 46
123 13 58
123 20 86
123 24 62
123 26 85
123 27 37
123 28 35
123 29 83
123 30 37
123 31 68
123 33 32
123 35 79
123 38 44
123 39 36
123 43 54
123 46 109
123 49 33
123 60 70
123 65 96
123 67 63
123 79 54
123 80 64
123 81 42
123 83 61
123 85 31
123 95 91
123 103 95
123 116 57
123 119 95
123 122 82
124 0 64
124 3 25
124 7 52
124 8 38
124 11 44
124 17 37
124 18 67
124 20 97
124 21 24
124 22 97
124 23 24
124 24 71
124 28 47
124 32 84
124 36 70
124 37 26
124 50 20
124 58 64
124 59 48
124 60 69
124 63 61
124 64 36
124 71 63
124 75 28
124 76 43
124 80 67
124 81 53
124 93 86
124 94 48
124 97 36
124 101 23
124 102 69
124 107 50
124 108 39
124 111 71
124 120 44
124 122 87
125 2 73
125 7 38
125 12 69
125 16 21
125 18 41
125 26 33
125 32 16
125 35 28
125 41 71
125 42 25
125 44 25
125 47 25
125 48 45
125 50 68
125 56 55
125 57 79
125 60 22
125 67 17
125 70 70
125 72 52
125 75 55
125 78 17
125 80 9
125 85 41
125 86 31
125 87 63
125 93 29
125 95 37
125 97 44
125 98 38
125 99 6
125 103 24
125 108 45
125 111 11
125 112 49
125 123 73
125 124 76
126 0 77
126 1 63
126 8 42
126 14 78
126 15 29
126 16 63
126 19 56
126 28 49
126 31 49
126 32 72
126 36 55
126 40 17
126 42 44
126 47 66
126 54 46
126 57 22
126 59 53
126 69 101
126 78 77
126 79 32
126 81 54
126 84 70
126 86 43
126 88 84
126 93 64
126 95 66
126 96 9
126 97 17
126 105 28
126 106 79
126 111 53
126 125 61
127 2 34
127 3 44
127 10 81
127 14 20
127 15 32
127 24 15
127 27 49
127 28 16
127 35 63
127 37 45
127 44 49
127 56 60
127 57 68
127 59 17
127 61 22
127 63 32
127 65 61
127 67 22
127 69 58
127 70 74
127 71 43
127 74 78
127 75 56
127 76 53
127 77 61
127 78 42
127 80 38
127 83 70
127 86 59
127 88 42
127 89 10
127 94 14
127 99 41
127 106 35
127 112 13
127 116 31
127 119 71
127 126 61
128 15 59
128 18 38
128 22 8
128 24 25
128 37 69
128 42 39
128 43 37
128 44 49
128 45 53
128 46 23
128 51 69
128 60 46
128 62 61
128 63 35
128 67 23
128 73 74
128 75 76
128 76 65
128 80 33
128 89 41
128 93 50
128 94 52
128 96 86
128 108 55
128 111 35
128 114 86
128 119 48
128 120 72
128 121 71
128 122 19
128 125 24
129 0 95
129 7 23
129 14 87
129 16 69
129 21 38
129 22 91
129 25 80
129 27 24
129 31 45
129 32 75
129 34 53
129 35 46
129 39 32
129 43 48
129 53 67
129 61 90
129 63 50
129 69 103
129 70 15
129 72 24
129 75 20
129 76 20
129 78 78
129 84 66
129 87 23
129 90 28
129 93 54
129 99 67
129 100 78
129 103 85
129 104 15
129 106 83
129 107 74
129 109 81
129 110 70
129 112 69
129 115 91
129 119 63
129 124 44
130 1 21
130 2 25
130 13 58
130 20 65
130 26 83
130 27 42
130 31 62
130 35 76
130 37 34
130 38 51
130 44 57
130 45 33
130 47 81
130 50 48
130 53 33
130 56 50
130 57 44
130 63 47
130 67 48
130 70 60
130 78 70
130 81 22
130 90 53
130 95 88
130 102 35
130 106 65
130 108 17
130 111 61
130 123 22
130 129 64
131 1 25
131 2 35
131 6 38
131 9 41
131 12 33
131 13 46
131 16 38
131 17 19
131 20 61
131 21 17
131 27 31
131 32 53
131 43 33
131 44 45
131 53 26
131 54 9
131 60 53
131 61 37
131 70 52
131 71 43
131 77 40
131 80 44
131 84 65
131 85 14
131 86 55
131 88 63
131 90 40
131 95 76
131 99 55
131 102 45
131 103 72
131 111 49
131 112 17
131 118 75
131 124 35
131 127 27
131 130 12
132 1 83
132 6 75
132 7 22
132 9 70
132 10 18
132 20 86
132 27 40
132 29 55
132 30 46
132 31 24
132 36 39
132 37 50
132 38 35
132 40 42
132 46 81
132 50 57
132 52 72
132 53 63
132 55 56
132 56 42
132 57 73
132 58 69
132 63 39
132 66 51
132 67 54
132 70 51
132 72 46
132 73 82
132 75 46
132 77 43
132 91 38
132 94 70
132 97 39
132 103 57
132 106 64
132 108 62
132 109 70
132 112 75
132 114 53
132 116 101
132 117 56
132 120 87
132 122 45
132 126 51
132 131 66
133 1 54
133 6 38
133 13 19
133 16 46
133 17 48
133 29 58
133 33 33
133 37 11
133 46 87
133 54 41
133 61 65
133 63 29
133 65 63
133 68 18
133 69 83
133 72 9
133 76 7
133 77 14
133 78 59
133 81 42
133 82 63
133 84 52
133 85 18
133 90 14
133 95 52
133 97 1
133 98 15
133 103 68
133 105 44
133 108 29
133 111 35
133 118 55
133 120 51
133 124 37
133 130 43
134 3 68
134 9 24
134 11 61
134 13 56
134 16 21
134 24 24
134 33 54
134 37 68
134 38 70
134 43 37
134 51 69
134 56 76
134 61 57
134 66 21
134 69 20
134 71 41
134 80 32
134 85 56
134 86 55
134 91 30
134 92 38
134 93 50
134 94 51
134 96 86
134 99 19
134 102 79
134 103 17
134 111 35
134 115 80
134 116 65
134 118 48
134 121 71
134 126 81
134 132 64
135 3 37
135 4 41
135 5 4
135 6 63
135 9 19
135 17 45
135 20 40
135 21 36
135 22 36
135 24 12
135 27 37
135 30 22
135 31 31
135 38 44
135 42 8
135 44 32
135 51 47
135 53 9
135 55 31
135 59 27
135 60 37
135 61 39
135 69 53
135 75 46
135 79 34
135 82 38
135 87 52
135 91 18
135 92 10
135 94 22
135 97 36
135 103 43
135 104 54
135 107 33
135 108 22
135 110 31
135 112 24
135 117 50
135 118 53
135 120 42
135 122 33
135 123 52
135 125 25
135 126 52
136 8 55
136 18 60
136 19 26
136 20 74
136 21 44
136 22 61
136 23 40
136 32 45
136 34 67
136 36 27
136 38 26
136 41 76
136 48 74
136 49 36
136 52 62
136 59 61
136 61 78
136 65 42
136 77 35
136 79 11
136 80 22
136 85 38
136 88 55
136 94 55
136 96 50
136 97 28
136 105 70
136 107 67
136 108 48
136 109 57
136 122 37
136 124 64
136 127 56
136 130 65
136 132 14
136 135 40
137 1 60
137 2 74
137 7 83
137 8 72
137 11 82
137 13 78
137 20 16
137 22 14
137 23 93
137 25 27
137 27 85
137 29 31
137 31 63
137 34 102
137 41 81
137 48 6
137 54 75
137 55 80
137 56 96
137 58 45
137 60 68
137 61 58
137 64 72
137 66 40
137 71 62
137 78 30
137 81 56
137 82 58
137 85 72
137 86 77
137 90 76
137 95 79
137 99 41
137 107 67
137 113 44
137 118 69
137 119 69
137 120 78
137 132 86
137 133 83
137 134 22
138 1 36
138 6 49
138 12 48
138 15 13
138 18 32
138 19 58
138 25 36
138 26 49
138 32 37
138 33 18
138 36 24
138 37 22
138 40 19
138 42 7
138 46 70
138 49 9
138 52 44
138 59 29
138 64 18
138 66 24
138 70 49
138 73 37
138 76 26
138 80 23
138 88 48
138 93 49
138 96 40
138 98 29
138 100 52
138 106 43
138 107 35
138 113 50
138 115 57
138 116 54
138 117 35
138 119 55
138 122 40
138 126 37
138 127 27
138 131 21
138 133 21
138 134 46
139 0 112
139 6 81
139 9 73
139 11 37
139 13 26
139 18 78
139 20 88
139 22 73
139 25 71
139 33 71
139 35 14
139 36 42
139 46 81
139 48 86
139 51 33
139 52 78
139 53 68
139 61 98
139 66 54
139 70 57
139 71 32
139 78 57
139 82 96
139 85 58
139 87 60
139 90 32
139 93 17
139 94 75
139 97 45
139 104 27
139 109 73
139 117 62
139 118 23
139 120 92
139 121 13
139 122 46
139 125 42
139 132 6
139 133 44
139 138 52
140 1 53
140 2 71
140 10 47
140 11 42
140 13 36
140 14 35
140 16 18
140 18 38
140 30 37
140 31 21
140 32 12
140 34 75
140 36 7
140 43 19
140 47 29
140 50 70
140 51 49
140 52 75
140 57 80
140 58 34
140 62 40
140 64 47
140 67 14
140 71 20
140 72 53
140 74 90
140 77 58
140 79 34
140 86 35
140 87 65
140 94 45
140 100 22
140 105 87
140 108 44
140 111 15
140 115 78
140 116 68
140 117 64
140 120 65
140 125 4
140 132 44
140 134 20
140 135 23
141 5 50
141 8 57
141 15 42
141 20 84
141 24 58
141 34 64
141 35 22
141 37 35
141 40 28
141 44 16
141 47 33
141 48 84
141 51 12
141 55 43
141 58 62
141 63 34
141 68 42
141 73 69
141 75 31
141 81 61
141 82 82
141 85 40
141 87 39
141 93 30
141 98 9
141 99 46
141 101 37
141 102 98
141 106 63
141 124 59
141 129 24
141 130 66
141 135 47
141 137 86
141 138 37
141 140 44
142 0 44
142 2 41
142 7 55
142 23 30
142 26 84
142 31 66
142 38 45
142 39 41
142 41 25
142 42 45
142 43 51
142 45 36
142 46 105
142 56 41
142 61 49
142 73 15
142 75 36
142 79 54
142 81 37
142 87 33
142 98 54
142 99 74
142 100 91
142 101 26
142 107 31
142 109 65
142 110 28
142 111 67
142 112 34
142 115 39
142 116 51
142 120 24
142 123 5
142 128 82
142 133 39
142 134 81
142 135 48
142 136 65
142 138 39
143 5 14
143 7 35
143 13 31
143 22 33
143 28 37
143 31 19
143 33 36
143 37 42
143 38 43
143 39 75
143 40 37
143 41 61
143 46 50
143 49 30
143 50 62
143 51 43
143 56 49
143 64 38
143 67 10
143 71 16
143 80 8
143 81 34
143 82 52
143 83 50
143 89 38
143 93 36
143 96 60
143 99 14
143 100 31
143 102 73
143 108 35
143 109 26
143 110 46
143 118 38
143 119 40
143 124 68
143 129 57
143 133 37
143 135 15
143 142 60
144 0 74
144 2 67
144 4 55
144 8 61
144 10 78
144 16 26
144 18 34
144 24 26
144 26 68
144 28 53
144 32 21
144 34 91
144 41 73
144 42 44
144 47 59
144 53 37
144 58 35
144 59 55
144 60 59
144 66 30
144 69 22
144 71 52
144 73 73
144 76 74
144 77 86
144 78 22
144 80 44
144 81 47
144 96 93
144 98 73
144 99 32
144 104 85
144 106 13
144 109 18
144 112 50
144 114 94
144 116 59
144 123 88
144 124 97
144 127 38
144 128 14
144 129 94
144 131 63
144 135 37
144 140 33
144 141 76
144 143 37
145 4 71
145 5 38
145 8 43
145 9 54
145 11 5
145 15 27
145 16 43
145 23 25
145 25 54
145 31 21
145 36 30
145 37 23
145 39 48
145 40 15
145 42 27
145 43 22
145 46 80
145 60 20
145 62 14
145 69 76
145 71 17
145 72 21
145 77 22
145 78 52
145 86 17
145 92 42
145 93 37
145 97 13
145 98 6
145 99 41
145 100 54
145 111 25
145 116 77
145 119 45
145 124 49
145 125 35
145 130 52
145 136 15
145 137 78
145 138 22
145 140 37
145 141 14
145 142 50
146 1 68
146 2 83
146 6 116
146 9 38
146 17 91
146 21 89
146 24 42
146 25 33
146 29 30
146 30 74
146 32 31
146 35 71
146 36 50
146 38 92
146 42 59
146 45 73
146 48 15
146 49 76
146 53 53
146 60 67
146 65 44
146 66 43
146 77 100
146 80 55
146 81 63
146 82 66
146 86 77
146 88 20
146 89 51
146 96 107
146 100 38
146 110 75
146 111 57
146 112 67
146 116 74
146 123 104
146 130 85
146 132 84
146 137 9
146 138 67
146 142 100
147 1 33
147 2 44
147 4 44
147 8 13
147 11 29
147 12 42
147 14 51
147 19 68
147 22 65
147 25 48
147 32 52
147 40 19
147 42 23
147 49 9
147 60 47
147 61 45
147 64 7
147 67 39
147 69 82
147 70 44
147 73 23
147 76 30
147 77 32
147 78 59
147 79 34
147 81 24
147 84 61
147 93 64
147 94 20
147 96 29
147 98 36
147 100 69
147 109 47
147 112 25
147 113 67
147 118 69
147 119 71
147 121 78
147 125 48
147 133 22
147 146 81
148 3 61
148 5 31
148 17 79
148 20 46
148 22 29
148 27 55
148 34 86
148 36 16
148 37 60
148 38 57
148 45 45
148 46 38
148 49 50
148 50 78
148 56 64
148 59 61
148 65 14
148 68 65
148 71 26
148 72 62
148 74 99
148 75 65
148 77 65
148 81 53
148 83 59
148 85 51
148 93 28
148 98 47
148 102 90
148 104 56
148 108 55
148 111 18
148 117 72
148 118 26
148 120 76
148 121 49
148 124 87
148 127 48
148 131 61
148 136 35
148 138 41
148 141 46
148 146 41
148 147 58
149 0 53
149 19 91
149 20 14
149 23 71
149 28 36
149 34 75
149 35 68
149 37 63
149 45 49
149 48 23
149 53 22
149 55 55
149 59 36
149 65 57
149 68 63
149 69 43
149 72 68
149 77 77
149 78 34
149 79 62
149 80 44
149 81 29
149 83 84
149 91 41
149 95 78
149 99 39
149 103 45
149 106 24
149 109 9
149 121 91
149 124 82
149 126 79
149 134 28
149 137 29
149 138 42
149 141 74
149 147 51
149 148 45
150 6 26
150 16 47
150 18 44
150 20 73
150 21 5
150 25 56
150 26 68
150 27 22
150 28 24
150 32 60
150 36 48
150 38 31
150 41 32
150 44 42
150 50 29
150 59 28
150 65 78
150 67 46
150 68 7
150 69 89
150 70 39
150 73 22
150 77 29
150 81 31
150 83 48
150 84 67
150 85 13
150 86 51
150 87 24
150 92 34
150 96 23
150 97 23
150 101 13
150 106 65
150 107 32
150 110 28
150 111 51
150 113 74
150 115 47
150 119 77
150 123 18
150 126 25
150 127 39
150 130 21
150 134 69
150 142 16
151 1 50
151 2 65
151 8 60
151 11 71
151 12 60
151 16 26
151 18 32
151 20 10
151 22 8
151 24 25
151 25 16
151 29 24
151 30 59
151 31 55
151 32 22
151 33 55
151 34 90
151 39 109
151 40 72
151 45 59
151 46 26
151 50 96
151 53 36
151 56 85
151 57 102
151 60 60
151 70 101
151 71 53
151 72 79
151 74 112
151 76 74
151 78 24
151 79 66
151 96 92
151 100 40
151 105 107
151 109 17
151 115 73
151 122 35
151 125 38
151 130 68
151 132 78
151 137 11
151 138 52
151 139 80
151 141 77
151 142 82
151 146 18
151 149 19
151 150 72
152 5 72
152 8 46
152 9 84
152 13 59
152 19 81
152 22 104
152 25 88
152 31 73
152 36 77
152 37 32
152 41 53
152 45 48
152 46 124
152 52 10
152 53 69
152 55 36
152 56 35
152 59 57
152 63 67
152 67 77
152 69 120
152 70 30
152 71 68
152 74 8
152 82 75
152 88 103
152 89 79
152 93 90
152 95 92
152 99 89
152 102 77
152 105 2
152 114 24
152 117 21
152 123 23
152 124 8
152 125 83
152 126 26
152 136 67
152 139 83
152 140 84
152 144 105
152 145 53
153 1 55
153 6 78
153 8 51
153 12 68
153 15 43
153 17 68
153 24 26
153 30 35
153 34 74
153 37 49
153 42 24
153 58 36
153 60 22
153 66 14
153 68 53
153 72 51
153 74 88
153 76 42
153 78 17
153 81 43
153 83 52
153 84 15
153 85 40
153 87 62
153 88 26
153 90 32
153 93 30
153 94 46
153 97 43
153 101 53
153 103 25
153 104 49
153 105 85
153 108 44
153 110 55
153 121 51
153 123 72
153 125 1
153 126 60
153 130 61
153 137 46
153 138 29
153 139 42
153 145 34
153 148 11
153 149 40
153 150 54
153 151 38
154 4 41
154 5 40
154 6 30
154 8 10
154 10 85
154 11 39
154 18 40
154 25 55
154 32 61
154 33 15
154 37 22
154 38 40
154 43 40
154 46 93
154 48 77
154 50 37
154 51 48
154 52 26
154 63 43
154 64 10
154 68 17
154 72 28
154 74 44
154 79 45
154 80 51
154 81 26
154 83 57
154 95 80
154 97 31
154 100 80
154 101 22
154 102 46
154 103 80
154 107 24
154 109 53
154 113 77
154 115 38
154 116 46
154 117 28
154 121 89
154 122 68
154 124 27
154 125 58
154 128 70
154 132 70
154 136 56
154 137 82
154 141 56
154 143 48
154 147 11
154 149 55
154 150 9
155 1 6
155 3 40
155 5 30
155 10 91
155 14 35
155 19 90
155 22 56
155 24 31
155 30 34
155 34 43
155 35 73
155 37 42
155 39 71
155 42 31
155 56 58
155 61 18
155 66 39
155 70 71
155 71 52
155 74 69
155 81 9
155 85 30
155 87 56
155 88 58
155 90 54
155 94 8
155 95 85
155 97 48
155 102 30
155 115 26
155 116 23
155 117 52
155 121 96
155 122 61
155 123 39
155 126 57
155 127 16
155 135 28
155 137 63
155 142 34
156 1 104
156 3 72
156 5 75
156 6 91
156 7 42
156 8 90
156 9 89
156 19 11
156 23 68
156 24 82
156 29 70
156 35 29
156 36 57
156 38 52
156 40 61
156 42 68
156 44 43
156 51 44
156 53 83
156 54 97
156 57 89
156 58 89
156 59 96
156 63 59
156 65 55
156 70 65
156 71 48
156 74 94
156 76 50
156 77 59
156 79 45
156 82 112
156 87 70
156 91 57
156 95 22
156 101 71
156 103 70
156 104 36
156 107 103
156 112 95
156 114 68
156 117 73
156 118 33
156 122 59
156 123 97
156 124 91
156 125 57
156 128 79
156 129 50
156 133 58
156 134 79
156 135 74
156 138 67
156 140 61
156 145 47
156 148 57
156 151 94
156 152 93
156 155 99
157 2 89
157 5 38
157 6 93
157 8 68
157 16 36
157 21 67
157 28 63
157 35 26
157 36 22
157 38 58
157 39 94
157 40 57
157 46 41
157 47 18
157 50 80
157 53 48
157 54 74
157 56 66
157 57 93
157 58 52
157 64 64
157 67 32
157 72 64
157 80 23
157 81 60
157 82 76
157 83 58
157 85 56
157 86 35
157 88 28
157 92 51
157 93 23
157 103 18
157 104 55
157 107 74
157 116 86
157 120 83
157 121 43
157 122 9
157 139 39
157 142 85
157 145 45
157 146 46
157 147 63
157 151 44
157 154 74
158 2 17
158 5 60
158 14 51
158 15 63
158 19 124
158 21 68
158 28 43
158 34 66
158 35 106
158 40 79
158 42 65
158 44 90
158 51 98
158 55 65
158 58 46
158 63 75
158 65 104
158 68 70
158 73 43
158 75 86
158 76 89
158 78 82
158 82 22
158 83 107
158 84 97
158 85 64
158 87 87
158 96 85
158 98 94
158 102 9
158 104 107
158 108 53
158 112 38
158 117 82
158 119 115
158 121 130
158 123 63
158 124 78
158 126 89
158 128 78
158 130 42
158 131 51
158 132 113
158 134 77
158 135 60
158 137 75
158 145 88
158 147 60
158 148 90
158 151 67
158 153 82
158 157 98
159 0 21
159 1 18
159 2 16
159 3 41
159 6 48
159 9 47
159 10 101
159 18 35
159 23 49
159 28 19
159 31 69
159 34 33
159 35 84
159 37 43
159 45 42
159 49 37
159 52 44
159 58 34
159 60 73
159 63 54
159 66 54
159 67 52
159 68 38
159 71 63
159 72 50
159 73 10
159 78 73
159 79 63
159 81 24
159 86 76
159 87 54
159 89 34
159 94 20
159 100 87
159 102 25
159 103 85
159 104 77
159 105 55
159 112 19
159 113 85
159 120 1
159 126 56
159 128 71
159 131 21
159 133 52
159 135 42
159 137 78
159 144 69
159 145 60
159 147 29
159 150 30
159 152 53
159 154 21
159 155 15
159 157 83
159 158 33
160 0 68
160 3 29
160 4 56
160 8 33
160 13 21
160 14 43
160 15 23
160 16 24
160 17 50
160 21 30
160 30 14
160 31 18
160 35 33
160 36 15
160 39 61
160 41 54
160 44 16
160 46 64
160 51 31
160 52 52
160 53 25
160 54 40
160 58 31
160 60 23
160 67 20
160 71 12
160 77 37
160 79 18
160 80 13
160 88 43
160 91 12
160 92 25
160 94 32
160 101 32
160 107 44
160 109 36
160 112 36
160 116 62
160 121 56
160 123 51
160 128 41
160 136 24
160 146 62
160 147 27
161 3 75
161 4 72
161 5 37
161 11 66
161 14 37
161 19 73
161 20 34
161 25 29
161 28 63
161 31 42
161 40 70
161 48 28
161 50 94
161 54 74
161 57 104
161 59 66
161 61 68
161 67 31
161 72 77
161 73 83
161 75 81
161 76 69
161 85 64
161 89 51
161 91 35
161 94 62
161 97 70
161 98 65
161 104 76
161 106 15
161 110 70
161 113 18
161 116 76
161 120 81
161 122 18
161 123 94
161 124 100
161 126 87
161 128 10
161 130 79
161 132 62
161 134 11
161 146 22
161 153 27
162 2 88
162 4 83
162 10 25
162 12 84
162 14 67
162 18 63
162 19 22
162 21 47
162 22 63
162 28 59
162 34 70
162 40 33
162 41 80
162 44 11
162 45 34
162 46 74
162 49 39
162 57 66
162 58 58
162 60 9
162 61 82
162 70 48
162 71 17
162 73 71
162 74 73
162 75 39
162 76 24
162 80 24
162 84 31
162 87 47
162 88 56
162 89 69
162 90 16
162 94 59
162 95 22
162 96 53
162 104 21
162 105 72
162 106 55
162 110 68
162 120 76
162 127 60
162 129 35
162 135 43
162 143 32
162 145 18
162 147 48
162 150 52
162 152 70
162 153 31
162 155 67
162 156 31
162 157 34
163 0 84
163 13 36
163 16 68
163 17 56
163 30 36
163 34 38
163 36 60
163 38 18
163 42 50
163 50 7
163 54 53
163 62 38
163 63 52
163 65 84
163 67 66
163 74 29
163 75 11
163 76 23
163 79 35
163 80 55
163 81 61
163 85 36
163 87 8
163 88 89
163 93 65
163 99 72
163 106 84
163 115 79
163 121 69
163 129 16
163 131 45
163 132 50
163 133 23
163 138 43
163 140 68
163 141 35
163 144 95
163 147 37
163 153 65
163 154 41
163 159 63
163 161 92
163 162 45
164 3 64
164 6 85
164 8 43
164 9 17
164 13 72
164 15 52
164 19 99
164 22 34
164 25 22
164 31 63
164 32 38
164 34 73
164 36 48
164 39 98
164 40 66
164 41 47
164 51 80
164 52 80
164 53 26
164 55 57
164 56 80
164 61 21
164 63 47
164 65 67
164 66 36
164 68 64
164 70 95
164 71 59
164 75 76
164 77 81
164 81 28
164 83 89
164 92 27
164 93 80
164 98 74
164 99 49
164 101 68
164 109 19
164 114 85
164 115 46
164 116 29
164 125 50
164 127 20
164 128 39
164 129 93
164 135 33
164 139 90
164 144 30
164 147 52
164 149 10
164 155 30
164 161 49
165 6 96
165 10 93
165 17 64
165 25 20
165 26 82
165 28 46
165 31 65
165 37 75
165 38 83
165 39 108
165 42 47
165 45 60
165 51 86
165 63 51
165 65 62
165 69 41
165 70 103
165 73 63
165 80 54
165 83 95
165 85 60
165 87 90
165 88 33
165 89 23
165 90 73
165 94 45
165 98 80
165 103 48
165 108 53
165 118 78
165 119 79
165 122 49
165 125 49
165 130 60
165 135 39
165 137 24
165 141 85
165 145 74
165 152 101
165 154 65
165 155 43
165 158 51
165 160 55
165 161 41
165 162 78
166 4 39
166 7 62
166 17 56
166 21 56
166 22 20
166 24 9
166 26 65
166 27 59
166 29 26
166 37 59
166 38 66
166 45 44
166 46 41
166 49 45
166 50 80
166 54 47
166 60 52
166 61 35
166 63 33
166 67 17
166 71 43
166 74 95
166 75 68
166 77 72
166 80 36
166 84 44
166 94 34
166 102 57
166 105 90
166 106 17
166 107 40
166 108 40
166 113 43
166 114 78
166 117 72
166 118 62
166 120 51
166 125 32
166 128 22
166 138 37
166 140 28
166 142 65
166 144 18
166 145 56
166 150 56
166 156 89
167 18 38
167 21 64
167 23 77
167 24 52
167 25 55
167 29 78
167 32 71
167 36 75
167 37 71
167 39 96
167 47 104
167 56 87
167 57 83
167 58 41
167 59 34
167 61 17
167 66 64
167 71 82
167 75 82
167 81 38
167 82 18
167 87 83
167 88 76
167 90 84
167 93 107
167 97 78
167 106 69
167 107 28
167 109 52
167 111 84
167 115 18
167 116 8
167 120 31
167 121 125
167 130 39
167 133 78
167 137 72
167 154 50
167 157 94
167 158 4
167 161 84
167 162 97
167 165 48
168 9 56
168 14 64
168 17 61
168 22 65
168 25 56
168 27 16
168 29 51
168 30 22
168 34 54
168 36 30
168 42 29
168 48 77
168 51 10
168 54 52
168 58 51
168 60 19
168 64 39
168 67 41
168 68 32
168 70 36
168 71 18
168 73 57
168 77 22
168 81 49
168 90 3
168 92 45
168 96 37
168 98 4
168 99 41
168 104 17
168 105 57
168 107 59
168 110 56
168 115 80
168 116 80
168 117 33
168 118 41
168 122 44
168 124 51
168 135 37
168 146 81
168 147 34
168 149 65
168 150 37
168 153 34
168 155 56
168 165 76
168 167 87
169 4 54
169 5 12
169 6 72
169 8 42
169 9 24
169 10 52
169 13 34
169 18 31
169 20 41
169 21 45
169 25 22
169 26 41
169 27 41
169 33 36
169 34 67
169 35 35
169 40 39
169 46 48
169 52 67
169 55 41
169 60 27
169 61 52
169 62 40
169 74 83
169 75 51
169 82 51
169 91 8
169 94 36
169 98 39
169 101 48
169 102 72
169 104 51
169 107 47
169 108 35
169 112 38
169 114 61
169 116 61
169 123 64
169 128 25
169 129 60
169 136 33
169 138 22
169 142 61
169 145 33
169 146 46
169 148 20
169 150 47
169 153 9
169 155 43
169 157 26
169 162 35
169 163 62
169 165 42
170 0 80
170 1 56
170 2 73
170 4 68
170 6 62
170 12 69
170 16 32
170 17 62
170 21 38
170 23 38
170 27 26
170 34 62
170 35 21
170 37 33
170 39 63
170 42 21
170 47 27
170 52 58
170 53 36
170 60 11
170 61 66
170 71 2
170 74 71
170 77 36
170 79 11
170 82 64
170 88 45
170 91 13
170 94 44
170 95 33
170 99 26
170 100 39
170 102 82
170 103 44
170 106 42
170 110 53
170 116 74
170 121 44
170 123 60
170 126 42
170 136 13
170 137 65
170 139 31
170 141 22
170 144 54
170 147 36
170 149 53
170 152 66
170 159 62
170 161 46
170 162 16
171 3 72
171 6 78
171 9 57
