300 22425
-1
76 22 82
61 39 103
23 89 84
82 11 123
79 89 114
44 100 81
5 38 91
54 2 89
48 67 94
100 44 102
75 44 83
100 98 83
85 51 109
19 65 109
83 36 121
39 69 97
62 6 135
96 83 101
64 3 97
34 21 135
52 91 102
26 26 80
25 31 85
67 91 88
89 22 138
67 13 122
83 60 94
29 41 110
36 67 96
7 84 79
26 25 104
14 76 108
54 64 102
94 79 139
45 18 117
7 44 115
88 69 125
42 16 107
72 23 129
49 52 72
63 19 75
77 0 96
4 7 92
24 14 70
28 59 140
65 47 124
89 83 97
21 66 120
5 2 117
47 37 133
55 2 91
87 3 127
38 28 133
28 63 134
4 48 135
8 14 97
97 30 121
79 60 125
22 81 122
78 11 75
83 1 130
82 31 95
13 52 71
74 18 101
74 34 132
7 21 119
68 78 133
44 24 107
67 36 134
28 58 110
45 2 139
21 55 117
85 17 89
42 93 117
51 11 129
56 46 108
53 14 102
-1
1 0 63
3 0 70
3 1 52
4 0 46
4 1 17
4 2 48
5 0 23
5 1 44
5 2 73
6 1 33
6 2 61
6 3 59
7 0 20
7 1 72
8 2 36
8 4 50
8 6 53
8 7 76
9 1 32
9 3 84
9 5 50
9 6 45
10 0 88
10 1 40
10 2 16
10 4 49
11 0 7
11 2 73
11 3 65
11 5 18
11 6 24
11 7 24
11 8 52
11 9 68
12 0 43
12 1 23
12 2 59
12 3 60
12 6 12
12 7 49
12 8 58
12 9 33
12 10 59
12 11 36
13 0 82
13 2 39
13 3 52
13 7 92
13 8 64
13 10 27
13 11 75
13 12 44
14 1 54
14 2 22
14 4 50
14 5 67
14 6 58
14 8 14
14 10 38
14 11 62
15 2 89
15 8 75
15 9 57
15 11 25
15 13 79
15 14 83
16 2 48
16 11 45
16 13 73
16 15 70
17 1 51
17 3 55
17 5 21
17 7 33
17 8 43
17 9 67
17 11 9
17 13 68
17 15 33
17 16 37
18 1 14
18 5 49
18 6 37
18 7 76
18 8 47
18 14 41
18 15 65
18 16 54
18 17 49
19 0 67
19 3 72
19 4 27
19 5 45
19 12 25
19 14 74
19 15 54
19 16 80
20 1 22
20 3 56
20 4 7
20 5 22
20 6 11
20 8 54
20 9 37
20 14 56
20 15 36
20 16 55
20 17 31
20 19 27
21 0 37
21 3 88
21 5 20
21 11 34
21 14 87
21 15 10
21 17 40
21 20 35
22 0 41
22 2 116
22 5 43
22 6 55
22 11 44
22 16 89
22 19 81
23 1 18
23 2 34
23 3 36
23 6 28
23 7 66
23 9 48
23 10 36
23 11 46
23 16 46
23 18 11
23 20 21
23 21 56
23 22 84
24 0 41
24 1 22
24 2 48
24 5 26
24 7 52
24 8 46
24 10 51
24 11 34
24 12 12
24 14 48
24 15 41
24 21 42
24 22 70
25 0 33
25 1 79
25 2 107
25 6 47
25 9 75
25 10 112
25 11 36
25 12 55
25 18 85
25 22 8
25 23 75
25 24 61
26 0 38
26 1 34
26 3 70
26 5 14
26 7 39
26 10 71
26 12 12
26 14 70
26 15 24
26 16 65
26 17 33
26 18 43
26 19 31
26 21 20
26 23 36
26 24 22
26 25 44
27 0 80
27 1 24
27 2 28
27 7 92
27 9 52
27 10 18
27 11 73
27 12 45
27 13 10
27 14 46
27 17 66
27 19 41
27 22 109
27 23 27
27 25 101
28 0 78
28 1 37
28 2 8
28 3 23
28 5 68
28 9 68
28 10 11
28 11 71
28 15 84
28 20 49
28 22 112
28 23 28
28 24 43
29 0 72
29 1 48
29 2 12
29 3 5
29 6 58
29 8 24
29 9 80
29 10 27
29 12 58
29 13 47
29 14 10
29 16 36
29 18 34
29 19 68
29 21 87
29 22 110
29 26 68
30 0 30
30 1 62
30 2 60
30 5 42
30 6 41
30 8 29
30 10 72
30 11 28
30 15 53
30 16 18
30 17 21
30 18 56
30 19 75
30 21 61
30 22 71
30 23 45
30 24 42
30 27 71
30 28 61
31 1 71
31 2 95
31 3 87
31 4 55
31 9 74
31 11 22
31 12 48
31 13 91
31 15 17
31 18 75
31 21 28
31 23 65
31 24 51
31 26 39
31 27 91
31 29 88
32 0 54
32 2 65
32 8 29
32 10 80
32 11 53
32 15 79
32 16 18
32 17 47
32 19 97
32 20 71
32 21 87
32 22 94
32 23 64
32 24 65
32 25 87
32 27 84
32 29 53
33 0 48
33 4 21
33 5 24
33 6 19
33 7 49
33 9 26
33 11 42
33 15 33
33 16 70
33 18 39
33 19 21
33 21 27
33 24 23
33 27 52
33 28 62
33 29 69
33 30 60
33 32 85
34 0 24
34 2 55
34 4 26
34 5 23
34 7 41
34 9 62
34 11 17
34 12 28
34 13 60
34 14 46
34 15 37
34 17 8
34 20 25
34 21 43
34 22 61
34 23 29
34 25 52
34 26 31
34 27 57
34 30 22
34 32 47
34 33 38
35 3 67
35 5 21
35 7 22
35 10 84
35 11 4
35 14 64
35 15 27
35 18 60
35 20 39
35 21 36
35 22 43
35 24 38
35 25 35
35 26 36
35 27 77
35 28 74
35 29 68
35 31 20
36 1 83
36 2 80
36 6 58
36 7 53
36 8 46
36 9 103
36 10 93
36 12 69
36 14 60
36 15 62
36 19 94
36 20 67
36 23 67
36 24 62
36 25 65
36 26 69
36 27 93
36 28 82
36 30 22
36 31 51
36 32 25
36 35 35
37 0 49
37 2 44
37 4 50
37 5 56
37 8 9
37 9 88
37 10 59
37 11 45
37 13 70
37 14 24
37 15 70
37 17 37
37 18 51
37 19 77
37 21 76
37 24 46
37 25 82
37 26 63
37 27 62
37 28 48
37 30 20
37 31 67
37 32 22
37 34 33
37 36 36
38 0 61
38 1 25
38 2 23
38 3 26
38 4 25
38 5 50
38 6 39
38 8 35
38 9 57
38 14 29
38 15 66
38 17 45
38 18 12
38 19 45
38 21 67
38 24 25
38 25 85
38 27 23
38 29 23
38 34 36
38 35 57
39 1 48
39 2 87
39 5 24
39 6 29
39 7 39
39 8 82
39 9 36
39 12 28
39 19 37
39 20 31
39 22 45
39 23 52
39 24 39
39 25 39
39 26 17
39 32 93
39 34 46
39 35 45
39 36 80
39 37 79
40 1 19
40 3 69
40 4 34
40 5 58
40 7 85
40 11 73
40 15 69
40 16 84
40 17 68
40 19 16
40 21 63
40 22 97
40 23 38
40 25 89
40 28 49
40 29 65
40 31 84
40 32 102
40 33 36
40 35 77
40 36 103
40 38 43
40 39 53
41 0 45
41 1 33
41 2 34
41 4 23
41 9 61
41 11 38
41 12 31
41 14 29
41 15 55
41 16 31
41 17 30
41 18 24
41 20 27
41 21 58
41 22 81
41 23 14
41 25 72
41 28 32
41 30 32
41 31 60
41 35 42
41 38 16
41 40 52
42 4 22
42 6 22
42 12 13
42 13 47
42 15 35
42 21 29
42 22 63
42 23 36
42 26 13
42 29 70
42 30 63
42 34 41
42 37 70
42 39 20
42 40 34
43 1 77
43 2 62
43 3 45
43 4 64
43 6 60
43 7 69
43 9 102
43 11 48
43 14 40
43 15 73
43 16 14
43 17 41
43 18 68
43 19 92
43 20 65
43 21 82
43 22 89
43 23 59
43 26 73
43 27 80
43 32 5
43 33 79
43 34 41
43 35 47
43 36 23
43 37 18
44 0 4
44 3 67
44 6 27
44 8 54
44 11 3
44 15 26
44 17 12
44 19 64
44 20 38
44 21 35
44 23 49
44 27 76
44 29 69
44 30 29
44 32 53
44 33 44
44 34 20
44 36 37
44 39 43
44 40 76
45 1 15
45 2 45
45 3 56
45 5 60
45 6 49
45 7 87
45 8 67
45 9 35
45 14 60
45 15 73
45 17 66
45 18 20
45 19 26
45 22 101
45 24 37
45 26 49
45 32 93
45 34 58
45 35 75
45 36 97
45 40 14
45 43 88
46 0 50
46 2 63
46 7 54
46 8 66
46 9 24
46 10 61
46 11 44
46 12 9
46 13 42
46 14 67
46 15 38
46 17 42
46 18 33
46 20 12
46 24 20
46 28 56
46 30 60
46 32 84
46 33 6
46 35 48
46 38 41
46 39 25
46 40 31
46 41 39
46 43 78
46 45 35
47 0 34
47 2 80
47 4 68
47 6 57
47 7 52
47 8 46
47 11 37
47 18 78
47 19 94
47 20 66
47 22 70
47 23 67
47 26 69
47 28 82
47 29 69
47 31 50
47 35 35
47 36 1
47 37 37
47 40 102
47 41 54
47 42 80
47 43 24
47 44 36
47 45 97
48 0 18
48 1 76
48 5 31
48 8 75
48 9 80
48 12 53
48 14 86
48 15 24
48 19 76
48 21 34
48 22 24
48 23 68
48 24 55
48 25 17
48 27 95
48 28 95
48 29 90
48 30 47
48 31 6
48 32 70
48 34 41
48 38 77
48 40 90
48 43 65
48 44 21
49 0 60
49 2 26
49 3 10
49 4 45
49 5 61
49 8 10
49 9 82
49 11 55
49 12 54
49 13 55
49 14 7
49 15 76
49 18 38
49 19 70
49 20 50
49 21 80
49 23 34
49 25 91
49 26 64
49 27 46
49 28 30
49 30 35
49 31 77
49 33 66
49 38 26
49 40 70
49 41 23
49 45 58
49 48 79
50 0 41
50 2 77
50 5 17
50 6 19
50 9 35
50 10 77
50 11 36
50 13 60
50 14 77
50 16 71
50 18 49
50 19 32
50 20 21
50 23 43
50 27 63
50 28 71
50 29 75
50 30 59
50 31 39
50 35 39
50 38 54
50 39 10
50 41 48
50 43 79
50 44 38
50 45 53
50 48 45
50 49 71
51 2 95
51 3 90
51 5 22
51 6 34
51 7 13
51 8 80
51 9 62
51 11 29
51 12 41
51 13 85
51 14 88
51 15 6
51 17 37
51 19 60
51 22 22
51 23 62
51 24 48
51 28 90
51 29 90
51 32 82
51 33 39
51 34 42
51 36 63
51 38 73
51 39 26
51 40 75
51 44 28
51 45 79
51 46 44
51 47 63
51 49 81
52 0 27
52 1 59
52 3 46
52 4 44
52 8 30
52 9 81
52 10 71
52 12 47
52 16 20
52 17 18
52 18 54
52 20 44
52 21 58
52 22 68
52 26 50
52 27 69
52 32 29
52 36 24
52 37 21
52 42 60
52 43 23
52 45 73
52 49 36
52 50 55
52 51 54
53 2 26
53 4 33
53 8 19
53 11 47
53 12 42
53 13 46
53 14 18
53 15 66
53 16 27
53 17 38
53 18 28
53 19 58
53 20 38
53 22 91
53 23 21
53 24 30
53 25 82
53 30 34
53 31 69
53 32 45
53 33 53
53 35 50
53 39 69
53 45 48
53 46 49
53 47 55
53 48 71
53 52 33
54 4 34
54 5 54
54 7 79
54 8 80
54 9 13
54 16 85
54 17 66
54 18 35
54 20 35
54 21 56
54 24 39
54 25 83
54 26 40
54 27 39
54 29 70
54 31 79
54 32 103
54 33 30
54 36 102
54 37 82
54 40 8
54 42 27
54 43 98
54 49 73
55 0 65
55 1 7
55 2 38
55 5 48
55 6 36
55 17 51
55 18 7
55 19 27
55 25 83
55 29 42
55 31 74
55 33 34
55 35 61
55 37 57
55 39 53
55 40 24
55 41 29
55 43 73
55 44 60
55 49 46
55 50 45
55 51 69
55 52 58
55 54 28
56 0 63
56 2 17
56 4 40
56 5 59
56 6 49
56 9 74
56 10 31
56 11 57
56 12 50
56 13 45
56 14 11
56 18 29
56 19 62
56 20 46
56 22 101
56 23 26
56 25 92
56 26 60
56 29 8
56 32 49
56 34 40
56 35 60
56 36 63
56 37 28
56 38 17
56 40 60
56 42 62
56 43 46
56 44 60
56 45 48
56 50 67
56 52 42
56 54 65
56 55 36
57 0 34
57 2 96
57 3 92
57 4 49
57 6 34
57 7 20
57 8 83
57 9 57
57 10 99
57 11 33
57 12 40
57 15 8
57 17 41
57 18 70
57 22 24
57 25 18
57 30 61
57 31 21
57 32 87
57 36 69
57 37 78
57 40 72
57 42 38
57 43 81
57 44 33
57 46 42
57 51 6
57 53 73
57 54 65
57 56 83
58 1 64
58 6 57
58 8 5
58 11 54
58 13 70
58 14 19
58 15 78
58 16 10
58 19 82
58 23 46
58 24 51
58 25 90
58 27 62
58 30 28
58 34 41
58 35 55
58 36 43
58 37 8
58 42 76
58 47 43
58 49 15
58 55 59
59 0 84
59 1 38
59 6 61
59 7 99
59 12 56
59 14 34
59 15 89
59 16 59
59 17 68
59 18 26
59 20 53
59 23 33
59 25 108
59 28 7
59 29 24
59 30 68
59 31 97
59 33 65
59 34 59
59 35 80
59 37 55
59 39 84
59 40 49
59 43 73
59 44 80
59 46 59
59 48 101
59 54 56
59 57 96
59 58 52
60 0 56
60 1 38
60 5 33
60 9 21
60 11 51
60 12 25
60 14 85
60 15 36
60 18 50
60 21 27
60 27 62
60 31 53
60 34 50
60 36 89
60 39 15
60 41 56
60 42 12
60 44 53
60 50 15
60 51 41
60 52 69
60 57 36
60 58 88
61 0 38
61 5 58
61 7 56
61 9 105
61 10 93
61 11 40
61 12 71
61 13 98
61 16 31
61 18 78
61 20 68
61 21 75
61 23 68
61 24 64
61 25 68
61 27 93
61 30 22
61 32 23
61 33 80
61 35 38
61 36 3
61 37 35
61 38 70
61 40 104
61 42 83
61 43 21
61 44 39
61 46 80
61 49 53
61 52 25
61 53 55
61 54 103
61 55 82
61 56 62
61 59 88
62 0 50
62 3 25
62 5 44
62 7 66
62 10 38
62 11 43
62 13 42
62 19 51
62 20 31
62 23 14
62 25 77
62 27 36
62 30 35
62 32 50
62 33 46
62 34 26
62 37 28
62 43 45
62 44 46
62 45 43
62 50 52
62 51 66
62 54 55
62 55 28
62 59 34
62 61 57
63 0 51
63 8 8
63 9 79
63 10 47
63 11 46
63 12 49
63 14 16
63 15 68
63 18 39
63 19 68
63 20 45
63 21 73
63 22 91
63 24 37
63 27 50
63 28 36
63 31 68
63 32 34
63 33 61
63 37 12
63 38 27
63 39 74
63 40 69
63 43 30
63 44 48
63 47 47
63 49 9
63 50 64
63 51 73
63 52 27
63 56 16
63 57 76
63 61 46
64 2 105
64 3 100
64 4 61
64 6 45
64 8 89
64 9 72
64 10 110
64 11 36
64 12 53
64 13 97
64 17 45
64 18 82
64 19 70
64 24 59
64 25 4
64 27 98
64 29 100
64 33 50
64 39 35
64 40 86
64 41 71
64 42 52
64 43 83
64 44 35
64 47 66
64 49 91
64 51 11
64 52 61
64 54 80
64 56 91
64 57 14
64 58 90
64 59 107
64 60 50
64 61 70
64 62 76
64 63 82
65 0 33
65 8 26
65 9 69
65 14 34
65 15 49
65 16 23
65 21 55
65 22 72
65 23 28
65 25 64
65 26 41
65 27 54
65 30 17
65 33 47
65 34 12
65 36 39
65 38 31
65 39 57
65 41 15
65 42 49
65 43 33
65 47 39
65 48 51
65 50 48
65 51 54
65 52 15
65 53 20
65 56 30
65 57 57
65 58 29
65 61 39
65 62 18
65 63 18
65 64 63
66 2 104
66 4 65
66 5 37
66 6 48
66 9 84
66 13 102
66 15 27
66 16 73
66 17 40
66 18 85
66 21 36
66 22 18
66 23 75
66 25 14
66 31 10
66 33 59
66 34 48
66 36 53
66 37 74
66 39 48
66 40 95
66 47 52
66 48 7
66 49 86
66 50 49
66 55 84
66 58 83
66 59 107
67 0 11
67 1 62
67 2 85
67 4 45
67 8 65
67 9 67
67 10 91
67 11 13
67 12 39
67 14 75
67 15 15
67 18 65
67 19 63
67 20 39
67 23 55
67 25 23
67 26 32
67 27 81
67 31 9
67 32 65
67 35 13
67 36 47
67 41 50
67 43 60
67 44 12
67 45 77
67 46 46
67 47 46
67 48 13
67 49 68
67 50 33
67 51 16
67 52 38
67 54 72
67 55 64
67 56 69
67 57 22
67 58 67
67 59 87
67 62 55
67 63 59
67 64 23
67 65 40
68 1 81
68 2 82
68 5 50
68 8 49
68 9 98
68 12 65
68 14 63
68 16 36
68 17 31
68 23 66
68 24 59
68 26 64
68 27 92
68 28 83
68 29 71
68 32 32
68 40 99
68 43 29
68 45 95
68 47 7
68 48 39
68 52 23
68 59 90
68 61 11
68 63 48
68 64 59
68 65 38
68 66 45
68 67 39
69 0 29
69 2 59
69 3 46
69 5 41
69 7 49
69 8 29
69 11 27
69 14 42
69 15 52
69 17 20
69 18 55
69 19 73
69 20 46
69 22 70
69 25 62
69 27 70
69 31 47
69 32 27
69 33 59
69 34 21
69 35 27
69 37 20
69 38 47
69 39 66
69 40 80
69 41 31
69 44 28
69 48 47
69 52 2
69 55 59
69 57 60
69 59 67
69 61 23
69 62 34
69 63 26
69 65 16
70 2 13
70 3 23
70 6 50
70 7 86
70 10 16
70 12 46
70 14 27
70 15 78
70 16 48
70 17 56
70 18 18
70 19 52
70 22 105
70 24 36
70 25 97
70 27 19
70 28 6
70 31 85
70 34 47
70 38 11
70 39 74
70 40 46
70 41 26
70 44 68
70 45 33
70 46 50
70 49 27
70 50 65
70 51 84
70 53 22
70 56 17
70 57 84
70 58 43
70 61 77
70 62 21
70 64 95
70 65 40
70 66 95
70 67 75
71 0 82
71 2 76
71 5 59
71 6 52
71 9 9
71 12 40
71 14 88
71 16 96
71 17 74
71 18 47
71 19 15
71 24 48
71 26 44
71 27 50
71 28 68
71 31 83
71 33 34
71 34 68
71 35 80
71 37 93
71 39 46
71 41 65
71 44 78
71 46 31
71 47 110
71 48 89
71 49 85
71 52 87
71 53 73
71 55 39
71 59 67
71 62 66
71 63 83
71 70 64
72 1 7
72 2 47
72 7 64
72 8 55
72 14 53
72 16 60
72 19 21
72 21 48
72 23 15
72 25 72
72 27 29
72 28 39
72 29 48
72 30 56
72 31 64
72 32 77
72 34 36
72 37 57
72 40 25
72 41 29
72 46 17
72 49 49
72 50 33
72 56 42
72 57 56
72 59 42
72 60 34
72 64 69
72 65 39
72 69 55
72 71 36
73 1 10
73 3 51
73 5 54
73 6 43
73 7 81
73 8 60
73 9 37
73 11 65
73 12 33
73 15 68
73 18 13
73 19 26
73 22 97
73 23 22
73 26 44
73 28 32
73 30 68
73 33 38
73 35 69
73 43 81
73 44 68
73 45 7
73 46 31
73 49 52
73 50 49
73 53 41
73 54 24
73 55 8
73 56 42
73 57 73
73 58 66
73 60 46
73 62 36
73 65 51
73 68 88
73 70 28
73 72 17
74 0 4
74 1 63
74 2 82
74 8 60
74 9 72
74 10 89
74 13 82
74 15 23
74 16 51
74 17 17
74 19 66
74 20 41
74 21 33
74 22 37
74 23 54
74 24 42
74 27 81
74 28 79
74 30 34
74 31 14
74 34 26
74 35 6
74 36 39
74 38 62
74 39 42
74 42 49
74 44 5
74 45 78
74 46 49
74 47 38
74 48 15
74 49 63
74 50 38
74 51 24
74 52 31
74 54 75
74 55 65
74 56 66
74 57 29
74 58 61
74 59 85
74 60 54
74 62 52
74 64 30
74 65 36
74 66 22
74 68 32
74 69 33
74 70 73
74 73 72
75 0 72
75 1 36
75 4 39
75 5 48
75 8 90
75 9 6
75 10 75
75 11 66
75 12 33
75 13 49
75 17 66
75 18 50
75 19 16
75 22 77
75 23 51
75 24 44
75 28 73
75 29 84
75 33 24
75 34 62
75 36 102
75 38 60
75 39 32
75 41 63
75 42 21
75 46 24
75 49 85
75 52 81
75 53 72
75 54 20
75 55 43
75 62 65
75 63 81
75 67 65
75 68 97
75 69 83
75 71 14
75 72 35
75 74 69
76 0 31
76 1 68
76 3 51
76 4 53
76 6 45
76 7 51
76 9 90
76 17 25
76 20 53
76 24 48
76 26 58
76 27 77
76 29 54
76 30 6
76 31 49
76 32 23
76 33 65
76 35 29
76 36 16
76 39 71
76 41 38
76 44 30
76 45 82
76 46 65
76 47 16
76 48 47
76 50 63
76 53 39
76 54 87
76 56 47
76 57 64
76 59 73
76 60 77
76 61 16
76 63 31
76 65 23
76 66 54
76 67 42
76 68 17
76 69 7
76 71 96
76 74 35
76 75 90
77 0 66
77 2 32
77 3 40
77 5 51
77 6 39
77 7 78
77 8 50
77 13 17
77 14 43
77 15 66
77 16 57
77 18 3
77 19 33
77 20 29
77 21 64
77 22 95
77 23 14
77 24 25
77 25 86
77 27 14
77 28 24
77 29 36
77 30 59
77 33 39
77 35 63
77 37 54
77 38 14
77 40 28
77 42 39
77 43 71
77 44 62
77 45 17
77 51 72
77 58 55
77 61 81
77 62 26
77 63 42
77 72 16
77 74 67
77 76 65
78 1 77
78 4 62
78 5 33
78 7 12
78 12 54
78 13 98
78 14 97
78 15 19
78 16 80
78 17 44
78 19 73
78 20 55
78 21 26
78 25 1
78 26 43
78 28 102
78 29 100
78 31 14
78 32 86
78 33 52
78 35 34
78 36 64
78 37 81
78 39 38
78 40 88
78 42 54
78 44 33
78 46 57
78 47 63
78 48 17
78 49 90
78 53 81
78 54 82
78 55 81
78 56 91
78 58 89
78 59 107
78 62 76
78 63 81
78 64 3
78 66 14
78 68 56
78 69 61
78 70 95
78 72 70
78 74 28
78 77 85
79 0 37
79 1 41
79 3 76
79 5 14
79 9 39
79 10 79
79 11 32
79 12 19
79 13 62
79 15 18
79 16 69
79 24 29
79 25 38
79 27 65
79 29 75
79 32 82
79 34 35
79 37 68
79 42 17
79 43 76
79 44 34
79 45 56
79 46 20
79 48 41
79 49 70
79 50 4
79 51 24
79 54 45
79 56 66
79 58 75
79 60 19
79 61 72
79 62 51
79 64 35
79 65 46
79 69 55
79 72 35
79 76 60
79 78 37
80 4 27
80 8 54
80 9 54
80 11 13
80 13 64
80 15 21
80 16 49
80 18 47
80 23 37
80 25 39
80 26 19
80 27 63
80 29 63
80 33 28
80 36 50
80 39 31
80 42 31
80 44 16
80 47 49
80 49 54
80 50 24
80 52 32
80 56 54
80 57 29
80 59 70
80 61 52
80 63 46
80 65 28
80 67 18
80 71 62
80 73 53
80 74 19
80 75 53
80 78 37
81 5 39
81 7 55
81 9 72
81 11 31
81 13 59
81 15 53
81 17 21
81 23 29
81 25 67
81 26 45
81 29 36
81 33 50
81 34 16
81 36 39
81 37 18
81 40 66
81 41 15
81 43 30
81 44 33
81 45 59
81 46 48
81 47 39
81 49 24
81 50 52
81 53 18
81 54 67
81 55 44
81 62 18
81 68 38
81 69 16
81 70 39
81 71 77
81 73 52
81 74 39
81 75 73
81 78 66
81 79 50
81 80 32
82 0 27
82 1 66
82 2 65
82 7 47
82 8 34
82 10 77
82 11 26
82 16 23
82 19 77
82 22 67
82 24 45
82 25 60
82 26 54
82 30 5
82 32 27
82 33 62
82 40 85
82 41 37
82 42 65
82 43 22
82 45 80
82 49 41
82 50 59
82 58 33
82 59 73
82 60 74
82 61 18
82 64 61
82 66 50
82 67 38
82 68 16
82 71 93
82 73 72
82 78 59
82 79 56
82 80 35
82 81 22
83 0 29
83 1 60
83 2 91
83 4 45
83 5 18
83 8 78
83 9 57
83 11 28
83 12 37
83 16 73
83 17 36
83 18 67
83 19 55
83 20 38
83 21 9
83 22 26
83 24 44
83 26 25
83 27 82
83 29 87
83 34 40
83 38 69
83 39 21
83 40 70
83 43 76
83 47 64
83 51 5
83 52 53
83 55 64
83 58 81
83 59 92
83 60 36
83 62 63
83 66 27
83 69 55
83 70 80
83 75 53
83 76 59
83 77 68
84 1 35
84 2 78
84 4 31
84 8 80
84 9 20
84 12 22
84 13 53
84 14 82
84 15 37
84 16 81
84 24 34
84 26 18
84 27 59
84 30 71
84 31 54
84 35 54
84 37 79
84 38 56
84 40 37
84 41 54
84 42 9
84 43 90
84 47 87
84 48 60
84 50 15
84 57 37
84 58 85
84 62 57
84 63 72
84 65 58
84 67 48
84 69 70
84 70 65
84 71 29
84 72 31
84 74 53
84 76 76
84 77 47
84 79 19
84 83 37
85 0 71
85 1 53
85 5 69
85 8 19
85 9 85
85 12 61
85 14 5
85 16 32
85 20 57
85 22 110
85 23 37
85 25 101
85 27 43
85 28 24
85 33 72
85 34 49
85 35 68
85 36 65
85 37 29
85 40 70
85 43 45
85 44 68
85 46 67
85 47 66
85 48 89
85 49 11
85 50 78
85 54 75
85 55 46
85 56 11
85 59 30
85 62 26
85 63 20
85 66 97
85 67 78
85 69 47
85 70 24
85 71 86
85 72 52
85 74 74
85 75 88
85 79 77
85 81 35
85 82 53
85 83 88
85 84 82
86 0 32
86 1 31
86 4 14
86 9 46
86 10 60
86 13 50
86 15 32
86 17 20
86 21 34
86 24 10
86 25 51
86 27 50
86 28 52
86 31 41
86 34 15
86 37 46
86 39 34
86 44 28
86 54 45
86 55 33
86 56 44
86 58 52
86 59 57
86 60 35
86 62 28
86 65 24
86 70 45
86 73 40
86 74 32
86 75 46
86 76 43
86 77 35
86 79 23
86 80 13
87 0 36
87 2 43
87 4 29
87 5 36
87 6 28
87 8 25
87 11 30
87 14 32
87 17 21
87 19 56
87 23 24
87 24 24
87 26 41
87 31 53
87 33 46
87 35 33
87 37 22
87 39 57
87 40 61
87 42 48
87 44 33
87 45 54
87 46 43
87 47 43
87 48 54
87 49 25
87 50 48
87 51 56
87 52 19
87 54 62
87 57 59
87 59 49
87 62 14
87 65 4
87 69 20
87 71 72
87 73 47
87 75 68
87 76 27
87 78 65
87 80 29
87 82 26
87 86 24
88 0 43
88 1 67
88 4 54
88 9 92
88 12 59
88 13 78
88 14 34
88 16 7
88 19 82
88 20 55
88 23 49
88 25 76
88 27 71
88 30 13
88 33 70
88 35 41
88 36 25
88 37 10
88 38 48
88 39 78
88 42 72
88 43 10
88 45 78
88 47 26
88 48 60
88 49 29
88 51 70
88 53 32
88 61 24
88 65 23
88 66 67
88 67 54
88 71 97
88 72 62
88 74 47
88 75 93
88 76 13
88 77 61
88 79 67
88 80 47
88 81 20
88 82 17
89 1 82
89 3 82
89 4 65
89 5 42
89 7 26
89 8 66
89 10 104
89 12 62
89 14 79
89 15 40
89 19 86
89 21 51
89 22 42
89 24 60
89 25 37
89 26 56
89 28 93
89 29 85
89 30 37
89 32 54
89 34 41
89 35 22
