300 31395
-1
40 15 78
40 16 100
40 17 65
40 18 60
40 20 60
40 21 68
40 22 19
40 23 77
40 24 11
40 25 83
40 27 9
40 28 76
40 30 25
40 31 75
40 33 35
40 34 57
40 35 58
40 36 31
40 37 9
40 39 60
41 0 25
41 1 58
41 2 65
41 6 59
41 7 43
41 8 26
41 9 51
41 10 9
41 11 38
41 15 43
41 16 42
41 17 60
41 18 71
41 20 55
41 21 58
41 22 42
41 23 17
41 24 70
41 26 28
41 28 34
41 32 54
41 36 83
41 37 54
41 38 42
41 39 1
42 1 43
42 2 32
42 3 77
42 4 76
42 6 60
42 7 40
42 9 65
42 11 45
42 12 2
42 13 45
42 15 81
42 16 117
42 18 82
42 20 57
42 22 36
42 24 12
42 25 97
42 27 26
42 28 95
42 30 47
42 31 76
42 32 30
42 33 28
42 35 74
42 36 9
42 37 22
42 39 75
42 40 22
42 41 75
43 0 28
43 1 57
43 2 62
43 5 69
43 6 47
43 7 31
43 9 40
43 10 19
43 11 26
43 12 66
43 18 60
43 19 46
43 20 56
43 22 32
43 24 61
43 26 40
43 28 33
43 29 36
43 30 48
43 32 50
43 33 55
43 36 75
43 37 45
43 38 30
43 39 11
43 41 12
43 42 67
44 0 34
44 1 18
44 3 41
44 5 69
44 7 65
44 8 52
44 9 91
44 10 66
44 11 64
44 12 59
44 13 89
44 14 72
44 15 29
44 16 96
44 17 1
44 18 113
44 21 3
44 22 57
44 23 73
44 24 67
44 25 72
44 27 76
44 30 85
44 31 20
44 32 32
44 33 33
44 34 29
44 35 65
44 36 63
44 37 57
44 41 59
44 42 61
45 0 42
45 4 45
45 5 95
45 6 67
45 7 57
45 8 43
45 15 55
45 16 24
45 18 73
45 20 72
45 23 3
45 24 87
45 25 12
45 26 25
45 27 82
45 30 71
45 31 63
45 33 78
45 35 19
45 36 101
45 37 71
45 38 51
45 40 77
45 41 18
45 43 26
45 44 76
46 0 87
46 1 103
46 2 101
46 3 93
46 5 80
46 6 24
46 7 51
46 10 74
46 13 40
46 15 111
46 16 87
46 18 2
46 19 90
46 21 116
46 22 59
46 23 76
46 26 97
46 27 58
46 28 54
46 29 93
46 30 37
46 31 114
46 32 89
46 33 93
46 35 63
46 37 66
46 38 35
46 39 70
46 40 62
46 41 72
46 44 115
46 45 73
47 0 54
47 1 89
47 3 42
47 4 63
47 6 86
47 7 76
47 8 60
47 9 76
47 10 25
47 11 71
47 12 108
47 13 98
47 14 120
47 15 59
47 16 13
47 17 85
47 21 82
47 22 76
47 23 18
47 24 105
47 26 22
47 27 101
47 28 37
47 31 68
47 32 88
47 36 118
47 37 89
47 39 34
47 41 34
47 42 110
47 43 44
47 44 84
48 2 49
48 3 74
48 4 54
48 6 35
48 8 39
48 9 41
48 10 73
48 12 25
48 13 20
48 15 84
48 16 103
48 17 72
48 18 57
48 19 45
48 20 67
48 21 75
48 22 23
48 23 80
48 24 13
48 25 87
48 28 77
48 30 22
48 33 41
48 34 63
48 35 61
48 36 34
48 37 15
48 38 35
48 40 6
48 41 65
48 42 25
48 45 80
48 46 59
48 47 98
49 0 24
49 2 56
49 3 30
49 4 37
49 6 47
49 7 27
49 8 11
49 9 41
49 10 23
49 11 23
49 13 54
49 14 71
49 15 48
49 16 55
49 18 62
49 19 40
49 20 51
49 21 56
49 22 26
49 23 31
49 24 55
49 25 37
49 26 42
49 27 52
49 28 39
49 29 31
49 30 46
49 33 49
49 34 29
49 35 13
49 36 69
49 37 39
49 38 30
49 39 14
49 41 15
49 42 61
49 44 56
49 47 49
49 48 50
50 0 80
50 4 33
50 5 61
50 6 11
50 7 38
50 8 54
50 9 19
50 10 75
50 11 40
50 14 68
50 15 105
50 16 94
50 17 103
50 18 17
50 20 98
50 21 105
50 24 53
50 26 97
50 28 61
50 29 84
50 30 20
50 31 106
50 32 75
50 33 78
50 35 62
50 36 74
50 38 28
50 39 69
50 40 45
50 41 70
50 42 66
50 43 58
50 44 103
50 45 77
50 46 19
50 47 95
50 48 41
50 49 58
51 0 72
51 1 85
51 2 83
51 3 81
51 4 24
51 5 62
51 6 6
51 7 33
51 8 47
51 9 10
51 10 66
51 11 33
51 12 66
51 13 23
51 14 69
51 16 85
51 19 73
51 20 92
51 21 99
51 22 41
51 24 54
51 25 79
51 26 89
51 29 78
51 31 100
51 34 77
51 35 53
51 36 75
51 38 20
51 39 60
51 40 44
51 41 61
51 42 66
51 43 50
51 44 98
51 45 68
51 46 18
51 47 86
51 50 9
52 0 17
52 1 50
52 2 58
52 4 47
52 5 73
52 7 40
52 9 53
52 10 16
52 11 36
52 12 68
52 15 37
52 16 50
52 21 50
52 24 65
52 26 30
52 27 64
52 28 41
52 29 26
52 30 59
52 31 42
52 33 52
52 34 22
52 35 14
52 36 77
52 37 49
52 38 43
52 40 57
52 41 8
52 43 13
52 44 51
52 46 75
52 47 41
52 50 71
52 51 63
53 0 44
53 3 45
53 4 105
53 6 110
53 8 67
53 9 107
53 10 71
53 11 81
53 12 80
53 14 93
53 15 26
53 17 22
53 18 129
53 19 47
53 20 25
53 21 18
53 23 77
53 25 74
53 27 96
53 28 101
53 29 37
53 30 103
53 31 18
53 32 53
53 35 74
53 37 77
53 39 68
53 40 86
53 42 82
53 51 115
53 52 60
54 0 23
54 1 11
54 2 22
54 3 36
54 4 75
54 6 75
54 7 47
54 8 35
54 10 55
54 12 46
54 13 72
54 14 59
54 15 33
54 16 88
54 17 17
54 18 96
54 20 12
54 21 19
54 22 39
54 23 63
54 24 51
54 25 64
54 26 60
54 27 59
54 28 80
54 29 15
54 31 28
54 32 18
54 33 20
54 34 20
54 35 52
54 36 51
54 37 40
54 38 62
54 42 48
54 43 47
54 44 17
54 45 65
54 46 97
54 47 77
54 48 56
54 49 41
54 51 80
55 0 39
55 1 61
55 2 64
55 3 46
55 6 32
55 8 17
55 11 16
55 12 60
55 15 64
55 16 59
55 18 46
55 19 49
55 20 64
55 21 70
55 22 25
55 24 52
55 25 46
55 26 55
55 28 34
55 29 46
55 31 67
55 33 56
55 34 44
55 36 70
55 38 15
55 42 61
55 43 15
55 44 69
55 45 37
55 48 43
55 50 43
55 51 35
55 53 83
56 3 77
56 4 65
56 5 9
56 6 47
56 9 53
56 12 14
56 13 31
56 14 17
56 15 85
56 16 111
56 17 68
56 19 42
56 20 64
56 24 2
56 25 94
56 26 97
56 27 13
56 28 87
56 29 62
56 30 34
56 31 81
56 32 36
56 33 36
56 34 64
56 36 22
56 37 17
56 38 47
56 39 71
56 40 11
56 41 71
56 42 13
56 43 62
56 44 69
56 45 88
56 46 71
56 49 56
56 50 52
56 52 67
56 53 90
57 0 83
57 3 90
57 4 29
57 6 17
57 9 19
57 10 74
57 11 45
57 12 76
57 13 32
57 14 79
57 16 89
57 17 110
57 18 6
57 21 111
57 22 53
57 23 76
57 24 64
57 25 85
57 26 97
57 27 50
57 28 56
57 30 29
57 31 110
57 32 83
57 36 85
57 39 69
57 40 55
57 41 70
57 42 76
57 43 59
57 45 74
57 46 8
57 47 92
57 48 51
57 49 60
57 52 72
57 53 126
57 56 63
58 0 10
58 2 45
58 3 21
58 4 51
58 6 59
58 7 34
58 8 15
58 9 54
58 10 29
58 11 31
58 13 62
58 14 69
58 16 62
58 17 42
58 18 75
58 19 29
58 20 36
58 21 41
58 22 30
58 23 37
58 25 40
58 26 40
58 27 56
58 29 17
58 30 55
58 31 37
58 33 39
58 34 14
58 35 24
58 36 65
58 37 39
58 38 42
58 40 48
58 41 20
58 43 19
58 44 41
58 46 77
58 47 53
58 48 53
58 49 14
58 50 70
58 52 12
58 53 54
58 54 28
58 56 57
59 0 27
59 1 42
59 2 55
59 3 22
59 4 86
59 7 70
59 8 52
59 9 91
59 10 48
59 13 98
59 14 93
59 15 2
59 16 74
59 18 112
59 19 44
59 20 29
59 22 64
59 25 50
59 26 39
59 27 88
59 28 79
59 29 24
59 32 51
59 33 55
59 34 23
59 35 53
59 37 70
59 38 79
59 39 46
59 41 45
59 42 82
59 43 53
59 44 29
59 46 113
59 47 61
59 48 85
59 49 50
59 51 100
59 52 39
59 53 24
59 54 34
59 55 66
59 56 86
59 57 110
59 58 37
60 0 74
60 1 86
60 2 84
60 3 83
60 5 61
60 6 6
60 7 34
60 8 49
60 9 13
60 10 69
60 11 35
60 12 65
60 14 68
60 15 100
60 16 88
60 17 99
60 18 17
60 19 74
60 21 101
60 22 42
60 24 53
60 25 82
60 26 91
60 27 39
60 29 80
60 31 101
60 32 72
60 33 75
60 35 56
60 38 22
60 39 63
60 40 43
60 41 64
60 42 65
60 44 99
60 45 71
60 46 19
60 47 89
60 49 52
60 50 6
60 53 117
60 54 82
60 56 52
60 57 11
60 58 65
60 59 102
61 2 104
61 3 54
61 5 113
61 6 78
61 7 74
61 8 62
61 9 68
61 10 30
61 12 111
61 13 93
61 14 121
61 15 72
61 16 8
61 17 96
61 18 79
61 22 76
61 25 24
61 26 37
61 27 99
61 30 85
61 33 98
61 34 67
61 36 120
61 37 89
61 38 64
61 40 94
61 41 39
61 42 112
61 43 45
61 44 95
61 45 20
61 46 79
61 47 17
61 48 97
61 49 51
61 50 86
61 51 77
61 52 46
61 54 86
61 55 53
61 56 106
61 57 81
61 58 59
61 60 81
62 1 48
62 3 3
62 4 62
62 5 81
62 6 74
62 7 53
62 8 34
62 10 22
62 12 75
62 14 88
62 15 24
62 16 52
62 18 88
62 20 41
62 23 29
62 24 74
62 25 27
62 27 75
62 28 52
62 29 21
62 30 72
62 33 55
62 34 17
62 35 27
62 36 83
62 37 59
62 40 67
62 41 19
62 42 76
62 43 28
62 44 44
62 45 32
62 46 89
62 48 72
62 50 86
62 51 78
62 52 14
62 53 49
62 54 37
62 55 42
62 56 76
62 57 87
62 58 19
62 60 80
62 61 51
63 2 79
63 3 76
63 4 21
63 5 59
63 6 4
63 7 29
63 8 42
63 10 62
63 11 29
63 13 22
63 14 66
63 15 93
63 16 82
63 18 20
63 19 68
63 20 87
63 21 94
63 22 37
63 23 66
63 25 75
63 27 37
63 28 50
63 29 73
63 30 16
63 31 95
63 32 67
63 34 72
63 36 72
63 38 15
63 39 56
63 40 41
63 41 57
63 43 45
63 47 82
63 48 38
63 49 45
63 50 13
63 51 5
63 56 50
63 57 16
63 58 57
63 59 95
63 60 7
63 61 74
64 0 53
64 2 97
64 6 80
64 7 71
64 9 70
64 10 22
64 12 106
64 14 117
64 16 11
64 18 84
64 19 81
64 20 82
64 21 83
64 23 14
64 24 101
64 25 13
64 26 25
64 27 96
64 28 31
64 29 61
64 30 85
64 33 91
64 35 33
64 37 85
64 38 65
64 41 32
64 44 85
64 46 84
64 47 6
64 49 46
64 51 80
64 52 39
64 53 87
64 54 77
64 55 51
64 56 102
64 57 86
64 59 63
64 60 83
64 61 12
64 62 40
64 63 77
65 1 77
65 2 72
65 3 81
65 4 37
65 5 46
65 9 21
65 11 30
65 12 51
65 13 6
65 14 53
65 15 96
65 17 91
65 18 32
65 20 86
65 22 34
65 24 38
65 25 85
65 28 65
65 29 74
65 30 6
65 31 96
65 32 61
65 33 64
65 34 74
65 35 59
65 36 59
65 37 36
65 40 30
65 42 50
65 44 91
65 45 76
65 46 34
65 47 95
65 48 25
65 49 52
65 50 15
65 51 17
65 52 65
65 53 110
65 54 74
65 55 39
65 56 37
65 57 26
65 61 89
65 63 16
65 64 89
66 0 41
66 1 45
66 2 42
66 3 54
66 5 34
66 6 35
66 9 36
66 10 53
66 11 11
66 12 33
66 13 31
66 14 42
66 15 65
66 16 84
66 17 58
66 20 53
66 21 60
66 22 3
66 23 61
66 28 61
66 29 43
66 30 26
66 31 64
66 32 30
66 33 34
66 34 43
66 35 42
66 40 16
66 41 45
66 42 34
66 43 35
66 44 58
66 45 61
66 46 59
66 47 79
66 49 30
66 50 45
66 51 41
66 52 41
66 53 77
66 55 27
66 56 27
66 57 52
66 58 33
66 59 67
66 60 41
66 61 79
66 62 52
66 63 36
66 65 32
67 0 23
67 1 42
67 2 55
67 3 18
67 6 92
67 8 49
67 9 87
67 13 94
67 14 92
67 15 2
67 16 70
67 17 32
67 19 43
67 20 30
67 21 28
67 22 61
67 23 49
67 24 82
67 25 46
67 26 35
67 27 86
67 28 74
67 30 88
67 31 11
67 32 50
67 33 54
67 37 68
67 39 42
67 40 77
67 44 30
67 45 53
67 48 83
67 49 46
67 51 96
67 52 35
67 53 28
67 54 33
67 55 62
67 56 84
67 57 106
67 59 4
67 60 98
67 62 21
67 64 59
67 65 94
67 66 64
68 1 69
68 5 75
68 7 35
68 9 34
68 10 22
68 11 30
68 12 73
68 13 55
68 14 83
68 15 62
68 16 45
68 17 74
68 18 51
68 19 58
68 21 74
68 22 38
68 23 26
68 24 66
68 25 35
68 27 59
68 28 21
68 29 49
68 30 46
68 31 67
68 33 66
68 35 11
68 38 26
68 39 18
68 40 55
68 42 74
68 44 74
68 46 52
68 48 58
68 50 53
68 51 44
68 52 25
68 53 85
68 54 59
68 56 67
68 61 39
68 64 38
68 65 51
68 67 60
69 3 83
69 4 67
69 6 47
69 7 36
69 8 51
69 9 54
69 11 41
69 13 31
69 14 16
69 16 116
69 17 74
69 18 69
69 19 48
69 21 77
69 22 34
69 23 92
69 24 8
69 25 99
69 26 102
69 28 91
69 29 68
69 30 34
69 32 42
69 33 41
69 35 73
69 36 23
69 38 49
69 40 15
69 41 77
69 43 66
69 44 75
69 45 93
69 46 71
69 47 111
69 48 13
69 49 61
69 50 52
69 52 72
69 53 96
69 54 59
69 55 57
69 57 63
69 58 62
69 60 52
69 61 110
69 63 51
69 64 107
69 66 31
69 68 71
70 0 56
70 2 45
70 5 21
70 6 36
70 9 41
70 10 69
70 16 100
70 17 67
70 18 58
70 20 62
70 21 70
70 22 19
70 23 76
70 24 12
70 25 83
70 26 87
70 27 8
70 28 75
70 29 56
70 34 58
70 35 57
70 37 10
70 38 34
70 39 60
70 40 2
70 41 61
70 42 24
70 43 50
70 44 68
70 45 76
70 46 60
70 47 95
70 48 5
70 49 46
70 51 42
70 53 88
70 58 48
70 59 80
70 60 41
70 61 94
70 63 39
70 65 28
70 66 16
70 67 78
70 69 16
71 0 50
71 1 71
71 5 64
71 6 24
71 9 15
71 11 21
71 12 64
71 13 37
71 14 72
71 16 63
71 17 81
71 18 35
71 19 59
71 20 75
71 22 31
71 23 45
71 24 55
71 25 54
71 26 63
71 27 45
71 28 33
71 29 57
71 30 29
71 31 78
71 32 59
71 33 64
71 34 55
71 35 28
71 37 43
71 38 9
71 41 36
71 42 65
71 44 80
71 46 36
71 47 62
71 50 34
71 51 25
71 52 38
71 53 95
71 54 63
71 56 55
71 57 34
71 58 41
71 59 77
71 62 53
71 63 21
71 64 56
71 65 33
71 66 32
71 67 73
71 68 19
71 69 58
72 0 22
72 1 48
72 2 52
72 3 30
72 5 61
72 6 47
72 7 26
72 9 41
72 11 22
72 14 68
72 16 58
72 19 37
72 23 33
72 24 53
72 25 39
72 26 44
72 27 50
72 31 50
72 32 40
72 35 16
72 36 66
72 37 37
72 38 30
72 42 58
72 47 52
72 49 3
72 50 58
72 51 51
72 52 14
72 53 67
72 54 38
72 55 16
72 56 54
72 57 61
72 58 12
72 60 53
72 62 27
72 63 46
72 66 27
72 68 21
72 69 59
72 70 43
72 71 28
73 1 38
73 2 26
73 5 15
73 7 45
73 11 49
73 12 6
73 13 52
73 14 16
73 15 77
73 16 118
73 17 55
73 18 88
73 19 33
73 21 59
73 23 93
73 26 98
73 27 34
73 28 98
73 29 56
73 30 53
73 32 26
73 33 23
73 34 60
73 35 76
73 36 7
73 37 26
73 38 62
73 39 76
73 40 28
73 41 76
73 43 69
73 44 56
73 45 94
73 46 90
73 47 111
73 48 32
73 49 63
73 51 72
73 52 70
73 53 77
73 54 44
73 56 21
73 57 83
73 58 58
73 59 78
73 60 72
73 61 114
73 64 108
73 65 57
73 66 37
73 67 77
73 69 24
73 70 30
73 71 69
74 0 71
74 2 36
74 3 86
74 4 87
74 6 70
74 7 52
74 8 61
74 9 75
74 10 95
74 12 12
74 13 54
74 15 88
74 16 128
74 18 92
74 19 44
74 20 62
74 21 69
74 22 47
74 23 103
74 24 22
74 25 108
74 26 108
74 27 36
74 28 106
74 29 67
74 31 82
74 32 37
74 33 33
74 34 71
74 36 3
74 37 34
74 38 68
74 39 86
74 40 32
74 43 78
74 44 66
74 46 94
74 49 72
74 50 75
74 52 80
74 53 87
74 54 54
74 56 23
74 57 86
74 58 68
74 61 123
74 62 86
74 63 73
74 64 118
74 65 60
74 66 45
74 67 88
74 68 85
74 69 23
74 71 76
74 73 10
75 0 73
75 1 54
75 2 42
75 3 88
75 4 81
75 8 59
75 10 94
75 11 52
75 13 46
75 15 92
75 16 126
75 18 84
75 19 48
75 20 68
75 21 75
75 22 44
75 23 102
75 24 16
75 25 107
75 26 109
75 27 28
75 29 70
75 30 49
75 32 41
75 33 39
75 35 83
75 38 63
75 39 85
75 40 27
75 41 85
75 42 11
75 43 76
75 44 72
75 46 86
75 48 27
75 49 70
75 50 67
75 51 68
75 52 79
75 53 93
75 58 68
75 59 93
75 62 87
75 63 65
75 66 41
75 67 91
75 68 82
75 69 15
75 70 28
75 71 71
75 72 68
75 73 16
75 74 10
76 0 33
76 2 25
76 3 48
76 4 59
76 5 33
76 6 53
