300 22425
-1
157 20 49
157 24 34
157 26 28
157 27 53
157 29 56
157 30 17
157 33 9
157 35 20
157 36 54
157 37 45
157 38 31
157 40 36
157 41 73
157 42 49
157 43 18
157 44 35
157 45 45
157 48 11
157 51 44
157 52 44
157 55 43
157 57 35
157 58 34
157 60 38
157 61 43
157 62 47
157 64 50
157 65 37
157 67 22
157 69 32
157 70 11
157 71 25
157 72 51
157 73 55
157 75 14
157 79 41
157 80 35
157 83 48
157 86 61
157 87 32
157 89 48
157 90 65
157 96 67
157 98 55
157 103 48
157 106 39
157 109 35
157 112 45
157 113 23
157 114 51
157 117 21
157 118 55
157 119 43
157 120 57
157 128 67
157 131 35
157 132 44
157 133 40
157 134 46
157 140 27
157 141 29
157 142 49
157 143 45
157 147 55
157 148 60
157 155 17
157 156 50
158 0 72
158 1 56
158 2 68
158 3 9
158 6 16
158 7 89
158 8 13
158 9 34
158 12 46
158 16 8
158 18 31
158 19 84
158 24 8
158 30 21
158 34 84
158 35 30
158 36 28
158 37 43
158 40 24
158 43 51
158 47 78
158 48 49
158 50 15
158 52 54
158 53 40
158 56 60
158 60 74
158 61 77
158 62 58
158 63 46
158 66 60
158 67 24
158 68 60
158 70 31
158 72 23
158 73 29
158 74 67
158 75 32
158 77 17
158 81 74
158 82 80
158 83 23
158 84 70
158 86 41
158 88 64
158 92 81
158 93 44
158 94 64
158 96 40
158 97 32
158 98 31
158 99 13
158 101 66
158 102 81
158 103 49
158 105 33
158 108 52
158 110 40
158 112 63
158 114 42
158 116 72
158 118 19
158 120 40
158 122 27
158 123 83
158 124 53
158 125 34
158 127 40
158 128 47
158 129 43
158 135 48
158 136 56
158 141 48
158 143 76
158 144 24
158 148 38
158 149 46
158 150 57
158 152 26
158 154 96
159 0 59
159 1 55
159 2 51
159 5 25
159 8 86
159 9 65
159 10 57
159 11 67
159 12 34
159 13 48
159 16 75
159 17 40
159 18 62
159 24 75
159 28 54
159 29 83
159 30 59
159 31 24
159 34 40
159 35 59
159 38 72
159 39 50
159 43 30
159 44 74
159 46 76
159 48 32
159 51 32
159 52 70
159 54 17
159 55 86
159 56 65
159 61 18
159 62 71
159 63 67
159 64 91
159 65 68
159 66 33
159 67 63
159 71 66
159 73 91
159 74 24
159 75 53
159 81 6
159 82 3
159 84 33
159 86 93
159 87 12
159 89 55
159 90 105
159 91 74
159 92 14
159 93 83
159 94 39
159 95 34
159 98 90
159 100 66
159 101 29
159 104 29
159 105 72
159 107 65
159 109 56
159 110 93
159 111 74
159 112 63
159 113 29
159 116 33
159 117 40
159 118 97
159 119 55
159 123 18
159 124 86
159 125 91
159 126 93
159 127 78
159 128 98
159 133 27
159 135 31
159 136 41
159 137 10
159 142 72
159 144 94
159 145 85
159 147 27
159 148 93
159 149 78
159 153 15
159 154 40
159 155 32
159 157 42
160 1 44
160 3 38
160 5 46
160 9 33
160 13 5
160 14 19
160 19 62
160 20 42
160 21 60
160 22 36
160 25 26
160 27 56
160 30 12
160 31 27
160 33 14
160 34 58
160 35 24
160 36 42
160 37 34
160 38 21
160 40 24
160 42 53
160 43 22
160 44 23
160 48 22
160 51 56
160 53 12
160 56 53
160 57 28
160 58 24
160 59 35
160 60 51
160 61 47
160 63 43
160 65 43
160 67 22
160 71 16
160 72 47
160 73 42
160 74 42
160 75 20
160 76 48
160 77 35
160 79 29
160 80 47
160 81 45
160 83 44
160 84 48
160 86 49
160 88 58
160 89 41
160 90 64
160 92 53
160 93 44
160 95 17
160 96 64
160 97 14
160 99 21
160 100 28
160 101 43
160 104 29
160 107 35
160 109 45
160 110 55
160 111 45
160 113 35
160 116 44
160 120 56
160 123 54
160 124 51
160 126 42
160 127 38
160 129 17
160 130 55
160 131 23
160 132 57
160 136 37
160 139 45
160 140 31
160 143 57
160 144 44
160 145 34
160 148 48
160 149 42
160 150 38
160 151 48
160 152 45
160 153 46
160 154 68
160 157 12
161 1 14
161 4 76
161 8 78
161 12 34
161 13 43
161 15 52
161 17 6
161 20 71
161 24 67
161 26 63
161 27 71
161 28 17
161 29 94
161 30 48
161 33 36
161 36 89
161 39 12
161 41 79
161 42 42
161 43 47
161 44 70
161 45 60
161 48 31
161 49 26
161 51 19
161 52 28
161 54 28
161 56 20
161 59 66
161 61 60
161 62 28
161 63 29
161 64 63
161 65 31
161 66 61
161 69 35
161 70 36
161 71 56
161 72 68
161 73 90
161 74 22
161 75 34
161 79 79
161 81 46
161 83 63
161 84 12
161 85 6
161 86 98
161 89 82
161 95 45
161 96 77
161 98 91
161 100 40
161 102 71
161 103 85
161 104 55
161 105 79
161 107 34
161 108 92
161 109 14
161 110 59
161 111 93
161 113 20
161 114 89
161 115 22
161 116 69
161 118 78
161 119 78
161 120 61
161 121 80
161 123 62
161 126 85
161 127 88
161 128 104
161 132 17
161 133 21
161 136 12
161 140 36
161 141 64
161 146 68
161 148 96
161 149 91
161 151 12
161 154 84
161 155 47
162 4 38
162 5 88
162 10 43
162 11 43
162 12 64
162 14 39
162 18 44
162 19 100
162 22 38
162 23 72
162 25 27
162 26 35
162 27 104
162 28 64
162 29 54
162 31 75
162 32 40
162 33 50
162 35 44
162 36 33
162 39 92
162 40 38
162 43 70
162 46 40
162 47 97
162 48 67
162 53 59
162 54 90
162 57 65
162 58 57
162 61 96
162 62 67
162 65 54
162 67 39
162 68 74
162 69 88
162 72 18
162 76 37
162 77 24
162 78 101
162 80 85
162 82 99
162 83 22
162 85 87
162 86 46
162 88 74
162 90 37
162 92 99
162 93 53
162 97 50
162 104 76
162 106 49
162 107 48
162 108 65
162 110 39
162 111 68
162 114 53
162 115 82
162 116 90
162 117 64
162 119 72
162 122 46
162 123 102
162 128 51
162 130 66
162 131 41
162 132 95
162 138 66
162 139 93
162 140 44
162 141 66
162 142 60
162 144 25
162 149 58
162 150 73
162 151 85
162 152 26
162 155 68
162 157 56
162 158 18
163 0 83
163 1 71
163 2 13
163 4 101
163 6 55
163 7 33
163 10 48
163 11 65
163 13 37
163 16 58
163 18 61
163 19 73
163 23 76
163 24 50
163 25 59
163 26 41
163 29 42
163 33 45
163 34 26
163 37 30
163 39 80
163 40 39
163 41 104
163 42 86
163 44 45
163 45 31
163 46 73
163 47 24
163 49 43
163 52 81
163 56 81
163 57 12
163 66 9
163 68 68
163 69 42
163 70 47
163 71 48
163 72 80
163 73 56
163 74 52
163 75 51
163 76 59
163 80 61
163 81 37
163 84 62
163 90 98
163 91 86
163 92 54
163 98 54
163 99 45
163 100 62
163 105 35
163 106 31
163 107 67
163 108 32
163 109 72
163 110 89
163 111 31
163 112 81
163 113 50
163 114 39
163 116 16
163 117 16
163 118 78
163 120 90
163 123 34
163 129 17
163 131 37
163 136 58
163 138 60
163 140 64
163 141 10
163 142 30
163 144 62
163 145 61
163 147 35
163 148 55
163 149 36
163 152 79
163 157 37
163 158 58
164 0 74
164 1 59
164 5 60
164 6 25
164 8 27
164 9 45
164 10 27
164 12 32
164 13 20
164 16 29
164 20 43
164 21 68
164 22 46
164 23 64
164 26 10
164 27 59
164 28 54
164 33 29
164 35 36
164 38 19
164 39 76
164 41 75
164 45 55
164 47 52
164 50 35
164 51 70
164 52 65
164 53 25
164 55 38
164 56 67
164 59 34
164 60 64
164 62 68
164 63 56
164 65 55
164 67 33
164 68 60
164 70 30
164 71 19
164 72 50
164 74 56
164 75 34
164 76 35
164 77 26
164 78 61
164 79 15
164 82 61
164 84 63
164 85 70
164 86 34
164 88 72
164 89 34
164 90 70
164 91 69
164 93 29
164 94 36
164 95 26
164 96 68
164 99 15
164 100 40
164 102 55
164 103 25
164 111 32
164 112 69
164 114 25
164 115 53
164 116 45
164 117 21
164 118 47
164 119 28
164 121 58
164 122 10
164 123 59
164 125 58
164 126 33
164 128 40
164 129 17
164 132 71
164 134 24
164 138 50
164 141 20
164 145 30
164 148 34
164 149 27
164 151 62
164 152 51
164 153 52
164 155 28
164 157 26
164 158 28
164 159 60
164 160 15
164 162 45
164 163 30
165 0 58
165 1 42
165 2 64
165 3 21
165 7 80
165 10 11
165 11 20
165 16 8
165 17 49
165 18 18
165 23 47
165 27 75
165 29 50
165 34 77
165 35 16
165 36 39
165 43 40
165 45 68
165 46 25
165 47 69
165 48 35
165 50 30
165 51 64
165 52 43
165 56 48
165 59 53
165 61 66
165 62 47
165 63 34
165 65 33
165 67 10
165 69 56
165 70 17
165 71 6
165 72 28
165 77 29
165 79 33
165 81 62
165 83 25
165 84 56
165 86 50
165 88 52
165 92 67
165 93 49
165 94 56
165 95 35
165 101 51
165 105 36
165 109 43
165 110 37
165 111 57
165 115 50
165 118 30
165 120 39
165 121 77
165 123 72
165 125 33
165 126 32
165 127 44
165 128 56
165 133 61
165 136 41
165 137 62
165 141 41
165 142 49
165 143 62
165 145 21
165 147 78
165 151 55
165 154 87
165 155 39
165 156 70
165 157 24
165 158 14
165 160 19
165 161 52
165 164 25
166 0 32
166 1 24
166 8 68
166 10 33
166 18 33
166 23 27
166 24 57
166 25 49
166 26 51
166 27 54
166 30 38
166 31 25
166 35 32
166 37 68
166 38 53
166 39 28
166 40 60
166 43 29
166 44 59
166 45 44
166 48 14
166 50 74
166 51 20
166 53 24
166 54 16
166 59 48
166 64 63
166 65 37
166 69 20
166 75 27
166 77 70
166 80 11
166 81 30
166 82 30
166 83 62
166 84 12
166 85 21
166 86 85
166 87 29
166 88 38
166 89 64
166 90 75
166 91 42
166 94 51
166 95 28
166 96 79
166 97 26
166 98 79
166 100 37
166 103 69
166 105 65
166 106 62
166 109 25
166 110 63
166 113 2
166 114 74
166 115 7
166 116 51
166 119 60
166 121 62
166 122 40
166 123 46
166 124 85
166 125 62
166 126 75
166 127 73
166 129 41
166 130 41
166 131 59
166 132 21
166 133 17
166 140 35
166 141 46
166 145 65
166 146 72
166 150 63
166 151 12
166 153 39
166 154 68
166 155 30
166 156 56
166 157 23
166 160 36
166 165 44
167 0 52
167 2 60
167 5 47
167 11 19
167 13 11
167 14 5
167 17 41
167 22 22
167 23 41
167 28 31
167 30 3
167 31 36
167 34 71
167 36 45
167 37 45
167 39 56
167 40 30
167 41 57
167 42 40
167 44 26
167 45 61
167 46 26
167 47 62
167 48 26
167 49 29
167 50 38
167 53 19
167 54 49
167 55 27
167 56 43
167 58 37
167 59 48
167 63 31
167 65 30
167 68 39
167 71 11
167 72 35
167 73 46
167 74 44
167 76 51
167 77 36
167 78 62
167 80 46
167 82 58
167 83 32
167 86 55
167 88 47
167 89 55
167 90 51
167 92 58
167 94 51
167 95 28
167 96 51
167 98 47
167 100 15
167 102 65
167 103 50
167 106 37
167 107 22
167 108 55
167 109 37
167 110 41
167 113 36
167 116 57
167 117 31
167 118 39
167 119 50
167 120 43
167 122 16
167 123 65
167 126 40
167 129 30
167 130 43
167 131 30
167 135 27
167 136 33
167 137 53
167 140 18
167 141 37
167 143 54
167 144 44
167 145 29
167 147 71
167 148 53
167 149 52
167 151 46
167 152 32
167 154 81
167 157 16
167 158 23
167 159 58
167 160 13
167 161 44
167 162 41
167 164 25
168 2 107
168 3 39
168 4 16
168 6 61
168 7 119
168 9 32
168 10 46
168 11 31
168 14 42
168 15 57
168 16 40
168 17 63
168 18 36
168 22 25
168 23 47
168 26 60
168 28 45
168 30 49
168 32 36
168 33 51
168 35 39
168 36 73
168 37 87
168 38 52
168 40 69
168 41 19
168 44 61
168 46 22
168 48 66
168 52 34
168 54 83
168 55 36
168 56 43
168 57 88
168 58 82
168 59 95
168 60 78
168 61 103
168 63 32
168 64 18
168 65 30
168 67 39
168 68 54
168 69 85
168 71 49
168 73 73
168 77 62
168 78 104
168 79 75
168 80 71
168 81 95
168 82 96
168 86 86
168 88 43
168 90 11
168 92 91
168 93 90
168 95 74
168 96 20
168 97 51
168 98 76
168 101 72
168 102 111
168 104 88
168 110 6
168 112 47
168 114 88
168 116 104
168 117 79
168 118 38
168 119 96
168 120 6
168 122 62
168 123 108
168 126 60
168 128 92
168 129 78
168 131 70
168 133 80
168 136 58
168 144 66
168 145 49
168 149 92
168 152 20
168 157 60
168 159 97
168 161 61
168 163 95
168 164 69
168 166 66
169 0 46
169 1 45
169 2 64
169 3 87
169 6 87
169 8 88
169 13 49
169 16 74
169 17 29
169 18 57
169 20 89
169 21 91
169 23 47
169 27 43
169 28 45
169 32 60
169 33 48
169 34 55
169 35 55
169 36 94
169 37 78
169 41 107
169 45 32
169 46 70
169 48 31
169 50 94
169 52 60
169 55 84
169 56 53
169 57 61
169 59 49
169 61 33
169 62 60
169 64 86
169 66 44
169 67 59
169 72 90
169 81 19
169 82 12
169 83 85
169 86 99
169 87 23
169 88 57
169 89 67
169 90 98
169 92 1
169 95 38
169 97 48
169 99 74
169 100 61
169 101 18
169 104 39
169 105 78
169 106 75
169 107 59
169 108 84
169 109 46
169 110 86
169 112 51
169 118 96
169 120 89
169 122 56
169 124 95
169 126 95
169 128 105
169 130 62
169 131 74
169 132 20
169 135 33
169 136 31
169 138 38
169 139 20
169 140 59
169 141 54
169 146 95
169 148 99
169 149 86
169 151 21
169 152 84
169 155 38
169 157 42
169 160 53
169 165 66
169 166 23
170 0 45
170 3 39
170 4 60
170 5 38
170 6 43
170 9 19
170 13 10
170 15 16
170 18 14
170 19 52
170 20 41
170 21 50
170 22 24
170 26 27
170 27 63
170 29 59
170 30 12
170 31 30
170 32 14
170 37 50
170 39 48
170 40 37
170 41 63
170 46 28
170 48 18
170 50 47
170 52 36
170 54 40
170 55 36
170 58 39
170 60 41
170 62 39
170 69 39
170 70 1
170 72 43
170 73 54
170 74 35
170 75 5
170 76 59
170 77 44
170 78 55
170 80 37
170 85 42
170 86 62
170 89 56
170 93 58
170 94 49
170 95 23
170 96 57
170 98 55
170 99 30
170 100 17
170 102 61
170 103 53
170 106 42
170 107 20
170 111 61
170 112 39
170 115 32
170 117 30
170 118 48
170 122 19
170 127 53
170 128 68
170 130 40
170 131 37
170 132 46
170 133 43
170 137 44
170 138 21
170 140 17
170 141 37
170 145 39
170 146 52
170 147 65
170 150 53
170 151 37
170 152 38
170 155 27
170 158 32
170 161 36
170 162 50
170 164 29
170 166 26
170 167 9
170 168 50
170 169 48
171 1 8
171 2 91
171 4 56
171 5 40
171 12 42
171 13 44
171 14 36
171 16 48
171 18 25
171 20 56
171 24 59
171 26 59
171 27 86
171 29 92
171 34 94
171 35 28
171 38 56
171 40 70
171 43 56
171 44 64
171 45 76
171 46 27
171 49 36
171 50 71
171 51 41
171 52 6
171 53 45
171 55 53
171 57 76
171 58 73
171 63 11
171 65 13
171 69 52
171 70 33
171 72 51
171 73 84
171 76 89
171 79 76
171 80 33
171 81 63
171 82 62
171 83 46
171 85 26
171 86 94
171 90 51
171 91 10
171 92 55
171 93 92
171 100 28
171 101 35
171 102 86
171 105 77
171 107 19
171 108 93
171 110 39
171 111 95
171 114 88
171 115 39
171 117 62
171 118 63
171 119 84
171 120 42
171 121 94
171 122 53
171 124 99
171 126 75
171 128 100
171 129 63
171 130 9
171 131 70
171 132 38
171 134 74
171 135 46
171 136 23
171 138 18
171 139 64
171 141 70
171 142 88
171 144 80
171 145 63
171 151 32
171 152 43
171 153 71
171 155 56
171 160 49
171 161 21
171 162 67
171 168 40
171 169 53
171 170 34
172 0 50
172 2 55
172 3 37
172 6 39
172 7 66
172 9 23
172 10 7
172 13 5
172 16 24
172 20 40
172 22 27
172 25 22
172 32 17
172 33 4
172 35 14
172 36 48
172 38 24
172 43 26
172 44 29
172 45 53
172 46 31
172 49 22
172 51 50
172 52 41
172 53 12
172 54 42
172 57 38
172 58 34
172 59 42
172 60 45
172 62 44
172 64 42
172 68 36
172 71 17
172 73 49
172 74 37
172 75 10
172 79 38
172 81 46
172 82 51
172 84 42
172 85 46
172 86 57
172 88 48
172 89 51
172 91 46
172 92 51
172 93 53
172 94 45
172 96 59
172 97 4
172 100 20
172 102 58
172 104 34
172 106 37
172 112 44
172 114 49
172 115 34
172 116 50
172 118 47
172 122 13
172 123 57
172 124 60
172 125 44
172 126 46
172 127 48
172 128 63
172 130 45
172 132 50
172 133 46
172 136 29
172 139 46
172 140 21
172 141 32
172 143 49
172 144 49
172 148 55
172 149 51
172 150 48
172 153 49
172 154 74
172 157 8
172 158 30
172 162 48
172 166 29
172 168 53
172 169 50
173 1 40
173 14 31
173 18 34
173 20 59
173 28 36
173 29 58
173 31 10
173 33 19
173 36 60
173 37 46
173 42 58
173 44 42
173 45 34
173 48 8
173 50 61
173 52 51
173 55 54
173 62 53
173 63 44
173 65 45
173 66 24
173 67 32
173 69 23
173 71 34
173 72 62
173 75 24
173 76 66
173 79 46
173 80 32
173 84 34
173 85 43
173 89 43
173 94 32
173 97 19
173 98 61
173 99 40
173 101 27
173 104 18
173 106 41
173 108 54
173 109 41
173 110 65
173 114 54
173 115 22
173 116 34
173 117 16
173 119 39
173 120 67
173 122 22
173 124 63
173 127 52
173 129 19
173 130 55
173 131 40
173 132 41
173 133 35
173 134 53
173 140 37
173 141 25
173 142 49
173 143 44
173 144 62
173 145 53
173 148 64
173 151 33
173 152 58
173 155 9
173 156 40
173 158 47
173 160 19
173 164 30
173 166 21
173 168 70
173 169 34
173 170 20
173 171 47
174 5 74
174 6 30
174 7 101
174 8 27
174 11 27
174 14 25
174 15 34
174 18 29
174 20 5
174 22 22
174 23 56
174 27 96
174 30 28
174 31 65
174 33 37
174 38 23
174 39 76
174 41 33
174 42 37
174 44 31
174 45 90
174 47 90
174 48 55
174 54 76
174 55 5
174 56 55
174 60 77
174 63 39
174 64 13
174 66 72
174 69 76
174 70 35
174 72 8
174 73 42
174 75 35
174 76 47
174 77 31
174 78 91
174 79 45
174 80 71
174 82 87
174 84 72
174 85 71
174 90 28
174 92 86
174 93 59
174 95 56
174 105 48
174 109 53
174 114 57
174 116 84
174 117 58
174 118 12
174 119 71
174 124 68
174 125 19
174 127 55
174 129 55
174 130 49
174 131 41
174 132 80
174 133 79
174 135 56
174 137 82
174 138 51
174 142 62
174 149 62
174 150 72
174 151 71
174 152 11
174 157 45
174 159 87
174 160 40
174 166 62
174 168 31
174 169 85
174 170 37
174 171 51
174 172 36
174 173 55
175 0 100
175 4 106
175 6 50
175 8 53
175 9 77
175 10 59
175 11 76
175 12 53
175 18 72
175 19 94
175 20 74
175 24 51
175 26 43
175 27 48
175 33 58
175 36 46
175 40 36
175 42 97
175 43 41
175 45 51
175 47 42
175 52 95
175 53 48
175 55 70
175 56 96
175 58 20
175 62 98
175 63 87
175 64 86
175 65 87
175 66 31
175 67 65
175 68 85
175 70 60
175 73 46
175 75 64
175 76 48
175 78 60
175 80 81
175 81 58
175 83 82
175 89 9
175 91 100
175 94 25
175 97 58
175 98 44
175 100 72
175 103 12
175 104 36
175 105 28
175 106 25
175 107 79
175 108 14
175 110 96
175 112 97
175 113 69
175 114 25
175 115 69
175 116 34
175 117 32
175 120 97
175 121 41
175 122 41
175 123 54
175 124 26
175 125 91
175 129 30
175 130 99
175 131 34
175 132 89
175 133 81
175 134 46
175 138 76
175 139 57
175 140 75
175 141 23
175 142 16
175 143 92
175 144 54
175 147 52
175 149 21
175 151 81
175 152 84
175 153 50
175 154 53
175 157 51
175 160 44
175 161 88
175 162 74
175 164 33
175 168 102
175 169 75
175 170 59
175 171 92
176 1 53
176 3 56
176 7 43
176 9 48
176 11 48
176 12 18
176 14 36
176 16 45
176 19 60
176 20 60
176 21 77
176 22 52
176 23 58
176 25 44
176 28 49
176 29 46
176 31 14
176 33 27
176 34 39
176 36 52
176 37 34
176 38 38
176 39 63
176 41 89
176 42 68
176 43 8
176 48 22
176 49 26
176 50 57
176 52 63
176 53 15
176 54 38
176 55 55
176 57 18
176 60 47
176 63 56
176 65 56
176 66 14
176 67 39
176 70 30
176 71 34
176 72 65
176 74 38
176 75 33
176 76 57
176 77 49
176 78 38
176 79 36
176 84 47
176 85 57
176 87 25
176 88 68
176 89 29
176 90 82
176 96 82
176 97 27
176 98 52
176 102 35
176 104 11
176 105 34
176 106 31
176 107 49
176 108 41
176 109 54
176 111 41
176 112 63
176 113 34
176 115 35
176 116 26
176 117 2
176 118 66
176 119 25
176 123 37
176 124 51
176 125 69
176 126 56
176 128 60
176 129 6
176 131 32
176 133 48
176 134 47
176 135 15
176 136 41
176 140 46
176 141 11
176 142 36
176 143 57
176 144 57
176 145 51
176 146 78
176 148 55
176 152 63
176 153 29
176 159 37
176 162 65
176 163 18
176 164 23
176 165 37
176 166 35
176 167 31
176 168 78
176 169 44
176 170 28
176 171 60
176 175 34
177 0 111
177 5 96
177 6 32
177 7 84
177 8 35
177 10 61
177 12 68
177 13 57
177 16 54
177 22 75
177 25 58
177 29 9
177 31 70
177 33 65
177 34 74
177 37 21
177 38 43
177 39 113
177 41 92
177 43 63
177 44 34
177 45 82
177 47 75
177 48 73
177 50 40
177 52 98
177 53 62
177 55 57
177 57 40
177 65 88
177 66 59
177 68 96
177 69 87
177 71 49
177 72 69
177 73 20
177 74 92
177 75 69
177 76 17
177 77 31
177 79 22
177 81 85
177 84 99
177 88 106
177 93 8
177 94 57
177 95 61
177 96 84
177 97 65
177 98 17
177 100 71
177 103 25
177 106 25
177 107 80
177 108 21
177 109 95
177 110 87
177 112 104
177 113 86
177 114 13
177 115 89
177 120 87
177 121 76
177 122 47
177 124 10
177 125 81
177 127 13
177 128 7
177 132 107
177 133 102
177 137 93
177 138 86
177 140 75
177 147 86
177 148 10
177 150 40
177 153 80
177 154 88
177 157 63
177 158 47
177 159 92
177 161 101
177 165 55
177 166 87
177 168 93
177 169 99
177 172 60
177 173 66
177 174 62
178 1 62
178 3 14
178 7 112
178 8 32
178 9 40
178 11 37
178 13 51
178 14 37
178 15 45
178 16 24
178 17 75
178 18 40
178 19 96
178 22 31
178 24 33
178 25 26
178 28 58
178 29 66
178 31 77
178 38 33
178 39 85
178 41 26
178 42 43
178 46 31
178 47 101
178 49 68
178 51 92
178 53 60
178 58 65
178 59 85
178 61 98
178 63 48
178 68 68
178 69 88
178 70 47
178 72 7
178 75 46
178 77 35
178 80 82
178 83 12
178 84 83
178 87 89
178 89 86
178 91 57
178 93 65
178 94 87
178 95 68
178 96 18
178 97 49
178 100 36
178 101 80
178 102 104
178 104 80
178 105 56
178 109 62
178 110 27
178 112 67
178 113 74
178 114 64
178 117 69
178 120 25
178 121 109
178 122 50
178 123 105
178 124 73
178 128 64
178 131 49
178 135 68
178 136 68
178 137 93
178 138 62
178 140 39
178 141 72
178 142 70
178 143 86
178 146 22
178 148 56
178 151 82
178 152 15
178 153 97
178 154 120
178 157 57
178 158 24
178 159 99
178 160 51
178 164 52
178 166 73
178 167 40
178 168 31
178 169 96
178 170 48
178 172 48
178 174 11
178 175 83
178 176 69
178 177 66
179 1 18
179 4 78
179 6 87
179 7 85
179 8 86
179 9 40
179 10 49
179 12 44
179 13 52
179 14 51
179 15 60
179 20 76
179 21 64
179 22 48
179 26 72
179 27 79
179 31 52
179 32 47
179 33 45
179 37 92
179 39 6
179 40 82
179 41 81
179 44 78
179 46 48
179 47 77
179 48 40
179 49 35
179 50 89
179 51 23
179 52 28
179 54 36
179 56 19
179 59 76
179 60 25
179 62 26
179 64 66
179 65 34
179 67 49
179 69 43
179 71 64
179 72 72
179 75 41
179 77 88
179 80 20
179 84 19
179 85 7
179 86 106
179 88 21
179 89 91
179 90 73
179 93 102
179 100 46
179 103 95
179 104 64
179 105 88
179 109 17
179 110 61
179 111 102
179 117 65
179 120 64
179 122 62
179 124 109
179 126 92
179 127 97
179 128 113
179 132 20
179 133 26
179 134 89
179 136 21
179 137 43
179 139 55
179 144 96
179 145 80
179 147 79
179 152 65
179 153 64
179 154 92
179 158 73
179 159 53
179 163 79
179 164 73
179 167 52
179 168 62
179 169 39
179 170 44
179 171 22
179 172 49
179 173 48
179 174 70
179 176 62
179 177 110
180 0 7
180 2 88
180 6 79
180 8 78
180 12 40
180 13 46
180 25 53
180 26 65
180 27 79
180 29 96
180 31 50
180 32 39
180 35 35
180 38 63
180 43 53
180 51 27
180 52 20
180 53 44
180 56 12
180 57 76
180 59 73
180 60 27
180 61 67
180 62 20
180 63 24
180 64 58
180 67 41
180 68 7
180 69 43
180 72 64
180 74 30
180 77 80
180 78 63
180 79 81
180 80 21
180 81 55
180 83 59
180 85 12
180 89 87
180 91 22
180 97 38
180 98 92
180 99 67
180 102 79
180 103 89
180 106 79
180 108 96
180 113 27
180 117 60
180 119 83
180 120 56
180 124 103
180 125 55
180 126 84
180 127 90
180 128 106
180 129 62
180 131 75
180 132 25
180 135 43
180 137 44
180 138 17
180 142 90
180 144 89
180 148 98
180 149 94
180 152 56
180 154 92
180 155 53
180 157 41
180 158 65
180 159 54
180 160 52
180 166 25
180 168 54
180 169 42
180 171 14
180 175 93
180 177 103
180 178 72
181 8 94
181 10 58
181 11 53
181 14 60
181 15 68
181 16 74
181 17 20
181 21 74
181 24 83
181 27 80
181 28 31
181 29 109
181 32 56
181 33 53
181 35 52
181 36 106
181 37 99
181 40 89
181 43 60
181 48 45
181 52 38
181 53 55
181 54 36
181 55 82
181 56 29
181 59 79
181 60 24
181 61 69
181 62 36
181 63 42
181 64 76
181 67 58
181 68 22
181 70 52
181 72 82
181 74 31
181 75 50
181 77 97
181 78 61
181 79 95
181 81 55
181 84 20
181 85 10
181 96 90
181 97 53
181 99 83
181 101 27
181 105 95
181 107 48
181 110 71
181 112 25
181 115 33
181 116 80
181 118 93
181 119 92
181 122 70
181 123 70
181 125 73
181 127 104
181 128 120
181 129 73
181 130 38
181 131 89
181 132 17
181 133 25
181 134 97
181 139 56
181 140 51
181 141 78
181 142 102
181 143 10
181 144 105
181 149 107
181 150 94
181 152 75
181 153 65
181 154 92
181 155 61
181 156 84
181 158 82
181 159 52
181 160 65
181 162 96
181 166 31
181 167 61
181 168 72
181 172 57
181 173 53
181 174 80
181 176 67
181 180 18
182 2 58
182 3 20
182 5 68
182 7 80
182 11 36
182 14 24
182 15 17
182 16 15
182 17 63
182 21 53
182 24 1
182 25 18
182 30 18
182 32 29
182 34 75
182 42 55
182 43 44
182 45 72
182 51 77
182 52 59
182 53 35
182 54 68
182 55 21
182 56 64
182 57 38
182 58 30
182 60 72
182 61 69
182 63 50
182 64 37
182 69 65
182 71 10
182 73 24
182 74 64
182 75 32
182 77 13
182 78 76
182 80 67
182 83 32
182 90 54
182 94 54
182 95 40
182 96 50
182 97 30
182 98 25
182 100 32
182 107 40
182 108 42
182 111 45
182 112 66
182 113 56
182 114 33
182 115 61
182 116 63
182 117 37
182 119 46
182 120 49
182 121 76
182 122 20
182 123 76
182 124 44
182 126 19
182 127 31
182 128 40
182 129 34
182 130 62
182 132 77
182 133 73
182 134 14
182 135 43
182 136 55
182 138 51
182 139 68
182 141 38
182 142 37
182 144 22
182 145 12
182 146 50
182 147 80
182 148 32
182 151 68
182 152 35
182 153 68
182 156 69
182 158 10
182 160 23
182 161 66
182 164 18
182 166 56
182 169 75
182 171 60
182 174 25
182 176 38
182 177 39
182 178 34
182 179 74
182 181 83
183 1 28
183 2 80
183 3 31
183 6 46
183 7 90
183 9 6
183 10 18
183 12 38
183 13 30
183 14 15
183 16 22
183 19 62
183 20 30
183 27 85
183 31 52
183 32 8
183 35 11
183 38 32
183 42 20
183 44 41
183 47 79
183 48 38
183 49 38
183 50 45
183 51 58
183 52 24
183 53 36
183 54 57
183 55 26
183 56 30
183 58 57
183 59 67
183 61 74
183 62 27
183 65 14
183 67 12
183 68 34
183 70 20
183 73 59
183 74 50
183 75 17
183 76 64
183 80 48
183 83 22
183 84 49
183 86 70
183 88 33
183 90 34
183 91 28
183 92 66
183 93 70
183 94 71
183 96 38
183 97 23
183 98 61
183 99 37
183 101 47
183 102 83
183 105 56
183 106 56
183 107 7
183 108 75
183 109 28
183 114 67
183 115 48
183 117 51
183 119 70
183 121 90
183 122 36
183 125 21
183 126 49
183 127 65
