300 31395
-1
131 50 22
131 51 81
131 52 37
131 53 89
131 54 41
131 55 56
131 57 30
131 59 32
131 60 66
131 61 33
131 63 19
131 64 89
131 66 97
131 67 25
131 69 77
131 70 66
131 71 35
131 72 25
131 74 97
131 75 85
131 76 94
131 78 93
131 79 90
131 80 62
131 81 62
131 82 89
131 83 80
131 84 59
131 85 15
131 86 85
131 88 30
131 91 71
131 92 82
131 95 44
131 96 76
131 98 59
131 99 55
131 100 73
131 102 104
131 103 37
131 104 5
131 107 49
131 108 18
131 109 72
131 110 24
131 111 62
131 112 80
131 113 38
131 114 62
131 116 89
131 117 94
131 119 76
131 121 17
131 122 7
131 123 92
131 125 61
131 126 18
131 127 41
131 128 35
131 129 33
131 130 61
132 1 21
132 2 39
132 3 37
132 4 34
132 5 66
132 7 24
132 8 23
132 9 59
132 10 51
132 12 19
132 14 69
132 15 54
132 17 13
132 18 10
132 19 67
132 23 93
132 24 14
132 26 51
132 27 62
132 28 51
132 29 73
132 30 39
132 31 57
132 33 70
132 34 33
132 35 9
132 36 74
132 37 44
132 38 15
132 39 48
132 40 97
132 43 46
132 45 39
132 47 67
132 48 42
132 49 56
132 51 65
132 52 45
132 54 28
132 55 63
132 56 73
132 58 25
132 59 54
132 60 15
132 61 68
132 62 56
132 63 78
132 64 62
132 65 26
132 67 72
132 68 40
132 69 21
132 70 20
132 71 79
132 72 60
132 74 48
132 75 22
132 80 61
132 82 49
132 84 23
132 85 61
132 87 68
132 89 48
132 90 2
132 91 49
132 92 14
132 94 46
132 95 33
132 96 22
132 97 50
132 99 26
132 100 7
132 101 69
132 102 69
132 103 39
132 104 73
132 106 8
132 107 68
132 108 77
132 109 23
132 110 55
132 111 70
132 112 15
132 116 57
132 117 57
132 118 37
132 120 34
132 121 71
132 122 62
132 123 29
132 124 4
132 125 16
132 126 51
132 127 67
132 128 33
132 131 68
133 2 49
133 4 43
133 5 73
133 7 18
133 8 21
133 9 67
133 12 25
133 13 58
133 14 77
133 15 60
133 17 3
133 19 77
133 20 31
133 21 29
133 22 39
133 23 100
133 24 18
133 25 72
133 27 66
133 28 54
133 30 49
133 32 96
133 33 73
133 34 26
133 35 10
133 38 6
133 39 58
133 40 104
133 42 54
133 43 52
133 44 72
133 45 49
133 46 48
133 49 56
133 50 60
133 51 66
133 54 38
133 55 68
133 57 85
133 58 28
133 59 62
133 60 18
133 61 78
133 62 52
133 63 87
133 68 50
133 69 18
133 70 22
133 72 69
133 73 35
133 74 43
133 75 15
133 77 44
133 78 18
133 79 12
133 80 65
133 81 31
133 82 46
133 83 24
133 86 27
133 87 77
133 89 58
133 90 12
133 91 51
133 94 43
133 95 41
133 96 24
133 99 32
133 100 9
133 101 75
133 102 66
133 103 47
133 104 83
133 105 87
133 106 15
133 107 74
133 108 86
133 110 64
133 112 13
133 114 47
133 115 71
133 116 56
133 118 32
133 119 30
133 121 81
133 122 72
133 123 24
133 124 6
133 126 61
133 127 74
134 0 68
134 2 9
134 3 74
134 4 17
134 6 2
134 7 64
134 8 57
134 9 36
134 10 8
134 11 34
134 13 84
134 14 44
134 16 62
134 18 42
134 19 31
134 21 70
134 22 78
134 23 72
134 24 42
134 25 97
134 26 19
134 27 63
134 28 62
134 29 86
134 30 6
134 32 62
134 33 71
134 35 48
134 36 73
134 37 28
134 38 58
134 39 16
134 40 80
134 41 21
134 42 57
134 45 10
134 48 1
134 51 78
134 52 12
134 53 72
134 54 21
134 55 59
134 58 47
134 59 37
134 61 28
134 63 45
134 64 82
134 66 91
134 67 44
134 68 11
134 69 57
134 70 48
134 72 36
134 75 63
134 76 76
134 77 21
134 78 69
134 79 65
134 81 47
134 83 61
134 84 30
134 85 18
134 86 57
134 87 32
134 90 41
134 91 64
134 92 57
134 94 76
134 95 33
134 96 47
134 97 41
134 98 78
134 99 40
134 100 47
134 101 62
134 102 95
134 103 28
134 104 34
134 105 46
134 109 43
134 110 31
134 112 52
134 113 15
134 114 55
134 115 100
134 116 80
134 117 84
134 118 72
134 119 47
134 120 26
134 121 28
134 122 21
134 123 64
134 124 47
134 125 32
134 126 12
134 128 12
134 129 9
134 131 29
134 132 43
135 0 26
135 1 37
135 4 61
135 5 69
135 6 68
135 7 5
135 8 10
135 9 69
135 10 74
135 11 79
135 12 48
135 16 17
135 17 20
135 18 24
135 20 54
135 21 6
135 22 15
135 23 96
135 25 50
135 27 55
135 28 41
135 29 55
135 30 61
135 31 48
135 32 94
135 33 61
135 35 33
135 36 66
135 37 56
135 38 26
135 39 76
135 41 55
135 42 44
135 43 48
135 44 88
135 46 47
135 48 65
135 52 72
135 56 57
135 57 85
135 59 62
135 60 21
135 63 91
135 64 41
135 65 6
135 68 60
135 69 9
135 70 20
135 72 71
135 74 19
135 76 9
135 78 13
135 79 20
135 80 54
135 81 26
135 83 7
135 84 52
135 85 83
135 86 49
135 87 84
135 88 57
135 90 32
135 91 36
135 92 24
135 94 21
135 95 43
135 96 48
135 97 55
135 98 99
135 99 32
135 100 32
135 101 67
135 102 44
135 104 90
135 105 90
135 107 67
135 110 67
135 111 64
135 113 52
135 114 37
135 117 33
135 118 9
135 120 63
135 121 93
135 122 82
135 123 45
135 124 26
135 126 71
135 127 71
135 128 54
135 129 58
135 130 26
135 131 86
135 133 23
135 134 67
136 0 64
136 1 38
136 2 53
136 3 39
136 4 68
136 5 36
136 7 42
136 9 44
136 15 24
136 16 53
136 18 40
136 19 64
136 22 36
136 25 35
136 27 17
136 29 23
136 30 57
136 32 62
136 33 21
136 34 44
136 37 38
136 38 59
136 40 59
136 41 65
136 42 8
136 43 22
136 44 83
136 45 68
136 46 26
136 48 62
136 49 10
136 50 66
136 51 15
136 53 34
136 54 43
136 55 22
136 56 23
136 57 55
136 58 25
136 59 37
136 60 36
136 63 65
136 64 20
136 65 34
136 67 54
136 68 52
136 69 36
136 70 31
136 71 55
136 73 32
136 74 35
136 75 44
136 76 41
136 77 42
136 78 53
136 79 57
136 80 15
136 82 25
136 83 33
136 87 63
136 88 41
136 89 51
136 90 52
136 91 3
136 92 56
136 94 27
136 95 30
136 98 61
136 101 29
136 102 34
136 103 35
136 104 70
136 105 63
136 106 58
136 107 32
136 108 64
136 112 65
136 113 50
136 114 8
136 115 39
136 116 20
136 118 34
136 119 77
136 120 75
136 121 82
136 122 68
136 123 78
136 124 51
136 127 38
136 128 51
136 130 25
136 131 69
136 132 51
136 133 53
136 134 63
137 2 18
137 3 73
137 4 40
137 5 28
137 6 23
137 7 67
137 8 58
137 9 12
137 10 24
137 12 56
137 13 73
137 14 20
137 15 28
137 17 65
137 19 16
137 20 62
137 21 69
137 22 75
137 23 47
137 25 85
137 26 43
137 27 43
137 28 47
137 29 69
137 30 21
137 31 48
137 33 51
137 34 74
137 36 52
137 38 68
137 39 40
137 40 55
137 41 42
137 42 41
137 43 27
137 44 38
137 45 34
137 46 23
137 47 51
137 48 24
137 50 23
137 51 62
137 52 36
137 53 70
137 54 24
137 56 66
137 58 44
137 60 48
137 61 44
137 62 79
137 63 25
137 64 69
137 66 77
137 67 20
137 68 16
137 69 59
137 70 48
137 71 30
137 73 70
137 75 67
137 76 75
137 77 17
137 78 75
137 81 42
137 85 25
137 87 16
137 88 11
137 89 6
137 90 52
137 91 51
137 95 25
137 96 65
137 97 22
137 99 36
137 100 59
137 101 39
137 102 84
137 103 17
137 104 22
137 105 25
137 106 54
137 108 23
137 109 63
137 110 7
137 111 46
137 112 66
137 113 25
137 114 42
137 115 89
137 117 74
137 118 70
137 119 67
137 121 33
137 122 18
137 123 80
137 126 15
137 127 28
137 128 23
137 129 22
137 130 42
137 132 53
137 133 62
137 134 25
137 136 49
138 0 46
138 2 32
138 3 64
138 4 13
138 7 52
138 8 50
138 12 11
138 14 71
138 15 65
138 16 45
138 17 39
138 19 60
138 20 13
138 24 18
138 25 99
138 26 27
138 27 77
138 28 71
138 29 94
138 30 29
138 31 76
138 32 89
138 33 86
138 34 60
138 35 26
138 36 89
138 37 48
138 38 37
138 39 26
138 40 104
138 41 9
138 44 42
138 45 20
138 46 52
138 47 84
138 48 29
138 49 78
138 50 36
138 51 86
138 52 24
138 54 32
138 56 94
138 57 77
138 59 59
138 60 39
138 61 47
138 62 83
138 63 74
138 64 86
138 65 54
138 66 95
138 68 34
138 69 48
138 70 44
138 71 81
138 72 61
138 73 67
138 75 50
138 76 65
138 78 53
138 79 46
138 80 77
138 82 75
138 83 54
138 84 4
138 85 46
138 86 28
138 87 61
138 88 45
138 89 44
138 90 24
138 91 70
138 94 73
138 95 44
138 96 19
138 97 59
138 99 44
138 100 26
138 101 81
138 102 95
138 103 45
138 105 74
138 106 19
138 108 72
138 109 15
138 110 56
138 113 26
138 114 63
138 115 100
138 119 18
138 120 7
138 122 51
138 123 37
138 124 31
138 125 11
138 127 74
138 129 28
138 130 47
138 131 58
138 132 27
138 133 35
138 134 29
138 136 71
138 137 51
139 0 57
139 2 23
139 4 40
139 5 31
139 6 33
139 9 25
139 11 35
139 12 46
139 14 35
139 15 19
139 16 48
139 17 44
139 20 53
139 21 45
139 23 58
139 24 45
139 25 64
139 26 51
139 28 28
139 29 52
139 30 27
139 32 53
139 35 44
139 36 44
139 37 12
139 41 38
139 42 24
139 43 12
139 44 54
139 45 38
139 46 6
139 47 39
139 48 32
139 49 40
139 50 36
139 53 45
139 54 14
139 55 30
139 57 43
139 58 20
139 59 19
139 61 61
139 63 47
139 64 49
139 65 38
139 67 38
139 68 22
139 69 35
139 71 45
139 73 45
139 74 53
139 76 51
139 83 37
139 85 44
139 87 40
139 88 13
139 89 23
139 90 35
139 91 30
139 93 50
139 94 46
139 95 1
139 96 53
139 97 15
139 98 62
139 99 12
139 100 42
139 102 62
139 103 7
139 104 47
139 105 46
139 107 33
139 109 52
139 110 23
139 111 38
139 112 50
139 113 21
139 114 21
139 116 47
139 117 52
139 118 45
139 119 56
139 120 48
139 121 54
139 122 40
139 123 64
139 124 37
139 127 32
139 128 22
139 130 18
139 131 44
139 136 30
140 0 80
140 1 34
140 3 74
140 5 25
140 6 26
140 8 59
140 9 9
140 10 27
140 11 10
140 13 73
140 15 26
140 17 66
140 18 49
140 20 65
140 21 70
140 22 75
140 23 44
140 25 84
140 26 46
140 27 41
140 29 68
140 31 46
140 33 49
140 34 75
140 36 50
140 37 13
140 38 70
140 39 43
140 40 52
140 41 45
140 42 40
140 43 26
140 44 41
140 47 49
140 49 59
140 51 60
140 53 70
140 54 26
140 56 64
140 57 23
140 58 45
140 59 12
140 60 49
140 61 47
140 62 78
140 64 68
140 65 63
140 67 17
140 68 19
140 70 49
140 72 8
140 73 70
140 76 76
140 77 19
140 78 76
140 79 75
140 81 43
140 84 53
140 88 12
140 93 60
140 94 70
140 95 26
140 96 68
140 97 20
140 99 37
140 101 36
140 102 83
140 103 18
140 104 22
140 105 22
140 107 32
140 109 65
140 110 4
140 111 43
140 112 68
140 114 42
140 115 88
140 116 68
140 118 70
140 119 70
140 122 20
140 124 58
140 127 25
140 128 26
140 129 25
140 131 20
140 132 55
140 133 64
140 135 69
140 137 3
140 138 54
140 139 25
141 2 27
141 3 41
141 4 28
141 5 53
141 6 34
141 7 31
141 10 40
141 11 52
141 12 24
141 14 56
141 15 42
141 16 31
141 17 25
141 18 9
141 19 54
141 20 32
141 21 38
141 23 80
141 24 22
141 25 72
141 26 44
141 28 44
141 32 75
141 33 60
141 34 39
141 35 22
141 36 64
141 37 31
141 38 28
141 40 85
141 42 41
141 44 53
141 45 31
141 49 50
141 50 39
141 52 37
141 53 41
141 54 15
141 57 63
141 58 19
141 59 41
141 60 13
141 61 60
141 62 57
141 63 65
141 65 30
141 66 68
141 67 58
141 68 28
141 69 24
141 70 17
141 71 66
141 72 47
141 76 43
141 79 34
141 80 51
141 81 21
141 82 48
141 83 29
141 84 24
141 86 38
141 88 29
141 89 35
141 90 12
141 91 43
141 92 26
141 94 47
141 95 21
141 99 17
141 100 20
141 103 26
141 106 16
141 107 56
141 108 63
141 109 30
141 110 42
141 111 59
141 114 36
141 115 73
141 117 56
141 118 40
141 119 34
141 120 32
141 121 60
141 122 50
141 123 41
141 124 16
141 126 39
141 127 55
141 128 21
141 129 24
141 130 19
141 131 56
141 132 13
141 133 22
141 134 32
141 135 34
141 136 44
141 137 40
141 138 27
141 140 42
142 0 67
142 1 61
142 4 91
142 5 64
142 6 90
142 7 46
142 8 42
142 9 73
142 10 95
142 12 84
142 13 5
142 14 78
142 16 58
142 17 61
142 18 56
142 19 94
142 21 35
142 22 27
142 23 85
142 25 9
142 26 106
142 28 32
142 29 22
142 30 83
142 33 42
142 34 41
142 35 72
142 36 46
142 38 67
142 39 103
142 40 81
142 41 87
142 42 38
142 43 52
142 45 92
142 47 39
142 49 18
142 51 23
142 52 99
142 53 31
142 54 68
142 55 49
142 56 27
142 57 84
142 58 44
142 59 67
142 61 118
142 63 94
142 64 10
142 65 40
142 67 83
142 71 83
142 72 76
142 73 28
142 75 49
142 77 69
142 78 53
142 79 61
142 81 43
142 83 39
142 84 87
142 85 101
142 86 90
142 89 80
142 90 68
142 91 27
142 93 91
142 94 20
142 96 87
142 97 58
142 98 85
142 101 55
142 102 5
142 103 63
142 104 100
142 105 93
142 106 74
142 107 59
142 108 94
142 109 88
142 114 36
142 115 10
142 116 9
142 120 96
142 123 86
142 126 89
142 127 66
142 129 81
142 130 45
142 131 99
142 132 65
142 135 41
142 137 79
142 138 91
142 140 78
142 141 63
143 1 43
143 4 38
143 6 56
143 7 41
143 8 45
143 9 79
143 12 15
143 13 82
143 15 77
143 23 115
143 24 12
143 25 96
143 26 53
143 27 86
143 29 97
143 31 82
143 32 109
143 33 94
143 34 48
143 36 99
143 37 65
143 38 21
143 39 52
143 40 120
143 42 75
143 43 69
143 44 68
143 45 46
143 46 64
143 49 79
143 51 89
143 52 50
143 53 57
143 54 48
143 57 97
143 58 50
143 60 39
143 61 73
143 62 76
143 63 96
143 65 47
143 68 56
143 69 42
143 70 44
143 71 100
143 74 66
143 75 39
143 76 54
143 77 55
143 78 38
143 79 29
143 80 85
143 81 52
143 82 70
143 83 48
143 84 23
143 85 71
143 89 65
143 90 23
143 91 73
143 94 67
143 95 56
143 96 7
143 97 73
143 99 50
143 100 17
143 101 93
143 104 88
143 105 96
143 106 18
143 107 91
143 108 94
143 109 11
143 110 75
143 111 94
143 112 11
143 113 46
143 114 68
143 117 79
143 118 56
143 119 9
143 120 33
143 123 11
143 124 24
143 126 64
143 129 50
143 130 50
143 132 24
143 134 54
143 136 75
143 138 26
143 140 74
143 142 87
144 1 51
144 3 43
144 5 95
144 7 33
144 10 78
144 13 74
144 14 99
144 16 21
144 18 38
144 19 97
144 20 35
144 23 123
144 24 28
144 25 87
144 27 88
144 28 76
144 29 93
144 30 67
144 31 82
144 32 118
144 33 95
144 34 37
144 37 74
144 38 16
144 39 71
144 40 126
144 41 51
144 42 76
144 43 75
144 45 64
144 48 69
144 50 77
144 51 86
144 52 69
144 53 47
144 55 90
144 60 41
144 61 92
144 62 66
144 63 108
144 64 79
144 65 40
144 66 87
144 67 102
144 69 37
144 70 44
144 71 110
144 72 91
144 74 56
144 75 30
144 76 43
144 81 53
144 82 62
144 84 42
144 86 20
144 87 98
144 88 73
144 90 31
144 93 39
144 94 59
144 95 63
144 96 27
144 99 55
144 100 24
144 102 81
144 103 69
144 106 30
144 107 96
144 108 107
144 113 59
144 114 69
144 115 85
144 117 71
144 118 46
144 121 98
144 122 91
144 123 11
144 124 27
144 125 38
144 126 80
144 127 97
144 128 62
144 130 52
144 132 30
144 134 70
144 135 38
144 136 74
144 138 45
144 142 78
145 0 30
145 1 28
145 2 38
145 3 49
145 4 26
145 5 73
145 7 37
145 8 37
145 9 64
145 10 47
145 11 68
145 12 5
145 13 73
145 15 62
145 16 29
145 18 23
145 19 68
145 20 13
145 21 47
145 24 3
145 25 88
145 26 42
145 28 63
145 29 86
145 30 37
145 31 69
145 32 93
145 35 10
145 36 85
145 38 21
145 39 40
145 44 56
145 45 33
145 48 39
145 49 69
145 51 78
145 52 38
145 54 32
145 57 81
145 58 38
145 59 60
145 60 28
145 62 70
145 63 80
145 64 75
145 66 84
145 67 76
145 70 33
145 71 84
145 72 65
145 73 53
145 75 35
145 78 37
145 79 30
145 80 72
145 82 62
145 83 40
145 85 57
145 86 19
145 88 47
145 89 50
145 91 62
145 93 13
145 95 41
145 97 58
145 98 105
145 99 37
145 100 10
145 101 78
145 102 83
145 103 45
145 104 73
145 105 80
145 106 5
145 109 10
145 110 59
145 111 80
145 112 13
145 113 30
145 114 55
145 115 88
145 117 71
145 118 50
145 119 14
145 120 23
145 121 67
145 122 60
145 123 24
145 125 7
145 126 49
145 127 75
145 128 33
145 129 34
145 130 38
145 131 68
145 132 13
145 133 19
145 134 39
145 135 42
145 136 63
145 138 16
145 139 43
145 140 58
145 141 20
145 142 79
145 144 31
146 1 26
146 2 10
146 3 69
146 4 12
146 5 53
146 6 8
146 7 59
146 9 39
146 10 14
146 11 39
146 12 32
146 15 48
146 17 50
146 18 37
146 19 36
146 20 36
146 22 74
146 23 75
146 24 36
146 26 19
146 27 62
146 28 60
146 29 84
146 30 6
146 31 63
146 33 71
146 34 67
146 36 74
146 37 29
146 38 52
146 40 83
146 41 15
146 42 55
146 46 36
146 47 70
146 48 5
146 49 71
146 50 13
146 53 68
146 54 18
146 55 60
146 56 83
146 57 54
146 58 43
146 59 38
146 60 40
146 61 32
146 62 82
146 63 50
146 64 79
146 65 57
146 66 89
146 68 12
146 70 43
146 71 58
146 72 39
146 74 77
146 75 57
146 76 71
146 77 20
146 78 64
146 79 59
146 81 43
146 82 73
146 84 25
146 85 24
146 86 51
146 87 37
146 88 25
146 89 21
146 90 35
146 91 62
146 92 51
146 93 31
146 94 72
146 95 31
146 96 41
146 97 42
146 98 81
146 99 37
146 101 63
146 102 92
146 104 40
146 105 50
146 106 34
146 107 59
146 108 48
146 109 38
146 110 34
146 111 68
146 112 46
146 113 11
146 114 53
146 115 97
146 116 77
146 117 80
146 118 67
146 119 41
146 121 34
146 123 58
146 125 26
146 126 17
146 127 54
146 128 9
146 129 7
146 131 34
146 132 37
146 133 47
146 134 6
146 136 61
146 137 28
146 138 24
146 139 31
146 141 27
146 142 87
146 144 64
146 145 33
147 2 43
147 4 56
147 5 39
147 6 53
147 7 31
147 9 42
147 10 58
147 11 53
147 12 54
147 14 50
147 15 25
147 16 41
147 18 26
147 19 60
147 20 62
147 22 32
147 23 66
147 25 44
147 26 69
147 27 26
147 28 14
147 30 46
147 31 21
147 32 65
147 33 34
147 34 35
147 35 46
147 37 31
147 38 45
147 39 66
147 40 67
147 42 14
147 43 20
147 45 56
147 47 30
147 50 57
147 51 29
147 52 62
147 54 31
147 55 30
147 56 37
147 57 57
147 59 35
147 60 22
147 61 81
147 63 64
147 64 29
147 66 38
147 67 54
147 68 43
147 69 24
147 70 17
147 72 44
147 73 27
147 74 33
147 75 33
147 76 34
147 77 32
147 78 42
147 79 45
147 80 25
147 81 9
147 82 25
147 83 22
147 84 54
147 85 65
147 88 34
147 91 13
147 92 43
147 94 26
147 98 69
147 100 43
147 101 37
147 102 41
147 103 27
147 104 66
147 106 44
147 107 38
147 108 63
147 110 41
147 115 47
147 117 31
147 118 28
147 119 63
147 120 62
147 122 61
147 124 37
147 126 52
147 128 40
147 129 44
147 131 64
147 132 37
147 133 39
147 134 53
147 135 29
147 137 44
147 139 20
147 140 44
147 141 30
147 142 36
147 143 61
147 144 61
147 145 49
148 0 47
148 1 37
148 2 58
148 3 20
148 7 25
148 8 19
148 10 73
148 11 68
148 12 60
148 13 18
148 15 40
148 16 37
148 17 38
148 18 32
148 19 76
148 21 17
148 24 55
148 25 33
148 26 82
148 27 36
148 28 21
148 29 34
148 33 40
148 34 25
148 35 49
148 36 45
148 38 44
148 39 79
148 40 78
148 41 62
148 43 35
148 45 69
148 46 36
148 47 37
148 48 65
148 49 17
148 50 71
148 51 27
148 53 15
148 54 45
148 55 41
148 56 36
148 57 72
148 58 20
148 60 27
148 62 19
148 63 79
148 64 21
148 65 18
148 66 30
148 67 69
148 70 22
148 71 72
148 72 60
148 73 13
148 74 18
148 75 28
148 76 22
148 77 47
148 79 41
148 80 34
148 82 10
148 83 16
148 84 62
148 85 80
148 86 67
148 87 75
148 91 16
148 92 42
148 93 67
148 94 10
148 95 35
148 96 63
148 97 42
148 98 80
148 99 26
148 100 47
148 101 48
148 102 29
148 103 43
148 104 82
148 106 49
148 107 50
148 108 79
148 110 57
148 111 44
148 112 53
148 113 52
148 116 16
148 117 17
148 118 15
148 120 72
148 121 90
148 122 76
148 123 64
148 125 55
148 126 67
148 127 55
148 128 54
148 131 80
148 133 40
148 135 21
148 136 19
148 137 60
148 138 66
148 140 60
148 141 39
148 142 24
148 143 64
148 145 54
148 146 63
148 147 15
149 0 24
149 1 51
149 2 63
149 6 65
149 7 44
149 8 48
149 9 88
149 10 71
149 13 85
149 14 98
149 15 85
149 16 32
149 17 29
149 19 93
149 20 23
149 21 55
149 23 123
149 24 21
149 25 99
149 26 62
149 27 93
149 28 82
149 30 61
149 34 49
149 35 21
149 36 105
149 38 23
149 40 128
149 42 81
149 43 77
149 44 77
149 45 55
149 48 62
149 49 84
149 51 94
149 52 59
149 53 59
149 55 94
149 56 102
149 57 106
149 58 55
149 60 45
149 61 82
149 62 78
149 63 105
149 64 88
149 65 50
149 66 97
149 68 65
149 69 45
149 70 49
149 72 89
149 73 62
149 75 41
149 78 37
149 79 29
149 80 92
149 81 58
149 83 51
149 84 32
149 85 81
149 86 7
149 87 93
149 88 71
149 89 74
149 91 79
149 93 28
149 94 70
149 95 64
149 97 81
149 98 128
149 100 23
149 101 100
149 102 93
149 103 69
149 104 97
149 106 26
149 107 99
149 108 104
149 109 20
149 110 84
149 111 101
149 112 16
149 113 55
149 114 74
149 115 97
149 117 82
149 118 58
149 119 18
149 120 42
149 121 90
149 122 84
149 123 4
149 124 29
149 125 31
149 126 74
149 127 98
149 128 57
149 129 59
149 131 92
149 132 31
149 134 63
149 135 49
149 136 80
149 137 80
149 138 35
149 142 90
149 145 24
149 146 57
149 147 67
149 148 67
150 2 33
150 4 43
150 5 56
150 6 27
150 12 66
150 14 43
150 15 59
150 16 91
150 17 85
150 19 20
150 20 69
150 21 96
150 22 103
150 23 66
150 25 116
150 27 75
150 28 79
150 29 101
150 30 33
150 31 79
150 32 54
150 34 99
150 36 82
150 37 43
150 38 87
150 40 76
150 41 49
150 42 73
150 43 58
150 44 18
150 45 36
150 46 54
150 47 82
150 48 30
150 49 92
150 50 22
150 51 94
150 54 47
150 55 69
150 56 98
150 57 44
150 58 72
150 59 45
150 61 20
150 64 101
150 65 88
150 66 109
150 68 33
150 69 84
150 70 74
150 71 49
150 72 38
150 73 98
150 74 106
150 75 91
150 76 102
150 78 98
150 80 76
150 84 58
150 86 84
150 87 22
150 89 30
150 90 70
150 92 86
150 93 64
150 94 100
150 95 54
150 97 53
150 98 73
150 99 63
150 100 76
150 101 68
150 102 115
150 103 46
150 104 18
150 105 35
150 106 69
150 107 63
150 110 37
150 112 81
150 113 42
150 114 74
150 117 105
150 118 97
150 119 74
150 120 51
150 122 13
150 123 92
150 125 61
150 126 22
150 127 55
150 128 39
150 130 70
150 134 29
150 136 81
150 138 56
150 140 33
150 141 60
150 143 82
150 144 99
150 146 35
150 147 74
150 148 90
150 149 91
151 5 36
151 7 64
151 8 56
151 10 82
151 11 61
151 12 89
151 15 32
151 16 75
151 17 75
151 18 63
151 19 71
151 20 98
151 21 57
151 22 54
151 24 87
151 25 36
151 26 98
151 27 16
151 29 14
151 30 73
151 31 16
151 32 57
151 34 65
151 35 82
151 36 11
151 37 51
151 38 81
151 39 95
151 40 46
151 41 85
151 42 24
151 46 41
151 47 8
151 51 13
151 52 90
151 53 54
151 54 61
151 55 21
151 58 48
151 60 58
151 61 104
151 62 46
151 63 67
151 65 56
151 66 28
151 67 56
151 68 68
151 69 59
151 70 54
151 71 52
151 73 51
151 75 67
151 76 61
151 77 58
151 78 75
151 79 79
151 82 41
151 83 55
151 84 89
151 87 70
151 88 55
151 89 63
151 91 25
151 92 79
151 94 45
151 96 95
151 97 38
151 98 50
151 99 48
151 100 80
151 101 24
151 102 39
151 103 50
151 104 77
151 105 65
151 106 80
151 107 29
151 108 67
151 109 95
151 111 15
151 112 87
151 115 43
151 116 31
151 117 38
151 118 55
151 119 99
151 120 95
151 123 100
151 124 74
151 128 69
151 130 47
151 131 77
151 132 73
151 134 79
151 136 22
151 138 92
151 139 47
151 140 57
151 142 35
151 145 85
151 146 78
151 147 36
151 148 39
151 149 103
151 150 91
152 1 56
152 4 85
152 7 33
152 8 32
152 9 76
152 10 92
152 12 75
152 13 13
152 14 83
152 15 57
152 16 45
152 19 95
152 20 82
152 21 22
152 23 93
152 25 23
152 26 101
152 28 37
152 30 80
152 33 51
152 34 28
152 36 56
152 37 67
152 38 54
152 41 80
152 42 42
152 44 107
152 46 56
152 47 48
152 49 25
152 50 91
152 51 34
152 52 94
152 54 64
152 56 40
152 57 89
152 58 38
152 59 69
152 63 98
152 64 21
152 65 29
152 69 34
152 70 39
152 71 89
152 72 78
152 73 15
152 76 22
152 79 48
152 80 48
152 81 39
152 83 28
152 85 100
152 88 69
152 89 79
152 91 31
152 93 82
152 94 9
152 95 55
152 96 76
152 97 60
152 99 46
152 100 60
152 102 16
152 103 63
152 104 101
152 105 97
152 106 64
152 107 66
152 109 78
152 111 57
152 113 71
152 114 38
152 115 20
152 116 16
152 117 9
152 119 81
152 122 96
152 123 73
152 124 53
152 127 72
152 129 77
152 130 40
152 131 99
152 132 55
152 133 51
152 135 28
152 136 34
152 137 79
152 138 82
152 140 79
152 141 57
152 143 75
152 144 65
152 147 35
152 148 19
152 149 77
152 150 109
152 151 47
153 0 64
153 2 58
153 3 38
153 4 72
153 6 68
153 7 42
153 8 34
153 9 49
153 10 72
153 15 29
153 16 53
153 17 53
153 18 43
153 20 79
153 21 35
153 22 33
153 23 63
153 25 30
153 28 7
153 30 61
153 33 23
153 34 43
153 35 62
153 36 28
153 37 43
153 38 60
153 39 82
153 40 61
153 41 69
153 42 13
153 43 27
153 45 72
153 47 19
153 48 66
153 49 5
153 50 71
153 51 12
153 52 78
153 53 32
153 54 47
153 56 20
153 57 60
153 58 28
153 59 42
153 60 38
153 61 95
153 62 29
153 63 70
153 65 34
153 66 23
153 67 58
153 68 57
153 69 37
153 70 33
153 74 32
153 75 44
153 76 40
153 77 46
153 78 52
153 79 57
153 80 18
153 81 26
153 82 21
153 83 33
153 84 71
153 85 78
153 87 68
153 88 46
153 89 56
153 90 55
153 91 4
153 92 57
153 94 24
153 95 34
153 96 75
153 99 30
153 100 60
153 101 33
153 103 40
153 104 75
153 106 61
153 107 36
153 108 69
153 110 49
153 114 13
153 115 34
153 116 15
153 119 80
153 120 79
153 122 73
153 123 79
153 124 53
153 129 59
153 131 74
153 134 68
153 135 39
153 136 5
153 137 54
153 141 47
153 142 24
153 143 77
153 144 75
153 145 66
153 146 66
153 150 86
153 152 30
154 0 63
154 2 37
154 3 46
154 5 25
154 7 44
154 8 34
154 9 28
154 12 58
154 13 40
154 14 36
154 15 11
154 19 48
154 20 66
154 21 42
154 22 46
154 23 52
154 25 52
154 26 65
154 27 18
154 28 15
154 29 38
154 30 41
154 32 51
154 33 27
154 34 49
154 35 53
154 37 21
154 38 55
154 39 62
154 40 54
154 41 52
154 43 6
154 46 10
154 47 25
154 48 46
154 49 27
154 50 49
154 51 30
154 52 58
154 53 42
154 55 18
154 56 37
154 57 43
154 58 21
154 60 31
154 61 74
154 63 50
154 64 36
154 65 37
154 66 45
154 67 40
154 69 37
154 71 43
154 72 31
154 73 41
154 74 47
154 77 26
154 80 18
154 82 38
154 84 56
154 85 56
154 86 72
